"","NLF005","DLF013","NOM007","DOM022","DLF012","NLF013","DLF005","NLM016","NLM028","DOM018","NLF015","DLF014","NOF006","NLM032","DLF004","NLM029","DOF003","NLF009","DOM021","DOM019","NLF007","NLF012","NOF010","NLM006","NLM023","DOM026","DOF007","DLM008","NOM029","DLM023","DLF003","NOM017","NLM031","NLF001","NLF010","NOF005","DLM010","NOF013","DLM011","DLM020","DLM019","DLM013","NOM018","DLM022","NOM013","DLM024","DLM021","NLM009","NLM022","DLM009","NLM026","NOM016","DLM006","DLF006","NOM005","DLM004","DLM014","DOF006","NLM008","NLM010","NLM017","DLM028","DOM001","NLM004","DLM001","DLM012","DOF012","DLM017","NOF007","NOM026","DOF008","DOM003","NOM004","NOM002","DLM005","DOF004","NOF002","DOF009","NOM028","NOF012","DOM015","NOM014","NOM015","DOM005","NLF008","NOM022","NLM007","NOM012","NOM001","DOM023","NOM009","DOM008","DLM015","NLM025","DLF007","NOF014","DLF009","DLM003","NOM019","NOM027"
"COG3741",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0
"COG3744",1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG3745",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,5,0
"COG3746",8,16,8,14,1,7,20,12,19,21,17,4,29,2,11,2,6,18,8,15,16,23,16,21,11,16,13,13,54,10,8,0,13,27,29,23,11,12,30,29,5,8,14,3,10,0,14,4,9,3,12,25,12,11,8,39,30,28,10,17,9,6,12,0,18,2,6,6,19,8,6,0,30,12,18,18,24,27,14,13,15,28,13,25,38,12,26,5,1,11,3,25,23,5,25,9,7,21,4,0
"COG3747",1,2,1,0,0,0,2,0,1,0,2,0,0,3,0,1,13,0,4,1,2,4,3,2,6,0,0,3,1,3,0,2,2,0,1,0,2,1,0,3,0,2,0,2,6,2,1,0,2,1,1,1,0,5,1,0,1,2,9,1,0,1,1,1,0,3,2,1,0,1,0,1,0,3,3,0,1,2,6,1,0,0,0,1,1,1,3,4,0,0,1,1,1,0,0,0,2,7,1,0
"COG3753",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG3754",10,16,8,23,12,20,16,53,12,9,18,58,42,20,19,13,35,37,25,29,18,20,26,15,52,32,35,15,52,9,28,19,24,34,36,25,9,57,32,19,34,14,20,15,13,2,13,18,9,2,18,18,19,15,24,47,43,36,19,33,18,16,42,15,23,3,14,15,26,25,12,17,56,14,18,22,14,21,32,18,32,30,33,57,28,38,18,20,69,35,25,42,31,49,27,23,16,38,28,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,7,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3757",71,46,81,41,45,61,133,77,94,57,19,45,36,57,87,75,37,52,21,30,72,60,63,70,17,46,21,65,46,42,130,107,64,31,17,54,26,51,37,26,70,121,100,83,65,35,27,97,73,67,95,53,97,44,42,18,35,11,126,84,52,53,40,88,40,35,71,80,29,53,87,55,18,63,51,59,59,35,31,86,64,16,26,21,18,35,29,128,112,78,63,13,38,75,39,108,21,29,84,40
"COG3758",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,4,0,1,0,0,2,0,4,1,12,0,0,2,1,1,0,0,1,6,0,0,0,0,0,0,2,2,1,1,5,2,0,1,3,0,3,2,0,0,0,1,2,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,1,4,2,1,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3760",17,12,20,12,22,11,19,1,6,9,8,14,12,14,5,20,20,6,6,11,20,9,14,8,10,16,11,17,10,4,21,10,17,17,8,15,6,5,4,1,19,9,7,21,14,5,13,8,12,21,14,7,8,17,5,8,11,5,15,17,8,21,9,8,8,5,14,7,5,11,17,4,4,7,11,6,14,10,5,10,6,7,12,5,12,7,5,12,8,4,18,6,8,9,6,17,3,16,15,16
"COG3762",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3763",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0
"COG3764",18,37,36,9,26,9,41,2,17,14,7,69,2,39,6,21,10,13,2,12,33,16,9,17,19,36,6,26,6,27,35,7,18,7,6,23,13,9,8,8,58,36,19,90,17,9,19,15,23,31,48,19,8,24,18,7,9,5,28,25,8,18,7,18,15,158,34,16,10,23,68,37,3,18,24,12,27,23,13,28,5,4,12,0,1,6,3,24,20,3,41,7,5,19,3,48,45,11,21,82
"COG3765",0,1,1,0,3,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,3,5,7,0,3,0,3,0,0,0,0,0,0,1,11,3,6,3,1,3,0,3,0,36,2,1,7,3,0,0,0,6,12,3,0,0,2,0,1,9,2,0,1,3,2,0,0,6,1,8,3,0,3,0,2,0,3,0,0,1,0,9,1,0,0,0,0,1,0,2,0,1,0,0,27,1,1,0
"COG3766",0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,2,1,0,0,0,1,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,15,0,0,1,2,0,0,0,1,4,0,0,1,1,0,0,2,1,1,0,1,3,0,0,13,2,5,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0
"COG3769",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,0,5,0,2,2,0,0,0,0,2,4,0,0,1,1,0,0,4,0,0,0,1,1,0,0,6,0,8,2,0,1,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,9,0,0,0
"COG3771",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3772",3,3,3,5,0,1,1,4,2,5,1,5,4,0,2,0,0,5,2,2,7,1,4,6,3,1,3,4,2,3,14,0,3,0,1,0,8,2,2,0,23,2,2,12,2,15,0,1,5,3,2,3,1,7,6,0,2,1,4,2,2,3,0,1,0,6,14,0,7,14,1,10,2,1,10,14,0,1,3,2,1,5,2,10,7,0,2,3,0,3,6,6,1,0,4,0,71,1,5,4
"COG3773",45,17,34,11,24,47,47,5,30,15,6,8,10,28,16,30,11,21,5,12,32,15,16,4,7,16,6,22,13,20,22,11,33,11,5,15,6,21,3,14,21,20,30,39,26,14,14,8,40,36,44,17,17,10,15,5,18,8,30,23,40,27,11,34,13,15,16,8,39,29,20,6,5,57,15,22,17,7,19,31,27,13,10,4,2,12,9,26,16,2,22,7,15,13,7,50,5,8,21,9
"COG3774",29,10,30,16,10,20,50,34,20,38,35,13,35,35,8,9,9,28,28,16,31,30,15,41,71,22,48,28,63,22,43,14,40,39,37,19,15,35,56,34,8,26,14,14,16,2,30,11,25,24,33,23,22,30,19,46,29,38,34,32,17,15,30,85,22,9,78,19,50,34,35,7,45,7,26,24,30,29,29,24,35,31,25,53,40,58,6,19,4,24,13,42,31,37,92,18,18,29,30,2
"COG3775",14,18,14,31,13,29,27,72,12,31,36,13,32,18,42,7,18,18,43,17,11,21,26,50,27,20,43,19,55,13,29,50,22,47,45,30,66,29,30,23,15,19,22,6,23,33,41,42,14,27,11,17,19,27,26,40,13,33,17,16,34,11,20,42,20,10,30,47,34,12,11,33,32,23,27,27,24,38,35,14,17,33,26,25,36,59,29,24,61,67,16,46,33,10,19,12,4,18,25,95
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,1,2,0,0,1,0,3,0,13,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,1,3,0,0,5,1,7,2,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,5,0,0,0
"COG3783",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,6,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,3,0,0,3,1,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3785",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,6,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3786",0,0,2,0,0,8,5,0,10,2,1,3,0,2,1,7,5,1,0,3,1,1,0,0,0,2,1,2,0,0,3,2,0,2,0,0,0,0,0,0,3,1,0,3,1,3,2,0,6,3,2,1,1,3,3,0,2,4,2,3,0,7,0,1,1,0,1,3,0,22,3,0,0,1,3,3,1,0,1,2,0,1,1,0,0,0,2,0,0,0,2,2,3,3,3,5,6,1,2,0
"COG3787",1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,2,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,5,1,0,0,0,0,1,0,2,5,1,5,0,0,0,0,3,2,1,1,4,0,0,0,4,2,2,0,0,3,0,0,1,2,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,1,5,6,0,2,0
"COG3788",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,5,1,0,0,2,5,0,0,2,0,6,0,1,2,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,13,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,2,0,0,0,1,4,0,0,0,1,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,6,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,5,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG3799",0,0,0,1,3,0,0,0,1,0,7,0,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,4,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,2,0,0,3,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,2,0,1,4,1
"COG3804",4,1,3,0,2,8,15,1,2,1,0,1,0,8,0,2,1,7,0,1,0,3,7,0,0,3,4,4,0,2,4,1,0,4,0,3,1,0,1,0,8,2,3,22,2,11,1,0,2,4,4,0,1,2,4,0,2,1,2,1,5,3,2,5,1,21,1,1,0,3,2,1,7,3,1,4,0,1,3,22,4,6,0,3,0,1,2,4,0,1,8,3,2,1,2,8,2,5,0,1
"COG3808",55,39,57,74,2,32,47,5,38,49,87,11,72,22,39,44,61,51,74,52,38,57,43,52,42,38,70,35,48,45,22,18,57,43,36,35,49,67,43,84,34,31,44,61,20,15,79,22,39,45,33,67,54,40,35,64,62,61,24,54,38,39,45,37,90,6,15,24,66,21,21,18,39,21,27,55,48,54,50,40,58,76,57,54,67,78,52,35,9,46,26,55,66,34,34,32,33,65,23,7
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,7,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3817",2,7,1,0,1,5,1,1,4,1,0,2,0,2,0,0,1,5,1,1,2,1,1,1,4,0,1,4,3,0,0,0,1,1,0,5,6,2,0,1,0,1,3,0,0,1,2,1,2,6,2,2,0,2,5,1,1,2,2,0,0,1,2,2,0,4,10,1,0,12,6,5,1,6,2,1,2,0,1,1,4,1,2,5,0,1,2,0,2,0,6,1,2,0,1,0,3,0,2,2
"COG3819",1,3,0,4,2,0,3,1,1,0,1,4,0,5,0,0,0,6,0,1,1,0,2,3,1,1,1,0,0,1,0,0,2,2,0,2,6,0,4,0,1,2,1,1,1,0,1,0,4,8,2,1,1,1,0,1,4,3,2,0,0,0,1,3,1,1,8,1,0,11,2,3,2,3,1,0,1,2,4,1,0,4,0,3,0,0,2,3,1,0,7,0,1,0,0,0,2,2,0,4
"COG3822",0,5,1,5,0,2,2,1,3,2,2,1,5,1,5,5,11,3,5,3,4,1,4,7,10,1,5,2,5,2,1,4,4,4,2,4,2,4,5,4,14,2,1,9,1,5,4,1,0,2,11,5,3,5,1,2,1,2,2,4,7,6,5,2,5,2,4,7,6,0,4,0,1,0,9,3,4,3,0,3,0,4,4,2,9,0,3,3,0,1,2,1,6,2,3,5,1,4,7,1
"COG3823",0,10,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,2,2,1,1,0,0,0,0,0,0,2,2,0,1,2,0,2,1,0,1,0,2,1,0,1,5,0,3,0,2,0,0,1,0,5,0,1,3,0,0,0,1,4,5,0,5,0,0,4,0,0,0,0,0,0,2,0,0,4,0,5,0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,1,0,10,3,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,1,0,2,0,1,0,1,0,2,3,0,2,5,1,0,3,1,1,0,1,2,2,0,2,1,0,3,0,3,1,1,2,0,0,3,0,4,1,0,3,3,1,3,2,2,1,0,0,0,3,2,1,3,0,1,1,0,0,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,7,0,1,1,1,3,0,1,4,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3829",11,37,16,57,9,14,48,3,22,25,37,96,11,26,27,14,33,18,24,18,19,13,27,37,34,16,27,20,25,55,11,21,16,32,22,32,20,36,11,15,21,77,16,37,35,148,21,3,21,19,15,9,15,39,36,16,25,57,51,24,33,23,49,14,26,7,27,12,12,48,31,42,54,29,49,31,75,25,50,24,10,30,38,48,38,21,43,15,13,19,24,32,35,7,47,14,14,35,22,110
"COG3830",17,29,14,24,10,28,33,18,26,33,34,15,39,18,20,26,40,28,48,42,31,35,30,39,36,24,39,37,35,26,28,13,38,31,42,30,29,32,37,36,21,31,26,23,23,3,44,24,22,17,24,29,41,30,18,35,48,34,26,17,35,27,51,26,43,19,16,37,33,15,12,25,25,14,36,22,23,39,23,29,38,26,43,20,40,39,25,22,7,46,21,38,36,28,32,26,14,36,26,20
"COG3831",0,6,0,7,6,1,3,3,3,0,6,0,11,0,0,0,1,3,1,0,1,1,3,9,3,11,22,2,16,1,0,0,4,5,6,2,3,6,6,8,1,0,0,7,0,19,1,1,6,0,0,4,3,3,18,15,5,14,3,2,18,12,3,1,2,12,1,0,3,2,1,19,8,3,7,13,9,5,9,3,9,0,2,4,7,0,1,0,0,3,1,10,3,0,20,1,40,2,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",10,8,16,6,24,16,18,3,9,30,2,18,3,21,13,19,7,8,6,4,20,10,3,5,9,14,4,13,11,0,8,9,9,8,3,10,14,5,3,3,7,7,15,12,8,11,5,6,20,32,43,14,18,17,22,3,11,3,42,15,29,22,6,24,4,40,35,21,15,26,30,11,6,43,13,13,25,12,19,3,16,3,12,6,1,10,5,22,11,7,26,4,26,6,7,38,16,3,10,26
"COG3835",1,2,4,2,33,3,6,1,11,4,2,31,1,11,7,0,4,6,6,1,4,4,6,3,7,4,7,4,1,5,2,1,7,1,1,3,15,4,2,1,13,10,5,5,3,36,2,1,12,30,8,1,8,7,25,0,5,6,0,5,3,5,4,10,4,6,5,5,0,26,15,13,7,2,6,9,8,6,12,6,1,4,7,5,0,3,1,5,3,1,7,8,1,5,16,9,14,4,4,4
"COG3836",2,6,2,3,5,3,0,2,1,6,0,5,1,5,3,5,3,2,1,3,3,5,2,3,1,3,5,5,6,4,3,1,3,4,1,2,12,0,1,2,6,6,2,5,20,22,3,0,3,0,1,2,2,2,15,0,0,6,1,2,4,10,3,2,5,2,5,2,1,11,13,8,5,2,9,5,5,8,6,3,13,1,0,6,4,2,3,3,0,0,3,1,0,5,3,3,14,7,11,1
"COG3837",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0
"COG3839",58,48,61,17,75,53,48,6,64,54,27,64,12,50,31,46,39,45,28,34,51,45,41,29,25,40,27,53,48,53,42,26,43,31,12,53,57,36,33,12,93,49,50,56,46,78,19,19,59,71,100,31,34,32,68,19,33,29,51,32,69,66,38,50,36,88,99,39,29,92,99,33,34,52,52,33,38,37,49,16,37,28,26,36,28,20,44,76,30,18,54,16,45,39,33,70,52,19,38,46
"COG3840",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,21,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,2,1,0,0,3,2,3,0,1,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,2,1,1,0
