"","DLM024","NLF013","DLM001","NOF008","NLM026","NLF005","DLM015","NOF010","NLM031","DOM026","DLM028","NOM014","DOM013","DOF011","DOM019","NLF015","DLF013","NOF014","NOM026","NLM010","DLF006","DLM002","DOF014","DLM014","NOF012","NLM007","DLM003","NLM032","NOM007","DOM023","NOM001","DOF008","DLM019","NLM004","NOM019","DOF007","NOM013","NOM015","DOM018","DLM012","NOM008","NLM027","DLM021","NLM023","NLF010","NOM025","NOM028","DLM011","NLF009","DLM013","NOM010","NOF013","DOM021","NLM021","NOM018","DOM010","DOM008","DLF003","NOF011","DOM022","DOM015","DLM008","NLF008","NLF001","NLM025","NOF002","DOF004","DOM001","NOM016","DOM016","DLM016","DOM024","DLM009","DLF005","NOF007","DLM022","NOF009","NLF012","NLM022","DLM018","NLM001","DLM027","NOM002","NLM029","DOM003","NLM002","DOF006","NLM008","DLM004","NOM004","DLF010","DLM017","NOM012","NLF007","NOM009","DOF012","DOM005","NOF005","DLF014","DLM005"
"COG3539",173,1,1,1,0,1,0,8,0,0,43,2,1,0,0,2,9,1,40,3,26,0,0,0,0,4,3,4,0,2,0,13,0,0,4,24,0,0,1,17,9,14,0,15,3,16,33,17,5,11,0,0,7,1,0,0,12,2,2,3,3,2,14,2,4,11,18,6,1,15,1,1,11,0,0,18,5,1,27,0,11,0,2,0,42,14,8,8,3,21,14,2,0,0,5,40,47,1,0,29
"COG3541",11,1,2,2,4,1,0,1,4,5,4,1,1,0,0,0,0,11,4,2,14,3,5,0,2,0,3,1,1,1,0,8,1,11,0,0,2,0,3,0,2,5,2,6,1,1,3,5,0,5,1,4,1,2,0,5,1,7,4,10,1,0,17,0,2,9,3,3,2,3,2,1,4,0,0,13,5,1,4,2,0,13,0,0,15,1,2,0,0,15,2,1,10,5,1,2,1,0,0,4
"COG3542",1,6,1,0,9,2,1,1,0,0,2,0,1,0,0,1,0,8,0,1,2,0,1,0,2,0,2,1,2,0,0,2,1,0,0,0,0,1,0,10,1,0,1,2,0,0,0,1,1,4,0,3,1,0,1,1,0,0,2,1,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,4,3,4,1,1,1,3
"COG3543",0,3,5,6,8,10,1,4,2,8,1,1,5,4,9,3,2,0,1,3,3,4,3,1,0,10,0,4,5,1,0,9,2,1,3,0,1,2,3,3,5,2,1,1,0,2,4,4,1,13,0,6,1,2,3,0,0,1,2,2,11,2,3,3,1,6,4,4,3,1,1,6,0,6,5,5,2,3,6,1,6,3,5,2,1,1,0,2,0,1,1,2,3,0,5,0,0,6,0,0
"COG3544",10,0,0,1,0,2,0,1,0,0,0,0,0,5,2,0,0,1,10,0,0,2,0,0,0,0,0,0,1,3,1,1,0,1,0,2,1,1,0,0,1,0,0,1,2,0,3,0,0,1,0,0,1,0,1,2,1,0,0,1,3,1,1,1,0,3,1,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,1,1,0,2,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,6,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3546",10,13,8,14,23,8,9,9,19,20,10,9,18,8,11,11,7,16,21,17,10,15,15,3,19,7,7,10,7,1,4,25,14,6,10,7,17,5,7,5,18,6,6,17,4,6,12,1,14,24,6,13,3,20,11,17,8,16,16,4,8,18,2,6,4,18,6,8,6,6,19,12,6,19,8,17,4,14,9,9,8,6,11,15,1,4,5,2,3,7,26,5,10,12,16,8,21,14,8,8
"COG3547",164,95,131,101,121,163,94,258,150,125,131,53,123,328,90,87,136,188,115,132,123,107,155,113,154,65,160,130,173,204,146,201,149,118,229,82,194,78,216,93,123,176,86,109,50,174,211,121,115,143,92,72,206,98,109,109,98,126,115,93,138,159,121,118,159,128,161,149,82,107,126,167,114,129,279,159,151,114,150,131,409,90,106,82,146,275,92,157,65,52,153,67,193,111,255,103,57,107,58,214
"COG3548",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,1,6,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG3549",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG3550",13,24,57,142,25,68,51,75,69,78,49,58,27,128,30,71,56,66,30,97,105,71,49,127,58,40,78,41,86,93,83,29,25,81,54,61,87,154,56,13,65,22,35,57,44,54,63,69,112,30,122,104,147,55,30,93,153,94,59,82,53,67,104,127,75,45,74,72,63,57,72,125,98,65,83,48,68,86,59,29,77,62,28,78,112,102,20,89,32,60,48,33,74,95,39,46,66,112,13,91
"COG3552",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,2,2,2,1,0,0,0,0,9,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,3,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",0,6,10,10,3,5,21,11,16,9,5,24,12,12,9,12,13,6,3,9,18,14,16,20,9,12,15,6,9,11,1,1,3,2,6,23,10,15,15,4,9,14,23,14,15,12,11,20,14,7,14,13,27,14,2,11,17,2,22,8,17,13,16,16,2,13,18,22,14,11,24,15,13,7,20,8,27,14,8,1,4,10,3,9,0,1,19,12,21,14,3,6,9,5,4,10,28,18,14,10
"COG3561",0,8,3,3,3,5,0,0,3,1,3,1,17,1,1,0,2,0,3,3,27,3,12,1,4,0,10,2,5,1,0,0,4,2,3,1,1,0,3,6,8,10,1,1,3,3,11,3,3,0,2,4,1,6,2,1,1,9,0,0,3,1,1,0,20,3,5,1,2,1,8,6,1,29,1,5,0,4,1,2,0,1,0,5,1,0,0,8,0,0,3,0,2,1,1,0,0,1,0,4
"COG3562",3,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,4,4,2,0,0,0,1,0,0,1,0,1,3,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG3563",1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,8,1,1,0,1,0,2,0,2,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,10,1,1,1,0,36,1,0,2,2,1,3,17,4,2,6,0,0,0,1,0,1,0,3,1,0,7,0,0,0,0,0,4,0,0,2,0,0,0,6,0,0,0,0,0,0,2,1,3,0,0,0,1,25,2,0,0,0,3,0,0,2,3,1,1,0,0,0,26,2,2,3,0,2,1,0,1,0,0,2,4,0,0,0,1,5,8,3,2,1,0,0,1,0
"COG3567",0,4,1,0,4,0,6,4,0,0,1,40,7,0,1,2,0,6,24,2,3,8,8,0,0,2,1,6,4,2,2,0,14,0,0,0,0,0,10,0,0,3,0,0,0,11,0,1,1,1,0,0,7,2,4,1,0,1,2,12,3,3,0,0,1,1,0,5,5,0,1,1,0,3,14,0,5,0,0,1,1,0,1,2,0,1,0,2,2,0,3,1,12,2,3,0,0,0,0,1
"COG3568",10,44,63,83,22,53,90,73,69,84,39,102,70,36,77,118,101,38,37,62,71,35,55,77,51,57,79,29,40,59,8,21,30,9,48,171,56,75,43,12,92,13,65,87,100,52,69,69,71,65,58,69,98,71,45,71,90,28,55,74,70,30,83,64,8,70,71,68,59,70,105,75,29,36,64,37,97,61,35,23,25,26,18,45,7,41,116,36,104,92,39,53,42,37,8,25,95,63,16,38
"COG3570",2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3572",0,2,1,1,5,2,0,2,1,1,0,0,1,0,2,1,0,1,4,3,0,1,4,1,2,0,1,5,3,1,2,15,3,2,2,0,3,0,2,39,0,28,1,2,0,6,5,0,0,0,3,0,1,0,0,5,1,1,1,0,5,4,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,2,0,3,0,4,3,2,6,4,0,0,0,1,0,4,2,1,1,18,0,0,33,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,8,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,2,0,12,2,0,4,0,0,0,1,0,5,0,0,0,2,20,0,0,8,0
"COG3579",0,21,46,48,37,56,74,59,48,58,31,62,48,50,49,70,56,26,17,29,38,50,73,56,98,51,54,32,58,76,42,77,15,59,28,46,30,60,58,127,75,40,74,44,86,46,47,70,41,36,59,40,70,50,47,62,65,33,82,55,63,37,53,58,36,37,57,41,59,48,51,64,48,34,55,15,71,36,26,49,40,91,26,36,36,75,60,33,70,66,19,58,21,17,10,128,48,40,76,48
"COG3580",30,95,51,66,93,95,37,59,65,52,72,37,76,57,69,42,60,97,86,72,66,83,58,50,81,90,21,113,50,49,152,113,97,112,85,25,91,66,52,113,17,71,39,41,38,92,61,49,55,57,70,86,30,63,68,69,27,73,64,53,51,56,40,70,68,66,55,71,62,71,71,59,143,115,43,80,25,63,114,112,49,104,119,119,104,18,37,88,20,40,109,91,75,90,125,53,36,72,157,57
"COG3581",20,66,32,57,47,40,30,41,44,55,40,26,52,24,38,19,39,49,37,36,39,66,47,28,56,31,20,84,32,34,103,56,39,57,46,18,46,36,41,81,20,47,19,28,26,29,35,18,24,32,57,48,22,56,59,65,21,74,54,51,40,56,45,58,72,61,49,65,67,65,59,61,103,82,59,86,25,60,79,89,70,90,117,100,94,14,28,81,29,25,113,87,78,64,101,49,50,69,151,45
"COG3583",0,8,6,17,35,5,5,4,14,17,4,3,36,9,5,3,24,9,11,9,13,10,10,3,19,13,2,23,22,4,6,11,34,7,31,0,8,13,12,7,10,5,8,10,5,9,1,12,6,31,10,6,6,11,7,7,3,14,9,9,22,11,8,14,4,4,8,8,4,3,7,3,3,18,6,22,1,3,10,10,6,16,16,11,3,1,1,3,4,1,19,6,7,14,5,12,0,7,28,10
"COG3584",9,10,8,18,23,8,3,6,15,18,5,6,29,12,14,5,25,9,20,12,19,12,17,5,22,19,7,27,13,3,11,16,38,14,24,2,21,15,14,5,13,20,13,7,9,22,8,8,10,44,8,13,11,13,8,7,6,17,9,16,4,13,12,9,3,14,10,14,4,5,11,15,23,11,6,31,0,19,8,17,13,14,20,17,10,2,5,5,4,4,28,19,19,17,17,21,7,12,26,12
"COG3585",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,2,1,0,0,0,3,0,2,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3586",0,1,4,1,2,3,4,3,0,9,3,1,13,6,1,0,11,2,4,3,9,5,2,0,0,12,0,6,3,2,0,1,5,9,3,12,4,2,0,1,3,0,2,2,2,7,2,2,7,2,22,2,7,3,1,6,11,2,2,0,1,2,7,5,1,21,10,5,3,12,1,0,7,4,2,11,5,3,1,4,6,0,3,3,17,1,7,0,4,3,10,0,1,0,2,3,15,4,20,6
"COG3587",1,33,20,68,26,19,29,23,16,88,17,36,11,146,34,39,29,16,32,19,34,40,44,36,27,101,17,30,8,82,19,19,25,47,21,8,20,114,41,4,61,1,43,26,16,99,4,57,26,19,22,24,33,76,22,15,32,72,30,25,9,5,17,19,34,24,37,16,28,16,14,24,79,26,26,24,64,9,9,44,13,62,27,46,43,105,28,27,63,71,22,44,23,46,16,22,36,95,23,13
"COG3588",4,0,0,1,0,1,1,0,0,2,0,0,11,0,0,0,0,2,0,1,0,2,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",7,1,4,3,2,0,1,0,1,5,1,0,2,8,1,0,2,0,6,0,3,2,1,0,0,0,1,6,1,5,5,13,3,8,2,0,9,1,5,12,1,0,0,1,4,5,3,4,3,12,0,0,0,2,1,1,2,0,0,0,0,4,3,5,3,0,1,6,0,3,1,2,1,2,1,0,0,2,0,4,0,38,5,4,5,0,2,1,0,0,1,2,5,0,6,48,0,1,15,7
"COG3590",10,39,61,26,32,37,35,84,26,25,23,55,46,79,48,57,40,29,14,36,33,44,47,65,32,35,56,25,49,106,169,73,19,61,36,60,36,54,44,94,63,65,52,51,40,26,32,48,38,30,41,40,75,47,31,57,55,71,44,50,49,45,60,47,78,41,39,59,52,59,42,34,32,42,47,24,53,53,29,76,83,141,26,30,145,151,61,44,63,40,28,72,69,45,21,83,53,40,77,78
"COG3591",12,0,1,0,2,4,0,2,1,0,4,0,1,1,3,0,2,0,6,2,1,4,2,3,0,10,0,8,1,0,2,10,1,0,5,0,0,1,6,3,2,0,1,0,1,4,0,9,2,0,3,5,0,1,1,0,1,2,5,1,0,2,0,2,0,1,2,6,5,4,3,3,2,4,11,6,1,8,1,1,1,1,1,2,8,2,0,6,0,4,6,2,1,4,4,3,2,1,0,7
"COG3592",5,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3593",97,14,6,14,29,10,11,41,1,19,16,57,9,2,9,5,9,15,20,12,32,31,13,12,25,46,25,26,30,9,10,22,12,12,24,8,25,18,5,18,10,33,10,13,6,19,20,7,23,10,20,11,8,9,1,16,17,48,7,0,4,29,8,9,32,24,12,27,7,13,12,14,21,20,16,14,13,10,17,18,46,32,18,6,10,49,24,21,3,7,33,12,7,12,34,24,98,13,33,24
"COG3594",2,29,20,54,17,24,12,17,41,37,11,18,43,28,22,42,47,43,34,39,23,41,33,46,23,18,12,29,35,41,36,39,21,20,42,67,42,20,19,7,35,40,25,55,17,28,21,38,36,22,46,55,40,27,33,46,66,21,51,38,51,49,36,67,22,57,24,41,29,22,18,32,3,36,43,9,17,46,29,14,19,7,30,26,19,37,30,26,30,38,18,39,28,36,16,13,72,26,12,37
"COG3595",0,5,1,2,2,7,0,1,1,1,0,0,0,1,0,2,1,3,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3,0,0,1,1,5,0,0,1,0,2,1,0,1,1,0,1,0,1,0,1,0,0,2,0,4,0,1,2,0,3,0,0,4,0,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0
"COG3596",41,3,1,2,0,4,1,0,3,0,4,0,4,1,1,1,1,4,7,11,5,2,0,0,1,0,1,0,3,0,4,0,2,1,8,3,1,0,2,4,11,3,0,1,2,1,11,4,1,3,1,0,0,3,7,0,0,8,2,4,5,3,0,1,0,1,2,1,3,4,0,1,0,4,1,2,0,0,5,0,2,0,13,0,8,4,1,2,4,1,4,1,1,3,1,1,2,0,2,3
"COG3597",0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,9,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,7,1,2,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0
"COG3598",2,0,1,2,0,3,2,1,3,1,6,0,6,1,6,0,3,5,1,9,0,1,2,0,12,1,0,15,1,4,4,8,2,4,0,2,0,3,2,19,2,3,0,0,1,3,1,1,5,6,1,0,2,7,0,4,0,1,3,3,4,4,0,0,2,3,5,5,3,3,0,8,36,0,1,3,0,5,0,0,1,4,1,2,0,0,0,2,5,5,8,11,1,1,4,17,0,1,4,5
"COG3599",0,9,4,13,18,4,1,4,8,4,6,0,15,0,3,3,8,11,3,10,6,14,8,5,32,10,3,18,15,4,8,11,24,15,17,2,8,2,8,3,3,27,2,3,1,6,4,5,8,14,9,6,3,7,3,1,0,15,4,4,3,14,5,4,9,4,7,10,4,0,5,6,13,14,7,25,1,7,4,16,6,25,4,13,1,1,0,3,3,0,23,10,7,3,6,26,0,4,15,5
"COG3600",0,10,4,0,2,3,2,0,2,5,4,1,3,17,2,6,0,8,7,3,3,7,3,5,3,1,1,5,5,11,3,4,4,3,5,3,10,3,0,0,41,1,5,7,13,7,13,0,3,7,2,0,14,4,6,16,0,16,12,1,8,8,2,11,1,10,2,14,3,5,9,2,0,9,0,1,1,1,6,7,10,1,11,7,3,3,0,14,1,20,1,22,5,7,6,12,1,10,5,2
"COG3601",13,19,8,9,28,21,9,12,15,15,15,7,17,5,10,8,27,30,23,20,21,23,15,9,12,15,5,26,17,3,11,38,30,14,15,1,18,12,23,34,10,24,10,9,8,18,17,7,10,21,9,14,3,23,19,8,10,8,6,13,23,31,8,12,11,25,9,11,8,6,16,17,25,19,16,18,4,16,19,25,9,21,21,19,11,4,3,15,8,11,21,8,21,11,19,34,3,20,31,11
"COG3602",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,2,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,7,5,0,0,0,1,0,0,0,3,0,0
"COG3603",5,0,1,0,0,0,1,0,0,0,0,6,2,0,0,0,0,1,2,0,1,6,0,1,0,2,2,0,0,0,1,2,1,4,0,2,0,0,0,0,0,0,1,0,1,2,1,0,1,2,2,0,0,1,2,1,1,0,1,2,1,1,1,0,0,0,0,1,1,3,0,2,1,0,1,0,2,1,0,4,1,0,1,3,0,0,1,2,4,0,1,0,1,0,0,0,0,1,2,1
"COG3604",51,20,34,23,19,34,22,16,30,14,60,48,9,3,20,43,13,7,7,18,34,25,14,40,11,17,12,13,27,14,29,2,9,32,21,30,20,49,38,8,30,1,25,30,30,81,42,14,18,18,17,3,36,16,22,33,27,7,20,26,25,13,58,25,11,31,31,37,10,35,40,18,3,7,21,23,18,23,26,21,15,1,15,11,35,10,24,17,21,32,14,29,18,13,5,12,18,17,3,19
"COG3605",24,0,1,0,0,2,2,1,0,0,6,1,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,1,1,0,3,0,0,4,3,0,3,0,3,0,2,0,1,0,2,3,2,0,1,0,0,3,0,1,0,2,0,0,0,1,1,2,0,26,0,1,2,0,2,1,0,0,0,0,5,2,0,2,0,2,0,0,0,7,0,1,0,1,3,0,0,0,1,0,1,4,1,0,1
"COG3608",2,29,3,11,15,14,12,7,6,11,19,18,7,5,11,4,10,20,18,8,22,19,14,12,5,21,3,13,7,9,5,22,6,23,13,5,18,7,6,4,5,20,5,14,5,5,25,3,13,8,10,5,1,11,17,13,5,28,4,5,8,19,3,6,26,4,8,10,14,8,10,9,38,13,9,13,8,12,22,9,18,7,26,16,1,6,6,9,7,5,16,6,16,19,36,1,1,15,13,5
"COG3609",5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2
"COG3610",19,6,10,8,10,11,14,9,6,15,18,15,13,1,10,13,14,11,14,9,16,15,12,10,5,10,8,18,6,2,11,26,8,5,5,21,16,15,10,8,8,18,23,8,7,16,21,12,8,17,13,21,13,10,13,11,12,3,12,13,8,15,13,10,10,38,17,10,11,8,9,11,16,15,6,13,7,12,17,11,4,18,17,8,5,4,16,19,11,12,6,9,12,16,16,26,18,18,9,24
"COG3611",0,0,1,0,1,1,0,2,2,3,2,0,4,2,0,0,0,6,0,0,1,0,0,0,17,1,3,3,1,0,0,3,3,9,1,1,3,0,1,14,0,29,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,13,1,1,0,2,0,0,1,1,0,0,0,0,0,0,13,5,0,3,0,0,1,2,0,21,0,2,2,0,0,1,0,0,3,1,3,1,7,25,0,1,2,0
"COG3613",0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,15,0,0,1,1,2,0,2,11,0,5,0,2,1,0,2,0,0,0,1,0,0,0,1,2,0,5,1,0,0,1,1,0,0,0,1,0,1,2,0,0,17,1,1,1,0,0,0,2,0,18,1,0,1,0,0,0,0,0,2,0,0,0,0,23,0,0,0,4
"COG3615",12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,2,0,0,0,0,2,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3616",10,2,5,1,0,1,1,3,1,0,2,4,2,0,1,2,2,2,11,1,1,2,1,2,1,4,8,0,1,5,1,0,2,3,4,7,2,5,4,1,6,2,6,8,0,2,3,4,6,5,1,1,3,2,6,2,4,1,1,5,3,4,2,5,1,0,1,6,2,7,4,0,10,0,0,4,10,0,2,0,2,1,2,1,0,2,8,1,5,5,4,1,5,1,0,3,4,2,0,1
"COG3617",8,6,44,19,18,31,6,40,18,5,5,66,29,52,16,9,8,20,14,22,19,23,25,20,4,5,9,22,29,38,61,13,37,21,22,20,29,10,6,3,23,10,11,12,4,12,22,20,14,24,5,30,14,27,28,31,26,57,10,37,6,33,8,8,42,16,32,20,6,18,27,39,20,42,27,47,14,30,16,21,35,13,6,11,42,19,13,11,28,10,11,40,39,24,16,30,12,8,6,35
"COG3618",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,14,1,1,20,0
"COG3619",11,12,9,16,16,30,8,9,25,31,19,11,17,6,13,10,26,34,20,17,10,27,16,6,15,20,7,21,22,5,18,30,20,16,26,1,19,11,16,39,12,39,9,8,5,14,8,6,14,21,18,15,7,23,19,17,6,19,16,8,17,20,4,18,10,14,9,9,14,18,18,22,13,28,15,14,6,17,28,18,16,15,36,24,6,4,8,25,5,6,29,21,10,23,32,13,6,22,17,16
"COG3621",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0
"COG3622",21,1,2,1,1,1,1,2,1,1,7,1,1,0,2,1,1,2,2,4,8,1,1,3,1,8,4,2,2,1,0,1,0,0,2,3,0,2,1,5,4,0,0,7,1,7,8,6,2,1,2,6,2,2,0,0,4,0,0,3,0,0,4,1,2,3,5,10,1,4,2,0,0,0,2,9,3,3,2,0,5,1,1,0,11,1,0,1,4,0,1,2,1,4,0,8,3,3,0,2
"COG3623",31,0,1,3,2,0,0,2,0,4,5,5,1,1,2,1,2,0,9,0,4,2,3,0,0,0,1,1,1,0,0,3,3,0,1,3,2,0,0,2,0,7,0,1,1,4,7,6,2,3,1,0,0,0,1,0,1,1,0,2,1,3,0,0,1,0,2,0,0,0,3,1,0,0,0,3,2,1,3,0,0,0,4,0,2,1,7,1,1,1,4,0,3,0,0,0,1,1,7,1
