"","NOM020","DLM022","DLM003","NOF007","DOF007","NLF012","DLM027","DLF001","NOM015","NOM004","NLM023","DOM008","NLM009","NOM029","NLF008","NOM018","DLF014","DOF003","DOM005","NOM001","DLM020","DOF008","DLM011","NLM025","NOM019","DLM002","NOF013","DOM021","NOM016","NOM005","NOM017","NOM010","NLM027","DLM018","DLM012","DLM023","NLM010","DOM003","DOM022","DLF013","DLM009","DOF004","NOM012","NOM014","NLM026","DOM010","NOM027","NLM004","DLF010","NOM013","DLF003","DLF007","NLF009","DLM004","NLF013","DLM016","NLM029","DLF004","NLF007","DLF008","DOM013","DOF009","NLF001","NOM002","DLM014","NOF011","NLM016","DLM015","NLM017","NOF012","NOF006","DOM018","NOM008","NLM021","NLM007","DOM016","NLF002","DLF012","NOM028","NLF010","NLM008","DLM006","DLF005","NOF009","DLM008","NOM007","DLM024","DLM001","DLF006","DLM019","NOF008","NOM026","DLM028","DOF014","DOM015","DOM026","NOM009","NOF002","NLM001","NLF005"
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,37,1,9,2,2,5,2,2,1,1,0,2,7,3,10,9,2,0,13,5,7,0,10,9,11,15,4,16,5,4,27,3,6,2,4,8,6,5,8,0,4,19,4,20,10,3,23,41,17,35,0,2,3,20,5,37,15,15,1,13,4,10,15,5,13,1,12,22,58,3,5,3,11,0,4,14,12,9,3,29,3,30,1,12,15,0,4,3,3,15,18,12,5,6,12,13,8,21,16
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",41,27,56,32,38,47,17,28,33,35,33,26,54,45,39,28,15,37,34,28,32,7,31,24,30,53,23,38,49,22,53,52,5,32,6,14,30,20,24,41,15,35,43,43,28,46,10,26,25,49,53,36,36,46,36,48,49,38,46,35,46,32,23,34,43,35,43,45,34,28,41,30,32,37,33,35,37,26,40,31,18,39,23,31,38,44,7,41,49,32,47,30,37,43,47,41,26,21,40,34
"COG4199",0,0,0,0,5,1,12,7,0,1,0,0,1,0,1,1,2,2,19,1,1,1,0,0,1,0,1,0,0,0,0,0,35,0,0,2,0,0,0,0,24,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,3,2,0,0,2,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",2,0,1,3,0,2,0,0,0,0,1,2,2,5,0,5,1,0,0,4,3,2,0,1,1,1,3,2,1,0,0,7,5,1,1,7,5,0,4,0,0,0,1,1,13,4,2,1,2,2,3,0,5,0,1,3,5,0,1,0,2,1,0,4,1,4,0,0,0,0,1,5,0,3,0,0,1,21,0,2,5,1,0,0,3,5,0,1,4,7,4,3,4,1,3,1,7,4,3,1
"COG4206",247,102,248,151,256,219,109,242,210,168,256,290,213,127,265,92,28,230,220,184,298,18,233,146,134,170,196,238,174,72,241,168,9,197,23,110,143,172,199,207,36,189,160,184,127,217,112,173,86,168,135,196,190,263,152,281,102,230,94,196,184,229,194,62,220,234,291,229,198,139,288,166,231,166,160,186,144,17,157,209,95,168,131,264,146,112,31,248,197,63,169,57,113,163,180,161,74,128,172,127
"COG4208",2,9,4,4,1,4,6,0,4,1,3,2,5,2,1,9,13,3,4,6,6,5,4,2,7,11,4,1,0,13,3,4,11,4,1,6,9,6,1,3,13,12,2,4,3,0,7,4,1,8,2,4,4,6,10,2,17,3,12,0,6,4,2,18,1,2,2,5,5,2,2,6,1,8,3,6,10,34,8,5,8,5,7,2,3,8,2,3,7,5,5,14,6,4,7,20,15,8,9,7
"COG4209",22,111,90,55,4,46,27,46,32,15,24,9,26,29,13,79,99,44,10,48,13,146,31,19,41,70,26,9,44,40,33,47,50,42,12,41,45,21,9,24,81,41,126,27,71,39,15,43,61,41,37,21,58,11,58,42,46,29,97,6,26,40,35,101,29,21,14,34,92,33,20,46,15,28,36,19,37,67,43,23,65,35,60,5,66,75,24,23,30,61,31,50,73,51,57,56,69,39,39,62
"COG4211",7,16,11,13,4,14,5,9,14,8,20,8,5,11,6,20,14,10,8,15,4,23,7,13,19,21,10,6,19,27,15,8,9,13,4,26,22,7,3,13,18,16,16,7,40,9,7,16,12,17,41,4,22,1,25,10,40,15,10,19,9,13,14,19,5,12,4,9,10,7,3,14,20,16,21,9,7,29,16,4,32,12,16,3,25,17,18,6,12,43,18,13,20,12,26,16,35,15,19,22
"COG4213",25,5,2,3,10,3,7,5,3,1,5,3,0,6,3,0,1,5,9,6,12,20,6,38,3,4,0,4,3,23,4,3,31,11,25,5,4,8,3,16,4,5,10,1,24,2,12,4,8,6,3,8,1,2,4,4,6,6,6,13,2,5,3,10,4,3,3,11,25,4,4,5,5,3,3,3,3,52,5,0,4,4,5,7,9,2,29,2,7,2,6,10,14,3,5,6,22,3,9,6
"COG4214",2,0,2,3,5,1,5,2,1,4,4,3,1,4,0,2,1,0,4,1,3,14,3,14,0,3,0,2,1,18,2,0,16,5,25,8,2,16,3,8,2,2,4,2,9,1,22,1,6,2,1,11,1,1,3,1,3,2,3,11,1,3,0,7,1,3,3,3,12,0,0,3,3,1,5,1,0,27,5,0,4,2,0,1,6,1,35,5,5,3,0,15,10,2,2,3,7,5,2,4
"COG4215",3,3,0,0,2,0,0,1,0,2,4,0,0,4,4,0,0,0,2,1,1,4,4,0,1,0,0,2,0,6,0,0,4,0,4,0,1,9,0,1,0,2,0,1,0,0,0,1,5,0,0,4,0,1,0,0,0,0,0,4,0,1,0,0,0,0,3,1,1,0,1,0,0,0,1,5,0,1,1,0,1,0,0,1,0,2,17,0,7,0,0,4,4,0,2,0,0,3,1,1
"COG4219",15,44,21,57,6,20,5,13,14,4,16,10,18,31,4,27,46,32,9,12,23,57,9,22,43,59,29,9,36,26,19,31,54,16,14,22,25,10,17,36,43,27,75,25,88,13,20,34,67,41,29,14,44,11,57,29,44,29,47,12,20,20,13,58,20,30,8,31,130,23,11,41,2,39,17,10,24,86,26,12,97,33,46,9,68,37,19,20,44,112,41,22,52,28,54,40,56,54,52,43
"COG4220",0,3,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,16,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG4221",16,6,16,13,23,25,15,24,24,30,25,28,16,22,33,13,4,20,36,15,30,4,22,33,15,7,8,24,16,12,13,16,19,20,14,11,9,20,26,15,9,15,13,20,11,21,19,14,11,15,22,24,14,26,11,21,8,15,5,25,14,22,26,5,26,29,29,15,19,13,17,18,26,14,14,26,17,6,18,31,13,26,15,30,10,20,12,16,22,14,17,27,13,16,17,7,4,17,23,19
"COG4222",10,0,3,0,0,0,16,0,0,1,0,0,20,0,8,0,1,0,5,18,0,2,0,9,4,6,0,0,1,2,18,0,0,10,0,2,0,21,7,1,0,1,12,1,0,9,0,24,2,10,9,0,0,0,0,0,0,4,0,0,2,0,4,2,3,1,14,0,1,1,0,0,0,0,0,0,0,2,0,0,1,6,3,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,5,0
"COG4224",0,1,5,5,1,7,6,1,2,4,2,2,0,3,0,10,3,4,1,2,3,9,2,8,8,11,9,4,5,8,2,2,8,5,3,4,4,2,3,3,13,8,4,2,2,5,6,7,8,5,5,3,9,1,2,5,7,3,7,4,9,1,0,9,1,3,1,4,5,2,0,7,6,0,9,0,6,3,3,2,8,7,2,5,3,7,0,2,3,2,2,9,8,4,4,7,7,4,3,3
"COG4225",142,66,89,150,289,116,14,201,163,242,172,126,30,144,129,135,44,180,150,54,198,18,193,39,74,94,189,125,141,49,41,153,14,88,31,122,166,9,118,121,60,102,67,210,75,113,15,91,38,63,37,149,181,304,165,101,109,129,79,169,87,130,146,64,146,144,63,171,202,106,216,118,209,119,158,114,149,16,123,240,58,137,100,173,99,51,17,106,67,48,106,62,109,135,138,111,31,100,62,80
"COG4226",7,6,2,3,4,0,8,1,1,1,6,3,10,1,0,2,0,2,4,11,1,2,8,0,1,5,3,1,0,1,5,0,0,2,2,6,2,0,1,4,0,0,9,0,4,0,2,1,8,1,6,3,5,0,2,5,6,9,2,3,2,1,1,0,2,6,10,2,4,1,4,3,3,2,0,0,0,1,1,0,2,0,8,0,2,1,0,1,5,2,2,3,4,4,1,0,5,6,0,4
"COG4227",110,23,43,18,32,43,6,80,50,4,14,18,0,42,24,28,10,8,14,3,32,4,22,221,10,66,22,43,32,7,9,46,14,9,1,42,35,328,23,24,2,31,26,16,24,32,7,51,15,33,4,106,36,52,15,39,8,34,19,17,31,12,13,5,19,9,71,5,29,44,35,1,19,26,58,21,19,6,14,10,12,7,24,17,21,13,2,45,27,27,20,15,5,35,46,18,3,8,2,22
"COG4228",3,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4230",6,2,0,0,0,0,0,1,3,1,1,3,0,2,0,5,0,0,4,1,3,1,1,0,0,0,0,0,1,14,0,0,4,0,0,0,0,11,0,0,1,1,0,0,0,0,0,1,7,0,0,3,0,0,3,2,1,0,0,3,1,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,1,3,0,3,0,0,1,0,2,37,1,2,1,0,20,7,0,4,0,0,3,1,2
"COG4231",33,44,37,37,53,47,25,45,66,45,51,48,6,18,36,35,57,40,29,9,49,10,31,22,43,23,44,40,38,17,12,61,4,46,3,21,48,1,32,33,26,48,44,35,42,47,2,11,42,31,46,38,41,44,54,54,62,16,55,44,37,61,45,29,49,32,4,50,40,39,40,34,62,48,44,39,37,2,36,51,19,40,26,70,34,23,16,35,50,67,67,21,48,37,34,33,34,47,29,38
"COG4232",36,19,58,22,45,36,24,39,22,41,29,33,59,34,39,27,4,50,25,35,31,5,26,48,18,20,34,55,43,24,56,23,4,39,2,17,24,30,56,25,12,32,35,33,21,23,0,34,23,32,41,42,15,31,22,41,30,49,32,29,26,47,12,4,50,39,75,21,25,14,37,29,28,39,24,37,14,8,29,31,23,34,27,30,33,66,20,54,29,14,25,23,32,20,23,24,19,37,49,35
"COG4233",2,0,1,3,1,0,2,0,0,4,0,1,0,0,0,3,0,8,0,0,0,1,0,0,4,1,0,1,0,1,0,1,4,0,0,1,3,0,4,0,15,4,1,0,0,1,0,0,1,0,1,2,1,4,1,1,1,0,1,1,1,1,2,1,1,1,0,0,0,1,0,1,1,0,3,1,1,1,0,1,0,0,0,4,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,4
"COG4235",0,3,0,7,3,0,2,0,2,7,8,4,0,5,4,10,0,0,0,2,1,0,1,1,1,0,1,1,0,23,1,1,2,3,5,2,5,16,7,0,24,3,1,1,0,6,0,1,2,0,2,0,4,4,1,0,0,0,0,4,0,2,1,0,3,1,1,1,0,0,3,2,0,5,5,4,1,2,2,1,2,4,0,1,0,0,29,1,5,2,0,14,11,2,1,0,0,1,8,0
"COG4237",0,0,0,0,1,2,1,1,1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,4,0,0,0,2,0,3,0,0,1,2,1,1,2,2,0,4,1,2,0,0,1,0,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,3,2,2,0,0,2,1,0,1,0,1,0,4,6,0,8,3,2,0,2,1,3,0,2,1,0,1
"COG4238",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,6,0,1,0,0,0,7,0,1,0,0,0,0,0
"COG4239",3,2,0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,5,0,0,0,0,1,4,0,0,1,0,11,0,0,2,0,3,0,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2,2,0,0,0,0,1,0,12,0,0,0,2,3,6,0,1,0,0,0,0,1
"COG4241",1,0,2,1,2,1,4,1,3,0,2,1,0,2,3,0,8,0,0,1,3,0,1,5,6,1,2,0,0,1,2,1,0,6,0,1,0,3,3,0,1,2,2,3,0,3,4,0,1,7,1,1,2,0,0,2,1,0,0,1,4,3,2,10,1,0,1,1,2,0,1,0,3,0,2,1,1,0,0,3,0,2,4,1,0,0,0,2,2,3,0,2,0,0,0,0,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4245",1,1,8,0,0,1,0,1,1,14,5,0,14,1,0,1,1,2,4,0,0,0,1,1,21,1,1,0,3,11,0,2,0,1,1,0,1,50,9,0,0,1,2,1,8,0,0,14,4,0,1,1,0,1,0,0,0,57,2,0,1,0,0,0,0,0,53,0,0,0,2,4,0,2,0,5,0,0,1,0,1,5,0,1,5,46,4,0,0,0,2,22,3,2,0,0,2,0,0,35
"COG4248",2,2,1,0,1,2,1,0,1,6,1,1,0,2,2,0,3,2,2,1,0,0,3,2,5,0,1,0,1,14,0,0,1,0,1,0,2,8,10,2,1,2,1,0,0,1,0,2,0,0,12,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,3,2,0,1,1,2,0,2,3,25,4,4,0,1,1,15,1,0,0,2,1,2,5
"COG4249",1,2,8,18,0,0,0,2,2,0,14,2,8,17,2,1,1,17,8,6,5,2,5,21,3,7,30,1,17,1,3,10,0,13,0,0,2,2,38,15,0,8,3,9,6,1,0,19,5,13,24,0,2,2,1,9,11,0,4,0,2,5,2,1,12,16,40,5,28,6,3,0,2,2,0,5,4,0,5,2,1,15,12,2,8,50,0,4,4,7,5,2,7,16,2,0,3,2,12,28
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,1
"COG4253",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4258",0,1,1,2,1,0,2,0,3,3,3,0,0,0,5,3,0,3,3,0,0,2,1,23,1,1,0,0,0,0,2,1,3,1,0,1,3,0,2,0,20,0,0,1,0,4,0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,1,2,1,0,2,39,0,0,1,0,3,0,10,4,7,3,0,0,0,0,0,1,1,0,1,0,9,1,3,0,8,0,1,3,0,0,0,0,0
"COG4260",13,38,2,11,3,29,31,8,17,1,9,2,3,14,5,15,43,13,14,12,6,31,13,30,23,22,13,5,16,23,14,32,11,29,24,37,17,37,4,11,36,18,19,12,56,11,11,15,37,14,32,3,14,10,26,11,28,16,35,8,32,15,20,39,9,15,13,14,21,54,9,24,6,25,13,7,27,23,16,6,18,27,20,3,38,24,4,24,12,48,21,9,13,16,19,15,40,27,12,33
"COG4261",6,0,4,12,11,7,1,19,15,11,19,5,2,4,8,10,4,8,1,2,10,1,11,13,3,5,7,6,5,3,0,7,0,1,2,10,9,1,13,2,7,9,1,5,2,5,1,0,1,4,1,10,11,17,7,10,2,8,2,13,5,3,13,5,9,7,11,8,4,5,6,4,9,12,18,20,14,5,10,29,3,8,3,23,1,0,0,7,12,3,4,10,6,5,9,20,0,6,3,3
"COG4262",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4264",0,8,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,1,7,0,2,2,1,0,0,0,0,1,0,22,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2,1,0,0,11,0,0,0,0,0,1,0,0
"COG4267",1,3,2,10,1,8,4,1,7,6,9,0,2,5,3,5,26,2,2,8,2,19,1,0,4,2,6,2,3,8,2,3,14,6,26,16,4,11,1,10,7,6,6,8,2,2,26,3,3,4,5,2,9,1,6,5,3,4,7,10,2,6,5,13,5,2,0,0,2,5,3,8,3,2,4,3,4,31,11,1,2,3,11,1,7,8,0,0,3,4,3,3,2,5,6,9,16,1,3,9
"COG4268",26,5,2,23,10,2,37,5,5,5,4,7,11,3,6,16,2,13,0,42,6,9,10,93,7,6,11,1,13,15,12,4,15,4,14,2,23,29,5,14,1,2,16,3,11,6,24,23,10,11,9,7,5,1,14,2,7,8,15,3,8,19,5,10,7,4,35,4,10,1,16,1,7,4,5,3,12,4,7,0,64,10,25,0,16,33,6,20,6,23,3,13,8,16,9,7,13,4,3,22
"COG4269",1,2,0,0,1,0,0,1,0,2,3,0,0,6,1,0,0,0,1,0,3,0,6,0,0,0,0,0,0,14,0,1,0,0,1,0,1,10,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,25,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG4271",42,7,4,0,0,2,0,0,0,0,0,0,49,0,0,0,0,1,20,0,0,6,1,2,14,3,0,4,1,1,0,0,0,0,0,1,6,0,14,5,0,1,1,0,3,0,0,1,10,4,0,0,6,3,0,3,7,1,8,0,1,0,3,5,0,5,8,0,13,1,0,1,0,4,1,1,2,7,0,2,3,1,3,1,0,1,4,6,5,1,4,11,0,0,0,2,3,2,1,3
"COG4277",20,22,48,35,42,42,24,32,30,26,25,26,11,32,25,25,21,35,17,13,38,33,31,13,29,30,37,27,48,16,18,39,7,38,8,39,49,5,17,29,44,50,23,46,28,30,8,19,30,26,21,38,35,26,55,40,41,31,26,18,31,35,32,37,39,43,3,51,29,25,31,53,25,28,33,33,37,5,24,31,33,19,35,35,43,25,17,24,28,26,46,26,22,40,39,24,31,39,25,28
"COG4279",0,0,0,6,0,1,3,0,0,1,3,0,1,1,4,6,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,1,5,12,0,20,3,1,1,0,5,0,1,1,0,11,1,0,1,0,1,0,0,0,0,0,2,2,0,2,0,0,0,1,0,2,0,0,9,0,1,4,0,0,0,0,1,2,0,1,0,0,3,2,1,1,3,6,0,0,3,2,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,9,4,0,4,7,1,4,0,9,0,3,3,1,4,0,8,3,4,5,11,0,4,2,9,4,5,3,8,6,2,9,8,1,11,11,2,1,7,23,9,4,4,1,4,1,4,9,4,8,2,4,0,5,5,10,4,5,1,4,3,2,16,4,4,4,3,1,7,1,2,1,0,0,0,4,12,5,1,9,3,6,1,9,8,2,5,17,13,9,1,4,7,1,8,16,1,4,16
"COG4284",4,43,0,20,0,8,10,0,9,0,5,0,7,4,0,13,23,6,0,16,8,16,1,5,14,22,5,1,12,11,6,12,2,18,47,1,21,11,5,5,23,9,15,0,32,7,21,14,40,7,16,8,5,1,22,2,16,3,22,0,46,11,10,29,5,8,1,7,12,44,6,13,0,17,0,6,21,1,2,4,34,6,37,1,8,17,0,8,5,3,39,10,17,11,7,12,10,12,12,21
"COG4286",11,2,0,7,0,9,3,0,7,0,8,0,6,3,1,9,4,3,1,5,7,12,3,14,6,5,6,3,7,9,8,8,0,3,0,14,8,3,3,9,4,6,7,4,9,5,3,14,1,4,12,0,9,1,6,4,12,2,6,0,8,7,10,16,3,4,2,3,0,33,3,12,2,12,19,3,2,0,2,4,18,5,4,0,4,12,0,1,2,4,4,8,2,8,5,6,15,11,2,8
"COG4288",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4289",51,39,42,23,66,36,4,49,48,65,53,45,7,40,40,32,7,52,62,47,82,9,37,20,29,21,63,54,39,28,20,66,3,21,4,51,80,1,16,46,1,28,36,61,57,46,7,45,18,21,19,39,73,63,61,42,23,48,39,82,19,33,62,15,57,44,32,42,42,38,89,37,69,41,35,32,53,1,48,82,12,31,15,63,81,15,4,22,23,25,36,14,38,63,65,50,11,35,22,42
"COG4290",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,5,2,16,5,7,17,1,0,3,5,1,1,4,1,1,2,5,0,5,0,0,0,0,3,0,0,0,0,0,0,14,0,2,0,0,0,2,4,1,0,1,1,1,0,1,0,1,0,0,5,1,14,0,1,1,2,0,0,1,3,1,2,1,3,0,2,0,0,0,0,0,1,1,0,6,0,0,1,0,2,1,5,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,4,3,3,0,0,0,1,0,6,1,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,5,0,0,0,1,1,0,0,4
"COG4295",0,0,1,9,0,5,10,0,0,0,0,0,7,3,10,5,7,2,3,16,0,9,0,6,5,10,1,0,7,3,27,2,12,6,0,0,3,1,4,5,35,5,5,3,2,6,2,4,1,7,14,3,1,1,1,4,4,11,9,3,2,0,2,4,0,1,0,4,4,0,0,2,0,3,0,1,2,0,4,7,17,13,7,1,2,4,5,0,4,0,0,1,11,1,2,5,8,0,3,10
"COG4296",0,1,0,4,0,6,4,1,3,3,3,1,3,2,4,7,6,9,0,0,4,1,0,1,6,5,1,0,3,3,1,6,2,0,0,19,8,0,2,8,2,3,2,1,3,3,3,6,3,6,0,1,8,1,8,3,4,0,2,1,2,4,1,2,2,4,0,4,0,17,0,8,6,5,9,1,0,0,4,0,4,2,3,1,0,2,8,2,6,3,6,4,6,0,4,2,0,1,6,2
