"","NOF013","NOF009","DLM011","DLF004","NOM005","NOF012","NLM029","NLM009","DOM023","DOM018","NOM010","DOM026","NOM008","NLF008","DLF014","NOM015","DLM016","DLF010","DLM010","NOM013","NLM028","DLM027","NLM017","DOF011","NLM024","DOF012","NLM027","NOF005","DLM005","NLF007","NOM019","NOM002","DOM021","NOF008","NOM016","NLM002","NOF011","DOM001","DLM009","DLM015","NLF009","DLM021","DLM001","DLM023","DLM012","DOM005","NLM031","NLM010","DLM013","NLM008","DLF006","NOM004","NOF006","NLF015","NLM023","NOM001","DLF005","DLF012","DOM013","NLF010","DOM003","NLF013","NLM025","NLF002","DOF014","NOM022","DLM017","NLM007","NOM025","DLM003","DOF007","NLF012","DLM018","NOM007","DLM019","NOM017","NLM006","NOF007","DLM008","NOM012","DLF007","DLF001","DOF008","NOM020","DLM014","DOF003","DOM024","DOM008","DOM016","DOM010","NOM018","NOM029","NOF014","NLM004","NLM026","DLM024","DLM022","DOF004","NOM026","DLF013"
"COG4394",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,3,5,0,0,0,2,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,10,1,1,2,0,5,0,2,1,0,1,0,1,0,1,1,0,2,1,0,0,3,1,0,0,0,2,5,2,0,0,0,0,0,0,0,7,0
"COG4395",0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,5,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,10,0,2,0,1,0,0,1,0,1,0,0,0,2,0,2,3,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,4,0,0,1,0,2,1,1,0,0,0,3,1,1,1,0,0,0,0,2,1
"COG4396",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,0,0,4
"COG4397",0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,4,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,2,1,1,0,0,1,0,0,3,0,4,1,2,0,0,0,0,2,0,0,0,3
"COG4399",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,1,11,0,0,1,0,5,0
"COG4401",1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,4,2,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4403",0,7,5,0,8,7,0,3,1,23,5,44,0,16,4,3,1,4,4,5,12,4,9,0,1,3,10,5,0,2,1,19,5,2,10,1,5,6,0,0,1,1,0,6,5,0,2,1,1,41,3,5,1,2,5,1,3,32,22,2,38,1,1,2,4,1,0,1,1,6,1,1,0,1,0,5,5,3,0,3,0,1,6,0,0,7,1,6,2,1,2,3,0,6,1,13,3,1,11,9
"COG4405",3,0,3,0,2,1,1,0,1,1,0,0,0,1,1,0,0,3,2,0,3,2,1,0,0,8,17,0,4,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,10,2,2,1,0,0,0,0,5,2,3,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0,3,0,1,4,1,6,1
"COG4408",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",45,43,36,38,13,20,23,48,34,16,35,30,51,36,42,32,49,13,44,28,37,20,58,39,30,23,6,28,23,14,18,14,55,29,40,40,20,39,12,43,33,32,33,24,20,45,37,34,16,28,20,45,44,64,43,5,37,3,29,40,20,29,28,33,34,42,61,31,32,45,81,45,13,59,8,11,30,25,20,22,53,45,3,57,61,19,27,42,39,34,48,45,17,23,17,8,36,37,29,46
"COG4412",10,5,1,61,0,3,15,51,11,0,1,5,10,10,2,3,0,11,0,6,1,8,2,25,15,0,0,3,5,23,9,5,1,2,3,146,5,4,0,0,3,2,4,0,0,6,6,2,4,2,4,3,5,3,5,125,14,1,15,1,21,1,35,1,4,109,20,0,10,4,1,1,53,76,6,38,29,0,3,45,1,0,0,80,35,17,0,0,23,7,3,3,6,151,24,1,9,1,2,19
"COG4413",8,10,9,4,1,8,4,1,4,9,12,10,12,15,1,7,24,6,4,4,11,1,11,3,2,2,0,8,2,11,2,0,11,8,10,2,3,6,0,12,15,14,5,5,3,0,9,7,5,5,11,2,12,15,14,1,1,0,7,8,0,2,0,14,8,4,6,3,0,9,5,8,2,1,3,0,2,10,3,0,4,13,1,2,6,7,14,13,17,7,0,5,4,0,3,0,0,5,2,6
"COG4420",0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,1,4,0,0,0,1,0,2,2,1,0,0,2,0,1,1,0,1,0,0,0,0,0,7,0,5,0,0,0,0,0,3,1,6,1,0,2,1,0,1,0,0,0,0,2,0,2,0,1,5,0,0,0,1,6,0,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,1,0,0,1
"COG4421",4,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,6,0,0,1,2,0,5,0,3,6,0,0,0,23,0,3,1,2,0,0,0,0,0,20,0,0,4,4,4,0,0,0
"COG4422",48,47,52,42,28,53,45,8,27,38,80,47,66,61,15,83,37,24,45,60,50,16,60,25,27,17,19,56,45,55,36,27,75,72,31,10,36,41,13,52,64,68,38,46,14,21,46,34,23,35,41,37,34,46,38,17,48,26,44,62,24,39,24,45,52,45,38,53,38,43,25,50,22,29,24,24,27,58,43,39,50,85,25,46,69,35,74,61,26,41,24,25,58,5,36,12,22,35,25,48
"COG4430",10,10,8,2,0,5,5,0,2,0,4,11,18,9,0,6,7,2,5,8,1,1,5,10,2,0,0,0,7,1,7,5,4,6,7,3,6,3,10,8,10,6,2,4,0,9,4,3,5,1,7,1,10,9,7,1,5,0,0,3,0,14,0,7,1,0,14,0,1,1,11,5,1,3,3,1,19,0,1,5,9,17,0,1,4,8,4,9,2,9,2,5,5,0,3,2,3,3,1,3
"COG4443",1,1,0,3,6,4,9,2,0,5,4,5,3,0,8,3,3,2,1,4,5,7,1,0,0,4,9,3,5,2,3,6,0,5,3,2,2,1,28,3,1,2,1,1,2,3,3,9,2,5,3,3,1,0,1,3,4,10,1,0,1,3,0,4,4,2,6,8,4,2,3,3,3,1,5,4,3,5,4,3,3,2,4,2,4,2,4,2,2,2,10,2,6,2,9,2,3,2,3,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4448",0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,1,0,6,0,0,0,16,1,0,0,1,0,1,4,9,3,6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0,2,1,3,1,0,6,0,0,1,0,0,1,0,0,2,1,2,5,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,2,1
"COG4452",11,14,5,4,22,6,2,0,3,2,4,9,4,11,0,6,5,5,7,1,3,0,14,1,2,4,10,6,8,2,7,2,5,4,9,1,6,4,0,10,7,10,10,5,6,15,2,6,9,4,3,10,10,11,13,0,0,5,4,2,8,3,1,1,2,4,0,2,6,20,22,3,1,3,2,0,10,1,1,3,9,22,1,3,6,8,4,2,3,9,3,6,3,0,4,22,5,3,6,6
"COG4453",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,9,0
"COG4456",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4457",1,3,0,50,0,2,1,0,2,1,2,0,1,1,0,3,1,0,2,0,0,0,0,0,2,0,1,2,1,0,2,0,9,1,5,0,1,1,0,1,2,2,0,0,0,3,0,1,2,2,3,0,8,1,0,2,9,0,1,0,0,1,38,0,0,0,0,3,0,1,0,1,1,1,0,95,0,1,0,0,0,0,0,12,15,0,2,0,7,1,8,0,0,24,1,0,1,0,5,0
"COG4458",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,3,1,0,1,0,0,0,1,0,2,1,0,2,0,0,1,1,0,0,0,1,0,0,1,18,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,4,3,0,0,0,2,0,1,0,1,4,1,0,0,0,8,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4463",2,3,0,5,0,9,6,4,2,4,3,3,3,2,5,2,1,13,0,5,1,10,2,4,0,13,20,0,7,4,1,3,0,5,2,4,0,5,16,4,0,0,2,0,2,0,1,0,11,1,9,0,1,1,1,2,5,0,14,1,3,5,2,7,4,3,2,1,0,2,1,0,2,6,8,1,3,1,3,6,0,0,3,1,1,2,1,3,3,2,0,1,3,3,2,1,9,3,4,9
"COG4464",34,37,30,9,31,57,24,35,11,39,25,20,31,15,32,24,32,19,32,36,28,35,27,20,14,47,36,26,32,20,27,21,26,34,13,4,19,35,35,24,22,18,18,26,14,17,21,23,32,34,22,15,12,20,24,17,32,26,18,29,17,11,26,33,25,20,27,14,19,13,23,33,24,24,26,17,23,33,30,13,19,17,25,28,44,13,30,30,20,20,19,24,32,14,24,17,24,24,36,18
"COG4465",5,5,7,8,16,4,8,1,4,9,6,7,1,12,12,10,8,15,2,14,22,7,8,6,2,11,31,9,5,17,3,20,6,9,12,5,3,7,16,15,10,2,0,6,8,0,15,6,7,17,4,7,3,3,3,7,5,10,5,3,5,8,3,8,4,5,7,1,3,5,4,7,3,7,4,7,2,5,7,6,9,2,12,2,3,6,7,3,3,2,12,4,14,8,8,8,3,5,12,5
"COG4466",0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,6,11,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,1,1,1,0,0,1,1,5,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,4,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4468",25,7,17,14,29,16,37,23,9,32,22,38,16,16,42,33,18,35,15,33,34,32,31,23,8,38,89,24,20,37,40,64,11,29,31,6,14,14,74,16,30,20,26,36,50,9,23,30,29,30,20,12,10,16,20,20,44,52,30,19,13,24,16,34,28,11,36,31,22,15,4,14,24,23,36,31,17,38,37,39,8,6,60,4,15,24,18,9,18,32,31,12,34,20,62,6,15,18,41,42
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,17,13,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4470",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,12,14,0,0,0,0,0,0,1,1,0,1,0,8,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4472",11,3,11,6,5,12,12,7,5,6,8,11,6,5,10,4,5,22,5,16,11,8,3,7,0,17,15,13,10,15,13,7,4,12,7,2,6,7,19,7,16,1,4,10,7,1,14,11,10,14,16,4,2,2,5,8,13,13,10,5,2,7,12,11,7,1,6,7,7,4,4,10,11,10,12,8,1,5,19,8,5,1,8,6,4,1,8,2,3,4,12,4,11,13,4,6,6,6,8,13
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,14,26,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4474",3,2,7,1,0,2,10,1,2,7,9,2,13,5,1,10,10,14,6,8,3,6,5,2,2,15,10,5,5,8,8,7,19,11,10,1,1,14,8,4,5,3,7,3,7,4,8,1,3,4,28,5,6,18,13,3,11,1,3,8,0,4,3,5,11,1,9,11,7,9,2,19,6,7,14,3,1,7,6,10,6,33,1,6,3,4,6,11,6,9,12,4,11,1,11,0,10,12,11,3
"COG4475",5,1,9,2,2,5,5,10,1,12,4,13,2,5,5,5,12,12,2,6,6,5,4,1,2,14,15,3,4,11,10,4,3,3,3,2,3,2,8,4,14,6,5,11,3,1,9,5,8,6,9,1,3,4,3,2,4,8,9,1,4,13,6,3,7,0,6,5,6,3,0,6,7,3,14,5,1,4,9,5,4,1,11,3,2,7,7,2,2,5,5,3,10,4,8,5,14,2,1,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,16,6,0,1,1,0,0,0,0,2,0,1,9,0,4,0,14,0,0,1,25,42,0,0,2,0,0,0,2,0,1,2,0,25,0,0,0,1,0,6,0,0,0,0,2,2,1,0,0,0,0,5,6,3,1,2,1,4,1,0,1,0,0,0,4,0,0,1,1,0,1,0,1,1,2,0,0,13,0,0,0,0,0,0,1,0,0,0,6,3,1,1,0,3,0
"COG4478",1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,2,1,0,1,5,0,0,0,5,7,1,0,0,1,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,4,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,12,0,3,2,1,0,0,0,1,1,2,2,0,0,3,0,12,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",1,1,2,2,3,8,5,3,1,3,1,5,4,2,12,3,4,8,3,7,2,6,9,2,0,12,8,2,4,1,6,11,4,5,0,0,1,2,8,4,6,2,1,2,3,0,4,6,5,5,2,3,2,0,2,2,5,9,5,3,4,6,4,3,4,2,1,6,2,3,6,6,4,5,6,0,4,1,5,7,4,3,9,1,3,0,2,2,3,2,4,5,5,7,5,1,1,4,10,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",40,12,17,27,60,65,59,33,23,49,35,72,18,2,58,22,31,65,16,49,74,57,22,14,9,63,131,47,25,96,55,110,8,40,41,6,37,41,256,37,35,24,17,27,26,9,89,64,64,37,29,16,14,13,24,34,87,90,64,16,14,78,45,75,86,20,33,34,27,12,3,54,79,63,89,36,13,53,53,69,24,10,71,11,34,44,70,8,32,33,72,52,72,51,76,23,34,82,56,89
"COG4487",1,0,0,2,1,0,2,0,1,0,0,0,0,0,2,0,0,6,2,1,2,0,1,0,1,0,10,1,9,3,1,1,0,3,3,0,1,3,1,0,1,0,2,0,1,0,0,2,10,0,0,0,2,0,0,1,1,0,0,0,17,1,1,5,3,0,0,2,4,3,0,5,12,0,5,12,2,0,2,3,0,0,0,1,2,2,3,0,0,0,3,3,3,24,1,0,0,1,0,2
"COG4492",6,3,9,7,10,6,11,7,8,12,5,10,3,2,17,14,13,13,4,11,12,13,6,11,2,10,11,14,11,11,12,25,5,5,14,4,7,11,9,10,17,8,8,16,2,4,13,8,8,20,5,8,3,10,3,4,14,12,8,5,7,9,8,16,9,6,4,6,6,6,1,6,12,12,14,7,5,10,13,12,7,4,10,6,6,10,13,5,8,9,17,10,16,14,22,4,11,7,17,6
"COG4495",0,0,0,0,1,12,2,0,1,0,1,7,0,0,0,1,0,3,0,0,2,0,0,0,0,0,4,2,1,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,5,0,16,1,1,0,0,0,1,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,4,1,1,1,3,0,0,1
"COG4496",15,2,8,5,13,5,13,7,5,11,9,6,2,5,11,12,2,15,4,8,9,9,6,4,2,10,7,13,14,13,12,13,5,10,11,3,12,11,12,8,18,3,5,17,1,0,10,6,21,12,16,7,4,3,5,7,10,8,6,7,5,14,10,13,9,4,5,16,5,11,3,14,4,13,17,9,5,8,13,17,10,2,18,3,8,4,10,5,6,5,10,6,14,4,14,2,11,10,19,11
"COG4499",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,3,1,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0
"COG4502",0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4506",15,7,6,8,12,11,22,9,10,13,8,15,5,4,9,6,16,10,4,17,20,8,13,8,1,14,14,18,15,16,16,13,7,14,8,3,7,15,9,11,13,13,10,19,6,2,18,8,13,24,22,3,3,5,15,8,19,20,11,8,6,15,6,23,17,7,9,8,12,9,2,5,13,15,12,14,7,9,11,14,9,7,14,3,8,8,7,3,8,11,11,9,14,12,19,4,8,11,18,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0
"COG4509",28,13,9,13,28,77,43,22,7,30,27,70,9,11,29,18,37,68,7,34,45,32,32,8,6,29,74,42,22,37,40,52,12,41,37,3,26,28,50,19,25,10,21,28,24,7,43,27,80,35,30,13,18,7,21,22,45,106,35,6,19,39,24,45,32,13,21,32,26,12,8,32,42,69,101,16,9,25,60,54,14,13,50,5,13,21,24,13,9,24,30,19,74,43,81,43,89,22,42,61
"COG4512",0,0,1,0,0,11,5,0,0,0,3,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,3,2,2,0,5,0,0,3,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,6,0,10,3,0,3,1,2,0,2,0,0,0,0,0,0,5,5,0,0,0,0,1,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,6,4,4,5,1,1
"COG4521",0,0,2,2,10,2,1,0,0,0,3,0,2,0,0,0,0,1,6,0,1,0,0,1,2,3,13,4,1,0,0,3,0,2,2,1,0,0,0,0,1,0,2,0,2,2,0,0,2,2,3,5,0,4,1,0,2,4,0,1,4,3,1,5,3,3,0,2,5,1,0,4,0,0,1,1,1,6,1,5,3,1,0,1,3,2,0,5,1,2,0,4,3,0,6,18,3,5,5,3
"COG4525",0,0,1,0,7,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,2,1,7,0
"COG4529",0,1,0,0,13,0,0,0,0,0,1,0,1,0,0,1,1,3,11,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,3,5,0,0,4,0,4,1,3,0,1,0,0,3,0,0,11,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,2,2,1,3,0,1,0,2,2,0,0,2,0,0,0,27,4,1,7,0
"COG4531",0,1,1,0,8,0,0,1,0,0,1,0,0,0,0,2,1,2,8,0,1,1,1,0,0,1,2,0,2,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,1,0,1,7,0,1,0,0,1,0,0,3,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,16,2,1,4,0
"COG4533",0,1,3,0,29,0,0,0,0,1,0,0,1,5,0,1,0,3,18,0,1,1,1,0,1,6,1,1,3,0,0,1,0,0,0,3,0,2,1,0,0,1,1,1,7,10,0,1,5,0,4,5,3,0,5,1,0,7,1,0,15,1,3,0,0,1,0,0,6,0,3,0,0,1,0,0,2,0,0,0,4,0,2,4,0,0,0,2,3,0,2,5,0,0,0,34,4,2,12,1
"COG4535",0,4,3,0,13,0,2,0,1,1,0,0,2,2,0,3,3,3,6,0,1,1,0,0,2,2,3,1,2,0,0,0,1,0,0,3,0,1,17,1,0,2,0,4,3,1,0,2,1,0,4,4,3,2,3,0,1,0,3,1,7,0,9,1,1,1,0,0,7,1,0,1,1,0,2,0,3,0,0,1,1,1,0,7,2,1,1,1,2,1,5,0,1,0,0,20,0,3,11,1
"COG4536",5,15,21,22,9,8,7,48,44,3,10,15,10,6,11,12,6,12,23,16,12,18,9,55,25,8,2,21,14,11,8,5,12,8,4,21,9,11,5,11,10,2,8,6,3,3,8,3,2,11,14,20,7,6,8,25,23,3,16,32,37,14,50,10,13,30,15,17,20,7,8,6,18,40,0,37,18,12,1,9,28,27,7,29,17,5,12,5,21,11,17,26,4,27,9,21,2,7,8,9
"COG4537",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG4540",0,1,0,0,5,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,1,0,2,0,0,0,3,0,0,0,0,1,1,3,0,0,1,2,0,1,0,0,2,0,0,6,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,5,2,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,4,0,0,0,2,3,0,0,0,0,0,0,1,3,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
