"","NLF015","NOM027","NLM017","DLM005","DLM001","DLM021","DOM019","NOM014","NOM017","NOM009","DLM017","DLM020","NOM019","NOM020","DLF010","NOM029","NLM024","NLM027","NLM010","DLM024","DLM028","DOM008","DLM010","DOM026","DOF006","NLF002","NLF012","NOM010","NOF012","DOM015","NLF008","DLM013","DLF005","DOM023","DOM018","NLF005","NLM008","DOF014","DLF001","NOM001","NOF013","NOF006","DOM005","NLM028","DLM008","DLM023","DLF008","NOM013","NLM031","NLM021","NOM018","DOM024","DLM004","DOF012","NOF007","NLM007","NOF008","NLM023","DLF013","DOM013","NOM015","DLM015","DLF012","NOM005","NOM012","NLM009","NLM022","DLM002","DLF004","DLF014","DOM021","DOF003","NLF001","DLM009","NLM032","NOM007","NLF013","NOF002","DLM003","NLM029","NOM016","DLF003","NLF009","DOM003","DLM019","DLM014","DLM022","NOF014","NOF010","DOM022","NLM002","DLM027","NOM004","DOF011","DLM018","NOM022","NOF005","NOM028","DOF007","DLM006"
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3663",11,6,15,12,23,25,22,16,25,16,24,24,29,21,18,16,25,8,24,13,15,17,18,25,21,19,24,25,16,19,13,17,14,25,20,36,17,29,23,16,23,17,16,24,40,13,25,34,29,36,17,22,8,12,11,13,11,6,6,18,9,10,5,11,8,17,11,13,12,8,15,10,13,11,16,20,22,17,13,19,14,18,16,7,10,12,11,15,19,14,24,11,8,19,18,23,11,7,16,15
"COG3664",7,3,6,13,7,6,12,2,4,15,7,1,6,0,20,20,0,93,28,3,25,5,5,30,15,9,11,5,9,7,15,18,9,9,8,13,20,4,2,4,8,12,4,5,6,4,0,8,13,12,8,8,13,14,2,3,6,17,15,6,10,2,53,13,16,7,5,6,2,14,6,35,8,17,28,6,8,14,10,6,9,6,24,0,17,4,12,9,3,14,0,3,24,0,5,8,8,8,1,8
"COG3665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3666",104,32,187,127,147,412,380,172,885,329,179,153,129,641,145,196,118,130,219,57,113,90,187,108,222,109,96,72,102,164,142,152,229,562,176,89,72,126,290,114,57,144,77,180,106,95,68,152,110,121,85,125,166,128,182,134,77,41,85,348,108,145,114,61,155,394,50,341,239,233,173,252,82,42,97,84,233,33,115,148,129,291,101,99,195,111,121,117,462,272,144,559,69,281,285,440,102,96,99,318
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,2,0,0,0,0,0,2,0,3,2,0,0,0,2,0,0,11,5,1,0,0,0,1,5,1,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,2,2,0,1,1,2,2,0,0,0,5,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0,0,2,1,1,1,0,0,2,1,0,0,0
"COG3669",241,23,207,121,169,140,185,181,30,75,154,267,137,99,88,267,195,67,204,26,132,238,184,204,332,153,181,167,93,293,191,145,163,193,191,180,117,149,231,82,220,198,226,179,120,91,189,133,134,201,238,162,264,76,207,160,187,188,205,146,232,168,96,116,103,53,133,89,170,75,261,160,190,45,102,188,149,190,191,103,185,101,170,79,68,294,146,93,158,229,84,44,259,252,103,231,192,197,382,106
"COG3671",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",1,28,0,1,1,0,0,1,6,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,1,1,0,8,9,4,5,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,2,0,0,0,0,0
"COG3676",7,0,6,3,14,14,3,4,0,1,10,20,1,4,1,7,2,0,12,0,3,16,2,17,0,13,5,2,2,8,27,7,2,8,3,2,7,6,6,1,7,23,28,7,8,29,23,3,7,10,7,18,46,5,8,10,6,11,5,16,3,4,0,9,2,0,1,3,9,1,0,3,29,4,1,2,9,0,11,5,9,8,9,0,1,7,4,7,7,14,5,3,12,12,2,9,13,12,13,8
"COG3677",5,7,10,11,2,5,13,4,4,8,6,5,4,1,9,15,3,3,3,54,33,39,6,1,7,7,3,1,1,17,16,7,1,8,3,8,5,1,299,0,24,5,2,6,8,2,7,7,5,4,5,29,4,13,1,5,1,15,2,5,8,6,8,57,5,5,9,3,2,0,20,27,20,5,2,7,4,15,27,51,18,2,11,8,5,4,45,0,17,30,17,4,8,2,14,6,5,4,5,1
"COG3678",0,0,1,1,0,2,0,1,0,0,0,2,0,2,4,2,2,2,0,17,9,2,15,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,7,0,0,0,2,0,0,0,1,0,0,3,0,0,0,5,1,0,0,0,1,13,0,0,4,0,0,0,1,2,1,0,0,1,0,2,2,0,0,0,1,9,0,0,4,0,0,0,3,0,3,0,0,0,0,2,2,0
"COG3679",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,1,1,1,0,0,2,2,0,0,1,1,0,2,0,3,34,0,0,10,0,0,0,3,0,0,0,2,2,11,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2,1,2,0,7,0,1,0,0,0,1,0,0,0,0,0,4,0,5,2,0,0,3,7,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,4,1,0,2,0,0,0,6,35,0,0,0,0
"COG3681",44,45,23,55,51,47,39,56,54,44,45,37,45,53,32,46,71,41,36,39,42,53,63,38,68,46,43,37,37,41,53,36,43,56,51,45,37,42,50,51,30,36,35,44,56,39,52,46,43,53,35,41,68,31,57,69,41,46,38,43,56,40,49,41,45,46,45,37,60,62,60,36,45,40,36,58,44,29,52,27,53,35,46,60,37,65,36,19,42,66,68,55,50,47,44,72,40,34,61,48
"COG3682",5,4,49,13,11,11,16,7,8,17,5,6,25,3,29,12,1,45,13,11,18,2,4,10,8,10,17,16,10,26,5,7,27,11,21,9,36,15,10,7,14,3,19,15,21,23,6,22,12,23,17,14,12,30,15,11,29,15,17,19,5,11,52,21,20,8,12,21,9,10,22,17,5,12,21,15,14,28,22,25,14,18,21,2,36,13,23,26,14,4,1,9,11,3,19,14,10,20,21,9
"COG3683",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3684",1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,11,0,15,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,5,1,0,0,5,0,0,0,1,0,2,11,0,1,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3685",0,0,1,3,1,0,0,1,0,0,0,1,0,3,2,7,0,2,2,16,5,0,11,0,3,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,4,5,0,0,1,3,1,0,0,0,0,1,4,0,0,0,3,0,0,1,1,1,7,0,0,5,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,5,0,1,5,0,3,0,1,0,2,0,0,2,0,2,0,0
"COG3688",23,26,19,17,15,22,18,12,26,67,25,14,36,11,29,17,6,48,53,30,35,10,18,55,11,26,37,30,13,25,14,17,31,3,39,41,38,30,3,14,30,12,6,56,24,68,13,33,30,45,50,26,12,17,40,37,39,9,35,25,30,17,58,51,32,18,55,42,15,24,8,20,21,52,46,30,48,20,13,46,23,38,35,21,63,15,32,39,20,17,9,28,6,14,29,13,33,34,8,19
"COG3689",3,7,8,4,0,3,7,8,3,16,0,1,7,1,8,9,2,19,7,18,6,2,2,8,5,1,2,8,4,6,0,3,7,2,3,5,8,6,3,6,3,1,3,4,10,8,8,10,4,7,3,2,3,23,3,8,4,2,4,3,3,5,7,6,10,2,5,4,6,22,1,13,7,15,17,4,6,5,3,13,2,3,4,3,7,6,7,10,6,4,2,7,2,0,1,1,7,6,3,3
"COG3691",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,7,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3692",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",31,3,16,9,21,52,15,17,24,20,34,11,7,32,7,31,26,6,27,7,22,28,28,16,19,7,26,27,15,25,34,19,52,43,38,38,26,16,27,38,21,21,4,6,54,11,22,15,26,34,15,40,14,3,37,12,27,14,15,10,11,32,12,9,24,28,21,18,21,0,26,21,24,1,8,9,25,13,25,5,39,28,5,25,27,19,8,19,23,11,7,13,12,23,34,36,14,21,20,14
"COG3694",0,2,0,1,1,1,0,1,0,2,0,0,1,1,4,1,0,8,0,2,5,0,0,14,1,0,0,2,0,0,2,0,3,0,1,0,0,0,3,3,1,1,0,0,4,1,4,3,0,0,0,0,0,2,0,0,3,0,3,2,0,0,0,1,3,0,0,1,1,0,0,1,1,0,2,0,2,0,3,1,0,1,0,0,4,0,5,2,0,1,0,1,0,0,1,0,0,2,0,0
"COG3695",7,5,14,10,7,7,10,14,1,5,8,16,7,8,8,7,3,1,14,8,7,26,9,11,20,9,8,9,6,12,7,15,5,7,8,3,1,12,7,2,7,15,11,9,8,8,13,13,13,14,3,11,13,2,9,21,14,14,9,5,8,13,5,15,7,1,6,5,9,8,22,4,10,2,3,5,8,8,18,7,10,2,9,2,9,9,8,10,7,11,0,5,21,3,3,8,11,11,18,3
"COG3696",143,10,117,60,129,106,113,95,80,22,78,213,40,58,40,142,115,6,110,13,69,214,137,82,211,81,90,97,47,129,160,88,63,141,108,99,34,113,158,70,191,171,209,87,58,70,150,37,65,92,91,110,130,31,116,127,53,108,84,61,104,150,5,51,49,22,52,50,103,6,155,92,90,9,31,76,69,232,165,51,108,67,87,53,19,119,58,58,121,107,148,60,154,94,77,100,70,89,228,83
"COG3697",6,14,3,2,1,4,4,5,1,2,1,0,3,6,2,2,1,5,0,12,3,9,14,3,4,0,2,0,3,3,5,6,6,1,2,7,0,3,0,4,9,0,2,10,3,3,4,3,0,3,3,4,1,2,5,5,1,3,2,4,6,2,4,9,2,1,5,5,0,10,1,5,1,7,11,5,2,2,1,3,4,2,1,1,7,2,2,2,7,9,7,4,2,1,1,3,6,3,1,3
"COG3698",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,2,0,19,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,3,14,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3700",1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,7,1,9,0,13,4,2,7,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,2,0,0,1,5,0,1,4,0,2,0,4,0,1,0,0,4,11,0,1,7,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,5,0,0,2,0,1,0,2,0,4,1,0,1,0,4,1,0
"COG3701",0,11,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,4,0,2,0,1,0,4,0,0,3,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,15,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3705",5,16,20,14,12,11,14,9,16,37,3,13,24,6,24,10,3,26,20,9,13,7,13,24,1,27,14,16,12,19,7,28,12,5,17,29,20,23,6,14,12,3,1,19,24,17,9,23,21,13,26,28,5,24,18,11,12,4,22,24,10,16,30,19,23,15,24,30,11,39,6,16,17,36,30,20,20,10,8,33,17,26,13,15,25,8,12,27,11,13,4,19,7,6,24,7,8,18,5,25
"COG3706",548,31,400,224,296,391,311,315,330,183,309,609,186,429,124,328,422,25,373,25,259,477,374,280,472,363,304,322,221,381,427,231,200,256,224,206,243,231,538,394,620,577,494,245,303,182,608,245,264,255,116,421,431,78,257,218,245,455,306,194,309,377,23,201,240,366,187,220,448,58,344,492,483,70,164,125,393,306,276,228,406,169,389,228,137,367,118,165,298,342,139,132,449,104,154,341,271,294,435,312
"COG3707",6,20,2,7,6,3,6,4,8,9,3,5,11,2,12,5,3,6,5,2,6,3,4,11,0,13,5,2,4,3,6,5,14,5,8,3,2,13,9,4,2,2,5,6,10,11,2,9,8,6,3,4,2,13,6,10,10,1,13,6,6,8,12,6,8,4,6,6,1,23,5,9,9,8,9,8,3,3,2,3,2,3,4,23,8,1,7,4,1,7,2,11,2,3,12,2,2,3,1,3
"COG3708",1,1,3,3,5,3,2,2,2,11,0,2,8,0,8,5,0,2,7,5,2,0,2,15,3,7,2,1,3,0,3,8,3,3,4,1,15,2,7,2,2,3,0,8,4,12,9,6,8,2,4,6,1,1,2,5,10,3,7,7,3,6,12,6,11,2,4,11,1,3,0,7,2,19,10,3,4,1,9,11,3,0,7,0,10,2,16,12,3,2,0,0,1,3,0,3,3,3,4,16
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,8,5,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3710",2,0,1,9,2,0,0,2,0,1,0,1,1,2,3,2,1,8,0,57,19,4,18,0,6,0,0,1,2,1,3,1,0,1,0,0,2,0,0,0,1,14,3,1,1,1,18,0,1,0,2,0,2,14,1,1,0,3,1,0,1,2,8,35,0,1,8,2,0,0,3,0,0,6,0,0,0,2,0,0,0,0,1,26,1,0,5,0,3,0,5,0,14,0,0,1,1,6,11,0
"COG3711",18,244,24,50,22,27,17,30,44,118,31,27,21,15,25,50,17,218,28,191,41,37,50,63,38,52,40,37,26,23,49,42,109,21,40,27,63,33,43,45,37,25,32,53,51,100,133,38,61,31,52,22,20,100,53,29,23,43,57,48,22,26,172,72,41,10,36,42,16,104,20,18,78,39,93,23,17,55,60,26,33,35,28,101,30,17,35,24,27,41,28,67,45,96,29,30,64,121,52,20
"COG3712",433,14,412,339,298,340,222,336,121,47,209,547,176,204,118,344,344,6,273,5,149,497,266,402,538,348,263,289,228,301,409,128,193,288,149,122,194,276,820,137,410,534,703,237,177,175,633,247,207,323,176,326,684,174,341,319,255,479,357,189,362,440,35,106,213,80,146,242,306,74,363,344,368,58,97,106,207,375,414,123,296,72,376,76,92,298,317,163,305,251,115,71,603,198,93,213,318,356,837,237
"COG3713",2,0,2,2,0,0,0,2,0,0,0,0,0,1,2,4,5,2,1,25,7,0,12,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1,9,1,0,0,4,0,0,0,1,0,1,2,0,0,0,6,0,0,0,2,2,14,0,0,7,0,1,0,2,0,1,5,0,0,0,1,3,0,0,0,0,10,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0
"COG3714",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,8,4,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0
"COG3715",10,100,8,20,10,8,4,8,24,48,6,9,7,7,23,22,10,77,9,74,14,20,20,14,11,36,14,3,12,4,24,57,21,4,5,6,7,7,11,12,26,3,9,28,29,43,25,18,9,11,18,10,13,67,12,23,5,13,25,7,17,14,38,47,12,0,16,21,8,39,8,9,18,65,31,6,12,8,15,10,8,7,6,61,18,7,15,4,8,14,16,39,14,36,23,15,22,40,21,3
"COG3716",20,95,9,19,20,7,11,15,28,58,16,13,14,8,9,22,9,84,16,68,12,15,33,21,12,24,9,6,4,10,40,54,26,12,9,7,15,6,10,19,14,10,17,20,26,51,27,21,10,17,11,9,7,58,7,19,5,9,14,11,7,12,28,30,6,3,4,12,6,25,2,5,14,48,14,4,11,16,11,8,9,5,14,31,15,3,10,2,7,9,9,30,11,13,11,7,9,25,11,4
"COG3717",65,9,41,19,41,45,39,42,41,17,27,60,29,37,6,43,64,7,30,30,27,39,30,32,37,43,48,35,9,53,47,18,24,36,35,30,25,38,28,45,47,47,38,43,41,35,24,23,41,27,39,42,47,11,44,36,36,41,26,16,30,42,8,35,20,38,32,18,37,6,51,38,35,5,26,19,28,24,33,21,32,24,29,34,15,37,18,17,37,35,61,26,30,27,30,59,31,44,46,47
"COG3718",1,35,0,2,4,3,3,0,1,5,4,2,4,2,9,1,3,9,6,2,2,1,6,0,0,16,6,1,3,9,14,18,8,7,5,1,2,4,2,3,1,0,1,1,1,1,0,12,10,3,5,3,2,1,0,2,4,0,5,6,0,6,0,1,4,0,1,11,4,3,12,1,16,15,3,1,3,4,4,1,0,2,4,21,4,1,5,3,0,8,3,0,1,10,1,2,2,2,1,6
"COG3719",1,0,3,4,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,20,4,1,4,0,2,0,1,0,0,0,2,3,1,0,1,0,1,0,1,0,0,3,3,1,0,0,1,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,1,12,0,0,4,0,0,0,1,0,0,1,4,0,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,2,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3721",1,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,0,0,0,1,0,0,1,1
"COG3722",0,0,0,4,0,0,0,1,0,0,0,6,0,1,3,6,2,2,0,29,7,1,3,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5,18,0,0,5,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,7,0,0,2,0,1,0,4,0,2,0,0,0,0,1,2,0
"COG3723",3,5,0,6,3,4,0,1,1,2,6,5,5,11,7,3,2,5,2,18,1,14,1,0,4,3,8,11,1,3,1,4,40,6,3,4,1,11,2,5,4,4,3,14,2,7,9,8,14,4,2,6,8,6,28,0,9,0,13,6,1,7,0,2,8,1,6,8,5,3,9,4,0,3,4,3,2,0,13,10,4,3,11,0,9,1,4,22,6,9,1,7,0,1,13,10,4,9,14,0
"COG3724",0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,10,8,3,11,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,10,0,0,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3725",1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,14,5,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,4,6,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3726",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,6,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3727",23,15,11,20,16,19,2,27,21,7,17,12,14,10,18,21,12,2,8,5,13,1,15,5,13,11,7,2,14,20,24,7,13,19,18,19,12,16,10,8,12,8,2,17,14,3,14,21,15,3,14,6,8,14,7,13,17,8,17,19,15,6,6,17,17,19,12,19,8,30,5,25,14,11,31,31,6,14,18,2,7,21,23,6,15,10,8,19,18,8,6,17,16,10,15,23,10,22,4,11
"COG3728",4,5,0,6,0,0,3,2,1,0,4,0,2,3,2,3,0,1,0,2,4,0,0,8,2,3,3,3,7,3,2,3,7,1,5,4,5,2,2,1,1,1,0,0,4,8,1,4,5,3,6,9,2,15,4,1,0,0,2,12,1,3,14,4,6,0,3,7,1,12,9,0,3,15,9,3,1,5,0,9,3,1,2,4,3,2,6,3,2,3,1,2,2,10,10,1,2,3,0,2
"COG3729",0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,47,2,2,0,0,0,0,0,2,1,0,0,0,2,2,1,8,0,8,5,2,2,0,2,8,1,0,3,1,6,3,0,2,0,0,0,0,2,6,0,0,0,1,1,2,0,5,0,0,0,1,1,0,0,3,0,0,0,1,0,1,2,4,0,1,2,3,0,8,2,0,4,0,2,1,0,1,0,0,0,0,1,10,1,0,2,1,1,2,1,0,0,12,2,0,0,2,0,0
"COG3731",0,18,0,5,2,0,0,1,1,0,1,0,0,1,0,2,0,15,0,9,4,1,6,0,0,7,1,0,1,0,4,0,1,2,0,0,0,4,3,0,1,1,0,1,0,1,2,0,0,0,0,1,1,3,0,1,1,0,0,1,0,4,1,4,0,2,0,0,0,6,1,1,8,7,1,0,0,0,1,0,0,2,1,8,0,0,1,0,1,2,2,0,1,8,1,0,0,2,0,0
"COG3732",0,47,1,3,1,0,0,0,4,0,3,0,1,2,5,1,1,13,0,17,5,2,11,1,0,8,1,0,0,2,11,3,6,4,0,1,0,1,0,3,0,0,2,4,0,4,0,12,2,0,2,2,0,1,1,1,1,1,2,1,1,0,6,7,0,0,2,4,0,8,3,2,8,0,2,1,0,1,0,1,0,0,0,13,1,0,2,0,3,3,0,0,1,19,2,1,0,4,2,0
"COG3733",0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,3,0,1,1,29,2,1,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,2,4,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,3,10,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG3734",4,0,1,1,4,2,0,0,0,4,0,1,0,2,2,5,4,5,1,37,9,8,12,1,3,0,1,1,2,1,4,4,0,1,1,0,1,0,0,0,2,5,8,0,4,1,4,0,1,1,3,0,1,1,1,1,2,0,1,0,4,5,1,20,5,0,3,0,1,3,2,0,0,7,3,0,0,4,0,1,0,0,0,6,0,1,2,6,0,3,5,0,4,1,0,2,3,5,2,0
