"","NLM009","DLM004","NLF007","DOM024","DLM018","DLM023","NOF011","NOM015","NOM019","NLF012","DOM008","NLF001","NOF013","DLF007","DLM024","NOM017","DLM008","NLM029","DOM016","NLM004","DLF014","DLF005","DLM027","NOF002","NLF009","NOM020","DLM009","NOF008","DOM010","NOM027","DLM010","NOM016","NOM013","DLM011","DOM019","DLM020","NLM026","DOF014","NLM024","NLM002","DOF011","NOM005","DOF009","NOM007","NOF009","DLF006","DOM026","NOF010","NOF012","DLF001","DOM001","NLM022","NLM023","DOM003","DLM014","DLF009","DLM028","DLM002","NOM014","DLM003","NLM025","DLM016","NOM029","NOM008","DLF004","NOM028","DLM015","NOF007","DLF003","NLM021","NLM031","NLF010","DLF012","NLF002","DOM018","NLM006","DOF004","DLM022","DLF013","NLF015","NLM008","DLM006","NLF013","DOF006","NLM016","DLF008","NOF005","DLM012","NLM010","NOM009","NOM012","DOF012","DOM021","DLM019","NOM022","NLM007","DLM001","DOF003","NLF005","NOM025"
"COG4188",0,4,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG4189",3,1,3,1,2,2,2,1,1,6,3,9,2,5,7,12,8,5,7,6,5,11,5,10,8,1,0,0,2,34,1,2,3,1,1,1,4,0,0,1,3,4,3,4,2,3,12,0,3,2,1,2,4,2,2,1,4,6,2,5,0,0,5,2,3,17,1,6,4,1,3,9,53,3,7,5,8,5,2,1,11,3,6,6,1,7,5,5,3,15,2,2,7,0,5,2,1,6,5,1
"COG4191",1,8,4,4,1,11,2,11,7,3,16,4,8,0,0,0,4,2,4,9,0,4,0,6,1,3,0,11,5,0,22,7,4,4,8,16,8,11,1,0,1,3,3,2,12,14,3,3,6,4,1,2,11,1,3,0,15,0,13,1,0,9,8,7,5,2,17,13,0,6,7,3,0,3,30,3,8,9,5,2,2,3,8,8,16,0,12,0,5,0,4,1,13,1,5,5,6,21,4,3
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",3,1,9,4,13,3,20,2,9,5,3,7,14,2,1,9,15,54,2,16,5,23,2,7,5,7,0,18,8,2,1,8,22,0,7,11,23,8,0,0,5,5,2,17,0,5,16,7,70,0,4,7,1,4,4,5,15,24,1,1,3,7,3,0,7,10,12,15,40,10,8,4,5,6,7,2,2,39,11,2,20,3,18,0,3,0,9,0,6,17,26,3,3,5,3,3,4,2,18,12
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",40,45,32,35,43,27,47,33,38,36,41,30,38,33,3,35,37,39,39,36,13,29,20,26,31,35,15,41,43,11,28,42,51,32,49,31,33,33,39,49,42,19,24,44,40,40,46,27,19,38,34,36,26,27,57,18,26,35,49,47,32,34,26,28,45,29,34,31,49,44,36,27,34,39,54,38,39,33,38,39,25,38,31,29,39,33,26,11,37,24,30,6,42,22,52,30,35,32,45,22
"COG4199",1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,0,5,1,0,0,34,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,3,0,0,1,0,2,0,0,0,0,0,2,1,8
"COG4200",3,0,2,0,1,15,0,1,2,2,0,1,2,0,0,2,3,6,0,2,1,2,0,2,4,3,0,1,2,2,0,3,2,3,1,2,9,2,0,1,0,3,2,3,1,0,1,0,2,0,3,2,4,0,1,0,4,3,1,3,0,4,4,0,0,0,2,7,2,4,1,2,20,2,0,1,2,1,2,1,3,1,2,1,0,0,1,1,1,10,2,3,2,0,0,1,1,0,2,5
"COG4206",237,250,93,183,202,134,225,230,127,177,274,183,188,232,41,206,122,116,173,142,34,143,120,133,211,304,32,172,185,92,176,175,163,211,219,299,110,163,246,257,222,76,219,114,275,178,121,250,119,276,202,112,246,190,200,90,122,167,199,265,138,280,152,247,254,156,216,156,128,174,167,202,17,150,158,237,192,88,214,268,111,200,146,202,301,224,155,20,152,78,177,72,215,84,246,153,229,254,123,175
"COG4208",9,9,10,9,9,4,2,2,8,10,2,2,2,3,5,10,7,11,4,5,12,10,7,9,5,4,7,2,5,4,3,1,3,1,4,1,3,5,1,5,3,16,3,1,2,6,13,4,2,0,2,10,2,5,5,11,5,6,2,2,2,2,10,1,3,11,2,6,5,10,7,3,41,9,7,4,10,7,9,2,16,2,4,1,0,3,5,3,9,17,1,1,1,3,1,3,0,6,4,2
"COG4209",40,9,102,24,37,46,24,31,32,54,4,47,37,19,32,31,57,59,29,35,68,70,29,45,49,16,82,28,29,19,17,30,34,32,34,19,104,43,8,1,16,44,49,62,7,31,43,49,39,51,15,62,26,24,26,25,66,52,24,88,16,40,36,23,29,28,35,60,28,36,36,25,65,42,56,13,37,126,19,15,61,38,71,4,8,3,39,22,46,66,104,86,14,42,31,44,12,42,83,52
"COG4211",6,1,27,7,12,26,14,11,8,15,10,11,14,7,27,10,20,29,9,15,9,17,9,17,20,5,22,14,6,10,15,12,16,6,12,6,21,7,6,3,9,17,11,19,6,13,17,7,8,5,7,10,16,13,8,12,25,25,8,9,10,11,9,11,9,16,9,14,37,24,16,3,34,15,14,6,8,17,20,10,22,3,25,8,2,13,21,2,11,23,24,10,9,33,4,15,6,6,14,21
"COG4213",2,1,8,4,4,12,5,1,1,7,5,3,3,11,29,3,14,4,4,3,5,3,8,8,3,19,2,3,3,25,11,4,4,5,1,8,18,1,0,4,8,20,8,1,7,12,6,7,5,2,11,4,2,11,1,9,10,1,3,2,26,5,4,5,1,4,1,5,7,3,1,1,40,1,1,2,1,5,3,1,5,1,6,5,0,12,3,16,4,17,4,2,2,1,1,2,2,5,6,3
"COG4214",0,2,5,0,9,4,2,2,1,0,5,0,0,0,21,4,6,1,4,3,1,1,6,2,0,5,0,3,1,10,8,1,2,3,1,0,6,1,3,2,3,20,3,1,3,4,3,1,0,0,5,4,4,14,0,26,11,2,2,2,12,2,7,5,1,5,5,2,1,0,2,0,28,2,3,3,3,6,4,3,3,2,2,4,1,10,0,34,2,4,0,6,3,1,2,1,1,1,0,3
"COG4215",1,1,0,0,0,0,0,2,1,0,1,0,0,0,26,0,0,1,1,1,0,0,2,2,0,2,0,0,0,0,9,0,0,1,0,1,0,0,1,3,0,10,0,0,0,5,0,0,0,0,1,3,0,15,0,9,7,0,1,0,1,0,5,1,0,3,1,0,2,0,0,0,3,0,0,2,4,4,1,0,1,0,0,1,1,2,0,1,0,0,0,1,1,1,0,2,1,0,0,3
"COG4219",23,11,41,14,21,24,19,8,36,38,6,23,18,15,22,12,60,39,15,24,36,31,10,60,34,11,50,66,19,20,17,36,45,7,34,15,98,26,2,6,8,47,18,36,7,44,28,22,23,12,28,54,14,11,28,29,54,39,19,40,18,26,28,7,24,27,33,51,20,36,41,9,79,24,60,18,19,51,30,12,104,45,70,10,9,8,21,25,41,57,54,19,11,122,16,14,11,37,48,14
"COG4220",0,0,0,0,0,0,3,0,0,0,6,0,0,0,9,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,0,0,3,0,4,0,32,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,3,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",20,28,8,18,12,11,23,26,18,21,26,17,12,28,21,25,17,4,18,13,6,9,5,23,19,26,7,24,24,13,17,19,14,22,21,15,13,18,24,39,26,6,13,21,40,19,14,24,12,29,23,15,26,22,25,17,22,13,21,24,34,29,15,26,20,20,21,16,15,25,10,30,1,22,22,13,13,8,16,29,22,18,3,24,26,18,20,14,19,6,13,12,25,8,33,19,21,20,15,21
"COG4222",24,0,1,0,16,2,0,1,0,0,1,7,0,1,0,20,0,0,6,22,3,4,19,0,0,13,0,0,8,0,0,0,9,1,0,1,0,1,12,34,26,6,0,1,0,0,0,7,0,0,7,0,0,15,2,0,0,7,0,0,8,0,0,1,17,0,0,0,13,0,1,0,0,0,0,2,2,0,0,0,5,15,2,0,12,0,0,0,0,3,11,1,1,1,13,0,0,0,0,1
"COG4224",1,6,5,3,3,6,9,4,4,4,2,5,11,0,1,5,3,7,3,5,5,7,8,3,5,1,11,5,7,1,5,3,3,4,3,3,4,4,2,0,0,3,5,6,0,1,8,5,2,1,4,5,2,2,1,2,14,10,2,4,2,4,5,2,2,3,1,7,3,7,2,1,5,8,4,3,5,4,5,1,13,3,7,2,1,2,10,9,5,7,7,3,3,4,2,8,2,1,5,5
"COG4225",28,281,79,142,81,91,154,149,71,124,148,168,227,161,22,55,87,91,95,107,40,86,12,93,158,154,53,101,117,11,128,138,86,191,151,210,63,118,68,285,56,56,105,51,165,76,135,87,69,215,61,68,103,6,95,26,82,80,96,76,23,66,82,130,95,72,100,95,30,90,68,138,6,115,62,86,60,30,87,144,58,90,93,128,42,115,96,21,95,21,41,15,97,30,80,101,73,105,54,96
"COG4226",6,0,2,1,0,6,1,1,1,0,1,0,10,6,0,0,4,1,0,0,0,4,8,7,6,1,5,1,2,0,6,1,5,8,2,3,4,1,3,2,1,3,4,2,0,2,0,8,1,2,5,3,7,0,1,1,1,8,0,2,1,2,3,5,2,1,0,3,6,1,1,0,1,0,1,1,0,4,3,1,1,2,1,0,10,1,0,4,10,5,3,2,1,3,0,0,2,3,2,0
"COG4227",2,58,27,31,7,34,12,48,6,61,23,15,16,103,2,9,16,7,24,55,17,17,8,7,28,126,3,22,41,9,28,27,48,22,25,25,29,30,11,12,17,11,20,18,12,16,20,25,40,115,45,27,11,305,25,26,9,73,25,40,229,47,53,15,30,25,3,18,5,28,14,10,7,26,3,61,24,18,26,4,8,7,22,32,84,19,46,1,24,2,19,11,32,26,206,54,39,6,11,6
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,5,15,0,0,0,0,0,0,0,0,1,1,0,0,2,0,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,4,1,0,0,11,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,8,0,0,3,0,2,0,0,1,1,1,8,0,2,0,2,0,0,0,1,1,3,3,11,0,23,12,0,1,0,4,0,1,1,0,2,0,1,0,0,0,2,1,0,1,4,0,4,2,0,0,0,1,3,1,1,1,2,0,0,0,4,0,0,0,0,1,0,1,1
"COG4231",6,50,53,31,46,27,40,59,59,45,54,34,43,38,10,13,27,63,45,21,34,45,23,27,38,30,27,65,49,5,34,54,40,35,58,43,48,45,25,12,15,17,46,23,45,42,34,35,36,49,40,20,38,1,36,25,52,29,39,27,24,62,20,40,26,26,59,31,49,53,39,48,6,45,33,20,30,43,40,61,32,34,47,73,3,41,36,9,54,29,36,11,26,58,22,29,39,48,36,44
"COG4232",57,45,34,34,38,21,46,21,32,34,29,23,25,48,19,38,26,27,45,34,1,19,23,30,26,41,9,21,24,0,47,39,15,23,51,49,14,25,47,100,52,25,47,59,35,17,17,48,18,38,24,24,35,28,48,40,31,27,23,48,61,31,25,33,55,27,23,19,42,46,27,36,8,20,22,38,20,18,26,30,18,42,24,29,55,30,33,3,33,13,23,12,35,9,61,16,47,61,37,22
"COG4233",0,3,0,4,0,2,0,1,1,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,2,1,11,0,1,0,5,1,0,0,0,0,0,0,3,3,0,0,0,3,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,1,1,3,0,0,1,0,0,0,4,0,0,0,0,0,1,2,1,0,0,2,0,0,2,14,1,0
"COG4235",4,4,0,3,1,5,1,3,6,1,1,0,0,4,29,0,0,1,3,0,0,0,2,4,3,4,28,0,4,0,3,0,2,7,1,1,1,3,3,1,0,9,0,2,5,3,0,2,1,1,2,8,5,9,3,20,5,1,1,0,2,1,5,3,0,5,4,5,1,3,0,3,2,2,4,3,4,3,2,2,0,0,5,4,0,3,1,6,5,2,1,3,2,0,0,1,5,3,1,6
"COG4237",0,0,0,0,0,1,0,0,2,0,0,3,0,1,11,0,2,1,3,0,0,0,0,0,1,0,1,1,2,0,2,0,1,1,0,1,2,0,0,0,0,6,1,2,1,3,0,2,2,1,4,1,0,3,1,11,3,2,2,2,0,3,0,2,1,1,2,0,0,2,2,0,0,1,0,0,2,1,3,2,0,4,0,0,1,2,0,0,1,0,1,0,3,1,0,1,2,1,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,2,1,2,0,0,0,17,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,5,1,6,1,11,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,6
"COG4241",3,0,1,2,3,2,1,1,4,1,0,0,0,0,0,2,0,1,4,2,10,1,9,0,1,1,0,1,3,5,1,1,1,2,1,1,0,2,0,2,1,1,3,2,1,7,0,0,1,2,5,1,0,1,0,1,0,1,3,0,1,3,2,0,1,0,0,0,4,2,0,3,1,2,4,5,2,0,0,2,1,2,0,0,1,1,1,0,1,1,0,0,3,3,0,4,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0,8,0,4,0,0,0,0,0,0
"COG4245",4,0,1,7,0,0,0,0,20,0,1,0,3,0,3,0,3,0,6,8,0,1,1,0,0,1,0,1,0,0,13,0,0,0,0,0,3,2,1,2,1,7,0,24,0,0,0,0,0,0,3,3,2,41,0,8,3,1,4,4,1,0,3,0,61,1,0,1,2,2,0,0,1,0,5,1,2,1,0,10,0,10,1,7,59,0,1,1,2,0,2,1,0,0,53,1,0,2,21,1
"COG4248",0,1,1,1,1,1,1,0,4,1,3,0,1,0,19,0,5,1,1,0,3,2,1,3,2,2,0,1,0,0,0,5,0,1,0,2,0,0,3,2,0,24,1,2,0,3,0,1,0,1,3,2,2,12,2,18,5,5,2,2,0,0,0,1,2,2,1,0,10,4,0,0,2,0,1,1,2,6,0,1,2,1,0,5,1,4,1,1,0,0,0,6,0,0,0,1,4,3,1,3
"COG4249",10,2,2,1,6,3,7,1,4,1,3,2,38,1,0,2,11,4,7,15,3,4,0,1,1,5,0,1,1,0,1,12,18,0,2,4,1,14,3,9,1,1,6,46,3,8,0,16,2,4,0,1,13,0,10,0,7,11,7,5,26,13,14,2,0,7,6,18,21,2,3,7,0,2,4,1,9,5,14,1,2,15,1,1,39,0,1,0,1,6,2,3,1,13,12,0,5,6,24,1
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,0,10,0,0,0,3,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,5,0,0,0,1,0,0,0,7,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,1,0,22,2,1,0,0,0,0,2,1,5,0,0,0,3,1,1,1,0,0,0,0,0,3,1,30,0,0,0,6,0,0,0,1,0,0,0,9,3,1,0
"COG4260",6,13,36,19,32,28,17,17,24,22,3,22,15,6,3,13,27,23,14,19,48,27,23,11,21,5,31,28,4,15,5,16,12,14,28,7,38,17,0,5,11,20,12,28,6,19,8,7,57,5,23,20,12,32,8,17,29,35,14,6,41,18,14,2,16,4,11,11,25,30,17,3,22,30,24,14,23,43,21,9,23,30,35,0,14,9,28,17,18,41,32,14,12,52,1,22,27,16,31,18
"COG4261",4,23,2,10,1,15,3,10,6,4,5,12,11,14,0,0,1,5,11,0,7,0,1,7,13,6,10,10,8,2,6,12,7,13,6,2,2,6,10,0,9,3,6,1,17,5,17,7,9,28,5,2,9,1,11,1,4,0,11,2,16,1,4,9,7,9,9,23,0,14,2,16,2,11,2,11,5,1,9,12,7,5,5,31,10,14,6,2,11,1,0,3,7,2,5,14,7,12,6,11
"COG4262",0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,11,0,0,0,140,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,25,0,0,0,1,0,0,0,0,3,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,8,0,0,1,0,0,0,0,9,0,4,0,0,0,0,0,0,1,0,3,0,1,0
"COG4267",2,1,6,5,7,20,5,7,3,5,1,5,6,1,0,1,4,3,6,5,36,8,5,3,9,2,19,3,0,28,5,3,4,1,7,5,2,1,0,1,1,8,7,7,2,4,5,4,4,0,4,13,7,10,1,1,4,3,7,2,1,0,4,2,1,12,2,5,2,4,4,2,31,6,5,0,1,0,11,2,2,2,5,2,1,12,2,24,2,21,3,11,1,7,3,5,2,9,8,4
"COG4268",13,3,15,6,7,3,6,1,8,1,3,6,16,5,3,9,14,6,2,17,2,12,40,3,3,18,4,11,5,23,5,12,8,12,7,7,6,15,2,0,33,18,26,30,3,10,1,4,4,6,8,26,5,28,5,18,10,14,5,4,74,4,6,3,13,10,3,16,7,2,8,5,1,8,5,14,1,7,10,1,46,8,21,1,34,0,1,8,24,21,20,27,8,14,4,3,12,7,21,3
"COG4269",0,1,0,0,0,0,0,1,0,0,2,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,13,0,0,0,1,0,0,0,0,6,3,1,9,0,12,4,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,3,0,0,4,2,3,1,1,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,1,0,0,1,3
"COG4271",38,2,7,17,0,1,4,1,14,0,0,2,0,0,5,0,2,4,1,4,0,8,3,3,7,44,0,1,1,0,1,6,3,0,1,0,6,0,0,0,0,2,2,1,1,1,2,0,1,0,6,1,0,0,2,1,0,5,0,3,3,1,0,1,1,0,0,0,0,1,0,0,6,3,2,0,0,2,8,0,0,2,0,0,3,0,0,0,2,2,1,0,1,0,1,0,0,0,1,2
"COG4277",7,25,30,26,37,32,38,45,29,35,32,34,27,25,8,11,41,45,32,16,31,37,28,39,32,18,37,35,34,13,39,42,30,36,65,36,35,40,8,7,16,20,39,16,40,22,32,31,36,29,19,39,19,2,35,15,28,33,45,29,21,40,38,35,17,28,33,39,24,36,36,26,1,44,41,25,52,23,19,30,36,21,47,26,5,22,47,11,38,47,16,10,48,24,18,40,28,45,46,31
"COG4279",0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,5,0,0,0,1,0,19,0,3,1,4,0,1,0,0,1,0,1,3,2,0,0,1,0,0,3,1,2,0,0,1,0,4,1,1,5,3,0,0,0,2,1,1,0,1,0,0,5,9,10,0,0,1,2,5,0,2,0,1,0,0,0,1,1,0,0,0,0,4,5,1,0,0,1,19,0,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4283",5,0,4,2,7,4,1,1,2,3,0,3,1,3,0,6,1,1,1,5,0,5,2,5,5,0,16,2,3,1,6,1,6,1,2,2,7,7,1,0,0,5,5,3,1,11,2,1,3,3,4,5,5,1,3,9,2,14,1,6,3,3,2,1,4,12,2,8,5,3,6,2,10,3,4,3,14,17,3,0,15,4,7,0,1,1,8,1,6,8,8,0,3,2,2,2,1,2,9,4
"COG4284",5,3,18,3,14,3,8,4,11,5,0,8,10,6,0,4,11,22,5,13,27,37,9,16,11,2,22,29,5,24,4,13,10,1,4,10,26,15,0,1,5,5,6,23,1,2,7,2,29,1,8,16,3,8,5,18,14,17,1,0,3,3,11,0,8,4,7,18,20,11,19,3,4,17,17,4,3,38,4,2,29,10,28,0,3,0,10,41,9,6,11,19,1,8,4,0,3,6,17,7
"COG4286",5,1,5,5,5,22,5,12,3,9,1,11,7,0,0,13,2,16,2,11,5,6,2,6,6,10,1,4,4,1,1,11,10,3,4,1,13,5,1,0,8,16,3,6,0,5,4,7,25,2,2,12,0,7,2,1,6,13,3,0,9,3,3,4,3,0,2,10,13,12,6,4,0,6,17,3,4,3,2,5,17,6,7,0,3,0,9,0,5,14,8,7,3,3,7,14,1,6,9,10
"COG4288",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4289",7,59,44,86,21,55,37,55,23,39,70,59,56,38,3,9,60,22,28,45,12,17,1,21,56,37,5,26,41,11,35,44,21,43,46,61,40,52,26,9,18,28,40,14,53,19,36,30,39,51,27,24,39,2,55,5,34,33,36,42,20,35,56,77,58,52,44,21,21,48,23,83,3,66,26,67,33,39,41,80,21,30,85,59,38,96,46,1,69,11,46,8,74,19,24,55,30,50,30,67
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,17,0,0,0,2,3,1,1,1,3,4,0,7,0,0,1,1,0,5,3,1,4,0,2,0,1,0,1,1,5,1,0,1,0,11,0,2,0,1,0,0,6,0,7,0,2,0,0,14,0,1,6,0,0,0,0,0,0,8,0,4,5,0,0,1,3,3,0,0,0,2,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,2,2,2,0,12,1,0,0,1,3,2,0,1
