"","NLM025","DLF001","DLF003","DLM001","NOF002","NLM027","NLM023","NOF014","DOM019","NOF010","DLM022","NLF001","NOM001","NOM012","DOM001","DLM009","DLM004","NOM015","DLF004","NLM032","DLM014","NLM009","NLM022","DLM020","NOF006","DLM018","DLM016","NLF002","NLM028","DLM024","DOM015","NOM027","DLF007","DLM021","NLF010","NOM025","DLF012","NOF005","DLM002","NOF007","NLM016","DOF007","DOM008","NLM010","NOM013","DOM016","DLM028","DLF008","NLF012","NOM026","DOM024","DLF010","NOF008","DLM027","NOF012","NLM007","DLM012","NLF007","NOF009","NOM018","NLF009","NOM020","DOF006","NOM029","NLM021","DOF011","DOM018","NLF008","DLM011","NOM022","NOM008","NOF013","DLM023","DOM010","NOF011","NLF005","NOM007","NOM002","NLM001","DOF008","DLF005","DLM006","NOM017","NOM009","NOM004","NOM019","DOM021","NOM014","NLM008","NLM026","DOM026","DLM015","DLF009","NLM031","DLM013","NOM016","NLM004","DOM005","NLF013","NLF015"
"COG3755",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG3757",67,19,123,39,68,66,19,107,33,55,69,28,86,109,44,67,20,34,83,86,46,113,88,20,31,94,53,41,100,29,73,34,31,27,18,36,50,56,96,26,71,26,12,61,63,21,46,28,56,69,53,91,61,90,77,21,37,85,16,81,51,62,13,47,80,51,49,14,24,48,20,40,39,15,51,62,74,49,52,71,135,93,104,75,19,64,22,12,107,82,60,43,21,49,141,45,112,21,72,30
"COG3758",0,2,0,0,1,1,3,0,0,0,3,0,1,0,4,3,0,0,1,0,0,0,1,0,1,0,0,0,0,15,1,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,1,2,0,1,0,5,0,0,1,1,0,0,5,0,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,1,1,0,0,0,0,3,0,6,0,0,1,0,0
"COG3759",0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",18,1,14,9,9,20,11,16,7,13,15,20,5,18,14,25,9,11,5,19,12,7,12,2,5,9,7,22,13,6,6,19,3,17,11,3,20,11,19,4,4,8,5,16,11,11,16,21,12,10,14,17,19,11,14,5,5,18,11,12,15,1,3,12,7,8,13,12,2,9,4,7,9,6,4,18,28,18,11,19,13,11,19,19,8,15,13,8,10,17,18,9,3,8,13,5,8,2,12,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3763",0,0,2,0,0,7,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",12,9,22,17,37,48,21,22,13,8,77,13,14,23,10,47,5,8,3,30,13,3,16,6,6,37,22,13,11,3,4,74,6,17,6,24,34,22,18,13,4,2,8,20,26,7,24,9,12,14,17,69,20,26,29,5,168,29,0,17,11,4,6,2,11,5,19,5,7,8,8,7,22,5,13,20,37,27,10,57,45,4,6,52,8,23,2,9,34,63,28,6,32,23,26,13,28,0,21,2
"COG3765",4,1,0,1,2,3,6,0,0,2,6,0,0,0,1,0,3,0,0,1,1,0,8,0,5,0,0,1,0,40,1,0,2,1,2,7,2,1,0,0,7,6,2,0,0,5,12,6,0,8,1,3,0,0,0,3,5,0,2,0,0,0,4,6,0,0,1,5,0,1,0,0,0,1,0,1,0,0,4,1,0,0,0,0,5,0,2,0,2,0,0,1,39,0,7,0,0,15,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,1,2,3,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,15,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,3,0,0,6,0,1,0,0,0,1,3,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,0,3,0,0
"COG3769",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0
"COG3770",8,0,0,0,2,3,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,6,1,0,0,0,0,0,21,2,0,0,0,0,2,2,0,1,0,0,2,1,0,0,1,2,0,0,4,0,1,0,0,0,2,1,0,1,3,0,6,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,0
"COG3771",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG3772",1,2,18,0,2,3,5,1,3,2,14,2,1,5,2,5,5,1,0,0,3,0,2,0,3,1,1,0,1,14,0,1,7,2,0,2,3,0,1,2,3,2,8,5,8,2,4,12,2,18,0,5,2,0,3,1,3,1,2,0,3,8,1,3,3,0,5,0,2,1,3,3,0,0,2,8,3,1,4,1,0,1,1,4,5,1,2,4,2,2,4,3,61,3,2,2,1,6,3,2
"COG3773",13,4,25,7,21,19,8,55,24,22,43,19,17,27,5,31,1,8,16,29,12,7,31,7,13,18,16,32,32,11,19,5,10,16,9,19,19,26,26,24,5,10,4,18,27,15,29,7,21,32,18,32,17,10,40,6,11,30,4,30,19,6,2,13,18,7,13,1,4,8,3,14,19,20,14,40,31,40,26,16,55,23,12,42,8,22,8,6,13,34,31,24,1,18,19,23,21,6,37,4
"COG3774",27,71,51,29,21,5,51,32,17,28,15,33,6,24,16,23,67,21,16,28,39,8,23,28,38,31,29,25,11,5,26,1,70,17,39,39,13,23,22,34,33,53,37,32,18,17,16,26,34,26,30,26,21,35,16,13,12,29,40,14,34,52,48,68,24,42,36,30,43,69,29,36,23,27,29,23,27,10,22,26,33,20,27,15,47,28,37,30,34,33,27,37,14,28,25,27,64,43,22,32
"COG3775",8,42,25,14,29,40,25,8,25,25,9,43,59,20,28,26,36,27,39,19,14,45,23,32,38,31,37,24,13,31,31,85,26,32,32,26,12,23,23,34,64,32,34,18,30,32,21,50,23,9,22,10,29,18,11,21,8,7,36,25,17,43,33,41,22,39,21,36,49,53,35,29,23,34,26,20,13,21,13,10,47,16,52,23,27,16,50,46,19,14,33,27,2,27,34,22,36,33,34,25
"COG3776",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0
"COG3783",1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0
"COG3784",0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG3785",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,2,1,1,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0
"COG3786",1,2,3,1,4,1,0,3,1,0,2,0,0,0,0,11,0,1,3,6,0,1,4,0,0,1,4,1,9,0,0,1,3,0,0,1,0,0,0,0,0,0,0,4,2,0,7,2,0,8,0,1,6,0,0,1,0,3,1,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,2,4,1,5,5,3,1,1,1,2,3,0,3,1,2,2,6,9,0,4,1,4,2,5,0
"COG3787",0,0,0,2,1,0,1,0,1,0,1,0,0,0,6,1,0,0,0,0,2,0,1,0,1,0,2,0,0,12,0,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,2,0,0,2,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,1,1,3,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,11,0,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,1,0,0,1,0,0
"COG3789",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,2,1,11,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,1,1,1,0,3,1,1,0,1,0,0,0,1,0,0,0,4,0,3,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,7,0,4,0,4,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,0,0,3,0,0,1,1,3,0,1,0,1,0,1,1,0,3,0,0,8,1,4
"COG3804",1,0,9,3,3,3,5,5,0,2,17,5,2,3,2,6,3,1,0,5,4,0,1,0,2,6,0,2,0,5,2,4,2,2,0,0,0,2,1,1,0,5,0,0,0,5,1,7,1,4,1,20,7,3,23,3,21,1,0,1,2,0,1,2,5,2,0,0,0,0,3,0,0,2,0,2,5,2,4,2,10,3,2,3,9,2,0,5,2,9,2,0,4,2,5,1,3,1,5,1
"COG3808",24,31,26,83,54,7,38,28,54,48,55,39,16,38,47,39,62,64,30,34,68,28,39,86,54,45,67,32,28,23,51,13,39,84,39,35,2,53,45,57,3,57,68,45,33,43,40,53,56,25,49,25,39,31,36,57,10,32,70,43,33,27,44,44,57,78,60,60,55,69,52,58,43,72,54,44,49,17,67,16,35,67,19,25,45,25,71,89,22,49,38,89,33,47,30,59,42,38,35,77
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0
"COG3817",0,2,3,1,0,3,2,0,1,0,1,2,1,0,0,3,2,2,1,4,0,1,1,2,0,2,1,1,1,2,4,4,0,1,0,6,0,1,0,0,2,0,1,0,0,3,0,5,1,10,0,3,0,3,2,5,4,0,2,2,4,0,3,3,1,2,3,0,2,0,0,0,0,1,0,1,2,8,3,7,2,1,2,2,1,2,1,7,1,4,0,1,0,1,1,0,4,6,1,2
"COG3819",4,0,0,0,3,4,0,0,0,0,0,4,1,1,1,7,4,1,1,2,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1,0,1,2,1,0,0,2,0,0,0,2,0,3,0,8,4,1,3,3,2,0,1,0,2,0,1,3,1,0,0,2,4,0,0,1,3,0,1,4,1,2,0,2,1,2,1,1,0,4,0,1,0,4,0,3,0,3,0,2,0,0,1,1,1,0
"COG3822",1,3,1,3,1,1,4,5,5,2,8,4,0,5,4,2,0,0,1,1,4,0,1,0,0,2,5,7,1,3,0,0,0,0,0,4,1,5,1,3,0,4,1,2,2,4,2,2,2,0,6,5,14,0,8,2,3,4,7,1,5,3,0,3,6,4,1,8,6,0,7,4,0,0,1,2,0,5,1,1,1,0,3,3,2,5,2,0,1,9,4,7,0,7,0,3,4,0,2,5
"COG3823",0,0,0,6,0,0,1,0,0,4,2,2,0,0,6,0,1,1,2,2,4,0,0,0,1,2,2,0,0,0,0,0,0,3,2,0,0,1,4,0,0,0,0,2,2,2,1,0,3,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,5,0,0,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,6,0,1,2,0,0,1,0
"COG3824",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,1,3,0,0,4,2,1,5,1,0,2,1,0,0,4,1,2,0,0,1,0,0,0,3,2,1,1,2,0,0,1,0,2,0,2,0,3,0,3,3,0,4,0,1,1,0,0,2,1,3,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,2,0,2,1,0,0,0,3,0,4,1,0,0,0,5,0,2,1,0,2,0,0,1,8,0,2,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3829",8,30,13,10,59,13,45,21,11,42,37,26,4,20,53,20,20,39,21,26,23,4,26,8,14,14,38,23,25,146,15,128,46,19,26,22,10,42,24,22,4,18,32,22,34,41,19,163,21,53,13,22,20,42,21,33,10,18,65,14,21,9,64,25,13,27,25,38,20,22,24,33,79,36,21,13,8,23,18,36,29,15,13,20,57,27,19,47,48,11,22,32,17,31,72,12,13,44,8,36
"COG3830",20,41,24,38,20,14,25,18,35,46,20,34,11,25,28,20,39,23,26,24,28,13,19,29,28,28,39,28,21,3,36,20,34,39,35,14,16,21,21,33,20,36,24,27,20,19,17,28,38,14,33,17,22,20,37,25,15,41,41,36,29,18,30,39,34,28,33,34,42,27,38,18,29,36,37,24,22,16,30,10,37,27,13,20,33,27,47,35,26,27,29,41,15,34,22,35,16,21,32,36
"COG3831",3,11,2,3,8,0,8,3,1,3,9,0,0,5,5,3,13,3,8,0,7,1,5,10,8,0,3,7,6,17,3,0,20,4,4,12,4,6,2,4,2,16,11,4,1,8,9,31,2,0,1,1,0,0,1,2,9,0,8,1,1,4,15,14,4,0,0,3,6,2,4,1,1,2,2,1,0,2,3,0,0,4,0,0,15,1,2,3,1,1,3,2,23,1,0,4,0,2,2,10
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3833",11,2,8,4,25,29,8,45,8,12,14,7,6,26,1,53,1,3,12,32,5,13,28,11,13,16,10,16,12,25,13,16,6,14,9,16,50,16,28,14,0,1,0,9,13,8,22,1,14,34,5,13,16,18,3,5,46,27,2,27,13,9,5,20,12,12,16,2,4,16,4,10,8,12,8,19,26,47,12,43,16,21,6,21,2,12,8,6,34,43,12,19,21,23,8,14,25,2,27,0
"COG3835",4,4,1,0,6,7,3,6,0,3,5,0,3,7,2,16,0,4,5,3,3,0,7,3,4,4,3,2,15,20,1,2,6,0,2,2,23,3,5,1,1,5,7,9,3,2,3,7,1,9,1,2,2,16,4,1,4,6,3,7,4,3,2,5,3,2,1,0,1,2,2,4,2,7,1,0,1,1,7,13,9,12,2,9,3,2,3,9,3,7,10,2,15,8,8,3,6,11,3,1
"COG3836",2,8,0,7,4,2,4,1,1,3,2,5,0,2,11,3,3,4,2,0,4,0,5,0,3,2,3,1,1,18,6,0,5,1,2,6,3,6,1,1,1,2,5,7,14,1,8,14,5,10,2,16,4,5,3,1,2,2,3,2,5,3,7,10,4,0,5,3,2,1,2,0,2,4,2,1,1,0,4,9,2,1,3,1,9,9,2,3,1,2,1,4,13,5,12,0,0,8,1,2
"COG3837",2,2,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG3839",43,23,56,26,52,58,30,79,37,39,58,29,34,74,35,87,15,34,30,48,37,19,60,24,18,45,40,41,73,102,46,48,25,34,17,49,59,52,58,32,14,26,25,38,51,39,66,40,35,96,36,76,39,49,33,60,78,82,19,47,45,22,21,37,37,19,55,16,22,22,35,22,38,57,42,52,52,52,45,105,48,39,20,59,22,61,21,41,64,84,34,34,57,59,40,32,51,49,58,29
"COG3840",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,11,0,0,1,0,1,3,3,0,0,0,0,1,2,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,1,3,0,1,0,1,1,0,0
"COG3842",50,49,72,68,69,63,66,54,55,68,64,53,75,65,63,74,50,69,66,59,57,20,64,49,40,55,64,53,66,95,74,60,56,71,51,65,51,67,70,52,56,58,49,53,76,54,55,83,55,112,74,63,57,70,35,65,45,60,62,94,48,68,48,56,64,69,58,55,66,56,58,51,59,80,56,54,49,70,86,66,40,40,69,77,65,61,57,70,60,77,40,52,64,50,67,71,61,54,64,60
"COG3843",34,34,38,37,83,62,77,110,66,53,149,60,60,93,66,47,24,47,26,123,39,30,174,16,19,61,75,65,171,30,91,67,26,52,35,68,202,91,109,60,23,13,25,86,136,81,98,20,113,32,94,107,129,58,96,92,48,120,21,67,80,36,32,42,88,26,70,20,50,40,50,56,137,68,56,59,90,116,61,90,92,55,43,73,18,121,35,52,125,165,122,51,19,75,101,59,89,31,80,27
"COG3845",16,15,37,42,22,63,16,50,33,12,63,22,15,62,48,36,10,30,21,39,30,7,29,14,17,23,43,22,43,50,36,30,31,35,10,29,41,37,31,27,7,16,12,28,37,24,46,28,36,28,35,82,51,16,31,21,28,51,15,28,47,14,19,18,43,10,36,27,25,12,24,33,61,19,39,31,29,29,35,50,39,28,21,40,18,51,21,33,16,75,24,32,28,43,60,34,27,21,33,19
"COG3846",5,2,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,22,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG3848",2,8,15,7,8,14,9,9,13,4,9,9,8,8,16,36,0,10,5,19,7,9,14,9,4,15,8,9,25,0,11,5,1,13,1,20,1,11,17,20,1,2,8,11,6,6,15,3,20,7,9,7,10,32,6,23,12,12,3,11,18,9,0,6,14,6,14,6,12,2,13,9,45,11,9,15,7,23,5,16,14,17,15,11,1,10,4,2,8,12,2,6,2,17,13,9,14,0,15,6
"COG3850",4,1,0,3,5,4,4,3,2,8,6,0,3,5,4,15,3,3,0,0,1,1,4,2,3,2,1,3,0,32,2,0,2,2,3,8,5,0,2,2,4,5,4,3,2,5,9,7,1,13,0,2,0,5,2,5,8,0,1,5,1,4,6,3,5,1,4,4,3,0,2,0,2,3,1,1,0,0,7,6,0,2,0,1,5,1,4,0,1,0,0,1,26,0,0,0,3,5,3,2
"COG3851",1,0,0,3,0,3,3,3,1,1,11,0,0,0,1,0,0,1,1,12,1,0,3,6,4,2,0,0,7,19,1,0,0,2,2,4,21,1,0,2,1,2,1,0,1,1,5,1,1,6,1,1,2,0,1,0,4,0,0,3,3,2,1,5,1,0,1,1,0,5,1,1,2,0,1,0,2,1,8,1,0,1,0,0,1,2,2,2,7,1,0,4,16,0,1,1,1,1,1,2
