"","DLM011","DOM026","DLF003","DOM024","DLF009","NOF013","NLM001","NOM005","DLM017","DLM010","DOM021","DLM006","DLM016","DLM019","DLF014","NOM020","DOM003","DLM004","NLM010","DLM002","DOM019","NOM001","NOM027","DLF012","NLM023","DLM015","NLM024","DLF013","DOM015","DOM010","DOF014","DLF007","NLM002","NLM006","DLM003","DLM001","NOF014","DLF004","NLM016","DLM021","DLM005","NLF012","NLM007","NLF002","NOM008","DOF009","DOF006","NOM019","NLM009","DOF012","NLM008","NOM016","NLM031","DLM012","NLM027","NLF015","DLM020","NLF007","NOM002","NLF001","DOF011","NLM025","NOM025","NLM029","NOM022","DOF003","NOF007","DLF001","DOM023","NOF008","NOF002","DLM018","DOM005","NLF008","NOF009","NOM014","NLM032","DLM028","DOM013","DLF010","DOF008","NLM017","NOM015","DLM022","NOF006","DLM014","NOF011","NLM004","NLM026","DOM008","NOM013","NOM028","DOM022","NOM010","NLF005","NOF012","NOM009","NLF009","NOM007","DOM018"
"COG4917",1,1,1,2,13,1,5,11,0,6,6,1,3,1,2,3,11,3,1,1,1,1,1,17,5,1,0,4,1,5,1,3,1,2,1,1,5,2,3,2,3,0,2,1,2,3,2,0,2,2,4,0,2,5,6,2,1,1,3,2,0,1,3,2,8,2,1,2,1,1,1,2,2,3,3,1,5,7,0,2,8,5,3,4,3,0,0,2,1,9,5,5,3,0,1,0,8,2,0,0
"COG4922",0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG4924",2,0,0,1,8,0,0,0,2,1,0,0,3,3,1,2,3,0,18,0,0,1,9,0,3,0,5,3,0,3,5,8,0,2,1,2,2,0,0,1,1,0,8,0,0,2,15,3,0,0,1,0,1,25,0,0,1,1,2,0,4,20,5,6,2,2,2,0,1,0,0,3,0,1,15,0,2,0,2,0,8,1,5,0,0,1,0,0,3,1,0,0,14,1,1,1,0,0,1,1
"COG4925",2,1,0,9,4,9,2,2,3,5,3,6,4,0,0,2,0,8,4,5,14,2,12,1,6,4,2,4,5,3,6,1,1,4,4,2,5,6,2,4,3,4,8,5,2,2,3,2,0,1,3,6,0,0,0,9,8,1,1,3,0,3,1,1,3,15,3,7,3,5,4,0,6,4,5,2,1,2,3,4,0,5,3,2,12,7,8,0,2,8,5,4,5,4,0,2,0,5,0,1
"COG4926",0,4,3,1,0,1,1,40,1,0,1,1,2,5,5,1,1,0,1,0,0,1,2,5,7,2,0,0,0,2,0,6,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,6,0,6,1,4,6,1,7,2,0,1,1,1,1,0,0,0,0,1,1,0,0,2,2,0,5,0,1,2,0,1,0,2,0,4,5,36,2,1,1,1,2,5,3,17,5,0,1,1,1,0,4,0
"COG4927",1,1,1,2,3,0,3,1,2,0,1,1,0,0,1,0,0,0,0,5,1,0,0,5,13,2,1,4,0,1,2,3,0,0,4,3,3,0,0,0,0,4,0,0,0,0,0,0,3,11,12,2,1,1,1,1,3,0,0,0,0,2,2,3,2,1,3,3,0,3,1,0,1,0,0,0,2,0,1,0,6,1,1,1,1,0,0,1,2,1,6,4,4,1,7,2,3,2,16,0
"COG4928",2,32,20,5,9,17,8,13,0,3,5,31,2,2,28,83,36,6,6,22,3,0,3,6,3,1,2,26,2,12,12,47,1,14,3,10,21,18,95,4,13,4,4,10,2,1,3,16,17,6,20,4,13,3,13,2,7,12,16,10,7,82,2,23,3,10,3,5,15,1,0,2,2,15,23,3,9,3,25,17,9,4,0,23,18,0,1,4,3,7,11,6,8,24,52,9,15,1,111,3
"COG4929",1,6,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,6,3,0,1,0,0,0,3,1,1,5,1,0,0,3,0,1,2,0,0,2,0,4,2,0,0,1,1,0,9,0,0,0,2,0,2,0,0,1,4,1,0,1,0,0,2,1,1,0,1,5,0,0,3,0,6,2,3,1,0,1,1,1,0,5,0,0,6,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4930",22,44,7,5,0,2,36,2,4,9,11,21,6,19,32,8,4,0,1,9,14,18,15,2,6,1,58,5,25,13,25,13,1,11,3,16,17,2,6,40,9,8,50,6,7,11,0,33,15,6,10,9,6,0,2,0,5,15,4,20,34,8,15,6,61,17,7,16,5,19,5,11,5,15,6,19,17,13,9,27,1,32,7,13,20,6,7,15,10,0,25,5,0,4,17,5,21,29,16,4
"COG4932",13,135,55,59,114,44,56,67,36,32,29,65,55,181,109,8,42,22,112,91,76,72,138,320,39,34,14,103,83,63,109,29,23,29,59,48,130,16,8,32,70,94,61,44,21,82,32,109,12,24,126,65,54,181,180,20,16,95,93,44,32,23,62,100,54,69,46,36,12,85,81,76,12,13,20,37,82,61,92,60,102,17,53,113,36,43,67,90,135,51,100,74,36,117,61,150,134,43,63,51
"COG4933",0,3,2,0,5,1,0,1,2,2,0,1,0,0,0,6,14,1,3,7,0,0,0,0,2,0,3,9,0,1,6,2,14,2,3,2,0,0,6,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,11,2,7,22,2,0,1,3,1,4,0,0,0,2,0,2,3,0,0,0,0,0,1,0,2,2,4,0,0,2,1,0,2,2,1,1,1,1,0
"COG4936",3,1,9,4,2,10,13,12,3,5,1,8,2,5,0,1,2,1,11,4,4,5,1,2,6,2,2,2,4,6,3,12,7,2,2,0,14,6,2,3,14,13,2,12,1,6,0,7,1,0,3,3,3,3,1,2,3,12,12,4,0,5,5,24,2,7,2,1,2,5,6,4,7,0,4,0,2,11,1,4,3,13,3,7,4,6,5,10,8,7,8,0,3,20,9,9,4,3,7,4
"COG4937",13,10,14,5,3,7,19,4,22,5,7,15,8,1,0,31,26,10,4,8,10,26,0,0,11,5,34,2,3,6,7,4,23,14,10,11,4,16,50,2,14,4,14,8,8,20,17,10,23,5,9,4,3,2,0,2,4,7,4,4,30,15,9,0,26,9,4,9,36,8,0,16,2,10,8,10,3,0,15,4,1,2,20,13,3,12,3,19,3,5,7,5,11,5,4,3,4,5,2,7
"COG4938",33,3,1,7,4,9,5,3,8,11,12,8,20,1,7,0,3,5,5,12,0,1,2,1,4,20,6,1,1,10,1,27,1,9,7,10,4,9,46,1,19,6,6,4,4,4,0,2,111,1,9,8,9,2,3,1,2,18,12,14,1,1,3,11,9,4,24,1,60,0,23,2,9,14,2,1,6,11,1,6,1,3,5,0,14,12,12,46,0,1,19,2,13,2,7,2,5,15,4,33
"COG4939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4940",3,0,0,2,1,4,1,1,0,3,1,2,2,0,0,1,1,0,1,1,1,2,0,0,0,3,0,1,2,1,1,0,5,2,3,4,1,1,2,1,1,1,3,1,3,1,0,0,0,0,0,2,1,0,14,1,5,4,0,1,0,1,0,0,1,2,1,1,1,0,0,2,0,2,2,6,1,0,1,7,0,3,2,6,0,0,0,3,3,1,5,4,0,3,0,2,0,0,1,1
"COG4942",11,9,6,17,16,16,6,14,5,13,21,23,7,6,0,5,10,21,14,10,15,3,0,4,26,24,16,18,11,8,13,30,79,17,15,26,15,17,1,27,7,17,18,17,14,9,17,12,15,4,4,25,10,1,2,23,35,7,1,8,3,6,18,9,9,19,16,24,8,10,14,12,28,16,15,18,4,15,11,12,5,18,17,8,23,19,25,4,7,19,8,11,38,17,15,7,4,11,22,14
"COG4943",4,0,0,1,45,1,4,28,0,23,2,0,0,1,0,3,26,1,1,0,0,0,0,5,0,1,5,1,1,0,0,0,2,6,0,0,0,0,0,1,9,0,0,0,1,1,3,2,1,10,0,0,0,5,5,0,4,0,2,0,0,3,11,0,2,1,1,1,0,0,1,0,14,2,0,0,0,14,1,7,5,0,2,6,4,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0
"COG4946",122,107,42,103,26,100,87,48,95,83,120,21,91,24,28,105,54,159,84,49,70,69,2,12,99,94,149,61,104,81,70,134,36,85,96,126,33,70,138,66,59,125,136,98,115,94,222,71,54,25,56,103,87,20,1,67,102,54,45,84,129,62,112,34,99,78,87,178,130,95,85,58,142,114,178,113,31,33,66,32,14,78,138,37,81,128,92,75,46,111,74,81,82,118,58,47,35,105,27,76
"COG4947",20,1,13,6,2,11,11,14,9,6,2,5,3,5,5,5,8,1,9,5,10,8,18,3,8,2,2,5,3,6,2,0,0,6,1,4,1,2,1,11,7,8,25,8,10,6,0,4,7,0,3,2,5,3,6,5,0,15,8,9,22,3,13,6,2,6,7,0,1,3,8,13,1,12,2,0,12,5,10,4,17,0,15,2,3,7,8,6,19,0,6,0,3,9,5,2,18,12,8,14
"COG4948",73,30,30,42,78,38,64,82,41,83,45,35,49,23,71,59,67,51,42,40,48,45,86,23,44,61,44,54,52,43,47,55,51,48,41,43,36,39,39,57,45,43,61,23,88,51,58,44,28,70,22,41,36,20,25,69,74,38,23,43,43,28,83,23,58,50,49,51,34,45,70,39,75,54,58,72,40,48,40,36,25,90,52,48,57,53,51,45,36,72,36,68,53,40,40,35,34,56,26,60
"COG4950",0,0,0,0,12,0,0,6,0,5,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4951",32,14,23,19,11,10,6,1,9,17,6,31,9,6,0,45,25,29,0,13,26,5,2,5,7,13,21,5,6,15,9,19,7,17,4,7,32,6,6,30,15,11,2,20,11,37,11,10,42,12,26,7,5,12,14,4,4,8,9,14,18,13,17,1,6,16,11,16,19,4,19,26,36,4,5,9,29,12,19,2,14,30,4,8,20,9,18,22,13,3,7,6,12,6,30,3,10,14,13,66
"COG4952",0,1,0,1,1,2,3,0,1,1,0,0,3,2,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,9,2,1,2,0,0,0,0,1,1,0,1,1,2,1,2,2,3,6,1,1,0,1,0,1,0,0
"COG4953",11,7,1,7,23,24,6,17,5,19,14,9,8,6,0,15,12,9,16,11,10,3,0,2,21,11,10,23,5,13,3,29,3,18,43,16,13,14,0,14,22,10,7,16,10,15,23,5,0,10,5,6,5,4,2,29,30,5,2,3,1,19,18,2,6,24,8,9,5,14,25,1,54,12,22,7,1,16,9,7,4,21,10,14,16,21,16,1,4,19,8,10,14,11,4,9,0,17,2,7
"COG4955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,3,1,2,1,1,1,4,4,3,2,2,8,20,1,2,1,0,3,0,1,18,3,2,2,4,2,0,4,3,3,0,3,2,6,3,1,0,2,12,2,6,3,1,1,0,9,3,19,4,2,1,2,9,0,2,0,4,4,9,1,1,3,3,2,0,4,4,3,0,6,0,8,2,2,1,3,5,0,7,4,0,8,2,0,2,2,1,6,15,0,3,5,3,4,0,2,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",8,28,44,21,19,27,52,40,27,19,12,40,36,38,52,8,19,7,27,72,28,34,37,29,17,27,6,38,40,24,27,19,9,15,21,14,81,34,11,17,23,25,27,20,12,29,15,38,12,21,37,45,40,79,30,11,9,46,95,23,23,30,12,85,21,23,30,4,7,37,29,38,6,8,2,27,50,30,44,51,56,59,39,42,19,15,13,25,63,8,71,30,14,28,54,51,53,27,43,31
"COG4963",1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0,0,3,1,0,1,0,1,0,3,0,0,0,0,2,2,0,1,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,3,1,0,0,3,0,0,1,0,0,4,0,3,0,0,0,0,0,1,0,2,1
"COG4964",0,0,0,0,8,0,0,0,5,0,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4965",2,5,5,8,1,7,5,8,2,5,2,11,5,13,8,1,3,3,9,9,3,5,3,14,3,8,1,5,15,1,0,4,1,3,1,7,10,5,3,2,3,5,6,8,1,8,1,5,2,9,4,2,18,5,20,5,6,9,20,8,2,7,7,8,3,6,8,4,1,4,17,13,2,2,0,2,12,3,6,6,21,1,5,3,2,7,8,10,8,3,8,10,2,7,7,4,24,9,10,3
"COG4967",0,0,0,0,3,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,6,10,0,1,9,0,3,0,1,0,0,1,0,6,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,2,1,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,3,0,4,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG4972",2,9,13,3,20,7,6,7,14,2,1,18,6,18,7,2,0,2,17,17,17,3,3,12,1,3,1,3,1,2,7,7,1,1,2,3,24,9,1,1,6,7,5,1,0,6,0,8,0,1,23,8,13,4,10,1,4,12,8,6,0,11,0,11,0,3,4,1,1,11,6,8,2,0,1,7,10,16,3,12,10,4,3,1,3,6,6,8,18,0,14,3,1,5,10,4,4,9,8,13
"COG4973",30,24,19,30,27,33,41,16,35,53,45,14,20,5,12,26,12,33,31,17,29,8,1,6,30,7,34,11,30,24,39,43,37,43,21,16,10,24,12,28,33,38,39,9,24,37,19,20,19,20,26,34,24,5,1,21,33,15,4,25,32,21,38,12,41,24,40,25,31,33,43,31,27,15,33,32,15,29,11,12,3,22,22,14,27,33,27,2,20,31,20,22,16,23,18,26,15,20,16,11
"COG4974",266,179,209,199,105,176,201,114,282,155,303,403,244,90,92,278,489,327,192,198,184,371,64,174,208,308,266,203,198,277,197,232,321,216,282,287,184,484,720,234,258,280,170,174,209,191,229,229,305,125,320,222,204,103,101,225,270,219,91,252,253,345,140,233,230,293,276,216,205,216,206,204,172,241,248,252,169,129,148,173,115,186,164,144,233,246,194,423,136,210,235,200,236,209,217,215,115,220,298,207
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4977",52,43,50,45,20,192,13,32,19,46,90,68,57,21,11,13,1,105,104,58,50,139,6,9,115,48,26,89,57,40,52,79,23,110,76,83,55,107,56,50,40,46,43,54,71,91,77,29,7,15,39,84,71,4,9,91,75,33,17,41,14,11,60,62,41,164,44,103,65,64,61,48,159,80,67,58,37,73,49,11,11,100,40,73,141,115,108,103,22,50,39,35,71,55,48,61,30,75,39,37
"COG4978",6,9,6,10,14,11,9,7,11,11,6,6,12,15,7,8,5,6,10,13,4,5,27,18,14,8,5,5,9,18,6,16,1,9,26,9,10,8,1,6,9,8,10,9,6,10,6,18,3,9,17,12,13,15,29,10,9,6,11,3,6,8,3,19,12,15,11,14,5,13,10,5,26,5,15,12,14,6,10,15,6,7,4,24,10,7,7,7,7,12,20,16,15,5,5,10,25,9,6,1
"COG4981",0,3,0,0,30,0,0,0,0,2,0,1,0,5,120,0,26,2,0,0,0,1,90,10,0,0,0,14,1,0,18,0,2,0,0,9,0,0,0,0,8,0,0,0,0,15,0,1,1,28,0,0,0,169,6,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,1,22,0,0,0,0,4,0,0,0,49,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,7
"COG4982",0,1,0,0,28,0,0,0,0,1,1,0,0,6,108,0,15,0,1,0,0,3,107,15,0,0,0,8,1,0,17,0,3,0,0,14,0,0,0,2,7,0,0,0,0,9,0,1,0,34,0,0,0,179,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,4,3,0,0,0,41,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,7
"COG4983",1,3,4,0,0,0,0,1,2,0,0,2,3,2,8,1,0,3,1,1,1,3,1,0,0,7,0,0,0,0,1,1,0,1,1,6,1,1,1,0,0,2,0,9,0,3,0,1,1,0,5,4,1,2,0,2,6,1,3,0,0,0,3,1,0,1,9,0,0,1,3,2,1,0,0,3,6,4,5,2,4,0,4,14,0,0,10,1,2,1,2,3,0,3,1,1,6,2,0,0
"COG4984",5,4,0,2,0,10,0,5,0,3,3,0,4,0,0,0,0,12,3,3,1,1,0,0,10,3,0,8,4,2,1,8,0,3,3,5,2,1,0,2,3,2,0,6,4,2,9,0,0,0,3,3,3,0,2,16,6,0,2,4,0,0,2,3,2,3,3,6,0,2,10,1,11,3,5,2,1,0,0,0,0,7,3,4,7,3,15,2,2,6,2,6,8,2,0,1,0,6,0,3
"COG4985",2,2,1,0,5,3,6,4,11,2,2,5,2,6,2,2,0,0,9,5,7,3,1,1,1,4,2,1,0,0,2,2,0,0,1,3,9,0,0,1,2,3,0,3,0,3,0,4,0,0,1,3,5,1,4,2,3,7,1,6,0,3,6,3,2,2,1,0,1,6,2,1,4,2,0,1,3,10,1,4,3,10,1,3,3,1,3,0,5,0,8,2,2,3,8,1,5,10,6,2
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",2,0,0,0,21,1,2,8,3,11,2,0,1,4,2,2,18,0,1,8,0,2,37,4,2,2,2,0,1,1,0,1,0,13,4,0,0,0,1,0,3,1,2,6,0,1,1,0,0,27,1,0,0,8,20,0,0,0,9,6,15,1,8,0,0,0,0,0,2,0,0,0,6,10,1,0,8,4,12,1,7,0,1,8,3,0,1,1,0,2,2,3,6,0,1,0,0,0,0,0
"COG4988",13,16,10,10,30,8,13,31,6,18,6,6,11,13,72,5,28,4,5,14,5,11,119,43,7,11,5,15,15,4,20,1,8,14,11,15,11,4,1,8,17,4,21,26,8,15,5,13,9,52,8,9,21,133,52,5,7,8,44,21,19,3,9,20,7,13,10,11,4,12,10,18,0,8,3,11,22,15,8,19,79,9,9,17,11,7,5,20,8,6,10,24,9,6,17,10,27,14,16,13
"COG4989",1,5,1,1,8,2,1,16,0,4,3,4,1,6,11,4,13,0,6,4,2,5,1,40,7,2,1,3,1,2,4,1,1,3,5,1,0,3,0,0,4,8,0,1,0,4,0,1,1,11,15,3,6,23,32,3,2,3,8,3,3,11,3,2,1,1,6,1,1,0,3,6,6,0,2,2,11,4,2,4,22,5,3,5,1,4,3,8,1,3,4,10,0,3,2,1,8,2,6,4
"COG4990",1,8,4,4,8,6,2,6,5,0,1,10,3,18,4,0,2,1,11,14,1,3,8,42,3,3,0,8,2,4,4,12,0,3,0,6,15,8,0,1,2,5,1,4,1,6,0,8,1,28,8,2,17,15,2,3,0,9,4,2,3,3,4,4,1,4,4,7,2,6,14,11,2,2,2,0,5,4,6,4,23,5,6,3,3,3,6,6,16,1,11,4,1,5,6,5,11,2,16,5
"COG4992",56,82,37,72,70,60,55,79,80,83,58,66,76,52,79,63,72,80,67,68,69,52,83,61,64,62,66,74,75,64,58,53,43,71,62,60,71,68,47,74,80,84,84,86,65,56,75,85,43,69,63,63,49,85,52,70,55,54,88,78,62,40,93,73,42,69,87,60,72,72,50,85,39,74,73,77,71,63,53,54,67,54,91,67,50,76,63,62,59,56,75,77,42,58,52,45,76,61,39,92
"COG4993",0,0,0,0,23,1,2,17,0,18,2,0,1,0,0,3,9,1,1,0,0,0,0,3,3,0,3,1,1,0,0,0,8,5,0,1,0,0,2,0,5,0,0,0,0,0,2,1,0,4,0,0,0,1,5,0,3,0,1,0,0,1,10,0,0,1,0,0,0,0,1,0,8,1,2,0,0,13,1,4,5,2,1,2,3,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0
"COG4995",12,1,22,22,0,5,12,2,2,4,22,35,6,3,0,0,0,12,8,9,42,3,0,0,5,2,0,11,3,21,0,5,0,6,6,14,1,7,36,1,5,2,2,9,40,1,9,1,47,0,2,3,46,0,3,44,2,10,0,3,0,8,4,18,3,1,19,20,1,6,0,41,11,2,23,2,0,1,0,0,0,7,22,1,27,10,10,1,4,7,1,8,14,33,26,12,1,9,113,9
"COG4997",0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,11,1,0,0,0,0,1,3,0,0,2,0,0,2,0,0,0,6,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,4,5,1,0,0,0,0,0,3,1,0,0,8,2,0,0,1,0,0,1,3,0
"COG4999",174,270,0,252,171,282,153,177,175,127,320,220,253,188,67,117,63,208,312,217,300,146,28,93,293,219,137,258,169,269,183,276,178,216,253,230,281,0,125,202,176,241,169,208,275,236,171,195,166,96,227,357,271,59,84,289,212,256,152,258,84,129,210,340,131,385,197,3,88,289,228,140,297,235,269,130,197,210,148,220,85,301,260,190,252,302,402,249,241,189,269,169,190,317,277,400,206,353,287,119
"COG5000",75,64,33,60,25,59,58,37,51,79,108,51,86,11,17,39,47,140,57,40,33,27,2,7,72,63,78,54,58,63,46,90,52,64,86,66,34,63,68,48,46,59,69,64,95,72,83,51,28,24,33,66,63,16,2,82,122,50,34,65,62,54,63,20,72,67,52,113,69,43,74,35,108,88,110,83,25,29,35,23,11,52,76,47,89,113,65,35,45,89,45,66,86,64,39,38,17,71,28,35
"COG5001",26,88,112,83,40,98,90,91,58,59,27,133,47,76,61,41,44,24,101,176,81,64,43,289,41,73,10,62,70,74,82,83,22,25,59,32,185,54,10,59,54,88,67,133,35,37,62,125,55,20,155,97,125,28,124,39,45,121,241,75,42,96,61,226,49,84,98,39,34,64,70,92,61,14,56,52,133,113,59,103,64,147,54,55,37,57,58,112,89,25,137,83,73,123,141,77,151,85,83,82
"COG5002",469,438,236,558,94,733,267,186,288,384,343,477,437,198,90,435,174,569,475,247,435,341,29,39,648,529,380,309,435,444,319,622,209,569,365,440,258,495,366,479,285,365,293,507,445,413,657,201,246,176,276,484,535,65,63,837,675,225,177,686,374,278,437,256,300,592,356,729,293,330,324,315,627,558,523,451,202,370,224,205,87,455,497,175,769,484,618,236,205,606,243,485,369,418,268,376,156,619,152,297
"COG5004",0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0
"COG5006",1,1,0,0,13,0,0,9,0,4,3,1,0,2,7,1,10,0,0,0,0,2,0,4,1,2,0,0,2,0,4,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,0,6,0,0,0,10,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,2,1,0,1,4,0,3,9,0,1,4,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1
"COG5007",1,0,0,0,8,0,0,6,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG5009",74,52,83,55,62,45,109,46,94,88,54,90,53,26,25,153,110,63,52,60,92,119,18,35,54,65,147,59,49,73,46,46,194,86,70,74,59,83,175,55,83,73,47,58,61,78,55,65,144,12,71,71,55,24,43,70,60,70,64,51,117,127,70,49,126,57,50,45,124,60,42,88,57,73,69,62,30,81,40,44,22,65,69,39,47,75,59,91,50,63,70,57,106,62,94,40,72,63,101,50
"COG5011",5,13,20,10,4,12,11,10,8,6,6,9,16,25,21,3,4,2,13,17,2,12,22,20,6,9,2,10,17,13,9,6,3,8,5,8,20,8,2,5,9,12,12,8,16,6,4,22,5,12,23,7,19,4,13,4,4,20,25,12,9,3,12,13,8,9,14,2,6,14,11,12,3,11,3,13,24,10,13,20,17,3,3,13,2,7,9,10,20,3,14,7,9,21,14,5,18,15,15,12
