"","DLF005","DOM008","NLF005","NOM008","DLF012","NOM005","NLF013","NLM021","NLF007","NOM007","DLM027","DOF004","NOM015","DOM013","DLM006","DLF013","DOM003","NOM020","NLM017","NOM017","NOM009","DOF006","NOM010","NLM022","NLM031","DLM005","NLM004","NOM013","DLF008","NOM029","DOF009","NLM027","DLM012","DLM018","DLM028","NOF007","NLF012","NLM006","NOM016","DLF006","DLM024","DLM020","DOM018","NLF009","NOF012","DOM015","DLF010","DOF014","DLM011","NOM001","NLM001","NOF011","NOM028","DLM019","DLF003","DLF004","DOM019","DOM022","NOM019","DOM001","NLM010","DOM005","NOF010","NLM025","DLM009","NOM014","DLM014","DOF003","DOM016","DOF012","NOM018","DLM002","DOM023","NLF002","NOM022","NOM026","NLM028","DOM021","NLF015","NOM027","NLM024","DLF007","DOM010","DLM023","DLM003","DLM001","DLM013","DLM021","DLM008","DLM004","NOF013","NOF002","NLM023","DLF014","NLM032","NLM026","DOM026","NLM007","NLF008","NOM004"
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4704",1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,2,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG4706",0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,8,4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4708",6,4,14,4,8,15,9,9,21,15,12,11,7,15,13,9,4,2,7,6,20,3,5,11,10,6,7,11,3,6,9,22,8,5,13,6,4,8,10,11,3,2,18,19,3,5,13,8,5,10,3,11,3,17,9,12,3,4,13,7,17,1,8,5,23,5,8,13,6,4,11,10,1,6,3,17,17,7,4,7,2,4,7,15,4,6,20,10,11,3,14,8,5,5,11,22,10,9,6,5
"COG4709",2,5,1,0,19,3,2,1,0,1,10,6,1,4,1,8,2,1,5,3,14,2,1,2,1,5,2,2,0,5,2,39,9,2,1,4,4,1,2,0,6,2,1,0,2,1,1,2,2,2,0,3,6,7,0,0,3,0,3,2,0,0,2,0,5,1,1,3,1,10,5,2,1,0,0,10,5,2,1,1,0,2,3,4,2,1,4,0,9,2,2,2,3,8,4,0,2,3,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,2,0,0,4,3,0,4,0,0,2,2,0,1,38,0,1,2,2,1,2,5,0,2,0,1,1,11,1,4,0,3,1,1,6,1,3,0,1,0,0,1,1,2,0,15,2,0,0,1,4,2,2,0,1,1,5,3,1,2,7,0,0,2,20,2,1,0,5,0,5,0,1,1,1,1,0,2,0,4,7,1,4,2,2,0,2,2,0,4,3,7,1,2,1,5,1,2,8
"COG4713",15,2,1,2,9,8,9,5,10,9,0,16,11,2,10,5,4,1,1,1,12,9,11,6,2,4,13,11,3,8,1,27,1,6,8,6,3,2,2,5,4,4,7,7,3,1,3,12,1,3,7,3,8,5,6,4,4,2,3,4,14,0,3,2,21,5,4,5,2,7,6,8,1,1,5,3,4,0,1,4,1,2,4,2,2,1,4,7,2,1,7,4,0,4,11,4,2,2,0,2
"COG4715",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4716",29,8,51,16,30,29,54,31,24,32,57,32,9,32,27,22,19,14,12,18,59,10,40,38,32,19,34,16,7,12,23,62,85,33,34,27,15,6,19,28,18,15,34,24,42,25,43,30,25,14,21,24,19,48,40,18,27,11,26,16,30,2,19,14,56,19,20,22,13,73,24,37,12,30,19,26,47,8,16,35,1,11,16,65,6,18,52,28,30,8,15,30,18,53,59,71,21,25,9,9
"COG4717",26,6,8,1,8,14,18,9,15,16,29,3,8,47,10,11,2,4,4,5,28,6,27,7,15,11,18,16,4,16,7,19,30,15,12,7,4,9,8,13,19,3,23,10,50,3,40,8,0,18,11,9,14,23,20,6,6,8,21,7,11,5,7,14,15,10,8,9,7,52,13,10,7,23,4,6,11,3,2,12,3,3,4,11,4,6,4,4,15,8,9,9,4,22,26,13,9,10,1,6
"COG4718",0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,2,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,6,16,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4720",19,4,13,3,20,10,9,14,8,9,11,15,6,12,5,11,7,3,3,7,23,1,13,8,11,11,18,14,5,11,9,57,19,17,11,7,10,2,6,11,6,3,11,9,9,12,13,9,3,11,8,6,14,28,14,5,10,6,17,10,15,2,7,7,40,10,3,12,0,48,16,8,1,5,6,20,6,6,3,14,0,5,10,7,5,5,27,1,23,4,5,6,8,28,19,18,11,4,1,4
"COG4721",0,0,1,0,4,0,1,0,0,1,9,1,0,0,0,4,15,1,1,2,0,0,0,0,0,2,0,0,5,0,9,4,50,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,4,4,0,1,0,0,0,2,0,0,0,0,4,1,1,0,3,18,0,1,1,0,2,2,1,0,0,27,0,0,4,0,1,2,1,1,0,1,0,2,2,22,0,0,0,0,0,3
"COG4722",2,1,0,0,0,9,0,0,0,2,3,2,2,0,0,7,0,0,1,1,0,0,0,0,3,0,0,1,2,1,4,1,7,3,1,1,1,1,1,2,3,0,0,0,1,0,0,1,0,0,3,0,5,2,1,3,0,3,0,2,0,0,1,1,51,0,0,0,1,1,0,0,0,0,0,3,0,1,1,1,0,2,0,1,0,0,2,0,4,0,0,2,0,0,6,0,1,0,0,0
"COG4723",0,4,0,1,2,6,1,0,0,0,0,14,0,0,0,0,5,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0,4,0,0,7,0,11,16,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG4724",0,1,126,2,20,2,5,6,5,186,1,1,0,1,60,5,6,6,0,1,3,1,4,8,11,3,13,0,1,2,10,7,45,12,1,6,4,6,13,1,0,0,1,13,4,8,8,10,3,3,0,1,1,5,32,2,73,148,5,5,8,20,9,31,7,1,8,16,28,16,10,33,3,1,9,6,2,6,0,1,5,4,10,0,21,22,15,1,9,0,18,6,15,0,2,23,9,2,5,1
"COG4725",7,2,8,4,7,4,10,2,15,9,0,6,9,17,6,14,2,3,5,4,9,0,17,4,6,11,12,19,2,8,9,5,3,15,7,3,12,0,4,13,5,2,8,14,4,5,33,5,5,4,6,8,6,41,2,1,20,2,9,3,11,0,1,12,0,4,7,12,4,3,9,1,2,7,6,9,19,4,2,4,1,2,10,8,308,4,13,5,13,3,10,4,3,6,19,25,8,2,1,2
"COG4728",11,5,9,1,7,6,10,8,11,9,20,7,17,4,9,3,4,14,9,20,17,0,4,10,5,19,11,10,1,11,6,3,5,11,11,4,10,4,10,4,2,1,9,11,19,4,6,4,7,19,8,6,6,7,17,21,3,5,9,3,4,4,15,3,3,7,0,2,8,6,8,16,12,14,11,8,7,2,3,14,8,1,2,7,4,4,1,4,8,4,4,6,2,11,6,4,15,7,9,4
"COG4729",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,7,9,10,3,6,6,6,7,2,13,6,3,8,7,4,3,7,4,8,17,4,1,15,6,7,7,11,2,3,4,9,3,8,5,3,7,2,5,4,8,5,9,10,5,10,8,6,6,8,6,3,7,5,6,2,6,5,3,6,12,2,3,6,0,13,4,8,9,8,6,2,4,9,3,8,15,7,7,8,2,1,2,24,2,11,11,6,13,1,6,4,3,10,15,3,7,12,3,3
"COG4733",0,12,1,1,5,40,0,2,0,1,3,52,3,0,2,1,19,5,6,0,0,9,0,7,1,20,0,12,24,0,1,4,13,0,18,0,2,11,1,55,75,2,0,2,0,9,5,0,11,0,2,1,5,7,0,0,0,6,3,9,0,2,0,1,4,2,0,2,3,3,1,2,1,0,0,6,6,1,2,1,0,2,1,2,1,1,16,3,0,0,0,4,5,30,0,1,0,1,2,4
"COG4734",12,16,6,24,11,7,3,8,5,5,6,9,11,1,11,5,1,2,9,4,0,4,7,2,4,9,3,8,15,5,3,7,2,3,22,19,16,8,5,9,3,22,19,18,5,8,6,9,8,2,6,13,25,3,3,3,13,2,18,13,5,16,6,4,11,14,8,15,5,8,4,3,6,15,7,3,7,3,24,6,6,12,3,6,12,7,6,11,6,7,4,1,15,6,9,6,7,4,17,8
"COG4735",0,4,5,0,1,11,0,0,0,0,1,4,2,9,0,1,6,3,4,1,1,2,4,2,0,13,0,11,3,3,10,0,1,0,2,1,0,3,0,12,14,1,2,5,2,0,0,0,1,1,0,3,2,0,0,6,0,1,3,1,0,6,0,6,0,1,5,1,0,0,0,0,1,2,1,1,0,3,0,0,1,1,2,0,2,1,0,2,1,2,0,3,3,0,1,3,0,0,1,0
"COG4737",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",5,11,7,16,1,4,12,16,12,7,1,14,11,10,5,10,1,7,12,0,1,15,15,5,13,9,1,6,9,15,12,0,0,12,4,17,10,13,20,9,0,16,11,10,6,6,5,9,17,2,2,13,15,3,1,9,17,10,8,11,14,12,11,1,3,22,7,17,9,2,13,7,7,8,4,4,8,14,25,0,5,22,14,4,5,10,9,24,15,17,10,11,18,5,6,7,7,15,12,16
"COG4744",0,12,1,12,0,1,1,5,0,1,6,10,10,3,3,9,9,6,9,7,4,8,9,1,4,9,8,11,8,10,4,0,1,2,7,7,9,4,11,11,0,6,6,7,4,4,5,10,13,12,13,11,5,3,3,3,6,4,4,8,1,11,13,3,3,9,7,18,13,2,0,3,8,7,2,1,5,7,9,0,12,13,8,4,2,6,4,6,4,10,8,16,11,0,1,0,5,4,8,8
"COG4747",12,29,16,33,16,10,15,20,14,10,4,15,18,10,20,11,0,7,23,5,10,14,15,7,8,21,3,16,12,4,21,5,6,11,13,21,22,13,19,21,4,8,14,9,21,13,14,27,22,3,9,23,12,16,7,18,30,11,12,15,11,17,13,5,7,30,9,16,17,7,18,15,10,22,8,7,17,31,16,2,9,28,23,13,12,12,17,16,18,22,19,14,21,15,8,12,22,19,17,24
"COG4748",0,1,0,2,0,1,3,1,3,2,0,9,16,12,2,3,1,1,5,2,0,1,13,0,9,1,5,3,15,0,3,4,3,3,1,1,5,20,1,5,0,0,7,1,3,0,1,0,10,0,0,5,1,0,2,19,0,5,3,9,2,1,6,1,6,0,12,5,12,3,0,6,0,0,0,4,2,0,1,0,0,0,0,9,1,3,0,13,2,2,5,3,0,17,1,3,0,2,0,1
"COG4750",2,4,6,10,5,12,20,9,18,10,13,16,15,7,22,0,2,10,12,6,29,17,10,28,18,10,18,15,9,14,12,23,2,14,12,35,15,5,14,6,13,13,12,14,17,5,13,10,7,10,32,6,15,15,6,22,13,11,10,7,35,15,18,14,130,26,10,11,31,20,15,27,9,16,7,26,38,12,7,64,8,34,5,31,12,7,4,19,16,6,32,22,6,47,52,24,35,12,13,17
"COG4752",1,2,1,1,0,0,0,1,0,2,4,2,2,3,4,2,0,2,1,0,0,1,2,0,0,3,1,3,5,1,1,1,2,3,0,0,0,2,0,3,0,1,2,0,4,0,1,0,0,2,0,0,1,2,1,1,1,2,1,5,0,2,1,2,0,1,2,2,5,5,0,1,1,0,0,2,0,0,1,1,1,1,4,1,2,3,0,1,0,0,0,2,1,12,0,1,0,1,0,0
"COG4753",231,399,314,415,605,228,354,308,327,268,113,286,296,289,308,376,118,140,604,141,316,450,306,266,361,249,232,246,581,374,256,330,188,224,237,479,365,238,456,220,264,461,389,365,243,301,257,398,305,144,234,398,483,206,161,296,339,314,161,202,328,454,326,147,184,339,275,385,326,218,324,274,179,289,299,221,365,305,358,156,173,476,245,341,390,340,201,300,400,399,434,394,329,240,333,338,452,353,289,439
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,3,7,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,1,10,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG4763",3,4,1,0,1,8,0,0,0,4,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,5,0,2,2,1,0,0,0,0,0,2,1,11,0,5,12,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,4,3,0,2,11,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,2,0,1,1,0,0,7,1
"COG4766",0,4,0,0,2,2,0,0,0,0,0,1,1,2,1,0,5,1,1,0,0,2,0,2,0,5,0,2,3,2,0,0,3,0,3,0,0,2,0,1,17,0,0,0,2,0,3,0,0,0,0,0,2,3,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,2,0,1,1,0,2,2,0,0,1,1,1,0,2,1,2,0,3,2,0,0,0,4,1,2,0,0,0,1,2,2
"COG4767",30,1,27,1,50,19,16,14,18,28,20,24,12,13,19,8,11,6,19,12,33,4,17,31,18,6,23,19,8,18,19,42,22,25,19,20,19,8,14,28,18,6,10,10,45,9,36,23,5,12,13,15,13,20,15,17,12,9,10,16,18,2,8,10,32,2,12,22,7,50,30,29,1,21,9,28,18,10,4,3,2,9,13,8,5,1,12,12,11,4,10,13,2,65,41,28,31,1,0,6
"COG4768",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",24,4,16,11,13,11,11,12,19,9,15,11,12,13,15,9,4,3,6,10,24,6,14,29,11,11,15,25,8,8,11,7,5,11,10,10,11,6,9,14,9,2,10,11,7,16,23,16,6,5,9,8,5,13,15,9,2,3,15,9,9,3,7,3,9,13,3,6,7,8,10,15,2,5,5,17,12,4,3,29,0,2,8,12,7,10,22,6,15,3,9,12,3,13,14,19,7,8,3,5
"COG4770",0,0,0,0,3,0,1,1,4,1,10,5,0,0,0,5,13,0,0,1,0,0,0,6,0,1,2,0,1,0,6,2,74,7,0,6,0,0,1,0,0,1,3,1,0,7,0,6,0,1,0,0,3,3,0,1,0,0,1,0,3,1,0,0,0,1,0,0,2,5,6,0,1,1,2,0,1,0,2,42,0,0,1,0,0,2,0,3,2,0,0,0,0,31,3,1,0,0,0,0
"COG4771",65,284,90,244,18,80,74,93,60,119,37,137,159,111,158,148,59,96,170,59,22,221,121,64,113,126,99,90,167,135,133,23,42,84,87,155,125,136,149,111,23,259,153,142,85,169,67,155,167,53,105,156,123,26,82,139,145,203,74,128,135,243,121,55,38,150,135,167,208,84,97,98,108,126,164,80,139,195,216,97,110,186,151,112,150,153,116,202,56,191,169,159,187,22,60,45,159,140,216,184
"COG4772",0,8,1,0,2,13,0,1,0,0,0,4,4,0,0,0,0,0,1,0,0,8,1,0,2,2,0,1,3,9,2,0,1,0,0,2,0,5,0,3,0,3,0,2,0,0,5,2,0,1,0,2,3,1,0,0,0,1,0,0,1,14,1,0,0,0,0,1,8,0,0,0,0,2,0,14,4,0,1,0,1,11,0,0,0,5,3,3,1,0,0,10,1,0,2,0,0,5,0,4
"COG4773",0,0,0,1,4,12,0,0,0,0,0,2,0,0,0,2,11,1,0,0,0,3,0,3,0,1,0,0,1,3,0,0,6,0,7,0,0,2,0,5,31,0,0,0,0,0,0,0,2,0,4,0,3,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4774",0,1,0,1,2,14,0,0,0,0,0,3,1,0,0,2,18,4,0,0,0,3,1,6,0,1,0,0,4,2,1,0,4,0,9,0,1,4,0,4,34,0,0,0,0,2,3,0,4,0,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,5,1,0,1,0,1,4,1,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,2,0,1,0,0,0,1,2
"COG4775",45,79,49,67,10,64,37,45,37,68,46,56,45,50,91,52,108,89,43,121,26,60,54,43,44,75,65,53,64,88,63,17,13,64,52,50,50,93,66,39,49,103,69,47,30,58,32,72,66,90,94,60,54,30,68,98,52,76,61,64,61,87,88,125,19,66,82,59,80,12,40,47,126,48,109,46,29,78,72,36,137,49,60,34,65,92,49,69,54,64,55,59,71,19,23,47,28,57,85,60
"COG4776",0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,4,0,0,2,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,27,2,0,0,1,1,0,2,0,1,0,1,10,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4778",0,1,0,0,4,7,0,0,0,0,0,3,2,2,1,0,4,0,0,0,0,0,0,1,0,0,0,1,2,3,0,3,0,0,2,0,1,1,0,5,11,2,1,0,0,1,3,0,4,0,0,1,1,2,0,0,1,0,0,2,1,3,0,0,1,2,0,0,3,0,0,0,0,2,1,6,1,3,0,0,5,0,1,1,1,0,4,1,0,0,1,0,3,0,1,0,0,0,2,2
"COG4779",0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,3,0,2,0,0,1,1,0,4,0,0,7,0,0,0,0,0,14,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"COG4781",0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG4783",2,10,1,3,5,16,1,3,0,1,13,4,6,5,1,0,21,9,0,5,1,0,1,2,0,7,3,7,5,4,3,18,3,6,7,1,2,6,1,15,25,4,3,1,2,3,5,0,4,2,4,1,5,6,3,0,2,9,6,5,0,2,2,19,13,3,3,9,10,14,2,5,7,10,0,11,0,3,6,24,5,12,2,9,3,3,4,3,1,8,0,3,3,22,1,1,0,7,9,4
"COG4784",9,10,0,5,0,2,1,8,2,0,1,4,3,1,0,1,0,3,7,0,1,10,3,14,14,1,0,1,0,36,7,0,0,10,4,4,3,9,1,4,0,5,2,10,2,8,0,9,14,0,0,3,1,0,1,2,7,5,4,7,6,14,6,1,2,1,15,10,7,0,9,3,21,5,4,3,5,15,5,0,1,10,1,2,5,7,4,6,2,14,10,15,13,0,0,6,0,2,8,4
"COG4785",0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,4,0,0,4,0,0,2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,15,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4786",8,2,36,5,4,28,31,15,25,18,4,22,0,2,30,1,6,9,30,8,11,3,27,33,13,12,27,19,9,12,2,4,0,12,20,18,21,4,19,13,22,13,18,13,6,10,8,11,0,12,34,8,8,3,12,13,10,16,13,4,16,11,14,14,44,1,5,13,20,2,35,16,3,22,7,35,28,4,3,4,2,12,9,6,5,1,2,8,17,3,15,17,6,10,12,12,13,6,0,4
"COG4787",0,1,0,2,0,6,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG4789",1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,4,0,0,4,0,1,0,0,0,0,0,34,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,6,2,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG4790",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,3,0,2,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3
"COG4791",0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,2,1,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,6,1,2,2,14,0,1,0,1,0,1,0,0,0,2,11,2,1,0,0,0,1,2,0,2,0,0,1,1,0,1,3,0,7,0,0,3,0,2,16,1,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,0,0,0,6,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1
"COG4796",1,4,2,3,3,22,0,0,0,4,7,4,1,4,3,1,16,0,2,4,1,5,2,8,5,22,5,7,7,3,4,8,3,1,8,0,0,18,1,12,25,1,2,0,4,2,2,1,6,3,2,4,3,6,3,2,0,6,7,4,5,4,1,0,6,5,1,5,4,10,8,4,3,2,0,7,1,8,0,14,6,5,3,4,10,9,9,2,1,1,1,8,9,15,6,1,0,4,7,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4799",66,127,94,110,54,38,89,92,70,67,71,88,134,66,78,97,38,82,92,46,65,113,92,73,96,75,55,64,95,91,104,22,40,92,82,103,76,88,100,110,33,137,78,104,70,83,52,87,103,55,75,112,84,52,68,92,120,86,87,114,92,75,84,38,41,98,97,76,122,55,82,65,105,112,63,43,96,110,123,70,130,104,118,86,86,107,60,92,65,99,66,102,113,59,68,84,103,104,99,111
