"","NOM022","NOM012","NLM004","DLM022","NOF006","NOF005","NLM017","DLM001","NLM029","DLM013","NOM018","NLM010","DLF014","DLM006","DLM019","NOM016","NOM002","DLF007","NOF010","DOM018","DOM003","DLF001","DOF007","NOF009","DLF008","NLM016","DLM015","NOM007","DOM008","NLM006","NLF012","DOF004","NOM010","DOM026","DOM015","NLM021","NOF007","NOM029","DLM023","NLM032","NLF008","NOF011","DLF004","DOF006","NLM025","NLF001","DLF009","DLM016","NLM002","DLF005","DLF010","DLM003","DLF013","NLM022","NOF008","DOM013","NLM027","DOM010","DLM014","NOM027","DLM028","DLF003","DLM004","NOF014","NLM028","NOM009","DLM002","DOF009","NLF010","DOF008","DOF003","DLF012","NLM026","DOM005","DLM011","DOM023","NOM013","DLM008","NLM009","NOF012","NOF013","DLM018","NOM005","NOM025","NOM026","NOM004","DLM012","DLM024","NOM015","NOM019","DLM017","NOM001","DLM009","NOM020","NLF009","NOM017","DOF014","DOM016","NOM014","DOM001"
"COG4784",4,2,0,2,4,5,3,9,1,0,7,7,0,3,1,3,0,16,5,3,0,5,10,5,2,0,3,2,6,8,5,6,3,2,2,5,2,32,0,1,5,4,4,12,1,2,2,0,0,2,1,2,0,16,3,2,0,2,14,1,8,2,12,2,5,0,5,5,2,0,6,0,4,12,17,23,1,1,1,1,17,15,7,6,2,7,1,0,4,4,6,0,2,8,10,0,15,5,7,3
"COG4785",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,11,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,5,1,6,0,2,4,1,0,0,1,0,4,2,0,0,0,0,0
"COG4786",14,16,26,11,5,7,29,7,34,4,34,17,8,18,3,15,47,6,6,17,9,1,4,5,7,3,13,26,2,1,22,17,32,11,11,23,21,9,4,14,2,8,11,5,18,18,9,2,2,8,14,3,5,35,7,3,4,8,9,3,16,9,4,29,31,19,14,2,12,10,23,1,14,7,2,5,19,23,17,3,16,12,24,26,36,6,0,34,6,11,6,10,48,10,16,4,13,10,6,7
"COG4787",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,5,0,0,2,15,0,1,0,0,1,3,0,0,0,0,0,0
"COG4789",1,0,0,0,8,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,1,3,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,6,40,1,0,0,0,1,1,0,0,0,2,1,1
"COG4790",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,4,1,20,1,0,0,0,1,0,0,0,1,1,0,0
"COG4791",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,16,0,0,1,0,1,1,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,5,1,0,0,0,0,3,1,0,1,0,0,0,2,2,1,0,8,0,1,1,1,1,0,0,2,5,0,1,1,0,0,1,0,5,0,1,1,0,0,0,0,0,23,0,1,0,3,0,1,2,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,19,4,8,2,1,22,1,0,0,0,3,2,1,0,0,3,1,2
"COG4796",1,5,6,3,5,3,5,3,2,6,7,2,11,3,6,2,5,4,1,2,14,2,2,2,2,0,0,5,6,11,0,3,1,0,1,5,2,4,6,6,7,3,1,1,4,3,14,9,3,4,6,12,3,5,1,4,4,5,2,20,10,1,1,1,0,0,8,9,3,2,5,3,0,2,2,8,10,0,3,5,1,2,13,5,7,4,2,29,4,9,0,5,6,0,3,8,1,8,3,9
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",51,56,57,66,94,99,96,106,90,72,98,81,61,74,53,102,88,83,97,80,34,90,124,123,88,63,96,71,101,79,89,85,78,86,77,97,87,109,82,72,86,92,82,114,44,115,38,126,86,75,58,88,83,75,94,69,27,124,102,58,71,92,94,77,101,54,90,104,92,49,79,45,73,81,93,85,66,46,69,60,80,78,35,93,39,122,48,24,127,76,99,81,35,73,94,63,87,129,121,104
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4804",247,129,89,55,100,87,51,74,49,60,87,69,19,86,35,66,50,88,87,124,173,107,99,135,80,241,74,192,149,87,78,84,60,75,90,76,104,70,63,60,84,80,146,94,149,105,40,63,174,86,77,82,60,53,87,50,17,96,78,9,65,119,55,78,98,32,92,70,104,28,60,46,59,50,136,90,95,50,147,67,81,52,43,91,42,93,16,38,90,50,87,170,32,94,82,178,120,76,73,103
"COG4805",14,17,19,25,8,24,52,4,27,12,36,18,16,25,9,12,42,12,8,24,9,8,10,8,9,5,11,15,6,5,16,19,17,29,10,13,29,16,9,33,4,7,14,7,16,8,7,15,3,30,10,6,19,31,17,13,40,11,12,25,19,23,13,38,31,58,20,9,12,47,25,42,21,5,4,5,22,33,13,6,20,23,25,8,36,7,14,23,11,16,14,10,47,3,17,8,11,15,13,7
"COG4806",45,16,21,23,64,20,19,26,16,21,27,24,7,31,21,20,28,27,19,37,19,23,45,40,34,38,29,20,39,45,20,18,17,36,31,29,36,28,29,17,29,28,37,33,16,40,23,31,37,32,23,18,26,31,15,20,2,25,25,2,25,11,47,25,19,9,28,37,34,21,23,10,17,24,36,21,29,15,6,21,31,29,17,26,23,47,18,26,26,29,40,6,27,47,26,29,50,36,47,27
"COG4807",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,3,1,4,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,8,0,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4810",1,6,2,1,1,1,2,1,0,7,2,1,3,2,0,1,9,4,3,1,0,2,2,6,1,2,3,2,5,5,1,1,0,6,0,2,1,5,3,1,0,1,2,2,1,0,2,2,0,2,3,3,4,6,2,1,13,4,1,0,6,1,1,2,7,11,1,1,0,9,1,31,2,0,1,0,2,1,0,2,0,0,6,4,12,3,7,5,1,2,0,2,2,1,1,2,1,4,3,5
"COG4811",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,5,1,2,4,0,1,0,0,0,0,0,0,0,1,0,1
"COG4812",0,2,1,1,1,1,0,0,0,3,0,2,0,1,4,0,0,1,1,1,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,3,2,0,1,1,1,0,3,0,1,2,3,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,1,1,3,3,1,2,1,4,1,1,0,0,0,1,0,0,0,2,0,0
"COG4813",0,0,0,4,1,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,2,0,1,1,0,1,0,3,0,0,0,0,1,0,5,0,0,0,0,0,6,1,0,2,0,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,3,0,5,1,0,1,0,0,1,0
"COG4814",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4816",2,2,4,5,1,4,2,1,0,3,3,2,0,2,7,0,7,6,4,2,2,3,0,7,9,1,6,2,3,3,2,1,0,3,1,1,2,5,4,4,1,3,0,6,0,0,3,1,1,2,3,0,4,1,4,2,11,2,0,2,6,0,2,1,3,10,2,2,2,7,1,17,4,2,3,1,2,2,0,1,2,1,10,3,10,6,7,10,1,0,0,0,2,3,2,2,1,1,2,3
"COG4819",0,11,1,7,1,3,4,1,1,14,3,2,0,0,7,0,0,2,1,0,5,0,4,4,2,0,1,1,2,1,1,0,0,0,0,0,1,3,2,0,0,4,0,0,0,0,8,2,2,0,7,1,1,4,5,10,2,1,0,0,5,2,1,0,2,0,1,0,1,1,1,3,3,1,0,1,0,2,0,0,0,1,12,3,4,5,2,26,3,2,0,2,0,0,0,1,4,4,0,6
"COG4820",3,0,2,4,1,3,0,2,1,1,0,0,2,0,1,1,1,3,0,1,7,1,1,0,12,1,2,0,4,1,0,3,0,0,0,0,0,1,3,5,2,2,1,5,0,0,11,2,1,0,1,1,2,3,1,0,5,3,1,0,3,0,2,0,1,2,1,1,0,2,1,9,0,0,3,1,0,2,0,0,1,3,9,1,3,5,4,13,1,1,0,0,0,1,0,3,0,2,1,0
"COG4821",0,1,2,7,2,1,3,3,0,3,3,3,7,0,3,1,0,1,2,2,2,1,0,3,0,0,5,2,1,0,1,1,4,0,0,1,5,0,0,4,1,2,1,1,0,7,3,3,0,1,3,1,3,1,3,0,0,2,2,0,3,0,1,2,0,0,2,3,1,0,7,12,2,1,1,1,0,4,0,4,2,4,1,0,0,0,3,0,3,0,3,1,0,0,4,0,9,2,3,4
"COG4822",36,29,13,17,47,36,38,21,46,31,29,34,33,29,25,31,67,44,26,54,11,23,22,53,15,4,43,31,57,18,41,51,28,37,40,21,53,19,60,40,30,29,18,35,11,45,8,51,11,15,31,37,39,17,36,19,39,32,26,37,30,13,27,50,47,43,27,32,53,43,48,14,23,29,49,15,44,36,10,31,30,13,15,44,25,44,17,12,47,22,30,16,18,23,33,18,36,52,48,35
"COG4823",29,38,69,19,41,31,12,27,18,9,26,21,6,67,9,15,3,37,71,7,49,10,5,37,19,61,12,96,24,27,12,38,23,44,8,24,18,9,36,20,24,10,23,23,104,29,6,10,58,27,33,23,20,15,11,20,24,11,18,1,12,38,31,35,13,51,33,17,45,36,52,50,13,17,16,29,58,48,120,31,17,43,12,12,28,21,12,8,32,20,25,39,67,72,37,66,28,28,18,36
"COG4824",0,5,1,22,1,1,1,1,2,3,3,5,4,3,7,4,6,0,3,2,2,1,0,2,7,3,3,2,1,5,9,2,4,3,1,5,6,1,5,7,2,4,3,4,1,4,2,2,1,18,11,4,3,3,5,3,8,0,3,8,1,9,0,7,3,3,5,1,2,3,1,10,4,2,1,2,3,6,1,5,2,3,5,3,3,4,4,1,7,15,3,5,6,1,2,3,8,7,6,3
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",42,12,28,28,2,12,4,20,12,12,14,1,33,30,28,10,12,13,12,5,18,1,1,2,7,34,3,40,3,6,4,5,3,17,8,8,13,7,9,16,2,10,11,0,27,13,4,11,47,8,16,18,14,3,13,4,8,13,5,4,8,26,3,12,5,7,30,9,5,16,19,46,8,8,0,17,5,12,29,4,17,7,3,2,9,4,16,5,3,16,16,16,8,19,8,29,7,8,3,12
"COG4828",3,1,0,2,5,7,11,0,2,0,0,8,2,1,2,5,1,13,1,2,0,8,6,4,8,0,7,0,6,2,1,2,2,3,4,1,3,3,0,1,3,3,1,5,0,4,0,3,0,0,1,2,7,0,5,3,0,5,6,0,3,0,10,0,5,1,3,2,11,2,6,0,1,4,2,2,4,0,0,2,7,0,1,6,2,17,1,0,3,2,0,0,1,0,9,1,5,8,6,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,10,15,14,1,4,5,2,12,8,10,12,17,1,9,5,1,0,5,10,6,0,1,0,6,4,7,7,5,1,6,4,11,9,2,0,7,7,11,16,0,2,7,2,6,5,13,7,0,13,11,2,4,4,9,2,10,2,3,4,5,8,2,9,4,14,9,7,2,14,7,13,12,2,3,3,3,7,5,5,9,10,8,3,6,4,1,10,4,10,8,4,16,2,4,6,11,3,0,8
"COG4833",7,18,4,12,114,53,142,53,33,19,36,48,0,28,6,47,14,104,37,5,0,130,163,73,199,4,58,7,40,64,28,30,34,65,29,38,41,72,36,13,38,98,26,108,3,59,16,56,1,44,14,44,47,48,35,25,1,59,33,1,20,20,84,26,12,1,34,37,49,12,38,0,36,137,62,73,22,15,5,22,71,48,16,54,8,84,5,0,74,10,21,6,7,6,57,4,52,18,41,36
"COG4834",0,1,0,1,1,1,0,1,2,0,0,4,0,1,8,0,0,0,2,3,0,1,0,1,0,0,0,3,0,4,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,0,2,0,1,0,0,1,2,1,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,1,4,0,0,3,1,0,3,0,1,2
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,3,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,5,0,1,1,0,1,5,3,0,0,0,1,6,0,3,1,0,3,1,0,0,0,0,0,0,0,2,1,6,0,0,0,0,2,0,0,2,1,2,3,0,2,5,3,0,0,0,0,0,0,0
"COG4843",0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",13,27,5,23,31,18,13,16,13,10,18,15,8,13,25,26,5,21,29,19,45,47,23,27,37,14,29,13,30,28,23,29,15,15,18,13,24,30,33,10,16,22,77,30,14,23,15,39,14,19,23,43,21,15,26,23,2,38,25,14,15,14,32,21,7,19,24,27,27,8,33,1,22,27,21,30,27,23,3,28,35,23,16,14,7,26,3,6,16,19,31,2,10,28,29,5,34,27,28,34
"COG4849",0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,61,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4850",0,0,0,0,0,0,0,2,0,0,0,0,15,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG4851",0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,2,1,0,3,0,7,0,0,0,0,0,19,0,0,2,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4856",7,30,20,43,7,35,6,19,30,37,22,19,40,23,59,16,65,20,17,27,16,8,4,7,9,2,12,20,7,13,25,29,23,22,17,30,20,9,41,50,12,29,15,4,15,24,3,25,4,35,48,10,23,38,31,34,40,17,17,40,26,28,5,23,35,42,29,21,14,45,25,27,32,3,26,7,25,20,8,39,27,22,30,28,34,11,12,4,22,21,26,19,53,7,35,28,16,13,7,26
"COG4857",3,5,1,0,3,0,4,0,2,3,0,0,0,1,1,0,2,3,0,0,1,5,1,1,13,0,1,1,2,6,0,1,0,1,0,0,1,2,2,0,1,1,1,9,1,0,0,0,0,1,2,2,7,3,1,2,7,4,6,0,3,1,0,0,0,5,0,0,0,1,0,2,2,7,1,2,0,4,0,2,2,1,5,1,5,3,2,6,3,2,4,1,0,2,1,2,0,1,2,2
"COG4858",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,31,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,11,0,1,0,0,0,0,0
"COG4859",0,3,3,1,3,1,0,2,3,4,1,4,6,2,1,1,2,0,3,2,0,0,1,0,0,0,1,2,0,0,1,5,2,1,2,1,2,4,5,1,0,2,2,1,3,0,0,3,0,4,1,0,0,0,0,4,0,0,2,0,0,1,1,1,2,2,1,3,0,1,2,2,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,2,2,1,3,0,1,1,0,0,0,0,3
"COG4861",0,0,0,0,2,2,2,12,1,1,0,1,0,6,0,1,0,0,1,0,23,4,0,0,0,53,1,12,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,62,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,9,2,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG4862",5,9,8,19,3,10,6,2,23,9,16,11,9,12,4,7,19,4,2,7,2,1,2,2,3,1,3,6,2,1,4,8,11,10,10,5,8,11,6,11,3,4,2,4,6,8,2,2,2,14,10,4,4,19,8,10,27,2,5,5,9,9,0,13,14,18,18,4,6,32,10,17,8,4,2,3,10,7,5,19,5,7,6,8,21,4,7,9,2,7,8,6,45,4,10,6,10,12,6,8
"COG4864",16,7,1,16,20,17,15,18,8,9,7,16,7,11,9,13,8,9,10,18,4,19,16,36,9,1,21,6,23,8,13,23,22,15,16,18,19,16,14,12,13,21,9,28,3,22,10,22,3,10,9,38,23,11,28,27,2,31,28,23,13,2,30,20,22,6,19,35,45,2,30,1,12,20,28,20,18,22,6,22,19,16,17,17,6,32,5,0,24,18,22,4,24,8,27,5,28,19,28,41
"COG4865",3,0,0,6,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,14,1,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,3,12,0,0,0,1,2,0,4,1,0,1,5,0,0,9,5,0,1,2,0,0,1,0,0,0,0,0,0,2,0,6,0,2,2,0,0,0,0,2,0,0,3,1,0,0,0,3,1,0,8,0,0,0,0,8,3,1
"COG4866",24,25,10,30,32,40,26,39,29,38,33,35,33,34,48,46,29,37,25,41,5,34,44,63,44,9,38,23,44,45,37,53,32,43,46,43,40,44,31,36,52,40,29,46,15,38,17,35,13,36,22,47,43,33,46,36,7,29,35,25,21,16,41,38,28,26,24,39,33,16,44,32,28,37,31,34,39,27,15,24,42,36,15,50,22,36,12,22,27,33,29,14,5,12,25,15,52,25,39,30
"COG4868",32,41,59,33,11,24,19,25,36,38,33,19,12,51,42,18,23,10,25,23,38,11,3,6,15,59,25,31,2,20,18,28,21,19,30,23,23,11,29,31,7,20,37,8,46,15,16,17,47,21,38,18,20,24,28,21,53,17,20,15,27,60,1,24,41,52,42,18,11,46,27,19,41,10,12,42,32,32,66,9,17,27,20,28,20,15,33,14,15,55,37,76,37,41,21,86,18,19,6,22
"COG4869",8,4,3,10,3,6,4,8,5,11,5,9,7,5,24,3,4,3,2,5,2,6,0,6,15,0,9,3,4,1,3,3,8,9,7,5,3,8,14,5,1,7,4,5,4,3,6,2,5,9,13,3,21,5,9,9,11,9,2,1,7,12,0,7,8,9,4,4,1,13,5,36,9,4,2,0,8,14,6,3,4,5,11,6,12,4,8,9,4,8,7,3,3,1,4,1,7,4,2,11
"COG4870",5,21,17,16,6,13,5,7,17,5,34,30,21,12,8,11,30,10,11,33,1,0,4,1,3,6,7,22,1,4,20,15,20,21,7,17,18,17,6,36,0,13,16,1,6,12,5,7,2,32,14,4,27,35,23,27,11,15,9,12,15,7,11,20,22,35,33,7,7,25,14,99,16,6,6,3,24,25,31,6,12,22,28,9,14,5,6,13,3,14,9,11,42,6,15,7,34,16,10,6
"COG4871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",0,0,0,2,3,5,5,1,3,1,2,3,5,3,1,2,1,5,4,1,0,7,0,17,5,0,4,0,12,1,4,0,2,6,4,5,2,2,3,2,9,2,0,13,0,8,0,2,2,0,0,2,0,1,4,2,1,8,3,0,3,0,4,2,8,0,1,1,14,0,1,0,1,4,2,3,2,1,0,3,2,0,1,9,2,8,0,0,10,1,3,1,1,2,6,0,5,5,3,0
"COG4877",0,3,1,4,0,0,0,0,5,0,2,5,0,0,5,0,1,0,3,1,0,0,0,1,0,0,1,0,0,1,0,1,4,0,1,1,1,0,4,4,2,5,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,2,1,1,2,0,0,1,3,0,2,0,1,0,2,0,1,1,2,0,4,1,1,0,1,0,2,1,0,2,3,0,1,2,0,0,0,0
"COG4878",4,3,6,0,1,5,1,0,6,4,9,4,49,3,4,1,5,3,7,5,3,1,0,1,13,0,0,8,0,2,2,3,5,7,0,7,5,2,44,22,2,1,5,5,1,3,5,4,4,8,2,1,7,6,0,0,23,1,2,26,1,2,2,8,3,22,7,13,6,16,4,49,4,2,3,0,5,6,1,9,16,11,9,7,2,0,50,0,4,4,3,7,14,2,7,3,4,0,4,2
"COG4880",0,6,7,19,0,11,2,5,6,3,6,6,7,2,20,3,24,0,4,10,3,3,1,2,0,3,0,6,1,6,4,4,7,21,13,13,10,4,13,4,0,3,5,1,5,10,3,8,1,12,14,4,4,7,12,2,9,4,4,0,1,6,2,10,4,14,4,3,2,9,2,0,19,1,2,0,1,11,2,5,6,6,9,3,6,3,10,3,8,12,3,9,11,1,5,7,8,6,0,2
