"","NOM029","NOM013","NOM012","DOM021","NOF005","NOM001","NLM026","DOF006","NOF006","DOM001","DLM001","NOM028","NLM022","DLM016","NLM032","NLM008","NLM031","DOM018","NLF008","DOM019","NLM021","NLF009","DLM014","NOM017","NOF014","DOM026","NOM002","NOM005","NOF012","DOF004","DOM003","NLM028","DLF009","DOF012","NLF001","NOM010","DOF011","DLF008","NOF013","NOM026","DOF009","DLM019","NLF012","NLF010","DLM018","DLM006","DLM015","NLM023","NLM002","NLM017","DLM021","NOM027","NLM001","NLM025","NOM022","NLF013","DLM010","DOM023","NLM016","DLM003","NOM016","NLF005","DOF003","DLF006","DOF008","NLM007","NOM015","DLM024","DLM022","NOF009","DLM023","DLF005","NLF002","NOM025","NOF002","DLF007","DLM008","DLF001","DLF004","DLM012","NLF007","NOF010","NLF015","DOM016","DLF003","DOM015","DLM011","NLM009","NLM006","DLM004","DLM017","DLM013","NOM019","DOM010","DOF007","NLM010","NLM024","NOM008","DLF012","NLM027"
"COG3422",5,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,4,0,6,5,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,13,4,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3423",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3425",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
"COG3426",35,16,28,35,29,9,53,38,25,17,32,27,16,32,15,14,27,24,32,25,30,22,36,4,23,32,15,18,16,22,2,25,21,3,18,36,13,29,26,26,42,35,30,27,19,17,31,28,20,32,26,4,17,13,23,25,22,23,4,34,44,32,25,28,4,37,45,4,43,35,30,22,32,25,26,29,24,25,15,1,36,26,31,35,24,34,29,12,27,42,9,20,31,24,25,23,15,29,5,9
"COG3428",0,1,3,7,1,2,6,0,4,2,2,0,2,1,0,0,4,6,1,5,7,1,4,0,9,1,0,0,4,6,0,2,0,0,1,0,0,0,1,0,19,17,4,9,1,0,0,0,0,0,0,0,0,0,2,6,1,2,0,3,5,13,0,0,0,2,0,0,0,6,2,9,0,0,4,0,0,0,1,0,1,1,1,2,1,2,6,0,0,5,2,6,1,5,1,3,0,5,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",1,0,0,0,1,0,0,1,6,4,3,14,9,3,4,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,10,0,5,8,0,0,0,5,0,3,1,0,0,0,0,0,5,1,7,4,0,0,3,0,0,0,27,0,0,0,0,2,0,7,1,0,2,19,2,1,1,0,1,3,1,2,0,1,0,13,1,2,2,7,0,0,5,0,6,2,0,6,0,0,3,0,0,1,7,3
"COG3434",2,0,9,0,0,2,4,0,1,1,0,2,4,1,1,0,1,3,0,4,2,2,2,1,12,5,25,5,0,0,1,0,0,0,0,1,0,0,0,1,2,12,3,0,0,6,3,0,0,11,0,0,3,0,2,5,2,0,0,4,3,13,1,4,0,0,1,0,3,3,0,1,1,0,10,3,3,2,2,0,4,1,2,1,2,3,1,1,0,0,0,4,0,0,1,1,0,0,0,0
"COG3436",218,123,131,164,244,395,223,633,112,221,105,118,87,134,141,162,132,274,136,135,189,209,130,312,107,322,223,108,312,161,214,178,185,188,131,189,111,107,116,89,133,66,356,371,78,243,131,150,1447,204,273,60,101,326,298,82,193,340,109,86,127,300,99,215,177,596,287,238,98,271,154,160,192,411,179,385,94,412,272,73,112,295,137,127,174,88,255,953,123,228,377,81,163,303,233,205,596,194,264,79
"COG3437",64,67,68,124,55,39,57,64,125,50,65,73,72,86,41,65,61,85,38,95,104,111,105,63,91,79,58,93,71,70,67,96,26,10,65,66,104,86,175,42,80,42,87,68,65,44,41,101,27,65,59,25,91,84,121,48,30,78,60,48,75,62,100,49,56,45,60,18,76,45,105,84,49,97,78,76,47,64,81,5,89,99,80,55,67,124,79,41,93,102,40,44,83,45,147,98,48,52,15,16
"COG3439",11,2,0,1,3,2,2,18,5,9,4,9,1,4,0,1,2,0,1,1,1,4,4,0,3,0,0,0,1,6,0,3,1,3,2,4,0,8,12,0,0,0,2,4,0,1,11,2,0,4,4,0,0,0,1,1,2,0,0,11,1,0,2,3,0,1,3,4,7,3,2,0,2,6,10,6,0,7,1,0,1,3,6,6,1,0,2,1,1,3,0,2,0,1,0,5,1,4,0,2
"COG3440",10,0,7,0,1,0,0,2,2,3,0,3,3,0,5,1,4,3,4,0,1,0,2,9,6,0,3,7,0,2,2,0,10,9,1,1,0,0,3,3,2,7,0,1,0,1,1,1,37,1,1,9,1,19,3,2,11,0,13,1,2,2,12,1,4,1,0,5,0,0,0,5,0,3,7,0,1,1,0,36,1,0,0,2,8,9,3,9,3,0,0,0,1,0,0,1,1,2,3,5
"COG3442",4,9,6,0,2,4,6,0,0,2,9,10,2,2,17,0,6,3,3,5,8,2,0,4,6,10,3,5,3,3,8,3,11,35,0,8,2,0,2,3,7,10,3,0,10,6,1,1,0,1,5,10,7,6,1,6,6,0,0,2,6,3,3,5,20,2,2,2,22,1,6,16,6,0,7,1,11,4,1,42,10,1,1,1,7,7,2,6,0,2,3,16,15,1,2,6,0,0,27,29
"COG3443",5,0,2,1,1,2,1,0,2,2,1,4,3,3,4,1,0,4,6,2,1,0,0,1,7,3,1,11,6,1,7,15,8,7,0,1,1,0,0,3,1,0,2,0,3,4,1,3,1,0,1,10,0,0,3,0,1,1,0,0,1,0,1,4,6,15,1,12,3,2,1,2,7,4,2,0,2,1,0,3,2,10,0,1,1,2,3,0,1,0,1,1,1,0,0,1,0,3,1,34
"COG3444",16,11,11,7,12,6,7,4,7,7,6,30,15,10,20,5,7,5,18,5,1,4,5,15,5,9,26,39,6,11,44,9,44,77,13,4,14,19,5,36,7,14,6,4,17,6,8,12,13,4,6,59,14,3,15,9,27,5,6,7,7,4,9,21,32,20,8,48,18,5,35,16,16,13,7,8,23,9,12,22,7,10,9,14,6,7,7,4,19,8,5,30,6,14,7,4,3,15,30,78
"COG3445",0,0,0,1,0,0,0,3,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,5,0,5,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,5,0,0,0,0,0,0,2,2,0,1,10,4,0,1,0,0,4,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3447",7,0,0,0,0,1,1,1,2,0,1,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,11,0,0,7,0,25,2,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,13,1,2,0,0,0,11,1,2,0,1,0,2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,6,1,1,1,2,0
"COG3448",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0,0,13,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG3449",40,3,7,33,18,1,3,30,42,9,9,19,6,22,4,4,23,12,16,31,11,18,13,2,11,18,9,10,14,19,12,8,19,10,14,25,5,37,36,14,8,10,11,15,6,8,41,29,4,49,29,2,11,3,8,24,39,10,3,22,24,9,28,11,3,12,27,13,15,31,15,4,21,20,91,53,7,70,10,5,3,11,39,24,0,18,16,0,21,21,12,15,2,13,39,20,5,46,3,0
"COG3450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG3451",133,360,292,355,298,247,448,229,221,283,303,198,306,300,276,251,230,338,373,321,316,302,304,132,371,319,230,191,365,212,202,348,157,102,282,255,189,199,239,105,212,556,459,149,238,269,335,221,158,236,396,119,194,220,152,184,241,130,234,194,299,293,346,317,171,326,413,197,431,152,324,290,197,247,266,161,307,220,191,86,288,240,294,166,172,260,283,136,231,196,264,234,316,361,104,311,205,332,233,145
"COG3452",9,21,11,5,10,9,3,1,2,3,2,3,19,6,8,20,12,8,1,2,11,12,10,16,29,8,10,21,12,14,4,19,0,0,10,16,3,1,8,18,3,8,9,2,14,19,9,1,3,14,2,2,7,13,5,25,6,5,2,2,3,11,13,9,24,1,5,0,4,3,8,12,3,2,4,7,11,1,8,3,17,9,2,4,21,5,1,4,3,2,3,3,22,1,3,16,1,2,32,13
"COG3454",2,0,1,0,1,0,0,0,1,4,0,1,2,2,0,0,0,0,3,1,0,0,1,0,1,0,0,5,2,3,9,0,11,1,1,2,0,1,0,3,0,0,1,2,0,2,1,4,2,2,0,0,2,0,0,0,2,0,0,1,0,0,1,1,1,0,2,12,2,1,3,0,0,8,2,1,2,0,1,4,1,0,0,0,0,0,1,0,2,0,0,6,0,0,0,3,2,1,4,4
"COG3455",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,2,0,0,0,2,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,7,0,0,0,0,0,2,1,1,0,0,12,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,0,0,1,4,2
"COG3456",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,1,0,0,0,4,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2
"COG3457",3,1,4,0,1,0,4,0,0,3,5,2,0,4,2,0,1,4,0,5,2,11,0,1,2,1,3,12,3,6,4,1,17,5,2,0,2,1,0,2,3,7,2,1,2,0,2,3,0,1,4,0,3,0,3,1,0,1,0,1,2,1,0,8,0,0,2,17,10,2,2,1,1,4,5,1,1,0,4,6,1,3,0,0,1,0,1,2,3,0,1,2,6,2,0,0,1,2,2,0
"COG3458",38,21,21,28,36,22,22,52,44,44,26,25,22,19,24,16,23,33,33,26,26,39,25,48,22,37,15,8,18,21,10,23,1,14,35,23,37,50,35,16,18,6,25,68,23,45,26,29,50,36,24,1,27,23,25,9,21,50,44,30,23,19,40,44,12,35,38,0,14,39,17,13,33,48,17,45,14,60,29,10,9,31,51,26,41,31,34,26,34,62,29,22,24,31,58,21,47,45,7,4
"COG3459",34,93,84,22,35,138,159,5,21,42,26,18,75,34,108,150,83,68,9,49,67,41,29,126,164,48,130,42,125,37,66,56,10,51,53,101,56,0,65,33,12,92,49,18,40,59,32,25,92,55,15,2,74,41,35,78,7,21,44,16,38,77,10,26,33,27,32,2,101,9,38,62,23,33,36,7,36,6,50,10,78,40,18,23,108,32,10,51,5,6,50,12,54,23,4,64,34,24,32,30
"COG3460",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",3,2,9,1,4,3,3,1,1,10,1,3,7,6,3,6,0,2,0,4,2,1,2,3,6,10,21,5,0,7,0,15,2,0,0,0,4,3,7,9,1,2,8,4,13,11,6,2,1,0,1,0,6,4,0,11,0,3,0,2,6,6,8,1,2,8,1,6,1,3,6,9,13,4,4,4,4,0,2,0,8,0,2,3,1,4,1,0,0,2,1,6,4,2,1,8,0,1,1,11
"COG3464",35,189,57,345,209,72,88,196,55,57,94,137,152,85,88,236,111,134,87,85,151,91,129,44,90,228,113,85,183,35,56,112,52,144,25,150,112,195,50,90,134,84,225,134,135,73,80,29,14,116,172,12,67,118,186,104,48,187,25,69,59,70,82,118,48,83,254,84,52,313,77,89,144,130,65,322,54,153,107,60,161,94,129,35,186,22,457,475,52,310,105,151,122,82,210,68,148,184,87,83
"COG3467",28,73,18,16,17,19,13,21,33,19,20,19,18,35,28,45,22,25,26,20,24,23,10,25,18,32,25,14,22,24,8,18,21,30,27,21,13,27,11,19,28,33,27,31,27,33,30,24,24,26,24,26,16,24,17,34,20,30,15,25,30,23,27,29,7,21,23,4,13,19,18,20,31,21,27,20,40,24,23,36,18,31,16,24,30,15,30,23,21,27,23,35,34,37,29,18,17,28,20,9
"COG3468",39,53,57,55,29,7,7,32,62,85,84,44,37,66,5,8,17,16,25,22,25,20,26,6,21,0,16,143,13,61,64,27,153,45,18,18,7,146,22,11,13,2,37,14,4,31,26,44,62,33,27,6,38,5,1,11,10,16,19,15,14,15,47,142,4,28,22,257,67,80,77,4,8,161,20,10,2,21,53,35,15,16,38,99,2,29,79,5,37,28,5,5,19,61,84,18,35,39,34,15
"COG3469",0,1,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3470",0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,4,0,1,1,0,0,0,3,0,0,0,1,1,0,5,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,22,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG3471",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3472",31,11,4,2,3,9,2,0,8,5,4,4,9,4,17,13,5,4,1,7,5,21,5,1,6,4,3,5,6,3,0,0,4,0,5,17,29,0,4,7,5,14,13,0,3,1,3,1,0,0,4,6,3,3,2,5,8,1,7,1,5,4,20,11,1,1,1,0,8,1,2,7,4,0,1,15,13,0,6,5,2,21,8,1,4,7,9,2,6,17,3,7,39,1,3,3,15,1,1,0
"COG3473",0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",52,73,36,30,70,40,26,36,23,43,25,49,52,51,71,50,89,32,39,44,27,50,42,46,48,75,55,47,37,78,64,55,48,47,36,79,49,41,65,57,34,30,34,46,68,54,39,42,54,33,45,32,48,56,98,54,32,34,57,46,47,70,57,64,56,19,30,4,48,46,36,39,69,35,28,86,28,49,44,12,53,33,31,45,44,30,35,64,31,51,54,21,46,24,28,45,39,30,116,49
"COG3476",3,6,4,6,8,0,0,5,1,5,1,6,6,3,1,7,6,0,5,4,8,10,4,2,5,6,9,6,4,6,0,10,0,1,6,4,7,0,1,11,3,2,3,10,4,8,1,4,0,4,3,0,7,3,1,6,6,7,0,1,7,11,6,1,3,4,4,2,2,7,4,7,16,5,0,8,9,8,5,2,8,5,2,8,2,7,13,1,2,16,4,4,7,4,5,4,2,8,8,2
"COG3477",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,24,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,10
"COG3478",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,3,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,8,1,5,0,7,26,0,0,0,0,0,1,5,1,0,0,4,0,0,0,0,0,2,12,0,1,0,0,0,0,0,2,0,2,0,1,19,0,0,0,4,0,0,1,0,0,2,0,2,0,0,24,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,2,24
"COG3481",11,37,27,17,13,14,34,6,6,19,14,16,25,21,44,32,26,28,18,13,29,24,20,15,42,24,33,19,19,20,18,18,10,25,15,32,16,15,13,29,11,38,17,11,33,23,22,14,4,20,20,39,25,38,11,45,10,12,8,9,18,31,17,27,40,16,13,20,42,10,37,52,38,21,22,13,38,6,14,19,36,8,9,22,31,19,13,9,13,12,17,32,26,27,8,24,8,16,43,63
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,12,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,65,3,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,2,0,2,0,0,2,0,2,2,0,3,0,1,0
"COG3487",3,2,6,10,11,0,3,5,18,10,16,9,3,14,2,3,13,13,9,18,4,15,20,0,8,7,3,2,8,4,0,4,3,4,8,15,1,9,15,1,18,2,16,16,7,13,11,23,5,20,9,0,9,4,7,13,20,3,6,19,15,16,15,7,1,7,12,0,5,18,10,4,5,5,15,15,14,29,4,1,12,9,15,6,0,5,13,8,7,11,11,13,5,17,22,14,10,23,0,0
"COG3488",12,11,10,34,5,56,9,19,16,24,28,21,17,22,7,9,25,25,23,20,19,14,38,10,8,6,5,5,11,14,29,0,9,5,14,27,87,19,18,3,19,4,22,12,17,44,19,21,99,28,16,0,39,38,26,17,33,65,73,20,21,23,10,13,1,12,11,0,5,15,12,9,7,9,14,10,10,17,33,0,24,14,31,22,19,24,26,53,19,18,33,11,16,30,37,19,62,16,0,0
"COG3491",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3493",1,1,1,3,10,2,0,4,0,0,0,7,3,6,2,4,2,1,1,6,4,13,3,13,3,1,10,8,2,3,1,33,0,1,1,1,0,9,3,13,0,1,4,0,2,1,1,4,9,0,0,18,1,2,2,2,27,1,0,0,2,0,3,11,18,10,7,1,1,1,5,1,3,2,3,0,2,4,5,0,3,0,16,4,0,2,0,2,5,7,0,12,1,5,2,0,2,7,3,6
"COG3494",1,4,4,4,1,1,1,1,0,2,2,0,0,3,3,0,1,1,9,2,1,0,3,3,0,0,2,1,4,0,2,0,3,9,2,1,8,11,2,2,2,3,0,5,1,1,6,5,1,1,0,34,2,1,3,1,1,5,0,3,0,0,2,6,1,3,1,0,3,5,2,1,7,0,1,4,0,6,2,1,0,0,3,6,1,3,1,3,4,2,6,6,2,4,2,1,4,0,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3497",4,5,4,9,4,0,0,13,8,7,9,4,12,2,0,12,23,3,11,19,6,15,4,1,12,2,0,11,4,10,14,4,38,18,4,0,0,19,31,3,2,20,14,1,2,7,5,8,7,7,8,0,1,4,4,9,4,1,2,25,14,10,17,25,0,6,9,12,15,6,30,6,6,29,10,1,7,5,3,8,11,9,6,9,3,1,9,42,2,5,9,3,5,10,6,11,2,3,4,3
"COG3498",2,1,3,2,1,0,2,3,1,1,1,0,6,1,0,0,4,0,2,0,1,1,1,0,1,2,0,6,0,3,9,0,25,1,0,1,0,2,1,2,0,1,12,0,1,5,0,4,0,0,3,0,1,1,2,2,2,1,1,0,0,3,5,8,0,0,2,0,6,1,12,1,5,6,1,1,3,1,7,1,2,1,3,3,2,0,4,0,2,1,0,0,1,1,0,6,1,2,3,2
"COG3499",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1
"COG3500",2,4,0,10,4,0,1,13,13,11,5,8,7,6,3,6,12,3,5,17,2,7,8,3,5,1,0,1,2,11,9,0,50,4,5,1,2,4,16,2,3,21,11,0,0,6,3,7,1,5,4,0,1,1,1,2,2,1,1,9,4,6,14,14,0,4,3,3,11,8,20,1,6,11,3,2,4,5,7,1,4,4,5,5,3,3,3,11,1,4,5,0,4,2,9,11,2,3,1,1
"COG3501",10,3,10,34,35,2,22,18,11,9,8,12,19,17,1,6,14,67,58,13,25,33,9,5,15,23,44,25,51,40,12,29,34,32,3,5,13,23,4,28,15,1,30,6,10,5,69,4,7,14,32,2,12,2,2,5,36,17,1,15,8,13,47,38,3,22,73,68,12,18,2,8,4,102,16,34,26,15,4,14,1,19,6,24,2,22,23,25,32,48,3,22,3,1,7,18,21,34,9,10
"COG3503",2,2,8,1,3,1,14,0,1,4,3,0,4,1,8,4,9,3,1,4,4,3,3,1,2,2,2,5,1,3,0,10,4,2,1,3,0,2,5,0,3,12,5,1,8,5,3,2,0,0,2,1,4,2,0,3,3,0,1,0,2,8,3,5,5,4,5,0,3,1,10,4,2,7,4,0,3,0,1,0,8,0,1,4,3,11,5,1,2,0,4,6,7,1,1,6,0,3,12,0
"COG3504",0,5,1,2,0,0,0,1,1,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,1,0,0,0,2,0,0,4,0,11,2,0,4,0,1,0,0,0,4,4,0,0,0,6,0,0,0,0,1,0,0,1,0,2,2,12,0,0,1,0,0,0,1,0,5,0,2,7,0,0,0,0,1,0,0,0
"COG3505",200,298,239,231,271,180,318,167,217,248,260,195,237,294,188,231,188,257,309,225,280,242,199,104,257,298,219,162,305,192,147,297,159,109,206,199,188,125,195,82,220,353,369,119,143,186,287,167,157,185,183,60,94,137,100,113,180,88,209,123,211,175,149,145,96,175,159,97,226,74,209,148,122,110,150,211,152,230,111,61,154,120,167,140,101,266,164,84,128,187,124,138,156,195,95,165,117,169,160,63
"COG3506",29,13,3,3,9,42,4,12,8,4,5,8,6,5,4,6,4,4,7,6,6,4,2,21,3,4,4,4,4,3,0,5,5,3,9,0,0,17,8,4,10,2,2,5,25,2,8,9,2,8,4,5,2,2,4,4,8,13,2,8,2,7,10,3,1,2,3,0,4,6,2,17,16,11,18,13,5,17,4,1,3,5,6,5,2,1,6,28,11,6,3,3,9,6,13,11,2,12,15,2
"COG3507",229,137,189,248,187,316,133,365,412,224,241,329,201,238,151,193,195,355,338,215,204,347,244,299,231,261,192,131,173,196,189,225,96,116,371,202,273,324,345,95,230,117,180,338,214,264,407,326,175,321,378,185,242,150,364,284,297,355,374,213,268,175,313,123,145,310,260,25,54,384,164,200,286,243,233,260,213,324,249,399,158,338,484,238,202,278,288,265,249,323,209,205,126,231,252,315,417,263,78,91
"COG3509",0,8,0,1,2,51,5,0,1,7,9,0,1,0,1,2,2,2,0,1,7,4,3,5,2,0,0,6,4,0,20,0,3,0,1,3,1,0,0,3,0,2,7,0,0,1,2,0,0,0,3,0,2,2,8,2,1,27,21,0,1,2,0,3,7,1,0,0,0,1,1,2,5,0,0,0,1,0,15,0,0,3,3,1,15,1,2,40,0,0,27,0,15,7,0,0,5,0,0,0
