"","DOM023","NLM004","DLM005","DLM006","DLM004","NOM002","DOM026","DLM011","DLM020","NOM008","DOM019","NOF008","DOF008","NLM016","DLM021","NLM029","NOF011","DLF013","NOM026","DOM015","DOM008","DLM010","DOF009","NOM013","DLM008","DLF009","DOF006","DOM022","DOF007","NLM009","DLM002","DLM017","NLF007","DLM023","DOM003","NLF012","DLM013","NLF010","NLF013","DOM013","NOF009","DOM024","NOF013","NLM028","NLM023","NOM028","NLF005","NOF012","NOM017","NLM002","DLM024","DLM022","NLM007","DLF006","NOM009","NLM027","NOM014","DLM014","DOF014","NLF009","NOM010","NOM019","DLM018","NOF002","DOM010","NOM025","NLM017","NLF002","NOM016","NOM005","DLM028","NOF010","NOM022","NOM004","NOM027","DLF010","NLM032","NOM018","DOM018","DLF007","NLM006","NLM021","DOM021","DOM001","DLF003","DLF004","NLM022","NLM025","DOF003","DLM016","NOM012","DOF012","NLF008","DOF004","DLF001","DLM003","NOM029","NOM007","NOM001","NOM020"
"COG3948",3,0,18,4,0,1,3,3,4,2,3,4,0,3,6,5,1,0,2,3,3,5,3,2,6,37,6,4,3,0,7,2,3,15,8,12,1,1,5,4,4,4,4,1,2,0,4,3,3,2,5,12,1,8,2,3,3,7,1,5,1,3,2,8,2,12,0,3,3,1,11,3,1,4,1,8,2,3,2,0,6,3,5,1,3,2,4,5,3,1,2,0,4,2,3,1,2,2,2,1
"COG3949",2,3,1,1,0,10,3,2,2,1,7,8,5,0,1,2,4,2,10,3,7,5,1,5,3,5,4,7,1,1,3,0,2,4,0,4,4,2,3,14,2,4,1,1,1,5,5,10,1,1,14,20,8,2,6,9,3,3,2,4,1,9,5,18,4,5,0,6,3,10,5,1,3,5,10,12,14,3,7,9,1,2,6,2,10,2,5,1,9,7,5,7,2,18,1,5,5,10,1,3
"COG3950",57,96,45,103,69,17,66,45,42,35,26,28,48,49,35,27,20,33,29,23,23,75,22,59,19,11,75,32,27,65,45,49,18,57,6,38,20,94,27,27,38,28,28,67,31,38,29,26,58,9,0,10,82,27,25,13,32,33,39,33,55,31,36,43,28,50,45,32,36,24,16,52,88,62,19,15,30,32,53,64,57,32,33,41,24,22,26,6,32,31,22,16,33,47,34,21,57,17,23,69
"COG3951",2,0,5,0,1,1,1,0,3,0,0,1,0,1,0,1,0,2,0,0,1,0,4,0,0,14,3,0,2,0,0,2,1,2,6,1,1,0,2,1,0,1,0,1,2,4,0,0,0,1,13,3,2,1,0,2,0,0,0,0,1,4,0,0,0,9,0,0,2,5,1,13,1,1,0,1,1,0,0,0,2,2,0,3,0,0,2,18,1,1,0,5,3,6,2,1,2,0,0,6
"COG3952",6,0,2,0,3,0,1,4,2,1,0,0,0,0,0,1,1,1,0,3,1,0,0,2,0,0,3,1,6,0,1,0,0,0,0,5,0,0,0,0,9,2,0,5,1,2,0,1,0,0,0,1,0,0,0,0,3,6,1,2,0,2,0,13,1,0,3,2,0,2,0,2,2,4,0,2,0,1,1,7,0,4,16,1,1,0,2,5,1,2,0,0,0,4,2,5,7,0,0,0
"COG3953",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3954",0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,2,1,0,2,4,1,0,0,12,0,1,0,0,0,0,0,0,5,0,1,3,0,1,2,0,0,1,1,4,1,0,0,1,16,2,1,2,0,1,2,0,0,0,0,1,0,2,0,3,0,0,0,11,2,1,0,2,0,3,0,0,0,2,2,0,1,1,0,0,2,1,0,1,0,3,2,2,1,1,1,0,0,2
"COG3955",0,10,3,0,1,1,4,5,0,2,1,0,2,0,0,13,4,1,7,7,5,2,1,0,9,0,0,1,0,0,1,3,4,0,1,5,0,1,1,0,0,4,1,0,12,2,6,0,1,13,0,4,1,0,2,2,2,1,1,3,3,1,0,1,0,0,0,2,1,0,1,1,1,0,3,1,4,2,0,2,2,3,3,6,12,2,0,4,1,4,4,4,1,0,1,4,2,3,0,0
"COG3956",26,16,17,19,14,7,8,26,15,21,17,21,16,19,20,20,16,11,15,19,7,20,16,11,25,5,12,15,14,16,18,20,13,25,21,14,33,7,18,24,19,15,17,9,9,11,10,15,34,33,3,9,16,18,14,5,10,26,17,9,16,28,31,19,15,12,7,9,18,6,15,16,22,6,34,10,13,9,23,8,29,7,16,15,20,21,10,13,14,25,28,12,22,12,10,9,19,11,23,23
"COG3957",4,13,9,6,3,37,12,6,2,1,11,18,36,0,8,32,12,17,12,9,3,1,24,28,11,10,0,6,2,4,13,10,17,13,13,16,18,6,22,8,2,14,13,16,9,13,28,57,10,4,1,13,11,16,15,49,5,8,19,13,3,13,17,13,9,7,5,26,4,10,8,10,8,2,29,24,15,15,28,0,1,25,2,15,19,8,20,15,11,6,5,38,2,13,3,6,17,19,3,3
"COG3958",6,15,19,23,12,38,34,22,9,22,21,30,42,4,24,33,20,28,22,40,17,14,16,13,38,14,12,6,8,6,16,20,20,26,16,10,42,7,21,30,21,16,33,22,40,23,23,23,28,1,35,55,39,43,49,53,23,14,18,33,44,50,51,34,41,27,63,22,43,27,47,22,28,11,19,55,47,24,43,21,12,52,22,38,33,15,30,30,19,38,43,25,28,11,9,19,30,36,26,14
"COG3959",9,28,40,21,13,55,67,37,11,39,35,56,51,5,31,38,44,45,37,42,26,35,25,28,49,15,12,19,17,13,37,26,38,52,14,25,48,33,26,51,34,32,24,24,37,32,29,30,33,3,40,56,47,57,37,35,37,16,23,35,44,45,31,35,33,36,62,23,39,29,35,21,26,21,10,64,65,28,33,36,16,40,21,33,39,16,43,23,13,34,38,33,21,21,18,17,30,23,31,22
"COG3960",1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,4,1,1,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,10,4,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,8,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,2,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3962",6,4,1,1,1,11,0,1,0,3,1,1,7,6,1,2,4,14,11,9,0,15,0,3,0,0,0,10,0,1,5,1,2,3,7,1,21,7,3,15,1,0,1,0,0,0,0,1,5,2,0,4,3,8,6,7,0,1,0,0,1,4,4,0,3,2,0,8,0,3,2,0,0,0,46,3,2,10,1,0,3,3,3,3,5,4,1,5,1,3,7,0,15,3,2,2,1,6,4,4
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",7,1,3,22,3,0,1,1,8,9,5,0,2,1,2,5,2,4,4,5,6,7,3,0,0,0,5,9,7,0,10,1,1,6,0,1,14,8,4,4,9,4,3,1,2,5,1,5,5,3,14,1,0,13,1,3,8,4,3,5,5,0,5,0,7,1,7,1,2,2,9,3,0,17,26,4,0,3,7,2,6,2,7,6,1,6,1,1,6,3,6,0,8,5,3,7,3,1,1,3
"COG3965",0,1,3,0,0,1,5,0,1,1,1,4,0,1,2,5,0,4,1,1,3,1,0,4,2,1,1,3,0,0,5,1,4,2,4,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,8,0,3,5,11,1,0,2,2,5,2,2,3,0,0,0,1,1,4,2,2,4,2,0,2,4,2,0,1,1,2,2,2,8,1,0,2,1,2,0,9,1,0,0,1,0,3,2,0
"COG3966",0,1,1,0,0,0,1,0,0,0,1,0,11,0,1,0,4,3,2,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,1,31,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,5,4,1,0,0,0,0,2,0,0,0,0,2,1,1,30,0,1,0,2,1,0,1,0
"COG3967",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",127,191,105,155,112,94,120,171,131,113,143,126,75,178,159,127,138,134,69,94,114,88,115,134,117,86,125,146,114,165,129,141,126,96,113,119,102,113,128,107,146,146,114,128,109,113,125,82,138,224,31,95,99,82,117,60,149,138,116,113,120,121,109,79,131,122,113,119,128,73,116,133,159,102,28,109,103,113,133,101,98,107,135,112,127,145,119,123,113,137,134,51,130,118,105,124,131,115,172,143
"COG3969",29,4,31,19,55,14,27,56,37,54,47,40,3,6,54,27,40,38,32,57,61,44,30,39,39,54,57,26,63,0,14,55,17,30,3,45,24,62,28,27,73,79,32,15,50,51,25,19,4,10,30,53,43,27,5,3,47,41,47,37,59,23,11,45,42,45,48,38,33,25,30,25,25,58,2,20,16,38,28,60,17,36,42,30,2,30,17,4,37,47,15,12,46,48,73,39,29,16,4,13
"COG3971",1,0,0,0,1,0,0,3,1,1,0,0,3,0,0,0,0,0,7,1,0,5,1,0,0,14,7,1,1,0,1,0,0,1,17,0,1,0,0,0,0,0,0,2,3,3,0,0,0,1,11,2,0,1,0,2,0,1,1,1,0,0,0,1,0,9,0,1,0,12,7,2,0,1,0,2,1,2,0,0,1,0,0,1,1,0,7,0,0,1,0,5,5,3,1,0,5,0,0,0
"COG3972",0,4,2,6,29,1,0,0,0,0,15,0,1,0,2,1,2,0,8,0,0,0,8,1,0,2,0,2,1,1,0,1,1,3,3,3,16,0,3,1,0,0,1,7,0,10,0,1,2,0,0,0,5,0,2,6,1,0,0,4,0,6,2,1,8,0,1,1,1,7,2,0,7,3,61,2,4,10,0,1,23,5,1,3,22,0,3,7,36,13,1,0,0,1,39,2,4,1,71,9
"COG3973",5,17,20,18,36,32,66,24,27,26,22,33,63,2,17,39,29,37,18,22,24,23,25,24,22,25,49,22,26,10,30,16,24,18,19,20,31,34,18,20,41,27,17,14,29,38,33,115,7,3,25,42,29,28,31,58,26,17,52,35,38,20,23,31,19,27,21,20,22,28,26,20,21,36,31,27,30,26,61,36,17,14,27,10,30,12,18,5,29,25,42,78,22,35,32,17,13,41,9,11
"COG3975",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3976",4,5,3,0,9,1,10,2,2,4,6,2,19,0,2,8,7,7,3,1,2,2,4,8,5,0,6,7,0,3,6,2,9,13,2,6,4,2,10,6,16,2,4,6,6,3,3,6,1,3,0,1,5,4,17,7,3,7,6,2,16,7,7,1,7,2,5,3,6,1,16,9,2,4,2,2,12,3,13,4,1,6,2,3,2,4,7,1,8,1,6,22,1,7,4,4,4,3,4,3
"COG3977",0,1,2,0,1,0,0,4,0,1,0,2,0,0,1,0,0,0,9,0,3,10,1,0,0,28,3,0,4,0,1,6,0,0,8,1,1,1,0,0,0,0,0,0,2,4,0,0,0,2,24,1,0,1,0,3,0,1,0,0,0,2,0,0,0,3,2,1,0,17,4,0,0,4,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,4,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,2,1,0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3979",1,7,0,0,1,4,0,0,1,1,3,0,3,0,0,3,0,1,1,5,0,0,1,2,0,0,0,3,0,0,0,1,1,5,0,4,1,1,2,0,1,4,0,0,0,0,1,1,2,2,0,0,11,0,3,14,0,3,2,0,0,1,2,0,3,2,2,1,0,3,1,1,1,3,0,2,0,5,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,1,0
"COG3980",3,5,9,2,3,19,7,2,0,8,11,16,0,0,6,9,8,1,3,3,13,0,6,13,18,5,4,4,6,0,3,5,5,4,2,4,7,11,3,2,6,8,10,2,20,3,8,10,0,1,0,10,11,18,2,0,4,8,8,15,18,11,2,15,17,7,22,6,17,0,10,8,1,3,0,4,2,4,2,14,0,2,5,15,0,7,12,15,3,12,6,4,3,5,15,9,3,17,0,5
"COG3981",0,10,5,5,1,1,4,8,2,2,1,5,8,1,4,4,2,3,7,2,2,2,0,5,4,0,3,1,3,2,5,2,7,14,7,5,2,3,9,11,1,6,5,15,2,0,3,23,7,1,5,11,12,2,3,12,1,0,2,2,7,6,3,0,1,7,0,16,5,2,9,2,6,3,5,19,14,4,4,4,0,4,3,4,7,2,1,3,5,2,5,4,8,5,3,6,7,7,2,3
"COG4001",48,26,90,106,88,94,83,40,55,32,46,50,24,62,51,51,45,51,61,79,64,33,32,73,65,36,64,52,56,147,87,101,45,48,22,66,67,95,47,52,63,81,48,66,67,60,73,43,45,16,7,57,80,62,53,25,46,41,41,54,42,94,81,66,34,57,46,84,40,42,67,55,68,56,93,66,68,59,73,89,68,56,57,44,0,0,51,34,45,49,76,29,84,31,0,61,0,55,31,104
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,4,0,0,0,0,1,0,15,0,3,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,9,0,12,1,1,0,0,0,2,0,1,1,1,0,0,0,17,0,3,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,1
"COG4032",3,1,0,2,1,6,0,1,2,16,13,0,2,0,5,0,8,1,1,9,13,3,1,1,0,2,0,9,2,1,0,2,1,3,0,5,1,4,5,10,0,9,2,11,1,6,1,8,1,0,6,4,2,3,14,9,2,5,1,5,2,0,0,12,3,7,2,3,1,0,2,1,5,4,1,1,5,4,0,3,2,0,0,0,1,2,1,1,5,5,1,5,0,3,8,17,5,1,1,5
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,3,1,0,4,1,0,0,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,4,0,0,0,0,3,14,0,0,0,7,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0
"COG4086",2,3,2,3,1,16,8,1,3,0,1,3,26,1,1,9,2,6,9,3,2,2,2,6,8,0,2,3,1,0,2,3,4,5,3,6,2,3,9,2,3,8,6,3,4,18,1,4,5,2,0,6,4,4,17,20,7,4,5,1,2,2,4,8,2,4,0,6,6,4,1,6,4,1,2,7,5,10,13,4,2,5,6,5,4,7,5,4,0,1,3,16,0,7,0,1,8,8,4,3
"COG4087",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4091",0,1,1,0,0,4,0,2,0,2,0,0,0,0,0,0,1,1,3,0,1,1,0,4,0,1,1,0,1,0,0,1,0,0,6,0,2,4,0,0,4,0,1,0,1,0,0,0,0,0,4,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,36,0,3,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,10,0,1,0,0,1,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",27,35,45,56,38,66,44,82,53,46,34,62,141,23,61,85,72,22,31,26,42,45,62,116,32,18,72,83,10,48,40,42,34,84,101,66,33,81,85,101,76,50,49,76,41,35,104,48,48,59,1,46,75,51,37,13,47,63,31,76,73,55,98,23,82,79,8,60,37,36,58,7,32,66,101,33,32,64,99,45,94,56,62,37,43,26,37,76,29,45,23,30,36,49,113,41,49,125,102,30
"COG4097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,3,0,1,1,1,1,0,0,0,0,0,0,2,0,20,2,2,0,2,6,0,0,0
"COG4098",0,5,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,2,0,1,1,0,0,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,3,39,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,2,0,0,0,2,0,0,18,0,0,0,2,2,0,1,0
"COG4099",28,29,9,12,9,3,15,11,17,12,16,9,10,17,5,20,17,9,11,6,12,10,5,7,7,4,9,14,14,47,19,16,2,3,4,14,13,10,6,5,15,12,7,0,14,12,12,10,18,38,0,4,7,8,8,14,12,11,8,7,6,9,8,7,4,5,20,14,6,6,6,14,15,8,2,9,18,11,11,8,15,8,9,14,19,24,15,9,13,11,12,6,6,16,20,12,12,22,24,19
"COG4100",11,18,27,21,6,37,18,18,9,5,13,44,43,2,11,45,21,26,21,16,6,4,17,35,27,12,6,7,4,14,23,19,35,22,14,22,38,11,38,55,5,16,14,29,15,16,32,50,18,3,8,35,9,14,24,18,9,7,16,13,22,23,19,12,7,12,9,12,7,15,20,15,12,3,24,38,22,21,21,4,8,12,3,15,15,9,23,14,8,9,22,34,10,8,5,11,16,19,18,8
"COG4104",0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,2,4,0,1,8,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,5,0,1,0,0,2,1,1,0,0,9,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2,0,3,2,0,1,0,1,2,1,0,1,0,3,10,2,5,0,0,0
"COG4105",0,3,2,0,2,2,0,1,1,3,0,0,1,1,0,0,0,0,7,1,2,6,1,0,0,10,3,3,5,0,0,0,1,1,9,0,2,0,1,0,0,0,1,1,7,1,2,1,0,2,17,1,0,3,0,2,0,2,0,0,0,4,0,2,0,3,0,1,0,13,1,2,0,4,0,2,0,0,2,0,2,2,0,1,0,0,3,10,1,0,2,2,1,1,1,0,2,1,0,7
"COG4106",0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,2,1,0,6,0,0,0,0,0,0,0,1,3,0,2,0,4,2,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,8,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,2,3,0,0
"COG4107",1,0,1,0,0,2,0,1,0,0,1,2,0,0,1,0,1,1,2,1,0,4,0,2,0,48,1,0,0,0,0,1,0,2,2,2,3,0,0,1,0,0,0,0,2,0,1,0,0,1,10,3,1,1,0,2,2,2,0,0,1,1,0,1,2,2,1,0,1,6,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,2,3,1,2,4,1,0,1,0,0,2
"COG4108",56,57,62,67,43,44,40,61,68,45,50,65,55,83,46,59,45,54,45,63,55,53,63,54,39,28,31,65,41,72,54,68,70,60,45,59,52,38,62,37,43,57,50,71,52,34,54,36,82,80,43,48,66,43,63,75,55,60,63,51,62,69,65,45,51,53,44,51,50,59,47,80,62,28,52,54,59,55,64,32,44,75,57,52,53,62,73,68,43,70,54,83,64,49,31,42,62,59,82,60
"COG4109",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,4,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,1,0,0,1,0,23,0,1,1,0,0,0,1,0,0,1,0,15,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,2,5,0,0,0,6,2,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,1,1,2,0,0,0,1,0,1,2,0,0,2,0,0,2,0,0,0,0,4,1,0,0,0,3,0,0,0
"COG4115",3,1,12,4,25,4,6,9,10,45,49,15,8,0,44,3,6,13,9,20,39,26,15,28,18,7,1,16,38,4,14,5,14,15,2,29,9,17,20,27,1,105,16,1,11,8,6,12,7,4,3,19,20,60,11,6,7,16,12,16,18,4,9,5,25,6,11,21,19,7,7,31,3,5,12,10,12,8,1,20,8,7,5,18,5,19,4,4,8,34,6,6,26,7,36,19,43,5,8,3
"COG4116",0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,3,8,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,14,0,0,2,2,1,1,0,0
"COG4117",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,19,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,4,0,2,0,0,2,0,0,0
"COG4120",10,28,19,27,10,49,42,16,14,16,23,19,42,8,20,36,29,39,25,33,6,22,18,27,46,6,11,22,11,14,35,18,45,47,14,28,57,10,27,32,11,25,33,54,9,24,32,20,26,8,8,38,30,37,43,59,19,20,18,25,25,34,14,24,31,25,21,20,31,27,30,27,14,13,32,43,50,37,25,6,15,43,16,17,30,23,34,19,31,24,32,30,10,21,8,16,14,32,32,15
"COG4121",17,0,13,4,18,6,9,17,20,18,16,12,7,1,28,2,10,11,6,17,22,16,14,6,7,21,15,5,15,2,9,4,7,11,15,13,11,18,5,11,13,15,10,6,16,13,11,3,1,7,26,15,14,10,3,6,24,15,12,7,13,3,13,15,12,8,12,13,12,25,7,15,14,11,1,9,4,10,21,9,23,8,25,14,1,6,16,1,19,16,3,8,16,20,8,10,27,4,1,8
"COG4122",28,44,23,28,35,21,26,31,39,26,19,33,19,17,28,31,31,27,34,22,29,23,38,33,43,20,29,35,36,17,18,17,27,21,35,31,11,31,18,31,27,30,33,31,31,30,30,33,15,52,5,15,31,22,26,29,37,28,35,20,33,28,29,23,32,23,49,23,34,16,26,28,42,21,24,19,21,35,21,32,34,22,38,15,35,18,29,24,29,29,17,22,28,21,36,35,34,31,12,15
"COG4123",29,27,31,25,37,47,34,23,25,19,26,41,38,34,17,43,28,28,55,30,26,15,20,42,35,21,34,40,33,22,35,28,32,32,31,32,25,27,28,41,15,29,22,21,34,39,29,48,24,31,22,28,25,33,53,43,36,38,21,24,30,31,38,26,39,23,22,28,46,40,29,24,38,20,36,46,37,35,28,35,24,26,29,26,30,31,42,30,30,24,33,33,30,47,32,36,19,46,30,27
"COG4124",61,90,20,38,17,20,44,12,30,9,14,12,4,68,4,17,18,10,9,14,11,3,47,25,32,6,17,17,31,92,27,18,45,6,47,34,10,16,9,11,16,35,15,3,27,31,29,8,50,3,13,10,4,11,17,5,1,26,38,11,16,22,27,30,10,15,51,17,32,6,25,39,9,21,2,21,13,19,26,14,30,27,9,24,62,42,23,19,18,20,33,34,14,8,19,19,35,8,56,53
