"","NOF006","NOM017","NOM022","DLM011","DLM020","DLM013","DLM003","DLM017","DLM001","NOM013","NLF007","DOM008","NOF011","NLM032","NOM005","NOF009","NLM006","DLF004","DLM006","NLM031","DOF009","NOM019","NLF001","DOM010","NOM010","DOM021","DLM004","NOM009","NLM028","NLM024","NOM004","DLM028","NOM018","NLM026","NLM007","NOM025","DLF005","NOM015","NOM002","NOF014","NOM027","DLM012","DOM015","NLM010","DLM016","NOF002","DLM018","DLF012","DLF007","DLM002","NOM008","DOM026","NLF009","DLM023","NLF002","DOM024","NOM016","DLM021","DLF010","NLM016","DOF007","NOF005","DLM009","DLF006","DOF003","NLM002","NOF008","DOM019","NLM022","DLM022","NLF013","DLM005","DOM016","NLM025","NLM021","NOM007","NOM001","NOF010","NOM026","DOF004","DOM018","NLF012","DOF011","NOF013","DLM024","NOM029","NLF010","NLM004","DLF001","NLM023","NOF012","DLF014","DLF009","DLM015","DLM008","NOF007","DLF003","DLM019","NOM014","DLF013"
"COG5002",772,262,338,474,720,301,393,326,464,244,265,640,561,192,195,534,592,509,484,514,417,179,676,430,460,349,555,152,286,351,779,426,255,181,341,416,338,569,168,229,21,80,535,453,427,281,338,52,639,270,491,471,662,225,485,512,556,454,196,372,469,513,89,366,592,189,386,393,265,178,348,283,323,291,399,204,336,415,168,315,302,415,340,761,16,401,777,265,698,598,319,105,112,505,438,342,255,205,458,299
"COG5004",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5006",3,0,1,0,0,1,0,0,2,0,0,4,0,0,4,0,0,0,2,0,4,1,0,0,0,1,2,0,0,0,1,7,0,0,0,2,0,0,0,0,1,18,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,1,1,1,0,2,2,0,4,1,0,0,0,0,0,5,3,0,0,0,0,15,3,0,0,2,0,0,11,13,2,1,0,0,0,0,1
"COG5007",0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5,0,0,0,0,0,15,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0
"COG5009",43,128,118,65,68,40,59,114,88,69,63,57,50,30,52,70,67,94,71,60,75,65,47,81,49,55,50,67,38,140,55,74,46,52,50,57,72,63,70,63,14,28,38,49,80,67,92,22,42,64,65,59,48,40,46,61,61,52,41,197,57,59,37,57,56,169,67,90,54,38,65,55,80,131,56,104,112,92,39,51,35,59,105,46,61,55,75,104,56,61,33,38,56,61,65,56,90,22,70,44
"COG5011",4,9,4,5,3,23,4,10,11,10,18,5,6,17,15,5,10,6,10,12,8,18,8,10,16,8,0,16,6,2,7,11,11,21,11,8,11,14,17,19,15,3,7,12,11,13,10,21,3,17,7,10,6,7,4,3,7,3,15,1,0,8,6,16,7,3,9,8,12,7,6,9,7,11,8,14,7,6,16,10,8,7,9,5,6,5,5,5,4,4,6,12,2,3,11,10,13,9,2,5
"COG5012",22,3,5,8,26,14,23,8,6,15,3,33,13,7,10,15,7,4,8,7,12,8,29,12,9,15,23,7,13,4,20,12,8,21,14,16,7,13,8,18,4,7,13,20,11,26,5,44,20,9,23,16,20,15,21,24,12,26,13,1,33,13,4,7,10,3,20,13,5,17,6,7,17,0,15,7,1,4,7,12,12,7,4,27,0,20,21,0,23,27,12,4,10,20,19,6,3,21,5,16
"COG5013",8,0,2,4,2,4,0,0,2,2,0,8,4,11,43,18,5,3,2,5,5,4,0,0,3,1,3,1,1,0,6,21,5,0,6,15,0,9,3,3,1,10,1,4,4,5,4,12,6,0,5,0,3,5,2,4,0,2,13,2,6,1,12,8,4,12,1,0,17,12,5,9,10,4,1,1,2,4,12,2,10,0,0,1,72,4,1,2,3,5,4,5,45,4,0,0,0,4,2,3
"COG5015",5,5,2,3,0,12,11,7,6,11,14,1,3,17,7,4,4,8,2,9,5,8,14,5,9,1,2,7,10,1,3,3,13,10,2,9,16,5,29,12,5,0,4,5,8,14,9,25,2,12,7,17,6,12,10,3,4,10,9,3,0,9,15,4,5,1,3,4,12,8,13,5,5,2,10,5,3,2,13,7,13,8,6,3,5,3,5,9,8,9,8,22,4,5,10,8,12,8,3,4
"COG5016",79,67,76,113,87,103,90,93,90,70,80,105,94,58,44,119,69,80,90,88,73,86,102,95,89,107,104,53,105,119,116,83,70,82,123,105,59,107,71,80,59,28,78,97,76,78,86,62,98,65,125,91,89,78,79,93,98,101,49,93,99,94,43,57,87,102,95,94,81,64,97,68,76,60,101,68,74,91,40,89,85,106,94,83,15,79,135,51,103,89,54,59,28,93,90,85,63,70,110,89
"COG5017",0,2,1,1,5,2,2,5,3,1,4,2,6,5,4,3,6,0,6,2,3,0,4,5,1,2,7,2,1,0,0,6,5,3,3,0,7,1,0,5,0,2,4,1,1,3,0,3,2,3,1,5,10,3,8,1,0,8,3,1,12,4,0,2,1,2,5,3,2,5,4,5,0,3,3,6,0,7,3,0,3,2,0,0,0,1,7,4,0,0,37,4,1,3,7,5,4,0,3,7
"COG5018",3,14,5,7,4,5,1,7,5,12,19,2,9,13,27,6,4,7,26,7,7,13,9,5,16,6,0,27,18,4,4,15,13,14,13,5,13,19,14,28,8,6,9,19,12,6,9,42,12,17,11,13,20,29,13,8,8,10,12,3,5,13,29,13,16,2,8,6,15,4,22,15,4,2,13,18,10,8,15,33,14,6,1,18,7,10,3,11,0,2,5,8,2,10,15,15,25,11,8,7
"COG5026",8,10,1,3,11,5,5,2,8,10,2,14,6,3,2,5,14,3,6,2,8,3,16,6,2,5,9,0,3,6,9,0,0,0,1,1,2,7,7,2,49,4,2,7,5,15,10,0,26,12,2,1,7,5,15,0,4,3,2,0,24,4,1,3,5,0,4,3,1,10,0,8,12,1,1,0,0,5,3,5,0,1,13,8,0,11,9,1,21,7,1,24,3,7,1,1,0,1,1,6
"COG5029",0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5039",5,0,0,3,2,1,3,4,1,7,2,1,6,1,4,0,16,1,5,2,12,3,8,2,1,1,1,11,2,3,2,0,1,2,18,13,7,3,3,9,0,0,1,1,0,0,11,6,17,4,10,0,2,1,2,7,6,0,0,10,7,2,0,2,1,4,1,0,0,4,20,7,6,1,1,2,1,17,9,7,1,2,0,0,0,0,32,1,12,2,3,3,0,2,0,1,7,0,0,12
"COG5048",0,0,10,0,0,0,8,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,5,1,11,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,3,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG5108",0,0,0,2,6,35,2,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5146",21,12,22,27,15,4,12,20,11,4,5,17,14,3,6,14,4,20,18,19,8,13,17,11,14,23,21,5,2,29,10,4,7,2,9,4,1,15,1,6,0,0,14,6,20,6,5,0,7,10,27,5,9,4,5,22,14,16,5,35,9,7,1,11,9,36,17,16,7,3,4,3,11,22,17,21,18,16,4,21,18,19,30,8,0,4,20,10,6,11,4,0,5,12,15,21,5,1,25,8
"COG5184",0,16,3,1,5,6,0,20,5,39,141,0,21,93,6,1,4,5,36,17,0,10,10,2,87,4,2,0,16,0,0,10,29,32,6,11,95,2,12,29,1,0,5,10,1,5,19,0,0,13,2,1,3,33,0,6,25,9,37,1,0,7,1,17,20,0,32,18,4,32,36,11,0,8,5,55,6,25,1,12,3,5,1,11,0,3,5,31,0,5,279,16,10,11,38,29,16,8,2,10
"COG5206",6,0,0,3,0,2,3,1,3,0,6,2,0,0,1,0,4,12,4,3,9,1,3,5,0,0,8,1,25,0,1,8,8,0,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,5,3,0,4,2,0,1,1,71,2,0,0,1,0,1,16,0,1,9,3,0,2,5,1,1,2,0,1,4,2,6,45,17,2,5,0,0,0,0,0,2,12,0,0,14,6,0,3,0,20,2
"COG5263",4,17,8,17,2,22,21,6,7,30,31,23,3,60,35,17,6,17,17,53,14,17,23,29,10,21,25,61,23,16,49,16,22,26,48,17,17,15,88,26,71,18,17,10,16,37,16,74,61,12,14,15,11,18,11,14,16,6,13,1,26,12,19,17,21,9,21,9,11,6,5,21,15,9,11,11,14,10,23,12,19,18,2,23,73,17,10,40,21,15,15,58,25,21,23,13,16,19,47,9
"COG5265",5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5266",2,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,2,2,2,0,1,4,0,0,2,0,0,4,1,3,0,0,0,0,2,1,0,2,0,3,3,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,1,1,3,0,0,1,0,0,12,1,2,0,0,0,36,2,1,2,1,1,2,0,11,1,0,0,0,2,1,0
"COG5268",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG5272",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,1,1,0,2,0,0,1,3,1,1,2,0,0,1,1,0,1,0,0,2,0,3,3,1,1,4,2,0,0,0,1,1,0,0,0,2,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,1,1
"COG5279",12,26,16,4,5,27,23,23,8,24,35,8,24,59,24,7,11,18,35,21,12,22,45,30,44,7,11,74,34,1,14,33,41,35,22,31,85,17,54,61,4,10,32,25,21,22,23,106,17,73,5,46,24,15,42,30,27,10,56,0,6,27,43,18,22,3,41,25,51,49,56,23,12,18,48,63,22,16,37,30,24,31,6,32,15,20,8,30,3,15,47,28,8,25,49,20,53,63,18,19
"COG5280",0,2,0,0,0,0,2,1,1,2,10,2,3,8,1,0,4,4,1,6,0,0,5,3,3,2,1,7,9,1,5,3,3,4,0,4,20,1,9,10,18,1,2,3,6,1,2,14,2,0,6,2,4,68,0,26,8,2,7,3,2,3,2,5,4,1,4,2,65,16,2,5,0,1,10,4,3,9,1,1,3,15,1,5,9,3,0,4,0,0,4,0,73,5,5,1,18,6,4,1
"COG5281",7,2,0,9,3,2,0,3,4,1,7,8,5,6,27,3,20,1,9,4,1,1,2,3,2,2,1,0,3,6,7,31,11,2,0,3,6,3,0,3,0,10,1,7,4,8,4,5,0,2,3,1,4,4,1,0,1,0,4,3,1,1,7,33,9,9,2,55,12,50,2,14,9,1,1,0,3,7,14,41,6,8,0,1,84,2,0,0,0,7,2,0,99,2,1,1,3,10,8,1
"COG5282",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,24,41,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,2,0,2
"COG5283",8,9,11,18,8,13,14,9,21,16,43,10,20,24,36,2,20,20,25,21,17,11,26,4,34,15,34,16,11,6,17,22,7,42,5,137,42,12,23,60,45,27,3,27,53,16,21,6,19,13,3,40,14,86,9,99,27,14,21,9,23,13,59,5,11,75,28,8,11,105,6,28,30,89,51,36,20,24,6,23,31,33,107,24,23,10,9,11,30,18,21,49,87,16,25,12,38,29,7,55
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5293",14,0,0,0,0,0,5,0,0,3,3,3,1,3,2,1,2,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,5,0,4,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,7,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,1,7,1,1,0,0,0,3
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",8,1,9,6,7,25,4,4,28,7,2,45,2,25,30,6,3,6,2,4,5,1,3,8,1,15,5,1,2,7,5,0,25,1,17,5,1,8,10,1,14,27,7,1,7,22,11,14,19,8,5,0,5,6,36,10,3,3,13,2,9,13,67,28,8,7,5,2,6,12,2,28,16,0,0,6,1,2,21,12,10,2,2,1,3,4,3,9,6,9,5,90,1,12,0,2,23,2,14,3
"COG5298",0,0,0,5,4,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,1,5,1,0,0,0,0,1,1,0,0,0,1,0,0,3,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,4,0,2,4,0,0,1,0,3,0,0,0,1,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0,3,2,0,0,3,0,0,0,1
"COG5301",1,3,0,6,3,0,0,1,1,4,1,0,4,1,8,1,2,0,2,2,3,3,1,2,0,2,2,0,0,1,8,4,0,0,4,6,0,0,1,8,9,16,1,2,0,1,0,4,1,1,0,0,1,3,2,0,1,0,0,2,1,1,10,6,4,7,1,0,1,10,0,9,2,0,2,0,0,1,2,0,1,0,0,2,32,2,5,1,1,2,1,0,53,3,0,0,1,1,4,4
"COG5302",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG5305",1,0,1,3,0,1,1,6,0,9,12,0,3,7,3,0,0,2,1,1,11,2,0,1,8,2,2,3,1,0,0,6,2,14,0,0,5,1,0,13,2,0,1,0,1,4,2,8,0,4,2,13,6,1,4,6,5,6,4,0,0,2,0,3,0,0,8,0,11,12,9,7,0,1,2,5,3,2,2,0,1,1,2,0,0,1,1,3,0,0,16,4,2,3,7,3,2,6,1,10
"COG5309",0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0
"COG5314",1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5322",1,0,2,1,1,0,3,0,3,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,6,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,14,0,3,0,0,0,0,21,1,0,0,0,6,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0
"COG5337",1,1,2,0,6,3,2,5,0,2,7,0,3,12,3,0,0,5,0,2,10,4,4,0,13,1,3,20,5,2,0,3,5,9,0,6,10,11,2,15,37,44,1,2,3,8,5,52,4,9,11,5,7,43,6,2,5,13,1,0,0,10,0,2,1,2,2,2,9,3,5,6,0,1,6,9,5,8,5,2,4,4,4,14,0,2,2,8,1,5,4,46,5,1,0,8,7,4,1,5
"COG5339",5,0,1,1,1,0,0,2,0,0,0,3,0,0,15,0,3,0,0,0,1,0,0,0,0,3,0,1,0,0,2,10,0,0,1,7,0,1,0,0,0,4,2,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,5,5,7,2,0,7,0,1,0,0,6,9,2,1,2,1,0,0,0,2,7,4,0,0,0,0,39,7,2,0,0,1,0,0,28,0,0,0,0,0,1,4
"COG5340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,3,1,0,0,8,6,0,5,0,0,2,8,0,0,1,0,0,0,6,0,0,3,0,3,1,0,1,0,2,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,2,1,3,0,2,0,0,0
"COG5341",1,3,1,0,0,10,1,1,1,2,1,3,2,0,2,6,1,2,0,1,1,2,3,3,1,2,0,0,4,0,2,5,4,3,4,0,6,1,1,5,1,1,1,1,1,2,3,1,0,3,0,0,2,1,0,5,1,2,2,0,3,1,1,7,1,0,1,3,4,4,4,5,3,3,3,0,1,3,7,2,0,1,0,3,1,1,0,3,0,0,0,8,2,1,4,0,4,11,3,1
"COG5345",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5353",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,4,1,0,1,1,0,1,1,1,0,0,0,0,0,3,1,2,0,0,2,3,0,2,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,4,8,13,1,6,0,0,4,0,0,0,0,0,2,1,0,4,0,0,8,0,0,1,0
"COG5361",0,2,2,3,0,1,1,1,1,1,5,0,1,3,1,0,0,1,0,2,6,3,0,2,9,0,0,1,2,0,0,1,0,4,0,8,5,7,0,2,0,0,3,0,1,0,0,0,0,6,2,0,2,18,2,1,1,0,6,4,0,9,0,1,2,1,2,5,7,2,1,0,0,1,4,2,3,3,3,3,3,5,0,8,0,2,1,6,0,2,0,1,0,2,1,11,5,9,0,2
"COG5362",2,0,0,13,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,11,0,0,1,0,0,5,1,0,0,3,0,0,2,0,0,2,0,1,0,0,0,1,0,161,0,1,26,0,0,0,1,3,0,0,0,0,0,2,1,6,3,0,9,1,4,2,1,5,0,0,0,0,1,3,0,3,1,0,0,0,0,0,0,0,0,0,6,2,0,1,6,0,3
"COG5368",72,1,8,38,76,24,15,43,35,11,15,55,35,13,9,42,25,26,33,40,12,13,56,24,53,45,45,0,18,29,23,38,16,15,21,21,7,56,8,16,0,2,49,23,87,43,14,0,20,14,79,18,29,20,50,49,44,39,9,5,31,28,5,23,34,18,45,58,12,10,15,9,27,2,21,5,6,35,2,60,43,22,10,42,0,60,34,12,30,63,43,0,15,65,25,30,7,15,34,26
"COG5373",13,1,3,6,13,2,12,1,1,0,2,16,5,0,3,5,3,2,2,1,3,0,4,3,1,2,19,0,4,0,5,0,0,0,1,4,0,5,1,2,0,0,2,2,2,1,0,0,8,5,2,2,4,2,7,2,5,0,2,0,21,1,1,1,6,0,1,4,1,0,1,1,3,1,0,0,0,0,0,3,0,3,0,4,0,3,7,0,36,9,0,0,1,4,0,2,0,1,5,4
"COG5377",2,4,4,7,3,2,9,24,7,13,15,7,9,10,7,4,8,5,9,18,10,23,4,8,2,2,4,9,21,3,6,3,5,27,28,6,10,5,5,6,8,1,14,1,16,3,8,0,11,13,6,7,13,32,8,11,8,5,18,12,2,4,1,9,8,24,20,10,15,16,8,6,4,3,5,16,5,3,16,8,14,13,9,11,13,7,2,16,1,4,5,4,6,4,7,4,7,15,8,12
"COG5383",0,0,0,2,0,0,1,0,0,0,0,1,1,0,11,2,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,4,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,2,0,0,4,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,8,2,2,0,0,3,0,0,13,1,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG5398",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,5,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,2,12,0,0
"COG5404",1,0,0,1,2,2,0,0,1,0,0,1,0,0,7,0,2,0,0,0,1,0,0,0,0,1,2,0,0,2,1,2,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,7,3,0,0,1,2,0,0,8,0,0,0,0,0,0,0
"COG5405",1,2,1,1,1,4,3,1,0,6,0,2,2,1,8,2,7,0,0,0,3,2,8,6,0,0,0,0,0,0,1,2,1,1,3,3,1,0,2,2,29,4,0,0,0,4,1,1,2,3,0,0,0,0,4,0,0,0,4,0,1,1,13,2,2,0,1,0,2,4,0,6,7,9,1,0,0,1,13,0,1,0,8,0,9,1,6,0,1,2,4,8,8,0,0,2,1,7,1,1
"COG5410",13,0,3,17,3,5,30,2,37,14,11,0,15,16,20,4,12,4,0,8,14,12,12,14,3,9,19,2,28,6,6,4,27,9,4,3,64,9,16,28,0,0,21,10,15,4,1,0,9,11,159,46,12,23,3,9,2,3,4,1,1,5,1,43,48,0,21,3,2,48,12,10,2,4,25,3,0,5,1,29,17,16,7,10,7,2,14,1,1,6,2,8,31,28,1,5,15,9,8,12
