"","NLF007","DLF003","NLM027","DOM015","DOF014","DLF005","NOF006","NLF013","DLF010","DLM013","DLM011","NOM007","NLF009","DOM013","DLM017","DLM027","DLM006","NOM001","NLM016","DLM023","NLM008","DOM023","NLM009","DLM001","NLF002","NOM020","NLM028","NOF010","DOM003","DLF006","DLM024","DLF007","DOM016","NOM026","DLM015","NOM017","DLM009","NOF012","DLF012","NLM023","NLM031","DOM005","NLF015","DLF009","NOM004","NOM009","DOF011","DLF008","NOM018","NLM002","DOM022","DLM022","NOM010","DOF012","NOF007","NLF010","DLM008","DLF013","NOM016","NOF009","DOF007","NOM019","DOM008","NLM022","NOM029","NOM014","NLF008","DLF004","DOF004","DLM005","NLM017","DOM001","NOM002","DOM026","NLF005","DLM012","DLM002","NOM005","DLM010","NLM004","NOM022","NLM007","NOM028","NOM025","DLF001","DOF003","NLF001","DOM021","NLM024","DLF014","DOF006","NOM027","NLM025","DLM019","DOM019","DLM020","NLM001","DOM018","NLM029","NLF012"
"COG4564",8,6,0,0,6,15,0,26,4,2,11,1,12,4,6,0,0,1,0,0,10,15,0,20,1,2,0,1,0,7,0,0,1,2,0,3,0,4,0,4,19,1,0,6,0,4,0,0,8,7,0,1,18,0,0,0,13,1,12,0,0,0,0,11,34,0,6,0,2,9,0,20,0,0,3,0,1,1,22,1,0,0,0,1,0,9,1,6,7,0,0,0,5,3,3,0,5,0,1,18
"COG4565",2,2,3,2,0,0,6,1,2,2,2,1,1,2,0,1,1,3,1,0,1,0,1,1,3,3,1,2,12,6,50,1,6,14,0,0,0,1,8,2,1,5,6,16,4,0,0,5,0,3,0,10,0,7,0,0,2,0,1,2,2,1,2,4,6,1,1,1,2,7,4,4,2,5,1,2,2,18,19,0,0,3,4,7,0,1,1,2,1,0,2,0,1,3,0,2,2,1,3,2
"COG4566",2,5,0,0,9,6,1,14,1,0,1,4,4,3,3,10,10,1,1,4,0,10,6,10,10,2,1,13,0,3,0,6,14,2,4,1,39,12,0,14,0,11,8,1,14,4,3,4,14,4,6,6,2,4,10,2,0,0,1,8,3,12,4,2,0,4,8,4,3,5,4,3,1,0,1,0,5,0,7,1,0,6,0,0,1,13,4,0,4,0,1,0,2,2,2,4,6,6,1,0
"COG4568",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,2,0,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,17,0,23,2,1,0,2,0,0,0,2,1,1,0,1,15,2,0,0,1,1,3,0,2,0,1,0,0,0,2,0,2,2,0,0,4,6,1,2,0,4,0,3,0,0,0,0,1,0,8,6,0,0,2,3,7,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1
"COG4570",3,1,2,3,1,4,3,4,0,1,2,2,2,10,3,1,0,2,0,1,1,1,0,1,4,4,1,2,4,7,15,0,2,1,2,1,1,11,3,1,1,0,0,29,4,3,0,5,0,3,4,5,4,8,6,0,1,2,2,0,3,1,2,4,1,18,0,1,4,6,0,2,1,9,3,2,2,9,1,1,3,0,2,0,2,0,1,4,0,5,2,4,2,3,2,2,0,2,4,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,1,0,0,0,1,7,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",3,2,3,5,0,4,5,3,3,4,6,3,8,1,3,4,3,0,1,17,4,2,1,4,2,4,18,2,15,3,43,0,0,0,1,5,1,2,3,2,4,5,6,16,1,11,2,3,2,1,6,8,0,4,2,1,2,4,0,2,3,3,4,10,4,2,7,1,8,1,2,8,5,0,1,5,2,12,2,12,0,18,4,15,2,1,4,3,3,0,1,6,1,0,3,0,1,2,0,3
"COG4574",0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,8,1,1,3,0,0,1,0,0,0,1,5,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,2,0,2,0,0,0,3,0,6,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4575",0,0,1,0,0,0,3,1,3,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,6,4,22,0,1,4,0,0,1,0,4,0,0,3,0,5,1,1,0,2,0,1,0,1,0,7,0,1,0,0,0,0,0,0,2,4,2,0,0,0,2,3,1,0,0,0,0,6,0,14,6,0,1,0,0,1,1,0,0,2,3,0,0,0,0,0,0,2,2,1,0,0
"COG4576",0,1,5,2,1,2,1,3,2,0,3,1,0,0,2,4,1,1,0,5,4,1,0,0,0,1,4,0,2,3,4,0,1,2,3,2,3,1,8,5,2,3,0,1,3,3,0,6,1,0,2,4,0,4,0,0,2,2,0,1,2,2,1,2,0,0,2,0,2,1,4,1,3,1,1,3,0,7,5,0,4,0,5,2,3,3,0,0,1,0,2,1,0,4,1,0,2,0,0,0
"COG4577",6,2,19,3,3,6,7,6,7,9,8,4,2,2,1,3,4,4,2,10,11,2,4,5,4,9,5,3,8,6,14,5,3,22,8,2,4,2,33,8,1,4,4,5,5,19,4,12,4,2,2,8,1,10,7,0,7,9,2,5,1,0,10,3,1,7,3,1,3,8,6,5,4,1,3,17,1,7,19,4,5,2,6,7,4,0,4,4,3,2,7,2,0,3,4,6,1,3,2,1
"COG4578",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,5,1,0,0,7,1,10,0,2,3,1,0,0,0,0,2,0,0,1,7,0,0,9,0,0,0,3,1,1,2,0,7,0,0,0,2,0,0,0,0,0,0,8,0,1,2,0,1,4,0,0,3,1,6,3,1,0,0,3,2,1,0,3,2,2,0,1,25,0,0,0,2,1,0,0,0
"COG4579",0,0,5,1,0,0,0,0,1,4,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,12,4,32,1,1,3,0,0,1,0,7,0,0,2,0,21,3,0,0,1,0,2,0,1,0,3,1,0,1,0,0,1,0,1,7,7,4,0,1,0,3,3,0,2,0,0,0,3,0,13,12,0,1,1,3,2,0,0,0,3,1,0,4,0,1,1,0,2,3,0,0,0
"COG4580",0,0,7,3,0,0,4,0,15,14,11,1,2,0,0,0,0,0,5,3,2,0,0,0,1,58,1,2,23,8,93,3,1,26,1,0,0,0,12,5,0,6,1,35,4,1,0,5,1,8,0,7,0,8,0,1,1,1,0,1,6,1,11,7,11,1,3,0,5,5,3,3,1,0,5,6,0,51,43,0,1,0,9,10,1,2,0,0,3,0,4,1,63,1,0,4,6,1,1,1
"COG4581",0,0,6,1,21,1,0,0,0,16,0,0,1,0,0,10,1,4,0,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,1,36,0,0,0,0,1,2,2,0,0,22,1,0,0,10,0,0,1,4,0,0,0,0,1,0,2,9,0,0,7,0,4,147,0,0,2,0,0,0,2,0,0,5,1,0,0,74,0,52,0,8,0,2,0,3,0,0
"COG4582",0,0,2,0,1,0,2,0,3,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,2,5,1,20,0,1,3,0,0,2,0,2,0,0,2,1,9,3,1,0,2,0,4,1,1,0,4,0,2,0,0,0,3,3,0,0,3,4,0,0,0,4,1,0,3,0,0,1,1,1,10,4,0,0,1,0,5,0,0,0,2,1,0,0,0,11,0,0,1,2,0,0,0
"COG4584",73,104,25,238,125,55,82,73,48,178,87,109,90,68,128,167,36,18,16,46,53,367,9,97,71,54,48,271,52,55,176,100,158,54,28,334,21,147,29,44,158,38,173,146,23,163,134,63,113,32,80,73,147,59,142,206,84,53,108,274,31,71,179,50,53,27,64,128,196,128,46,64,51,126,116,116,97,55,77,79,216,214,81,101,91,112,80,344,91,282,276,18,16,47,181,57,89,76,67,132
"COG4585",39,42,83,19,40,51,26,46,21,24,36,21,27,36,9,51,28,14,27,8,26,23,3,27,39,11,45,17,47,14,12,28,38,25,22,21,36,14,13,13,36,38,10,41,13,44,46,13,26,23,32,6,21,30,29,13,34,23,28,25,6,9,28,29,45,22,20,12,32,16,22,18,47,18,26,136,33,15,40,39,11,37,25,13,10,34,22,26,12,92,16,111,28,11,23,19,47,28,29,20
"COG4586",0,8,14,1,0,0,1,4,13,0,0,4,1,2,0,0,4,6,0,6,0,1,0,1,1,0,1,0,1,1,3,0,1,0,0,1,1,0,2,0,2,0,0,3,1,2,0,5,0,1,1,22,0,3,0,0,2,2,1,1,0,0,0,0,6,0,0,1,0,1,2,1,1,25,0,4,0,0,0,2,0,0,1,0,1,1,2,0,0,1,2,3,1,5,3,2,0,6,3,4
"COG4587",1,4,6,0,0,2,1,2,6,0,0,2,0,2,0,0,0,3,0,2,0,0,0,2,0,1,2,0,3,1,2,1,0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,12,2,2,0,0,2,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,2,18,1,3,1,0,1,0,0,0,0,1,2,2,0,0,0,0,2,1,0,2,1,0,0,0,2,0
"COG4589",1,1,1,3,2,1,2,3,0,0,3,0,5,4,1,1,3,0,1,2,0,1,0,6,8,1,6,1,9,6,9,10,6,2,2,0,5,4,0,9,1,5,9,11,3,1,0,22,4,1,3,0,4,2,1,2,1,6,2,4,16,1,3,3,9,2,6,3,8,3,10,4,4,0,2,0,2,1,1,0,1,5,8,2,12,6,7,3,1,0,8,1,0,2,4,6,3,1,2,1
"COG4590",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",41,46,25,45,43,45,54,38,28,40,73,73,32,49,26,25,70,22,80,38,35,64,58,77,50,45,22,59,66,34,28,53,57,32,41,36,12,36,7,38,51,79,38,41,73,27,119,57,45,129,69,26,53,20,45,52,64,42,64,65,95,38,50,39,68,67,62,39,62,46,33,34,28,48,67,24,45,23,72,57,115,62,35,30,61,35,37,68,53,9,57,1,94,18,55,48,76,65,22,58
"COG4592",0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,15,0,0,1,0,0,0,0,1,0,0,2,0,4,2,0,0,0,1,3,1,1,0,4,0,0,0,0,0,1,0,0,1,0,3,2,2,0,1,0,1,2,0,0,0,2,1,9,2,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4594",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4597",0,1,0,0,1,0,1,2,1,0,1,0,1,1,1,1,0,0,0,1,0,2,0,3,1,1,0,2,3,4,18,6,3,0,2,0,13,0,4,1,0,0,1,8,8,3,0,3,0,1,6,1,1,1,1,1,0,0,0,2,3,0,1,4,2,3,8,1,8,1,0,0,0,0,1,6,0,7,0,0,1,0,3,3,0,3,0,0,8,0,0,0,0,0,0,1,4,4,0,0
"COG4598",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,3,7,2,0,6,0,0,1,0,1,0,0,1,1,10,1,0,0,3,0,1,1,1,0,2,0,0,0,0,0,0,2,0,3,1,3,0,0,0,0,1,0,2,1,0,0,3,0,6,13,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4603",31,23,54,33,24,23,7,17,47,29,21,19,32,24,18,14,17,13,5,52,13,6,9,37,12,8,28,17,7,35,32,11,17,15,20,11,31,16,16,11,23,7,14,18,16,33,7,18,29,5,21,39,25,21,22,2,44,33,21,11,14,48,11,19,13,23,11,13,19,24,23,34,38,17,27,25,26,13,9,13,6,26,25,25,7,30,16,13,7,28,13,21,10,97,26,10,16,20,31,14
"COG4604",0,1,7,2,4,1,0,0,1,3,0,0,0,0,3,0,4,1,0,0,2,1,1,0,0,0,8,0,0,3,2,3,1,11,2,0,12,1,1,2,1,0,2,5,2,5,3,1,5,0,2,0,4,5,0,1,0,0,0,0,0,2,0,1,4,1,0,4,1,0,2,5,3,0,2,1,1,0,1,5,2,1,4,0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,4,0
"COG4605",0,1,4,0,2,2,1,0,1,2,2,1,0,1,4,0,6,0,0,0,5,3,0,1,2,0,6,2,0,1,2,0,1,13,4,0,12,3,0,3,5,0,5,11,4,3,5,1,9,1,4,1,4,0,1,2,0,1,1,0,1,1,0,3,4,0,1,1,3,3,2,1,5,1,3,3,1,0,2,1,0,1,8,0,3,1,0,0,1,0,2,1,0,1,1,0,1,0,1,0
"COG4606",0,1,4,2,4,1,1,1,1,2,0,0,1,0,3,0,6,0,0,0,2,1,0,1,0,0,4,1,0,0,4,1,5,10,1,0,12,1,0,2,3,0,2,4,1,3,1,2,7,0,4,0,1,1,2,1,0,4,0,0,2,2,1,3,4,0,1,4,1,0,1,2,3,0,5,5,2,1,2,3,3,1,5,0,0,0,0,0,2,0,4,2,0,1,1,0,1,1,3,1
"COG4607",0,0,11,2,4,0,1,1,2,1,1,0,0,0,3,1,5,1,0,0,1,0,0,0,3,0,7,1,0,1,6,1,3,10,1,0,8,1,1,1,3,0,1,12,3,3,2,1,2,0,1,2,2,2,2,0,0,1,0,2,0,3,1,1,3,1,0,2,3,0,4,7,1,1,2,1,1,2,3,0,1,0,2,1,3,3,0,0,3,0,4,1,1,2,2,3,0,1,5,1
"COG4608",56,30,115,42,34,31,16,34,60,59,36,31,39,35,29,52,25,29,13,58,43,13,10,32,36,29,47,25,34,41,88,28,47,95,27,35,77,30,71,35,45,33,36,52,38,68,33,61,35,15,41,70,51,86,45,17,56,36,32,24,21,49,22,27,33,32,27,26,46,36,23,50,55,29,35,56,44,61,42,35,23,46,68,45,29,35,42,28,13,72,38,94,12,94,38,29,30,38,44,38
"COG4615",0,0,0,0,0,0,5,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,3,21,1,0,7,0,0,1,1,2,1,0,4,0,12,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,3,0,3,3,1,1,1,1,1,3,0,0,0,0,0,3,0,16,11,0,1,0,4,5,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,13,0,1,0,0,0,2,0,1,2,1,0,0,11,0,0,2,0,1,0,0,0,0,0,0,1,10,3,15,2,1,3,0,0,18,2,3,1,0,3,0,12,1,0,0,4,1,1,2,1,0,37,2,1,1,0,0,2,0,1,0,4,5,2,1,0,3,3,0,3,0,0,1,26,0,9,8,1,0,0,3,3,0,0,0,0,1,5,0,16,0,2,0,1,3,1,0,0
"COG4623",28,5,8,23,29,15,37,6,5,22,32,8,24,22,19,4,13,1,1,16,15,23,1,33,21,15,12,25,8,13,15,23,18,22,33,5,3,17,4,31,27,40,44,17,18,6,16,20,18,4,21,8,25,14,33,37,24,31,34,41,37,11,51,18,27,34,50,17,28,18,22,22,2,12,11,5,16,14,36,2,17,22,24,19,36,19,23,38,10,4,36,2,8,10,22,38,7,28,8,32
"COG4624",88,68,72,60,67,84,79,88,125,162,62,54,70,104,60,89,82,41,13,121,107,59,28,81,96,52,99,65,21,102,82,91,91,81,71,44,94,84,121,95,93,89,92,35,89,107,36,119,87,30,82,149,80,51,74,71,98,95,97,79,78,117,65,124,51,105,74,84,96,93,111,115,140,101,102,49,93,67,94,62,51,79,83,68,85,103,102,83,55,114,98,99,25,135,109,77,72,72,69,96
"COG4625",6,0,1,2,1,1,6,4,2,4,2,2,2,2,10,6,0,0,0,0,0,1,4,5,1,0,0,4,0,0,27,2,4,10,7,1,8,1,2,1,0,9,10,23,2,1,0,7,1,5,0,1,1,2,2,1,1,0,0,9,1,10,0,5,2,2,0,7,5,5,1,1,0,0,3,0,1,12,2,0,0,6,7,1,1,5,1,0,4,0,4,0,1,5,7,0,2,2,0,0
"COG4626",26,23,6,3,118,45,28,8,10,30,9,26,21,31,12,69,24,11,4,14,31,8,1,23,10,13,26,29,10,43,29,15,21,7,20,12,36,14,31,23,31,44,11,83,37,17,10,15,15,7,40,69,22,12,15,6,21,14,25,17,25,26,9,36,14,24,13,18,21,27,16,9,11,6,26,12,5,12,3,9,23,7,33,40,44,20,12,13,3,42,11,37,25,49,6,12,21,14,27,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",20,21,24,21,20,36,37,31,25,21,37,13,25,19,20,7,22,1,2,34,20,17,5,27,43,7,14,9,8,20,0,56,27,14,18,11,25,90,21,21,23,58,29,6,26,15,22,58,15,1,18,31,23,15,7,38,26,27,17,30,74,34,22,24,19,11,37,12,13,29,42,25,19,61,16,4,31,14,16,13,6,23,13,35,66,36,34,26,3,19,59,34,13,89,36,33,14,17,31,21
"COG4633",2,2,29,3,11,1,0,4,0,1,0,2,2,0,0,9,0,0,0,2,1,0,0,2,1,1,0,0,9,0,0,0,1,0,0,3,0,0,6,0,0,0,0,5,0,4,0,0,7,3,1,0,0,25,0,0,0,3,0,1,3,7,1,0,0,6,0,0,0,4,0,0,1,1,3,19,3,1,1,1,0,2,1,0,0,1,0,0,0,49,1,8,1,1,3,0,0,2,0,2
"COG4635",0,0,0,0,0,1,3,1,4,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,3,2,0,0,3,1,15,9,1,5,2,1,7,0,1,0,0,1,0,7,2,0,0,6,0,3,3,4,1,4,0,0,1,0,1,2,2,0,3,0,1,0,0,1,2,0,1,0,0,0,0,2,2,9,4,1,0,3,1,1,7,0,0,2,3,0,1,0,0,1,0,0,2,0,1,0
"COG4636",3,5,11,8,5,2,5,7,5,1,2,7,8,4,2,13,9,4,1,4,16,2,5,1,19,2,21,1,3,2,5,2,7,16,4,9,17,2,36,6,7,0,1,4,4,21,2,3,8,0,5,0,1,7,9,4,5,7,3,2,2,6,1,19,4,1,2,5,6,3,1,6,24,11,10,8,5,7,9,5,10,8,6,7,6,7,4,3,0,10,1,6,3,1,0,2,5,2,14,6
"COG4637",1,12,4,6,10,19,10,16,23,27,13,9,31,3,29,14,6,4,23,1,22,6,7,5,7,6,8,3,0,11,0,7,10,13,5,1,1,18,4,10,24,4,19,1,27,10,48,0,5,3,2,5,2,10,13,35,5,6,1,2,10,6,3,5,1,9,13,15,19,14,10,25,4,13,8,0,11,6,12,0,6,7,6,8,0,17,10,6,12,0,19,2,9,1,17,1,18,2,2,11
"COG4638",0,0,7,0,2,0,1,0,9,1,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,10,0,18,1,0,8,0,0,0,0,2,1,0,0,0,14,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,1,1,4,0,0,0,0,1,1,0,1,0,0,0,4,0,12,28,0,0,1,1,2,0,0,0,3,2,0,0,0,2,1,0,1,1,1,0,0
"COG4639",0,0,6,0,0,3,2,2,0,6,3,0,0,16,0,8,0,1,2,0,0,0,3,2,0,0,0,0,0,18,10,2,0,3,0,0,2,1,0,3,3,3,0,0,0,0,0,0,2,0,3,7,0,38,0,0,4,1,0,1,0,2,4,1,0,1,22,1,0,0,0,0,0,5,3,9,8,4,3,1,0,10,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1
"COG4640",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,2,0,2,1,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",17,5,0,14,9,3,2,15,4,2,0,9,6,4,5,14,21,0,1,0,17,1,8,4,35,10,42,1,5,2,0,19,21,43,11,6,77,2,2,0,27,4,3,0,3,30,2,2,35,0,6,4,30,5,21,35,9,2,16,5,8,19,1,46,33,2,0,9,31,1,5,15,51,4,43,0,32,20,2,32,16,7,7,13,1,14,15,4,0,0,9,1,20,0,12,12,20,15,32,19
"COG4642",15,30,10,30,25,17,27,19,6,10,32,41,18,15,23,11,19,34,27,7,19,44,43,18,11,28,15,26,35,12,2,27,25,10,23,25,1,13,0,16,23,27,17,3,16,9,14,14,13,41,25,3,15,1,11,9,15,14,12,16,15,8,9,8,13,12,10,29,16,9,15,16,3,5,21,1,9,3,14,18,16,13,4,11,22,11,8,19,21,1,18,2,13,7,20,14,5,11,9,11
"COG4643",0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,7,2,0,1,0,1,0,0,11,0,1,5,0,7,0,16,3,1,0,0,2,0,5,7,1,18,1,0,0,0,0,1,1,1,1,3,1,0,3,0,5,2,0,4,0,0,0,2,0,21,1,0,0,0,0,3,0,2,0,0,1,0,10,0,1,3,0,1,2,1,0,2
"COG4644",0,6,8,1,0,0,1,0,12,8,4,0,0,1,0,2,0,2,0,3,0,141,0,10,0,11,1,4,11,1,1,0,2,16,2,0,1,0,5,2,1,3,0,3,0,0,0,18,0,1,2,18,0,41,0,1,2,0,0,2,0,1,3,107,2,4,8,0,4,25,2,0,3,0,0,3,0,32,21,2,3,2,3,5,1,0,1,2,13,2,7,1,2,2,1,1,8,0,0,2
"COG4646",291,97,89,417,176,197,121,264,189,153,154,191,192,186,218,117,122,283,110,445,204,157,230,201,85,193,381,199,125,245,58,110,116,63,170,106,33,208,190,148,188,28,198,68,57,166,118,118,214,64,116,261,101,75,113,100,209,235,183,83,112,312,146,311,108,328,351,94,129,145,111,165,211,259,240,157,217,124,169,204,85,255,115,142,149,208,186,246,49,53,99,103,81,305,185,168,119,170,195,246
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG4650",0,0,1,0,0,0,3,1,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,1,2,9,3,22,1,2,1,5,0,0,0,4,2,0,2,3,16,1,0,0,0,0,1,1,1,0,3,0,1,0,0,0,3,2,0,3,3,1,2,2,1,4,2,1,0,0,0,0,4,0,10,1,0,0,1,0,2,0,1,0,1,0,0,6,0,0,0,0,0,1,1,0,0
"COG4651",0,3,3,0,1,1,3,3,0,10,5,0,1,1,6,0,2,0,0,0,1,1,1,0,1,6,3,1,13,1,12,1,7,2,0,0,10,3,6,5,0,2,5,23,6,1,0,2,3,2,12,4,0,7,4,3,0,0,0,3,5,6,3,7,5,1,8,3,5,3,1,5,0,0,3,4,1,8,6,0,0,2,3,8,1,3,1,1,3,0,3,0,2,5,3,0,0,3,1,0
"COG4652",1,1,14,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4653",6,11,5,1,9,6,10,2,3,3,5,8,6,20,3,7,10,9,0,7,4,1,1,9,12,8,12,1,1,18,33,2,9,2,3,0,0,3,26,4,16,1,6,19,29,5,0,3,9,6,1,17,5,4,6,1,6,0,2,7,9,8,6,3,5,10,1,9,2,5,5,6,5,2,10,8,1,6,1,1,10,7,5,1,14,5,6,1,4,13,0,3,7,17,5,4,1,3,8,11
"COG4656",60,45,57,41,55,65,45,38,57,76,54,50,34,48,50,60,37,50,53,56,54,53,33,69,49,41,47,55,38,61,50,33,42,42,44,51,29,33,87,52,52,48,56,40,44,69,40,43,55,51,33,61,46,34,45,35,75,42,49,67,32,49,34,57,53,41,44,74,43,50,45,54,62,48,45,53,59,65,56,51,47,52,80,61,28,53,55,59,56,35,59,24,50,67,58,46,55,44,39,57
"COG4657",21,27,8,27,23,35,23,41,31,35,27,26,21,23,36,29,33,35,23,37,34,26,20,27,21,31,39,23,17,43,10,21,26,30,27,35,16,18,17,27,29,18,15,18,24,22,31,21,36,32,13,23,31,11,36,21,31,16,27,28,21,23,31,42,20,29,8,44,35,29,27,26,19,19,32,16,35,23,17,25,25,27,20,24,19,28,16,27,29,12,19,10,27,31,27,25,18,25,28,19
