"","DLM004","NOM022","NOF010","DOF011","NOM016","NOM014","NLM032","DLM028","NOM017","DLM006","DOM023","DOM018","DOM015","NLM027","DOM024","DLF003","DLM010","NLF001","DLM005","NLF005","NLM029","DLM009","NLF015","DLF012","NOM026","DOF009","DLM022","DLF009","NOF011","DLF006","DOM010","DLM003","NOM010","NOF006","DOM019","NOM020","NLM009","NLM010","NOF005","DLF004","NLM031","NOM015","NOM001","NOM012","DOF004","DOM021","DOM013","DLM008","DOM001","NOM008","NLM023","DLF008","NLM024","DOM003","NOM004","NLM007","DLM017","NOM013","NOM029","DLM023","DLM027","DLF007","DLF005","DLM002","NLM026","NLF009","DLM016","DOF007","DOF014","NOM027","NLM017","DLM015","DLM001","NOF009","NOM028","DLF010","NOF013","DOF006","NOF002","NLM025","NLM006","DLM012","DLM019","DLM021","NLF002","NLF010","NLM004","DOF012","DLF001","NLF013","NOM005","DLM024","DOM022","DOM005","DLM020","DOM026","NLM028","NOM018","NLM021","NLM002"
"COG3485",0,2,0,0,0,0,0,4,0,0,0,1,0,4,0,0,10,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,8,0,0,2,2,1,7,0,3,26,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,7,57,0,4,1,0,1,0,0,0
"COG3487",14,9,7,2,14,4,1,4,2,14,3,20,7,0,20,3,16,15,9,17,7,0,12,0,0,19,6,0,34,14,12,20,15,4,19,3,2,6,8,7,19,16,0,2,10,11,0,15,4,17,20,18,4,1,11,6,6,2,2,10,2,16,5,8,5,9,17,19,23,0,20,15,13,14,6,2,10,9,16,1,10,0,9,7,6,19,0,1,24,16,1,1,7,15,18,7,1,6,9,8
"COG3488",21,18,16,75,21,10,6,10,12,38,51,26,23,0,27,15,31,17,17,24,17,1,24,0,5,14,9,13,28,13,22,24,26,13,25,40,55,11,12,36,28,12,61,19,13,23,6,16,23,21,20,15,67,20,7,7,32,16,22,11,3,16,9,20,18,13,15,28,18,0,21,13,38,12,13,14,15,19,8,28,24,2,7,17,12,15,36,8,13,12,9,0,25,21,18,9,2,11,30,123
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3493",9,2,2,0,2,12,1,3,7,2,0,1,1,2,3,1,22,2,5,1,11,0,17,0,12,3,2,0,1,6,5,2,2,2,3,3,0,1,3,1,0,7,0,2,2,6,0,3,4,10,0,6,4,0,9,18,0,3,2,1,7,0,1,2,2,7,8,3,1,26,2,1,4,3,6,4,3,6,4,1,4,2,0,0,8,1,2,1,0,0,7,3,0,13,0,3,26,7,5,5
"COG3494",0,3,0,10,0,7,1,4,6,2,6,2,0,2,2,1,2,3,9,0,1,4,6,0,1,1,1,9,1,5,5,2,1,0,1,3,1,2,1,4,1,0,1,7,2,4,5,1,8,3,4,3,3,5,1,1,7,6,0,1,5,0,0,5,1,2,1,4,2,18,0,6,5,8,1,1,0,2,1,1,4,0,1,1,2,5,2,7,3,1,0,0,2,4,2,0,1,0,2,3
"COG3496",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3497",7,5,16,0,12,4,2,5,2,13,1,3,5,1,7,4,10,2,16,15,7,1,9,2,3,3,18,40,3,13,6,26,1,6,16,4,40,11,8,4,26,5,0,5,11,5,4,5,10,7,8,13,4,7,11,2,5,3,5,25,9,7,6,8,1,11,4,10,1,1,4,4,9,7,8,8,25,13,5,2,9,8,24,6,5,0,3,8,5,9,13,16,13,21,7,1,2,2,4,4
"COG3498",1,0,1,0,2,1,1,1,1,0,0,2,0,1,2,1,2,0,7,0,1,0,2,0,1,1,4,15,0,4,0,0,1,0,2,0,0,4,0,1,3,0,0,2,1,1,4,1,1,0,2,0,0,8,4,0,3,1,0,8,1,0,0,1,0,4,0,0,0,0,0,0,0,6,0,4,2,3,0,1,2,4,0,2,2,0,0,2,2,3,5,0,4,4,1,0,0,2,3,3
"COG3499",1,0,2,0,1,1,1,2,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,1,6,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0
"COG3500",5,3,10,0,13,6,0,5,2,6,1,5,0,0,4,2,10,4,26,4,8,6,6,5,2,2,10,52,4,9,5,16,5,13,13,1,16,16,2,6,14,6,0,2,7,6,3,4,3,7,7,5,2,5,15,8,7,3,5,15,8,3,2,4,5,13,2,10,1,4,5,2,5,9,3,5,12,15,11,2,5,4,21,6,5,1,3,4,5,5,7,5,9,22,12,4,1,0,3,1
"COG3501",33,1,9,14,11,30,1,24,3,12,21,62,24,7,11,4,40,4,18,21,12,0,7,7,27,16,16,46,9,33,1,21,12,12,10,0,21,10,44,0,18,74,4,9,43,25,20,20,8,41,11,15,10,18,7,35,4,3,10,2,6,35,8,9,18,29,28,12,3,2,18,77,8,27,4,9,10,15,12,1,24,8,0,44,11,14,2,25,9,5,29,51,5,31,26,31,32,47,17,8
"COG3503",0,1,2,2,0,2,4,3,1,6,0,2,12,0,6,1,1,2,2,5,5,0,1,13,4,0,4,3,8,5,4,2,0,1,3,1,4,4,2,1,1,5,0,2,2,0,8,7,3,1,3,3,0,0,1,4,2,3,2,4,0,1,1,4,6,4,4,0,0,1,0,2,2,2,0,7,2,0,2,5,1,0,4,4,5,1,1,1,1,4,3,0,1,0,0,2,3,6,2,0
"COG3504",1,2,0,6,0,0,1,0,0,0,1,0,1,6,2,0,4,2,10,5,0,0,0,5,1,0,0,0,3,5,2,0,0,1,0,9,0,2,0,0,3,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,1,5,0,0,0,0,0,2,0,3,1,1,0,2,0,1,0,0,0,0,0,1,1,7,4,8,0,0,1,1,0,0,2,1,7,2,1,0,0,0,2,0,0,0
"COG3505",276,130,160,206,300,193,179,211,89,169,141,268,373,112,252,151,256,195,255,262,237,76,258,252,90,223,339,130,233,229,287,196,182,171,236,176,125,276,276,157,182,254,198,277,229,223,189,198,247,271,162,143,158,135,83,286,187,337,161,301,101,368,208,191,326,237,264,123,184,94,170,265,281,127,169,276,181,190,183,200,169,77,368,280,153,138,155,101,383,186,126,147,139,80,195,273,275,215,307,183
"COG3506",11,7,1,5,6,1,2,5,26,3,14,3,3,3,5,0,15,5,4,5,6,0,4,13,11,10,4,2,8,1,4,8,3,13,7,7,27,4,5,5,7,3,38,2,2,6,7,7,5,20,11,22,2,3,6,5,4,16,23,3,3,17,10,6,8,9,4,17,4,16,14,8,6,4,9,6,6,11,16,0,18,2,3,2,10,6,7,5,13,9,2,0,7,24,14,5,5,8,5,3
"COG3507",303,317,303,256,244,301,142,201,270,243,298,310,268,66,258,196,307,362,155,207,150,80,510,70,93,226,59,98,293,138,258,200,177,393,253,276,243,321,205,235,192,256,324,201,225,246,227,233,199,277,348,361,422,194,331,293,205,139,244,163,201,281,206,204,131,354,219,249,285,214,326,364,265,344,286,96,355,316,231,127,248,399,111,401,308,350,262,117,311,291,126,13,194,285,426,264,219,176,191,171
"COG3509",0,7,8,2,1,3,7,0,7,2,25,3,1,0,1,17,2,0,1,3,2,1,1,0,3,1,0,6,3,0,6,0,3,0,1,1,42,1,0,18,0,1,44,0,0,0,0,2,4,1,0,0,6,13,0,0,24,6,0,1,15,0,3,11,7,5,2,0,2,0,0,3,10,0,0,3,0,0,0,3,1,0,2,7,6,0,29,0,0,1,4,0,7,0,9,0,1,8,3,0
"COG3512",4,7,2,1,9,1,7,3,5,2,8,1,2,9,7,11,4,1,5,3,2,12,0,7,14,8,6,1,14,17,2,5,9,2,4,2,22,2,8,3,7,3,4,6,1,10,4,8,2,1,3,5,0,1,2,0,1,5,4,2,0,2,7,4,3,2,4,8,6,3,3,2,2,0,1,7,9,2,7,13,8,0,2,0,0,6,4,6,2,5,4,0,1,1,1,4,1,5,3,0
"COG3513",34,48,10,3,88,23,69,28,5,19,16,13,32,57,56,83,37,13,30,38,43,101,43,47,32,38,20,26,90,54,24,29,77,28,49,15,159,40,80,19,42,62,9,42,11,32,32,66,32,28,34,69,7,11,37,12,103,32,20,25,8,14,62,31,46,15,40,70,41,7,53,16,26,28,14,55,31,19,92,121,63,17,24,2,28,19,29,50,1,58,34,0,29,16,24,56,18,21,36,19
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,11,0,0,0,1,2,2,0,0,11,1,5,1,0,1,0,4,9,0,7,34,1,3,0,0,1,1,0,1,0,0,0,0,0,2,2,0,3,0,0,0,4,2,3,7,3,1,2,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,10,3,0,3,0,2,5,14,0,1,0,1,0,8,1,0,16,49,0,4,0,0,0,4,1,4
"COG3516",0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,3,0,1,2,1,0,2,1,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,3,1,0,5,1,1,0,0,2,0,6,1,0,6,6,0,2,1,0,0,2,0,0
"COG3517",3,0,2,0,0,0,1,4,0,0,0,0,1,5,0,0,5,1,3,1,0,1,0,3,6,0,4,16,1,3,0,0,0,5,0,0,0,0,3,0,0,1,0,0,3,1,1,0,1,2,1,5,1,5,4,2,1,0,2,1,0,1,0,0,0,0,1,1,0,0,2,2,0,1,10,1,1,2,2,0,3,6,1,0,0,1,1,7,0,0,14,36,0,1,0,0,0,2,1,2
"COG3518",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,2,0,0
"COG3519",1,0,0,0,0,0,2,7,0,1,0,0,0,3,0,0,8,0,6,0,0,0,2,6,12,3,2,16,1,2,1,0,1,3,0,1,0,2,0,0,0,0,0,0,1,1,3,0,2,1,2,1,0,3,3,0,0,0,2,1,0,1,0,1,0,0,1,6,0,0,0,1,0,1,3,1,0,4,4,0,5,4,0,0,1,2,0,11,0,0,8,55,0,2,3,0,0,3,0,4
"COG3520",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,9,0,2,1,0,0,1,2,5,0,1,10,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,2,0,1,3,1,0,0,0,0,1,4,0,0,8,27,0,3,0,0,0,1,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,1,0,2,8,0,5,12,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,0,1,0,2,3,0,0,0,1,0,0,0,0,3,13,0,2,0,0,0,0,0,1
"COG3522",0,0,0,0,0,1,0,2,0,0,0,1,0,6,0,0,12,0,4,0,0,0,0,4,8,1,3,19,0,2,0,0,1,2,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,4,0,0,0,2,2,0,4,2,0,1,2,1,4,1,0,0,0,0,0,9,0,0,8,19,0,2,1,0,0,3,0,1
"COG3523",1,1,0,0,0,2,3,7,0,0,0,1,2,9,0,0,28,0,4,1,0,1,0,1,12,0,8,28,0,2,1,0,0,2,0,5,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,0,0,5,2,2,1,0,0,0,0,0,3,0,0,1,1,1,2,0,6,0,2,3,2,5,2,1,0,0,2,2,0,0,0,13,37,0,6,2,0,1,11,0,3
"COG3524",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,6,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,1,1,0,0,2,0,1,0,2,0,2,1,0,0,1,0,0,5,2,0,0,1,0,0,4,0,1
"COG3525",564,409,269,402,277,342,149,178,66,174,356,294,393,46,322,146,206,287,210,289,110,39,423,54,119,346,203,174,329,222,272,327,249,499,250,238,112,285,276,198,290,321,89,168,347,470,274,155,269,380,407,453,232,115,405,274,270,213,483,200,76,502,224,174,183,316,254,560,285,30,320,331,374,444,349,127,358,508,369,190,291,86,84,271,259,418,208,139,469,177,150,37,309,528,452,299,265,295,289,98
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,1,2,0,0,0,2,1,0,0,0,0,1,13,2,3,4,0,4,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,2,14,0,1,0,0,0,2,0,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
"COG3533",216,160,197,182,153,209,100,148,239,171,210,169,189,41,192,122,216,337,122,128,77,41,323,124,50,148,93,66,217,121,168,175,165,264,164,244,201,189,216,125,172,266,124,103,142,121,105,183,181,224,167,111,150,109,221,106,115,77,120,81,56,161,93,70,70,172,104,135,68,75,131,142,129,178,174,63,218,225,96,94,124,131,41,144,152,230,66,41,183,145,52,14,97,177,182,141,119,70,116,37
"COG3534",89,188,184,253,109,98,62,114,215,84,152,85,121,46,122,130,98,142,86,74,72,27,194,103,39,102,55,49,124,59,116,87,87,126,105,227,222,122,96,157,93,113,228,128,82,84,59,104,108,75,143,81,322,185,130,92,127,69,112,75,104,89,81,101,54,127,104,105,90,85,126,119,153,127,141,65,156,151,116,128,119,173,58,116,96,111,210,58,151,90,38,17,124,123,139,114,90,52,83,25
"COG3535",0,0,0,0,0,2,1,5,0,0,0,1,2,0,2,2,0,0,2,1,0,7,0,1,0,3,9,3,2,3,0,0,0,2,3,0,0,0,0,2,5,1,0,3,0,1,2,0,5,1,0,1,1,1,0,5,1,2,0,1,6,0,0,2,3,0,0,0,0,0,0,1,1,0,1,5,0,2,1,0,1,44,4,0,0,1,0,4,1,0,0,1,1,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG3537",638,259,306,353,360,280,146,253,96,237,445,263,407,13,391,149,412,421,193,247,209,33,612,35,169,403,211,164,497,215,408,406,328,627,515,303,82,355,291,230,313,381,58,152,376,417,276,204,330,434,615,685,250,145,698,399,247,203,602,257,126,624,280,269,208,491,442,680,343,7,535,460,507,625,330,114,516,762,441,181,445,61,108,348,371,656,97,140,667,284,105,3,426,785,658,342,249,340,378,328
"COG3538",41,65,37,57,55,38,25,18,13,35,30,37,59,3,41,17,31,49,20,29,33,13,81,8,10,37,14,12,87,47,55,39,36,87,53,49,4,17,37,36,26,31,20,32,53,56,39,44,55,51,55,61,19,17,28,18,71,19,50,27,18,31,22,26,34,55,80,53,69,32,78,60,57,36,43,23,55,73,40,35,47,59,18,38,30,25,24,18,99,19,11,2,44,47,67,29,13,33,33,64
"COG3539",7,1,2,0,1,4,3,47,0,0,3,1,3,21,1,1,54,1,44,2,0,5,4,13,37,7,20,125,0,29,1,0,1,29,0,14,1,2,3,0,2,3,0,0,12,4,4,2,6,6,13,22,9,41,20,2,1,0,35,8,1,6,1,0,0,1,5,17,0,0,3,5,1,5,43,16,1,13,10,1,20,25,3,2,1,4,0,37,5,1,88,160,4,40,7,0,4,3,3,12
"COG3541",3,4,3,2,2,1,7,5,18,3,4,2,0,2,1,14,1,0,7,1,1,0,1,0,0,5,12,2,1,22,1,3,3,4,1,18,17,0,0,0,2,0,1,4,3,1,2,3,3,0,2,7,0,11,11,0,1,0,0,0,13,3,4,2,2,2,4,2,2,0,1,3,3,5,2,1,3,8,3,4,10,1,4,1,0,1,8,9,4,3,8,9,9,2,0,3,1,2,1,0
"COG3542",0,0,1,0,0,1,2,2,1,1,0,0,0,0,0,2,0,0,3,3,1,0,0,1,0,1,2,6,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,6,0,3,0,0,1,0,2,0,1,1,0,0,0,0,1,2,2,0,0,0,7,2,1,0,0,0,1,0,1,0,1,2,2,1,0,0,3,14,0,1,0,0,0,1,0,3,0,1,2,0,0,0,1,0,1,0
"COG3543",1,1,3,2,2,1,5,1,2,1,0,2,1,4,1,7,1,1,0,9,3,0,3,15,4,2,4,0,2,2,1,1,2,2,5,2,5,0,4,2,4,4,1,5,0,0,4,4,2,5,2,1,0,2,1,5,6,1,4,3,5,0,1,3,5,5,0,1,4,7,2,1,2,0,6,6,6,0,2,0,0,1,6,1,6,4,0,3,0,4,4,0,0,0,1,7,9,5,0,0
"COG3544",0,0,2,9,0,0,1,0,1,3,3,0,1,0,0,0,0,0,2,2,0,0,2,1,6,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,1,1,1,1,2,2,1,0,0,2,1,1,0,0,1,2,0,21,1,1,0,0,1,2,0,1,1,1,8,0,0,1,3,2,0,0,2,0,1,8,1,3,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",4,2,11,2,9,6,12,14,4,13,2,6,17,9,6,16,7,5,10,7,22,8,3,21,24,6,30,7,18,8,14,5,7,11,14,4,4,14,9,9,13,6,2,17,8,2,15,17,14,20,9,8,1,2,6,10,6,11,11,9,5,6,19,11,17,9,13,9,10,4,20,9,11,2,21,23,10,5,19,7,8,6,24,3,11,3,11,3,4,16,11,13,7,20,1,11,9,15,28,1
"COG3547",75,598,275,340,76,43,137,107,251,213,187,210,142,147,148,144,116,119,192,164,64,92,110,307,124,144,142,130,111,109,101,177,86,253,105,96,222,150,116,339,158,71,152,189,188,183,131,171,123,123,103,119,138,133,51,74,71,158,68,154,61,223,106,131,111,127,93,108,134,80,228,79,163,136,195,157,103,94,138,183,159,91,138,78,93,40,128,116,82,100,79,181,122,64,137,111,146,102,112,295
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,14,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,11,0,0,0,1,1,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3
"COG3550",44,114,87,151,58,49,50,49,121,52,87,51,49,16,114,103,79,144,63,82,86,88,91,65,39,53,47,34,57,88,102,74,122,50,32,58,150,94,113,122,75,127,65,83,79,143,22,75,63,64,56,83,117,112,64,37,36,85,57,21,40,71,65,83,31,99,79,92,49,12,104,56,50,56,56,44,77,27,53,86,61,13,33,46,79,43,106,57,152,23,51,15,63,67,142,65,36,43,53,74
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,4,1,0,1,0,1,0,25,0,2,1,0,0,1,3,5,0,3,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",26,7,13,9,26,23,7,13,1,7,16,11,23,12,19,4,7,13,13,6,8,12,23,1,5,8,10,2,18,21,10,23,14,28,15,1,3,16,14,8,12,16,1,9,18,25,17,5,16,21,22,19,10,3,18,16,3,11,8,15,9,25,11,13,7,12,16,24,15,21,15,16,9,32,11,5,18,19,13,1,15,2,4,21,12,18,3,8,20,9,7,0,14,17,17,16,14,6,13,1
"COG3561",0,3,1,2,2,0,4,2,1,0,2,0,4,17,8,8,3,0,13,5,3,4,2,0,4,1,6,17,1,33,1,8,1,3,1,0,0,1,2,22,3,0,0,11,2,1,18,2,0,7,3,3,1,2,1,0,1,2,1,1,0,2,33,4,0,5,6,3,12,1,2,2,5,0,9,0,1,0,4,26,0,4,8,1,4,0,2,0,0,3,12,1,4,0,2,0,16,1,4,0
"COG3562",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,3,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,1,2,0,0,0,3,1,0,1,2,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,3,0,2
"COG3563",1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,2,1,6,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,4,1,1,2,2,0,0,0,0,0,0,0,0,6,3,3,0,1,0,0,1,1,0
"COG3566",3,1,1,0,8,58,3,1,0,2,1,2,0,5,0,0,0,0,0,1,0,0,4,0,39,0,3,44,2,4,0,1,1,0,2,3,1,3,0,2,0,1,1,6,1,3,3,1,5,0,0,0,1,0,0,2,3,0,0,2,0,1,2,9,0,0,0,0,1,1,1,13,0,1,0,0,0,2,3,0,7,0,6,0,0,3,1,0,2,6,2,0,15,0,0,0,0,2,0,0
"COG3567",2,1,2,0,3,48,2,5,0,0,4,7,3,3,2,1,1,0,4,1,0,0,4,0,23,0,0,46,1,4,0,1,0,6,1,4,0,2,0,0,0,1,3,4,0,9,3,1,4,0,0,0,2,0,0,0,5,0,0,0,0,1,1,9,2,0,0,0,7,2,1,2,1,3,0,3,0,3,1,0,4,0,10,0,0,0,0,0,0,5,2,1,17,0,0,0,0,5,0,0
