"","NOF007","DLM017","DOM018","DLM012","NOF010","NOM020","NLF010","DLM024","DLF004","NLM009","DLF005","DLF006","DOM001","DLM018","NOM029","NLM026","DOF006","NLM029","NLM021","NOM018","NLM025","DLM027","NOM009","NOM007","NLM028","NLF008","DOF009","DOM023","NLM024","DOF014","DLM023","NLM008","DOM010","NOF013","NOM002","NLF005","NLM002","DLM014","DLM006","NOM026","NLF002","DOM021","DLM009","NOM017","DLM022","DOM026","DLF003","DLF013","DOM019","NOM012","DLM005","NLM001","DLF007","DLM016","DLM011","DLF008","NOF012","NOF011","NOF008","DLF014","NOF002","NLF007","DOM022","DLM004","NOM013","NOM005","NLF015","NLF009","DLM020","DOM005","NLM006","NOM001","DOF003","DOM003","DLM019","NOM004","DLM003","DOM016","DOM015","DOF011","NLF013","NLM031","NLM017","NOM008","NOM016","DLF010","NOM019","NLM010","NOF005","DOM024","DOF004","NLF012","NOM028","NLM007","NOM015","DOF012","NLM004","NOF006","NLM022","DLM013"
"COG4766",0,0,0,1,1,0,0,7,0,0,1,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,1,3,0,3,0,1,0,0,0,0,1,0,1,3,0,1,0,1,1,0,1,0,0,3,0,4,1,4
"COG4767",10,2,14,24,4,7,5,17,17,5,25,26,9,17,15,27,2,30,15,36,15,24,30,29,16,1,15,6,2,24,5,40,6,14,39,19,2,11,24,42,24,8,46,11,24,22,15,9,5,15,7,18,13,8,6,10,50,10,23,65,21,18,4,2,20,26,3,12,12,3,6,11,17,10,19,2,7,9,6,4,21,15,21,3,11,25,15,17,13,9,13,20,14,7,8,57,13,3,28,12
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0
"COG4769",5,2,10,2,4,3,14,2,5,2,8,6,3,4,7,6,2,10,11,12,3,4,14,7,7,5,5,2,3,10,12,13,9,5,8,8,3,2,2,12,7,0,5,7,7,8,9,7,3,8,10,10,4,9,7,6,5,9,10,12,10,24,6,4,24,10,8,11,9,3,8,9,5,5,16,5,6,3,17,7,15,7,7,5,5,14,14,10,13,9,14,9,10,9,11,11,7,3,14,25
"COG4770",7,0,6,89,0,1,0,0,0,1,0,0,0,14,1,1,0,0,0,5,2,8,0,0,1,0,7,0,0,8,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,4,0,3,3,0,0,0,1,1,0,1,2,21,2,5,0,2,0,0,1,0,0,0,0,6,1,17,1,0,0,6,4,0,0,0,0,0,2,0,1,0,2,1,0,0,4,0,0,13,2,0,6,0
"COG4771",148,95,156,26,140,98,207,20,129,70,49,118,130,75,139,38,216,75,123,98,79,39,24,120,132,225,118,124,112,160,95,61,172,182,50,117,199,129,132,84,171,193,46,74,86,128,85,153,157,73,118,87,188,197,165,149,108,146,141,26,160,80,193,178,99,57,212,127,312,219,141,70,160,72,32,179,157,197,142,172,79,157,170,257,152,60,68,156,105,130,153,102,117,142,164,107,83,268,50,105
"COG4772",1,1,1,1,0,0,2,0,1,0,0,2,0,0,6,0,6,0,0,0,0,0,0,1,7,0,1,0,0,3,2,0,0,1,1,0,1,1,0,13,3,2,1,0,0,0,0,1,0,0,1,0,7,0,0,2,0,5,0,0,14,0,0,0,1,6,0,3,4,10,6,0,0,0,3,4,0,9,0,0,0,0,6,4,0,7,0,0,0,0,5,0,4,0,1,0,0,1,1,1
"COG4773",1,0,0,5,0,0,2,27,2,0,0,3,2,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,2,0,0,0,0,18,0,0,2,5,0,0,0,12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,4,0,2,2,0
"COG4774",0,0,0,4,0,3,1,23,0,0,0,3,0,0,4,0,2,0,0,0,0,1,0,0,1,4,2,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,2,0,1,0,0,0,6,2,1,0,3,1,0,1,0,0,2,0,0,1,0,22,0,0,2,0,4,0,0,15,0,2,0,2,0,0,0,0,1,2,0,5,1,2,0,0,4,0,3,0,0,4,0,3,6,1
"COG4775",57,93,56,10,77,111,68,51,86,157,55,53,61,67,83,34,69,41,46,53,101,47,40,56,32,73,53,107,123,48,32,32,70,55,15,52,139,61,78,26,45,83,23,113,25,37,60,56,60,50,46,53,49,39,48,38,25,34,30,10,34,43,66,56,27,40,50,32,51,54,56,65,45,69,13,34,40,53,27,66,21,30,37,34,45,16,33,38,26,43,37,24,31,54,39,16,48,57,35,24
"COG4776",0,0,0,1,0,13,1,6,0,1,0,0,0,0,1,0,0,0,0,2,22,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,14,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4778",1,0,0,0,0,3,1,13,1,0,0,7,3,0,3,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,3,0,2,0,1,0,5,0,1,2,0,0,1,0,2,0,1,0,2,0,1,2,1,2,3,1,0,2,2,0,1,0,1,0,1,8,3,0,3,1,1,1,2,5,0,0,0,4,1,0,0,1,1,0,2,2,0,0,0,4,4,2,1,1,0,0,0,2,1,7
"COG4779",0,0,1,2,2,3,1,9,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,8,0,1,1,2,4,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1
"COG4781",0,0,0,9,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,22,0,0,0,0
"COG4783",0,4,4,4,3,7,3,26,2,0,3,10,6,8,2,0,1,4,6,4,25,5,0,3,2,8,4,1,3,3,3,0,3,2,9,2,2,3,6,11,1,3,19,4,8,0,4,0,0,5,7,3,2,2,5,6,5,5,0,18,2,2,10,3,13,19,1,5,3,3,8,2,8,17,3,6,4,6,0,11,2,0,3,4,0,6,10,2,5,2,5,0,7,4,8,14,0,4,7,8
"COG4784",6,4,2,2,5,1,3,0,1,6,12,4,3,20,25,7,7,2,4,11,3,1,3,0,8,6,1,15,0,10,0,10,7,17,1,1,0,7,5,3,2,11,0,0,1,1,3,1,3,4,3,0,11,6,9,4,2,2,13,0,22,3,6,2,1,4,7,7,8,12,12,0,13,0,0,6,2,7,6,1,0,6,6,7,3,0,4,6,3,0,5,8,4,1,6,0,0,7,11,1
"COG4785",0,1,1,0,1,3,0,4,0,1,0,1,1,0,2,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG4786",22,15,16,4,13,11,3,31,8,7,14,12,5,12,12,13,7,38,19,40,17,6,18,22,31,4,6,6,2,7,4,29,9,21,41,41,5,9,20,35,24,10,47,6,12,16,17,5,16,15,11,27,5,4,2,14,8,8,9,2,18,24,12,5,11,19,7,24,13,7,1,9,22,9,2,13,9,9,15,13,23,19,35,1,18,11,14,16,15,11,14,14,9,3,3,8,19,6,32,7
"COG4787",0,0,0,1,1,4,0,9,0,0,0,1,1,0,1,0,2,0,0,0,10,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,1,0,2,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,1,0
"COG4789",0,0,1,6,0,0,0,51,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,5,0,1,1,0,1,0,8,0,2,0,1,1,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,11,1,0
"COG4790",0,0,0,2,1,0,1,11,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,1,5,0,0,1,0,2,0,5,1,0,3,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4791",0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,4,0,0,0,0,2,0,1,1,0,4,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,3,0,0,0,1
"COG4792",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4795",0,0,0,2,3,0,0,14,0,0,0,6,1,0,5,0,1,0,0,3,0,0,0,0,1,3,0,0,2,0,0,2,1,0,0,0,2,0,0,3,1,1,0,0,6,0,0,1,0,0,1,3,1,0,3,1,0,0,0,0,0,0,0,3,0,13,0,0,0,1,4,0,0,13,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,2,3,0,0,3,1
"COG4796",0,2,2,3,2,1,3,24,1,2,5,13,8,7,5,0,0,2,3,6,3,7,2,3,0,6,4,3,2,1,1,2,5,0,4,1,3,4,4,10,3,7,8,7,6,0,2,2,0,4,13,0,1,7,5,3,3,3,8,11,5,3,5,1,4,12,1,0,3,3,9,2,1,14,7,2,12,9,4,3,0,1,4,3,1,3,4,5,2,2,7,2,2,4,5,22,2,4,5,4
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG4799",78,110,64,48,103,83,86,27,69,68,76,76,114,86,86,90,118,87,95,104,38,66,63,75,108,94,101,86,103,102,95,81,112,95,80,73,78,90,74,40,90,90,41,51,54,90,77,104,119,65,87,59,87,133,107,83,73,107,94,80,88,72,101,111,69,54,142,102,132,102,87,72,94,43,57,141,77,114,100,80,66,92,120,114,91,55,86,94,97,82,97,69,98,107,126,53,52,82,92,63
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",129,91,98,15,89,105,114,37,134,197,82,76,89,51,77,53,92,45,93,74,149,74,45,169,114,96,78,76,203,95,73,132,86,61,59,117,160,96,96,50,59,94,30,198,53,105,133,59,65,97,109,236,99,83,121,94,70,89,94,19,55,76,76,66,109,39,95,78,101,41,97,173,52,178,43,92,111,99,91,373,79,64,92,93,94,65,73,55,91,66,91,95,69,86,93,34,82,136,49,54
"COG4805",24,6,14,18,7,9,14,19,7,17,19,8,11,26,22,28,12,20,24,32,9,11,65,13,37,7,3,7,7,18,19,21,12,32,54,21,5,13,22,40,28,5,45,12,18,23,22,24,17,22,10,14,11,15,2,2,15,10,17,22,28,22,5,7,13,25,8,26,8,8,11,12,22,6,11,4,8,20,7,8,25,27,36,3,26,11,19,13,25,21,17,16,18,15,10,12,26,8,31,11
"COG4806",38,35,32,9,21,45,53,29,34,4,29,25,27,30,25,14,54,14,28,31,8,4,13,14,25,27,44,20,21,45,30,18,34,29,50,12,55,35,32,19,34,25,23,13,24,27,18,23,28,16,20,29,29,34,40,36,21,33,24,6,36,14,25,47,18,16,37,30,34,40,39,5,22,12,19,38,21,30,24,25,27,37,22,35,19,33,28,20,30,30,28,32,26,33,26,11,29,49,20,20
"COG4807",0,0,0,4,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4808",1,0,0,0,1,0,1,8,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,1,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",3,1,2,8,1,2,0,10,1,1,0,1,3,0,2,0,3,1,1,2,1,4,9,2,3,3,2,0,0,2,5,3,5,1,5,0,1,1,0,8,3,1,1,0,1,4,1,5,2,2,1,2,3,3,2,3,0,1,4,3,4,3,0,0,2,6,2,3,1,1,6,0,1,4,1,5,2,2,2,2,0,0,5,2,2,4,1,2,3,1,3,1,8,5,3,9,1,0,4,4
"COG4811",0,0,1,2,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0,0,0,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4812",0,2,0,0,0,0,0,4,1,0,0,1,0,1,2,1,0,2,1,2,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,2,2,1,0,3,7,1,0,4,0,0,0,0,1,1,1,1,0,0,0,2,3,2,1,0,0,0,0,1,2,0
"COG4813",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,2,1,0,5,0,7,4,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,2,0,0,1,1,3,2,0,0,0,1,0,0,0,0,4,1,0,2,0
"COG4814",0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0
"COG4816",1,0,2,12,3,2,0,16,0,0,1,2,3,2,6,7,3,0,1,1,0,1,7,0,3,1,2,2,1,1,7,2,5,2,5,0,2,0,0,13,3,3,4,4,4,1,2,2,2,1,4,1,2,4,1,12,2,2,3,1,3,4,8,3,0,12,2,1,4,0,2,3,4,1,3,4,0,1,1,2,0,1,3,0,3,4,2,2,3,1,1,0,5,2,3,1,3,1,2,7
"COG4819",1,0,3,3,2,2,1,25,1,0,0,10,0,1,1,4,2,0,1,0,1,0,2,0,2,1,1,2,2,2,0,2,1,1,3,0,0,0,2,2,1,5,2,4,11,0,3,4,2,3,1,3,3,1,1,3,3,1,2,0,5,0,1,0,0,7,0,0,3,2,4,1,0,8,8,2,0,1,0,0,3,0,3,2,1,3,0,1,4,4,4,0,5,0,4,0,0,8,1,17
"COG4820",1,1,4,5,1,0,1,16,1,0,0,2,1,0,6,0,6,1,0,1,0,1,6,1,3,1,0,3,5,1,3,1,5,0,2,0,2,1,1,4,1,2,1,2,8,2,0,2,3,1,7,2,3,3,3,8,0,2,1,1,3,1,0,1,2,13,1,1,2,1,1,0,3,4,0,4,0,3,0,1,1,1,1,1,0,2,0,1,3,0,5,2,3,2,0,6,2,1,1,1
"COG4821",1,2,0,3,2,0,0,1,0,0,3,7,1,6,0,0,0,5,0,0,1,0,2,1,1,0,2,0,0,4,4,0,1,1,0,1,2,4,1,0,2,0,0,0,4,1,2,2,6,1,1,0,1,5,1,0,1,2,3,3,3,2,0,2,1,0,4,3,0,2,0,0,8,5,3,0,3,1,7,0,0,2,4,4,1,3,1,5,5,2,2,0,0,0,0,0,0,2,0,3
"COG4822",44,25,66,16,36,17,45,6,22,13,20,34,44,21,29,17,32,34,27,26,9,30,28,27,36,35,24,17,14,37,58,32,45,21,62,34,13,25,22,23,43,45,27,20,15,29,10,34,42,30,35,12,31,46,42,21,30,27,33,37,24,21,32,28,41,16,41,33,47,30,20,22,40,18,27,51,39,59,39,24,21,41,39,57,23,17,27,24,44,43,54,39,36,57,34,49,16,59,14,43
"COG4823",22,34,2,11,87,69,31,4,29,121,32,12,38,32,10,8,29,29,12,16,89,42,49,98,22,32,19,23,32,23,40,39,12,17,4,67,51,26,63,28,11,45,72,55,18,51,42,16,29,25,45,21,56,9,21,12,37,17,14,3,14,18,64,35,59,13,7,29,14,16,32,45,53,55,9,20,25,21,15,67,29,35,10,19,11,21,21,26,29,14,30,19,27,45,33,11,90,47,19,8
"COG4824",10,6,4,2,3,1,1,3,2,0,14,2,4,6,2,3,4,1,2,2,4,10,7,5,5,5,1,4,2,3,5,3,1,1,9,8,5,1,5,2,3,0,5,3,16,3,7,4,5,7,5,2,3,2,2,4,5,2,3,2,2,7,0,0,5,2,0,1,0,3,4,3,6,1,9,4,9,9,1,3,5,1,1,1,1,12,8,6,2,3,4,12,9,0,3,6,3,0,4,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4826",8,28,5,9,18,13,0,5,11,18,13,7,9,9,1,13,0,14,15,12,21,11,7,46,4,1,13,9,6,12,0,2,10,13,8,35,40,5,14,10,8,6,7,37,27,13,42,12,16,11,9,40,4,5,3,6,5,10,12,35,8,14,21,9,12,3,8,7,7,10,7,17,13,16,40,6,13,10,5,22,16,23,3,2,11,18,12,7,12,7,7,6,11,1,6,13,26,3,5,11
"COG4828",5,6,2,1,6,0,16,0,1,1,1,8,6,1,6,0,5,3,3,2,0,0,0,1,7,3,2,1,4,5,4,2,4,5,1,5,0,4,1,1,11,3,1,0,3,9,0,1,5,2,2,0,21,2,7,11,4,3,0,3,2,0,6,16,3,1,10,13,5,7,2,2,8,0,2,7,4,3,5,3,1,0,7,4,4,1,0,7,5,4,1,8,2,3,3,1,1,12,1,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",8,5,4,2,9,4,2,7,5,5,7,6,4,5,2,7,0,14,2,2,2,10,14,8,8,2,8,2,1,9,19,9,7,9,2,3,2,3,0,6,8,5,7,3,9,10,7,4,4,9,6,3,2,5,3,2,6,6,7,12,8,4,1,0,7,6,2,5,0,0,2,4,6,3,7,2,3,0,3,1,17,9,5,7,5,6,11,11,5,5,0,6,4,1,7,19,13,1,6,4
"COG4833",23,13,10,6,20,3,38,0,20,5,27,25,26,46,56,23,57,19,31,18,3,4,0,4,5,46,20,44,9,41,28,25,31,55,9,3,1,24,18,4,29,37,4,3,13,53,16,30,29,20,16,16,102,47,55,206,25,103,37,0,71,15,42,75,21,10,110,60,103,130,61,8,35,1,12,73,44,21,32,3,20,33,128,43,49,20,12,38,59,30,33,29,52,12,78,5,4,118,51,22
"COG4834",1,1,4,0,2,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,0,2,2,0,3,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,2,0,1,0,5,0,0,1,1,0,0,1,1,0,0,3,5,8,0,0,1,7,2,0,2,4,1,0,0,5,0,3,0,0,0,1,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG4835",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,2,1,0,0,4,0,0,3,0,1,3,0,1,0,1,1,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,5,0,0,1,0,1,0,4,5,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,5,0,0,1,0,0,3,0,0,0,0,1
"COG4843",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",21,25,22,2,38,25,34,8,71,8,21,38,31,13,29,24,26,17,12,16,25,12,27,11,15,16,26,34,26,42,36,22,36,31,9,19,15,23,9,15,16,35,6,6,24,8,12,17,32,41,43,15,27,34,28,32,37,25,22,4,24,12,20,31,30,20,14,29,37,33,23,3,32,29,26,26,35,32,27,10,21,29,17,13,20,22,19,10,12,37,25,20,14,21,24,10,8,25,22,13
"COG4849",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,2,0,12,45,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,20,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,12,1,0,0,1
"COG4851",0,0,0,6,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,21,0,0,1,2,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,22,2,0,0,0
"COG4853",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4856",24,24,23,8,21,13,8,7,20,14,31,26,17,27,9,39,5,35,41,29,11,40,36,22,32,10,19,7,1,29,37,18,13,20,44,27,6,9,22,30,37,15,50,14,36,31,33,20,20,19,30,25,14,22,18,8,37,31,29,30,17,27,7,2,30,28,13,15,6,4,5,5,19,8,36,6,10,17,23,12,20,21,4,15,16,39,32,26,30,17,21,25,8,33,22,36,20,6,37,33
"COG4857",0,2,1,3,0,1,0,8,0,1,1,1,3,0,1,2,3,0,0,0,2,0,5,0,1,5,1,1,2,3,4,0,2,1,1,0,1,2,1,4,0,1,0,2,4,0,0,5,0,10,2,0,4,1,1,6,1,4,1,0,0,0,6,0,2,1,0,2,3,5,6,0,6,0,3,3,2,1,1,0,0,3,1,5,1,1,0,2,1,0,1,0,3,0,0,1,1,0,0,5
