"","NLF002","DLM010","DLM002","DOF006","DLM004","DOM018","DOM010","DLM028","NOF008","NOM010","DLM027","NLM010","DOM024","NOM025","DLF008","DLM019","NOM009","DLM016","NLF013","DOM005","DOF008","DOM013","NLM022","DLF005","NLM017","DLF007","NOM020","DLM003","NLF009","NLM027","DLM024","NOM008","DLM008","DLM011","NOM012","DLM014","NLM031","NLF005","NOF002","NOM007","DLM001","DOM021","NOM001","DOF012","NLM025","DOM022","NLF010","NOF014","NLM007","DLM015","DOF011","NOM005","DOF003","NOM014","NOM002","DOF004","DLF001","NOM028","NLM023","DLM022","DOM001","DOF007","NOF013","NOF011","NLM026","NLM028","DLM021","NOF006","NOM019","NLM002","DLF006","DLM017","NLF008","DOM023","NLM001","DLM005","DLM020","DLF014","NLM021","DOM015","DLM009","DOM026","NOM016","DLF012","NOM017","DOM003","NLM006","DOF014","NOM029","DLF004","NLM032","DLM012","DLM013","NLF012","DLF009","NOM027","NLF001","NOM026","NOM018","DOF009"
"COG3944",28,10,26,6,4,24,14,12,28,14,38,15,22,11,9,53,47,15,18,8,64,36,22,20,13,10,9,13,19,34,19,6,19,7,20,11,18,19,26,27,14,7,28,43,17,15,7,28,15,17,6,21,19,9,27,14,9,21,11,28,15,8,15,16,26,18,10,8,16,2,21,20,2,4,18,17,3,56,34,22,34,35,8,39,24,10,6,29,26,6,61,54,35,14,26,54,21,28,21,16
"COG3945",1,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,6,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,14,3,5,0,1
"COG3947",1,0,5,1,0,3,2,1,4,10,0,4,4,3,0,4,4,0,1,2,4,1,3,5,2,0,1,0,3,4,3,2,3,5,5,6,3,0,1,2,7,0,0,0,5,0,0,2,0,0,1,7,5,0,1,5,3,4,5,11,4,0,2,2,5,1,3,3,3,0,4,6,0,2,2,3,1,0,1,1,2,0,0,0,4,1,2,0,1,2,3,1,24,3,4,0,2,7,2,1
"COG3948",2,7,6,7,2,1,0,12,5,2,4,16,2,10,4,0,1,3,5,2,0,9,5,2,0,0,3,2,3,1,4,4,6,3,1,2,1,6,7,1,3,3,0,0,1,6,0,1,6,1,0,8,12,6,0,5,0,0,1,14,3,0,3,1,4,1,4,1,4,2,6,2,3,1,2,21,2,0,1,1,4,3,3,4,3,6,1,1,1,1,1,2,4,12,27,0,3,2,1,3
"COG3949",7,2,1,0,2,11,2,5,22,5,0,2,5,1,6,7,7,5,2,2,25,14,1,14,3,13,1,9,3,7,8,2,11,5,2,0,10,5,21,5,6,6,0,7,3,15,2,4,5,1,1,2,7,4,10,18,1,13,4,7,0,1,3,10,6,6,2,2,3,1,4,0,0,3,6,3,0,20,6,0,2,4,5,0,5,1,4,1,4,1,12,0,5,7,3,10,1,14,6,1
"COG3950",29,47,52,76,72,75,24,23,21,40,39,21,32,47,23,10,36,42,27,20,49,22,34,30,58,51,60,28,41,9,0,55,24,48,17,29,22,20,42,12,24,52,28,13,10,30,80,25,81,33,40,12,20,40,31,39,28,32,32,6,30,32,48,33,29,76,42,44,25,3,40,41,27,49,62,44,60,17,34,25,35,57,40,36,65,6,46,29,47,30,33,7,17,33,9,15,61,32,18,29
"COG3951",2,0,1,5,1,2,0,3,2,0,0,0,0,5,2,1,0,0,0,3,1,0,3,1,0,0,3,1,0,4,18,0,0,3,2,0,2,0,2,2,2,1,0,5,7,0,3,0,0,1,0,7,0,1,0,1,0,2,3,0,0,1,2,1,1,1,0,0,0,0,2,3,1,0,8,3,1,0,2,0,0,1,0,1,4,1,3,1,3,0,0,2,1,1,7,0,0,0,0,2
"COG3952",3,1,0,2,4,1,0,0,3,0,0,3,1,0,2,1,2,2,1,5,0,1,1,1,0,7,0,8,1,1,0,3,0,2,0,5,3,1,14,1,0,15,1,0,1,1,2,2,2,1,2,5,1,5,0,4,3,7,2,3,2,10,1,1,1,0,1,1,4,0,0,0,1,6,0,0,3,0,5,10,0,0,1,0,0,0,1,1,5,0,0,0,0,3,2,1,0,1,0,0
"COG3953",0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,15,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,5,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0,0,0,1,0,0,2,0,3,1,2,0,1,0,20,0,0,1,0,0,0,1,1,0,0,0,0,5,1,0,1,0,0,1,0,7,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,3,1,1,2,0,2,0,1,0,1,0,0,0,0,0,0,1,0,12,3,0,5,0,1,0,2,0,15,0,0,2,1,0
"COG3955",1,0,1,0,4,0,4,2,0,5,1,4,2,0,0,3,2,3,0,3,1,1,0,0,0,4,2,9,2,4,0,3,11,4,4,2,3,3,0,2,1,1,1,3,2,2,0,0,0,4,0,0,1,3,3,1,6,1,8,3,3,1,1,4,1,0,0,0,0,12,1,0,0,0,0,3,0,1,2,9,0,0,0,0,0,0,2,1,5,0,4,0,1,3,1,1,2,6,2,0
"COG3956",12,12,14,5,7,13,13,14,18,15,18,11,16,10,17,26,18,15,28,20,10,22,11,24,7,8,24,17,12,3,2,15,19,19,17,8,21,11,9,14,21,12,12,9,19,14,13,10,23,19,23,11,10,14,6,25,16,10,16,8,19,10,13,25,16,14,23,18,31,34,20,24,21,36,27,13,14,16,15,26,7,8,19,10,30,22,32,20,6,15,16,2,30,22,4,25,9,15,7,22
"COG3957",27,4,11,0,5,20,10,6,19,14,39,9,10,7,2,18,25,8,18,0,43,15,19,21,3,1,2,3,13,83,0,2,13,1,11,13,5,27,16,19,14,3,6,42,9,13,4,14,13,8,3,9,12,5,44,13,0,14,7,14,14,1,7,17,8,17,4,1,23,2,11,9,2,4,10,9,6,65,30,14,41,13,8,7,8,10,6,22,4,7,14,75,16,17,14,27,9,21,12,12
"COG3958",16,23,28,19,11,36,43,49,43,33,52,29,12,22,37,57,48,49,26,23,38,42,31,52,79,18,7,23,36,41,31,43,65,27,45,22,37,37,35,28,35,13,42,29,23,17,18,41,53,36,24,29,18,27,60,19,8,32,41,52,19,11,31,31,76,27,24,29,42,5,46,20,34,2,29,23,6,49,35,46,18,57,41,91,40,24,16,25,19,19,61,14,65,26,22,33,44,38,29,27
"COG3959",34,24,17,21,18,30,39,40,43,40,27,24,28,30,21,45,59,31,24,25,47,37,32,31,71,30,14,9,43,47,32,39,50,31,37,23,44,30,25,24,21,17,24,22,24,15,30,40,47,30,22,34,21,23,50,21,23,36,43,46,30,19,35,35,51,29,18,17,53,4,44,27,16,11,35,42,10,44,62,43,24,50,24,63,33,18,18,25,26,13,51,20,56,23,18,15,34,31,33,21
"COG3960",0,0,0,1,1,0,0,6,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,3,1,2,0,2,0,0,0,0,0,1,1,1,3,0,0,0,2,1,0,0,0,0,2,0,0,2,0,8,2,0,5,0,0,3,2,0,7,0,0,0,0,1
"COG3961",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG3962",8,7,6,0,2,1,5,3,6,2,0,3,2,2,0,1,6,2,4,0,5,13,3,3,2,0,4,4,1,4,0,1,6,0,4,1,9,1,0,5,1,11,5,0,4,4,11,8,2,2,13,3,2,1,3,8,3,3,0,6,2,0,2,5,3,0,3,2,8,0,7,3,12,2,1,1,0,4,2,25,1,1,0,1,12,2,5,2,6,2,5,1,30,2,2,34,12,14,7,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",2,5,10,4,3,6,6,7,4,3,14,6,5,2,19,2,2,2,3,12,2,6,4,5,4,5,1,2,4,1,8,7,1,6,6,10,2,2,0,3,10,2,2,1,1,11,8,0,2,1,0,1,13,11,3,5,3,4,3,1,7,4,2,1,0,0,2,8,0,3,6,0,8,3,5,7,3,7,2,4,3,2,4,0,5,0,4,1,2,3,0,0,10,1,2,25,4,5,1,2
"COG3965",0,2,2,0,1,2,0,0,5,5,0,1,2,2,0,0,6,1,4,0,5,3,0,2,0,0,0,0,0,5,0,0,5,0,5,0,2,0,1,2,1,4,2,17,2,2,0,6,0,1,0,2,2,0,2,2,0,1,0,5,1,0,9,0,3,2,1,0,2,0,2,0,0,1,5,0,0,1,5,0,6,2,5,4,2,6,1,1,1,0,7,5,0,1,2,0,0,6,2,0
"COG3966",0,0,0,0,0,0,1,2,0,0,15,0,1,0,0,2,1,3,0,0,16,0,1,0,1,0,0,1,0,34,0,0,0,0,0,0,0,1,4,1,1,0,0,28,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,3,0,0,1,1,1,2,0,0,0,5,2,0,5,1,0,22,8,6,1,0,1,0,1,2,0,4,6,15,0,0,0,0,1,2,0
"COG3967",0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",51,73,76,102,72,93,89,88,78,88,55,91,73,74,59,77,72,88,96,81,37,66,62,75,89,45,94,77,75,42,18,86,99,84,77,98,96,82,74,83,108,94,120,28,84,86,72,75,81,99,106,73,118,174,120,118,96,103,133,109,106,137,119,105,125,107,131,127,116,209,108,154,129,133,146,93,142,47,129,128,66,91,144,92,143,104,100,101,112,127,100,45,91,118,69,40,116,60,102,104
"COG3969",40,45,21,45,74,34,24,23,40,56,6,30,56,32,62,15,0,45,29,52,2,30,17,21,58,80,20,38,35,1,25,57,30,51,13,39,34,26,33,6,18,31,2,11,2,21,74,23,35,33,24,21,39,36,13,44,59,22,30,58,32,56,38,36,18,22,54,63,21,6,37,53,46,36,14,24,43,8,29,52,4,34,28,11,3,9,34,43,32,20,14,8,22,40,52,1,49,38,25,40
"COG3971",0,7,0,6,0,1,0,5,0,0,3,0,0,4,0,1,0,0,0,3,0,1,2,0,0,0,2,0,0,2,14,1,1,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,6,1,0,0,1,0,2,2,1,3,1,1,0,0,0,0,1,2,1,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,15,1,0,4,0,2,3,2,0,10,0,1,6,0,2
"COG3972",1,2,0,4,58,2,4,2,3,3,8,9,2,1,0,8,3,15,6,0,3,2,5,18,1,3,5,1,5,2,0,0,1,0,4,0,1,2,0,1,0,1,80,1,1,7,1,0,8,0,0,9,40,6,4,4,30,14,1,0,1,2,0,0,3,3,3,0,5,0,1,3,1,0,4,3,1,0,1,4,0,1,0,35,8,4,14,0,1,0,6,0,24,1,0,59,4,9,7,16
"COG3973",26,21,36,42,40,60,23,24,30,25,61,31,26,21,21,13,33,27,32,27,84,16,20,23,15,51,12,23,29,74,22,35,19,24,43,16,24,20,34,26,12,28,10,74,3,31,44,30,27,23,12,24,40,16,41,40,37,27,29,41,14,26,18,15,19,24,10,35,13,4,22,20,16,11,13,21,25,56,20,24,93,61,18,46,7,17,18,39,19,24,29,115,25,30,27,23,22,16,31,19
"COG3975",3,3,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,4,0,2,0,0,0,0,0,1,0,0,2,1,0,5,0,0,2,1,0,4,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1
"COG3976",5,5,3,2,9,8,8,19,2,13,3,12,6,3,13,6,15,3,9,3,11,7,3,6,1,3,4,1,2,5,0,7,2,5,8,3,1,7,7,2,8,0,4,14,2,14,3,4,2,4,1,5,8,5,5,5,2,1,11,4,4,1,0,2,1,5,2,0,5,3,4,2,1,5,4,5,1,9,9,3,31,4,2,1,6,3,1,5,2,1,9,6,3,5,0,2,3,9,2,2
"COG3977",0,5,1,1,1,1,0,11,0,1,1,1,0,4,4,0,1,0,0,10,1,0,4,0,0,0,1,0,1,3,30,1,0,2,0,0,0,0,0,1,0,2,0,3,0,1,0,0,1,0,0,24,0,0,0,0,1,4,5,6,4,2,1,0,0,0,0,2,2,0,7,5,3,0,3,2,0,0,1,0,0,0,0,5,0,21,4,0,4,2,0,1,1,0,24,0,0,10,3,2
"COG3978",0,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,1
"COG3979",0,0,2,0,0,1,9,0,0,0,0,0,3,0,0,26,3,1,0,12,3,0,2,0,1,0,0,0,0,9,0,1,1,0,1,5,0,2,0,0,0,0,2,2,1,0,0,21,12,0,0,3,1,1,6,3,0,0,2,0,0,0,0,1,7,3,1,0,0,2,0,0,0,0,2,0,1,10,1,5,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,2,0,10,0
"COG3980",7,4,3,4,4,0,16,12,15,13,4,7,16,2,10,4,0,11,8,7,0,0,9,2,23,7,5,7,8,0,0,14,15,6,7,4,7,11,16,17,5,9,1,4,6,9,5,18,7,15,1,1,6,3,11,6,12,2,23,10,11,7,6,11,5,1,1,7,8,3,12,4,5,2,5,6,5,0,9,5,0,5,11,1,2,0,4,9,1,4,3,1,4,5,4,1,7,3,2,4
"COG3981",7,3,4,5,0,4,2,8,5,6,6,5,6,9,2,10,12,5,16,1,10,10,6,5,0,2,3,3,5,16,6,3,7,13,2,4,1,5,2,3,3,1,2,6,1,1,2,8,12,2,3,4,6,1,1,2,0,4,2,20,5,1,5,4,12,10,9,3,6,0,3,3,3,0,3,5,2,6,3,2,3,3,0,1,5,7,1,0,0,2,12,4,2,1,1,5,0,4,2,1
"COG4001",98,41,88,79,75,65,35,75,56,44,49,68,70,49,26,69,52,50,44,19,33,54,37,82,42,94,88,39,66,20,8,46,65,30,75,47,35,49,54,65,51,56,30,30,22,37,100,50,58,76,66,54,55,45,94,36,0,59,53,65,50,53,36,58,57,60,52,57,77,8,47,90,98,36,34,75,71,71,47,67,50,58,37,123,63,22,48,46,0,0,75,16,53,74,44,115,98,60,48,34
"COG4012",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",23,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,4,0,0,0,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,3,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4032",7,0,2,0,0,0,3,0,0,0,0,1,10,2,2,3,9,3,4,5,4,10,0,0,1,2,7,19,5,7,0,14,2,0,2,6,8,0,12,3,2,5,0,7,0,8,6,12,2,3,0,3,6,0,3,2,4,4,2,3,2,2,4,8,1,11,6,13,0,0,4,0,1,2,3,0,6,0,3,7,0,0,0,0,2,0,0,1,4,3,3,3,0,4,4,1,3,4,5,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,3,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,3,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,2,0,2,4,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG4085",2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG4086",3,1,2,1,2,9,9,4,1,3,16,2,4,2,0,8,21,3,14,1,20,2,1,6,2,1,4,3,3,28,0,1,9,0,5,2,7,5,6,3,2,1,5,18,3,0,1,4,3,5,3,4,1,0,23,2,1,12,2,12,3,1,6,5,4,7,0,2,2,1,5,0,0,1,3,2,11,11,7,1,6,7,3,24,5,7,2,3,9,0,6,19,1,3,3,6,12,12,9,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4091",7,0,0,2,0,2,0,1,0,0,0,0,0,1,5,1,0,1,1,3,1,0,0,0,2,4,2,0,0,1,6,0,1,0,0,1,0,0,5,0,0,0,3,0,0,1,9,0,0,3,9,0,1,0,8,0,3,0,0,1,1,1,1,1,0,0,1,1,0,0,1,2,13,1,2,1,0,0,0,0,0,1,0,1,0,3,1,0,2,0,1,0,0,0,1,25,8,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,51,55,70,31,90,65,80,69,58,35,43,41,67,81,45,21,50,71,55,157,104,38,87,9,48,38,37,88,12,1,34,32,81,24,59,35,81,24,123,37,48,107,26,75,120,84,51,65,42,76,41,28,72,55,48,103,31,47,51,45,10,46,53,39,64,56,20,47,60,54,44,33,26,72,50,45,3,86,35,23,41,36,10,40,89,77,41,56,31,16,26,22,93,13,94,60,31,60,41
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,18,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0,7,0,2,2,0,0,0,1,0,1,2,0
"COG4098",0,1,0,0,0,2,0,0,0,0,16,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,4,0,32,0,0,3,0,0,0,1,0,0,0,0,0,0,19,1,2,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,3,0,0,12,3,0,3,2,0,0,0,1,0,1,2,1,0,3,1,0,2,1,0
"COG4099",8,10,12,17,6,1,16,5,8,11,21,9,14,10,10,5,7,14,5,27,6,4,7,9,17,8,24,15,9,4,0,10,6,12,13,10,10,10,10,25,8,9,24,8,7,9,10,1,0,19,6,3,15,13,10,8,15,5,11,5,12,9,16,9,9,4,4,23,18,31,12,20,9,29,4,13,8,13,11,8,8,4,13,14,29,7,10,13,26,25,13,5,11,10,4,2,12,12,4,8
"COG4100",32,7,27,6,5,17,12,18,37,25,58,21,18,23,8,54,26,12,28,3,45,42,43,54,14,8,9,9,23,21,9,7,23,14,32,13,22,28,17,25,11,7,18,54,20,15,19,45,14,14,10,17,20,14,24,20,9,18,14,59,24,5,26,25,57,36,14,12,39,4,33,15,15,16,24,18,6,32,33,21,46,24,28,43,15,20,20,27,16,15,44,16,32,22,4,30,28,13,22,12
"COG4104",0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,4,0,5,0,0,1,0,3,3,0,2,1,2,1,1,0,3,0,0,1,0,9,0,1,3,0,3,0,1,0,1,0,3,0,0,3,0,0,3,23,1,1,2,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,3,3,0,0,0,0,4,0,1,4,0,0
"COG4105",0,7,1,3,1,2,2,3,0,2,1,2,0,1,1,0,1,0,1,3,1,0,1,0,0,1,7,0,0,0,13,0,0,0,1,1,0,0,1,2,2,2,0,2,4,4,1,0,0,2,0,11,2,0,1,2,1,2,4,1,1,1,1,1,0,0,2,4,1,2,2,0,1,2,1,3,1,0,2,0,5,0,0,1,0,13,3,4,4,0,2,4,1,0,7,0,0,10,0,2
"COG4106",0,2,0,0,0,0,0,6,1,0,1,0,1,0,0,2,0,0,1,2,2,1,1,0,0,0,0,0,1,0,4,0,1,0,1,0,1,1,0,1,5,0,0,2,2,0,1,0,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,14,0,0,0,7,0,0,0,1,0,0,0,0,0,5,2,1,4,0,0,2,0,0
"COG4107",0,4,1,1,0,0,0,3,1,1,0,0,1,3,1,1,0,3,0,4,0,0,1,0,2,0,3,0,0,3,6,1,2,2,2,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,2,1,1,5,1,3,0,1,1,0,0,2,0,2,3,0,2,0,3,2,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,7,3,41,1,0,1,0,0
"COG4108",56,48,52,34,42,69,58,59,59,45,70,60,57,53,26,54,61,59,55,45,62,44,61,58,39,33,60,54,54,72,31,47,50,51,56,59,44,59,63,57,60,50,100,63,81,64,29,58,56,60,69,53,51,37,42,45,29,46,49,38,62,31,56,55,74,61,50,43,75,77,51,80,55,57,78,47,48,45,82,54,81,56,59,54,100,54,49,56,54,55,73,38,59,57,35,48,31,59,61,58
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1
"COG4110",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,19,0,29,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,4,0,0,0,0,10,0,0
"COG4112",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",1,8,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,3,1,7,0,0,2,0,0
"COG4115",18,24,2,2,30,3,21,5,26,19,6,3,86,3,3,6,15,20,16,7,3,38,1,32,11,25,3,17,15,10,8,31,10,10,6,10,12,12,8,5,5,6,6,4,2,13,12,7,12,11,8,11,14,3,10,7,38,8,11,12,10,39,9,8,12,3,36,23,6,5,81,9,31,15,7,10,8,14,12,20,0,10,29,8,4,2,10,18,32,19,10,16,15,34,10,13,4,4,14,24
"COG4116",1,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,2,0,5,0,1,1,1,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,1,19,1,0,0,0,0,0,2,0,0,1,1,1,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,2,0,0,1,1,1,1,0,6,0,0,2,3,0,0,1,0
"COG4117",0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,12,0,0,0,0,0
"COG4120",24,18,27,7,9,41,25,34,23,24,44,14,27,43,19,56,52,19,24,9,49,26,23,20,20,10,11,13,25,65,11,15,46,26,36,19,30,18,26,25,19,20,29,28,19,17,8,50,36,14,12,26,23,23,52,15,7,26,19,24,34,5,32,22,40,42,22,10,29,9,36,20,14,4,26,21,11,31,44,40,26,35,28,40,22,8,9,19,15,22,39,24,41,24,18,26,36,33,35,24
"COG4121",10,13,9,11,25,22,16,6,6,9,5,9,19,14,6,2,4,11,15,11,5,10,19,8,12,19,9,13,15,4,20,18,12,21,9,18,12,8,17,8,15,25,3,10,3,8,12,2,13,11,8,21,11,16,4,18,10,12,15,10,13,25,11,8,7,7,20,19,11,7,21,4,26,21,4,8,20,2,9,9,0,5,20,2,1,12,15,19,28,17,3,3,10,4,17,2,7,7,18,12
