"","DOF004","NLF013","DOF006","NOM013","NOM002","NLF015","DOM001","DOM026","NOF014","NOF013","NOM017","DLM028","DOM016","DLF008","NLM007","NLF005","NLM022","NOM027","DOM024","DLM020","DLF009","NLM008","NOM004","NLF009","NOF006","NOF008","DLF012","DLM002","DLM008","DOM013","DLM012","NOM015","NLM032","DLM022","NLM031","NOF007","NLM016","NLM009","NLM021","NOM018","DLM024","DLF003","NOM001","NLM028","DOF003","NLM010","DLF010","DOF009","NLM024","NOM012","DOF007","NOM022","NLM006","DLM019","NOM028","DOM022","DOM021","DLM023","DLF013","NOF010","DOF008","DLF014","DOM003","NOM029","DLM016","NLF002","NLF001","DLM006","NLM001","NOM009","NOM014","NOM010","NOF005","DLM017","DLM009","DLM027","DLM013","NLF007","DLM010","NLM026","DLF006","NOM025","NLF010","NLF008","DOF014","NOM016","NOM008","DLM004","DOM023","DOM018","NLM023","NLF012","DOM015","DOM005","DLM003","DLF004","NOM020","DOF011","DLM001","DOM008"
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,4,2,6,0,13,6,2,6,5,1,4,17,3,1,1,1,0,2,22,4,17,6,4,23,6,0,6,3,0,0,6,1,1,4,9,3,3,4,6,1,1,0,2,0,9,4,4,2,4,2,9,2,3,0,4,3,1,10,5,0,0,0,1,2,3,1,2,0,1,1,15,3,46,0,0,3,6,2,2,1,34,5,30,4,3,13,10,7,3,7,3,9,2,18,11,52,45,18,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0
"COG4385",4,3,6,1,0,1,0,0,0,2,2,2,1,1,0,1,5,0,3,4,33,1,3,4,0,6,1,0,0,3,2,2,1,1,1,4,1,0,2,1,3,1,1,0,4,12,1,1,2,0,1,0,0,39,0,5,2,17,0,1,0,0,6,1,0,4,1,2,1,0,4,0,0,0,3,0,0,4,4,1,3,4,0,0,0,1,2,1,1,0,0,8,3,3,0,0,1,0,7,3
"COG4386",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,2,5,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,0,0,0,1,2,3,0,2,0,26,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,8,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,4,0,4,0,0,1,4,4,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,21,0,1,8,0,0,0,1,0,1,0,0,0,46,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,0,3,1,0,1,0,2,2,9,20,5,1,0,0,0,0,0,3,2,0,0,0,1,7,0,0,1,0,1,1,0,0,3,0,0,0,0,4,0,1,0,1,0,0,0,0,2,0
"COG4394",0,1,0,1,0,1,1,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1,1,2,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,3,2,0,0,2,1,0,0,0,3,1,0,0,2,0,2,3,0,0,3,1,0,1,0,0,0
"COG4395",0,1,1,5,0,1,0,0,2,0,0,2,2,0,0,0,1,0,1,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,3,0,1,1,1,0,0,0,11,0,0,0,1,1,2,0,3,2,0,0,0,3,1,2,1,0,0,0,1,1,0,0,2,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,1,0,0,1,3,3,1,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,2,5,2,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0
"COG4399",0,0,3,0,1,0,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,1,2,0,1,1,0
"COG4401",0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,18,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,1,0,1,2,2,3,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1
"COG4403",2,1,1,3,20,2,9,58,1,3,8,1,0,8,4,1,2,12,1,2,1,39,3,1,1,1,52,1,2,24,3,1,15,0,0,2,0,4,0,2,12,1,2,20,9,3,3,1,1,2,0,2,4,1,11,5,4,9,14,0,5,3,38,4,1,4,15,25,0,11,2,2,2,2,0,1,4,5,0,1,3,2,2,11,1,6,0,0,0,18,2,1,1,0,5,1,0,0,0,3
"COG4405",0,1,1,0,1,1,0,0,0,3,1,1,0,2,0,2,1,1,0,0,5,0,1,2,6,1,1,0,0,1,13,1,1,4,0,0,0,0,0,0,0,2,2,0,0,1,2,2,0,0,4,0,1,0,0,1,2,1,2,1,5,0,0,3,1,1,1,1,1,0,1,0,1,0,0,3,2,2,2,1,0,1,1,0,1,2,0,0,0,0,3,0,1,3,1,1,0,0,1,0
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4409",28,26,56,29,17,58,40,39,26,58,7,35,37,73,32,45,26,3,33,55,24,30,55,40,36,29,3,36,28,16,20,21,13,29,33,27,31,40,39,53,11,29,5,26,17,32,14,54,30,19,103,48,40,6,29,61,45,24,41,25,5,43,11,52,46,34,25,40,61,12,39,30,29,58,13,13,21,21,43,17,24,23,32,25,23,33,72,79,41,12,43,29,60,45,44,34,57,58,46,53
"COG4412",1,4,0,11,6,6,8,3,5,12,39,14,22,0,1,38,2,0,1,0,4,5,3,7,2,7,1,16,5,12,2,8,5,5,6,0,83,84,5,0,2,114,108,0,17,5,14,4,21,51,2,83,29,6,2,87,0,2,17,53,1,1,15,0,4,2,4,89,34,19,1,4,6,18,0,13,5,40,0,16,6,7,0,20,0,6,15,2,23,0,3,7,2,4,8,94,81,35,11,0
"COG4413",4,3,6,5,4,20,8,6,7,7,3,13,16,11,3,8,0,1,20,20,1,2,6,22,25,8,0,4,6,5,0,6,4,0,13,10,2,0,3,1,0,2,0,3,10,11,5,3,1,2,8,7,10,2,12,7,10,4,11,14,0,1,0,10,17,17,22,5,1,0,18,20,9,7,1,0,4,4,1,4,12,3,13,26,10,15,7,15,6,16,17,11,20,0,14,3,0,1,3,19
"COG4420",0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,5,1,0,1,1,0,0,1,12,0,0,1,0,0,0,0,1,1,0,0,0,10,2,0,9,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,8,0,0,2,4,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,7,3,0,1,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2
"COG4422",37,31,44,56,32,68,26,64,44,54,15,36,32,50,50,43,15,20,67,58,9,26,37,70,41,86,24,36,51,59,6,83,40,36,62,55,14,18,37,34,14,24,8,41,31,47,32,49,22,41,32,30,27,14,29,19,62,26,33,27,18,8,16,11,23,26,43,37,15,16,29,54,39,25,6,9,15,42,23,21,37,41,43,30,33,36,41,26,16,35,28,45,26,20,31,13,23,12,24,52
"COG4430",1,3,18,8,1,4,5,13,2,6,0,13,2,6,2,2,3,3,8,5,10,4,2,5,13,6,0,8,2,3,0,6,3,5,3,0,0,0,2,4,4,1,1,1,5,7,1,9,0,3,6,1,25,2,3,2,10,2,1,6,0,0,1,2,10,4,13,3,8,0,8,9,7,5,6,1,7,2,8,1,6,6,3,6,6,8,20,4,0,2,8,1,6,17,6,4,2,2,1,8
"COG4443",5,6,0,2,9,1,5,8,7,3,4,4,1,10,5,8,1,1,4,2,0,5,1,1,1,4,3,3,6,2,1,1,8,1,2,0,0,2,2,8,4,5,2,6,0,10,6,3,0,3,1,1,2,3,2,2,0,3,4,2,2,3,0,2,2,4,2,5,3,9,1,5,4,5,23,5,5,6,1,3,2,2,1,0,3,4,1,1,0,7,2,2,6,2,0,1,0,2,4,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4448",0,2,0,5,3,2,1,0,0,0,4,0,0,0,0,0,0,29,0,0,0,0,0,1,0,1,0,11,1,0,0,0,1,2,1,0,0,0,1,0,0,18,3,0,3,0,2,1,0,3,0,0,5,5,0,2,6,0,2,0,0,0,6,0,0,11,8,0,1,0,0,0,0,2,0,0,0,2,0,4,2,0,6,10,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG4452",2,3,7,2,5,16,2,10,4,9,0,9,11,24,2,3,4,0,1,19,19,2,6,8,14,2,2,4,1,5,4,2,1,7,1,1,0,1,5,2,29,1,1,3,7,4,2,8,2,2,24,5,5,3,9,4,6,1,10,10,1,0,11,7,6,3,5,2,3,0,5,2,4,2,0,0,2,2,5,1,5,10,6,10,2,5,2,18,1,2,14,3,2,16,16,5,1,1,4,9
"COG4453",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,4
"COG4456",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
"COG4457",0,1,3,1,0,1,3,0,0,0,84,0,1,0,1,1,0,0,1,0,1,0,0,1,13,0,0,0,2,1,0,0,0,1,0,0,0,1,1,6,0,1,0,0,0,1,0,1,2,0,0,0,2,3,2,2,8,0,1,5,1,0,0,1,2,0,1,2,0,1,0,0,2,0,1,0,2,0,4,2,4,0,1,2,0,2,2,2,1,0,0,0,8,5,1,57,14,0,0,0
"COG4458",0,1,4,2,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,2,0,0,0,7,4,0,0,0,2,0,0,2,2,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,6,0,1,10,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",2,3,0,5,1,1,4,6,2,4,1,4,3,1,2,2,3,20,3,3,1,1,1,0,1,4,2,7,10,18,0,3,8,6,2,1,0,3,1,1,0,11,3,0,4,1,15,5,0,1,1,1,6,6,4,0,1,4,13,4,2,3,1,3,1,5,1,0,5,0,1,3,0,3,13,3,12,1,1,5,4,1,1,1,2,0,1,0,0,2,1,3,8,0,2,6,0,6,2,2
"COG4464",21,18,29,32,32,22,30,16,30,25,18,27,27,14,15,23,23,11,36,12,22,28,15,33,25,41,26,31,22,23,18,16,35,30,27,43,13,23,18,20,24,35,13,22,20,20,26,16,12,16,22,20,18,35,33,17,25,34,18,20,22,28,9,28,28,25,30,16,25,22,23,22,25,32,41,28,28,29,18,28,27,23,22,22,24,16,22,14,13,47,30,28,18,13,16,15,23,19,15,37
"COG4465",10,16,0,13,26,2,6,13,23,8,8,10,13,3,6,16,17,24,5,5,4,11,3,14,2,7,19,20,12,5,7,3,23,3,14,7,2,6,10,18,5,4,5,15,7,11,5,5,2,14,4,5,6,4,10,3,8,3,4,5,18,9,10,3,6,22,11,14,12,25,11,6,8,3,26,6,6,10,4,13,9,8,3,6,8,5,3,0,6,5,5,9,5,2,1,11,6,14,3,3
"COG4466",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,3,2,0,4,6,0,1,1,0,0,0,0,3,1,0,0,0,8,0,0,0,0,0,0,2,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",22,30,11,27,45,9,18,37,44,25,33,32,18,23,29,38,30,74,17,9,13,36,8,20,14,24,63,36,32,32,39,18,23,20,28,25,5,18,29,45,19,29,26,29,21,34,42,14,10,42,8,20,25,40,30,22,7,34,35,13,46,45,20,18,16,31,31,25,30,60,18,16,23,16,75,39,37,34,13,52,29,22,19,17,24,25,19,7,12,44,14,30,30,8,24,7,9,24,28,8
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",3,13,3,15,14,0,4,8,9,8,11,12,6,5,9,11,8,14,10,2,7,12,2,10,2,8,22,19,16,12,5,10,17,15,9,5,4,6,7,5,2,14,7,10,12,11,24,3,3,14,4,4,1,15,7,5,3,11,17,9,16,9,4,5,6,13,8,7,5,10,2,12,8,10,10,7,15,13,5,17,18,8,4,4,9,4,5,4,7,6,5,11,5,2,3,2,1,3,5,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,4,0,1,0,0,0,0,0,1,0,1,0,0,10,12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",12,6,0,14,6,11,12,1,11,4,5,10,3,2,15,13,5,0,10,11,0,1,4,6,12,3,1,4,10,4,2,3,4,9,4,8,1,1,8,13,0,5,0,2,6,5,10,13,5,6,3,3,3,21,14,2,12,2,3,15,0,4,2,2,12,8,1,9,8,2,8,10,4,8,11,4,11,6,6,21,24,23,7,1,7,10,7,18,2,14,11,21,12,3,8,1,2,0,17,7
"COG4475",4,9,1,6,3,3,8,7,4,4,6,9,4,3,8,8,2,5,3,2,1,2,3,10,2,4,4,10,9,4,2,5,14,7,7,3,0,8,4,1,2,16,2,12,4,1,1,7,2,8,0,1,3,15,1,3,3,19,8,5,4,5,2,3,11,10,6,2,5,5,7,5,11,5,14,8,4,11,5,7,10,4,1,6,10,6,1,2,1,8,2,5,7,2,3,5,5,5,8,1
"COG4476",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4477",1,1,0,6,1,0,0,0,1,1,1,1,1,1,0,2,0,0,0,0,1,0,0,1,0,1,10,0,2,3,10,0,8,2,1,0,0,0,0,0,0,9,1,0,0,1,7,0,1,3,0,1,0,1,1,1,1,0,3,1,12,5,6,2,0,0,0,3,1,5,0,1,1,0,20,23,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0
"COG4478",0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,3,0,2,3,2,0,7,2,0,2,0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,2,0,2,0,0,2,3,0,8,4,1,0,0,0,1,0,0,1,1,2,0,0,9,6,2,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,8,3,7,9,3,1,3,11,3,4,9,4,3,1,7,6,8,4,1,1,3,4,3,3,4,9,10,3,3,7,3,11,4,5,4,1,1,6,6,2,3,2,3,0,3,8,3,0,4,0,2,3,10,1,8,5,1,2,1,8,9,2,3,5,7,4,6,4,5,5,3,3,3,9,8,6,4,0,7,3,1,3,1,3,2,1,2,1,4,0,4,0,1,1,4,1,2,8,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",76,55,10,40,112,16,24,69,84,57,29,43,29,6,27,89,76,27,63,13,15,57,12,40,12,46,94,86,79,62,31,33,95,33,71,43,11,27,52,99,21,82,50,83,46,57,63,17,2,88,7,30,9,84,27,20,13,27,85,23,73,60,31,43,39,68,41,90,68,97,13,46,62,29,279,56,50,84,20,91,24,31,31,2,68,43,16,7,11,35,21,56,96,7,21,34,8,12,19,11
"COG4487",2,1,0,0,1,0,4,2,4,1,7,0,2,0,1,0,0,0,2,0,6,0,0,1,1,3,1,0,3,2,0,0,2,2,0,0,2,0,0,3,0,3,0,1,1,4,12,2,0,2,0,0,2,5,1,1,1,1,1,0,0,3,25,4,0,5,0,2,0,9,1,0,0,1,0,0,10,3,4,0,0,4,0,0,4,1,0,0,0,1,0,2,0,0,2,0,2,0,0,0
"COG4492",6,13,3,12,23,6,7,11,7,7,6,11,5,12,10,16,18,24,10,5,3,25,4,5,5,9,9,13,19,7,2,5,17,10,7,6,1,7,6,10,5,13,5,20,9,10,11,2,3,13,3,5,4,9,2,5,1,5,13,4,8,12,2,8,4,5,14,6,7,16,5,6,10,5,13,8,6,12,3,4,6,5,6,2,7,5,2,0,4,6,7,9,11,6,0,5,1,6,7,1
"COG4495",1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,18,0,1,0,0,0,5,0,10,0,1,6,4,1,2,0,0,2,0,1,2,3,1,3,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG4496",8,21,2,10,17,4,8,9,23,15,11,15,5,7,9,9,11,12,11,5,4,11,1,19,2,9,8,17,19,7,2,4,23,11,12,14,1,8,13,11,2,11,11,14,8,9,15,4,2,7,3,5,4,20,9,8,5,21,15,3,22,5,2,7,5,13,6,8,7,7,6,13,8,8,8,9,9,11,4,9,10,11,2,3,7,8,10,0,4,11,5,15,14,1,6,4,3,6,2,1
"COG4499",0,0,3,1,0,0,1,0,0,0,0,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,4,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,5,0,1,0,3,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",9,16,4,12,17,2,15,23,17,6,8,10,6,2,7,14,21,18,11,6,2,17,8,11,3,9,33,20,12,16,9,6,20,15,13,13,4,6,8,10,1,11,13,19,9,10,12,10,1,14,5,8,11,22,9,5,3,20,19,10,17,18,3,8,7,24,10,9,9,21,8,9,26,13,18,17,10,8,5,22,13,10,5,9,10,12,5,4,2,15,19,10,21,6,8,9,7,8,8,7
