"","X151_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG4745",15,27,4,4,0,5,19,2,0,8,6,1,15,35,9,1,35,0,4,0,1,1,3,1,12,0,3,5,5,12,2,2,35,9,11,9,0,7,0,0,33,6,1,6,2,0,5,6,5,2,14,0,38,38,0,4,0,9,13,2,0,18,8,3,3,18,8,0,5,12,4,4,15,22,29,7,1,0,21,4,4,7,36,22,17,1,6,0,1,5,27,8,7,9,42,0,3,0,1,3
"COG4746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,0,0,1,3,4,2,8,3,3,4,4,3,4,0,1,2,1,0,0,1,2,0,3,0,1,5,3,2,0,0,1,0,3,7,0,6,4,1,9,6,1,1,2,0,3,3,3,4,3,4,5,0,4,0,0,2,1,0,1,4,2,1,2,2,2,5,5,0,4,3,0,7,4,2,2,0,3,2,0,4,0,5,1,3,2,1,1,3,2,5,1,0,5,1,3,2,1,1
"COG4748",3,1,6,1,6,2,3,11,22,2,3,4,0,3,3,2,3,3,3,2,2,4,6,2,3,9,4,2,5,13,3,6,0,1,7,5,1,2,5,4,9,5,6,4,0,9,4,0,5,5,2,10,8,6,0,6,4,1,0,6,6,1,4,6,1,7,3,9,1,1,2,4,4,2,0,1,3,8,2,0,2,1,3,2,3,6,7,3,9,1,21,1,5,5,4,5,5,5,5,15
"COG4750",0,0,0,0,0,2,8,1,0,0,0,0,2,0,11,0,4,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,5,0,5,0,2,1,0,4,0,3,0,1,2,0,0,6,0,0,0,0,0,3,0,2,4,1,0,19,2,0,0,10,0,3,0,2,2,1,0,1,0,2,1,1,0,0,2,1,0,6,0,1,0,5,6,1,1,0,1,0,1,0,2
"COG4752",2,1,0,1,0,3,4,0,0,1,3,3,2,1,11,0,2,0,0,0,0,0,3,1,2,0,2,1,1,3,0,2,9,3,3,5,0,7,0,1,2,3,3,0,0,0,1,0,0,1,1,0,2,1,0,2,0,0,6,1,4,3,4,0,2,4,3,0,12,4,4,2,2,10,2,9,0,0,3,0,1,1,8,1,3,0,0,0,1,1,1,2,2,2,5,0,0,0,3,0
"COG4753",7,47,8,8,6,84,23,23,52,6,3,13,236,16,41,9,23,44,115,31,8,33,1,132,1,6,6,22,2,27,44,5,1,6,4,7,93,30,5,34,26,81,6,486,10,17,55,6,11,21,35,16,24,15,19,13,21,6,93,14,9,23,18,1,149,152,6,52,17,15,48,3,6,11,5,12,56,37,52,4,1,15,13,21,4,41,224,22,12,25,74,24,10,8,40,30,18,6,0,31
"COG4754",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,0
"COG4757",1,0,24,2,0,16,18,11,12,1,5,1,63,3,9,5,24,2,41,15,0,3,1,120,0,0,5,5,3,2,34,0,1,0,2,1,25,1,2,2,27,21,0,110,1,0,18,1,0,0,12,1,2,0,0,3,68,5,19,2,1,3,3,1,40,44,0,13,7,6,17,1,0,6,4,0,24,21,13,5,1,3,4,2,0,6,40,0,2,5,3,7,2,0,6,52,5,3,1,10
"COG4759",7,30,1,2,1,15,25,3,3,5,4,4,7,25,5,0,18,0,3,1,2,0,1,0,0,2,0,14,1,3,1,0,15,5,3,4,0,3,0,0,9,21,1,2,3,0,10,5,2,0,9,4,29,1,0,3,10,3,7,0,0,22,1,1,0,9,3,0,9,7,14,4,0,19,9,3,0,4,5,2,4,0,7,35,1,0,11,2,0,2,17,17,3,1,23,0,3,0,5,0
"COG4760",77,76,4,94,86,48,85,50,5,66,102,34,37,137,56,14,54,84,57,55,66,81,62,4,66,74,50,88,71,103,11,74,75,114,89,72,29,62,104,55,85,61,86,10,67,91,37,96,61,96,107,86,64,101,78,56,3,68,30,106,109,68,59,80,45,31,83,13,59,83,80,92,97,116,77,95,65,0,68,68,74,119,73,63,112,99,51,65,103,84,47,57,66,131,79,10,68,79,57,70
"COG4762",1,1,0,0,0,2,0,1,0,0,4,0,1,0,0,0,7,0,0,37,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,13,0,0,0,14,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0,0,4,3,0,0,0,1,0,6,0,0,0,1,0,2,5,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,3,1,2,0,2,1,1,0,0,0
"COG4763",0,0,0,0,0,1,1,0,24,0,1,0,7,1,0,0,5,0,0,42,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,22,0,1,3,0,3,0,0,1,1,0,66,0,0,1,0,0,0,0,0,0,18,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,13,0,0,0,0
"COG4764",97,50,23,142,144,54,69,99,52,102,85,151,65,77,58,45,75,87,58,9,127,136,116,33,128,119,143,118,132,89,25,119,122,120,115,152,23,71,180,113,81,101,101,74,134,121,81,108,71,127,104,155,51,169,134,131,93,112,40,146,127,57,121,190,60,71,115,38,85,157,78,155,144,46,102,119,81,26,113,92,119,96,121,65,140,119,71,132,144,121,57,54,125,136,104,26,95,150,98,50
"COG4765",50,15,17,39,71,17,32,50,24,31,33,67,24,36,27,20,15,15,17,32,51,36,40,18,45,29,45,40,43,32,7,53,60,42,60,63,12,46,58,29,29,32,35,1,65,34,27,42,30,41,38,98,31,66,57,43,22,37,19,30,33,31,53,60,18,11,47,25,51,71,29,62,57,27,44,45,22,6,60,26,49,35,45,36,71,39,15,51,36,30,33,29,58,64,38,5,51,53,16,23
"COG4766",19,53,2,16,4,44,46,0,0,13,7,2,22,13,31,0,39,8,1,0,0,4,0,1,7,55,0,30,6,2,1,4,20,14,2,0,0,26,0,5,0,51,0,0,1,26,10,2,0,2,21,4,38,4,12,0,2,1,9,9,3,50,1,10,19,34,5,0,37,19,58,16,12,41,5,3,9,1,11,1,0,10,11,47,2,1,17,3,5,0,29,55,2,6,16,0,22,1,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4769",1,4,0,0,0,1,4,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,3,0,0,0,0,0,1,3,2,0,1,2,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,7,3,0,0,0,0,2,0,0,0
"COG4770",371,415,138,424,237,374,408,269,561,269,339,289,371,437,284,111,391,331,260,502,374,359,280,261,256,337,346,374,372,340,171,340,360,367,323,299,191,176,298,312,320,361,317,294,297,449,329,398,295,382,358,213,411,357,358,254,877,281,300,345,339,391,291,271,185,348,293,473,195,299,363,313,287,410,359,264,298,253,337,345,338,349,329,429,366,338,346,320,306,293,382,444,295,378,342,190,265,282,315,301
"COG4771",102,91,108,54,118,114,72,63,54,46,85,42,109,102,170,79,77,230,152,52,62,111,34,118,73,187,38,111,74,218,120,104,129,109,130,87,68,193,70,157,140,88,81,173,54,214,80,87,48,92,423,364,229,520,312,221,223,206,280,361,435,233,198,169,598,365,329,95,500,387,229,301,431,308,239,324,315,341,341,304,165,211,363,231,430,328,450,352,425,305,348,243,200,540,328,385,194,208,134,388
"COG4772",201,134,166,203,245,121,138,176,240,125,208,137,314,206,159,221,127,498,213,150,145,236,105,303,121,421,125,167,148,296,155,248,173,177,136,169,146,63,195,371,215,164,118,365,170,499,148,133,125,208,326,240,115,285,276,147,301,147,105,243,229,106,140,182,203,247,139,224,68,243,111,246,281,117,140,193,305,429,178,198,97,184,172,126,202,254,207,227,216,175,134,91,121,295,203,232,175,203,85,212
"COG4773",1,4,118,6,0,72,8,47,69,2,15,5,153,8,32,12,48,2,78,40,2,10,2,214,0,6,8,7,5,12,151,0,3,0,2,5,74,10,1,0,59,46,4,231,2,4,59,5,0,1,38,2,8,0,3,25,177,9,93,10,1,6,4,0,138,161,5,85,10,13,22,2,2,17,2,1,56,93,55,6,2,9,3,8,3,20,83,4,4,14,19,26,7,4,21,148,20,6,0,27
"COG4774",40,3,73,146,89,63,6,92,69,66,62,105,239,24,23,59,52,34,169,180,133,116,126,348,92,0,82,46,101,77,116,83,35,90,92,63,137,4,151,25,67,46,156,390,107,0,117,81,79,134,105,96,7,97,42,102,171,96,39,121,108,9,75,109,156,157,90,36,11,46,34,61,77,16,70,85,171,55,85,76,122,43,79,19,118,145,123,150,153,146,16,19,70,149,44,64,55,121,101,72
"COG4775",628,527,168,620,793,446,541,635,448,662,636,743,341,551,683,187,415,708,618,406,626,712,701,351,677,704,615,688,689,710,214,760,681,691,720,769,207,790,858,645,497,576,779,321,672,654,529,551,527,675,620,718,484,821,769,665,428,602,541,730,781,484,561,732,581,429,708,447,848,757,486,791,804,570,632,745,515,534,689,551,669,592,625,491,808,699,498,858,795,693,458,495,631,848,615,217,690,886,603,726
"COG4776",0,0,2,2,0,6,2,1,2,0,0,0,2,2,5,1,0,0,1,3,0,1,0,4,0,3,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,6,0,0,4,0,1,3,1,0,0,0,0,8,24,0,3,0,0,1,0,0,4,7,2,1,0,0,1,0,0,2,1,0,0,15,12,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG4778",0,1,9,68,74,1,1,4,19,54,0,101,2,2,0,0,3,2,1,8,0,0,1,9,2,1,4,0,1,0,5,0,1,7,11,0,3,1,1,4,4,1,1,5,0,2,1,3,2,0,0,72,1,0,1,0,28,0,2,0,1,2,0,0,0,2,11,14,0,0,0,0,0,1,1,31,10,8,0,0,1,6,0,0,1,48,3,83,2,1,3,0,3,0,1,20,3,0,4,2
"COG4779",1,0,3,0,0,2,0,2,4,0,0,0,0,1,0,0,5,0,3,2,0,0,0,2,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,3,0,1,0,0,5,1,0,4,0,0,1,0,1,0,12,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,9,1,0,1,0,0,1,14,1,2,0,2,0,1,1,2,8,6,31,2,0,0,11,0,10,0,0,0,1,18,0,0,1,2,1,3,0,1,11,4,1,0,23,0,4,4,1,1,2,1,0,1,0,0,0,67,1,1,4,1,3,0,0,0,4,6,47,1,0,0,0,0,0,2,1,1,21,3,0,0,0,0,1,0,2,6,5,3,0,3,1,0,0,4,3,1,0,0,0
"COG4783",133,103,65,195,141,135,131,117,204,108,102,188,176,117,94,42,119,205,123,158,192,135,165,174,100,142,104,109,117,142,82,128,88,102,115,137,83,92,158,173,84,122,175,139,136,175,120,136,86,183,191,176,80,134,182,119,189,86,163,164,116,88,106,131,88,170,90,199,78,119,100,109,152,100,120,146,124,185,140,82,159,103,126,103,136,174,114,180,137,145,94,111,105,173,118,135,109,175,88,101
"COG4784",44,40,26,48,44,21,50,28,158,45,27,53,27,32,56,7,38,31,39,156,23,25,33,50,32,69,17,32,34,36,27,13,25,34,24,30,31,30,31,43,36,36,19,9,41,48,19,39,26,28,37,33,33,42,32,26,101,20,15,25,32,49,27,36,30,27,27,88,49,33,42,30,38,34,41,35,30,134,32,30,25,29,37,35,23,45,27,51,21,30,44,25,38,39,38,9,29,38,35,20
"COG4785",0,6,1,1,0,13,1,6,0,0,3,3,41,1,2,1,5,0,10,0,0,3,0,38,0,0,1,1,0,3,14,1,0,0,0,0,8,2,0,0,17,16,0,65,0,0,19,1,0,1,5,0,0,0,0,1,2,1,12,2,0,3,1,0,35,33,0,0,0,6,3,1,0,2,0,0,19,2,14,2,0,2,0,3,1,4,35,1,1,1,2,0,0,0,9,5,6,1,0,3
"COG4786",42,75,48,56,57,88,71,67,154,59,40,98,81,64,41,13,97,52,79,118,90,57,59,150,35,41,72,41,33,75,59,45,27,40,44,50,65,35,45,65,83,72,54,107,54,47,64,51,66,68,32,43,78,26,64,55,179,41,152,57,58,76,48,24,34,89,45,195,39,13,46,52,16,57,78,46,62,185,59,48,71,53,38,74,24,95,86,120,58,52,75,68,56,37,45,54,46,63,72,77
"COG4787",14,8,30,21,25,19,4,27,49,28,12,44,63,6,11,5,15,20,47,39,41,23,22,69,24,32,29,8,16,32,42,27,1,16,16,19,39,4,29,20,24,26,24,95,37,36,26,15,28,23,11,26,4,9,27,28,72,18,24,24,19,3,31,10,28,35,16,27,6,3,12,12,5,3,20,18,45,18,24,23,32,16,7,4,10,43,47,46,24,26,7,13,21,11,10,36,12,27,21,36
"COG4789",0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,2,0,0,1,3,5,0,0,0,0,1,1,0,1,0,0,3,0,3,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,4,0,0,3,0,1,0,1,4,1,0,0,41,0,1,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG4791",0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,20,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4795",1,1,3,6,4,7,3,5,21,3,1,6,26,1,3,0,7,2,9,4,2,1,1,16,0,1,0,5,2,2,9,3,1,1,1,3,9,1,2,8,9,6,0,49,3,9,14,1,2,1,18,9,6,2,14,4,55,1,17,8,4,2,6,5,64,69,6,44,4,6,16,7,4,12,6,6,28,25,24,1,2,8,7,8,3,21,53,8,7,5,10,8,5,5,9,37,10,6,6,16
"COG4796",101,154,88,94,91,149,116,154,153,91,137,94,162,108,168,40,113,76,226,45,81,118,175,191,159,139,122,147,141,136,114,107,160,114,174,167,67,172,153,88,229,181,172,212,84,100,145,141,118,96,214,100,102,168,119,137,208,137,260,91,126,102,90,124,155,189,185,146,231,151,147,169,178,121,119,119,131,229,168,189,118,109,135,119,164,73,188,95,181,110,119,128,146,170,170,122,124,165,136,197
"COG4797",0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG4798",72,54,19,77,47,66,64,28,98,71,45,47,72,53,61,14,39,89,52,76,63,46,37,97,38,56,37,64,51,51,39,62,49,58,45,40,34,41,69,61,50,66,54,113,45,57,36,50,27,35,64,58,54,36,62,36,83,35,81,53,44,44,34,40,102,71,42,135,37,51,63,37,47,64,50,50,69,43,68,42,44,37,63,60,50,71,93,62,53,50,48,71,31,63,41,14,44,39,35,16
"COG4799",756,713,187,621,470,686,769,453,608,564,604,403,535,870,645,197,738,648,468,606,489,579,463,292,474,496,447,638,520,722,216,508,711,771,641,517,227,565,551,541,709,623,581,275,507,677,504,714,452,625,655,433,796,539,536,452,887,480,657,571,609,864,427,451,383,513,605,504,438,424,690,543,614,819,677,531,534,545,559,704,556,680,706,723,682,539,567,521,591,494,715,774,486,631,698,390,432,620,520,528
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,6,0,2,3,5,0,0,0,2,4,6,2,0,2,1,5,1,0,0,8,0,0,1,9,1,4,1,0,8,0,0,1,6,3,0,0,3,0,0,3,0,1,0,11,0,1,6,9,0,1,1,4,0,1,0,0,14,0,2,1,3,6,0,0,2,3,0,1,0,1,1,0,6,1,0,9,0,1,2,9,3,1,0,0,3,0,7,0,8,4,1,1,0,1,0,8,0,1,0
"COG4803",1,0,0,4,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,1,0,1,3,0,7,0,3,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,1,1,1,0,1,0,0,0,0,0,5,0,1,4
"COG4804",0,1,10,1,1,3,0,4,10,0,2,1,6,5,1,0,7,1,19,3,0,0,0,11,0,0,1,1,0,5,9,0,0,0,1,2,4,4,1,0,1,2,0,56,0,0,4,0,0,0,1,0,0,1,2,2,3,0,8,0,5,2,0,0,4,15,0,6,2,1,0,0,0,3,0,0,1,12,1,0,0,1,1,3,0,0,51,0,2,1,9,3,0,1,13,11,0,0,0,4
"COG4805",190,329,75,326,193,303,237,180,599,155,166,145,429,307,329,104,229,363,261,812,169,326,160,404,206,321,205,242,295,248,209,262,179,235,218,199,275,276,195,293,243,342,258,662,198,410,260,220,185,302,314,262,249,330,202,163,151,168,343,290,289,238,179,224,459,349,219,454,218,243,221,238,301,314,183,212,300,282,288,201,242,169,211,255,306,287,421,235,278,258,313,249,213,390,228,93,154,210,182,142
"COG4806",0,7,0,4,0,0,0,2,2,0,0,2,1,0,1,0,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,1,0,6,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4807",0,17,8,3,0,9,1,6,10,0,2,0,57,5,7,7,5,24,28,15,0,2,1,38,0,43,1,2,0,6,14,1,0,0,0,0,17,0,2,17,5,14,0,71,0,28,10,1,1,1,2,0,2,0,3,3,13,4,17,0,1,1,2,0,32,27,0,5,4,2,11,0,0,1,0,1,14,3,8,1,0,2,0,4,1,6,32,3,0,0,6,3,1,0,3,7,3,0,1,8
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4813",14,5,0,15,15,7,5,6,4,12,8,11,5,13,14,1,4,6,5,2,5,11,4,0,8,0,6,5,4,6,1,8,10,15,7,13,2,3,12,3,17,10,7,5,3,0,2,12,7,8,2,6,5,10,9,5,5,9,3,6,6,7,1,4,2,3,7,3,2,5,8,8,4,5,11,4,4,5,10,6,10,9,8,8,10,13,7,16,9,7,7,8,8,15,17,0,7,16,6,4
"COG4815",0,1,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4819",2,1,1,4,0,0,0,4,1,4,3,5,5,2,0,1,6,0,1,0,0,2,5,1,0,0,1,0,0,2,0,1,4,0,0,1,1,0,2,0,11,0,0,0,0,0,2,1,4,0,0,7,1,1,2,4,2,0,1,2,0,2,1,2,0,2,0,0,0,0,7,0,0,7,12,2,1,0,7,2,1,2,21,3,0,2,1,4,1,2,7,1,1,4,11,0,2,0,5,0
"COG4821",14,19,1,9,7,9,3,12,7,16,16,17,7,15,7,6,10,3,9,48,9,25,5,0,12,0,5,10,12,14,2,21,9,16,9,10,1,9,10,11,12,9,3,1,14,1,5,15,13,23,14,7,11,10,16,4,1,21,8,17,22,6,10,11,6,7,7,1,8,20,16,16,15,9,11,10,12,0,24,20,10,22,18,9,12,6,13,13,6,14,11,16,23,17,11,0,12,15,6,8
"COG4823",3,0,0,2,0,6,5,6,6,2,1,0,30,1,2,1,5,1,7,4,0,2,0,97,0,0,0,3,2,0,9,0,0,0,2,2,15,1,2,0,3,16,0,14,1,0,5,0,0,1,0,0,0,0,0,1,47,2,6,4,1,4,1,1,32,27,0,16,3,0,5,0,0,1,3,0,15,10,9,1,0,0,0,5,0,5,3,3,0,1,1,0,1,1,2,5,1,0,2,1
"COG4825",3,1,0,0,1,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,1,0,0,0,0,0,3,1,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,1,0,1,0,4,0,0,0,3,2,0,0,0,0,0,0,2,2,0,2,5,0,0,0,0,0
"COG4826",1,13,0,0,1,9,9,0,1,0,0,2,3,3,13,0,9,0,5,23,0,0,0,1,1,0,0,4,2,3,0,2,2,0,5,3,6,18,0,0,9,6,1,1,1,0,2,3,1,0,0,1,5,3,1,0,7,1,8,0,8,3,1,1,24,7,3,1,24,0,6,1,0,6,4,0,0,95,2,5,0,4,2,7,1,0,5,3,0,1,7,6,1,0,2,1,3,0,0,5
"COG4828",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,6
"COG4829",0,1,0,0,0,1,1,2,0,0,0,0,7,0,5,1,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,4,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,11,0,0,0,1
