"","X150_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3"
"COG3635",20,1,199,4,0,4,25,5,0,2,3,95,77,0,19,87,19,23,0,12,77,9,2,9,7,176,13,1,14,5,11,10,196,97,168,139,0,1,11,3,120,43,125,17,0,4,2,35,72,70,238,11,92,25,149,7,196,90,10,12,68,131,2,3,62,28,2,3,0,83,200,3,26,6,6,193,1,190,1,2,7,9,6,7,0,3,17,32,135,16,6,8,1,47,4,14,65,6,189,151
"COG3636",0,0,2,0,8,0,7,1,0,0,2,5,2,6,1,2,0,2,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,0,0,1,0,0,3,0,1,0,0,2,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,13,4,0,2,2,0,0,0,0,0,0,0,0,0,2,1
"COG3637",3,2,5,4,97,1,66,1,2,2,2,11,8,0,1,8,5,3,23,6,7,0,0,14,3,6,6,0,4,0,2,0,2,2,5,8,3,5,7,0,4,4,9,0,37,0,0,0,1,59,7,0,4,4,7,2,5,7,0,2,4,3,0,0,0,2,1,1,125,9,15,1,5,5,1,4,4,3,2,2,2,0,2,1,18,5,1,8,3,1,1,5,0,2,1,11,4,0,14,14
"COG3638",111,65,47,170,75,226,123,83,52,159,48,57,52,68,73,60,66,74,55,42,59,86,63,76,74,51,49,96,253,80,47,75,62,57,64,75,56,135,129,111,15,74,42,161,187,101,110,108,88,77,60,95,73,100,71,64,69,64,118,69,86,48,93,87,58,121,126,141,81,75,65,91,87,174,157,46,69,54,102,67,19,65,45,67,59,37,71,95,55,97,100,26,56,120,91,125,57,117,82,63
"COG3639",199,107,203,126,141,506,168,135,90,125,71,165,124,101,173,166,149,144,47,85,97,100,130,108,113,180,101,110,468,135,82,140,178,98,161,141,92,77,236,109,53,178,102,357,249,101,113,178,159,143,207,80,118,173,161,152,184,154,119,116,113,123,91,149,147,238,100,92,130,105,180,152,116,230,92,79,75,194,83,66,40,125,89,131,109,70,151,132,126,167,142,66,84,149,138,169,135,114,202,154
"COG3640",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,40,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,10,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,1,0,2,2,33,1,1,3,0,0,0,0,0,3,0,46,1,1,1,0,0,6,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",19,2,70,8,0,0,0,16,17,7,5,39,27,0,40,48,29,9,2,3,12,12,7,6,12,64,6,11,1,20,3,15,98,30,51,71,1,6,32,5,78,45,43,6,0,13,2,41,35,26,86,11,30,30,40,16,66,37,7,25,22,31,15,14,36,39,10,4,0,32,70,14,15,1,10,65,0,72,8,6,2,12,3,14,0,1,18,19,22,9,17,5,8,29,12,12,32,15,74,70
"COG3643",51,37,61,26,0,14,0,71,60,29,1,26,43,8,72,90,69,52,8,53,29,37,88,10,66,46,33,29,14,77,4,53,44,50,78,107,69,23,105,29,15,110,55,31,0,27,23,54,66,20,64,29,27,40,73,76,20,23,31,52,57,67,30,50,68,98,40,12,0,66,53,67,1,20,20,45,28,43,21,25,9,44,69,37,0,4,37,49,56,56,54,11,23,46,45,50,87,50,38,49
"COG3644",0,2,3,1,11,1,0,0,0,2,0,6,3,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,2,0,0,0,0,3,1,8,0,0,2,2,0,0,5,1,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,1,10,3,1,1,0,1,0,0,4,0,2,2,40,1,1,0,0,2,1,3,2,1,0,3,0,0,0,3,0,2,2,1
"COG3645",0,0,1,0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,2
"COG3646",0,0,4,0,0,0,1,0,2,1,5,7,9,1,2,0,1,2,5,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,5,1,0,3,1,0,4,2,14,0,1,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,1,2,0,0,12,1,0,0,1,18,0,0,2,0,0,1,0,0,0,12,0,0,1,0
"COG3647",0,3,2,2,8,1,14,3,1,4,1,11,3,1,0,2,0,2,2,1,5,2,0,0,1,0,3,0,1,3,3,0,2,0,2,3,1,2,1,1,6,0,0,1,26,1,1,0,2,14,2,1,4,0,2,4,8,2,4,3,1,6,1,2,1,3,0,0,18,4,2,3,5,2,0,1,3,2,1,1,1,1,0,2,13,6,1,1,7,0,1,3,1,4,1,1,0,0,7,3
"COG3648",0,0,0,1,48,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,1,0,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,1,13,0,0,0,7,0,0,1,0,0,0,2,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,11,0,1,0,0,0,0,0,0,0,2,3,1
"COG3649",0,1,0,0,1,0,5,0,0,0,3,0,8,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,9,0,22,0,1,0,1,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,13,1,0,1,0,1,0,1,0,0,32,0,0,1,0,3,0,4,2,0,0,4,1,1,0,12,0,0,1,5
"COG3650",0,0,3,0,10,0,0,0,0,2,0,11,22,22,2,7,0,0,6,1,0,0,0,0,3,2,0,0,0,0,23,0,0,6,1,2,0,6,0,0,1,0,2,1,0,5,0,1,1,12,0,0,0,1,1,0,2,1,0,4,5,2,0,0,1,0,1,0,0,8,2,0,18,0,0,0,1,1,0,2,8,0,0,0,5,6,0,3,3,0,0,11,1,2,1,11,4,0,5,1
"COG3651",134,98,53,111,0,116,17,106,103,102,61,43,47,37,80,62,100,98,27,59,12,91,100,105,103,54,87,111,101,104,11,107,44,96,38,62,81,120,107,104,24,102,62,129,12,104,131,110,95,37,72,122,71,131,56,108,35,44,106,92,72,19,106,89,115,108,157,114,7,58,52,103,26,93,118,83,120,49,123,156,18,95,94,105,10,52,115,66,31,117,114,28,103,110,114,85,110,105,59,36
"COG3652",0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,12,0,1,1,0,0,0,2,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3653",209,167,581,180,206,162,616,143,136,158,63,312,627,75,315,612,270,361,64,265,497,199,325,104,221,622,266,178,274,187,89,178,466,536,513,685,224,152,271,191,329,300,644,246,278,212,123,318,363,398,691,175,277,187,801,200,180,324,215,297,498,442,168,150,370,253,139,182,176,565,629,201,52,253,150,521,181,651,182,123,69,242,302,154,66,26,256,396,477,337,195,69,233,372,219,168,334,153,549,574
"COG3654",0,0,7,0,16,1,8,0,3,1,9,15,3,5,1,3,2,0,6,4,4,0,0,0,0,2,4,0,2,1,2,0,3,1,2,4,6,1,0,1,19,0,8,0,21,1,0,0,0,11,1,1,1,1,1,1,0,3,1,0,4,2,1,1,0,2,0,0,5,0,1,0,14,3,0,0,0,1,1,0,29,2,1,2,7,16,2,2,4,0,1,5,0,0,0,12,0,0,3,3
"COG3655",1,1,11,1,17,1,14,1,4,1,3,6,4,0,3,3,4,1,7,6,6,0,3,3,0,10,4,2,1,3,3,0,8,2,15,1,3,3,3,1,10,2,4,1,11,2,0,1,1,11,4,2,1,2,7,4,6,8,3,1,2,2,4,2,7,1,1,0,16,3,10,1,8,1,0,1,1,7,0,3,6,1,2,1,4,1,1,11,2,0,1,4,6,1,1,2,2,2,1,12
"COG3656",0,9,4,0,23,0,61,2,6,1,36,68,26,43,6,0,1,3,52,0,2,0,0,0,3,23,1,0,0,0,9,0,22,3,6,2,0,22,0,1,112,0,7,0,26,0,0,1,3,41,5,1,11,8,1,9,22,27,1,0,23,8,1,2,0,6,1,0,57,41,3,1,116,0,0,2,7,6,0,2,165,4,0,3,15,124,1,13,18,1,1,49,0,12,1,22,7,0,9,4
"COG3657",0,1,0,0,6,0,7,0,0,1,1,4,0,6,0,1,1,0,1,0,1,0,0,1,1,2,0,0,0,0,6,0,0,0,1,0,2,1,1,0,2,0,1,0,4,1,0,2,0,3,1,0,0,0,0,0,20,3,2,0,2,0,0,0,0,1,0,0,12,3,5,0,4,1,0,0,0,0,0,0,1,0,2,0,8,4,0,2,0,0,0,3,0,0,0,2,1,0,2,0
"COG3658",2,8,11,11,20,6,35,4,8,27,23,44,22,25,3,4,6,7,27,12,7,6,3,2,3,10,11,3,27,0,26,2,15,2,5,1,0,16,6,8,50,9,15,6,24,10,15,11,2,39,2,3,26,3,7,11,13,51,12,7,14,9,7,4,7,10,5,15,32,23,10,0,93,11,8,2,7,7,7,3,110,3,1,11,23,97,7,16,19,3,10,33,11,2,3,27,11,2,18,13
"COG3659",1,0,4,0,4,5,7,1,1,1,10,19,14,4,0,2,1,0,12,0,13,2,0,0,2,4,2,0,4,0,4,0,10,1,2,4,0,3,4,0,36,3,8,1,0,1,0,2,0,9,11,1,7,14,9,8,23,15,6,4,8,41,11,0,6,11,1,0,24,36,9,8,44,20,0,1,7,15,0,2,138,7,1,4,130,83,1,13,57,4,1,28,0,7,4,37,5,1,11,14
"COG3660",159,181,92,135,29,234,67,182,144,104,66,61,55,24,147,111,178,186,18,76,97,179,194,230,148,84,89,176,210,165,30,203,82,140,89,81,162,131,155,165,42,119,96,174,59,129,202,178,180,37,97,221,129,152,64,135,36,43,176,175,98,66,212,159,153,115,192,184,41,43,107,192,62,190,130,182,241,92,178,228,2,168,210,165,19,29,152,81,61,213,175,35,200,127,180,61,187,179,85,72
"COG3661",0,0,2,0,24,0,23,1,0,1,2,14,14,2,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,1,3,1,3,0,0,1,0,7,0,22,0,0,0,0,8,3,1,12,2,2,6,13,56,3,2,7,3,0,0,0,1,0,0,57,17,8,0,2,0,0,1,7,2,1,1,138,1,5,2,172,10,2,16,16,0,0,17,0,0,0,26,4,0,8,23
"COG3662",27,8,22,21,117,22,6,15,0,8,23,13,13,23,38,35,45,37,28,16,2,25,75,84,29,19,13,22,8,16,18,20,14,33,12,11,0,14,39,39,1,50,20,26,1,33,19,25,35,26,6,27,19,13,13,14,12,17,47,24,18,4,35,47,24,11,47,28,76,6,12,44,19,27,41,22,17,25,16,21,8,57,15,32,5,14,29,27,8,29,39,29,16,9,32,15,37,27,15,13
"COG3663",1,4,16,1,32,1,25,8,2,4,1,21,18,5,2,15,5,2,7,2,13,0,2,0,2,20,3,1,2,3,3,3,14,6,7,14,0,3,3,3,2,1,15,3,10,5,1,2,3,19,14,2,7,1,23,3,6,10,2,5,8,18,4,4,7,3,0,2,12,5,27,4,10,1,1,7,0,25,2,2,1,1,2,1,13,0,2,12,12,3,4,2,5,10,1,6,7,2,21,28
"COG3664",10,11,11,10,1,11,0,13,2,7,0,3,19,0,16,25,14,18,3,7,27,14,15,19,12,11,13,11,11,23,12,9,17,5,14,15,3,9,13,19,8,18,21,14,1,8,18,14,16,9,12,41,4,11,18,8,6,10,9,20,25,27,11,10,16,13,9,7,0,8,12,34,1,4,7,28,7,15,11,10,1,11,10,9,0,4,14,7,28,24,9,7,12,11,20,9,21,12,5,12
"COG3665",300,216,238,251,65,325,86,236,306,147,113,179,139,109,277,226,290,289,50,180,249,252,296,308,239,251,234,260,350,224,106,273,314,212,317,222,317,192,277,320,101,216,267,270,46,281,297,308,309,172,232,174,214,207,304,203,129,210,259,253,149,208,332,307,250,148,271,266,82,116,231,279,116,322,253,282,217,349,201,374,30,279,256,261,70,84,233,159,182,246,339,100,420,169,292,66,288,294,216,225
"COG3666",4,6,83,5,73,1,100,12,12,29,78,206,118,280,15,13,21,12,173,23,306,1,1,9,13,60,31,11,10,20,254,1,38,10,59,43,9,84,26,6,215,27,38,2,157,6,5,4,8,274,64,9,128,38,52,29,149,242,16,12,86,229,3,4,7,15,21,7,84,99,51,17,490,11,2,2,40,55,8,23,215,13,7,5,306,236,4,99,265,3,4,203,0,22,4,257,57,2,163,209
"COG3667",0,2,42,3,252,1,248,2,3,13,41,107,60,70,12,20,9,3,104,3,11,4,1,3,10,17,1,5,3,6,61,2,20,7,6,15,0,35,11,2,55,4,18,0,206,1,2,4,3,133,11,1,48,10,34,20,78,113,6,6,33,36,2,2,6,7,12,2,271,35,39,2,193,1,1,4,7,10,4,7,130,3,3,5,166,102,2,44,32,0,1,65,1,9,6,75,21,1,36,36
"COG3668",0,1,11,0,37,1,27,4,0,8,15,42,30,16,1,3,3,5,23,1,5,1,1,0,3,12,2,3,1,5,16,1,11,1,6,9,0,12,5,3,44,5,10,0,35,0,2,0,3,35,5,1,14,3,1,6,16,47,1,2,8,6,2,0,3,3,4,4,44,21,1,1,74,3,1,0,5,10,0,4,114,5,4,0,85,54,2,17,12,0,3,17,0,4,2,24,5,1,15,21
"COG3669",57,101,76,27,25,65,10,51,70,49,12,58,20,5,33,19,30,26,27,112,44,28,53,27,32,81,51,103,72,63,8,61,71,24,62,48,42,21,36,40,34,41,15,47,38,58,28,21,25,48,68,80,49,19,84,54,64,27,77,33,21,55,30,67,53,28,48,22,13,26,89,42,4,37,18,18,67,68,57,34,10,56,57,75,104,3,52,57,75,18,17,34,24,25,34,31,52,27,49,129
"COG3670",160,95,108,281,49,116,102,127,71,294,56,95,67,10,163,97,203,137,255,137,20,188,121,31,161,104,173,124,79,142,6,122,109,110,117,125,33,222,125,188,20,137,82,153,41,204,194,145,148,81,120,176,169,254,109,148,56,119,150,157,144,28,194,124,131,251,175,247,95,100,110,111,57,113,241,92,112,122,190,110,27,150,95,134,110,21,142,112,26,223,184,12,197,214,169,191,111,168,89,99
"COG3671",0,0,0,0,9,0,28,0,1,0,3,4,1,2,0,0,1,0,4,0,1,0,0,0,1,0,3,1,1,2,2,0,0,0,1,0,19,1,0,0,3,0,1,0,20,0,1,0,0,1,1,1,1,2,1,2,0,2,2,0,4,1,0,0,0,0,1,0,11,2,5,2,6,0,0,2,2,2,0,0,0,0,0,0,7,8,0,3,4,0,0,2,0,0,0,3,0,0,5,0
"COG3672",1,1,6,1,32,1,42,1,1,4,15,24,37,23,2,3,3,2,17,1,6,0,0,0,1,14,0,2,2,4,18,0,8,1,2,6,0,1,3,1,24,2,7,2,7,0,0,0,1,36,2,1,9,5,1,6,15,40,3,0,10,5,2,0,1,3,1,1,36,16,8,3,85,2,0,4,9,9,1,0,33,0,0,3,15,72,0,16,7,2,0,13,0,2,0,12,9,1,15,10
"COG3673",0,1,6,0,45,0,36,1,14,1,2,15,6,4,1,2,0,0,6,20,10,1,0,0,2,4,16,0,1,0,4,2,6,1,3,3,18,2,2,0,6,3,3,2,9,2,1,0,1,20,2,2,4,0,1,5,10,6,2,0,2,4,0,0,2,1,1,1,65,5,10,0,36,1,0,2,4,5,0,0,2,1,0,1,24,7,1,9,9,0,0,8,1,0,3,8,1,0,14,7
"COG3675",12,17,1,17,33,32,130,27,15,9,343,17,21,141,83,36,227,84,412,72,8,15,11,101,12,9,83,27,32,12,184,23,20,16,5,4,19,15,6,31,68,102,15,23,168,56,21,9,7,16,7,23,25,39,11,24,9,8,25,9,10,6,48,31,18,19,15,11,46,14,2,9,144,8,37,6,32,11,10,21,95,68,6,32,72,332,17,38,6,19,9,415,34,16,38,35,10,22,9,2
"COG3676",3,0,8,0,46,1,16,0,1,2,0,8,2,1,1,8,2,1,36,3,199,7,0,0,1,17,3,1,6,1,1,0,12,0,17,4,5,3,2,1,123,0,1,2,17,0,2,0,0,31,14,1,14,1,15,0,1,13,1,3,2,131,0,0,1,2,0,2,9,4,53,1,6,4,0,0,1,6,2,2,0,0,0,1,7,2,1,1,134,1,0,2,0,0,0,7,0,0,36,19
"COG3677",1,1,15,2,0,4,2,0,2,2,5,14,4,13,1,2,1,1,2,2,68,0,0,3,0,13,4,0,1,1,0,0,10,0,26,20,9,7,1,1,33,2,4,0,3,1,1,0,0,9,4,0,4,1,2,0,1,3,1,0,0,10,0,0,0,0,2,0,0,4,2,0,7,1,1,1,0,1,0,0,3,1,0,0,0,4,1,1,10,0,0,0,0,0,0,1,2,0,9,3
"COG3678",0,2,4,0,0,0,1,1,0,1,17,18,12,13,2,2,2,2,13,0,0,0,0,0,0,6,1,0,0,0,5,1,5,0,4,2,0,3,0,0,56,0,0,0,0,0,0,0,0,26,2,0,13,4,2,5,16,36,1,0,9,4,5,1,0,5,0,1,2,18,0,0,47,0,0,0,2,5,0,0,49,2,0,1,0,63,0,8,3,0,0,14,1,4,0,15,12,0,2,4
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",10,11,0,5,0,6,0,9,14,6,1,2,3,1,4,6,7,3,2,17,10,6,14,12,12,1,17,5,1,10,1,3,4,6,5,2,9,5,4,3,3,0,0,4,2,4,5,6,3,2,2,2,1,2,1,2,1,1,0,0,2,3,3,2,1,2,2,2,0,1,1,3,0,0,1,0,2,1,3,2,3,2,2,3,0,0,2,2,1,1,0,1,1,3,3,4,3,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3682",0,0,6,0,45,0,50,0,3,1,11,26,13,10,2,3,1,3,10,1,3,0,0,1,1,5,1,0,1,4,4,0,11,1,4,7,1,7,1,0,30,1,6,0,12,0,2,0,0,29,0,2,13,1,4,4,31,16,0,0,8,1,4,1,1,1,3,1,25,10,8,0,35,2,0,0,3,7,0,2,54,0,0,2,30,31,1,21,6,0,0,15,1,1,0,13,7,0,11,18
"COG3683",0,0,1,0,12,0,12,1,12,1,2,0,6,3,0,1,1,0,2,3,4,0,0,0,0,1,2,1,0,0,0,1,2,3,4,0,3,0,2,0,0,0,5,0,11,2,1,0,1,5,1,0,1,1,3,2,2,1,0,0,1,3,0,0,0,0,1,0,2,4,5,1,3,1,0,2,1,0,0,0,2,0,0,0,7,5,0,3,2,0,4,3,1,0,2,0,2,1,0,1
"COG3684",9,7,13,5,0,10,4,2,34,11,0,5,4,0,18,9,11,6,0,35,18,5,1,12,5,20,31,7,14,3,0,8,13,3,19,12,2,7,13,11,1,20,0,9,0,6,13,10,18,2,5,7,8,8,7,15,6,5,8,12,6,18,8,5,13,9,7,5,2,6,9,3,0,14,6,0,6,14,5,5,0,15,8,6,0,0,22,6,18,5,8,0,7,4,6,2,1,8,12,7
"COG3685",0,1,5,0,22,1,31,1,0,0,0,4,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,4,0,2,1,0,0,0,1,1,21,0,0,0,0,21,0,2,1,0,3,0,0,1,0,0,1,2,1,0,0,0,0,2,36,2,5,0,5,2,0,0,0,2,0,1,1,0,0,0,12,2,0,1,1,0,1,9,0,1,0,4,1,0,3,9
"COG3686",19,23,4,41,3,23,16,46,3,71,26,13,5,14,14,2,7,19,7,12,3,31,6,2,40,5,8,30,10,35,16,31,5,20,3,8,8,52,22,32,1,25,8,28,6,25,41,17,6,7,1,36,26,49,5,27,5,33,28,17,13,7,27,25,11,42,32,38,15,17,8,27,21,34,42,6,14,2,29,18,20,21,14,26,11,12,22,13,8,31,20,11,20,32,31,63,12,34,10,6
"COG3687",5,5,13,1,103,0,86,4,65,15,22,44,52,60,4,17,13,12,32,40,7,3,1,16,7,18,40,2,2,3,46,0,21,9,10,19,67,20,14,8,9,8,13,0,21,5,0,10,14,53,6,2,33,7,30,8,38,211,10,6,6,12,2,1,8,8,4,1,161,30,19,4,325,8,0,12,18,22,5,9,20,10,3,6,112,31,8,33,34,8,5,43,2,14,3,23,9,1,59,13
"COG3688",0,1,5,2,0,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,7,3,0,1,2,0,0,1,3,2,0,0,3,4,3,0,0,0,0,0,0,2,1,4,0,1,3,2,3,0,3,2,1,1,4,4,0,2,3,0,3,8,1,0,1,3,2,1,0,6,2,0,0,1,1,0,0,1,0,0,0,1,0,3,0,0,2,3,10,2,0,0,1,2,1,0,0,1,1,5
"COG3689",3,0,4,2,26,4,0,0,0,4,20,0,0,0,0,0,0,0,3,2,0,11,0,1,15,0,2,8,2,0,0,0,0,2,0,0,0,2,2,3,1,0,0,0,0,15,4,6,3,15,1,0,0,7,1,2,0,0,8,10,2,0,11,3,1,11,0,1,4,4,1,6,1,19,0,0,2,0,0,1,0,7,0,1,0,0,0,10,0,0,6,0,12,1,2,1,0,1,2,1
"COG3692",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",84,71,25,20,48,102,79,43,44,105,24,44,60,23,20,11,7,20,24,74,3,35,47,16,25,20,52,37,72,61,12,37,12,17,11,14,47,72,37,23,6,32,33,86,54,25,78,39,20,17,17,100,34,34,12,96,11,95,57,31,29,19,12,45,59,53,75,47,32,52,22,16,24,41,12,7,82,8,84,37,262,23,37,29,419,52,68,43,31,21,24,41,17,43,14,68,27,34,11,41
"COG3694",33,30,1,59,0,32,14,51,0,108,22,7,19,3,38,17,12,33,5,5,22,55,3,2,46,7,5,31,7,40,1,36,4,23,3,9,0,68,36,43,5,37,5,52,0,38,48,21,16,2,5,58,25,81,15,50,9,7,30,16,41,18,39,29,11,110,78,72,0,30,5,19,14,46,85,8,32,4,51,27,3,30,7,29,0,2,24,31,22,76,18,3,20,70,39,83,2,46,8,5
"COG3695",18,30,7,11,11,8,13,35,27,14,19,34,34,17,9,15,5,13,16,36,24,24,21,14,22,22,29,21,17,44,9,26,16,13,14,12,38,7,25,7,18,12,13,8,4,17,12,12,12,23,21,15,25,9,15,26,17,32,18,16,13,19,13,28,22,12,14,4,14,19,10,18,20,27,4,8,17,14,11,3,57,7,26,28,25,36,13,14,10,7,22,17,18,12,9,20,11,13,19,26
"COG3696",26,75,310,17,1070,78,1905,59,56,139,419,1283,717,668,105,127,85,99,793,53,440,29,17,89,101,351,70,31,149,130,483,38,323,97,157,226,48,277,108,50,1071,82,311,76,997,33,54,51,55,1054,120,86,519,157,197,256,1384,1345,88,77,297,472,48,22,47,136,105,56,1402,517,329,127,1879,62,10,64,155,225,47,58,2636,85,70,65,1920,1470,42,354,443,15,13,785,27,144,44,757,267,28,417,717
"COG3698",6,12,2,2,60,1,26,5,2,6,3,4,2,2,2,3,3,3,11,13,1,3,0,1,5,1,13,11,1,8,2,7,1,5,1,4,8,2,2,6,3,3,1,0,15,12,3,1,2,24,0,1,3,1,3,10,0,0,5,8,4,1,8,4,1,3,5,0,55,6,15,5,3,5,0,0,6,0,2,1,3,9,3,10,23,2,4,4,0,2,2,2,13,2,1,6,0,2,8,8
"COG3700",3,1,7,1,0,2,0,4,0,1,1,2,2,1,2,5,12,4,0,0,9,1,13,0,1,6,0,2,3,2,0,3,12,5,17,10,0,5,5,1,3,12,7,4,0,0,1,8,10,2,11,2,5,1,9,1,7,3,0,5,6,19,1,1,8,2,3,1,0,7,11,6,0,1,0,8,1,8,6,10,1,2,10,1,0,0,5,9,20,4,2,1,1,3,6,10,13,6,2,4
