"","X124_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG4729",0,0,0,0,0,2,0,0,0,1,0,1,10,0,2,1,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,0,2,9
"COG4731",32,27,27,22,12,7,38,18,13,26,23,9,12,30,21,8,46,12,24,33,47,33,25,26,38,27,8,14,12,22,20,49,35,16,25,32,22,32,34,67,35,55,34,39,3,25,7,18,28,31,146,20,31,32,20,136,13,29,27,23
"COG4733",185,150,105,395,57,23,75,10,5,202,126,56,6847,33,71,31,1088,4,27,172,283,389,73,44,44,85,751,21,442,11,150,10,318,68,6,112,74,64,46,138,88,4016,68,125,14,338,9048,713,129,1181,41,92,168,99,89,20,44,233,97,16
"COG4734",4,0,1,0,3,1,0,0,1,0,0,4,241,6,2,0,132,2,0,4,6,1,3,1,2,2,29,3,1,10,14,1,2,4,0,1,1,5,0,2,0,145,5,0,0,15,38,4,0,113,0,5,0,1,8,39,0,4,0,2
"COG4735",0,0,0,1,2,0,0,0,2,2,2,0,2,0,3,1,53,0,0,0,0,3,0,0,5,0,7,1,0,4,0,4,0,0,0,1,5,13,0,0,0,3,0,0,0,2,17,0,0,22,0,0,1,2,6,1,0,7,0,0
"COG4736",0,1,0,0,2,4,0,1,1,0,0,0,4,1,3,1,1,1,0,0,0,0,1,0,0,0,9,0,0,20,3,2,0,0,0,0,4,4,1,0,0,0,1,0,0,6,28,0,0,2,0,0,0,3,6,1,0,3,0,1
"COG4737",1,0,0,0,2,2,1,1,0,0,0,0,24,3,1,0,5,3,0,0,0,4,0,0,3,0,10,0,1,8,0,0,0,0,0,2,4,1,0,2,0,8,1,0,0,2,32,1,0,52,0,1,0,2,5,6,1,0,0,3
"COG4738",0,1,0,1,1,0,0,0,0,0,2,1,0,0,4,0,0,0,1,2,0,0,0,3,6,2,0,1,1,0,1,16,1,1,1,6,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,3,1,4,0
"COG4741",5,5,10,11,20,32,1,18,26,3,1,17,152,26,20,13,11,28,8,2,16,4,5,6,10,12,64,12,20,13,12,1,3,8,9,13,8,3,4,5,6,33,1,1,11,8,28,24,8,9,1,6,5,3,31,2,9,1,0,19
"COG4742",0,0,0,0,0,30,0,60,84,0,0,0,0,59,46,69,0,84,0,0,1,0,0,0,0,0,1,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0,93
"COG4743",0,1,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,2,0,0,1,4,1
"COG4744",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG4745",13,3,3,7,85,20,1,38,64,10,4,107,4,26,13,25,0,45,12,22,0,1,24,9,11,16,9,15,19,20,12,0,0,33,9,4,52,1,6,0,10,0,0,1,34,16,2,25,15,0,0,45,9,0,118,0,13,0,24,41
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,1,2,7,8,5,10,2,1,2,5,1,8,6,5,4,4,1,2,3,0,3,1,7,6,0,19,2,4,3,0,5,6,6,11,0,3,5,4,3,0,6,1,21,3,0,2,4,2,0,6,5,8,16,0,1,0,4,6
"COG4748",11,9,14,7,8,3,16,8,0,3,9,6,5,24,12,3,14,5,7,10,5,16,11,8,8,7,5,0,3,3,5,15,6,5,4,3,5,8,6,15,13,2,5,11,5,5,8,3,6,33,17,4,4,11,10,18,5,13,11,7
"COG4750",2,3,1,0,0,19,1,11,10,2,2,2,0,4,5,3,0,10,0,0,8,2,2,0,3,0,21,8,1,4,0,0,0,2,1,0,2,0,0,1,1,0,0,1,44,2,0,1,3,0,1,4,1,3,2,0,1,0,0,17
"COG4752",0,2,2,1,11,15,2,6,4,4,1,33,0,5,9,7,0,3,2,5,0,3,3,4,5,2,5,17,0,8,0,0,0,2,18,6,6,1,5,2,2,0,0,1,14,3,1,4,2,0,0,13,3,0,6,0,1,0,1,9
"COG4753",13,22,9,17,78,103,16,67,25,9,8,21,26,45,47,50,64,50,12,5,85,15,39,12,67,2,175,48,15,313,80,51,49,8,12,32,59,89,12,34,16,37,37,3,70,131,492,6,2,82,21,18,5,159,114,44,27,42,16,39
"COG4754",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,2,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4757",1,5,2,6,17,10,1,2,2,1,0,3,27,1,3,9,14,2,0,1,3,6,3,0,8,0,39,2,4,70,20,2,1,7,0,9,19,32,1,0,6,40,6,1,17,43,136,2,0,19,0,2,1,6,19,151,7,24,4,37
"COG4759",5,4,0,2,50,21,4,36,60,5,3,40,1,23,28,58,1,36,9,10,0,3,11,7,3,3,1,18,9,33,3,0,0,18,9,5,21,1,9,3,1,10,1,4,20,16,4,12,2,9,2,13,10,1,21,15,29,4,8,46
"COG4760",195,137,198,109,154,118,163,159,152,114,120,148,11,151,167,178,10,119,207,160,133,139,126,224,220,146,98,116,187,49,149,207,168,174,201,176,208,125,199,184,159,26,177,130,143,95,9,115,146,30,168,160,143,104,165,8,178,110,190,166
"COG4762",3,1,0,0,4,0,1,3,2,0,1,6,0,1,0,0,13,1,1,0,0,6,3,0,0,3,0,0,0,0,5,0,1,2,2,1,0,0,1,0,1,6,0,0,0,0,0,0,4,0,0,9,0,0,8,1,1,2,7,1
"COG4763",0,0,0,0,2,1,0,8,2,0,0,1,0,2,0,0,145,4,0,2,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,75,2,0,0,4,1,0,0,60,0,0,0,0,2,27,0,0,1,4
"COG4764",241,248,259,206,174,107,264,120,109,247,203,156,62,139,197,163,60,140,321,219,245,253,230,255,196,261,105,143,196,127,216,244,276,217,233,201,263,268,243,280,267,67,288,267,107,149,130,207,250,35,220,186,271,273,148,182,199,180,220,131
"COG4765",74,87,79,71,87,53,111,61,60,91,87,92,31,60,71,59,42,77,107,100,55,111,105,95,65,81,38,86,85,30,80,87,113,102,75,54,101,102,92,69,105,66,115,106,60,70,21,57,98,49,68,64,124,66,58,38,101,71,86,76
"COG4766",3,0,11,5,31,49,3,98,107,2,0,27,2,85,69,82,0,108,30,6,18,1,8,43,11,34,11,77,9,33,16,66,19,36,34,12,14,24,27,7,7,0,1,0,53,38,1,0,10,0,96,8,0,9,11,1,58,1,3,103
"COG4767",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4769",0,0,0,0,0,10,0,5,7,0,0,2,0,5,2,3,0,7,4,0,0,0,0,0,0,1,1,1,0,2,3,0,6,4,7,0,0,0,5,0,1,0,0,0,10,0,0,0,0,0,3,0,0,3,0,0,1,0,0,4
"COG4770",604,583,635,549,673,491,583,879,870,584,577,713,268,779,668,838,831,824,714,611,660,589,486,766,713,573,187,394,673,632,575,918,607,782,694,609,652,683,782,722,670,1072,688,722,501,641,433,555,492,934,640,714,602,566,607,1777,750,555,656,782
"COG4771",621,510,628,458,663,981,406,470,432,405,425,681,676,540,688,559,179,438,694,679,903,330,749,798,707,571,1321,1199,616,688,623,1191,658,665,664,444,1036,698,817,553,672,370,637,191,1369,498,554,335,507,430,1058,716,440,1116,640,413,633,441,727,458
"COG4772",360,297,502,303,401,313,308,191,247,236,281,397,327,288,348,279,480,214,511,238,785,285,426,551,607,404,387,132,397,546,423,840,598,465,389,403,507,476,621,461,398,498,447,159,229,365,687,225,283,344,840,390,260,811,357,562,476,345,279,249
"COG4773",8,7,0,11,35,61,5,12,13,16,0,26,179,32,36,23,160,19,0,8,1,16,17,0,49,6,169,18,18,346,45,8,1,4,2,31,45,110,0,4,16,175,6,4,38,98,444,1,1,259,20,9,2,193,75,327,27,74,7,12
"COG4774",207,199,194,183,90,52,222,24,25,142,178,89,136,89,104,36,101,28,182,165,61,192,108,70,153,120,180,15,151,168,218,5,80,105,114,91,241,188,76,262,205,350,262,305,51,181,505,141,162,45,0,196,174,88,158,290,68,171,181,19
"COG4775",1531,1356,1414,1229,1147,1377,1597,976,1040,1271,1278,1131,338,1029,1207,1179,885,975,1336,1355,1269,1299,1566,1409,1402,1353,1114,1544,1180,815,1300,1306,1394,1274,1149,1186,1621,1443,1362,1452,1463,845,1634,1432,1738,1007,482,1102,1371,686,1609,1182,1374,1292,1147,903,1203,1342,1375,1019
"COG4776",0,0,0,2,2,6,0,2,1,0,0,1,2,7,2,0,9,1,0,0,0,0,1,1,3,1,15,1,0,20,0,0,0,2,1,1,1,2,0,2,0,7,1,0,0,13,15,0,1,21,8,1,1,13,1,35,1,0,1,5
"COG4778",4,2,0,1,2,1,5,4,0,1,0,2,16,3,0,1,32,1,0,37,8,6,3,0,6,13,2,0,0,6,14,1,2,22,2,3,0,2,2,1,2,14,84,1,0,0,8,3,0,32,0,0,0,6,6,59,1,1,18,1
"COG4779",3,0,2,0,2,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,32,0,1,0,4,1,2,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",4,1,0,1,8,1,1,4,1,2,0,5,3,6,2,1,77,5,0,12,20,5,6,0,3,2,11,3,2,9,2,3,1,2,0,4,0,4,1,4,0,52,2,0,2,6,23,1,1,17,16,6,0,11,12,126,0,3,1,7
"COG4783",281,213,263,173,213,234,239,173,207,196,188,240,141,239,180,224,323,199,312,209,357,257,190,231,255,210,137,171,181,342,207,336,372,225,302,227,268,268,269,341,271,499,388,267,183,264,195,173,223,300,262,252,221,371,225,333,189,268,202,210
"COG4784",66,45,43,37,84,120,48,99,83,45,42,106,54,88,50,62,171,80,76,43,101,101,59,52,60,73,37,83,53,42,69,105,67,71,82,64,68,39,60,47,77,222,109,48,123,48,12,41,46,156,168,118,48,53,77,156,42,69,36,92
"COG4785",1,2,0,1,18,10,0,5,3,1,0,6,7,3,2,7,2,0,0,0,0,2,3,0,7,1,26,4,2,79,12,1,0,0,0,2,2,8,0,0,0,8,1,0,7,26,51,0,0,1,0,1,1,28,10,1,1,5,3,1
"COG4786",105,115,110,84,103,87,127,133,139,118,97,139,91,169,102,147,395,132,29,100,132,118,92,68,147,49,71,76,79,208,75,74,121,87,65,127,71,107,54,127,110,306,233,122,62,127,126,145,81,343,61,126,108,157,152,310,65,134,99,131
"COG4787",42,37,52,25,15,35,43,9,4,55,36,16,53,24,19,9,54,18,14,26,48,58,29,18,70,28,47,7,38,130,20,32,29,25,7,29,20,24,21,29,31,56,58,36,11,35,87,29,16,9,33,25,27,90,30,73,9,37,21,9
"COG4789",3,4,1,0,3,0,3,0,0,4,1,14,2,1,0,0,0,0,0,5,0,1,1,1,0,1,5,0,5,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,4,2,0,0,1,0,1
"COG4790",0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4791",1,2,0,1,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4792",1,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",8,7,8,13,31,38,11,12,14,12,3,17,35,18,19,26,51,10,5,6,27,18,8,9,36,9,68,6,12,129,30,50,20,9,11,29,28,31,8,5,7,60,22,8,16,51,179,9,10,26,35,8,2,77,32,121,10,39,11,20
"COG4796",310,361,219,287,356,343,266,260,222,288,307,292,193,258,276,357,241,236,218,358,196,261,321,186,216,202,272,386,332,406,215,244,249,218,199,221,366,312,158,178,325,174,163,306,275,298,316,218,315,137,249,262,276,282,306,363,354,289,336,252
"COG4797",1,1,0,0,3,6,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4798",105,65,100,66,95,140,61,121,106,48,76,95,45,117,102,121,270,99,121,77,139,87,68,104,74,68,153,99,73,171,87,125,104,127,153,73,130,82,102,97,78,229,113,70,155,94,126,52,68,152,109,120,66,166,104,167,58,67,75,132
"COG4799",1086,1043,1087,904,1423,1216,1006,1554,1539,904,927,1550,397,1466,1306,1470,994,1428,1196,1221,1181,1146,1011,1343,1266,1087,532,1080,1381,960,1118,1335,1070,1390,1521,1383,1257,1046,1144,1135,1236,1215,1004,1034,1045,1106,452,935,1035,862,991,1485,967,740,1495,1690,1384,875,1263,1444
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4802",25,1,0,30,6,1,1,6,9,3,22,4,0,5,1,1,0,5,7,7,12,6,0,4,2,9,6,1,1,5,1,2,2,0,15,7,0,1,7,1,5,0,5,1,4,3,0,22,6,0,0,1,11,5,4,0,0,2,3,5
"COG4803",0,1,10,14,0,1,0,3,0,0,1,0,1,0,4,0,0,1,0,1,6,0,0,3,3,0,3,1,0,0,0,0,3,0,6,4,0,4,8,17,9,0,4,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,3,1
"COG4804",1,5,0,0,13,1,0,0,1,0,1,3,14,3,3,7,9,2,0,0,2,2,2,1,5,0,8,7,1,14,0,1,1,1,0,1,15,16,0,2,3,16,1,0,5,16,17,0,0,7,0,1,1,18,12,6,0,5,1,6
"COG4805",541,373,529,371,454,603,399,545,510,429,423,364,189,668,493,504,893,559,457,391,591,365,437,449,414,383,706,481,436,621,426,726,427,443,419,329,670,541,400,581,551,1422,451,391,706,512,854,368,386,542,689,414,398,883,381,260,429,390,445,498
"COG4806",0,0,0,0,3,5,2,1,1,0,0,0,0,4,1,0,5,2,2,0,19,2,2,2,0,1,0,1,0,0,2,28,7,3,3,1,0,1,2,0,0,0,3,0,0,1,1,0,0,2,0,5,0,10,1,0,0,1,0,2
"COG4807",3,4,0,3,11,4,1,8,2,4,0,6,16,1,6,7,3,8,3,3,34,6,5,7,8,1,36,3,4,73,12,50,9,6,6,4,9,11,6,4,2,10,2,0,9,35,82,0,0,3,65,1,0,53,15,22,5,16,1,6
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",17,5,17,8,27,14,10,9,8,14,16,14,4,14,6,11,1,9,13,4,3,4,11,12,10,10,2,7,9,4,11,0,16,14,11,27,18,11,21,22,17,3,27,15,12,9,1,29,16,9,0,35,10,24,22,15,9,13,10,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,31,0,0,1,1,0,1
"COG4819",4,4,1,1,14,1,2,6,10,2,3,27,0,2,1,1,0,6,3,0,0,7,0,1,2,0,0,3,7,4,2,0,5,2,4,1,6,0,2,3,0,0,9,4,5,4,1,8,3,0,0,25,3,0,34,3,1,4,6,2
"COG4821",33,20,39,17,36,13,25,23,22,25,14,22,0,35,23,17,3,24,33,17,17,11,41,52,37,28,13,15,32,13,21,2,25,28,24,29,46,31,49,48,19,13,37,15,25,19,0,28,32,1,0,32,18,30,32,0,37,7,18,12
"COG4823",0,2,0,4,5,4,0,4,2,1,1,19,4,5,4,2,26,4,0,0,0,3,2,0,7,2,10,9,2,11,3,2,0,2,0,1,1,9,1,0,2,6,9,2,4,11,16,0,0,14,0,1,0,15,12,63,5,3,0,6
"COG4825",0,0,0,5,7,1,0,2,1,1,0,7,0,1,1,5,0,3,0,7,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,6,0,2,0,3,1
"COG4826",3,6,0,4,10,27,0,12,16,1,2,9,1,13,11,9,2,7,5,8,1,0,10,5,7,1,37,37,2,8,1,2,1,1,2,10,8,2,2,1,8,20,5,1,56,3,2,2,3,2,1,7,3,3,10,8,5,1,5,12
"COG4828",1,0,1,8,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,1,0,4,0,0,1,0,0,0,2,4,0,1,1,1,0,0,0,0,1,1,4,0,4,0,1,3,0,0,0,2,0,2,1,0,0,0,0,1,1,0,1,3,23,0,0,8,1,0,0,4,3,3,2,0,1,2
"COG4830",2,0,0,0,22,6,0,29,34,0,0,31,2,35,31,30,0,38,6,4,9,2,0,7,1,1,2,2,5,18,3,2,0,11,27,2,0,1,5,0,0,0,0,0,7,24,0,3,0,0,2,20,0,0,3,0,8,0,3,45
"COG4832",0,0,0,0,2,61,0,4,18,0,0,0,3,16,20,24,1,10,0,0,3,2,0,0,0,0,95,160,0,5,1,0,0,0,0,0,0,2,0,0,0,5,0,0,162,11,0,0,0,1,0,0,0,0,1,2,0,5,0,8
"COG4833",0,1,0,0,2,0,0,6,0,0,0,1,0,8,2,2,0,6,3,0,17,0,4,9,0,0,0,0,0,0,0,15,7,8,13,0,0,1,3,0,0,1,0,1,0,0,0,0,0,2,6,0,0,17,2,1,0,1,1,2
"COG4834",0,0,2,11,0,1,0,1,0,0,0,1,1,2,0,0,5,0,1,0,0,0,0,3,0,1,2,0,1,0,2,0,5,0,0,0,0,0,7,4,0,48,5,0,0,0,3,15,2,7,0,0,0,2,0,13,0,1,0,0
"COG4842",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",31,34,43,18,11,2,20,2,3,20,31,14,6,4,8,5,0,4,21,39,23,3,24,28,23,22,4,0,20,2,30,7,11,35,18,11,19,29,30,35,42,1,23,28,1,10,3,28,18,0,40,17,29,1,9,0,51,10,34,1
"COG4845",0,0,2,0,0,2,0,8,0,0,0,2,1,4,4,2,2,2,0,1,17,0,2,0,3,0,10,0,0,5,0,33,1,0,1,2,0,0,0,2,1,3,0,0,2,5,4,0,0,8,13,0,1,39,4,18,2,2,1,6
"COG4848",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4849",2,0,0,1,10,6,0,2,0,1,0,2,4,6,1,1,1,2,0,0,0,1,5,0,3,0,14,0,2,65,18,1,0,0,0,7,9,20,0,0,0,2,1,0,1,21,24,0,0,6,0,1,0,1,0,6,2,3,2,1
"COG4850",2,2,1,0,7,7,1,34,6,4,4,12,14,51,9,11,25,26,0,10,6,15,16,4,8,8,18,6,1,24,6,0,0,5,1,3,4,4,3,3,3,146,2,3,2,8,23,4,0,23,1,4,0,7,11,151,2,16,14,39
"COG4852",21,28,28,11,35,4,23,8,1,30,7,18,5,10,12,6,20,13,28,19,35,17,16,26,33,27,9,5,19,8,17,10,27,22,21,12,19,30,22,30,21,19,27,25,0,23,7,21,17,3,9,22,23,29,16,42,24,17,15,25
"COG4856",0,0,0,0,7,1,0,0,0,0,0,3,0,0,1,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,19,0,0,0,1,0
"COG4857",45,32,34,29,10,13,33,14,14,40,55,16,9,31,21,19,1,18,37,22,33,33,29,52,60,46,16,16,45,28,58,15,51,31,48,22,20,42,51,64,25,25,30,32,17,28,15,58,43,15,4,22,36,139,27,21,32,29,34,20
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,1,0,0
"COG4860",0,0,0,3,6,3,1,9,3,4,2,5,0,4,1,5,0,7,1,7,0,1,3,0,1,0,4,3,2,3,2,0,0,2,8,1,2,5,0,0,3,0,1,1,8,2,0,2,5,0,0,1,0,0,5,0,5,2,8,5
"COG4861",0,0,0,0,11,14,0,3,2,0,0,2,4,3,1,6,2,2,0,0,0,2,0,0,3,0,13,2,1,70,10,0,0,2,0,7,14,15,0,0,0,4,1,1,0,28,28,0,0,5,0,1,0,0,8,10,3,7,0,4
"COG4864",65,34,55,63,86,204,39,98,105,49,58,68,12,112,69,113,71,108,43,60,46,37,83,62,71,44,105,183,77,47,33,1,45,69,47,36,110,69,49,34,51,1,35,21,207,51,1,52,42,36,0,71,35,21,78,0,62,28,58,111
"COG4865",0,0,0,0,0,13,0,2,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,7,0,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG4866",0,1,0,1,6,1,0,2,5,0,0,13,2,5,0,3,9,7,0,0,0,0,2,0,0,2,1,8,0,1,0,0,0,0,1,0,10,0,1,1,0,1,0,0,1,1,0,0,1,44,0,3,0,0,14,0,0,0,0,4
"COG4867",43,39,65,40,115,67,40,136,110,43,52,85,9,81,75,70,41,96,83,69,114,30,62,111,71,76,20,44,57,50,76,136,86,91,60,49,84,31,97,72,62,14,114,24,79,62,2,49,28,37,123,80,41,143,121,14,49,40,48,78
"COG4869",11,1,3,1,6,4,1,9,7,5,1,7,0,3,2,5,12,11,2,2,5,1,7,4,5,6,2,1,1,7,2,0,2,0,0,6,0,3,3,1,5,0,0,0,2,6,1,7,2,1,0,7,3,2,12,0,1,1,2,8
"COG4870",42,44,43,41,23,22,40,8,8,35,36,21,83,22,20,15,0,3,32,90,91,101,47,76,22,42,127,12,50,24,35,38,78,17,51,79,45,27,52,46,37,18,44,16,29,39,272,52,33,5,135,19,13,31,50,4,75,59,42,10
"COG4872",2,1,0,0,1,1,0,4,1,3,0,5,1,6,2,6,24,4,1,2,0,1,5,2,3,3,9,0,0,5,1,0,0,1,0,4,0,5,0,0,0,15,0,0,2,1,2,1,2,1,0,2,0,0,22,81,1,1,4,1
"COG4874",131,71,126,69,43,40,73,56,64,52,81,48,12,48,89,59,21,51,130,105,145,89,94,105,128,91,67,20,67,26,84,175,81,91,116,79,93,115,128,167,97,11,102,75,59,64,177,63,99,51,189,83,76,157,52,11,85,96,111,49
"COG4875",6,4,6,10,33,13,11,44,50,7,5,29,6,48,30,48,14,52,7,11,18,4,10,18,11,11,21,13,15,28,4,1,4,8,17,15,9,5,6,4,10,6,8,4,32,18,11,7,5,1,0,27,13,5,17,8,8,11,18,39
"COG4877",1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,2,3,2,1,1,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0
"COG4878",0,0,0,0,2,1,0,5,1,0,0,1,3,6,3,4,0,8,0,0,0,1,3,0,1,0,2,2,0,3,0,0,0,2,0,0,0,6,0,0,0,61,1,0,1,5,0,0,0,6,0,2,0,4,4,32,0,1,2,5
"COG4880",90,75,57,75,157,111,38,137,120,65,73,130,22,147,126,155,0,130,136,178,68,39,95,197,206,114,149,122,234,60,73,75,22,102,139,157,81,67,94,39,87,0,14,21,49,44,25,79,78,0,19,110,50,9,119,1,152,36,141,65
"COG4886",379,191,234,376,583,613,143,627,668,214,224,448,402,497,434,625,370,561,339,345,519,459,415,363,251,319,668,624,859,281,322,446,190,305,583,705,565,169,358,144,190,130,128,68,819,384,684,397,299,108,819,483,258,232,662,76,429,202,340,537
"COG4887",0,0,0,0,0,12,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
