"","X142_MES_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG3650",8,4,1,16,0,5,1,0,0,0,3,9,49,5,1,9,0,1,0,0,7,1,22,26,0,2,2,1,1,4,0,0,0,2,2,0,1,2,5,0,0,22,1,1,0,0,4,2,7,0,13,1,5,0,0,3,1,4,7,2
"COG3651",100,91,223,5,202,116,269,213,220,179,263,42,59,217,148,108,212,238,249,23,108,234,3,52,168,213,164,217,132,275,192,222,249,285,266,268,214,186,127,268,255,164,232,264,229,220,188,264,33,250,137,187,205,237,166,122,215,212,203,121
"COG3652",3,1,0,4,0,1,0,0,0,1,0,0,11,1,1,0,0,0,0,1,4,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,1,0
"COG3653",915,840,301,41,471,1165,426,576,431,522,344,780,137,412,956,127,403,348,300,985,1651,398,423,112,714,238,658,544,1269,309,537,414,263,326,244,394,450,369,1163,274,331,411,486,381,439,416,439,523,118,529,1016,296,405,284,471,864,377,740,258,1338
"COG3654",14,35,3,104,1,9,3,1,0,0,0,3,25,0,1,14,1,0,2,7,1,4,28,12,2,5,0,3,6,5,0,2,0,2,0,2,0,2,1,0,1,2,0,6,0,0,1,8,12,2,3,0,6,2,8,7,4,3,5,5
"COG3655",23,11,2,8,2,15,4,2,4,2,0,16,12,2,1,7,4,1,1,22,21,1,44,5,3,4,4,3,7,0,6,7,3,0,5,0,1,2,28,0,2,4,10,3,3,0,3,4,14,4,10,3,5,1,5,12,1,3,1,21
"COG3656",27,207,8,8,0,6,9,0,0,4,0,9,173,2,8,50,0,5,1,5,4,1,47,67,8,2,1,2,8,7,0,2,4,2,5,7,0,1,4,0,1,30,0,1,3,0,7,2,37,0,43,1,19,0,1,49,8,9,21,0
"COG3657",3,9,0,83,2,1,1,0,1,0,0,0,9,0,0,2,1,2,1,0,9,0,11,11,0,1,0,4,3,2,0,1,2,1,1,0,0,0,1,1,0,1,0,1,0,0,2,1,13,1,2,0,0,1,2,3,0,0,1,1
"COG3658",47,146,8,211,7,17,10,9,14,6,12,13,162,9,10,49,22,18,16,8,12,23,29,73,16,15,12,2,17,54,2,15,14,10,9,21,7,14,31,22,20,65,22,61,5,8,16,47,41,14,37,10,18,17,2,53,16,11,24,12
"COG3659",56,117,0,14,1,17,17,3,1,2,3,29,115,7,4,22,1,21,2,83,20,4,5,38,5,0,6,13,20,19,5,5,4,5,1,6,6,12,27,6,0,9,0,22,2,5,12,19,230,2,29,1,18,0,3,57,10,9,20,14
"COG3660",169,99,409,14,436,177,219,358,345,288,450,186,33,300,375,86,246,323,345,219,152,312,66,86,399,371,287,352,246,336,419,335,452,457,439,385,319,341,197,363,360,286,416,535,411,342,263,411,43,403,182,356,278,462,277,167,378,351,143,98
"COG3661",25,16,7,4,2,18,1,0,1,0,1,0,15,0,2,5,0,8,3,0,1,1,125,20,5,3,0,0,28,1,0,2,0,2,3,0,0,1,16,1,1,2,0,0,2,0,9,1,364,1,9,0,12,1,9,28,3,5,6,4
"COG3662",44,34,31,11,66,41,22,53,60,73,54,16,106,57,54,26,40,20,59,15,34,51,185,38,82,79,104,61,24,43,38,87,79,37,60,29,47,60,24,46,33,8,31,11,84,49,42,26,12,47,25,64,18,38,0,27,54,73,31,28
"COG3663",29,35,1,11,4,32,6,6,8,14,0,25,21,9,8,1,4,9,4,29,54,1,70,6,3,1,9,10,35,1,2,8,1,1,6,2,3,5,56,0,2,5,9,3,11,7,12,1,28,6,16,7,6,3,1,20,7,10,5,62
"COG3664",15,22,30,0,33,24,20,22,19,36,17,127,9,32,37,9,20,24,17,72,28,28,1,8,35,27,30,31,25,13,31,14,21,16,22,19,22,20,14,34,26,15,14,10,6,30,54,15,1,16,18,45,16,32,5,32,30,40,98,51
"COG3665",407,362,451,631,729,507,297,625,720,586,441,579,212,453,556,206,484,463,505,527,545,510,127,167,589,607,594,541,507,738,644,483,615,411,711,408,503,499,477,552,434,448,816,706,768,584,295,713,139,479,297,535,414,519,615,653,598,615,165,513
"COG3666",244,732,11,2229,45,170,31,9,2,31,5,276,898,30,24,171,4,48,60,753,104,12,179,372,29,29,9,33,72,40,0,26,13,17,48,7,3,4,93,13,13,250,2,26,19,2,66,13,695,6,160,15,72,8,24,213,14,34,110,458
"COG3667",98,196,6,245,16,54,19,3,2,9,3,33,311,11,8,64,1,13,16,16,44,38,452,144,15,21,12,6,38,17,1,8,11,3,18,5,0,1,75,13,4,73,0,4,0,0,19,6,360,9,55,6,41,7,7,94,15,10,39,18
"COG3668",30,111,4,206,2,24,3,1,4,11,2,11,134,5,7,41,1,8,9,7,12,4,85,66,9,11,4,7,28,20,0,6,4,5,8,3,1,1,11,0,2,16,0,6,2,2,5,3,180,1,26,1,18,2,6,41,9,7,13,5
"COG3669",210,74,191,2,61,147,65,88,57,66,47,126,32,50,73,12,37,47,89,105,175,87,46,55,50,63,75,63,44,166,77,154,66,116,69,174,126,53,172,56,104,121,55,127,80,56,67,135,191,100,50,200,89,91,67,166,153,71,46,103
"COG3670",130,130,123,27,156,152,364,200,234,250,271,64,27,206,111,75,342,325,229,23,150,246,69,13,207,280,260,198,110,88,332,307,290,313,227,230,295,397,236,398,400,133,399,212,147,412,317,199,227,327,258,268,280,242,59,223,239,303,442,230
"COG3671",9,8,1,145,1,0,1,1,0,1,0,0,31,0,0,7,0,1,1,1,3,2,18,5,0,1,1,0,2,0,0,3,3,0,2,0,0,1,14,4,0,2,0,0,0,0,1,0,20,1,2,4,2,0,26,9,1,0,4,2
"COG3672",12,101,1,10,9,14,5,4,3,4,2,5,75,4,6,30,1,10,2,17,8,16,55,27,9,10,2,4,4,9,0,3,1,2,6,2,0,2,11,1,1,47,0,2,6,4,10,1,15,4,20,1,10,0,3,16,6,1,15,10
"COG3673",35,43,5,14,0,11,1,0,0,2,0,7,41,0,0,2,1,2,1,26,1,1,87,29,1,2,0,2,5,5,2,2,2,1,4,11,1,0,18,5,3,3,1,14,0,0,4,19,41,4,7,2,7,2,38,24,4,1,2,18
"COG3675",13,61,34,12,20,16,26,24,28,417,21,13,371,31,30,666,47,48,38,19,16,43,72,844,137,60,294,5,27,32,68,77,54,22,52,100,38,43,6,53,30,42,92,64,20,24,18,77,156,58,16,44,47,17,42,35,68,21,19,9
"COG3676",16,19,0,17,0,16,1,1,1,2,1,157,9,3,0,5,0,2,2,327,29,2,106,2,3,2,0,2,3,5,1,1,1,0,3,0,5,13,65,8,1,3,0,17,0,1,3,13,16,1,2,0,1,2,9,28,1,3,2,118
"COG3677",30,16,0,1,1,21,6,0,5,1,2,56,54,1,1,8,1,1,0,159,12,3,0,5,3,0,0,2,10,11,1,6,1,0,1,0,0,6,10,2,2,44,0,13,0,3,2,5,7,0,7,4,5,8,12,49,3,2,6,34
"COG3678",14,125,5,3,4,10,4,0,0,3,1,6,91,1,4,26,0,7,1,4,4,16,0,21,4,2,1,0,4,8,0,3,0,0,1,3,0,0,0,0,0,5,1,0,0,0,2,1,2,1,18,0,3,0,0,26,3,3,4,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3680",9,6,18,0,12,3,11,11,8,7,15,10,3,19,6,5,8,3,9,16,5,9,1,3,9,8,6,14,7,13,6,13,7,10,6,9,11,2,5,6,13,10,12,8,8,9,22,6,2,7,10,18,13,15,11,11,12,8,14,5
"COG3681",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",34,69,4,10,9,19,2,0,0,0,0,8,50,0,3,24,0,4,4,3,6,12,103,31,6,1,0,5,6,6,0,2,0,1,8,1,1,1,11,6,1,22,0,1,1,0,5,2,62,0,19,1,7,0,0,17,2,2,1,0
"COG3683",2,0,0,100,1,0,0,1,0,0,0,2,6,2,1,1,0,4,0,3,1,1,11,0,0,0,0,2,2,2,1,3,1,0,0,1,0,1,1,1,1,8,1,0,2,2,1,2,12,0,3,2,2,2,4,11,0,1,1,3
"COG3684",28,5,13,1,23,23,17,11,20,23,14,64,1,8,7,1,22,18,11,33,19,11,0,0,13,17,20,26,3,11,61,17,11,13,6,22,40,17,11,23,17,24,12,20,7,14,14,19,1,21,14,14,18,14,3,43,10,23,15,41
"COG3685",11,4,0,4,0,9,1,1,0,1,0,0,30,0,1,2,2,2,0,0,2,1,36,14,1,1,0,0,2,0,0,3,0,0,0,0,0,0,9,2,0,2,0,0,0,0,1,1,21,1,1,0,1,0,1,4,1,1,0,2
"COG3686",15,15,61,11,21,10,92,24,40,14,80,17,37,70,12,28,88,94,74,15,13,46,18,16,32,89,13,54,19,23,17,27,65,69,32,51,47,76,16,81,66,27,45,38,10,81,37,17,21,54,37,57,44,29,16,14,44,22,152,15
"COG3687",52,119,5,75,9,25,7,28,9,16,2,21,205,18,18,45,6,14,12,11,55,16,191,65,27,23,17,21,20,13,12,12,9,4,18,17,12,4,25,9,10,33,3,10,8,4,48,8,182,3,36,4,16,2,142,68,14,20,69,48
"COG3688",2,5,2,0,0,6,9,3,1,0,2,11,1,2,0,0,1,10,3,13,4,2,0,0,3,0,2,0,5,6,1,7,0,1,1,4,2,7,3,2,0,1,2,4,3,3,2,5,0,4,1,5,3,5,0,2,1,5,3,5
"COG3689",1,0,0,0,0,6,23,9,25,1,0,0,0,33,1,28,5,28,2,0,0,2,102,0,0,1,0,12,2,3,2,27,0,0,3,8,13,31,0,5,0,4,24,15,0,8,22,4,0,1,2,17,9,0,0,1,9,19,14,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3693",38,37,173,8,56,52,128,86,38,14,57,34,62,41,17,34,56,95,120,9,20,130,92,59,49,59,10,84,101,204,105,116,66,223,101,256,178,59,21,141,164,89,29,97,30,77,133,110,854,144,75,82,201,243,93,65,95,53,74,58
"COG3694",4,5,56,0,41,14,197,25,64,48,128,32,6,95,16,30,135,186,112,48,30,64,1,3,61,116,43,83,16,18,21,68,104,116,55,46,54,98,10,113,109,16,26,56,7,122,52,15,0,103,102,79,84,45,0,9,59,35,203,24
"COG3695",51,52,79,93,22,37,38,30,30,11,11,41,66,58,16,36,18,27,37,24,28,25,31,30,21,16,12,36,38,33,23,32,8,19,15,35,50,39,27,18,17,61,26,24,19,22,61,18,53,22,34,48,33,31,73,38,58,30,114,64
"COG3696",1243,3498,172,3139,184,615,260,49,42,163,44,634,3204,167,202,916,24,286,191,908,363,503,2187,1642,244,171,85,217,566,511,39,169,72,75,134,92,72,45,607,98,84,1361,41,244,64,33,261,311,3731,181,624,52,531,75,87,1039,222,141,840,478
"COG3698",12,9,26,16,2,13,5,11,12,7,6,4,20,13,4,2,9,7,9,6,0,5,105,5,3,9,7,5,9,12,6,14,6,4,3,13,9,6,22,8,6,25,29,0,4,0,17,4,39,4,11,26,30,4,18,6,24,6,12,7
"COG3700",12,7,0,0,23,13,20,7,9,23,2,40,0,6,12,0,4,5,3,21,25,4,0,1,18,0,26,10,5,1,6,1,1,6,26,3,8,1,20,1,4,1,1,1,17,11,10,2,0,6,9,2,4,6,0,25,4,4,4,3
"COG3701",15,11,1,27,0,13,3,1,0,1,0,6,49,4,1,5,0,2,3,1,9,1,189,24,3,6,1,5,6,1,0,1,1,1,5,0,2,0,21,0,0,6,0,2,1,0,3,0,59,0,11,0,1,1,2,9,0,2,4,1
"COG3702",2,2,1,3,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,1,3,0,29,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,7,0,1,0,2,0,1,3,0,0,1,0
"COG3703",51,56,34,181,8,52,22,25,45,14,33,47,31,37,28,13,37,35,34,16,74,22,40,13,20,37,19,25,43,47,26,41,31,19,5,32,30,37,57,37,22,31,62,62,16,22,44,43,43,29,40,35,40,25,63,43,34,34,43,84
"COG3704",12,15,0,17,0,8,2,1,0,3,0,2,14,0,1,0,1,0,1,3,6,0,204,9,0,2,0,0,10,1,0,0,0,1,3,1,0,1,18,2,2,0,0,0,0,2,0,1,16,0,7,0,2,0,2,9,0,3,2,0
"COG3705",228,150,447,418,563,243,501,472,498,344,745,294,138,454,373,226,565,597,583,265,242,442,193,113,449,598,452,462,267,341,522,512,639,603,681,532,444,545,276,635,626,312,537,597,503,588,339,433,162,507,385,465,422,632,299,285,460,419,520,196
"COG3706",1035,2781,251,1302,228,458,266,121,169,230,261,507,2411,237,203,912,184,253,252,566,432,376,639,1388,281,265,133,227,653,411,90,263,218,374,301,206,78,119,348,183,273,1118,192,311,199,80,505,294,832,208,574,141,487,390,119,835,258,153,563,399
"COG3707",45,189,5,425,14,55,15,5,16,16,2,66,176,12,21,46,4,20,4,69,48,30,144,56,20,3,32,9,28,17,28,11,9,0,11,5,12,3,42,2,2,20,3,6,18,4,21,9,104,4,33,1,23,6,19,137,13,8,24,45
"COG3708",13,48,1,6,1,16,0,2,2,3,1,4,37,1,4,14,0,2,3,2,5,0,32,18,2,3,2,4,2,5,0,0,1,2,2,0,0,0,5,0,2,36,0,1,0,0,4,0,6,0,3,2,4,1,2,14,2,4,9,4
"COG3709",2,3,1,7,0,4,3,11,4,5,1,1,34,8,6,3,4,2,3,1,2,11,20,3,4,4,1,16,9,55,3,2,3,2,1,2,1,1,3,1,0,5,0,125,1,3,10,68,12,58,8,1,5,2,5,0,1,6,3,1
"COG3710",123,163,21,6,37,69,16,0,3,8,2,29,126,7,9,76,0,54,3,31,25,97,43,245,29,6,3,2,119,20,1,5,1,9,3,2,0,0,10,1,0,330,0,7,0,0,31,2,23,4,43,1,55,5,13,46,7,10,35,3
"COG3711",10,0,0,2,0,19,0,0,0,0,1,0,11,2,0,0,0,0,1,0,0,3,5,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1
"COG3712",232,470,30,139,57,103,43,34,17,61,9,146,515,29,35,120,10,48,24,70,101,105,375,308,59,36,44,33,58,41,27,30,33,31,58,50,55,13,83,10,18,231,29,12,21,15,34,27,256,29,126,38,75,16,86,148,50,38,50,78
"COG3713",52,93,3,22,9,22,15,3,2,9,5,13,107,6,9,52,4,12,5,7,25,17,148,65,9,11,1,7,20,12,6,7,6,2,4,6,7,6,33,5,2,163,3,9,5,3,6,9,27,10,30,8,35,2,38,33,9,12,17,16
"COG3714",24,95,2,10,0,15,2,0,1,3,3,13,79,0,2,22,0,2,6,36,12,0,96,28,3,1,2,9,5,9,0,2,2,0,0,1,0,0,13,1,1,3,2,2,0,0,9,0,20,0,13,5,8,1,3,21,6,2,5,22
"COG3716",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG3717",30,87,4,7,4,14,5,0,3,1,1,6,68,0,5,18,1,12,1,5,2,20,5,36,9,3,1,1,14,17,0,4,1,2,2,9,4,4,5,2,5,5,0,8,0,0,3,13,136,6,12,4,9,5,25,20,4,2,4,19
"COG3718",83,41,99,17,81,69,40,66,92,72,107,86,7,76,47,16,82,52,81,31,78,59,14,2,55,94,69,65,26,122,102,62,100,76,30,84,114,72,75,65,93,100,140,101,64,66,109,127,4,55,48,114,79,85,190,55,115,84,52,168
"COG3719",9,15,1,8,1,6,1,2,0,1,0,1,28,2,0,2,0,0,3,2,5,0,75,4,1,3,2,4,3,8,0,1,4,2,2,3,1,1,12,0,2,1,1,11,2,0,0,4,22,2,3,1,3,1,1,5,1,2,1,1
"COG3720",16,13,5,9,3,7,15,6,1,7,5,2,33,17,19,16,1,7,8,1,11,7,33,25,20,2,9,14,13,0,8,2,5,9,4,8,2,1,13,3,2,12,1,2,7,9,16,2,44,1,21,3,10,3,13,4,9,8,19,9
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",9,11,9,27,0,2,1,1,1,59,3,1,234,2,4,393,10,1,5,2,3,5,96,624,1,11,12,3,19,1,0,6,0,1,3,5,2,5,3,7,3,2,2,0,0,6,4,0,76,5,5,5,2,0,0,6,2,1,6,2
"COG3724",42,187,59,422,33,30,41,27,24,10,36,8,158,57,29,55,38,37,39,13,17,43,213,88,37,29,15,15,27,75,38,55,30,28,27,42,45,24,14,29,34,101,38,8,45,22,58,10,78,20,40,54,58,38,110,75,65,15,49,23
"COG3725",25,84,7,23,16,5,9,8,10,12,3,11,87,2,5,44,0,6,5,6,12,21,20,53,13,2,2,3,15,9,4,10,5,9,10,5,1,8,4,5,2,69,3,11,3,5,3,8,37,10,16,1,24,2,0,24,13,6,19,11
"COG3726",8,3,2,12,0,0,1,0,0,2,0,5,46,1,1,5,0,2,0,0,12,0,3,27,0,1,0,1,1,4,0,0,2,2,3,0,0,0,1,1,0,50,0,1,3,0,0,3,27,2,8,0,5,0,0,4,0,0,10,0
"COG3727",21,19,16,6,24,26,30,17,20,36,32,24,15,31,33,9,26,13,32,57,15,13,21,3,23,24,29,24,26,9,16,17,15,21,20,6,14,18,20,20,22,9,8,5,22,26,21,4,16,11,30,9,10,13,2,22,16,14,54,18
"COG3728",0,0,4,7,2,2,1,4,2,5,3,1,107,0,2,150,2,0,2,3,4,0,33,350,2,0,4,5,10,1,3,3,3,1,4,1,3,1,3,1,7,4,2,4,0,1,0,3,81,3,5,1,4,0,2,3,0,2,0,4
"COG3729",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0
"COG3730",0,0,21,0,16,0,5,21,14,18,7,0,1,12,14,9,6,2,16,0,0,11,0,13,29,10,24,20,8,16,9,19,5,4,6,9,10,7,0,3,10,0,10,2,49,7,11,14,0,5,2,11,5,3,0,0,19,13,2,0
"COG3731",0,0,10,1,18,0,2,11,11,22,1,0,0,9,6,5,1,0,7,0,0,10,0,7,10,2,24,17,7,6,11,11,5,1,7,8,6,7,0,0,3,0,6,3,28,10,4,3,0,4,1,8,4,1,0,0,10,5,1,0
"COG3732",0,0,21,1,32,0,4,27,27,55,13,0,3,23,18,12,7,12,25,0,0,23,0,7,38,9,46,27,15,15,20,34,12,6,8,14,17,20,0,10,10,1,15,5,50,19,12,10,0,12,2,29,7,7,0,0,22,15,1,1
"COG3733",70,59,38,16,48,79,41,61,49,49,105,25,6,54,112,10,66,38,50,1,88,30,9,12,60,44,73,30,131,78,54,86,94,111,76,87,47,42,86,43,79,13,130,50,69,36,28,66,9,72,83,64,43,77,8,67,73,65,18,55
"COG3734",32,20,47,20,7,18,18,19,45,16,40,25,23,30,17,10,37,29,39,7,21,9,91,6,29,45,15,28,13,47,36,41,44,30,2,47,30,29,25,55,41,31,61,39,6,22,66,20,29,29,22,32,50,35,121,21,46,29,41,19
"COG3735",81,147,21,32,17,36,26,10,2,12,5,22,132,23,9,47,9,20,22,26,30,33,273,82,16,8,7,5,35,20,16,13,9,16,11,25,14,3,32,12,12,100,12,16,4,4,29,14,80,6,49,17,44,10,24,66,25,16,33,22
"COG3736",3,0,1,3,0,3,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,2,58,3,0,3,1,0,2,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,12,0,3,0,1,0,2,1,0,2,0,0
"COG3737",6,14,10,4,10,8,8,19,11,17,11,19,4,14,18,1,7,13,12,22,21,10,14,2,19,10,16,15,16,4,15,7,13,4,9,15,11,13,11,11,9,12,16,16,11,6,16,15,13,8,13,14,10,5,25,18,9,16,12,15
"COG3738",10,7,13,3,0,2,6,4,1,3,1,7,8,7,2,2,1,3,4,3,4,6,21,10,6,2,3,6,5,2,6,0,1,9,2,7,7,6,1,3,0,43,1,2,3,9,9,2,12,4,8,4,8,1,10,4,5,3,3,7
"COG3739",7,8,1,3,1,8,2,0,0,3,1,7,23,0,0,8,1,0,0,0,6,2,95,32,1,1,1,1,8,2,0,2,0,1,4,0,0,0,6,0,0,7,0,0,0,0,2,0,21,0,3,0,5,0,1,5,6,1,3,0
"COG3740",9,9,24,39,6,18,9,6,15,52,9,4,392,14,7,1431,27,8,8,12,9,6,293,1289,11,32,21,6,19,4,4,16,14,9,8,24,7,13,8,15,8,12,12,13,35,10,8,4,177,3,19,22,12,4,4,4,19,7,11,8
"COG3741",126,56,85,38,21,100,45,65,62,57,90,67,40,62,52,11,66,51,66,58,85,40,240,24,56,69,42,58,44,73,65,65,67,65,19,75,54,70,108,60,52,73,103,93,27,48,89,62,100,42,70,65,94,49,160,124,87,63,67,150
"COG3742",1,1,0,0,0,7,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3743",17,43,41,26,21,25,34,53,88,89,29,17,55,61,17,14,21,15,65,1,11,54,216,20,22,50,45,66,32,40,34,31,46,29,16,30,24,56,22,20,33,28,75,16,50,54,157,21,234,15,71,76,101,21,34,7,75,65,62,7
"COG3744",6,7,3,4,2,2,1,0,7,3,2,11,17,1,0,10,5,3,1,13,3,4,2,6,2,5,1,7,1,4,1,5,6,2,1,4,1,5,0,1,3,1,5,20,0,2,0,6,49,2,3,2,10,3,0,1,1,2,9,3
"COG3745",17,35,1,33,1,13,4,3,2,3,5,6,87,3,9,0,0,3,2,17,19,0,186,20,1,3,1,8,17,3,0,3,1,0,3,2,2,0,24,4,0,14,1,1,0,2,9,1,86,4,21,3,5,0,1,6,3,9,3,3
"COG3746",78,65,21,600,19,37,25,32,46,42,32,59,121,45,45,40,39,29,22,43,51,31,76,58,42,46,38,21,58,45,30,35,31,40,25,24,33,34,51,54,32,29,44,28,15,31,40,49,82,20,66,25,46,44,30,50,21,41,44,49
"COG3747",1,3,1,5,0,2,0,1,0,2,0,0,61,0,2,263,0,1,0,1,0,0,38,368,0,0,1,0,9,0,0,1,0,0,1,1,0,0,0,4,0,5,1,0,0,0,2,0,12,0,12,0,0,1,0,3,0,0,1,3
"COG3748",382,347,362,247,548,458,266,512,425,444,399,517,210,269,370,130,354,372,329,415,484,421,43,127,477,413,483,472,444,437,483,418,412,288,411,346,444,352,491,411,387,321,522,363,393,412,254,445,73,335,299,357,336,321,321,497,402,453,156,372
"COG3749",32,37,8,158,4,18,6,3,8,5,7,53,69,15,3,19,4,4,4,28,30,5,71,29,10,14,12,4,10,8,13,8,2,12,6,14,5,4,36,10,5,18,7,24,2,1,9,11,62,7,15,10,12,7,44,66,2,10,18,29
"COG3750",4,5,18,6,2,6,10,3,17,4,9,3,17,7,6,7,9,10,16,4,3,8,42,5,4,11,4,5,5,7,11,8,2,6,4,14,3,13,7,8,6,10,15,14,2,8,18,7,14,7,9,8,14,5,25,7,13,10,8,1
"COG3751",94,198,55,192,98,70,53,84,87,238,60,46,299,73,96,903,79,113,72,35,67,127,151,1055,175,85,169,77,72,66,72,107,83,66,109,98,74,85,84,92,69,151,101,84,74,74,87,44,411,82,89,68,73,58,118,97,80,72,52,56
"COG3752",105,52,392,24,318,145,264,310,253,306,235,125,48,349,326,55,186,221,252,34,161,252,55,43,312,200,296,326,218,291,409,300,231,306,297,298,405,251,143,199,271,275,273,189,366,267,435,248,24,271,223,311,358,287,520,126,346,250,237,119
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,43,9,12,7,14,78,30,17,4,13,12,32,73,6,94,19,96,5,13,1,16,15,15,4,16,5,25,8,18,13,34,8,15,13,12,63,117,9,36,17,41,32,84,11,39,41,20,10,13,24,21,10,6,48,5,11,68,63,15
"COG3755",3,4,3,17,0,7,0,1,0,4,1,1,7,0,0,1,0,0,0,1,3,0,42,2,0,0,0,4,1,0,0,0,2,0,2,0,1,0,1,1,0,1,0,0,0,0,2,0,6,0,2,0,0,1,1,3,0,0,0,0
"COG3756",0,0,2,11,0,1,0,4,1,16,2,0,72,5,1,354,9,1,13,2,1,3,58,182,1,7,1,1,2,2,2,2,2,2,1,2,1,2,9,1,0,1,0,3,3,1,0,1,14,0,2,1,1,1,6,0,2,0,4,2
"COG3757",10,16,18,15,0,10,3,9,3,1,3,0,42,10,3,70,1,6,11,6,6,5,113,84,7,3,9,2,8,5,5,4,8,1,6,3,3,1,11,12,3,5,2,1,7,2,15,0,31,4,8,18,10,2,2,8,6,5,15,6
"COG3758",2,5,0,11,0,3,2,0,1,1,0,0,3,0,0,5,2,3,0,0,7,1,7,5,0,1,0,0,2,0,0,0,1,0,0,4,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,19,3,0,0,0,6
"COG3759",2,2,0,1,0,3,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,54,4,1,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,2
"COG3760",42,26,65,3,26,45,33,31,53,19,52,37,12,53,36,6,41,45,44,54,41,30,32,10,30,58,31,34,37,41,38,42,52,54,45,67,42,30,56,47,44,68,96,81,38,38,53,50,12,46,47,55,52,62,71,40,50,39,44,51
