"","NLF012","NLM010","DOM005","NLF010","NOF008","DOM013","DOF008","DOM019","DLM019","DLF004","NOM027","DLM004","NOM017","DLM018","DLM001","DLM010","NLM006","NOM025","DLM027","DOF003","DLM008","DLM012","NLM023","DLM021","DOM015","NOM012","NLF008","NLM017","NOM013","DLM017","NOF007","NOF009","DLM013","NLM022","NOF005","NLF007","DOM018","NOM020","DOM008","DLM009","NLF015","DLM022","NOM010","NOM028","NOF012","DLF007","NOM014","NLF013","NLM031","NLM025","NOF011","NLF005","NOM015","NOM009","DOM001","NLM016","DOF007","DLF009","NOF002","DLM020","NLM028","NOM007","NOM008","NOM018","NLM026","DLM006","DLF008","DOM023","NOM026","DOF006","DLM005","DLF010","NLM021","DLM002","DOF012","DOM026","DOM022","NOM005","NLM024","NLM001","DLF006","NOF013","NLM008","DLM014","NOM001","NOM019","NOM029","DLM024","NOM022","NLF009","DLF001","DOF004","DOM010","DLM016","NLF002","NLM009","NOM004","NLM029","NOF014","NLM002"
"COG3223",1,1,11,6,0,0,13,0,2,1,2,0,1,0,5,11,11,25,0,1,0,17,9,0,0,0,8,4,0,3,1,5,2,18,3,0,0,8,17,22,5,12,4,14,0,3,3,3,0,1,0,3,8,4,12,9,8,84,15,2,0,4,5,14,0,1,13,0,32,7,16,11,3,0,120,0,4,59,13,8,21,1,3,0,1,9,24,170,1,3,3,21,0,0,3,4,11,0,0,14
"COG3224",0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,29,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",330,332,27,178,255,491,348,321,361,166,82,339,145,193,223,113,166,244,126,351,327,193,214,234,235,336,212,489,249,280,312,242,152,259,320,423,232,119,231,201,349,323,270,325,492,316,115,300,275,102,368,374,298,371,233,46,439,211,209,411,280,351,131,215,540,258,443,91,166,229,213,192,253,311,153,543,244,213,66,238,290,368,385,150,219,229,185,151,109,374,569,169,200,270,223,111,302,321,429,17
"COG3226",0,1,11,1,0,1,1,0,0,0,0,1,0,0,2,10,6,8,1,0,0,7,0,0,1,0,3,1,0,0,0,0,6,8,2,0,1,2,3,4,1,7,0,10,0,1,0,0,0,3,0,2,2,0,6,4,3,87,9,3,1,0,7,2,0,0,12,2,30,9,19,9,0,1,20,0,0,47,3,7,9,1,3,0,0,3,17,108,1,6,2,7,0,1,1,0,6,0,0,17
"COG3227",0,0,8,0,0,4,3,0,62,0,0,0,1,2,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,0,11,1,1,0,0,31,14,0,0,0,2,6,2,0,0,2,4,1,0,1,4,0,0,3,1,0,0,0,0,0,7,1,0,0,2,7,0,0,0,0,2,0,0,1,1,40,0,6,0,1,0,0,0,0,1,3,0,0,3,2,0,0,0,0,1,1,0,0,0,0
"COG3228",0,0,20,2,0,0,6,0,2,1,0,1,0,0,2,57,8,16,1,1,2,12,4,1,3,0,4,6,0,1,0,2,7,17,1,0,1,11,7,5,2,7,0,13,0,4,1,0,0,2,0,2,3,1,6,5,6,68,3,3,0,1,3,5,0,0,16,1,26,9,6,18,0,0,16,0,1,49,6,11,15,0,2,0,0,0,17,88,3,0,0,11,0,0,1,1,12,1,0,4
"COG3231",7,11,0,9,0,1,1,2,36,4,0,64,2,0,0,0,8,0,10,4,2,24,12,0,4,7,14,0,9,13,2,5,4,12,2,4,9,20,19,6,8,43,21,8,0,1,13,13,3,4,4,20,0,1,13,2,5,4,7,1,6,26,16,10,8,0,4,9,1,4,2,15,6,6,82,5,34,83,1,7,10,31,1,5,2,5,1,12,1,5,6,6,23,7,1,0,16,1,11,8
"COG3232",0,1,9,1,0,0,3,0,0,2,0,0,0,0,0,29,9,15,1,1,1,12,4,0,1,0,5,0,0,1,0,0,2,17,0,0,0,4,0,0,0,0,0,13,1,1,1,0,0,2,0,0,0,0,0,0,2,0,8,2,0,0,0,1,0,0,0,0,21,10,6,12,0,0,3,0,0,30,5,5,0,0,1,0,0,2,11,0,2,1,0,7,1,1,0,1,1,0,0,2
"COG3234",0,2,3,0,0,1,0,0,3,0,0,1,0,0,4,0,18,28,1,0,0,13,8,0,1,0,7,4,0,1,0,2,0,13,1,0,3,1,9,1,2,12,1,12,2,7,2,1,1,0,1,0,0,0,7,3,7,69,8,1,2,0,5,2,0,0,10,0,0,10,14,1,0,0,20,0,2,84,5,8,13,1,1,0,0,2,24,128,2,1,3,12,0,0,0,1,10,0,0,1
"COG3236",40,106,12,18,41,24,21,33,80,12,10,4,56,103,30,88,66,46,23,22,127,26,35,42,16,64,134,12,51,22,37,19,36,76,52,56,13,23,20,2,8,89,47,39,63,14,16,45,46,50,28,70,54,45,60,15,11,87,40,26,19,57,10,61,75,49,22,13,32,12,44,35,27,42,31,61,31,91,8,20,134,11,95,14,38,115,35,129,45,42,24,38,43,68,5,26,26,66,120,3
"COG3237",0,1,11,1,0,1,5,0,1,0,1,1,0,0,2,27,8,7,0,2,1,7,4,0,4,0,5,0,0,0,0,2,4,4,0,1,0,3,3,13,1,4,0,7,1,9,1,0,0,3,1,0,0,1,3,3,1,21,7,2,0,1,0,4,0,0,4,0,27,4,10,7,0,0,32,0,12,36,1,3,6,0,0,0,3,0,11,44,4,1,2,1,0,0,2,0,4,0,0,2
"COG3238",44,48,39,35,40,21,164,25,52,29,101,16,26,65,24,39,34,39,52,53,78,181,26,23,28,55,19,35,41,26,35,12,15,91,62,67,36,21,23,147,26,72,70,70,40,39,46,38,54,25,25,71,33,147,31,6,29,48,57,25,85,36,6,64,29,52,23,4,91,21,53,59,43,56,84,47,25,234,11,41,51,53,52,24,21,39,47,321,19,44,26,70,28,47,70,12,38,99,84,16
"COG3239",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,43,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,1,15,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,2,33,0,0,12,0,0,0,0,0,5,1,0,12,0,0,0,1,0,0,12,0,1,1,0,0,1,0,0,3,0,0,1
"COG3242",1,0,8,0,0,0,3,0,0,0,0,2,0,0,1,9,9,4,0,0,1,7,7,0,0,0,3,1,0,0,1,2,4,8,0,0,0,5,4,4,3,5,1,10,0,1,0,0,0,2,0,0,1,2,4,2,7,48,4,1,0,0,0,2,0,0,4,0,11,2,3,3,0,0,15,0,0,43,2,3,11,0,3,0,0,2,6,56,2,0,2,3,0,1,0,0,5,0,0,1
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3246",42,67,85,12,79,75,15,36,73,10,203,7,49,29,37,21,43,27,12,72,51,12,94,70,8,46,68,55,54,52,16,166,67,16,43,27,45,38,55,13,31,86,34,87,59,57,55,19,32,6,30,13,41,27,93,2,15,27,131,78,23,14,59,33,22,6,222,43,10,96,73,38,19,19,5,26,59,15,34,14,81,20,43,21,10,87,26,71,27,37,17,33,66,82,11,27,55,41,49,9
"COG3247",1,6,6,8,19,11,48,9,26,6,2,16,2,17,35,49,19,36,12,4,1,180,9,4,1,14,8,5,3,12,3,11,23,30,1,1,6,6,18,5,5,27,5,15,4,6,2,17,2,12,6,8,3,3,21,6,7,150,16,5,3,9,9,7,9,4,20,0,113,9,37,29,4,6,143,0,1,97,11,17,24,1,5,3,4,25,44,170,7,9,6,9,1,1,3,5,15,3,11,15
"COG3248",0,0,11,2,0,1,13,0,2,1,0,4,0,0,6,37,26,21,2,1,2,16,13,0,2,0,5,8,0,0,1,0,6,23,5,0,3,10,15,4,2,38,3,20,1,7,2,2,1,5,2,0,2,1,3,4,9,82,8,0,3,1,1,4,0,0,8,0,21,14,22,13,2,0,19,0,2,81,8,7,52,0,4,0,0,4,20,131,1,2,6,10,0,2,0,0,10,0,0,9
"COG3250",9940,11499,15133,12830,8333,6130,3571,12307,5439,10626,3275,14181,7851,6295,10656,8880,9751,10995,4351,12249,8461,3840,13021,9668,12490,6418,12127,13721,6260,9957,7887,12079,7882,7044,9500,7306,8054,10409,11877,3174,16279,6012,10689,10955,6795,11356,9166,10000,9271,6877,12246,7576,11769,4879,8236,11293,14759,4406,9949,15135,7411,5803,12719,8447,6790,8163,12392,8376,4348,14435,6463,4815,9678,6957,4945,9864,8976,5371,10322,8733,7108,13711,6196,10781,8744,7407,10085,2475,11139,11617,13701,7610,10040,9768,9757,5039,13337,7463,6359,6995
"COG3251",0,1,6,0,0,0,1,0,1,0,0,1,0,0,0,12,2,8,0,0,0,4,1,0,1,0,6,1,0,1,1,1,3,4,0,0,0,5,2,0,2,7,2,5,1,2,1,0,0,2,0,0,1,0,0,1,2,16,2,0,0,0,1,0,0,0,6,0,10,4,6,1,0,0,2,0,0,24,3,5,11,0,0,0,0,1,7,43,0,0,0,2,0,1,0,0,1,0,0,1
"COG3252",0,0,12,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,7,4,0,0,1,2,0,5,1,3,25,0,3,0,22,0,0,0,1,0,1,0,0,2,0,6,0,10,0,0,0,7,0,2,1,31,1,0,6,0,2,0,0,3,0,17,0,1,0,1,0,1,0,0,0,0,36,0,0,2,0,3,1,2,0,3,0,0,0
"COG3253",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,32,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3254",43,63,104,149,71,33,25,70,49,123,4,144,27,40,60,123,118,93,4,51,28,34,95,20,81,46,57,143,66,39,55,103,46,60,69,32,51,48,115,111,107,21,53,73,48,152,72,104,42,9,77,43,72,39,54,127,95,68,73,92,86,33,61,46,55,83,162,28,97,103,67,100,36,66,53,97,81,62,42,100,81,83,63,45,25,69,73,118,96,100,147,48,58,56,103,9,206,33,51,32
"COG3256",0,4,0,5,0,19,7,0,0,2,1,2,1,0,0,1,4,2,1,1,0,15,10,0,5,0,2,0,0,3,0,0,0,5,0,2,0,2,10,37,8,0,2,0,0,6,0,6,0,0,1,8,0,3,0,0,0,0,18,0,0,7,0,52,0,11,7,0,118,0,0,1,0,0,128,0,25,1,0,2,0,1,0,0,8,0,8,0,2,1,0,1,0,0,5,8,4,0,0,2
"COG3257",5,2,10,2,12,5,0,2,2,2,3,3,0,3,5,4,12,19,2,3,11,13,5,7,3,3,3,7,3,10,1,8,21,16,7,1,7,4,16,3,6,11,0,11,2,12,1,2,1,4,3,2,2,14,8,8,23,14,27,1,1,2,14,6,3,2,34,10,2,14,17,3,3,7,12,0,33,53,3,4,13,1,3,2,1,14,23,106,2,4,8,6,6,6,25,0,12,3,1,11
"COG3259",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,72,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,12,0,0,0,0,1,0,15,1,0,1,0,1,0,12,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",11,10,7,5,15,9,7,5,28,11,1,5,1,4,14,15,10,27,3,11,3,14,11,6,8,11,9,6,18,6,5,16,33,17,9,7,10,16,3,4,15,20,5,13,8,8,10,2,2,3,17,7,20,4,47,3,32,145,27,30,6,14,18,12,16,17,40,7,66,25,44,47,13,13,40,1,17,114,31,20,50,11,7,13,10,24,35,194,11,8,21,34,28,43,7,8,18,9,10,31
"COG3261",26,36,33,20,49,39,13,18,100,15,12,16,4,7,56,99,32,107,4,43,17,34,35,32,38,24,34,17,61,14,10,27,79,51,22,8,34,62,24,12,37,108,22,41,31,23,27,5,22,4,40,16,39,16,88,7,32,259,43,40,8,20,28,19,27,21,43,7,100,33,50,71,27,26,50,2,23,214,41,34,74,18,9,32,18,33,51,195,12,13,18,71,46,44,6,9,24,26,12,34
"COG3262",6,10,15,11,13,2,1,4,46,1,2,6,2,1,7,84,22,93,3,1,4,24,21,1,7,2,27,6,2,7,0,8,27,54,6,0,3,27,21,11,15,30,3,31,2,11,5,10,12,8,2,8,18,2,13,11,21,233,29,11,6,3,11,16,4,2,26,3,84,17,34,20,20,2,38,0,7,207,33,29,22,3,10,8,4,7,37,314,10,0,6,37,11,10,7,2,23,0,3,28
"COG3263",375,318,398,419,254,318,69,341,185,220,438,434,143,281,365,318,444,374,144,352,378,89,374,393,300,170,437,257,319,212,312,450,247,349,282,266,301,249,436,63,421,196,302,283,229,354,438,330,268,295,328,293,305,144,325,39,473,253,319,450,398,166,320,387,181,227,285,393,347,397,235,179,390,229,154,275,289,276,246,149,237,380,442,462,143,284,425,283,228,323,384,405,441,364,415,70,426,176,246,96
"COG3264",8,35,161,30,7,34,86,13,33,17,11,60,4,12,42,302,92,172,28,124,11,92,102,32,19,41,93,25,17,5,31,61,82,149,22,17,74,208,61,145,35,89,13,88,23,48,25,43,9,384,22,43,56,16,39,34,60,582,69,25,20,20,49,113,17,19,79,24,234,87,87,84,59,10,81,1,26,501,80,70,70,7,9,30,8,49,147,892,17,25,20,67,20,36,19,26,85,9,17,81
"COG3265",3,2,16,2,0,1,40,0,2,0,30,4,0,37,17,31,24,16,9,0,1,170,7,6,2,0,3,9,0,0,2,4,14,19,3,0,8,13,19,4,3,25,2,18,0,3,9,0,0,5,1,1,4,2,13,10,32,170,7,3,4,1,2,3,1,0,32,2,26,14,26,7,0,1,18,0,0,47,4,7,47,0,2,0,4,1,20,251,3,2,2,6,0,4,1,0,12,0,0,14
"COG3266",2,2,35,3,0,4,17,0,0,1,2,2,0,0,5,59,24,29,1,0,4,21,7,0,7,0,10,5,0,1,0,1,14,30,3,0,7,11,12,5,3,20,1,16,0,5,1,0,1,9,2,1,5,1,8,2,2,101,5,7,2,1,5,2,0,0,23,3,56,6,8,16,0,1,16,0,2,70,19,5,15,1,4,0,0,1,18,162,1,1,2,8,0,6,2,1,14,0,0,20
"COG3267",35,18,7,8,3,6,21,3,5,4,33,29,25,1,26,6,3,1,4,14,185,136,26,7,22,13,13,22,13,9,7,11,3,67,35,0,4,80,17,44,11,4,21,58,9,18,16,8,33,159,9,5,17,27,11,4,19,1,14,4,24,21,8,11,0,8,13,6,29,41,37,4,15,7,108,19,2,13,10,6,13,16,9,11,28,6,22,86,27,8,23,8,39,60,10,18,43,21,2,6
"COG3268",0,0,0,0,1,0,0,0,1,27,0,4,3,0,8,0,0,0,0,0,2,0,0,4,0,0,2,0,11,0,1,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,24,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,10,0,0,1,0,0,0,0,11,1,7,0,0,0,0,0,7,0,4,3,0,0,0,0,0,1,0
"COG3270",72,67,32,30,77,81,199,74,195,49,121,37,66,73,69,91,45,132,118,70,110,68,24,73,114,94,59,108,55,89,125,22,74,206,88,119,113,39,20,192,53,135,109,81,71,24,80,86,113,44,53,108,80,107,84,18,25,110,82,31,142,113,29,124,156,46,70,22,96,30,46,144,88,95,125,172,63,177,8,51,63,121,155,43,61,98,75,169,52,76,15,93,59,43,101,72,27,129,88,22
"COG3271",0,0,0,0,6,3,0,2,5,0,0,1,1,2,4,0,0,0,0,1,3,0,0,6,1,3,0,0,10,1,0,0,12,0,1,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,5,0,1,1,3,0,0,1,0,0,0,1,2,3,1,0,0,0,0,0,1,5,0,1,0,0,0,2,0,0,1,0,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,10,1,0
"COG3272",2,5,21,5,0,4,31,0,0,0,0,4,0,0,3,40,19,51,0,0,2,13,12,1,7,0,7,1,0,3,0,6,18,30,0,0,2,7,3,7,3,6,1,9,0,10,3,1,0,6,3,1,2,1,7,3,17,74,13,6,4,2,1,3,0,0,12,1,82,19,3,12,0,0,45,0,4,89,5,13,7,1,1,0,3,2,35,87,4,0,8,15,0,3,1,0,20,1,0,11
"COG3274",325,444,795,754,428,337,221,423,321,235,75,556,84,166,358,298,280,514,163,350,384,124,647,402,642,254,386,433,382,291,324,462,314,313,427,289,247,168,589,73,482,353,286,436,281,604,497,269,385,141,552,442,515,332,584,72,663,376,603,543,342,435,584,674,206,161,510,355,274,789,245,504,600,361,162,467,337,337,208,514,391,426,292,523,79,444,568,342,687,553,616,443,460,502,393,196,907,258,259,52
"COG3275",756,713,2236,982,768,657,135,846,261,1312,54,1294,372,1152,851,1135,1013,941,472,1061,605,207,1163,946,922,495,838,1043,560,553,957,1369,638,539,715,608,750,526,1356,123,921,787,730,704,572,1512,972,658,675,796,1080,559,909,246,796,1323,1481,847,1171,1341,566,556,986,654,553,852,1093,1068,438,1080,801,353,842,568,387,646,1102,535,749,425,606,1122,487,1180,1196,716,1243,528,737,849,1329,900,884,1015,665,475,1235,478,601,1232
"COG3276",12,14,123,19,37,92,169,37,115,29,24,13,23,35,35,129,44,60,185,17,34,46,92,27,24,25,25,34,17,18,10,71,68,46,50,15,34,42,67,57,42,114,9,77,32,53,37,16,31,17,41,21,40,71,56,4,37,149,46,11,49,26,29,55,27,9,173,12,246,75,103,69,37,20,31,15,47,120,39,34,73,11,25,54,36,29,44,386,38,16,30,24,79,39,13,12,76,20,53,24
"COG3279",2000,2285,2115,1615,1581,1512,1623,1495,1454,1626,772,1552,1178,1995,1052,1188,1303,1773,1494,1748,1956,1063,1786,1438,1546,2094,1208,2040,1826,1455,2083,1363,1328,2127,1797,2586,1563,1076,1506,1650,1358,1409,2167,1617,1474,2404,1361,2293,1723,1381,2153,2266,1341,1921,1667,1244,1624,993,2170,1869,2316,2348,1633,2111,2034,2136,1486,1277,2193,1152,1479,1992,1854,2172,1279,2730,1342,1663,664,1565,1601,2014,3579,1574,2333,1896,1996,846,1273,2011,1672,1882,1448,1480,2182,1325,1556,2633,2698,1343
"COG3283",1,5,34,81,1,51,10,0,1,1,301,6,46,6,4,64,112,39,3,3,0,18,21,0,8,0,128,10,48,39,2,3,15,25,2,0,3,18,24,6,19,28,5,20,0,7,2,2,2,8,0,1,7,1,5,3,13,122,18,4,3,2,6,9,0,0,24,26,87,6,38,16,2,47,30,1,27,113,24,17,21,1,2,0,18,2,37,190,5,2,23,16,8,8,83,4,10,0,1,12
"COG3284",10,39,12,68,25,119,8,17,30,13,391,21,68,48,29,189,148,12,1,21,30,22,32,36,13,23,143,17,112,33,9,47,168,15,50,17,44,75,71,2,31,98,22,24,40,6,27,21,24,24,22,15,32,10,57,10,25,36,34,15,9,15,17,5,15,31,69,45,100,48,45,41,22,72,5,4,65,47,43,35,112,12,20,32,27,18,28,29,23,28,51,32,45,66,97,4,33,39,18,39
"COG3287",48,43,2,44,4,158,0,36,17,7,5,10,36,87,3,15,0,36,40,16,17,1,24,2,39,9,0,0,65,10,36,7,29,73,29,28,123,18,3,181,7,17,43,0,234,10,10,79,34,26,49,87,11,88,40,1,1,5,87,7,69,45,5,82,38,30,44,16,87,0,8,22,55,24,1,72,23,37,0,35,25,21,35,4,18,74,55,0,22,11,0,17,18,7,104,23,12,199,32,4
"COG3288",2,3,29,4,1,1,128,0,12,0,162,5,6,57,27,57,15,49,52,30,2,440,14,7,11,7,11,4,0,3,0,5,30,30,5,9,14,81,21,9,4,28,3,49,0,8,7,2,0,160,2,15,8,6,19,7,13,171,13,14,8,5,6,14,4,0,21,1,92,12,32,30,0,2,144,0,2,106,11,15,28,0,2,8,7,16,26,186,9,2,5,20,1,5,7,11,10,0,0,17
"COG3290",66,63,128,35,104,31,59,50,149,66,15,19,15,19,49,271,92,132,7,85,71,91,62,28,74,84,52,42,159,42,41,40,40,123,57,64,11,64,50,16,117,131,92,86,25,92,47,83,50,63,55,91,58,37,116,40,73,444,40,55,35,70,76,77,147,29,102,14,321,28,120,103,62,214,101,111,41,342,47,82,174,53,33,65,27,102,95,587,45,81,39,127,78,72,103,16,108,132,287,65
"COG3291",85,132,146,146,85,29,24,552,52,93,15,130,27,45,207,67,241,113,3,112,70,2,172,68,125,72,168,46,166,104,162,147,113,115,100,68,44,417,129,13,115,253,137,75,95,65,58,52,46,45,67,500,112,38,113,540,58,9,47,86,68,691,71,103,170,406,60,67,53,128,80,125,88,189,201,159,305,30,76,42,66,234,87,108,49,105,49,0,39,156,91,78,165,42,95,459,98,131,126,1816
"COG3292",8830,10709,16847,14404,6572,5279,988,9215,3418,12531,444,16100,9335,6003,10522,9022,13230,8009,3514,14407,8452,959,13319,10457,9574,6206,11645,12863,5571,8702,8102,11790,6997,4793,8491,5669,6537,11131,13456,854,16224,4314,10286,10172,7290,14118,9163,8434,9765,8075,13771,4003,9579,3641,8058,12150,16344,2231,8029,16482,5217,2539,10378,4479,3716,7838,17596,9621,2444,14555,5958,3511,8282,6885,2137,9681,9174,3479,10894,7550,5676,16320,5505,10014,9941,4610,9370,47,8866,12244,18308,6410,8175,8898,9589,7279,16597,5733,5108,4267
"COG3293",84,57,120,85,75,95,64,386,409,18,7,812,43,178,109,395,763,23,54,212,76,106,45,62,20,107,13,154,213,61,15,59,334,365,18,127,36,13,147,9,7,224,75,34,31,49,120,1326,311,70,48,138,22,96,67,32,37,32,83,51,26,116,107,107,146,93,31,73,24,112,26,68,53,52,49,346,232,37,123,124,98,56,223,219,80,51,574,0,246,177,156,50,471,224,7,222,6,26,254,294
"COG3294",29,91,2,7,33,36,19,13,14,6,15,3,10,6,2,9,12,9,6,16,6,41,11,6,1,25,3,60,41,7,15,3,25,61,40,22,33,5,6,12,5,8,42,42,10,6,9,45,4,18,22,19,8,43,43,5,7,2,6,4,58,18,0,11,18,15,2,1,28,8,26,20,24,22,23,44,0,25,1,19,10,6,55,6,23,34,17,32,6,20,4,18,6,10,21,13,26,93,34,9
"COG3296",0,1,25,0,8,0,3,5,4,5,0,0,0,1,2,1,2,0,0,3,0,0,5,1,1,3,0,0,2,17,0,1,0,0,1,1,0,2,2,1,0,3,1,3,0,0,0,0,0,3,2,0,2,1,6,0,0,37,0,0,1,1,0,0,1,0,0,2,12,0,2,2,4,5,0,0,1,0,1,3,1,2,1,2,0,1,0,1,1,1,10,0,3,0,1,0,0,0,1,0
"COG3297",1,2,18,3,0,1,10,0,1,0,0,3,0,0,6,52,24,18,1,0,0,16,2,2,2,0,6,6,0,2,0,4,11,14,0,0,0,10,27,2,3,8,0,5,0,2,3,1,0,3,0,1,1,0,8,4,3,83,9,6,0,1,4,1,0,0,9,0,30,6,6,9,0,0,15,0,1,53,3,7,42,1,0,0,0,2,22,105,1,1,2,10,2,1,1,1,9,0,0,12
"COG3299",62,91,21,8,61,74,65,381,182,28,200,28,110,118,107,17,60,120,37,80,77,67,69,41,129,81,91,32,70,81,27,33,106,46,80,270,141,100,52,146,107,309,23,61,74,21,58,50,138,53,76,128,73,43,64,12,17,27,143,64,95,113,79,131,69,59,158,45,350,16,96,78,149,101,202,114,169,143,50,66,133,71,95,33,58,64,50,47,57,79,55,22,89,66,61,33,29,50,87,49
"COG3301",2,55,2,12,3,17,5,10,3,1,2,69,13,1,22,25,20,43,16,39,0,28,60,25,6,18,49,8,26,3,42,48,4,34,3,2,28,17,24,200,21,18,6,24,25,22,11,62,0,13,3,18,17,12,19,0,20,138,18,9,3,17,22,64,3,14,22,17,60,14,25,4,46,16,31,2,46,109,23,32,28,3,1,11,7,23,28,172,3,13,3,27,13,18,22,10,53,7,10,20
"COG3302",2,2,76,5,7,5,11,1,3,2,2,8,1,0,8,20,14,54,3,2,5,30,23,4,3,1,13,9,7,0,2,9,13,38,4,1,2,11,11,9,6,23,1,20,4,8,4,6,2,1,5,1,10,1,16,7,29,162,20,9,2,1,6,1,1,1,24,1,40,23,34,7,0,1,55,2,2,175,28,17,34,1,2,1,2,5,34,219,5,4,5,18,2,6,2,3,17,0,0,15
"COG3303",96,187,432,77,107,61,22,196,36,93,5,216,12,100,124,194,163,201,54,217,100,68,292,107,117,79,188,215,57,51,109,228,88,80,108,65,62,64,187,83,345,151,126,170,115,212,122,197,104,31,85,18,90,15,80,12,207,125,88,158,24,13,95,50,36,21,187,12,39,180,48,24,52,41,61,86,81,97,49,62,70,132,25,60,11,18,73,168,16,89,162,53,110,128,54,11,140,16,36,42
"COG3304",103,105,141,128,77,71,76,68,64,115,112,147,82,32,70,96,46,88,78,85,126,216,125,113,116,68,119,96,80,61,95,137,60,59,104,55,104,107,138,125,108,70,120,117,70,190,150,76,88,29,93,66,91,75,94,26,142,92,144,109,74,39,60,57,47,106,129,172,115,108,117,32,79,82,89,96,75,73,49,52,113,87,102,95,157,71,86,84,119,110,149,115,95,100,92,13,130,49,61,79
"COG3306",12,2,4,7,4,3,2,2,4,11,1,15,2,5,1,14,4,53,26,0,6,21,70,6,8,2,10,41,5,14,2,8,21,13,15,7,9,9,7,116,15,51,7,11,1,90,3,12,4,1,4,5,12,6,15,8,20,2,2,5,1,3,82,36,5,7,50,4,116,6,11,4,0,0,6,20,37,25,10,4,0,25,5,2,5,5,21,1,4,1,0,1,10,2,50,4,47,5,11,8
"COG3307",23,13,48,67,51,89,18,49,122,64,334,11,75,59,41,39,97,63,113,47,43,60,37,38,107,63,82,15,73,96,21,33,81,54,38,48,39,31,78,85,82,80,16,89,46,81,78,17,33,53,39,22,26,79,101,28,67,302,46,45,12,44,24,72,37,25,198,30,285,19,267,27,39,67,190,16,77,211,70,40,137,24,31,48,54,91,124,327,19,18,54,61,130,22,58,27,41,21,19,35
"COG3309",15,0,20,5,0,105,1,79,2,19,0,31,246,0,22,29,14,5,53,11,1,0,18,1,0,9,19,0,0,0,4,11,1,0,15,3,0,3,8,2,6,1,4,3,0,20,6,0,1,0,13,0,11,36,2,150,221,0,0,4,2,0,0,0,0,15,35,182,0,2,8,13,3,59,0,2,0,3,1,0,7,0,0,2,0,21,283,0,115,0,65,0,0,1,9,0,0,2,1,0
"COG3311",1,1,36,1,0,0,0,0,1,1,1,3,1,0,12,9,41,19,0,2,1,13,7,1,2,1,5,7,0,1,1,3,3,19,2,0,1,7,11,2,3,11,1,22,3,4,4,3,0,3,0,2,1,0,3,9,16,4,6,1,0,0,1,3,0,0,10,1,27,26,12,3,3,0,18,0,3,41,5,2,39,1,0,0,1,1,14,130,3,4,3,7,1,1,1,2,9,2,0,11
"COG3312",3,1,23,4,0,2,19,0,2,1,1,6,0,0,2,48,13,21,0,0,2,8,8,1,7,0,8,2,0,0,1,2,10,16,3,0,0,11,9,4,1,20,6,12,2,7,2,4,1,5,1,4,3,4,3,8,7,81,9,2,1,3,2,11,0,0,12,2,76,6,4,23,0,1,19,0,0,68,4,7,18,1,2,0,1,2,22,131,2,2,2,15,0,4,2,5,12,0,0,16
