"","NOF007","NOM015","NOM001","NLF012","NOM017","NLF001","NOM028","NLF002","DLF005","NOM010","NLM023","DLM016","DLM003","DLM015","NOM027","DLM008","DOM018","DOF007","DLM014","DLM024","DLF010","DLM028","DOF012","DLF004","NLM007","NOF012","DOM010","NOM018","DOM023","NOF010","DOM008","DOM021","DLF003","NLM025","NOM004","DLF012","NOF002","NLM024","NLM017","NOF011","DLM023","NLF005","DOM005","NOM008","DLM017","NOF009","DLM005","NLM009","DLM021","NOM002","DLM011","NOM022","NLF008","DLM019","DLF009","DLF001","NLF013","DLF014","NLM026","DOF014","DLM002","NLM010","DOM015","DLM009","NLM028","DLF006","NLM027","DOF011","DOM003","DOF009","NLM008","DLM013","NLM022","DLM004","DOM024","NOM019","NLM032","DOM026","DOF004","DOF006","NLF015","DOM016","NLF007","NLF009","NLM004","DLM020","NLM021","DLM006","NOF006","NOM012","NOM013","DLM012","NLM001","DLF007","DLM001","NOM005","NOF013","NOM016","NLF010","DLF008"
"COG3423",0,2,0,2,0,0,9,0,1,0,5,2,0,0,0,2,0,7,0,120,10,23,14,0,2,0,0,1,1,0,9,3,0,3,6,10,6,4,4,1,2,0,12,4,1,1,5,0,1,0,11,3,4,0,35,3,0,0,0,0,1,0,0,1,1,11,5,1,12,4,2,1,17,5,1,0,0,0,4,6,1,3,0,1,0,1,0,2,10,0,0,10,5,3,1,42,0,1,0,12
"COG3425",0,0,4,0,1,0,3,1,0,0,0,1,27,0,5,1,0,2,0,3,6,0,207,1,3,0,0,2,2,0,1,1,2,0,0,4,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,4,0,0,28,4,0,0,5,0,159,3,6,267,0,3,4,0,0,1,0,0,0,7,4,2,0,0,0,0,0,16,2,0,4,0,0,0,62,0,0,0,1,0,0,0,8
"COG3426",232,386,58,327,41,249,293,230,231,353,241,312,270,296,59,292,246,290,309,49,274,203,40,172,315,181,271,264,275,232,328,324,244,114,313,37,259,180,328,289,208,270,204,317,161,367,178,86,351,148,302,233,278,237,161,206,261,126,356,221,205,278,295,18,263,237,99,123,11,306,125,203,206,373,245,306,129,256,293,395,362,299,293,229,96,277,341,167,260,221,250,40,230,282,292,120,255,328,303,268
"COG3428",93,0,1,41,4,2,9,0,58,12,1,23,18,0,0,0,72,0,13,0,30,9,0,25,37,39,27,136,13,13,82,53,7,9,0,0,15,1,0,5,27,142,0,35,12,62,9,1,2,0,43,29,12,114,3,0,47,0,84,96,10,44,20,0,6,3,0,0,0,109,3,23,14,30,59,9,8,5,51,0,2,13,20,16,1,26,33,2,60,8,11,0,14,0,9,0,12,78,43,0
"COG3429",0,0,3,0,5,0,11,0,0,0,0,1,0,0,92,0,6,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,1,0,0,0,0,0,0,12,0,0,3,0,0,0,8,45,0,0,170,3,47,2,0,0,0,3,0,13,0,39,26,0,4,0,2,0,5,3,0,6,0,0,0,0,1,1,0,0,0,0,0,0,298,0,0,22,0,0,0,0,0
"COG3433",0,19,2,3,0,1,81,1,1,1,6,1,1,21,2,0,7,60,0,162,8,60,61,1,5,0,0,1,1,5,75,5,0,4,51,29,9,13,15,0,21,4,28,15,2,17,57,0,6,1,55,2,11,2,83,4,3,0,0,1,2,1,7,21,16,65,46,2,89,3,5,54,76,11,1,5,8,0,9,42,12,49,1,1,0,25,2,1,53,0,0,97,17,16,25,235,0,1,5,29
"COG3434",47,2,8,26,18,18,18,12,13,3,10,14,22,22,4,34,59,2,11,3,35,54,12,21,1,16,5,38,5,36,2,0,15,6,4,0,54,1,97,11,13,82,2,9,16,7,20,12,3,148,6,18,2,86,5,1,77,34,85,15,24,9,35,0,3,28,0,2,15,9,3,24,48,8,15,9,28,43,2,1,12,28,36,23,24,9,19,58,16,59,16,2,35,15,1,20,1,55,7,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2817,2706,3717,3381,3516,1443,1256,1692,1480,1713,1244,1216,775,1268,573,888,2338,2288,1343,2475,1581,1375,1915,2862,5969,3045,2947,2088,3058,3191,1321,1597,1744,3495,3992,2333,1764,5795,1891,1589,1463,2757,3585,2182,3779,2662,1887,9934,2324,2326,2531,3173,1594,639,1749,4268,827,1770,1991,769,2516,1985,911,874,1739,2115,702,990,1955,1402,1634,790,868,2336,1743,1747,1722,2995,1482,6052,1434,1444,1148,2052,3663,1546,1892,2350,1074,1245,1344,688,1010,3867,859,1000,1217,1399,3809,1258
"COG3437",613,625,426,848,580,592,790,459,624,720,928,767,498,477,266,497,884,1533,1079,130,388,620,141,712,588,570,544,799,800,890,403,1315,833,881,699,167,799,436,795,634,1016,635,749,637,354,460,533,351,719,624,812,1261,472,451,221,674,496,157,636,526,698,842,1175,91,823,419,178,942,596,956,653,425,806,912,699,606,618,709,678,608,708,577,800,1024,574,902,926,510,1055,674,641,55,902,806,722,732,1725,849,772,945
"COG3439",37,45,3,9,0,15,87,35,0,15,80,53,143,72,3,11,4,77,35,63,6,4,31,18,43,7,31,5,11,51,130,25,3,1,82,0,108,14,31,27,18,2,154,57,9,80,3,2,35,2,16,14,24,3,42,64,18,0,8,17,19,41,12,2,60,29,24,7,1,17,3,19,2,22,4,7,9,6,59,205,65,142,23,28,4,94,4,4,55,5,11,10,3,118,55,6,94,6,16,101
"COG3440",1,8,5,3,46,4,43,16,67,13,17,7,8,5,102,28,16,1,39,40,74,42,101,0,12,10,0,17,7,6,16,10,73,195,26,60,86,8,4,58,9,39,54,12,7,1,40,96,16,26,13,40,24,90,68,3,40,0,3,107,6,26,107,85,3,17,67,3,24,33,22,1,32,1,18,4,7,0,14,3,0,26,11,8,79,0,2,7,41,106,2,346,10,5,12,52,13,15,8,3
"COG3442",32,27,33,35,32,19,84,44,145,56,28,31,25,24,155,86,47,11,10,17,184,49,234,17,21,31,16,19,3,13,12,11,93,56,11,273,35,3,19,43,36,46,3,11,45,9,53,37,25,39,12,13,14,84,94,15,68,209,94,79,72,59,88,147,32,39,266,9,65,64,29,130,25,23,44,78,144,115,41,10,12,14,87,25,61,7,48,45,6,49,87,404,51,10,70,47,10,30,3,9
"COG3443",59,11,11,8,4,2,22,46,36,3,17,40,18,12,50,34,10,6,2,147,13,25,32,2,189,9,4,23,1,69,6,6,3,6,11,20,23,11,8,8,10,20,23,32,3,6,30,14,7,12,6,8,37,1,47,3,2,8,6,2,3,3,26,1,67,22,146,8,36,16,8,4,9,3,54,2,35,11,11,3,1,5,16,6,12,2,3,37,11,6,1,8,5,6,3,55,16,4,0,10
"COG3444",111,80,127,91,126,155,311,187,156,42,113,76,122,83,691,199,63,135,33,582,100,137,738,54,130,58,97,121,67,88,126,80,63,49,126,275,100,97,56,50,345,51,88,95,51,49,185,38,69,226,83,69,195,104,503,92,77,313,78,63,153,77,72,649,178,179,826,161,484,112,76,356,130,106,93,69,184,159,94,72,81,135,60,98,238,90,41,58,53,87,132,292,84,110,82,369,128,60,86,200
"COG3445",1,0,0,2,0,1,9,1,0,1,11,2,0,0,0,0,1,5,0,74,7,25,20,0,2,0,0,10,1,2,8,2,0,5,15,13,7,12,3,0,3,3,16,5,1,5,15,2,1,0,15,2,9,1,65,1,0,0,0,0,1,1,1,3,2,14,7,3,48,5,0,6,17,3,1,2,6,0,9,4,0,4,0,3,7,3,0,0,8,0,0,12,4,4,0,68,3,1,7,12
"COG3447",0,12,1,1,0,0,30,1,0,1,16,0,0,3,0,0,2,19,0,147,7,63,40,0,5,2,2,6,1,5,14,9,0,0,6,24,14,21,3,1,4,0,70,7,3,4,33,1,1,2,10,5,22,0,292,4,0,0,0,3,0,0,0,3,2,27,2,3,73,8,5,0,50,4,2,5,5,0,20,17,7,13,0,0,0,4,3,0,16,0,0,26,22,13,10,136,1,0,4,28
"COG3448",0,1,4,0,18,45,1,41,13,3,0,4,1,2,180,1,1,1,0,0,10,5,0,0,0,1,0,0,16,1,0,14,1,5,0,0,5,7,1,0,0,1,0,0,3,1,3,0,1,23,0,1,23,1,0,10,0,0,0,1,21,0,1,0,0,3,8,53,32,4,0,7,1,3,1,2,2,0,0,2,2,12,0,3,0,2,0,1,0,0,27,0,0,0,0,2,0,0,26,0
"COG3449",226,192,24,88,5,182,194,213,21,266,319,264,220,352,15,139,93,457,153,209,89,137,105,111,126,163,179,50,136,148,361,268,30,15,316,14,732,40,471,415,148,49,641,433,133,235,81,18,278,66,134,54,202,52,216,555,236,4,59,392,134,150,168,30,117,161,17,33,75,166,63,132,59,241,181,43,69,191,147,304,284,198,56,201,7,448,97,82,427,80,48,71,113,534,115,145,359,164,213,434
"COG3450",5,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,8,12,0,0,0,2,0,10,0,2,1,2,3,0,0,2,1,0,3,0,0,0,1,0,1,3,0,0,7,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0,2,0,1,0,3,0,2,0,0,0,1,0,2,1,0,1,1,0,7,0,2,0,0,0,0
"COG3451",1927,4045,2502,4586,1217,2878,1803,1932,2884,2729,2247,3074,2003,3210,1224,2898,3636,1224,3099,2000,3391,2674,1157,1779,3282,3608,3633,3075,1556,2078,2635,3516,1666,2188,1187,2211,2683,1939,2400,2542,3621,3059,1343,3489,2823,1472,2584,1443,3788,2345,2586,1434,3650,5199,1587,2126,1989,1198,4280,2563,2458,3089,2831,1051,3259,3181,1344,1965,1985,2255,2807,2173,2864,1962,3646,3125,2549,3304,2327,2244,2973,1653,3110,2834,2230,2930,3074,2430,2207,3243,3282,832,2003,1654,3132,1809,2442,2976,1399,1803
"COG3452",31,25,64,53,27,53,10,27,64,95,14,24,17,26,6,96,34,18,35,0,65,73,1,32,27,56,10,64,19,39,3,12,105,56,2,150,21,3,77,26,26,56,13,6,28,9,16,29,8,51,20,28,12,68,9,9,182,109,117,106,172,188,35,330,168,71,165,26,45,53,216,30,206,6,133,161,149,134,119,9,20,51,180,96,148,39,117,97,32,233,197,37,114,60,24,165,93,66,16,5
"COG3454",9,13,1,22,1,10,12,2,1,7,33,8,8,11,3,14,8,12,14,153,12,46,9,10,7,2,18,1,6,4,12,15,2,2,11,21,9,12,9,7,17,6,17,13,2,15,16,0,13,2,19,1,21,5,112,4,0,0,4,0,4,12,10,3,3,31,23,1,52,6,4,54,15,2,15,5,5,1,13,11,9,31,7,3,3,26,1,10,17,8,14,15,20,4,17,75,8,5,7,37
"COG3455",0,2,1,0,0,0,9,2,0,0,3,2,2,3,3,1,0,8,0,124,20,23,45,0,0,0,1,10,0,7,18,2,0,1,13,16,5,0,1,2,4,2,34,7,0,2,18,0,0,0,7,1,3,1,75,1,0,0,0,0,0,1,2,6,1,11,18,1,0,5,3,14,6,1,0,0,1,0,3,7,3,10,0,0,2,5,0,1,11,0,0,23,1,13,4,29,0,1,5,18
"COG3456",0,0,1,4,0,0,0,2,0,1,0,0,1,7,0,0,1,6,1,180,0,47,3,1,1,0,0,13,0,2,8,2,0,2,11,10,4,0,6,0,4,1,12,7,1,2,15,0,3,2,13,0,0,1,114,0,0,0,0,0,0,1,1,3,3,0,8,1,0,4,3,0,2,3,0,0,1,0,0,6,4,8,0,0,5,5,1,0,9,0,0,19,0,1,0,29,2,0,6,12
"COG3457",6,25,5,10,5,26,37,5,21,8,15,25,18,18,2,15,33,18,12,173,62,56,24,32,3,20,13,9,15,15,24,15,13,10,30,11,49,10,19,31,26,14,2,13,17,12,20,4,25,25,19,4,7,73,131,4,16,53,35,14,31,11,10,8,9,56,1,8,69,44,6,38,31,5,18,75,18,34,29,12,8,15,15,55,11,19,20,4,25,28,15,40,18,15,30,85,5,22,5,23
"COG3458",355,300,253,239,450,354,310,318,130,210,346,214,283,285,12,139,274,536,264,2,115,223,90,327,379,214,381,178,478,389,365,261,366,296,539,44,152,392,360,352,209,169,334,390,359,514,172,241,298,150,406,193,345,95,37,509,117,83,142,372,218,293,358,50,215,328,38,365,184,220,171,246,134,558,280,273,189,409,157,635,516,232,166,383,645,549,258,414,528,166,306,80,245,471,191,99,376,228,668,530
"COG3459",744,473,1289,637,1083,484,221,370,1050,1075,241,345,167,330,118,557,798,51,310,31,1032,892,416,725,292,1201,261,743,468,573,58,168,1397,732,96,364,560,608,536,479,570,1003,29,258,748,108,354,953,359,1404,234,489,104,1084,124,98,1216,766,1493,505,870,815,420,340,589,311,522,522,554,261,1503,202,751,66,495,753,1050,530,367,72,257,346,1099,467,1115,409,769,690,200,842,784,140,1069,133,304,434,649,704,190,3
"COG3460",0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,2,0,59,4,3,9,0,0,0,1,2,0,1,0,1,0,2,0,4,0,3,0,0,0,1,6,0,0,2,7,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,2,1,16,0,0,4,11,2,0,1,0,0,5,4,0,1,0,0,0,0,1,0,6,0,0,11,3,2,0,19,0,0,2,6
"COG3463",40,10,14,49,42,16,19,150,67,4,11,37,14,50,0,32,9,3,30,27,15,23,2,8,49,11,27,64,20,19,17,5,21,31,16,4,29,1,14,14,39,51,12,11,10,10,13,8,20,190,16,4,1,22,2,0,57,85,38,30,35,48,39,0,120,14,89,13,1,13,53,44,80,5,57,32,33,86,56,6,12,31,69,17,38,7,43,112,8,49,27,1,54,33,5,36,62,68,50,31
"COG3464",947,2335,564,2178,407,294,1537,1529,737,1198,337,906,669,806,124,601,1504,2020,1312,956,436,223,1436,1022,854,1686,903,765,2004,845,1451,3592,1914,1399,2700,834,533,1467,1135,810,749,604,1032,1790,969,3230,1164,4606,1759,1112,4521,1921,828,739,522,1425,984,1530,858,1861,668,708,314,650,1105,1146,630,1320,602,1323,2238,1325,1660,3044,618,1265,932,2154,395,1777,1225,332,1391,1026,703,1181,1412,808,583,576,1912,578,748,3460,932,851,574,625,1106,1841
"COG3467",241,277,170,233,259,312,206,300,240,178,326,283,242,261,257,458,270,180,172,56,228,189,325,170,207,205,293,257,236,211,304,225,270,167,170,194,370,184,289,259,153,206,394,297,256,197,193,236,309,250,257,165,239,295,133,218,319,225,183,300,220,172,173,161,193,223,82,153,104,258,466,342,174,213,277,268,244,273,243,159,212,230,195,193,237,244,243,228,373,192,713,319,174,182,242,112,169,305,271,248
"COG3468",218,326,130,265,29,154,470,84,57,221,475,681,255,341,56,16,200,818,294,2599,42,320,425,446,295,136,586,139,129,154,411,447,29,51,540,296,186,291,391,339,692,163,226,405,60,687,806,46,332,125,562,13,300,76,1756,238,184,111,65,55,450,265,273,753,135,1534,126,44,622,120,140,111,379,370,323,190,89,2,538,298,417,801,157,218,106,692,272,325,621,463,585,354,440,188,757,1369,232,163,176,1457
"COG3469",21,83,0,4,3,1,0,0,7,5,0,1,0,0,0,14,0,0,0,0,1,0,10,0,0,0,3,2,0,0,0,0,3,1,0,4,2,0,0,1,0,0,0,7,0,1,14,1,2,1,0,0,0,27,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,10,2,3,0,0,0,19,1,1,4,1,0,6,2,2,0,0,0,4,0,74,6,0,0
"COG3470",1,0,7,1,1,0,3,0,0,0,3,0,0,2,68,0,6,4,0,7,0,0,51,0,5,1,0,12,0,5,0,1,0,0,0,14,5,0,4,0,3,4,5,0,1,0,11,4,3,5,5,0,0,5,28,1,1,127,2,36,2,0,2,8,1,17,12,1,26,13,0,2,1,1,0,3,3,0,7,1,0,19,1,0,5,6,0,1,10,0,0,228,1,0,10,1,0,1,1,23
"COG3471",0,0,3,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,6,4,0,6,26,4,3,0,0,0,0,3,0,1,10,0,0,5,3,0,0,1,0,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,7,4,0,4,1,0,3,0,3,11,4,0,1,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3472",40,14,99,111,38,57,26,59,79,194,17,34,28,8,44,147,33,36,75,1,75,92,1,39,24,63,6,5,5,250,10,20,82,21,1,7,19,177,11,30,32,45,63,27,13,21,105,23,67,35,80,13,6,256,30,5,36,77,31,65,36,50,71,2,6,102,2,201,4,62,216,89,53,120,253,235,175,26,44,0,43,15,65,158,45,0,89,23,54,66,85,28,40,139,32,39,38,70,4,0
"COG3473",0,2,0,0,0,1,0,1,0,0,0,5,7,5,1,0,0,4,0,11,3,1,0,0,1,13,9,1,0,1,0,2,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,11,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3475",834,318,560,325,496,432,445,703,457,757,435,530,449,482,332,310,494,249,296,92,366,409,439,393,257,396,264,533,374,358,422,238,383,425,621,1255,331,400,348,352,318,636,493,300,649,407,307,661,353,559,319,927,390,339,457,517,533,319,274,506,562,517,330,2052,587,537,606,525,484,366,523,228,528,466,615,407,633,706,675,365,337,540,509,543,632,474,292,598,300,407,586,137,500,780,229,403,635,445,524,443
"COG3476",87,49,10,66,16,93,80,147,59,39,39,41,17,63,15,52,47,74,85,14,85,70,47,42,41,146,28,86,67,82,68,71,57,25,112,98,5,35,69,44,37,89,19,45,47,89,65,13,28,107,94,75,48,33,27,89,64,32,51,44,44,56,55,9,111,70,30,49,5,45,82,24,57,140,84,51,56,90,49,59,42,79,46,84,27,43,93,80,67,59,96,23,33,107,29,57,66,67,163,49
"COG3477",1,0,0,0,0,0,19,0,0,0,3,0,0,3,1,1,0,5,1,189,0,1,85,0,2,0,2,4,0,2,15,4,0,4,13,6,6,0,1,0,0,0,0,1,0,1,22,0,0,1,7,0,0,0,38,1,1,0,0,0,0,0,0,7,2,12,56,1,40,3,3,0,9,1,1,0,0,0,0,5,1,3,0,0,8,2,0,0,7,0,0,10,2,4,0,39,0,0,2,2
"COG3478",1,1,0,0,0,1,0,0,6,1,3,1,9,1,1,2,1,2,3,1,2,1,2,4,2,0,15,0,1,1,0,0,1,0,1,3,0,10,1,4,1,0,7,0,0,3,1,1,0,0,0,6,0,1,5,3,3,0,7,4,3,0,1,0,1,1,1,1,0,0,0,6,0,0,0,0,5,3,6,0,8,5,0,1,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,8
"COG3479",0,1,0,2,0,1,4,0,0,0,0,11,1,0,0,1,1,0,0,0,18,5,59,0,1,0,0,1,0,0,10,5,0,8,5,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,34,0,0,0,0,4,0,0,7,16,0,0,1,1,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,3
"COG3480",0,0,10,1,4,1,14,0,19,0,5,0,10,0,102,6,9,1,0,1,36,8,246,7,0,80,0,0,0,1,1,0,54,5,1,15,2,0,0,8,0,21,0,0,1,0,11,0,3,4,0,2,0,8,33,0,3,202,16,39,2,3,1,175,2,8,271,0,68,41,1,1,0,2,1,15,20,4,11,0,0,1,9,3,18,3,2,1,0,17,24,315,0,0,22,1,2,0,0,6
"COG3481",242,160,174,204,228,218,216,343,400,263,162,177,128,166,405,310,273,97,234,149,445,296,270,157,134,229,183,289,84,134,100,132,303,324,99,421,210,78,172,190,340,281,92,133,194,63,195,120,147,396,96,172,145,391,122,73,362,183,318,207,323,306,184,376,236,269,506,163,152,111,284,295,279,72,196,280,430,227,187,104,110,197,444,180,263,68,229,244,84,319,276,140,251,97,160,190,196,211,123,139
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,1,0,3,4,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,3,0,0,0,0,35,27,0,0,0,0,0,1,1,0,2,3,0,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,5,0,0,1,24,0,0,0,0,23,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,4,0,7,0,0,0,2
"COG3486",1,2,2,1,0,0,0,0,0,0,0,0,0,1,3,1,1,7,12,472,20,1,0,9,2,0,7,1,3,1,19,0,0,0,5,5,0,11,12,2,0,3,26,0,1,1,80,0,2,1,5,2,2,2,192,2,0,0,0,1,0,0,0,6,2,2,0,0,0,3,0,16,15,1,0,0,0,0,2,0,17,2,0,0,0,6,1,0,24,0,0,16,1,3,3,98,0,0,0,38
"COG3487",215,148,10,120,6,93,91,98,68,117,204,146,171,120,2,182,174,255,225,1,31,57,30,50,54,75,134,66,50,104,135,108,31,16,120,0,174,38,182,276,100,94,206,179,93,101,90,40,102,35,170,78,155,39,15,236,138,1,43,202,79,106,67,11,20,101,1,16,1,234,33,96,27,167,128,26,24,87,74,95,159,43,107,101,7,161,50,114,160,54,37,11,47,133,142,18,139,187,182,171
"COG3488",251,179,571,227,114,149,178,90,138,183,208,226,213,191,5,182,264,309,423,1,92,113,79,354,78,115,247,128,551,194,232,324,174,319,137,0,142,685,228,228,150,190,191,207,326,131,209,518,139,36,235,185,324,63,129,146,126,1,155,212,140,156,232,13,24,105,0,720,342,229,145,131,170,200,181,145,41,135,135,132,292,169,212,132,294,269,204,388,195,141,131,10,329,112,370,86,165,226,122,134
"COG3491",0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,2,1,0,0,0,31,20,0,0,0,0,0,0,2,0,3,4,0,9,0,2,0,1,0,0,0,3,0,0,0,1,0,1,0,1,1,4,1,0,0,0,0,0,0,0,1,1,6,0,0,3,7,1,0,4,0,28,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,5,1,0,0,12,0,0,0,0
"COG3493",7,31,4,21,36,8,28,26,12,7,12,19,10,7,107,18,6,29,16,16,13,34,3,16,52,6,40,44,6,4,42,15,4,8,50,3,31,15,6,5,14,7,58,29,2,20,15,1,3,33,22,29,9,5,6,23,10,129,18,9,19,13,24,4,360,67,43,6,18,14,28,104,29,57,37,22,17,42,30,40,158,55,46,104,13,3,28,19,6,6,18,9,14,2,14,61,14,35,7,88
"COG3494",13,15,25,7,53,42,6,48,18,12,24,28,19,18,227,1,18,18,37,0,23,34,71,30,20,23,47,4,24,5,23,34,12,12,18,4,32,40,17,14,19,10,25,10,50,36,74,9,14,45,5,13,58,27,62,15,5,104,5,8,50,10,8,37,5,63,32,79,45,21,7,57,3,2,12,29,24,0,15,26,28,70,10,11,7,20,17,14,6,35,55,4,15,16,31,3,9,6,41,63
"COG3496",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,0,0,9,14,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3497",131,66,7,158,16,44,48,43,49,19,85,41,193,40,7,47,30,111,94,77,82,52,87,50,65,58,55,14,10,107,104,108,54,37,128,17,67,48,64,40,352,83,259,65,62,69,259,403,77,5,114,40,51,292,403,62,85,1,14,13,61,148,29,24,24,151,33,4,134,32,82,44,79,66,53,43,24,19,85,166,81,84,93,115,34,75,44,63,71,29,51,57,17,51,71,77,308,133,14,142
"COG3498",51,4,2,79,9,6,1,13,7,7,26,10,1,11,5,22,11,11,22,0,33,40,22,22,4,12,11,4,9,7,27,25,22,22,14,15,20,7,3,7,119,37,22,13,24,14,150,1,29,1,24,4,11,4,231,7,28,0,14,2,13,78,10,8,9,61,12,2,94,2,3,16,33,6,35,9,9,6,27,26,7,32,22,31,1,16,13,35,8,12,13,26,17,8,7,45,12,17,1,5
"COG3499",0,5,1,0,1,0,3,0,0,1,6,1,0,6,0,0,0,10,0,2,1,12,20,0,2,1,0,2,0,2,14,1,0,0,8,10,6,2,3,1,0,0,12,1,0,6,23,0,0,0,12,0,2,0,237,0,0,0,0,0,1,2,0,3,2,0,8,0,80,1,0,0,10,1,0,1,2,1,6,10,2,4,0,1,0,6,0,0,0,0,0,11,3,7,0,15,0,1,2,10
"COG3500",63,24,2,60,9,17,10,23,18,8,34,23,71,8,2,14,9,58,50,20,33,21,31,21,28,26,13,5,8,35,52,29,16,13,86,7,29,14,18,16,112,27,146,25,23,56,108,62,24,2,75,30,39,243,460,51,65,1,19,11,47,160,9,17,13,122,8,6,88,27,72,29,45,55,40,51,9,18,79,174,47,109,78,119,15,81,29,62,109,17,31,48,16,40,64,62,150,91,8,30
"COG3501",727,732,22,226,28,32,98,71,87,121,128,229,154,767,21,295,677,111,56,507,83,236,292,33,232,636,22,561,193,132,201,253,28,15,140,87,136,127,153,84,20,127,333,374,40,175,164,237,325,371,405,26,523,7,392,119,50,1,205,26,75,131,234,27,317,400,80,158,129,187,54,257,122,392,145,44,21,308,388,206,53,221,43,279,20,242,225,77,130,93,18,95,97,385,70,266,132,71,66,195
"COG3503",15,20,12,19,7,16,2,27,18,21,9,17,8,6,11,25,27,1,9,0,59,14,13,15,13,12,18,35,3,7,1,1,12,19,2,59,11,0,4,18,68,40,0,15,16,1,15,11,31,5,46,1,15,107,30,11,48,25,130,26,43,20,93,2,75,82,2,5,6,27,52,67,64,7,18,87,66,38,39,0,14,11,50,57,30,17,38,55,10,45,38,0,50,0,41,43,24,30,22,13
"COG3504",0,0,1,0,4,0,0,6,1,0,9,5,3,4,26,5,1,7,4,28,0,0,1,1,16,11,11,6,3,0,4,2,1,94,11,20,19,6,0,10,6,11,4,13,12,4,56,1,2,3,3,4,0,0,1,5,9,72,0,2,4,7,4,10,4,40,20,84,4,0,0,57,21,6,9,6,10,0,1,13,1,0,0,13,0,0,0,0,2,19,55,67,0,2,5,88,0,0,21,0
"COG3505",1654,2494,1859,3688,935,2062,1990,1585,2159,1978,1787,2616,1836,2690,910,2187,2666,1284,2133,1456,2681,2179,953,1726,2580,2877,2690,2188,1191,1795,2346,2242,1460,1907,769,2665,2168,1556,1769,2344,3086,2551,839,2710,1783,1199,2569,1229,2862,2122,2598,1430,3125,3754,1241,3680,1734,907,3104,2005,1931,2455,3502,761,2757,2393,1107,1915,1443,2271,2357,1855,2362,2678,2422,2678,1856,2868,1940,1770,2404,1860,2114,2335,1465,1922,2943,1910,2039,2577,3201,730,1372,3304,2504,1468,1927,2980,1320,1417
"COG3506",33,25,182,20,98,26,39,56,73,15,49,17,42,42,65,30,16,100,25,4,30,17,38,24,16,18,22,78,68,18,56,22,19,12,42,68,54,18,46,45,10,26,110,83,14,27,13,175,16,44,68,58,68,19,27,158,80,3,52,65,60,65,26,6,34,33,27,52,17,119,46,52,107,72,34,97,37,78,33,121,45,87,65,55,72,106,54,37,94,38,121,17,36,174,79,41,87,51,72,130
