"","DLM002","DLM028","NLM023","DLM012","NOF005","DLF012","NOM027","DLM013","NOM026","DLF006","DLM022","NOM009","DLM004","DOF006","NLF005","DLF008","NLF001","NLM002","NOM005","NOF013","NLM001","DLM008","DOF009","NOM028","NOM029","DLM011","NOM010","DLM016","DLM009","NOM002","NLM008","NLM009","NLF007","NOM008","DOM023","DOF007","DLM001","NLM022","DOF003","NOM001","NLF013","DLM020","DLF001","NOF009","NLM016","DOM001","DLF007","NLM024","DLM003","DOM026","NOM012","NOM004","NOM018","NLF012","NLM031","DLF004","NLM004","DOM003","NOF002","DLF013","DOF011","DLM019","NOM014","NOF008","DOF004","DOM008","NLM021","NLF015","DLF009","NLM029","NLF009","DLM014","DLM010","NLM028","NOM015","DOM013","NLM010","NOF007","DOM022","DOM019","DLF005","NLF002","DLM024","DLF010","DLM021","DLF003","NLM027","NOF014","NLM017","DLF014","DLM018","DOF012","NOM022","NOM007","DOM005","NOF012","NLM006","DLM027","DOM024","NOM013"
"COG5013",6,238,67,135,26,73,10,60,130,71,91,4,74,42,22,92,5,81,452,2,74,14,40,87,108,53,16,35,173,13,11,18,4,37,6,37,26,157,32,9,70,21,14,78,20,46,51,48,5,1,24,56,39,4,6,12,25,270,80,19,0,30,31,2,60,85,23,52,474,14,44,2,246,20,59,32,21,2,82,0,2,6,657,87,8,11,201,13,17,42,64,299,14,11,118,26,59,34,29,14
"COG5015",89,35,86,10,87,263,71,80,121,42,60,81,20,11,102,53,65,10,113,30,78,72,70,74,47,21,111,52,119,319,62,12,113,74,31,22,56,70,60,40,80,9,90,38,30,50,20,6,75,118,107,32,111,72,54,41,79,31,156,84,71,108,32,62,57,23,117,24,59,120,59,35,49,84,76,68,47,64,44,52,111,122,67,93,58,96,115,79,101,161,93,84,21,86,9,73,35,27,68,74
"COG5016",767,768,867,210,973,526,614,882,539,755,629,583,1173,1158,902,692,928,878,370,790,795,802,808,850,709,1097,893,954,356,777,757,830,863,1092,859,879,894,687,746,761,747,969,1099,1261,862,796,908,1016,749,977,753,1151,852,998,831,931,528,431,765,818,845,763,1143,854,867,1076,992,1029,302,723,931,913,713,931,1122,700,866,897,867,874,587,924,176,577,1009,689,258,734,956,474,679,447,867,746,849,601,725,591,1009,740
"COG5017",91,38,3,28,44,18,3,21,22,56,48,46,50,1,43,41,45,1,35,3,18,38,16,54,10,6,44,13,13,20,30,6,27,0,15,66,18,37,7,15,47,59,0,15,7,32,14,6,51,28,17,0,52,41,50,22,29,6,22,30,11,12,33,48,6,21,26,106,20,133,75,43,26,9,42,61,21,39,16,26,71,83,0,68,55,75,64,62,179,46,16,0,11,82,11,283,56,36,10,25
"COG5018",178,111,45,33,148,391,116,68,123,114,60,245,14,52,147,68,94,35,164,140,148,134,73,120,49,85,147,99,220,166,159,47,213,134,23,59,67,191,131,84,177,60,31,43,17,111,91,18,38,155,172,55,145,98,118,73,131,23,105,96,48,91,104,104,147,24,95,85,11,230,157,72,62,216,146,124,190,112,41,65,169,208,82,102,93,161,170,189,150,154,132,65,30,195,29,54,39,161,99,153
"COG5026",91,12,88,13,39,0,427,37,14,29,63,1,97,76,7,152,105,0,12,61,17,9,62,49,107,26,31,35,8,93,14,5,17,40,53,158,76,8,41,21,16,128,192,61,2,43,212,39,64,56,32,118,10,17,10,42,1,82,141,47,105,27,30,27,51,131,21,76,43,17,32,25,23,43,37,94,55,19,80,21,28,140,0,15,43,6,0,15,91,222,55,32,21,5,145,42,128,159,13,80
"COG5029",3,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,7,4,9,14,0,2,0,0,3,0,0,21,4,32,17,0,3,0,0,0,15,0,1,1,0,0,5,2,0,26,0,0,0,0,0,2,0,4,0,0,0,4,0,36,0,2,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,2,7,0,0,0,13,1,0,33,0,0,1,0,4,17,2,0
"COG5039",15,1,24,0,14,46,0,9,42,3,18,50,22,43,3,44,38,18,9,4,16,0,26,21,6,10,5,4,12,3,7,4,10,68,54,26,8,3,1,8,74,14,62,5,61,7,131,7,32,5,41,33,10,15,37,34,12,20,2,47,14,5,13,15,45,6,18,11,4,2,25,15,6,14,11,3,27,26,1,10,133,9,0,22,5,41,34,104,152,32,128,45,5,14,64,33,175,3,61,55
"COG5042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",7,9,6,0,3,0,0,4,8,6,0,0,0,0,9,0,7,0,5,3,1,34,0,0,0,1,8,0,0,0,1,0,38,4,0,0,0,2,0,11,6,0,0,1,0,6,0,0,74,1,10,0,19,1,0,2,0,0,1,0,0,14,3,5,66,0,3,0,0,5,2,0,0,22,4,4,4,0,0,8,0,0,0,13,14,0,5,10,9,1,2,0,65,0,0,2,5,0,4,0
"COG5108",39,0,2,0,0,25,0,305,4,3,0,153,4,0,0,0,4,0,228,0,31,5,0,0,0,25,7,5,0,53,0,3,0,0,47,4,1,0,0,0,0,75,0,6,0,0,0,0,18,0,84,2,0,0,0,2,3,79,0,0,0,0,0,4,0,27,4,0,1,0,2,17,0,0,0,0,0,0,1,8,2,0,0,22,1,0,0,0,0,0,5,28,1,0,0,6,9,0,15,1
"COG5146",81,61,121,7,82,4,3,55,29,128,49,23,138,66,160,21,116,344,34,105,181,157,58,112,38,170,158,198,14,32,52,177,46,214,167,70,119,55,118,169,43,103,73,176,275,84,49,238,99,65,72,68,61,160,143,183,102,152,94,67,317,28,209,118,125,167,121,160,40,114,102,109,51,34,106,85,51,197,225,126,19,78,0,49,188,134,1,70,98,9,48,38,268,208,32,82,71,60,205,68
"COG5184",138,137,44,4,55,0,7,66,36,130,250,6,18,1,205,0,92,4,54,113,47,498,1,756,29,17,961,3,22,130,212,34,1625,33,2,2,69,32,249,111,409,23,0,11,6,25,0,6,5,1,501,9,286,36,216,33,272,4,52,65,21,134,45,455,101,0,69,100,74,557,75,24,13,181,20,10,108,207,4,146,991,1,0,366,88,126,122,192,20,151,152,2,16,508,3,2616,52,2,75,493
"COG5206",62,24,16,6,6,0,0,21,14,8,12,2,119,0,4,2,11,1,1,55,1,37,119,3,0,45,41,48,0,0,7,0,12,15,20,3,45,27,148,10,38,0,0,0,5,79,0,0,21,0,9,10,77,180,22,90,2,7,0,8,27,1,306,16,35,20,29,3,2,10,33,152,140,248,9,10,2,0,29,78,21,0,0,35,766,29,0,23,150,0,1,0,0,5,0,111,24,0,2,4
"COG5255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5263",97,140,148,170,187,616,703,319,398,203,119,645,250,511,146,725,196,143,308,252,185,366,117,583,283,146,94,129,346,726,289,73,204,214,45,381,112,173,258,195,137,53,325,159,27,146,468,111,308,231,115,433,186,228,419,158,681,80,451,188,42,235,759,272,209,323,218,195,463,227,168,110,150,264,116,213,152,125,434,177,237,155,966,184,131,169,3308,223,169,765,162,578,140,133,315,213,118,391,294,292
"COG5265",1,0,1,38,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,2,0,0,1,39,0,3,1,0,1,0,2,0,2,1,3,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,1,2,0,0,77,0,5,2,0,0,0,0,0,3,0,1,0,0,1,7,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0
"COG5266",4,5,6,1,4,1,6,10,85,35,6,11,13,12,5,25,11,8,8,0,11,5,10,7,9,5,7,14,13,2,2,14,1,9,1,8,9,10,3,4,16,0,6,23,7,7,9,9,4,0,12,1,29,1,3,8,11,1,21,5,4,18,11,2,10,4,3,7,169,3,6,13,0,3,10,10,8,1,12,8,4,0,396,1,3,5,12,6,17,0,3,2,1,13,4,12,16,13,11,8
"COG5268",1,0,0,0,0,1,38,8,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,4,0,0,0,5,0,25,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,33,0,0,17
"COG5271",3,3,1,0,1,0,0,0,0,3,1,1,0,27,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,1,3,1,0,0,2,4,1,0,0,0,0,5,0,3,0,2,49,0,496,0,0,1,0,3,0,0,0,2,0,2,0,19,0,0,1,0,2,0,9,4,1,5,7,4,7,8,1,2,1,9,0,1,1,1,0,1,0,0,0,0,0,1,0,3,3,0,0,2
"COG5272",1,4,0,3,9,1,1,0,0,0,0,3,0,0,0,10,0,0,4,1,0,0,0,5,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,2,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,6,10,0,0,0,1,1,0,0,0,1,3,0,2,1,0,1,0,0,1,3,0,1,0,4,0,1,0,0,1,0,0,0,10,1,0,0
"COG5276",2,12,3,21,54,3,0,19,36,5,9,16,0,0,2,0,2,1,26,3,2,2,4,27,8,0,2,7,0,5,13,2,1,0,1,1,3,0,7,4,3,5,18,3,1,16,1,2,3,3,0,9,4,4,7,0,7,2,11,9,3,2,6,2,4,2,1,3,4,5,2,0,70,8,4,1,7,2,3,1,11,2,0,18,1,5,10,4,2,3,8,0,5,2,20,12,10,2,2,10
"COG5279",571,299,145,122,260,1054,82,238,403,242,582,601,85,51,465,58,342,26,317,299,276,458,135,159,152,58,307,189,397,505,1009,215,471,71,57,47,131,605,224,188,499,85,39,91,25,164,237,11,199,427,385,114,386,276,221,188,354,80,182,255,64,563,148,408,210,67,477,81,103,435,267,143,90,383,130,417,326,245,120,295,532,392,103,380,133,506,231,587,247,217,262,81,107,544,111,493,147,139,347,350
"COG5280",31,29,20,39,43,306,399,7,32,23,179,70,3,19,44,2,92,20,19,49,62,69,9,37,10,24,31,58,36,171,326,2,108,55,19,11,12,527,78,36,53,2,1,8,23,27,8,10,51,14,54,30,43,172,90,35,41,1,13,16,22,52,44,39,41,24,56,30,867,22,44,31,13,112,28,17,28,35,64,19,289,7,84,30,15,191,58,79,5,10,59,25,17,33,7,81,86,1,223,116
"COG5281",27,195,30,97,21,39,17,37,173,258,382,9,18,57,17,102,20,54,179,40,54,20,15,10,1,55,31,48,38,3,109,3,51,19,11,54,16,142,67,27,25,28,10,24,27,55,8,46,13,7,9,57,120,61,20,25,5,236,84,23,4,75,57,11,395,106,9,108,1021,22,51,11,1,27,25,38,83,15,107,502,52,12,891,23,7,21,26,32,12,4,14,22,20,25,82,3,197,4,1,12
"COG5282",0,2,1,439,0,20,183,3,0,1,0,2,1,0,0,3,0,12,0,0,0,0,53,16,1,0,0,0,0,8,1,0,0,0,1,0,38,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,88,2,24,0,12,6,0,7,0,0,0,69,0,0,0,4,3,0,0,0,1,1,0,0,0,0,1,4,1,23,0,0,283,57,96,0,1,0,1,0,34,0,0
"COG5283",138,220,191,342,101,77,432,138,91,41,937,142,302,301,342,647,252,593,515,339,132,197,224,243,87,245,288,532,582,132,206,17,395,62,43,194,236,150,149,144,98,118,230,47,66,75,190,115,137,332,148,206,86,327,189,171,76,427,107,507,986,277,69,204,205,139,452,172,970,271,155,187,269,146,95,125,283,121,603,134,441,100,230,170,150,289,267,637,30,636,206,230,147,347,204,223,186,380,1108,184
"COG5285",0,23,0,0,0,0,0,8,22,0,0,0,0,0,1,0,0,4,5,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG5293",33,0,7,22,26,0,0,1,8,22,37,0,0,1,6,3,0,0,3,1,0,1,1,4,14,5,0,30,1,0,25,1,19,0,1,7,1,1,0,0,8,2,266,1,0,16,5,0,20,43,7,0,10,2,15,4,4,0,9,13,6,0,0,6,13,29,3,0,14,3,5,2,2,9,8,9,31,15,9,15,14,0,3,8,15,0,123,5,1,1,1,3,0,23,0,1,31,0,8,56
"COG5294",0,0,0,28,0,2,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,28,0,5,0,0,0,0,1,0
"COG5295",82,4,113,246,51,102,151,235,190,281,175,32,54,67,24,167,38,109,278,25,78,5,61,92,49,77,38,56,677,101,20,46,25,30,14,79,307,64,53,26,15,82,26,74,20,142,277,37,52,0,24,80,167,34,55,67,77,31,153,49,17,13,133,66,82,293,8,88,10,277,48,46,64,6,57,559,23,17,319,21,7,272,39,143,36,200,348,27,74,1039,68,1083,72,33,16,68,48,152,119,71
"COG5298",4,0,7,0,14,2,0,4,0,54,5,0,1,3,4,57,8,18,9,0,0,0,0,0,5,11,9,0,0,40,1,0,9,0,0,1,18,0,2,1,0,23,17,0,0,42,0,4,9,8,0,16,0,0,0,3,5,0,0,6,1,0,11,24,27,0,0,0,1,3,0,11,0,1,15,14,23,18,5,9,0,5,0,1,22,2,94,0,12,20,1,0,0,8,0,6,0,10,6,0
"COG5301",4,16,11,151,6,49,40,1,9,61,123,0,45,32,0,46,17,64,89,15,8,2,12,3,31,40,2,8,77,5,7,0,5,1,7,30,19,20,27,14,1,39,6,18,2,11,8,17,2,0,8,88,2,3,0,17,3,208,18,26,0,1,30,7,16,23,19,12,503,2,1,7,61,1,2,18,9,14,22,3,2,15,291,1,2,11,30,97,7,0,1,7,2,2,46,1,38,1,3,37
"COG5302",0,1,1,18,1,4,0,0,1,22,23,0,3,2,0,20,0,5,2,0,0,0,7,4,0,10,0,1,3,0,0,0,0,2,0,8,2,0,0,1,0,5,0,2,6,2,2,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,14,0,4,66,0,0,0,27,1,1,0,0,0,2,0,0,0,114,0,1,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG5305",39,80,18,9,44,82,28,20,22,21,87,19,24,0,55,1,3,0,23,1,125,60,38,0,25,82,115,27,5,8,22,55,130,27,0,0,13,68,0,14,97,0,0,1,6,8,0,0,8,141,52,0,8,6,15,42,37,0,39,79,17,31,21,36,0,0,27,6,11,81,60,16,16,2,12,219,4,17,0,21,38,26,0,38,45,19,1,113,54,29,46,0,15,51,0,185,10,18,32,39
"COG5309",5,16,0,0,6,0,0,0,0,1,6,1,0,0,0,0,1,0,1,22,23,3,0,2,0,0,3,11,0,0,4,2,14,0,0,0,3,1,1,2,12,1,0,0,0,0,0,0,0,19,1,0,11,2,2,0,17,0,5,2,0,7,0,0,2,0,1,2,0,5,0,0,0,1,16,2,9,12,0,3,6,6,0,3,6,6,0,21,0,0,1,0,0,4,0,1,0,0,1,9
"COG5314",0,0,4,0,0,0,0,30,0,7,25,0,0,0,0,0,0,0,10,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG5319",2,0,6,0,0,0,0,0,6,6,0,3,7,0,2,3,7,0,0,0,2,0,3,0,0,0,0,2,33,0,0,1,0,8,2,0,5,4,7,0,1,2,0,4,0,2,2,5,3,0,4,4,16,0,0,1,1,0,0,0,1,0,0,0,5,1,8,3,0,0,7,1,5,0,0,8,2,8,2,2,1,4,0,2,4,1,0,3,0,0,0,0,0,1,0,8,1,0,4,4
"COG5322",17,0,6,0,1,0,1,0,2,38,4,0,0,1,2,20,6,7,8,5,7,8,1,4,4,6,6,27,0,2,1,1,3,12,2,11,22,2,12,3,7,20,2,6,9,18,0,3,22,0,14,5,0,7,13,11,2,5,0,6,2,0,10,10,11,0,0,9,1,20,6,8,11,3,7,7,8,8,4,10,0,3,0,0,9,0,0,9,10,0,6,0,5,3,0,2,5,3,10,26
"COG5324",104,10,3,174,1,0,0,1,1,0,0,1,1,0,14,1,1,3,0,0,0,0,42,1,1,0,1,0,8,0,5,10,0,0,0,0,13,10,2,12,6,0,0,0,1,0,3,0,0,1,0,0,0,0,26,1,24,20,9,0,1,0,0,0,5,8,9,0,32,0,1,0,6,1,0,210,2,3,10,0,16,0,0,0,2,1,22,2,0,0,59,155,0,26,0,0,2,10,0,23
"COG5337",38,56,26,481,81,483,383,47,59,11,32,208,17,3,66,3,15,15,35,101,30,24,108,157,19,13,101,23,0,19,34,8,63,75,5,19,14,73,46,37,68,56,6,6,9,52,12,2,13,70,38,0,85,40,28,38,84,136,89,116,41,67,22,25,46,3,56,9,58,30,69,15,19,30,90,23,21,60,24,45,86,43,0,32,59,62,131,78,8,415,60,149,17,98,13,25,25,62,23,28
"COG5339",0,65,24,50,5,52,3,16,120,56,44,6,12,19,3,40,1,20,224,5,32,1,17,40,87,21,4,5,19,4,9,3,0,4,5,22,9,59,1,1,2,11,15,8,25,30,17,22,2,0,0,43,14,2,1,4,7,135,26,12,1,6,5,2,31,43,3,9,300,0,5,0,74,6,11,1,1,3,7,0,1,7,464,18,4,1,23,0,9,0,0,70,5,4,22,0,39,2,3,0
"COG5340",3,3,0,2,0,0,0,2,1,35,1,1,1,0,18,0,0,0,14,0,41,11,0,2,12,1,4,12,0,23,3,0,0,0,1,0,1,1,14,1,0,14,0,0,4,105,1,1,0,18,57,0,38,68,1,1,5,0,5,0,0,1,0,3,5,0,8,6,16,3,22,5,0,15,0,0,4,4,1,5,0,0,0,2,0,4,1,66,8,0,28,0,0,1,1,0,0,47,4,13
"COG5341",38,19,16,10,15,4,27,122,67,58,37,18,16,19,35,29,17,6,21,15,21,48,11,21,10,14,5,14,2,24,8,2,30,8,7,14,15,35,23,8,33,5,2,11,4,20,2,15,15,11,18,9,18,15,10,6,16,3,10,3,3,33,15,14,11,16,24,11,4,17,15,11,5,21,4,31,8,6,4,18,29,7,3,29,6,11,14,24,4,30,17,4,8,14,11,4,6,22,17,4
"COG5345",0,1,3,0,0,0,1,3,0,3,3,0,1,3,10,0,3,0,1,0,0,6,1,2,3,2,0,5,0,0,2,1,11,1,0,2,6,0,17,0,0,0,2,3,0,0,0,2,2,0,11,2,0,0,1,2,0,0,7,0,1,4,1,0,1,0,2,0,0,2,1,13,2,0,1,1,1,0,7,2,1,0,0,0,2,0,0,1,3,0,0,0,1,1,1,0,2,0,2,7
"COG5353",0,0,1,3,0,2,0,1,8,4,0,3,1,0,0,2,0,4,0,1,0,1,3,4,0,0,1,0,73,1,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,8,0,1,0,2,1,0,1,8,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,126,0,0,11,0,21,0,0,0,0,0,22,1,0
"COG5360",1,15,16,4,16,0,0,14,136,18,29,14,14,49,22,4,0,0,2,26,3,5,14,1,4,1,7,30,0,1,59,4,18,0,2,0,29,3,16,23,3,29,0,29,4,44,0,29,10,13,9,23,4,7,3,10,0,0,0,4,3,1,5,1,14,2,2,1,20,4,8,175,1,0,14,9,28,106,2,1,0,7,0,2,1,0,0,15,0,0,2,0,21,16,19,7,1,0,0,21
"COG5361",55,7,23,9,60,0,6,20,20,33,13,23,0,0,21,0,19,10,5,122,19,22,31,3,18,22,110,9,0,0,25,6,49,30,0,6,15,50,30,24,12,0,0,0,8,50,0,2,12,2,37,0,0,43,10,29,43,3,0,38,15,34,0,17,14,1,48,3,2,17,20,15,6,23,105,7,5,81,14,38,70,32,0,70,2,30,2,17,0,0,14,0,10,16,2,7,11,13,17,20
"COG5362",6,1,5,0,1,0,3,2,1,6,94,2,109,26,4,0,1,3,2,20,4,4,4,1,0,142,3,50,8,1,3,0,35,1748,0,3,1,4,4,5,6,0,0,16,10,38,52,7,14,0,0,0,24,0,3,0,12,0,0,28,49,42,2,49,1,0,23,2,9,14,5,9,9,4,2,12,1,0,23,17,36,0,0,11,3,5,13,31,0,0,2,0,0,9,1,5,5,0,2,1
"COG5368",151,317,606,33,296,0,19,218,45,281,98,20,403,417,111,179,497,227,88,448,137,243,143,378,442,403,457,750,40,100,77,11,127,756,181,374,335,181,483,16,132,745,326,460,27,194,262,194,209,196,118,260,155,304,513,213,160,15,465,276,74,124,456,364,493,613,230,809,165,418,323,198,143,236,443,200,319,419,243,542,118,465,1,68,444,43,6,170,454,7,134,150,98,76,516,431,284,53,447,149
"COG5373",36,7,99,7,30,0,1,11,3,12,8,0,197,84,4,148,35,6,16,46,1,5,54,49,43,37,6,35,5,5,13,2,26,18,11,154,63,10,60,0,14,126,367,54,3,48,87,3,71,55,7,87,12,24,19,16,1,3,18,39,1,8,40,8,35,125,7,67,16,9,17,11,14,16,36,9,36,22,44,22,0,67,0,14,21,0,1,12,55,0,8,69,32,2,139,10,24,31,9,12
"COG5377",128,70,34,4,108,1,80,59,137,89,148,123,63,55,113,100,54,280,104,111,48,103,142,99,36,45,57,105,6,74,73,51,138,58,26,16,56,118,84,49,96,20,30,31,111,76,69,38,60,67,244,33,82,68,148,57,93,18,80,119,41,137,56,181,73,72,72,26,52,181,105,90,29,164,54,120,45,59,39,62,89,74,142,113,48,70,136,121,135,66,57,53,77,145,60,59,30,7,107,113
"COG5383",0,45,4,20,1,20,3,4,6,15,30,0,3,13,0,15,0,6,93,0,12,0,7,22,27,17,2,1,4,1,7,0,0,8,1,10,4,29,0,0,2,5,3,8,10,7,6,8,0,0,0,16,5,5,1,2,1,65,13,3,1,2,3,0,15,22,0,4,116,0,0,0,13,2,3,0,1,1,2,0,1,0,157,3,0,0,13,0,5,0,0,17,1,0,19,0,8,5,2,0
"COG5393",0,11,6,3,0,5,0,5,19,7,8,0,0,2,1,5,0,7,30,0,0,1,2,7,3,4,0,1,5,0,0,0,0,1,0,4,0,2,1,1,0,2,1,2,2,6,0,1,0,0,0,7,2,1,0,0,0,8,6,2,1,1,0,0,3,6,0,2,31,0,0,0,20,1,0,0,1,1,0,0,0,0,29,3,0,0,11,0,0,0,0,7,2,2,21,0,5,0,0,0
"COG5398",0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,6,0,0,0,11,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5401",0,28,0,0,0,0,0,0,0,1,70,0,0,0,28,0,1,0,0,0,3,6,0,0,0,2,27,0,1,0,0,0,14,0,0,2,9,0,15,1,5,0,0,0,0,12,0,0,1,7,9,0,0,0,1,6,11,0,0,2,0,58,1,16,0,1,3,1,0,22,1,2,0,0,1,15,0,0,0,1,34,0,0,34,0,55,0,16,0,0,2,0,0,28,0,124,0,2,1,34
"COG5404",1,20,9,23,1,13,0,8,24,19,4,0,1,6,0,14,0,7,79,1,9,1,3,10,17,12,0,1,3,0,4,0,0,2,3,7,3,22,0,0,1,6,5,5,5,3,4,6,0,0,1,12,6,0,1,0,0,47,9,4,0,1,1,0,7,8,1,2,73,0,1,0,41,1,4,0,0,0,0,0,0,0,98,5,0,0,9,0,2,0,0,24,1,1,17,0,12,0,0,0
"COG5405",49,38,27,22,6,13,382,28,92,24,37,9,1,31,4,31,90,5,62,1,17,12,20,12,20,10,23,12,107,56,6,7,6,2,41,3,24,19,17,23,5,8,13,16,2,25,15,32,27,2,1,17,10,2,1,8,7,53,4,3,53,20,5,4,5,3,8,9,28,0,0,8,39,1,5,27,10,6,14,0,16,32,40,19,3,5,40,0,5,44,15,80,6,1,21,6,54,41,1,31
"COG5410",186,36,76,5,91,0,1,24,7,434,629,15,178,139,39,19,111,12,198,76,18,45,212,87,17,208,25,199,25,172,77,5,154,1830,236,19,282,22,342,9,81,25,20,39,29,177,92,21,209,378,56,89,314,196,85,49,28,20,68,149,82,105,74,166,286,2,270,77,302,49,146,38,27,249,156,2350,72,31,74,22,572,51,62,28,32,151,50,180,46,68,23,76,33,34,178,34,141,0,88,149
"COG5412",72,36,16,23,104,491,96,48,39,115,391,91,12,29,125,19,65,34,54,29,33,117,50,102,31,10,137,39,1058,202,333,36,194,37,50,19,37,51,133,104,192,76,0,30,14,59,19,8,61,20,87,7,106,172,167,44,101,118,42,96,3,190,112,127,32,30,146,32,48,248,70,42,70,39,58,299,28,50,41,34,184,91,0,160,30,44,57,217,21,118,54,83,67,150,8,88,26,37,97,60
"COG5413",0,0,0,1,1,0,0,0,42,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5418",2,0,16,3,10,5,0,3,2,4,8,6,3,5,1,7,2,0,2,0,0,5,4,11,1,0,0,0,16,6,4,2,1,2,1,2,0,0,0,3,0,0,6,5,0,2,8,8,2,2,3,2,3,1,1,0,2,1,4,6,2,1,0,3,1,12,0,1,2,0,0,1,4,5,4,0,2,2,1,2,1,1,30,10,2,1,26,3,2,3,1,4,2,0,2,2,0,1,1,1
"COG5421",208,21,158,84,120,525,50,49,28,21,70,665,444,6,98,18,21,189,40,11,260,185,270,58,45,76,101,21,708,74,64,262,17,124,86,128,125,272,334,145,376,15,21,118,112,195,184,224,59,32,293,409,50,11,117,126,99,87,19,50,17,172,242,8,184,91,180,37,36,70,293,84,61,45,167,297,96,54,631,73,177,42,30,53,21,102,71,238,47,34,244,30,16,131,16,384,185,228,311,244
"COG5423",7,1,5,0,13,0,1,16,0,19,6,0,0,6,4,31,1,3,1,5,1,0,8,10,7,9,0,10,0,3,2,7,1,5,12,9,16,0,8,15,0,23,15,9,0,38,12,6,8,0,15,7,0,2,0,5,6,0,6,0,3,18,14,10,16,1,4,3,6,16,2,5,0,3,4,12,5,17,7,5,1,0,0,0,7,0,0,7,8,2,4,0,0,7,1,18,2,5,6,17
"COG5424",0,16,0,0,0,0,0,2,21,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,3,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,6,0,2,0,0,0
