"","DLF014","NLF012","DOM022","DLF005","NOM028","DOM023","DLM014","NLM006","DLM003","NOM022","DOF011","DOM008","NOF005","DLM020","NOF013","NLM010","NOF009","NLM022","NOM015","NLM001","DLM008","DOF009","NLM024","NOF012","NLF010","DOM018","NLM016","DLF006","NLM007","DLM023","DLM009","DOF014","NLM032","NOM002","NOM025","NLM002","NOM010","NOM007","NLF007","DLM018","NLM009","DOM003","NLF013","DLM027","NOM013","NLM008","NOM027","DLM006","NLM028","NOF014","DLM001","NOM005","NLM029","DLM015","NOF010","NLF015","NOF008","DLM011","NLF008","DOF003","DLF004","DOM005","NOM014","DOM001","NOM017","DLF001","DLM010","NOM029","NLM025","DLM013","DLM024","NLF009","DLM016","DLM017","NLM021","DLM005","DOM016","DOM021","DOM013","NOM012","NOM004","NOF006","NLM017","DLM012","DLF007","NOF002","NLM031","NOF007","NLF001","NLF002","NOF011","DLF013","DOF008","NOM016","DLM004","DLM019","NOM009","DLM022","NOM020","NLM023"
"COG3517",1,1,3,1,47,2,0,25,2,8,1,37,11,6,4,5,10,9,9,1,3,8,2,1,13,8,12,42,3,14,10,0,3,3,2,18,2,5,0,1,1,53,1,2,2,12,5,2,5,3,4,85,3,12,16,11,3,22,7,4,2,45,2,9,1,1,60,7,4,8,297,3,10,5,2,50,22,7,8,0,25,38,6,34,15,21,3,2,2,5,3,13,16,0,13,2,2,36,7,8
"COG3518",0,0,0,0,0,0,0,10,0,0,1,15,1,0,0,0,0,0,1,2,1,1,0,0,0,4,1,14,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,3,11,0,3,0,3,0,3,0,2,0,26,0,2,0,0,19,2,2,6,24,0,0,0,0,12,5,3,0,0,4,2,1,5,1,0,0,0,0,0,1,0,9,1,2,0,0,13,1,1
"COG3519",1,2,5,2,24,4,2,37,3,3,3,33,7,13,2,5,14,12,7,4,3,13,5,4,13,7,13,26,4,7,10,0,6,3,1,19,4,6,1,5,1,58,0,3,4,4,4,3,4,0,6,77,5,15,14,4,4,32,2,6,1,32,1,9,0,4,95,11,6,19,625,5,15,1,3,59,35,1,10,2,33,30,11,32,27,21,1,1,3,2,5,5,18,1,7,2,2,36,19,8
"COG3520",0,2,1,0,16,1,1,24,0,4,0,47,3,5,1,1,3,4,5,1,5,6,4,0,8,8,10,24,2,2,1,1,3,1,2,8,1,4,0,1,0,0,0,0,1,2,1,0,1,0,5,36,0,5,6,0,2,16,7,7,0,19,0,7,0,3,81,7,5,26,345,3,3,3,1,32,15,3,2,0,10,15,6,18,19,9,0,1,1,3,1,5,21,1,4,1,0,19,15,3
"COG3521",0,0,3,0,0,1,0,22,3,2,1,26,0,3,0,1,2,2,0,5,0,5,0,0,4,1,6,16,1,3,4,0,2,0,0,9,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,34,0,1,2,4,0,10,1,1,0,15,0,5,0,0,54,1,1,11,134,0,0,1,0,21,6,4,0,0,11,10,5,16,1,3,1,0,0,2,1,2,5,0,1,1,0,16,10,0
"COG3522",1,1,3,2,23,2,0,35,2,3,2,36,5,9,0,4,4,8,9,3,3,13,1,1,6,10,5,24,7,6,5,1,4,1,1,13,4,4,0,0,2,0,0,0,0,5,0,1,4,0,7,63,0,13,3,9,1,24,2,5,1,38,2,8,0,3,100,14,9,23,215,1,5,3,3,32,22,8,3,4,18,24,7,39,26,10,0,1,2,3,2,1,18,0,4,0,1,37,16,3
"COG3523",0,4,1,2,1,3,1,51,4,4,4,69,1,5,1,6,2,15,6,4,2,15,6,0,12,3,2,27,9,14,9,0,9,2,3,13,2,6,0,0,3,45,1,5,0,4,2,0,1,0,9,111,4,9,7,8,0,23,9,5,0,55,4,9,1,1,217,14,15,65,375,2,3,3,1,47,24,10,2,0,25,22,8,28,14,13,3,0,2,6,1,8,29,2,8,1,0,69,24,10
"COG3524",0,1,9,0,1,3,9,21,1,0,1,17,3,7,2,23,7,0,1,1,4,1,0,0,0,3,12,5,1,16,10,1,0,2,0,11,0,0,0,0,0,0,0,0,1,1,1,1,3,4,21,63,1,3,4,8,4,8,6,0,2,3,8,12,1,2,3,8,0,0,16,1,8,1,2,1,15,1,2,0,14,29,9,34,9,9,0,6,4,3,1,1,0,1,13,4,1,23,6,1
"COG3525",1004,2815,3094,2024,3396,3487,3833,3107,3181,4018,4305,4453,2868,4693,3677,2821,4416,2030,3221,3160,1676,3380,2523,2009,4423,2708,2379,2219,2871,1890,370,2797,1417,1141,3397,1016,2320,2044,1507,1592,979,1325,1633,670,2020,1964,348,1743,2622,1417,3409,1451,1185,3269,2706,4347,2728,4086,3227,2588,2331,5340,3381,2633,798,4902,2069,4630,1988,2595,348,3042,2810,2724,3081,2035,3130,4772,2833,1587,4350,4924,3406,844,4781,3719,2756,3281,3099,2697,3202,2861,657,2980,5712,980,731,2164,2524,4180
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3527",243,0,8,2,4,1,0,8,6,2,0,1,0,1,0,1,2,1,0,3,3,18,1,3,1,3,0,16,2,0,2,40,10,3,0,7,0,5,0,14,0,2,2,57,0,0,11,0,0,2,1,7,1,0,8,0,0,3,0,0,2,16,0,2,0,0,55,6,6,7,0,0,14,0,0,52,1,4,0,6,0,0,0,0,6,3,2,0,2,0,3,1,8,0,0,14,10,4,10,4
"COG3528",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,35,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,4,0,0
"COG3529",0,0,1,0,6,0,0,7,0,0,0,5,0,1,2,0,1,3,1,4,0,1,2,0,0,0,0,7,0,1,0,1,1,2,3,1,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,21,0,1,0,1,0,4,0,0,0,5,0,3,0,0,15,2,1,4,49,0,0,0,0,3,3,0,0,0,2,6,2,4,2,1,0,0,1,0,0,2,2,0,1,0,0,1,3,2
"COG3530",0,0,0,0,7,0,0,3,0,1,0,3,0,3,1,0,1,10,1,8,0,1,4,0,0,1,1,11,0,1,1,0,1,1,9,6,1,0,0,0,0,20,0,0,0,4,0,0,0,0,1,31,0,1,1,1,1,2,2,0,4,5,1,3,0,3,16,3,3,2,64,1,0,1,1,4,5,1,0,0,2,2,1,5,3,1,1,0,1,0,1,0,0,0,1,1,0,4,4,5
"COG3533",702,1721,1596,1268,2467,2096,1712,1659,1553,1576,1639,2842,2076,3003,3130,1937,2741,1045,2513,1093,1628,1511,2218,1357,3234,1670,1608,1184,1705,1140,385,1286,989,1299,2080,543,1523,529,1170,1329,1872,1481,2319,1152,1332,1059,1238,1603,1644,1165,1870,776,864,2405,2081,3176,1170,2232,2277,2397,1188,2614,2058,1857,2182,2691,2173,1842,1406,1593,171,2506,1611,1879,1713,1218,1880,1261,936,965,3526,2644,2066,1898,2358,1541,1418,1683,3555,2041,2037,1254,906,1727,2079,856,891,799,2465,2622
"COG3534",439,702,1195,825,1428,1530,1136,1148,884,1737,2275,1197,932,1428,1461,1222,1245,691,1054,1563,1023,1001,2960,781,1083,879,2871,703,917,751,231,924,615,1059,1140,239,828,451,793,853,2144,1817,1017,1015,759,851,758,833,888,851,1598,403,657,1179,1510,1794,654,819,1453,1356,1725,1504,952,1039,2254,1263,917,1000,1422,871,163,1215,1022,1475,941,760,914,764,534,1149,1185,1437,1294,1648,1044,1172,959,804,1368,929,1282,862,832,1087,1017,505,803,626,2063,1289
"COG3535",1,6,10,2,4,2,11,6,11,1,0,1,5,1,2,4,5,5,2,12,21,15,3,3,3,8,9,34,42,8,74,7,15,7,2,13,7,7,4,12,1,11,3,58,8,10,3,8,11,30,17,8,9,10,12,3,14,3,6,10,15,0,8,21,5,2,8,1,17,36,23,5,23,11,11,27,6,11,4,6,0,2,1,444,3,5,39,1,7,0,33,3,103,9,1,35,30,88,4,10
"COG3536",0,0,22,4,0,3,2,0,3,0,0,1,0,1,0,10,8,2,0,0,1,7,6,2,11,2,0,3,6,3,47,4,1,0,0,0,0,2,0,0,1,0,4,0,2,0,0,0,0,0,3,0,3,1,5,2,0,0,17,5,1,0,0,5,1,0,4,2,2,2,0,4,6,1,15,4,4,1,5,11,7,0,0,0,6,0,0,15,8,6,0,1,1,0,6,0,3,1,3,11
"COG3537",727,2816,4365,2748,3370,4375,3973,4304,4136,3187,3404,5358,3056,6816,5022,3566,6171,2700,3829,2765,1989,4287,2462,2681,6704,2660,3858,2430,4025,2672,441,3424,1468,1386,3846,3298,3075,2520,1931,2712,765,1370,3018,1060,2028,1974,140,2401,2394,1849,4996,1131,1907,4733,3076,6433,2828,4980,4381,4367,2258,8290,3216,3295,725,6539,4237,5853,2006,1733,29,4449,4794,2855,3962,2070,3930,4042,2548,1643,7127,6254,5594,603,6576,4607,3193,3242,4008,4107,5467,3403,497,3682,6541,1069,647,2074,2836,5829
"COG3538",200,361,400,160,334,386,384,403,454,561,628,517,364,618,465,217,523,197,508,505,468,395,146,260,251,306,669,446,168,252,107,715,224,253,367,537,301,317,125,185,77,250,200,124,127,174,254,324,163,386,488,105,401,661,424,767,351,427,476,768,356,583,315,473,110,791,193,631,315,242,22,532,834,663,340,206,365,503,217,255,363,750,763,539,331,488,275,585,429,325,815,446,168,430,518,164,28,149,462,750
"COG3539",0,5,24,4,304,18,4,231,6,38,4,124,22,69,9,12,48,323,31,107,9,69,110,2,25,14,93,262,31,41,69,3,26,16,262,101,7,9,3,0,13,570,9,8,1,46,15,0,22,2,49,1081,5,30,70,31,1,203,148,4,8,343,37,88,2,60,489,291,58,109,1629,10,11,8,7,290,120,73,9,3,169,248,76,243,72,118,7,14,6,7,11,58,112,7,53,8,19,199,149,105
"COG3541",13,6,84,50,47,4,8,83,27,16,4,24,3,7,22,11,28,16,4,3,17,16,7,18,7,17,81,125,0,9,52,17,38,6,7,5,25,14,29,19,135,115,29,124,16,27,6,50,23,59,9,47,13,17,27,6,20,23,136,21,9,25,12,27,231,35,12,6,25,46,92,13,19,9,20,22,19,9,13,57,134,31,21,6,18,38,38,6,17,2,40,18,79,13,11,30,11,107,241,25
"COG3542",11,2,8,2,2,1,23,15,5,2,1,2,3,0,16,2,7,2,6,18,21,9,0,6,2,5,1,8,0,8,0,10,4,0,0,6,0,9,18,16,2,5,17,10,5,1,1,16,3,59,8,1,11,19,10,9,9,1,2,31,10,8,3,8,5,1,9,7,0,6,3,16,11,0,15,17,8,6,2,24,6,19,18,96,1,8,7,3,4,4,18,5,56,20,3,8,1,18,2,5
"COG3543",9,48,12,29,39,1,13,14,5,29,13,12,46,1,43,34,5,52,38,28,46,21,2,11,8,32,6,34,70,11,6,54,65,52,27,4,8,55,36,38,23,9,33,36,20,25,38,28,65,27,15,24,18,7,9,10,12,18,13,7,12,2,4,16,23,4,7,11,11,38,7,8,11,16,14,1,4,9,23,11,0,10,4,5,5,10,13,25,5,28,19,45,35,23,4,18,16,24,4,12
"COG3544",0,9,22,19,10,13,3,38,18,3,57,8,2,1,3,2,2,3,0,6,19,4,15,3,36,0,0,6,1,0,1,1,6,15,0,1,1,4,16,4,1,31,0,1,26,0,161,46,2,8,1,6,1,11,6,6,3,2,25,1,4,17,0,8,11,15,1,7,1,17,56,3,10,11,3,9,19,12,17,0,7,3,4,0,21,14,2,1,16,25,1,0,4,6,0,1,2,5,0,9
"COG3545",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,76,0,0,0,0,0,0,0,0,44,0,0,0,0,34,6,6,0,0,6,3,0,0,0,0,0,4,0,2,13,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,8,0,1,0,1,4,0,9,0,3
"COG3546",81,87,52,179,141,24,53,47,64,32,35,57,108,45,149,130,47,120,62,99,156,50,32,270,22,87,15,120,61,87,101,107,164,191,76,18,75,108,128,66,40,25,133,56,123,69,54,99,98,189,61,111,161,91,80,54,156,41,31,113,81,162,69,127,41,57,84,82,68,202,106,76,156,57,257,108,47,42,170,152,78,71,138,64,103,175,164,85,56,132,151,112,165,99,29,196,112,258,37,96
"COG3547",544,1203,1074,1101,1937,1803,1136,1279,1704,6081,3201,818,1007,1186,843,1441,1475,1507,715,4077,1530,1391,1576,1361,522,2266,6370,1188,718,1417,943,1439,1389,967,1751,2961,928,1691,1136,1392,2173,1351,985,818,1798,1801,780,2230,1472,1936,1515,833,795,858,2721,985,1054,1233,1205,1010,3784,530,452,1284,2450,1024,1216,644,1758,1308,1806,1195,1192,701,1078,1812,1226,1980,1296,1835,498,2583,2636,971,2231,1253,1543,2943,1176,928,1058,1255,2103,862,607,1494,2364,1592,855,1103
"COG3548",17,2,2,7,0,0,1,2,8,1,0,12,1,15,2,1,31,0,1,2,0,7,0,0,2,1,0,17,0,0,0,0,1,0,1,0,0,0,0,11,1,2,0,152,1,3,2,1,1,1,0,0,1,1,11,3,0,1,0,1,2,5,2,7,2,1,0,6,0,4,6,0,1,0,0,0,1,1,0,1,15,23,4,47,2,0,5,3,1,1,0,3,63,0,0,1,1,36,2,2
"COG3549",0,2,6,2,0,0,2,7,1,1,1,9,1,1,0,1,2,2,0,2,3,7,1,2,3,1,0,16,2,2,12,1,12,5,9,4,1,3,1,1,0,1,1,1,3,1,7,2,3,2,10,1,1,11,5,4,0,2,2,4,6,0,1,0,2,0,2,7,10,10,7,2,2,2,11,7,20,3,2,5,15,1,2,12,2,6,1,2,3,0,1,5,8,0,4,2,3,23,1,7
"COG3550",101,755,838,653,511,859,1167,615,890,1315,1537,1320,1226,1662,913,946,597,564,1373,787,791,402,1068,536,480,472,1363,956,387,252,870,521,537,280,632,821,1158,844,980,288,1386,1227,348,520,849,912,90,477,406,727,623,484,750,524,804,800,1403,841,1022,585,1295,566,614,671,1342,1620,781,497,876,279,153,1098,731,415,577,838,612,1415,259,768,487,434,1137,157,772,492,680,806,1481,748,607,649,236,632,372,348,437,455,688,543
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,10,0,4,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,25,0,70,0,20
"COG3555",0,0,0,0,0,0,0,22,0,2,0,0,0,3,0,1,1,3,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,49,1,7,8,0,0,2,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,1,0,0,7,0
"COG3557",12,4,5,26,9,0,0,0,20,1,1,2,4,2,2,1,2,2,1,0,11,1,0,109,1,1,0,7,2,1,89,0,19,1,4,0,4,19,2,1,0,1,3,3,4,1,2,8,3,3,1,2,32,2,1,0,2,0,2,2,4,0,1,1,0,0,6,13,7,5,1,2,0,2,1,3,1,0,0,1,6,1,2,7,0,2,0,0,0,3,10,4,3,0,1,7,12,16,0,5
"COG3558",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3560",146,171,106,52,151,117,182,137,195,102,78,191,147,256,183,138,239,49,145,46,158,105,63,102,219,157,7,139,155,118,95,148,62,53,103,17,154,61,80,41,7,32,56,106,117,71,146,83,97,90,158,61,81,173,133,148,154,169,191,140,86,198,222,158,18,210,73,123,7,65,1,164,153,65,133,114,159,277,136,69,156,229,176,42,203,152,139,207,167,148,174,119,12,156,215,56,23,97,49,153
"COG3561",0,58,62,230,52,23,22,3,75,33,13,11,22,21,20,32,1,5,19,13,16,6,1,27,24,10,24,258,0,15,46,108,32,4,45,0,8,44,30,34,4,23,61,46,14,61,24,1,213,20,22,129,46,7,10,4,27,58,42,127,220,15,5,5,30,3,29,19,247,20,19,47,117,28,56,88,5,18,218,58,24,30,8,40,21,30,47,4,5,39,12,33,2,13,0,62,8,73,4,20
"COG3562",0,0,6,0,0,10,7,11,1,1,0,5,4,3,2,7,4,0,1,1,2,0,1,2,0,2,2,7,0,3,5,0,3,0,0,3,3,0,0,0,0,0,2,0,2,1,1,3,1,4,18,28,15,10,3,2,2,16,9,0,4,4,2,11,0,1,4,3,1,2,15,3,8,1,6,1,14,2,9,0,9,13,9,27,6,10,0,26,10,6,1,0,0,0,6,1,0,35,12,2
"COG3563",0,0,39,1,0,5,14,12,1,0,0,25,0,14,0,16,9,2,0,1,5,7,11,6,0,4,8,12,2,8,11,0,2,0,0,20,1,0,1,0,0,1,0,2,3,0,3,0,2,1,22,52,2,17,4,4,4,15,12,1,1,1,1,17,1,1,2,3,1,0,33,0,4,1,3,0,16,2,5,0,16,17,4,27,9,2,0,18,13,6,4,4,0,0,7,1,0,26,6,0
"COG3566",1,12,205,5,0,25,3,78,19,1,1,2,3,0,2,19,25,6,4,3,1,3,15,3,2,24,8,26,13,10,0,1,27,3,77,14,2,19,44,11,1,0,39,0,2,6,13,28,4,38,1,11,2,93,13,27,0,16,1,17,19,1,519,38,0,13,0,0,4,1,0,4,8,26,5,18,6,33,33,51,1,18,1,0,3,16,11,228,0,2,14,15,3,60,31,44,11,13,21,3
"COG3567",0,1,176,8,0,18,9,75,11,2,1,1,1,0,0,19,22,5,2,6,4,14,10,9,0,85,8,47,6,11,0,56,22,8,113,7,4,42,37,7,1,0,29,0,1,4,7,17,7,30,1,17,16,47,14,30,1,15,0,20,12,0,423,44,2,12,0,4,1,1,0,0,10,38,10,25,8,87,29,89,0,26,2,0,1,15,0,146,1,0,16,1,6,26,23,117,28,10,35,9
"COG3568",121,664,693,329,746,574,793,663,684,435,278,881,559,882,644,634,883,333,703,282,371,649,342,545,819,396,61,692,603,563,423,716,336,245,636,417,608,432,278,260,210,54,410,284,605,346,45,364,516,417,586,326,476,847,740,972,705,736,763,616,518,1141,921,702,81,1144,497,530,171,641,101,677,966,742,632,501,641,1037,566,448,952,1102,908,90,1018,628,570,664,619,625,656,902,193,648,1188,342,157,388,231,984
"COG3570",0,7,28,5,10,2,4,4,9,0,0,17,0,0,21,0,0,18,0,1,2,5,0,100,4,9,0,10,14,0,5,0,1,0,0,10,5,2,0,1,0,3,3,3,0,0,0,1,0,7,0,73,17,20,2,16,0,11,5,0,0,1,10,6,4,0,76,0,8,6,10,7,4,3,0,1,5,7,0,8,11,0,0,13,2,5,0,1,1,0,0,2,1,64,41,0,1,0,16,19
"COG3572",231,5,8,11,49,3,42,4,17,0,2,4,5,6,3,31,1,8,2,5,17,52,0,17,5,16,0,5,0,14,20,64,40,12,24,11,12,21,20,55,1,75,4,56,12,1,230,6,13,4,31,15,12,12,8,7,15,8,4,14,0,0,4,5,20,1,10,28,6,31,0,6,8,29,5,22,2,30,10,8,0,2,0,470,0,24,11,2,15,2,11,33,117,18,1,19,23,8,4,36
"COG3575",0,0,3,0,3,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,108,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3576",86,7,0,7,21,1,0,11,0,2,3,2,1,2,2,1,1,0,3,2,5,29,1,0,2,11,0,2,4,2,0,20,3,19,0,13,0,0,1,18,1,34,1,110,0,2,84,0,8,0,8,11,1,0,0,2,1,2,1,2,0,0,19,5,5,0,21,6,2,14,0,3,3,0,0,11,2,0,2,0,1,0,0,134,7,6,1,3,1,0,2,12,88,0,7,3,6,0,1,0
"COG3579",724,437,550,329,470,712,559,473,508,651,585,761,434,720,352,353,760,295,521,480,386,650,724,1013,672,617,557,382,469,421,527,706,337,237,378,822,546,504,238,514,387,467,287,904,316,306,475,508,344,252,554,135,392,667,573,784,407,658,539,440,537,428,726,370,534,538,368,571,399,308,2,471,569,522,410,462,603,623,397,282,532,680,485,1230,536,479,459,600,480,378,603,466,767,607,637,159,189,199,510,548
"COG3580",1502,550,522,975,596,507,480,405,248,299,476,244,731,340,745,704,266,1060,576,615,504,472,806,985,386,641,328,593,894,728,1583,564,1216,1374,617,174,713,647,800,989,808,877,872,1090,769,843,1727,736,1565,881,453,634,1132,521,592,386,823,371,484,690,659,416,410,729,978,177,428,419,614,671,295,623,531,979,704,568,610,282,781,739,341,246,463,1115,323,777,647,603,657,962,558,577,1168,619,206,787,1248,835,1155,430
"COG3581",1491,553,523,1007,528,527,441,392,244,248,376,262,605,326,569,678,230,884,461,569,503,435,777,922,350,561,329,523,449,545,1464,588,1127,1304,417,174,617,549,747,859,751,786,871,878,765,852,1561,697,993,776,429,525,1045,427,544,345,811,242,347,631,648,520,446,705,917,200,317,360,608,484,306,529,461,914,613,563,632,217,740,763,267,206,519,1036,298,666,511,522,608,855,524,516,888,543,223,676,1039,850,1106,395
"COG3583",273,56,65,157,27,47,37,64,22,28,139,35,78,45,88,69,19,97,106,69,108,77,22,208,56,115,51,149,136,241,48,142,213,111,129,7,102,144,105,164,100,63,80,144,100,49,384,32,140,64,101,100,171,66,40,55,149,102,107,45,26,1,29,92,132,24,28,61,67,326,0,93,66,140,111,121,27,49,348,99,9,29,22,56,26,96,124,69,94,148,109,188,147,58,26,269,79,214,31,85
"COG3584",125,61,61,80,44,28,15,42,30,16,63,41,64,26,53,64,25,58,67,81,83,53,7,108,25,65,24,89,83,144,117,66,148,81,96,10,46,82,72,84,51,31,37,81,134,33,179,60,98,46,130,175,176,81,57,64,201,106,146,67,32,45,67,121,166,221,66,69,74,368,88,118,79,186,159,154,61,109,217,210,23,53,32,77,85,130,138,121,137,180,92,262,175,95,45,355,145,263,57,75
"COG3585",1,1,6,3,16,2,0,1,1,1,3,5,1,3,0,8,3,0,0,2,3,5,1,2,3,2,0,3,8,8,26,0,16,6,0,0,1,5,3,2,0,0,4,0,0,4,2,4,3,3,0,9,1,3,1,0,2,5,6,6,0,0,5,5,2,1,3,4,2,5,0,1,5,3,4,1,3,0,3,0,6,1,2,5,5,5,5,8,6,6,2,12,7,1,5,1,29,0,0,13
"COG3586",129,8,45,50,23,21,4,153,11,25,92,74,44,71,19,38,51,15,29,64,25,77,18,4,41,6,1,91,108,4,32,22,41,38,119,2,206,32,10,12,5,165,15,2,58,2,136,6,54,15,35,15,38,30,26,5,30,10,42,21,34,171,16,50,7,160,73,111,11,32,0,58,11,12,16,59,63,35,119,14,63,65,77,34,145,178,3,30,37,84,31,162,28,9,22,23,27,121,6,45
"COG3587",266,136,207,267,67,766,404,290,110,219,1455,330,943,132,328,139,583,82,1022,176,78,248,102,373,155,391,669,379,849,110,861,461,286,365,828,848,203,106,372,388,959,410,369,633,152,223,479,652,82,269,276,179,600,346,313,318,598,681,206,58,561,317,304,229,1048,271,420,129,354,167,2,274,229,412,633,128,188,330,204,265,729,257,241,102,810,334,143,302,198,484,344,323,219,232,673,211,218,233,582,272
"COG3588",0,0,10,19,6,1,0,3,10,1,1,7,4,0,2,0,6,1,1,17,2,1,1,23,1,0,1,2,2,2,1,1,4,4,1,0,0,9,0,3,3,0,6,0,1,6,1,0,1,9,2,1,0,1,4,0,4,3,0,1,0,20,2,0,1,4,0,1,1,4,23,0,2,1,6,5,1,0,104,0,2,0,1,5,13,8,0,8,2,1,1,2,1,0,0,0,0,61,1,11
"COG3589",131,35,42,29,21,41,9,56,27,6,64,37,15,1,5,3,11,11,6,10,37,21,18,7,33,40,5,31,6,7,4,2,51,57,45,1,10,4,9,45,12,80,13,329,37,5,197,4,5,3,41,48,22,8,10,8,21,16,51,13,12,14,5,49,27,22,23,10,10,112,49,58,6,21,24,57,34,22,108,22,8,1,2,150,18,16,14,2,62,45,4,36,145,6,6,34,63,3,20,29
"COG3590",743,398,629,329,503,1143,672,555,602,942,1005,628,332,555,419,379,572,293,442,795,399,598,1347,261,510,445,1644,318,417,298,336,494,221,182,261,1581,384,503,423,630,1162,1234,438,1192,391,443,390,665,265,250,719,132,268,466,846,579,373,572,567,361,1115,434,561,546,1184,358,443,505,754,272,102,399,573,755,404,689,488,672,412,731,423,587,373,962,385,351,408,452,376,270,484,380,737,582,487,179,256,225,1098,449
"COG3591",0,41,4,49,10,0,16,38,1,3,17,7,4,6,35,25,11,53,4,20,28,5,11,6,12,36,12,13,43,54,5,9,65,26,46,4,22,31,51,8,83,59,21,20,3,76,29,24,48,11,11,67,31,4,16,6,6,32,26,10,1,32,0,63,45,1,49,21,9,13,109,35,23,26,22,63,6,4,28,20,8,18,12,20,8,29,46,53,7,17,41,25,117,36,3,32,21,52,22,12
"COG3592",0,1,1,0,5,0,4,11,1,2,0,7,0,3,1,0,2,7,5,5,0,3,5,1,1,1,5,9,2,2,1,0,0,0,7,7,2,1,0,0,1,23,0,1,5,1,1,2,1,1,3,33,4,0,0,2,2,11,5,0,2,3,4,12,0,3,17,9,0,3,77,3,6,1,0,9,5,4,1,4,13,7,8,10,3,4,0,1,0,0,0,4,2,2,8,3,0,7,6,8
"COG3593",332,129,44,213,163,62,125,175,224,164,15,213,106,269,134,91,119,157,72,386,226,127,204,214,54,59,61,334,380,105,178,150,206,225,197,592,206,278,177,193,967,142,163,222,223,202,60,166,104,156,49,321,70,102,387,57,134,68,73,92,256,838,587,199,30,168,147,421,339,167,995,231,71,129,79,287,133,91,94,103,90,81,527,100,142,202,43,104,88,89,136,157,187,110,56,196,355,175,519,91
"COG3594",110,345,388,407,271,495,503,451,200,588,318,539,250,431,544,396,196,282,182,288,413,327,299,162,211,284,544,201,149,212,29,350,347,372,277,541,479,382,321,98,419,222,372,121,440,200,82,324,204,401,230,243,262,191,164,251,509,302,264,310,229,535,121,457,221,542,359,367,256,280,37,333,221,325,288,312,256,397,351,260,236,613,640,83,427,528,409,376,599,377,494,482,353,306,322,201,179,181,80,505
"COG3595",0,6,1,5,0,1,1,1,1,4,1,6,2,2,1,0,1,28,0,25,7,5,0,7,3,19,1,2,19,4,0,1,2,1,1,2,43,23,10,1,0,0,26,0,9,0,0,1,14,8,17,4,59,1,11,2,15,0,0,3,1,0,6,0,2,6,0,0,8,0,5,10,1,1,12,5,7,1,4,5,6,3,0,13,3,1,3,0,13,37,3,4,0,14,0,5,4,29,1,13
"COG3596",7,27,30,27,57,4,7,57,10,28,1,0,1,9,4,93,14,65,4,46,54,8,17,5,13,12,313,67,20,7,11,1,5,135,17,31,7,20,51,14,2,118,28,0,8,4,1,118,45,22,12,62,1,8,8,19,10,34,8,3,15,12,5,14,6,0,5,29,13,39,454,4,0,6,45,24,16,6,38,8,19,36,3,51,6,21,15,8,3,1,34,8,1,60,11,9,6,35,106,9
