"","X132_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG4586",31,19,16,1,7,61,36,14,33,1,7,42,38,5,42,29,8,34,12,24,0,7,45,0,10,21,7,10,32,13,33,9,4,18,2,1,6,3,3,66
"COG4587",19,7,9,0,8,26,19,2,10,0,2,21,23,7,14,11,5,9,7,15,0,18,60,0,11,9,2,12,25,13,42,6,8,19,3,0,5,5,9,80
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0
"COG4589",1,2,3,17,0,1,2,4,1,0,1,2,2,3,6,3,0,9,1,4,2,0,6,0,3,5,2,3,1,1,3,1,14,3,1,1,1,4,4,4
"COG4590",5,4,2,31,0,1,1,2,1,27,10,1,3,6,6,3,10,5,3,1,55,2,6,27,3,6,1,1,5,7,6,7,36,4,2,5,7,8,40,9
"COG4591",211,241,253,66,227,172,216,230,274,103,230,165,149,256,189,202,364,220,216,249,174,167,180,119,277,198,302,208,182,167,190,188,79,187,300,279,211,218,182,148
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0
"COG4597",109,167,134,38,126,146,167,159,139,58,129,149,121,98,98,153,114,135,158,108,39,188,103,52,139,121,183,136,129,155,121,173,34,139,80,75,134,87,60,133
"COG4598",3,3,1,15,16,4,5,4,13,20,1,0,5,18,4,4,15,9,3,6,11,4,4,52,2,5,1,5,5,2,3,2,10,6,39,13,3,11,12,1
"COG4603",115,104,110,28,128,71,99,102,115,106,103,89,110,94,67,99,135,97,87,64,52,125,49,82,89,103,113,93,80,132,64,115,28,96,111,81,88,72,64,42
"COG4604",1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG4605",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,2,1,0,4,0,2,0,7,0
"COG4606",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,3,0,1,1,6,0
"COG4607",0,1,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,6,1,10,0,0,1,4,0
"COG4608",47,81,74,14,70,34,57,71,42,153,109,60,64,185,101,81,177,64,65,55,104,95,39,83,29,100,52,39,43,113,53,102,25,44,229,34,165,200,180,25
"COG4615",1,1,0,12,0,0,0,0,0,97,0,0,0,5,4,2,3,1,0,0,18,0,1,9,2,2,0,0,2,0,1,1,6,0,7,1,0,1,2,0
"COG4618",1,4,3,12,0,1,0,1,2,150,2,1,4,3,3,6,1,2,2,3,13,1,5,98,1,2,1,0,2,4,2,2,10,2,8,24,1,1,10,3
"COG4619",1,2,0,0,3,2,2,2,0,7,1,1,1,9,0,2,1,1,0,1,3,1,2,1,0,2,0,1,1,2,0,0,0,1,10,1,0,9,3,0
"COG4623",23,15,16,41,27,22,16,15,29,15,22,13,10,16,15,16,10,18,20,25,64,11,26,136,21,9,13,8,8,13,16,11,23,30,17,24,19,22,50,16
"COG4624",1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,1,5,1,0,0,0,0,1,2,0,0,2,3,0,4,0,0,0,2
"COG4625",17,4,3,3,10,6,6,9,7,2,7,15,14,5,8,17,3,22,15,8,6,9,36,28,6,9,8,4,9,9,6,4,9,22,6,7,16,5,11,15
"COG4626",2,1,0,850,1,1,0,1,1,27,2,1,1,1,0,0,0,5,2,3,7,2,1,52,3,5,2,0,4,2,1,5,267,1,3,0,6,4,10,1
"COG4627",9,2,4,15,11,7,6,1,5,42,4,10,12,5,5,3,4,5,6,5,1,4,6,0,5,2,7,6,12,7,5,4,40,9,6,7,4,1,4,6
"COG4628",1,0,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,9,0,3,2,0,0,0,0,0,0,0,0,3,0,0,14,0,0,6,1
"COG4630",35,75,75,33,91,28,110,89,51,34,58,67,50,116,51,72,120,64,77,36,92,85,37,66,50,80,47,44,68,94,44,65,19,70,133,73,73,61,72,35
"COG4631",71,141,107,60,135,69,150,136,93,68,117,76,70,160,84,109,152,102,132,58,138,136,57,82,65,116,87,69,122,138,66,95,37,124,146,127,140,99,75,32
"COG4632",3,4,2,0,5,0,7,3,2,0,2,0,2,4,3,2,18,2,3,1,3,3,4,0,3,7,7,3,2,2,5,2,1,1,3,0,5,6,5,4
"COG4633",0,0,1,3,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,31,0,2,3,1,0,0,0,0,0,0,1,4,3,0,0,1,1,6,0
"COG4634",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4635",20,10,20,1,14,72,43,14,87,3,5,20,8,0,4,10,3,17,11,25,3,4,59,0,18,7,68,15,17,6,8,9,12,56,0,50,8,3,2,89
"COG4636",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4637",1,2,0,2,0,1,0,0,1,0,1,0,2,1,2,1,2,2,0,0,37,0,4,3,3,1,0,0,1,0,1,2,4,1,1,0,1,2,3,1
"COG4638",263,435,458,117,330,256,368,403,219,197,433,306,331,536,419,407,386,289,422,292,317,396,249,153,228,424,348,323,340,383,428,435,102,261,466,299,449,417,410,204
"COG4639",3,0,0,5,7,3,1,4,1,0,0,7,5,1,1,1,0,2,0,3,0,2,22,0,1,2,1,0,4,3,3,0,10,3,1,0,0,0,39,11
"COG4641",3,8,4,234,6,3,5,5,5,14,7,5,7,10,9,3,10,4,20,2,5,8,14,7,3,3,3,3,6,3,6,2,59,0,2,4,15,5,12,6
"COG4642",59,62,76,37,101,43,74,58,57,9,110,44,65,300,72,76,271,35,77,91,119,65,54,35,58,55,50,62,45,151,78,58,22,48,379,156,128,187,83,38
"COG4643",10,0,2,446,15,28,2,4,10,168,3,7,11,3,5,3,20,8,4,6,15,2,15,12,4,11,3,3,9,7,2,4,336,7,10,1,4,5,25,3
"COG4644",5,56,0,88,7,7,8,0,40,42,10,0,0,29,71,10,61,2,24,3,848,14,81,125,18,9,2,2,9,6,46,17,144,45,15,0,31,24,175,29
"COG4645",0,1,0,1,0,0,0,0,0,22,1,0,0,0,1,1,0,0,0,0,7,0,1,25,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4646",2,3,1,33,1,0,1,0,3,26,2,0,0,7,9,1,0,3,5,3,94,2,21,16,4,5,1,2,1,3,4,3,96,12,3,0,2,8,14,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG4649",3,8,7,0,2,5,1,8,2,10,8,5,5,5,7,7,1,4,8,5,0,7,5,2,2,8,1,7,5,5,5,5,2,4,2,2,5,3,4,4
"COG4650",0,0,0,16,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,12,0,4,0,7,2,3,0
"COG4651",16,5,4,13,9,7,4,2,4,37,6,6,4,7,10,4,7,11,5,14,48,2,12,19,8,12,2,6,14,4,4,5,26,8,6,0,4,2,36,4
"COG4653",2,1,1,1030,1,0,0,3,1,46,3,4,8,0,4,1,1,5,2,1,5,1,2,86,6,3,2,1,0,2,3,1,231,3,2,1,8,6,11,1
"COG4654",0,0,0,6,3,0,0,1,2,4,2,1,0,2,2,1,0,5,0,3,1,0,7,3,1,3,0,0,2,0,1,1,3,0,1,1,1,5,7,0
"COG4655",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,3,2,1,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0
"COG4656",3,7,3,25,5,1,0,0,1,17,5,5,1,17,4,2,41,1,5,2,94,0,15,76,1,4,0,3,2,3,4,8,44,9,14,44,7,1,37,5
"COG4657",2,0,0,5,1,3,3,2,2,3,1,1,1,9,1,0,17,3,3,3,22,2,8,29,0,2,0,0,3,0,1,3,14,2,3,21,2,6,10,5
"COG4658",2,1,0,13,4,3,0,0,6,5,1,3,2,14,3,1,24,2,3,4,37,1,8,49,0,2,0,1,4,2,2,2,15,3,10,30,6,0,15,3
"COG4659",3,3,1,13,1,1,0,0,0,4,1,2,0,8,4,1,6,4,2,6,41,2,9,22,1,4,0,1,4,1,0,0,8,5,6,21,1,2,14,2
"COG4660",1,1,0,7,2,0,0,0,3,4,1,2,1,6,2,0,11,2,1,2,26,1,9,23,0,1,0,0,5,2,1,1,12,2,3,27,6,2,14,2
"COG4662",25,14,16,1,29,16,9,20,17,15,23,14,24,21,26,13,12,22,15,22,13,14,16,26,11,13,14,14,20,30,10,7,2,16,21,10,17,14,26,17
"COG4663",236,258,243,115,356,224,270,307,254,223,250,256,220,180,186,252,273,251,265,315,132,262,110,410,302,248,304,273,273,306,149,297,63,277,200,288,205,179,169,101
"COG4664",315,299,333,128,433,274,389,430,338,335,326,349,302,300,238,350,350,307,280,338,165,319,127,468,420,347,382,368,383,399,182,438,61,297,269,307,244,252,159,145
"COG4665",117,114,106,40,164,97,130,135,114,117,111,114,92,85,88,112,135,122,101,132,32,67,36,83,76,66,105,97,110,79,50,110,12,61,66,69,57,49,37,37
"COG4666",106,179,153,147,231,97,198,156,108,391,187,134,105,187,134,158,204,185,160,126,131,136,73,503,120,169,124,174,182,173,99,172,66,105,182,170,159,149,151,66
"COG4667",9,7,4,5,6,7,2,4,13,1,11,8,10,0,6,6,3,6,7,15,58,2,10,3,12,8,10,6,11,5,5,5,19,16,9,10,6,3,17,12
"COG4668",3,7,2,11,5,9,4,4,2,9,5,6,5,0,3,5,1,10,7,2,6,8,1,12,8,4,8,7,1,9,0,12,5,5,2,0,2,2,11,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,3,0
"COG4670",7,1,2,7,4,5,3,3,3,0,3,6,4,4,3,3,10,5,3,6,7,1,2,0,5,2,7,4,3,12,1,4,5,3,12,2,3,9,6,0
"COG4671",0,6,1,30,0,1,4,4,2,84,4,5,2,6,6,4,3,5,1,1,5,1,6,64,1,4,0,1,4,2,5,1,10,1,0,0,4,4,11,4
"COG4672",2,5,4,358,11,14,5,13,9,55,1,6,17,1,4,12,1,18,22,16,1,22,4,1,16,3,3,7,7,5,2,10,1498,7,0,0,0,0,4,10
"COG4674",33,14,21,16,15,61,20,5,6,15,22,46,59,22,31,14,19,26,11,27,26,2,36,61,12,18,2,20,45,14,48,11,21,10,21,4,21,15,23,34
"COG4675",3,2,2,479,5,9,2,1,3,35,4,12,10,2,2,0,2,1,11,18,6,17,5,9,3,0,2,5,4,9,1,2,100,7,1,0,3,0,17,10
"COG4676",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,3,2,0,1,0,0,0,0
"COG4677",0,8,0,8,0,0,0,0,2,1,0,0,0,1,12,0,13,0,2,1,152,2,10,3,2,0,0,0,0,0,7,1,22,10,4,0,5,1,25,1
"COG4678",1,3,6,3,16,1,0,5,3,25,10,1,3,1,1,1,5,20,2,8,0,1,13,0,0,2,0,8,10,19,11,0,14,1,1,0,0,1,0,2
"COG4679",0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,11,0,2,0,2,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0
"COG4680",1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0
"COG4681",0,3,2,5,1,1,0,0,4,14,0,0,0,2,0,2,2,0,1,5,25,0,5,34,1,0,0,0,1,0,3,4,15,0,0,15,0,0,15,0
"COG4682",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,10,0
"COG4683",0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG4688",1,0,0,15,0,0,0,0,2,15,0,0,0,3,0,0,2,0,1,0,39,0,3,3,1,1,0,0,0,0,2,1,16,11,0,0,0,1,11,2
"COG4689",0,1,3,0,0,1,2,2,0,0,2,0,1,2,1,1,0,5,1,0,0,0,0,0,0,0,0,2,1,1,0,5,0,0,0,0,1,0,3,0
"COG4690",1,1,0,0,0,0,0,2,0,0,1,1,0,1,2,2,3,1,0,0,6,0,7,0,0,1,0,0,0,0,0,4,5,1,3,3,5,14,1,0
"COG4691",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4692",4,4,17,0,7,2,8,18,8,3,15,4,8,14,22,5,18,5,2,6,8,3,13,41,2,25,2,6,5,9,32,2,5,4,21,2,11,17,9,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,7,0,1,0,0,0,5,1,1,0,6,1,2,2,0,1,0,3,0,15,9,0,0,0,0,0,0,0,0,2,1,3,0,1,1,1,0
"COG4695",3,18,6,2449,13,14,16,9,14,133,9,13,29,5,11,6,6,32,36,10,11,24,7,105,14,6,12,15,15,9,8,17,1040,8,5,2,13,8,28,9
"COG4696",0,0,0,79,1,0,2,0,1,23,0,1,4,0,1,1,0,0,2,0,0,3,0,0,0,3,1,0,2,0,0,0,7,0,0,1,1,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",1,7,13,1,13,12,5,11,5,13,9,6,8,5,8,5,6,13,8,15,2,6,3,4,5,8,9,7,5,19,13,2,5,7,11,16,9,6,4,5
"COG4705",0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,44,0,1,0,0,1,0,0,0,0,0,2,0,1,2,1,0
"COG4706",0,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,449,0,1,0,0,1,9,1,1,1,0,0,1,0,1,0,0,0,0,0,6,1,0,1,0,1,1,1,2,82,1,1,2,0,0,2,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4714",1,1,2,7,0,0,2,0,1,0,2,2,0,0,1,0,4,0,3,1,0,0,2,0,1,1,1,1,0,1,0,2,6,0,0,2,1,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4716",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4717",1,0,2,0,0,0,0,3,0,9,2,0,0,8,0,2,7,3,2,2,8,0,2,108,1,5,0,2,0,0,0,2,1,1,4,0,5,3,6,1
"COG4718",0,0,0,56,2,2,1,1,0,2,0,2,3,0,2,2,1,2,1,1,0,7,1,1,3,2,2,1,1,0,1,0,203,2,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4723",3,2,1,139,5,13,1,3,7,15,1,5,7,0,3,2,1,5,9,10,1,11,2,1,8,2,0,2,8,1,0,9,687,1,0,0,0,1,1,11
"COG4724",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4725",2,6,5,260,23,6,5,10,5,93,3,3,11,4,8,4,2,9,34,11,1,20,2,10,10,10,8,11,10,8,4,8,388,4,1,5,5,5,1,13
"COG4726",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,2,0,3,1,0,0,1,1,2,0,0,0,4,0,0,1,0,1,1,9,1,2,1,0,1,0,0,1,0,3,1,6,2,3,3,0,1,5,0
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4731",4,4,6,2,3,14,7,6,5,12,4,10,9,5,6,5,1,6,6,4,2,5,8,29,12,6,9,1,4,6,7,3,4,8,6,35,5,9,4,5
"COG4733",13,34,11,1748,60,106,18,25,36,307,15,27,74,3,27,15,3,72,104,87,23,99,42,6,52,15,17,43,26,1,9,32,6087,25,3,10,18,4,15,77
"COG4734",0,2,1,54,2,0,0,0,0,23,0,0,0,0,0,1,1,0,0,1,5,0,2,4,0,0,0,2,0,0,0,0,15,1,0,0,0,0,2,1
"COG4735",0,0,0,2,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4737",0,0,0,8,0,0,0,0,0,15,0,1,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,1
"COG4738",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,0,0,1,0,0,1
"COG4741",1,1,3,43,1,1,1,1,0,2,3,0,1,11,4,0,3,1,5,1,0,1,0,0,2,3,1,7,0,2,3,5,7,1,6,0,6,4,4,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,6,4,4,0,1,11,7,0,0,6,1,2,14,9,8,3,1,4,0,7,5,1,0,5,11,17,0,1,6,2,38,0,2,15,0,24,18,19,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,1,0,2,2,0,0,2,0,1,0,0,4,0,0,1,1,1,1,2,0,2,0,0,0,0,1,0,0,4,1,0,3,2,0,0,5,7,0
"COG4748",1,2,0,2,0,1,0,0,1,7,1,2,3,1,0,2,0,0,1,0,2,2,4,3,4,1,4,2,2,2,4,1,2,2,0,4,1,1,1,3
"COG4750",0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4752",0,2,0,1,1,2,0,2,1,0,2,1,1,1,0,0,6,0,0,0,1,1,1,0,1,0,1,0,1,0,0,5,0,0,3,0,9,8,6,0
"COG4753",4,7,3,5,4,3,4,3,8,21,3,1,1,6,14,3,21,5,5,14,112,0,27,5,3,1,8,1,1,2,6,2,15,16,17,4,9,4,62,11
"COG4754",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4757",0,1,0,11,0,0,0,0,1,2,1,0,0,2,3,1,2,0,2,0,36,1,8,36,2,2,0,0,2,0,1,3,18,2,9,0,1,0,26,0
"COG4759",2,4,4,0,2,0,1,1,0,0,3,1,1,10,3,2,5,1,3,0,5,4,1,4,0,4,0,0,0,5,4,4,0,0,15,0,13,5,7,0
"COG4760",35,42,41,0,34,43,33,54,52,6,47,28,28,33,52,51,28,24,46,38,12,30,38,2,45,41,51,51,22,46,44,26,10,46,40,51,38,75,44,39
"COG4762",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0
"COG4763",0,1,0,1,0,0,1,0,0,21,0,0,0,1,1,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4764",71,73,63,9,76,57,72,74,61,7,71,48,44,32,36,60,38,52,49,70,39,43,24,35,84,45,73,68,66,70,45,53,14,52,29,70,39,30,32,20
"COG4765",18,27,18,3,41,16,21,20,24,15,22,24,15,17,16,25,21,28,21,17,6,16,8,8,35,21,18,21,24,20,12,40,3,18,18,17,20,16,11,7
"COG4766",1,4,12,2,0,0,6,1,1,0,4,0,1,18,5,1,27,0,3,2,15,1,2,0,0,3,0,3,1,1,10,4,0,0,26,26,3,10,4,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4770",144,187,207,58,149,163,174,152,189,241,201,136,154,191,175,151,128,183,163,183,192,172,127,427,131,182,156,154,184,159,152,149,91,184,203,159,184,225,182,101
"COG4771",108,191,206,174,98,112,140,155,227,94,160,90,70,63,138,178,209,159,160,148,141,140,210,99,121,113,278,211,66,67,166,138,164,176,117,256,169,137,228,177
"COG4772",75,103,142,99,65,58,118,82,162,75,113,53,57,44,82,87,54,76,86,149,149,68,122,148,87,73,117,124,83,48,136,79,82,113,49,224,101,100,107,93
"COG4773",3,3,0,46,2,3,1,0,5,55,0,0,1,5,8,2,16,0,1,2,82,3,10,81,9,3,0,1,2,1,9,6,72,14,3,2,7,10,33,4
"COG4774",46,45,22,41,66,83,35,49,42,11,50,46,42,12,34,40,19,37,39,16,121,38,45,78,55,28,53,30,28,50,29,28,56,66,5,0,28,15,38,30
"COG4775",433,371,356,86,320,411,422,335,384,177,324,349,337,223,312,338,356,368,238,364,172,286,402,210,423,334,402,352,346,323,354,306,95,353,256,367,307,277,212,404
"COG4776",0,0,0,3,0,0,1,0,0,6,0,0,1,1,0,1,0,0,1,0,0,0,0,14,0,1,0,1,0,0,1,0,3,0,1,3,0,0,26,0
"COG4778",0,0,1,3,0,0,0,3,0,9,2,0,0,0,2,5,1,19,2,3,2,0,1,18,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,1
"COG4779",0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,2,0,4,35,0,0,0,0,0,0,0,1,4,4,1,4,0,1,4,0
"COG4783",68,65,68,35,72,87,56,63,75,109,60,48,51,44,55,49,39,59,33,78,86,53,54,94,75,45,71,48,59,57,51,49,30,67,50,77,58,55,68,51
"COG4784",16,21,12,14,17,7,19,16,18,30,16,11,9,22,22,7,25,9,11,21,16,13,18,43,13,16,10,16,21,19,15,15,16,17,21,37,26,21,25,7
"COG4785",0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,1,4,0,0,0,26,1,2,1,0,1,1,0,0,0,1,0,14,4,1,0,0,1,17,0
"COG4786",37,24,20,18,38,30,23,18,23,74,31,31,19,36,27,25,29,40,12,29,47,10,34,80,11,32,4,17,35,34,24,10,34,31,46,17,34,27,46,20
"COG4787",11,10,8,12,12,12,5,8,17,7,10,5,13,1,9,7,1,12,8,8,39,5,23,26,1,7,3,9,13,15,5,0,16,13,4,10,3,2,8,9
"COG4789",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,4
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
