"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG3896",0,0,0,1,2,1,2,2,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,1,2,2,0,0,0,0,0,1,1,0,0
"COG3897",6,1,1,1,5,4,6,0,4,1,4,0,6,0,3,0,8,4,11,4,7,4,1,1,3,0,13,3,1,7,1,0,3,8,1,5,4,1,8,2
"COG3898",0,17,4,16,57,11,21,23,7,1,9,16,19,20,23,9,22,16,62,5,19,28,12,15,21,25,63,25,6,17,15,22,14,24,20,17,5,9,3,24
"COG3899",10,6,10,13,23,25,4,0,7,22,24,5,11,9,3,7,4,20,6,11,8,14,6,14,8,5,27,0,9,9,6,1,6,15,7,5,11,12,9,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3901",20,8,17,10,9,13,16,3,0,9,15,10,7,17,2,6,7,9,48,16,10,7,5,7,19,9,38,14,14,41,6,2,10,26,5,5,20,15,78,1
"COG3903",0,0,0,2,8,6,0,0,0,5,2,0,0,0,2,0,0,0,0,3,2,2,0,0,3,0,0,0,0,1,4,0,2,1,0,1,5,3,0,0
"COG3904",2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,3,1,0,3,0,0,0,5,1,1,1,0,3,1
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",4,1,17,7,0,5,1,3,0,26,20,0,4,1,0,5,11,2,2,10,1,0,1,3,4,1,1,1,10,5,0,0,3,4,2,1,11,3,7,2
"COG3908",0,11,8,5,9,7,9,9,33,3,6,20,13,16,10,20,13,12,8,1,4,9,19,20,5,11,2,8,7,1,5,22,14,2,11,13,1,10,0,8
"COG3909",4,13,1,5,4,1,14,27,19,0,4,13,13,27,9,16,25,10,7,5,10,15,14,14,10,19,0,19,1,5,3,21,14,0,18,23,3,4,8,17
"COG3910",0,0,0,1,0,0,3,1,0,0,1,0,2,0,0,0,2,0,2,0,1,0,0,0,3,0,4,1,4,0,1,0,1,0,0,1,2,1,0,5
"COG3911",3,10,0,2,12,16,3,3,4,5,3,2,4,10,5,2,3,7,1,3,4,6,1,5,4,14,11,2,3,10,8,5,4,9,13,6,9,4,1,5
"COG3913",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",26,89,80,106,42,61,87,92,131,44,58,93,104,90,92,94,101,95,70,54,79,90,111,75,83,72,205,87,119,179,70,125,104,143,82,68,72,79,15,56
"COG3915",3,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,10,6,0,1,0,0,1,0,10,0,0,1,0,0,0,5,0,0,0,0,4,0
"COG3916",0,0,0,0,8,7,0,0,0,0,3,0,0,0,1,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3917",36,96,54,71,70,59,114,130,134,90,57,104,104,124,109,114,125,116,55,61,79,99,123,100,89,122,47,106,51,41,53,178,104,30,113,119,48,72,15,90
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,2,2,0,4,2,1,2,4,1,0,1,1,4,0,2,3,27,2,1,3,1,0,1,1,0,2,2,5,0,1,1,0,0,4,0,2,4,1
"COG3920",25,3,13,18,439,74,3,12,14,38,43,2,3,5,2,6,10,12,192,45,6,49,12,9,16,4,167,8,25,18,10,10,8,1291,9,10,50,30,30,5
"COG3921",5,2,0,0,51,3,1,0,1,0,3,0,0,0,1,3,0,0,20,1,1,2,0,2,1,0,5,3,2,4,1,1,0,19,1,3,8,2,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",234,10,1,4,122,5,16,14,6,3,0,9,3,1,10,12,2,1,108,2,3,6,3,8,5,6,115,10,0,4,10,4,2,126,6,16,3,5,106,27
"COG3930",17,5,9,5,14,17,0,2,10,3,3,5,9,5,4,16,6,7,23,10,4,6,7,6,4,5,3,4,3,18,9,1,8,14,3,3,16,1,5,8
"COG3931",0,9,7,6,23,16,13,3,7,2,10,5,10,17,6,4,6,13,16,19,5,6,7,13,11,10,33,8,21,9,5,5,13,13,10,9,11,9,2,7
"COG3932",8,0,2,2,52,3,0,1,1,0,1,1,0,0,1,1,0,1,30,3,1,4,0,0,0,2,34,0,0,10,2,2,0,16,1,1,6,1,5,1
"COG3934",0,7,3,2,1,32,0,0,0,13,3,0,8,3,1,0,6,0,0,7,13,4,6,2,6,3,2,0,10,5,1,0,4,30,2,1,8,0,0,4
"COG3935",33,0,2,1,21,1,0,0,0,2,0,1,0,0,0,1,1,0,7,1,0,0,0,1,3,1,5,2,0,2,0,0,0,10,0,1,0,1,106,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1
"COG3938",10,18,43,41,18,50,17,34,11,50,61,27,27,36,24,19,26,30,14,46,33,25,25,35,43,25,31,18,49,19,13,11,34,24,37,19,41,49,9,31
"COG3940",2,0,4,0,0,14,0,0,1,0,3,0,0,0,1,0,0,0,1,2,0,5,0,0,0,2,0,0,0,12,0,0,0,2,0,1,29,0,9,0
"COG3941",210,2,0,0,66,1,15,20,4,0,2,1,0,0,2,0,2,2,43,0,0,0,2,1,3,1,67,3,0,2,4,0,0,14,1,3,9,2,99,7
"COG3942",0,0,0,0,6,1,0,0,1,2,3,0,0,0,1,0,0,1,3,2,0,0,0,1,0,0,9,0,0,4,0,0,2,4,0,0,0,0,1,0
"COG3943",6,0,2,1,11,3,0,0,1,2,3,0,0,1,2,0,2,0,2,10,0,7,0,0,0,0,3,1,1,12,1,2,0,9,1,3,7,2,5,0
"COG3944",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3945",1,1,28,4,0,30,5,0,0,18,40,12,8,3,0,22,0,1,15,22,4,0,0,12,3,6,6,0,23,1,0,1,15,1,4,0,46,19,2,0
"COG3946",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,2,0
"COG3949",1,4,9,9,1,7,4,10,2,7,22,7,5,7,1,6,3,6,6,10,4,0,2,4,8,9,0,3,11,1,1,0,7,0,2,2,19,6,1,1
"COG3950",1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,3,0,1,8,0,0,3,1,0,0,0,3,1,1,6,1,0,0,2,1,1,1,0,10,0
"COG3951",30,5,6,1,22,2,1,3,2,4,5,1,0,3,4,0,2,2,33,7,3,3,1,6,3,2,6,3,2,17,5,3,3,12,2,12,9,1,48,3
"COG3952",1,2,5,2,0,17,1,6,1,5,1,2,4,5,3,1,5,6,6,2,2,1,1,2,0,3,14,2,4,3,2,1,3,2,2,4,3,2,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",9,27,15,28,11,8,32,14,21,16,21,14,9,2,35,2,31,23,13,37,45,28,3,4,12,14,6,81,19,65,108,20,12,6,14,32,12,8,40,36
"COG3955",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",7,6,16,16,0,15,5,8,17,24,16,13,5,10,21,11,18,25,9,14,18,22,22,11,24,9,0,37,11,13,26,5,9,0,7,21,11,21,1,41
"COG3957",21,0,2,1,67,12,0,0,6,0,17,1,0,0,2,1,0,7,70,9,2,4,1,2,0,1,34,0,8,26,4,1,3,47,1,7,16,4,26,0
"COG3958",27,42,60,47,12,56,25,44,25,32,72,41,51,37,26,53,38,47,23,39,42,66,63,56,67,75,47,45,62,19,44,56,47,34,57,38,95,69,38,38
"COG3959",45,63,81,57,28,79,46,52,29,56,108,72,74,64,45,70,29,54,38,84,41,53,47,61,62,64,30,40,66,33,41,51,69,38,65,43,79,81,31,41
"COG3960",2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG3961",4,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,5,20,0,0,2,0,0,3,0,0,2,2,14,3,1,8,0,0,1,1,1,2,0
"COG3962",17,106,50,59,6,61,76,137,147,99,62,92,87,106,102,100,152,120,20,25,102,89,126,84,73,110,13,96,53,28,33,114,74,10,118,83,53,66,10,109
"COG3963",2,0,5,1,9,4,7,1,0,9,3,1,2,6,0,2,1,5,21,5,1,3,3,2,6,2,14,1,9,4,1,4,2,26,2,5,5,5,1,3
"COG3964",2,14,32,11,1,42,9,7,1,38,24,4,7,9,12,8,12,9,4,16,8,7,9,16,61,21,1,11,19,12,12,1,18,2,15,6,14,36,2,7
"COG3965",5,0,3,0,8,0,0,0,1,0,1,1,0,0,0,0,0,1,7,9,0,1,0,0,0,0,4,0,2,2,0,0,2,7,0,2,2,1,20,0
"COG3967",0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,4,0,2,3,0,0,0,0,0,0,1
"COG3968",5,9,0,4,8,27,2,3,5,18,2,5,11,6,1,4,1,3,39,6,11,9,4,10,3,11,39,4,8,7,5,5,7,15,17,6,13,2,3,1
"COG3969",20,0,2,1,6,1,1,2,3,1,0,0,1,0,0,1,1,2,1,0,1,0,0,1,0,0,13,1,0,0,1,0,0,13,0,0,0,0,23,1
"COG3970",2,5,10,6,10,10,17,9,1,12,8,3,9,6,7,15,11,6,9,7,20,9,5,6,31,2,25,11,5,12,7,7,7,2,3,10,8,17,0,12
"COG3971",24,60,36,46,32,34,95,42,66,55,35,67,53,75,58,68,56,59,55,35,51,61,61,75,80,85,83,59,23,59,35,90,73,23,94,52,44,65,31,54
"COG3972",9,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2,17,7,0,0,1,0,1,3,0,9,0
"COG3973",0,8,37,18,0,26,12,5,3,64,55,2,10,5,1,8,13,14,1,41,16,2,9,14,22,5,0,12,61,3,0,0,6,0,6,9,24,24,0,15
"COG3975",21,22,17,22,30,43,16,32,15,14,16,11,23,16,23,14,36,27,12,34,18,18,7,14,14,12,31,6,16,20,16,8,9,72,6,15,21,8,25,19
"COG3976",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,1,3,4,2,6,1,1,1,15,4,1,1,3,3,1,0,3,0,36,2,5,0,2,4,0,1,1,21,0,1,7,3,2,2,2,8,3,3,4
"COG3978",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",17,64,77,138,26,57,18,65,67,96,88,65,171,57,92,95,71,117,36,45,160,77,116,97,86,59,59,27,73,107,53,23,63,2,63,53,94,110,68,52
"COG3980",19,9,29,14,5,16,10,7,13,13,31,25,13,8,9,20,8,24,3,33,7,14,12,7,11,7,20,12,19,32,9,10,13,8,10,6,31,21,32,8
"COG3981",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,7,0,0,3,1,0,1,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4032",10,20,44,17,6,56,26,18,23,38,42,15,26,19,23,27,14,23,7,30,34,19,20,32,54,25,11,17,41,17,17,29,25,5,19,11,36,44,7,16
"COG4034",0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,54,4,0,57,7,1,0,20,54,9,11,6,0,21,2,2,0,26,1,0,0,15,7,4,0,0,17,0,0,0,17,0,2,0,46,27,0,0
"COG4063",0,0,1,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",32,9,10,17,71,22,22,8,15,16,22,17,18,12,15,22,12,20,76,18,15,14,27,15,10,18,64,5,9,24,5,6,8,66,17,28,17,19,43,18
"COG4083",3,3,7,14,0,1,0,2,3,8,8,4,12,7,8,0,2,4,0,6,10,8,7,12,7,15,0,2,4,3,3,1,10,0,10,2,0,5,0,2
"COG4085",0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,55,0,0,1,0,0,1
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4091",13,40,28,31,30,35,42,52,40,15,11,31,29,35,52,41,63,40,11,17,36,49,52,34,37,36,19,36,11,13,14,41,25,9,43,63,23,36,10,56
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,1
"COG4094",8,15,5,11,32,7,36,15,6,5,9,12,10,2,24,3,15,19,25,18,19,22,0,6,6,17,23,48,21,40,80,7,25,24,22,16,17,4,9,31
"COG4095",0,6,4,8,6,5,10,2,3,8,4,13,15,7,9,6,1,6,4,4,3,8,1,5,3,8,2,0,2,8,17,1,4,1,9,4,1,1,1,2
"COG4096",61,14,27,16,35,34,9,15,22,20,39,16,14,13,33,15,11,24,50,27,22,45,30,18,14,12,27,22,24,64,41,24,21,199,20,25,44,13,108,21
"COG4097",8,1,0,1,23,1,0,1,1,1,1,0,1,0,1,1,1,2,19,2,1,6,0,1,0,1,43,1,1,8,3,1,0,15,0,0,6,1,12,1
"COG4099",2,23,33,40,3,34,18,12,10,45,31,19,22,22,20,16,10,28,53,43,28,20,17,35,45,30,21,10,43,27,10,14,33,29,22,21,32,48,0,22
"COG4100",0,42,0,20,0,1,65,23,36,0,2,7,2,2,29,5,24,47,0,1,57,25,2,9,19,26,1,148,5,66,100,18,34,0,17,46,0,0,1,91
"COG4101",1,3,7,7,4,9,4,2,0,6,5,4,8,10,4,2,3,11,3,6,14,3,5,18,16,7,0,4,5,6,2,0,9,0,8,1,11,17,0,3
"COG4102",71,40,92,22,13,91,39,42,38,119,63,45,21,50,26,66,49,41,32,41,54,63,54,81,134,78,32,49,82,51,35,74,93,89,80,81,69,149,75,81
"COG4103",5,11,20,22,10,10,25,18,12,17,23,16,17,20,25,26,20,15,16,13,7,17,14,23,17,20,16,19,12,9,20,27,14,14,19,18,22,16,17,14
"COG4104",7,1,1,6,0,1,8,2,0,0,1,0,1,0,0,1,1,0,1,0,1,1,2,2,1,1,5,3,0,1,0,2,0,2,0,2,1,0,4,4
"COG4105",40,124,84,94,48,77,85,106,137,81,79,134,108,156,126,124,96,100,38,100,77,97,108,107,106,138,39,75,106,69,55,124,106,55,139,93,86,78,41,69
"COG4106",1,0,2,0,4,6,3,0,1,5,1,3,1,0,2,4,5,4,14,1,1,0,0,2,7,0,7,0,2,1,1,0,2,2,1,1,2,3,0,1
"COG4107",2,1,0,0,6,0,31,0,0,0,1,0,6,0,0,0,0,9,17,0,0,0,0,2,1,2,19,1,2,2,1,1,2,2,0,1,0,0,1,1
"COG4108",34,71,39,55,75,49,119,47,69,43,47,32,41,38,66,23,61,55,80,65,91,72,15,38,43,74,84,156,50,141,179,40,83,115,80,78,45,24,56,88
"COG4110",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,3,0,6,0
"COG4111",0,0,1,0,24,7,0,0,1,1,1,0,1,0,2,2,0,0,19,0,0,1,0,0,4,0,5,0,0,0,0,2,3,4,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,2,1,0,0,0,3,4,1,0,2,0,0,0,1,0,3,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,3,0
"COG4115",2,0,0,0,0,3,1,0,0,2,4,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,5,1,0,4,0,0,1,13,0,2,1,1,4,0
"COG4117",0,0,3,0,3,4,3,1,1,2,3,0,1,0,0,0,1,1,4,5,1,1,0,3,1,2,2,0,1,2,0,0,2,6,1,0,5,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",1,0,0,2,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG4120",3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,1,1,0,1,3,0,1,0,0,0,0
"COG4121",29,47,20,31,45,26,97,48,32,25,9,27,34,55,46,30,45,43,75,26,37,44,22,29,22,44,66,83,13,94,138,49,27,63,48,55,34,19,39,56
"COG4122",29,77,83,69,11,83,61,72,110,87,88,95,74,86,60,103,70,70,5,55,54,48,95,72,48,61,20,36,46,25,36,81,67,22,78,50,80,76,15,56
"COG4123",8,11,4,6,32,19,11,12,6,8,2,9,11,10,10,9,14,7,31,22,4,15,10,7,19,15,41,6,8,15,7,12,15,13,16,13,10,3,42,21
"COG4124",1,0,1,2,4,18,1,0,1,4,1,1,1,0,3,0,0,1,0,10,0,4,1,0,0,0,1,0,4,0,2,5,0,0,0,0,12,0,2,0
"COG4125",4,0,0,0,5,2,0,0,2,1,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4126",6,11,28,15,6,36,12,13,4,29,32,5,9,11,8,5,7,5,22,47,15,17,5,14,21,6,30,21,25,14,4,23,20,10,8,14,19,15,9,16
"COG4127",4,1,1,5,2,1,3,4,1,0,0,4,3,1,2,0,1,3,8,2,3,3,4,4,1,0,0,2,2,2,0,0,0,1,1,4,2,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,4,0,1,0,1,1,3,0,2,3,2,1,3,2,1,0,3,0,1,2,3,1,2,0,1,1,1,0,0,0,0,0,0,3,0,1,2
"COG4132",2,0,0,0,8,0,0,0,2,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",13,32,19,16,23,23,31,31,29,18,30,29,28,39,38,31,25,26,22,22,26,35,24,26,29,35,22,28,16,27,18,54,31,16,30,39,18,19,33,26
"COG4134",6,3,12,1,5,7,10,15,5,4,3,3,2,5,4,7,14,4,10,19,7,8,3,7,9,3,39,10,6,3,3,9,1,7,4,8,10,5,20,7
"COG4135",3,4,11,2,8,5,5,12,4,7,10,8,3,4,12,2,10,1,13,9,7,13,3,2,4,1,37,8,2,9,5,8,7,6,6,14,3,3,33,7
"COG4136",2,0,2,1,8,1,1,6,1,1,2,3,0,0,0,0,5,2,5,9,1,1,0,1,0,1,6,2,0,5,1,2,2,3,0,2,3,0,11,4
"COG4137",12,9,15,8,4,7,14,5,5,25,19,4,1,10,8,9,2,4,14,24,4,2,1,6,4,4,1,2,12,9,2,3,4,7,3,5,8,6,26,6
"COG4138",3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,19,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,36,28,32,9,28,24,29,12,35,39,27,20,26,30,24,36,19,8,23,22,29,31,29,27,43,3,20,34,7,18,18,25,6,20,21,25,29,5,37
"COG4145",7,8,22,27,1,17,21,19,7,26,21,9,17,15,6,12,13,24,19,20,30,4,4,21,38,12,0,18,32,19,4,7,17,10,7,11,19,38,4,11
"COG4146",45,103,93,112,8,113,69,85,86,116,112,132,106,131,94,119,78,88,17,102,79,111,114,103,69,138,28,57,180,126,72,90,71,74,149,98,114,96,143,81
"COG4147",76,218,75,143,73,64,140,222,268,79,63,164,224,190,187,217,191,185,94,98,185,157,227,216,123,187,74,178,96,82,68,208,159,106,184,181,75,112,84,151
"COG4148",22,3,30,7,14,34,18,12,3,21,16,9,9,14,10,15,7,6,24,46,16,8,5,15,24,10,30,9,21,33,10,6,19,19,7,7,25,25,43,7
"COG4149",13,9,29,11,17,27,17,13,7,29,23,9,5,13,7,12,11,8,27,19,10,9,6,15,29,11,28,10,32,24,9,3,16,19,11,9,26,21,30,9
"COG4150",11,0,2,0,13,0,0,0,2,0,2,1,0,0,0,0,0,1,3,3,1,0,1,0,1,0,5,1,2,5,1,0,1,21,0,0,3,0,8,0
"COG4152",7,15,5,6,37,24,10,4,11,18,11,16,6,16,15,6,5,8,24,14,8,27,11,13,9,14,35,5,10,10,12,3,9,41,22,11,20,4,5,9
"COG4154",1,13,10,14,3,13,4,15,23,15,13,13,18,13,10,20,10,7,1,6,11,9,11,8,16,13,0,10,5,3,5,22,7,0,21,8,6,9,0,8
"COG4158",3,0,4,1,2,3,2,0,0,1,1,2,2,0,4,4,0,1,4,0,0,1,1,1,6,1,7,4,1,4,2,6,2,0,6,1,0,2,0,1
"COG4160",26,42,36,32,9,28,33,40,60,26,36,44,52,39,39,52,30,38,7,36,21,36,48,34,22,50,19,29,42,12,10,66,29,14,39,41,33,47,16,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",63,87,135,110,165,125,160,101,90,151,162,102,101,167,103,141,122,114,129,154,110,112,117,126,185,125,95,92,165,140,60,114,131,72,104,112,135,166,52,122
"COG4167",2,0,3,0,1,0,0,0,1,3,2,4,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,1,7,1,0,0,1,0,1,7,1,33,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,2,0,28,0
"COG4171",9,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,3,11,1,1,0,0,0,1,7,1,24,0
"COG4172",30,77,58,63,39,58,59,80,60,61,51,68,70,70,90,71,81,52,70,48,55,88,79,75,72,80,46,65,58,47,62,92,54,44,75,82,56,37,20,87
"COG4174",13,32,36,36,31,50,30,23,19,47,48,20,35,38,44,32,38,32,57,34,30,42,24,29,65,36,37,31,38,40,25,34,48,34,29,33,33,43,12,42
"COG4175",23,110,140,84,20,103,97,133,140,89,103,152,119,144,91,122,109,95,12,112,147,111,186,169,125,216,56,105,115,50,36,132,148,26,223,124,156,143,25,137
"COG4176",52,292,295,210,36,202,241,305,329,232,293,341,272,343,203,302,255,270,25,272,208,202,293,252,183,276,56,202,248,59,68,205,249,17,299,194,219,252,36,234
"COG4177",119,307,363,311,215,280,313,362,335,304,360,273,277,286,292,327,372,315,193,382,327,302,369,332,322,298,280,333,425,207,187,362,310,162,297,284,328,283,136,300
"COG4178",4,56,0,55,2,2,102,23,37,3,0,14,24,12,54,12,44,54,9,0,85,38,2,18,12,36,30,135,8,111,183,31,56,3,42,52,0,10,0,85
"COG4181",29,36,55,28,27,38,36,49,72,59,28,43,34,52,37,38,33,30,27,37,25,37,30,37,35,41,30,36,28,28,21,80,36,43,32,40,42,24,23,31
