"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG5199",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5201",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,76,1,0,0,0,0
"COG5202",0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,3,0,2,0,0,2,0,0,0,0,6
"COG5208",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5209",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",0,11,0,0,0,1,0,0,1,0,5,5,0,3,2,2,0,0,0,10,3,0,1,0,0,12,3,4,9,8,0,13,0,2,5,0,1,0,1,9
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG5212",2,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,3,21,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG5215",0,7,0,1,0,0,0,0,0,0,0,10,0,3,1,6,0,1,0,3,1,0,0,1,0,8,0,0,5,7,0,12,1,1,0,0,0,0,0,6
"COG5216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG5218",0,1,0,1,0,0,0,0,0,0,2,1,0,3,2,1,0,0,0,0,2,0,0,0,0,4,0,0,5,4,0,3,0,0,0,0,0,0,0,2
"COG5219",0,6,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,6,0,3,0,0,0,0,1,0,0,6
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1
"COG5223",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5226",5,35,1,0,0,5,2,1,2,0,7,37,0,13,7,7,0,2,0,5,1,12,0,0,1,12,5,6,21,17,5,5,1,13,2,4,3,0,6,7
"COG5227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,1
"COG5228",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG5229",0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,2,0,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG5232",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,3,1,0,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5234",0,3,0,0,0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,5,1,0,0,0,0,4,0,2,4,8,1,4,2,1,0,0,1,0,0,3
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5238",0,4,0,0,0,0,0,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,5,0,1,9,7,0,2,0,1,2,0,1,0,0,3
"COG5239",0,4,0,1,0,0,1,0,0,0,2,1,0,4,0,2,0,0,0,5,1,0,1,0,0,5,0,0,7,7,1,3,1,1,2,0,0,0,0,8
"COG5240",0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,2,1,0,2,0,0,0,0,2
"COG5241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG5242",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5245",0,48,0,6,0,3,11,1,0,1,18,46,0,90,10,60,0,1,1,48,21,0,1,1,0,55,10,5,30,45,0,58,1,5,46,0,11,0,2,42
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,2,4,0,2,0,0,0,0,0,0,0,2
"COG5253",0,10,0,0,0,0,5,0,0,0,5,5,0,5,0,5,0,2,0,10,2,0,0,0,0,6,2,0,5,13,1,10,1,2,4,0,0,0,0,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,6,4,0,0,8,1,2,2,2,7,3,0,3,1,3,0,1,2,5,3,5,7,4,0,3,0,3,5,4,2,2,2,8,0,3,2,0,0,6
"COG5256",11,45,13,5,28,0,12,47,8,70,34,42,0,11,12,21,18,67,42,11,35,14,21,68,1,31,26,3,22,38,18,28,7,6,2,10,7,90,2,11
"COG5257",3,34,15,10,13,1,7,36,10,65,34,31,0,8,10,20,14,75,57,4,15,13,9,62,0,13,22,1,10,23,20,16,6,4,0,5,6,92,0,13
"COG5258",0,3,0,0,0,3,2,1,1,2,1,3,0,1,4,0,0,1,0,0,2,1,2,0,0,3,0,2,3,1,4,4,2,5,0,0,2,0,2,1
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,4,2,0,1,0,0,0,0,0,0,0,0
"COG5260",0,9,0,3,0,0,3,0,1,0,11,5,0,2,4,10,0,0,0,12,6,6,1,0,0,11,7,0,8,13,4,9,3,2,3,1,6,0,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,2,1,0,0,2,0,3,0,1,3,0,4
"COG5263",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5264",0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",10,15,14,96,26,35,18,38,61,23,39,33,95,26,32,25,96,32,40,19,28,10,21,18,82,30,31,38,32,31,6,28,33,64,174,6,50,83,64,52
"COG5266",1,0,1,1,0,0,0,0,0,0,0,0,5,2,0,1,1,2,2,0,0,0,0,1,25,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG5267",18,59,64,34,55,81,43,129,92,196,89,81,15,9,69,48,7,26,188,77,79,93,46,174,3,69,75,103,91,81,57,82,29,102,92,56,73,24,7,72
"COG5268",8,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,1,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5269",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0,1,0,0,2,0,0,0,0,2
"COG5271",64,6,1,1,2,7,3,2,0,0,7,5,42,59,6,6,86,1,1,10,1,3,9,0,22,12,3,0,9,10,3,7,8,7,1,3,4,182,22,22
"COG5272",9,8,3,1,0,4,3,2,3,2,10,7,1,20,11,6,6,0,0,5,5,7,9,1,7,13,4,2,14,14,8,13,2,4,10,10,1,25,16,7
"COG5273",0,6,0,1,0,0,1,0,0,0,4,10,0,1,5,1,0,0,0,6,6,0,0,0,0,14,1,1,16,14,0,9,2,0,7,0,0,0,0,13
"COG5274",4,4,1,1,0,0,2,0,0,0,4,5,0,4,2,2,0,0,0,2,0,0,1,0,0,10,0,1,12,8,0,12,2,3,2,0,1,0,0,10
"COG5275",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",11,23,37,5,103,21,20,42,12,41,16,11,2,2,14,14,34,22,37,14,26,9,12,33,18,14,24,11,19,20,7,32,39,7,33,3,12,76,5,19
"COG5277",0,8,0,4,0,2,0,0,0,1,0,2,0,6,2,4,0,0,1,5,2,0,0,0,0,4,2,5,10,8,0,2,4,2,4,1,1,0,0,8
"COG5278",15,1,1,8,2,0,0,1,1,4,0,1,7,8,0,1,32,15,3,1,1,0,1,4,26,1,5,0,0,2,0,1,6,1,1,0,1,9,10,0
"COG5279",1,3,0,2,1,0,1,1,1,10,0,0,0,0,0,0,0,3,12,3,1,0,0,5,0,0,1,0,0,0,0,0,4,0,2,0,0,1,0,0
"COG5280",400,0,0,0,3,0,0,0,0,0,0,0,6,14,0,0,18,0,0,0,0,1,3,0,5,1,1,1,2,0,0,0,0,0,1,0,2,19,3,1
"COG5281",309,3,1,22,1,2,8,6,6,1,1,3,492,687,10,14,70,24,14,7,8,2,19,0,197,1,4,6,30,5,5,4,15,32,6,7,3,44,448,38
"COG5282",0,9,25,0,17,0,0,9,1,10,15,9,10,0,7,0,0,5,12,0,2,9,0,19,0,5,2,1,4,9,9,5,2,2,0,1,1,2,0,7
"COG5283",907,3,3,5,1,6,11,5,5,0,4,1,245,680,7,2,55,3,5,3,10,2,15,0,101,3,2,1,8,3,10,0,2,6,0,5,1,147,466,14
"COG5285",46,217,168,32,143,164,125,335,104,406,232,205,10,46,156,135,15,114,334,161,196,168,165,410,23,202,177,103,187,226,124,249,99,226,184,109,222,54,29,190
"COG5290",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,2,1,0,0,0,0,0,0,3
"COG5291",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG5293",6,4,0,7,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,13,0
"COG5295",534,9,1,5,3,7,5,7,7,1,3,2,57,172,5,6,49,3,7,14,4,1,6,5,77,7,3,7,29,6,17,1,3,6,7,5,6,49,80,15
"COG5296",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1,0,0,3
"COG5297",13,2,0,0,4,0,1,1,0,2,0,1,0,15,2,2,8,0,4,2,1,2,1,0,3,1,0,0,3,3,2,0,0,0,2,0,0,44,9,6
"COG5301",1048,56,19,18,18,31,33,31,49,2,26,13,397,803,105,24,143,9,11,47,15,14,65,2,198,31,11,51,216,20,44,32,15,151,1,44,56,288,587,237
"COG5302",0,1,0,21,1,0,0,3,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,5,14,4,14,4,4,5,0,6,12,3,2,3,1,1,7,6,5,3,2,0,2,17,0,3,4,2,2,1,4,4,4,0,1,3,1,14,3,1
"COG5306",21,3,7,4,3,3,1,17,3,7,5,5,12,4,4,7,5,10,4,0,0,4,1,9,35,1,3,9,1,6,0,9,3,8,0,0,5,9,2,3
"COG5307",0,9,0,1,0,0,0,0,0,0,10,5,0,2,1,1,0,0,0,1,4,0,5,0,0,13,0,0,11,14,0,15,2,1,2,0,0,0,0,15
"COG5308",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,6,0,1,0,0,0,0,0,0,0,1
"COG5309",5,0,14,0,12,4,0,0,15,3,10,3,15,0,1,2,5,0,2,3,3,0,0,1,2,0,0,13,1,2,1,2,9,16,37,0,17,16,0,6
"COG5310",10,0,0,1,3,2,0,0,1,0,3,0,7,4,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,2,1,5,3
"COG5314",16,0,1,3,0,1,1,0,0,1,2,0,53,2,0,2,14,3,8,0,2,0,0,2,38,0,1,0,0,2,0,0,5,0,0,2,1,8,11,0
"COG5316",1,21,28,0,41,8,6,19,8,27,25,14,9,1,9,15,17,21,12,6,18,26,18,23,22,14,6,10,10,15,20,16,12,6,0,20,5,45,2,3
"COG5317",0,0,0,1,0,0,0,0,0,0,1,0,18,0,0,1,0,1,0,0,0,0,1,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5319",21,34,19,1,20,41,23,26,32,19,28,40,22,24,35,30,7,15,14,26,36,45,39,17,22,29,22,71,30,29,48,32,10,52,37,53,27,5,6,32
"COG5321",2,0,1,2,0,0,2,2,3,2,4,0,18,0,0,4,3,1,5,3,4,2,4,1,19,3,3,1,2,2,1,5,4,3,1,0,2,14,0,2
"COG5322",0,14,3,4,4,30,55,1,10,3,12,17,0,19,45,38,0,9,6,17,26,4,25,1,0,38,24,3,33,13,2,25,100,12,0,21,22,1,1,49
"COG5323",389,1,0,2,2,6,1,4,1,0,0,2,79,295,1,2,42,1,8,3,2,2,2,1,43,1,0,18,4,0,0,1,1,0,0,1,3,39,157,9
"COG5324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,1,0,0,0,0,0,0,3
"COG5328",0,3,2,0,2,2,7,2,11,3,4,8,28,4,4,3,2,1,4,7,5,4,5,2,19,3,4,2,4,8,5,4,7,9,2,2,5,1,0,2
"COG5329",0,3,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,0,4,4,0,3,0,0,1,0,0,0,0,1
"COG5330",2,1,1,1,5,0,0,1,5,1,7,1,92,1,0,1,22,5,4,1,0,0,0,1,60,0,0,0,0,0,1,2,2,0,1,0,1,0,0,1
"COG5331",7,9,5,17,13,5,7,1,4,7,6,1,17,5,4,7,8,7,11,9,10,13,5,6,9,5,8,4,4,3,15,3,8,19,11,13,5,13,10,5
"COG5333",0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,4,2,0,3,0,0,0,0,0,0,0,1
"COG5336",2,24,9,0,17,14,21,7,15,12,12,20,14,5,20,15,1,8,2,12,24,18,18,7,10,16,17,22,10,11,24,22,5,15,28,35,17,5,7,17
"COG5337",4,44,130,11,116,13,14,63,15,77,38,53,2,2,47,52,2,18,82,38,48,30,36,107,1,57,63,15,23,49,38,77,43,21,10,29,30,93,0,31
"COG5338",0,0,0,8,4,0,0,0,1,0,0,0,29,0,0,2,15,1,3,1,0,0,2,1,35,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG5339",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,13,0,0,0,0,1,0,0,0,0,2,0,0,0,4,1
"COG5340",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5342",0,0,5,0,3,3,3,1,1,0,2,0,12,0,0,2,7,0,1,2,2,3,3,3,17,4,5,1,1,2,0,1,4,4,3,0,4,1,0,3
"COG5343",12,0,0,6,0,0,0,1,0,0,0,0,10,3,0,0,10,4,9,0,1,0,0,0,26,0,2,0,0,0,0,0,2,0,0,0,0,1,6,0
"COG5345",8,1,3,41,0,6,2,5,9,1,3,1,10,15,2,7,40,14,5,4,2,1,1,0,40,2,11,3,2,1,2,3,12,3,26,3,7,23,42,10
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5347",0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,7,0,0,4,4,0,5,1,0,2,0,0,0,0,5
"COG5349",0,2,0,0,2,3,5,0,3,1,2,3,33,0,5,2,11,2,2,3,2,0,2,3,8,1,1,2,0,1,1,1,0,1,4,2,1,1,1,0
"COG5350",0,4,10,1,4,9,6,2,9,2,1,4,4,1,4,4,2,1,3,5,2,7,8,4,6,3,7,4,4,3,3,4,0,7,0,4,9,0,0,4
"COG5351",1,0,1,0,1,4,0,1,1,1,3,0,0,0,1,0,6,0,1,0,2,0,1,0,15,1,3,2,1,0,1,1,2,0,0,0,7,0,1,0
"COG5352",11,45,35,3,28,47,22,31,60,25,40,41,32,17,40,39,41,4,22,42,45,59,49,9,23,55,44,83,38,50,68,48,11,65,45,76,36,68,7,28
"COG5354",0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,2,0,0,0,3,0,0,1,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,0,4
"COG5360",22,129,101,10,104,134,118,98,117,64,130,112,76,32,154,114,44,39,53,105,136,159,137,87,42,150,122,143,130,122,146,141,64,168,148,172,57,43,25,114
"COG5361",18,0,0,5,1,6,7,0,9,0,3,8,2,12,2,10,20,4,7,8,1,1,4,0,10,7,14,1,41,8,0,2,22,8,0,3,3,0,3,7
"COG5362",1523,12,21,4,26,45,47,20,32,4,21,16,4230,2253,25,13,729,4,9,14,8,16,59,2,785,17,13,38,78,7,18,22,8,69,7,41,113,1051,805,106
"COG5368",5,1,1,2,1,2,4,2,5,0,0,5,3,1,2,10,0,6,3,4,6,2,1,5,1,6,11,2,2,1,1,1,18,0,25,0,5,3,2,3
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,1,0,2,0,3,4,0,3,2,2,0,0,0,0,0,0,0,0,0,3,0,1,6,1,0,3,0,0,2,0,0,0,0,5
"COG5373",21,4,2,28,3,0,2,19,1,9,0,0,8,16,2,6,10,37,12,2,3,2,2,3,17,0,2,0,1,0,1,7,15,0,1,3,1,13,4,0
"COG5375",2,0,2,0,2,4,0,5,5,1,1,0,18,0,3,3,10,0,5,0,1,1,0,1,10,1,1,0,3,3,0,2,2,2,0,1,0,2,1,0
"COG5377",467,2,5,47,8,1,6,15,4,4,0,1,92,190,3,4,93,13,12,5,3,0,11,1,27,3,6,5,6,1,0,2,11,4,5,4,8,100,125,6
"COG5379",1,5,0,1,2,5,0,2,3,8,4,1,9,6,3,4,4,15,4,0,3,3,1,6,5,7,5,7,4,3,2,4,5,0,0,3,6,12,0,8
"COG5380",14,1,0,4,0,0,0,0,3,0,0,0,15,6,1,0,37,3,10,2,1,2,0,0,29,0,1,1,0,1,0,0,8,0,0,0,0,5,10,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5383",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,2,1,0,0,0,1,0,14,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,1,0,0,2
"COG5385",2,1,1,1,1,0,1,0,1,3,1,0,25,1,0,3,4,1,5,1,0,0,0,2,23,0,3,0,1,1,0,0,2,0,0,1,2,1,1,1
"COG5387",1,5,1,3,0,4,7,6,8,3,5,3,12,0,4,5,5,3,1,8,5,1,7,1,22,8,10,7,6,8,6,10,6,12,3,1,7,3,3,4
"COG5388",0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,2,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5389",1,2,9,0,4,6,5,6,7,2,9,11,17,1,13,3,8,6,5,4,8,6,6,3,11,6,6,10,4,8,4,6,4,5,5,9,4,1,0,5
"COG5391",0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0,1,1,0,4,3,0,2,0,0,0,0,0,0,0,5
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5394",2,1,38,20,47,5,3,4,8,0,3,3,29,2,4,6,20,19,12,2,6,4,3,1,30,4,6,12,3,5,1,3,4,7,1,4,4,11,2,8
"COG5395",2,0,0,1,0,2,0,0,7,0,0,2,19,0,5,1,4,2,2,0,1,0,0,1,14,0,1,0,16,2,0,1,0,22,14,0,2,1,0,10
"COG5397",0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5398",26,117,11,6,2,13,57,1,16,0,37,23,4,114,84,27,3,0,0,35,24,7,68,0,14,48,16,7,34,18,8,20,66,22,1,24,28,9,118,66
"COG5400",0,0,0,0,0,1,0,3,0,2,0,0,9,0,0,1,6,0,5,0,3,1,1,3,19,0,1,0,0,0,0,2,1,0,0,1,2,0,1,2
"COG5401",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5402",0,1,3,1,0,9,4,0,6,0,3,2,1,4,7,6,1,1,0,1,3,6,3,1,8,6,1,10,2,4,2,2,1,2,1,9,11,0,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,16,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0
"COG5405",20,56,50,41,71,64,43,52,66,49,47,49,38,26,48,45,39,28,41,59,49,53,53,52,33,46,43,65,40,69,72,52,21,61,40,72,46,45,42,37
