"","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8"
"COG4688",0,1,3,9,1,0,1,4,2,105
"COG4689",8,0,0,6,0,1,2,1,0,1
"COG4690",8,25,1,2,5,2,2,1,10,11
"COG4691",0,0,0,0,1,0,0,0,1,2
"COG4692",91,2,23,18,15,10,65,27,47,36
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,29,0,0,0,2,39
"COG4695",29,3,61,21,52,40,19,56,34,99
"COG4696",12,0,3,1,1,1,1,0,0,0
"COG4700",0,3,0,0,0,0,1,0,8,7
"COG4701",0,11,0,0,2,1,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,8
"COG4704",33,38,29,40,64,44,63,46,36,38
"COG4705",4,0,1,0,0,0,0,0,5,9
"COG4706",0,0,0,1,1,0,0,0,4,10
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,0,2,6,0,1,0,2,2
"COG4713",0,0,0,0,0,0,1,0,1,11
"COG4714",4,13,2,7,3,5,3,4,9,5
"COG4715",0,0,0,0,2,0,0,0,0,1
"COG4716",1,0,0,0,0,1,0,2,0,11
"COG4717",10,0,0,1,0,0,1,8,11,42
"COG4718",3,0,8,2,0,7,1,12,0,0
"COG4719",1,0,0,0,0,0,0,0,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,20
"COG4723",8,1,28,4,0,20,2,33,9,0
"COG4724",0,3,0,0,1,0,1,0,1,3
"COG4725",23,28,49,16,26,31,24,45,22,74
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,26,2,3,8,0,2,4,1,17
"COG4729",2,0,0,0,0,2,0,0,0,9
"COG4731",21,150,36,24,59,56,36,34,16,53
"COG4733",54,29,231,18,11,121,25,331,63,55
"COG4734",1,0,1,1,0,2,0,2,0,20
"COG4735",2,0,3,0,0,0,0,0,4,18
"COG4736",0,0,0,1,1,0,0,0,1,13
"COG4737",0,0,0,0,0,0,0,0,1,6
"COG4738",2,0,0,2,6,4,6,1,2,0
"COG4741",12,0,5,10,3,3,5,5,17,13
"COG4742",0,0,0,2,0,0,0,0,25,31
"COG4743",0,0,0,1,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,2,2
"COG4745",39,0,0,28,0,0,10,0,4,30
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,0,15,3,0,4,2,10,10,2
"COG4748",2,8,8,6,14,2,4,1,6,12
"COG4750",1,0,1,0,0,0,1,2,8,13
"COG4752",4,0,0,3,0,7,5,0,6,7
"COG4753",6,19,56,36,40,24,6,41,40,212
"COG4754",0,0,1,0,0,0,0,2,0,1
"COG4757",8,1,7,7,4,0,0,0,17,78
"COG4759",16,1,1,5,0,0,6,0,27,22
"COG4760",148,165,164,159,210,206,218,174,200,117
"COG4762",5,0,0,0,0,0,0,1,0,8
"COG4763",0,0,2,0,0,0,0,0,0,21
"COG4764",203,213,254,311,232,259,287,290,185,107
"COG4765",101,80,63,123,81,75,83,110,60,57
"COG4766",22,85,9,39,66,8,41,16,74,30
"COG4767",1,0,0,0,0,0,0,2,0,2
"COG4769",0,5,0,1,0,0,3,3,1,1
"COG4770",681,643,749,612,938,768,712,644,700,855
"COG4771",303,731,393,568,904,559,716,680,631,545
"COG4772",305,857,505,472,987,427,514,584,346,375
"COG4773",6,23,16,29,11,6,0,3,21,221
"COG4774",102,0,279,117,3,308,150,83,76,339
"COG4775",1196,1470,1400,1490,1294,1379,1393,1437,1268,760
"COG4776",2,6,0,1,1,2,0,0,2,3
"COG4778",5,1,3,0,14,0,1,3,1,15
"COG4779",0,0,1,0,0,0,0,0,0,7
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",4,13,10,2,7,2,3,0,1,29
"COG4783",226,309,320,230,353,353,289,374,213,312
"COG4784",73,167,55,56,102,49,75,84,43,116
"COG4785",0,0,2,9,4,1,0,0,1,25
"COG4786",140,63,118,21,92,139,58,126,114,218
"COG4787",41,42,52,8,50,54,24,52,19,81
"COG4789",7,0,1,0,0,0,0,0,1,3
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,1,2
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",12,32,15,8,58,10,8,19,13,85
"COG4796",247,282,198,312,183,202,214,241,294,247
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",101,110,109,95,129,105,139,108,111,117
"COG4799",1272,1015,1135,835,1384,1126,1259,1079,1230,1158
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,1,1,1,4,0,3,6
"COG4803",0,0,1,0,0,13,2,6,2,2
"COG4804",1,0,0,1,1,0,4,4,4,18
"COG4805",323,710,621,464,818,601,478,418,488,846
"COG4806",0,0,0,0,22,0,2,15,3,1
"COG4807",3,67,5,6,57,1,5,4,7,31
"COG4809",0,0,0,0,0,0,0,0,1,0
"COG4813",17,0,18,12,1,31,16,17,8,13
"COG4815",0,0,0,0,0,0,0,0,0,2
"COG4819",16,0,1,1,0,0,1,4,0,8
"COG4821",27,0,35,47,1,40,36,24,24,38
"COG4823",5,0,5,0,2,0,0,0,4,22
"COG4825",3,0,0,0,0,0,0,0,1,0
"COG4826",10,0,2,2,1,1,6,2,8,9
"COG4828",0,0,1,0,0,1,0,0,0,0
"COG4829",1,0,1,0,0,0,1,0,0,12
"COG4830",10,2,0,17,1,0,11,0,24,14
"COG4832",0,1,0,0,0,0,0,0,18,23
"COG4833",0,10,3,1,25,0,3,6,0,4
"COG4834",0,0,0,0,0,0,0,4,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",18,32,28,12,6,33,24,17,16,0
"COG4845",1,5,0,2,23,1,1,1,1,8
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,4,0,0,0,0,3,8
"COG4850",5,0,2,3,1,1,0,6,2,89
"COG4852",31,9,34,12,15,31,34,28,7,17
"COG4856",1,0,0,2,0,0,0,0,0,0
"COG4857",37,8,60,13,17,49,41,42,18,18
"COG4859",0,0,0,0,0,0,0,0,0,2
"COG4860",3,0,1,5,0,0,2,0,6,3
"COG4861",1,0,1,1,0,1,0,1,3,17
"COG4864",71,1,59,87,2,32,50,37,87,52
"COG4865",0,0,0,0,0,0,0,0,1,3
"COG4866",1,0,0,0,0,0,0,0,0,3
"COG4867",82,134,66,83,157,63,73,97,58,72
"COG4869",12,0,4,1,0,0,2,2,4,9
"COG4870",34,110,57,29,55,28,41,68,22,96
"COG4872",4,0,0,0,0,0,1,0,1,11
"COG4874",77,216,166,101,208,179,126,102,81,72
"COG4875",31,0,5,22,3,5,6,13,29,25
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,3,28
"COG4880",147,29,56,87,80,61,144,50,134,75
"COG4886",440,774,261,236,472,114,252,136,304,338
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",1,2,0,0,0,0,0,0,0,1
"COG4889",97,104,200,42,65,79,21,86,50,75
"COG4890",0,0,0,5,1,0,0,0,0,2
"COG4891",1,6,0,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",5,8,2,0,19,0,6,5,1,1
"COG4895",1,7,0,1,3,0,0,0,0,1
"COG4898",7,0,0,1,0,0,15,0,2,19
"COG4899",0,0,0,0,0,0,0,0,1,2
"COG4901",1,1,0,0,1,0,4,1,0,0
"COG4902",0,0,0,0,0,4,0,0,0,6
"COG4906",0,0,0,0,0,2,0,0,2,0
"COG4907",6,0,9,41,0,9,14,3,15,9
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,1,7,0,19,8,2,4,2,2
"COG4910",0,0,3,0,8,2,1,2,2,0
"COG4911",31,0,0,22,0,1,6,0,43,54
"COG4912",16,0,1,22,0,0,5,3,74,21
"COG4913",10,0,12,0,2,11,3,19,15,32
"COG4916",0,4,1,0,0,0,1,0,1,6
"COG4922",0,6,0,1,0,0,0,0,0,27
"COG4923",18,8,26,13,16,31,26,21,8,12
"COG4924",0,0,0,1,1,1,0,1,5,2
"COG4925",1,0,0,0,0,0,0,1,1,2
"COG4926",0,0,0,0,0,0,0,2,1,0
"COG4927",0,10,0,0,0,1,0,0,1,7
"COG4928",27,43,48,50,31,39,27,22,35,51
"COG4929",5,0,4,0,0,9,1,0,3,1
"COG4930",5,8,3,0,7,2,0,7,8,34
"COG4932",0,0,1,0,0,1,1,2,2,3
"COG4933",0,0,0,1,2,0,0,0,1,0
"COG4934",2,31,1,5,1,0,1,5,1,1
"COG4935",113,14,78,86,59,78,179,57,107,58
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,5,14,6,3,8,1,8,9,10
"COG4941",3,2,1,0,3,0,0,2,3,64
"COG4942",118,361,199,162,364,182,145,206,158,213
"COG4943",2,1,3,6,8,0,1,0,6,85
"COG4944",3,0,0,0,0,0,0,0,0,5
"COG4945",57,0,126,19,0,152,26,5,56,1
"COG4946",72,53,46,36,75,43,33,53,77,71
"COG4947",0,0,0,0,0,0,0,2,0,1
"COG4948",1994,1237,1207,1200,1518,1213,1414,1363,1553,1665
"COG4949",19,65,26,5,141,30,9,50,31,84
"COG4950",12,0,1,0,0,1,1,3,0,17
"COG4951",1,1,9,1,0,3,0,9,14,79
"COG4952",51,25,106,42,81,101,55,75,51,45
"COG4953",27,46,41,3,41,26,12,22,35,101
"COG4954",4,0,3,0,3,7,1,12,1,5
"COG4955",0,4,0,1,10,1,1,0,0,0
"COG4956",101,0,103,47,0,88,9,64,23,10
"COG4957",14,0,1,0,0,2,1,5,7,32
"COG4959",3,0,0,0,0,1,0,0,4,48
"COG4960",0,0,0,0,0,1,0,1,0,13
"COG4961",11,0,5,1,4,3,2,13,12,138
"COG4962",39,4,21,21,16,37,20,17,43,250
"COG4963",8,0,3,0,1,0,0,0,10,115
"COG4964",22,2,5,6,6,6,6,6,7,113
"COG4965",13,0,3,3,4,2,1,1,4,90
"COG4966",3,15,2,2,4,1,3,0,11,26
"COG4967",0,25,0,0,7,0,0,0,2,3
"COG4968",2,6,0,3,2,1,2,0,23,21
"COG4969",10,0,5,11,2,5,3,5,46,67
"COG4970",4,18,1,4,11,1,2,4,13,47
"COG4972",85,40,59,64,16,48,39,50,82,170
"COG4973",68,170,100,103,122,171,194,174,179,158
"COG4974",446,666,415,508,584,558,517,540,518,524
"COG4976",43,77,44,32,128,26,12,41,27,28
"COG4977",76,424,145,35,832,108,87,192,117,393
"COG4978",1,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,2,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",77,72,22,26,182,22,65,72,53,20
"COG4984",0,0,4,0,0,3,0,0,3,2
"COG4985",12,20,1,6,9,3,1,8,3,55
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",6,0,11,14,6,9,0,2,20,111
"COG4988",6,1,15,22,6,4,4,6,13,180
"COG4989",43,115,55,30,124,67,44,59,52,87
"COG4991",0,0,0,1,0,0,0,0,0,9
"COG4992",946,1152,984,961,1152,921,1036,1053,908,687
"COG4993",902,505,283,406,397,233,723,345,872,1195
"COG4994",0,0,0,0,0,0,0,1,2,3
"COG4995",77,113,51,39,33,57,29,78,165,210
"COG4997",2,0,1,0,0,0,3,0,4,1
"COG4999",0,0,0,0,33,0,0,0,0,1
"COG5000",605,645,576,791,766,598,708,679,673,397
"COG5001",155,46,234,350,166,112,59,78,392,3675
"COG5002",51,188,43,28,199,31,50,41,85,398
"COG5004",0,0,0,0,0,0,0,0,0,2
"COG5005",0,0,0,0,0,0,0,0,0,2
"COG5006",5,0,4,4,4,3,4,0,8,55
"COG5007",14,31,13,19,17,3,20,9,18,28
"COG5008",21,1,6,17,7,6,3,5,37,124
"COG5009",685,975,876,964,1036,1206,1324,1417,1062,744
"COG5010",2,1,1,1,1,1,1,1,3,33
"COG5011",13,0,17,4,0,76,8,27,17,5
"COG5012",140,174,44,101,143,80,93,62,243,91
"COG5013",13,0,2,12,0,7,48,4,926,58
"COG5014",6,4,2,4,0,0,2,1,15,7
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",130,419,189,181,239,162,207,217,312,271
"COG5017",0,2,0,0,5,0,5,2,0,1
"COG5018",2,7,2,0,6,3,1,1,7,12
"COG5019",1,6,0,0,1,0,0,0,1,0
"COG5020",4,17,19,0,7,6,7,6,4,0
"COG5021",72,172,10,0,52,11,88,7,7,0
"COG5022",67,300,25,8,82,26,29,22,10,0
"COG5023",41,79,22,0,55,8,33,9,18,1
"COG5024",12,39,6,5,19,1,5,3,6,0
"COG5026",0,6,2,0,0,2,3,1,0,3
"COG5027",19,18,3,0,6,3,15,6,0,0
"COG5028",14,18,1,2,15,4,16,4,6,0
"COG5029",14,10,8,2,8,1,16,7,2,0
"COG5030",5,12,1,1,8,1,9,0,1,0
"COG5031",5,2,3,0,4,8,4,17,9,26
"COG5032",140,176,43,24,105,40,280,38,32,0
"COG5033",0,2,0,0,1,0,3,0,0,0
"COG5034",3,7,0,0,1,0,2,0,1,0
"COG5035",6,6,4,0,1,2,4,2,3,0
"COG5036",8,0,2,0,8,3,5,1,1,0
"COG5038",28,50,6,2,32,4,46,2,5,0
"COG5039",0,19,0,0,3,0,0,0,2,5
"COG5040",6,13,2,0,3,2,11,0,0,0
"COG5041",3,3,0,0,2,0,3,1,0,0
"COG5042",13,1,15,6,3,3,3,15,2,34
"COG5043",3,61,6,0,27,4,41,1,6,0
"COG5044",12,21,3,1,10,0,9,0,2,0
"COG5045",1,3,1,0,3,0,1,1,0,0
"COG5046",1,1,2,1,2,1,3,1,0,0
"COG5047",16,15,1,1,18,1,24,1,2,0
"COG5048",13,29,0,5,20,0,6,4,0,1
"COG5049",61,67,67,54,64,55,87,107,20,4
"COG5050",6,5,1,1,3,0,9,1,25,14
"COG5051",1,1,0,0,1,0,1,0,0,0
"COG5052",0,3,1,0,4,0,0,0,0,0
"COG5053",14,16,20,19,20,9,21,18,4,2
"COG5054",9,13,35,27,31,27,23,43,5,0
"COG5055",1,3,3,0,1,1,0,5,0,0
"COG5056",0,7,0,0,0,0,0,0,0,0
"COG5057",2,6,0,0,1,0,1,1,0,0
"COG5058",4,13,0,0,11,0,6,1,1,0
"COG5059",216,550,98,7,242,59,172,57,57,1
"COG5061",3,4,6,0,1,0,18,0,0,0
"COG5062",1,4,0,0,4,0,1,0,0,0
"COG5063",5,13,0,1,2,0,2,1,0,0
"COG5064",20,93,9,7,23,3,8,3,6,0
"COG5065",1,1,0,0,0,0,0,0,0,0
"COG5066",1,0,2,0,3,0,6,3,0,0
"COG5068",2,9,0,0,10,0,6,0,0,0
"COG5069",9,56,8,0,3,5,1,2,6,0
"COG5070",2,9,2,0,8,1,4,1,0,0
"COG5071",6,7,1,0,5,0,7,1,0,0
"COG5072",6,0,2,1,15,1,12,2,5,0
"COG5074",2,4,1,0,3,1,5,0,1,0
"COG5075",1,7,0,0,4,1,0,1,1,0
"COG5076",65,54,15,3,39,7,77,11,9,0
"COG5077",41,88,9,19,51,4,102,10,11,0
"COG5078",69,115,57,26,82,42,66,76,12,1
"COG5079",9,6,3,2,2,0,3,1,1,0
"COG5080",3,4,2,1,3,1,5,2,2,0
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",5,16,1,0,5,0,7,1,1,0
"COG5083",8,6,0,0,4,0,3,0,2,1
"COG5084",4,8,0,0,1,0,2,0,0,0
"COG5086",1,3,1,0,0,0,5,0,0,0
"COG5088",1,3,0,0,2,0,1,0,0,0
"COG5090",3,0,0,0,5,0,0,0,1,0
"COG5091",1,0,0,0,2,0,3,0,1,0
"COG5092",10,26,2,4,32,2,67,4,2,0
"COG5093",2,1,2,0,1,0,0,0,1,0
"COG5094",1,3,0,0,1,1,1,0,0,0
"COG5095",3,3,1,0,5,1,8,0,0,0
"COG5096",52,42,10,1,45,4,69,7,14,0
"COG5097",0,2,1,0,0,1,0,1,0,0
"COG5098",6,3,3,0,9,0,16,1,1,0
"COG5099",11,22,1,1,6,0,12,2,1,0
"COG5100",0,2,0,0,0,0,0,0,0,0
"COG5101",8,11,1,1,11,1,13,3,3,0
"COG5102",3,0,0,0,0,0,1,0,1,0
"COG5103",2,16,3,0,7,1,3,4,2,0
"COG5104",7,6,0,1,8,0,8,0,1,0
"COG5105",0,3,0,1,2,0,2,0,0,0
"COG5106",3,1,0,0,2,1,3,1,0,0
"COG5107",8,9,1,1,11,1,16,1,0,0
"COG5108",274,63,153,50,115,107,67,564,81,23
"COG5109",1,4,0,0,5,0,0,0,1,0
"COG5110",15,23,6,2,6,3,14,4,4,0
"COG5111",1,6,0,0,7,1,7,1,1,0
"COG5112",1,0,1,1,2,0,0,1,0,0
"COG5113",9,38,3,4,22,6,12,4,1,0
"COG5114",3,4,2,0,1,0,2,1,2,0
"COG5116",16,9,3,0,6,3,20,3,5,0
"COG5117",3,0,1,1,6,1,10,0,0,0
"COG5118",5,0,0,0,3,0,7,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,1,0,1,0,1,0
"COG5122",1,2,2,0,3,0,3,2,0,0
"COG5123",0,0,0,0,1,0,2,0,0,0
"COG5124",1,3,0,0,2,0,6,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",63,382,31,11,95,40,58,23,21,1
"COG5127",6,6,0,1,6,0,13,1,0,0
"COG5128",1,5,0,0,4,1,3,1,0,0
"COG5129",0,4,0,0,3,0,0,0,0,0
"COG5132",3,2,0,0,3,0,7,0,1,0
"COG5133",1,6,0,0,4,0,2,0,0,0
"COG5134",6,4,1,0,2,1,6,0,1,0
"COG5135",42,1,53,24,1,56,9,58,10,22
"COG5137",0,1,1,0,2,2,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0
"COG5139",8,3,0,0,1,0,6,0,0,0
"COG5140",13,21,6,3,15,6,14,9,3,1
"COG5141",26,11,4,2,15,4,81,4,10,0
"COG5142",8,9,0,0,2,1,3,2,1,0
"COG5143",11,12,6,2,13,4,8,1,0,0
"COG5144",4,10,0,0,7,1,4,0,2,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",16,6,2,1,10,3,15,9,1,0
"COG5147",57,149,16,6,62,6,81,10,11,0
"COG5148",1,6,0,0,5,0,6,1,0,0
"COG5149",0,0,0,0,3,0,0,0,0,0
"COG5150",1,0,0,0,1,0,0,1,0,0
"COG5151",3,6,0,0,3,1,13,1,2,0
"COG5152",7,6,4,1,1,1,10,0,1,0
"COG5154",6,9,2,0,5,2,5,2,1,0
"COG5155",19,12,7,0,0,6,29,0,8,0
"COG5156",2,2,3,0,2,0,3,0,1,0
"COG5157",0,2,0,0,8,0,7,0,1,0
"COG5158",43,38,11,1,22,2,28,7,5,0
"COG5159",9,6,3,1,7,0,17,4,3,1
"COG5160",18,24,8,0,18,2,29,3,4,0
"COG5161",7,0,0,2,10,0,11,0,2,0
"COG5162",1,2,0,0,5,0,2,0,0,0
"COG5163",3,4,1,0,5,1,9,1,0,0
"COG5164",13,2,3,1,9,2,8,1,1,0
"COG5165",7,4,0,3,9,0,5,0,0,0
"COG5167",1,0,0,0,4,0,0,0,0,0
"COG5169",7,28,1,0,11,3,9,2,1,0
"COG5170",2,5,3,0,7,1,10,1,0,0
"COG5171",1,0,0,0,1,0,5,2,1,0
"COG5173",1,0,1,0,0,2,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,1,0,6,0,2,0,0,0
"COG5176",13,11,1,0,8,2,10,2,0,0
"COG5177",10,0,3,2,5,1,6,1,1,0
"COG5178",26,27,3,0,22,7,19,3,8,0
"COG5179",6,0,2,1,2,4,13,0,3,0
"COG5180",2,2,0,0,3,0,0,0,0,0
"COG5181",10,3,1,0,5,0,14,0,0,0
"COG5182",7,18,0,1,6,0,4,3,1,0
"COG5183",2,15,1,2,1,7,7,2,0,0
"COG5184",325,372,344,177,323,339,605,164,312,48
"COG5185",0,0,0,0,1,0,1,0,0,0
"COG5186",7,7,0,1,9,2,6,4,1,0
"COG5187",8,11,3,0,6,2,16,1,3,0
"COG5188",3,4,2,0,7,0,5,0,3,0
"COG5190",17,32,4,3,28,6,32,3,3,0
"COG5191",6,3,1,0,2,2,6,0,2,0
"COG5192",5,2,0,1,12,0,20,0,0,0
"COG5193",1,11,1,1,4,1,14,0,1,0
"COG5194",1,1,0,0,2,0,2,2,0,0
"COG5196",0,10,3,0,5,1,4,1,2,0
"COG5197",1,0,0,1,3,0,6,0,0,0
"COG5198",4,4,4,0,1,1,4,0,1,1
"COG5199",1,26,0,0,9,0,0,0,0,0
"COG5200",1,3,1,0,8,1,1,2,0,0
"COG5201",2,9,0,0,2,0,5,1,0,0
"COG5202",3,0,0,0,2,0,8,0,0,0
"COG5204",0,2,1,0,1,0,0,0,2,0
"COG5206",2,6,1,2,6,1,4,1,0,0
"COG5207",12,21,0,0,5,1,4,1,2,0
"COG5208",7,5,2,0,5,1,5,0,1,0
"COG5209",3,3,2,0,5,0,2,0,1,0
"COG5210",35,115,16,2,41,4,52,4,7,0
"COG5211",1,0,0,0,1,1,3,0,0,0
"COG5212",1,0,0,0,0,1,0,2,1,2
"COG5213",0,2,0,0,0,0,0,0,0,0
"COG5214",3,7,0,0,10,0,4,1,0,0
"COG5215",26,21,13,0,24,4,29,3,10,0
"COG5216",1,2,0,0,0,0,1,0,0,0
"COG5217",2,17,0,0,5,0,3,2,0,0
"COG5218",5,15,2,2,8,1,3,1,1,0
"COG5219",19,5,3,1,3,1,3,0,1,0
"COG5220",0,0,0,0,2,0,0,0,0,0
"COG5222",2,10,1,0,5,0,8,0,1,0
"COG5223",4,1,0,0,3,1,7,0,0,0
"COG5224",1,0,0,0,1,0,0,1,0,0
"COG5225",0,2,2,0,0,0,0,1,0,0
"COG5226",26,22,45,57,118,16,136,45,10,2
"COG5227",4,33,3,0,4,1,0,0,0,0
"COG5228",5,6,2,1,5,0,4,2,0,0
"COG5229",8,10,0,0,4,1,7,0,0,0
"COG5230",1,2,0,0,6,0,3,0,0,0
"COG5231",7,0,1,0,5,0,9,1,1,0
"COG5232",2,4,2,1,5,0,4,1,1,0
"COG5233",0,6,0,0,0,0,0,0,0,0
"COG5234",28,5,16,2,11,3,18,3,4,0
"COG5235",3,2,0,1,2,0,4,0,2,0
"COG5236",1,13,0,0,0,0,0,0,0,0
"COG5237",0,0,2,0,2,2,0,0,2,0
"COG5238",16,19,0,0,17,1,27,1,2,0
"COG5239",12,30,3,1,22,7,32,5,4,0
"COG5240",6,9,2,0,7,3,8,2,1,0
"COG5241",0,0,0,0,5,0,0,0,0,0
"COG5242",3,7,1,0,1,0,1,0,0,0
"COG5243",6,10,1,0,2,2,8,0,2,0
"COG5244",0,19,0,0,0,0,0,2,1,0
"COG5245",228,885,165,12,356,97,225,48,103,0
"COG5246",1,4,1,1,1,0,6,0,0,0
"COG5247",1,0,0,0,1,0,3,0,0,0
"COG5248",3,0,0,0,1,0,2,0,3,0
"COG5249",1,6,0,1,0,1,4,0,0,0
"COG5250",1,0,0,0,2,0,2,0,0,0
"COG5251",1,1,0,0,1,0,1,0,0,0
"COG5252",5,1,0,0,8,0,19,1,0,0
"COG5253",29,40,12,1,15,11,37,6,14,0
"COG5254",0,2,0,0,0,0,0,0,0,0
"COG5255",13,1,14,18,18,9,13,15,5,14
"COG5256",140,45,32,117,48,48,131,26,158,77
"COG5257",97,5,29,77,28,30,108,25,171,72
"COG5258",13,6,16,12,5,24,17,23,3,1
"COG5259",4,4,1,0,5,0,10,0,1,0
"COG5260",39,53,21,8,56,29,32,20,19,0
"COG5261",0,5,0,0,0,0,0,0,0,0
"COG5262",9,29,4,1,9,4,10,3,8,0
"COG5263",1,0,0,0,0,0,0,0,1,0
"COG5264",1,4,2,0,0,0,0,0,0,0
"COG5265",130,609,156,72,440,136,160,217,81,282
"COG5266",0,0,0,1,0,1,0,0,1,20
"COG5267",344,384,282,281,469,315,348,264,287,509
"COG5268",3,0,0,0,0,0,0,0,3,13
"COG5269",3,7,0,0,11,1,7,1,0,0
"COG5271",55,2,31,5,10,22,15,17,25,0
"COG5272",36,66,28,21,60,18,47,36,14,1
"COG5273",30,64,5,0,47,2,56,10,8,0
"COG5274",36,44,6,0,30,9,49,9,3,1
"COG5275",0,1,0,0,9,0,1,0,0,0
"COG5276",82,186,75,76,222,55,58,62,111,112
"COG5277",38,68,10,1,28,7,34,6,7,0
"COG5278",13,0,3,0,4,5,1,2,6,52
"COG5279",3,6,6,0,9,1,2,5,32,26
"COG5280",0,0,4,0,0,3,0,1,2,0
"COG5281",10,204,70,6,9,24,3,82,16,149
"COG5282",37,0,0,40,0,1,10,4,38,65
"COG5283",11,1,18,6,15,33,8,53,7,24
"COG5285",971,792,541,697,698,602,899,608,973,760
"COG5290",7,0,0,0,9,0,7,2,2,0
"COG5291",4,13,5,0,9,0,6,0,1,0
"COG5293",1,0,0,1,0,0,0,0,4,24
"COG5295",9,13,69,7,41,43,10,62,22,21
"COG5296",3,1,0,2,7,2,7,0,1,0
"COG5297",5,15,8,4,7,3,4,8,10,1
"COG5301",79,8,224,42,33,128,59,266,96,33
"COG5302",0,0,0,1,0,0,0,0,1,5
"COG5304",0,0,0,0,0,1,0,1,0,1
"COG5305",7,7,7,16,12,13,13,8,25,31
"COG5306",10,0,11,9,1,9,10,37,10,14
"COG5307",39,23,3,3,29,5,47,4,4,0
"COG5308",8,6,2,1,4,0,10,2,0,0
"COG5309",15,112,17,3,138,26,15,47,22,5
"COG5310",2,0,0,1,0,0,1,0,0,18
"COG5314",9,0,2,0,4,1,0,1,4,62
"COG5316",39,0,29,112,4,29,68,22,92,72
"COG5317",0,0,0,0,0,0,0,1,2,18
"COG5319",119,98,127,188,120,145,154,146,86,50
"COG5321",19,7,15,5,9,14,9,4,8,35
"COG5322",98,0,92,38,1,118,21,90,31,15
"COG5323",4,1,1,4,16,4,1,18,4,67
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",10,4,0,0,6,0,6,0,0,0
"COG5328",21,8,28,15,44,30,24,19,12,43
"COG5329",5,15,2,0,6,1,8,3,2,0
"COG5330",9,0,0,3,0,3,3,1,2,52
"COG5331",30,29,31,22,18,19,43,25,28,45
"COG5333",5,16,0,1,10,2,13,0,5,0
"COG5336",75,36,63,95,27,60,101,63,46,41
"COG5337",319,315,174,194,244,133,236,202,311,214
"COG5338",1,0,1,0,1,0,0,0,2,33
"COG5339",1,4,0,0,2,0,0,1,1,11
"COG5340",0,0,0,0,0,1,0,0,1,1
"COG5342",14,10,19,4,29,26,8,16,13,32
"COG5343",3,0,0,1,2,0,1,2,3,40
"COG5345",16,103,15,13,66,14,4,26,12,108
"COG5346",0,0,0,0,0,0,0,0,0,1
"COG5347",20,29,1,0,26,2,8,4,1,0
"COG5349",9,4,16,3,35,10,17,22,9,48
"COG5350",23,0,29,15,0,14,20,15,13,17
"COG5351",5,1,0,1,1,1,0,5,0,3
"COG5352",182,121,173,222,130,167,192,185,118,69
"COG5354",12,20,3,0,14,2,18,4,2,0
"COG5360",554,383,502,696,433,470,547,492,391,251
"COG5361",9,6,13,1,45,45,14,20,22,52
"COG5362",85,39,121,44,75,96,40,199,38,29
"COG5368",8,58,21,1,14,24,8,17,23,40
