"","X128_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG4682",1,4,1,0,0,0,25,0,1,0
"COG4683",0,0,0,1,0,0,3,5,0,1
"COG4688",0,5,0,1,1,1,71,11,35,3
"COG4689",2,6,0,3,3,3,1,0,0,0
"COG4690",7,25,8,11,4,1,6,12,3,5
"COG4691",0,0,0,0,0,1,3,2,0,0
"COG4692",19,38,8,33,11,39,36,34,43,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,9,11,1,2,4,14,31,20,2
"COG4695",13,48,42,25,20,44,86,1150,19,29
"COG4696",0,0,1,0,4,1,6,20,0,0
"COG4700",1,10,0,7,0,0,0,0,4,0
"COG4701",0,0,0,0,0,0,0,0,18,1
"COG4702",0,0,0,1,0,1,0,7,1,0
"COG4704",32,42,90,36,41,38,23,65,49,50
"COG4705",2,8,1,2,0,0,2,20,0,0
"COG4706",0,4,0,1,0,0,3,12,34,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,1,3,1,2,3,51,1,2
"COG4713",0,13,0,0,0,0,0,5,17,0
"COG4714",6,4,10,2,1,9,3,6,1,8
"COG4715",0,0,1,2,0,0,10,0,0,1
"COG4716",0,3,0,7,0,0,0,1,3,1
"COG4717",1,33,0,33,1,14,8,18,5,13
"COG4718",2,1,0,3,3,4,7,97,1,0
"COG4719",0,1,0,0,0,0,1,5,1,0
"COG4720",0,1,0,0,0,0,0,0,0,0
"COG4721",0,8,0,1,0,0,1,14,0,2
"COG4723",8,4,0,12,17,25,4,463,1,0
"COG4724",5,4,0,0,0,0,1,2,5,2
"COG4725",25,12,18,15,29,25,29,356,7,23
"COG4726",0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",2,2,8,6,1,1,17,11,17,22
"COG4729",0,1,0,0,0,0,4,0,0,0
"COG4731",42,30,48,26,24,24,28,69,31,134
"COG4733",103,51,12,78,119,177,134,4028,31,35
"COG4734",0,4,1,0,1,3,10,153,6,1
"COG4735",0,1,3,0,0,1,13,2,1,0
"COG4736",0,0,1,0,1,0,7,0,4,0
"COG4737",1,5,1,1,0,0,18,8,3,0
"COG4738",3,0,12,1,2,2,0,0,0,0
"COG4741",6,20,7,6,5,8,10,21,26,1
"COG4742",0,62,0,0,0,0,0,0,114,0
"COG4743",3,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,1,1,0
"COG4745",5,26,0,29,7,14,15,0,27,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,7,0,13,3,4,5,0,0,0
"COG4748",18,25,17,3,14,13,11,2,3,24
"COG4750",0,6,0,3,1,1,0,0,10,0
"COG4752",6,13,0,14,3,1,2,0,20,0
"COG4753",32,48,39,26,11,21,216,25,171,20
"COG4754",0,0,1,0,0,1,1,0,0,0
"COG4757",8,7,3,5,0,1,87,52,37,3
"COG4759",3,30,0,14,1,1,2,8,13,0
"COG4760",245,149,191,178,203,152,112,24,56,238
"COG4762",3,6,0,6,0,1,3,5,0,0
"COG4763",1,10,0,0,1,0,1,111,0,0
"COG4764",208,141,225,198,255,223,109,58,101,233
"COG4765",95,80,72,76,78,69,28,55,25,86
"COG4766",6,65,71,19,5,6,5,1,33,26
"COG4767",0,5,0,0,0,0,1,0,0,0
"COG4769",1,0,2,0,0,0,0,0,1,2
"COG4770",626,837,942,666,617,572,538,1061,680,1097
"COG4771",854,579,1178,657,618,633,933,333,513,1392
"COG4772",462,239,885,336,493,343,445,520,206,1254
"COG4773",2,31,4,19,1,4,182,167,211,6
"COG4774",251,70,15,169,183,144,213,221,50,3
"COG4775",1521,1085,1238,1284,1386,1487,1372,874,1167,1462
"COG4776",0,2,0,0,0,1,2,7,5,5
"COG4778",0,1,2,3,0,4,6,24,5,8
"COG4779",0,1,0,2,0,0,9,1,9,0
"COG4781",0,0,0,2,0,0,0,0,0,0
"COG4782",3,9,3,5,0,2,10,51,2,2
"COG4783",250,233,356,278,275,283,258,477,342,372
"COG4784",52,97,94,97,31,65,52,247,28,149
"COG4785",0,1,4,3,0,0,30,17,27,3
"COG4786",109,165,68,127,100,98,176,276,288,99
"COG4787",36,24,42,26,36,26,76,85,43,62
"COG4789",5,2,0,6,1,6,3,0,1,0
"COG4790",0,0,0,1,0,0,1,0,0,0
"COG4791",3,0,0,2,0,1,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",1,1,0,0,0,1,0,0,0,0
"COG4795",6,15,45,11,6,4,78,62,49,35
"COG4796",283,257,250,288,208,349,405,193,507,271
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",87,117,118,116,96,105,103,234,183,135
"COG4799",1305,1458,1386,1606,1110,1196,912,1125,1327,1318
"COG4801",0,0,0,0,0,0,0,0,2,0
"COG4802",1,3,0,4,0,22,0,0,0,0
"COG4803",3,0,0,0,5,3,0,0,0,0
"COG4804",14,9,2,2,2,1,22,5,19,0
"COG4805",588,691,770,430,500,532,568,1383,760,933
"COG4806",0,2,27,2,0,0,0,0,0,0
"COG4807",1,2,51,2,0,1,38,8,33,52
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",7,24,0,33,16,28,9,3,0,0
"COG4815",0,0,0,1,0,0,2,3,0,1
"COG4819",1,3,0,21,1,2,1,2,0,0
"COG4821",28,29,0,39,26,33,29,24,14,2
"COG4823",2,6,3,2,0,0,11,9,13,4
"COG4825",0,1,0,6,0,3,3,0,0,0
"COG4826",13,11,1,15,0,6,16,17,7,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,4,0,0,0,0,7,4,1,0
"COG4830",0,35,1,22,0,0,0,0,56,3
"COG4832",0,35,0,0,0,0,2,12,11,2
"COG4833",0,5,23,1,0,0,1,1,0,15
"COG4834",0,2,0,0,2,0,0,50,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",27,5,14,19,40,27,9,0,1,25
"COG4845",1,4,41,0,0,0,3,0,35,10
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,6,1,1,0,0,25,3,18,3
"COG4850",3,42,1,2,1,0,16,155,181,3
"COG4852",23,18,12,22,20,34,31,15,39,7
"COG4856",3,1,0,1,0,0,2,0,0,0
"COG4857",41,18,16,25,34,25,11,16,13,13
"COG4859",0,2,0,0,1,0,1,7,4,0
"COG4860",4,0,0,2,1,2,2,0,5,0
"COG4861",0,6,0,0,0,0,37,3,24,1
"COG4864",79,102,1,59,58,50,72,0,62,2
"COG4865",0,1,0,1,0,0,3,0,0,0
"COG4866",3,7,0,5,0,1,1,1,0,0
"COG4867",91,84,124,95,68,49,28,18,45,166
"COG4869",3,4,0,13,2,2,6,0,0,0
"COG4870",44,21,37,25,49,47,31,31,15,85
"COG4872",4,9,0,6,0,3,1,37,11,0
"COG4874",174,49,191,89,108,75,43,19,19,150
"COG4875",10,34,0,30,9,9,14,7,65,3
"COG4877",0,0,0,1,0,1,0,0,0,0
"COG4878",0,17,0,0,0,0,1,52,6,0
"COG4880",155,142,113,150,61,108,177,0,55,83
"COG4886",343,468,459,446,236,352,473,141,449,248
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0
"COG4889",143,78,98,93,151,141,191,498,28,101
"COG4890",0,1,0,0,0,0,4,0,8,0
"COG4891",0,5,0,0,1,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,23,1,1,1,1,0,0,17
"COG4895",1,0,4,0,0,1,0,2,2,0
"COG4898",3,8,1,4,1,4,6,18,3,0
"COG4899",0,5,2,0,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,3
"COG4902",4,5,1,0,0,0,12,4,4,3
"COG4906",1,1,0,0,1,0,0,0,0,0
"COG4907",14,27,0,18,8,19,9,0,12,0
"COG4908",4,0,0,0,0,1,0,0,0,1
"COG4909",5,2,17,5,5,7,10,1,0,16
"COG4910",2,0,7,1,1,2,1,0,0,11
"COG4911",2,77,0,52,2,8,7,0,91,0
"COG4912",11,51,0,6,3,2,4,11,23,0
"COG4913",11,34,4,8,6,14,208,15,20,13
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,8,3,2,0,1,5,11,31,1
"COG4923",10,6,15,14,15,17,27,12,3,4
"COG4924",2,19,0,3,1,3,77,6,11,3
"COG4925",2,3,0,0,0,0,1,1,8,0
"COG4926",1,0,0,1,0,0,1,1,0,0
"COG4927",0,3,0,0,0,0,3,13,6,0
"COG4928",37,42,43,27,39,42,33,55,88,51
"COG4929",0,2,0,6,1,2,1,13,8,0
"COG4930",10,16,5,6,3,6,71,14,5,2
"COG4932",0,6,0,0,0,0,1,0,1,0
"COG4933",0,2,1,0,0,0,1,0,26,0
"COG4934",3,0,1,1,6,6,4,0,0,18
"COG4935",179,90,134,165,85,125,149,67,133,13
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",10,4,8,18,5,20,35,5,30,8
"COG4941",5,22,1,2,0,0,24,106,16,1
"COG4942",176,148,283,157,193,108,216,327,220,408
"COG4943",3,6,11,2,1,1,26,9,83,1
"COG4944",0,1,0,0,0,0,1,1,3,0
"COG4945",195,13,0,69,166,103,16,0,1,0
"COG4946",95,172,51,106,40,65,212,88,242,68
"COG4947",1,0,0,0,0,0,0,1,0,0
"COG4948",1146,1804,1398,3080,1118,1680,1301,495,678,1489
"COG4949",22,24,125,5,17,9,15,242,19,185
"COG4950",3,8,0,7,1,3,1,1,1,5
"COG4951",6,6,5,4,3,5,29,161,40,2
"COG4952",60,49,61,75,86,67,60,36,31,106
"COG4953",41,59,35,50,25,31,51,206,41,30
"COG4954",3,4,2,5,5,7,6,3,0,0
"COG4955",0,0,2,0,0,0,0,0,0,5
"COG4956",135,41,0,35,134,98,129,0,3,0
"COG4957",4,16,2,19,3,8,11,116,3,1
"COG4959",2,18,5,2,0,2,22,126,7,0
"COG4960",1,5,0,3,0,1,2,37,0,0
"COG4961",4,27,5,17,10,3,11,318,9,6
"COG4962",80,141,61,38,32,39,97,638,563,25
"COG4963",10,53,2,9,0,3,25,283,26,2
"COG4964",15,60,10,25,6,16,31,420,310,11
"COG4965",9,42,6,20,2,7,12,263,103,11
"COG4966",1,9,4,7,1,5,12,26,10,20
"COG4967",0,0,3,2,0,0,1,1,9,8
"COG4968",1,12,6,6,0,5,28,14,30,1
"COG4969",5,17,3,23,7,5,25,19,23,1
"COG4970",2,15,4,15,0,1,23,28,35,12
"COG4972",55,103,20,94,45,78,178,86,223,48
"COG4973",145,117,177,121,122,141,147,121,120,112
"COG4974",553,588,571,541,477,512,555,568,568,530
"COG4976",34,29,82,52,30,46,26,39,61,135
"COG4977",74,105,662,64,68,84,186,401,200,810
"COG4978",1,1,0,2,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,1,0
"COG4982",12,0,0,1,2,0,0,0,1,0
"COG4983",24,38,91,31,25,54,27,1527,18,61
"COG4984",0,4,0,7,0,0,0,2,5,0
"COG4985",3,2,2,9,1,9,62,44,62,4
"COG4986",0,0,0,0,0,0,3,0,0,0
"COG4987",2,18,7,6,3,14,111,77,81,6
"COG4988",3,24,7,5,2,2,105,129,101,0
"COG4989",42,32,117,40,51,23,85,54,49,113
"COG4991",0,1,0,0,0,1,1,19,1,0
"COG4992",1056,906,1137,976,1001,965,752,437,779,1181
"COG4993",351,1369,370,971,251,579,656,716,449,587
"COG4994",1,0,0,0,0,0,0,1,8,0
"COG4995",118,179,33,79,77,68,328,268,115,73
"COG4997",5,4,0,6,1,1,2,24,1,0
"COG4999",0,0,31,0,0,0,0,0,0,0
"COG5000",619,564,761,496,598,545,274,503,531,751
"COG5001",180,845,195,221,64,223,2941,4901,2698,120
"COG5002",74,121,162,84,39,62,370,316,245,244
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,3,0,0,0,0,2,12,0,0
"COG5006",3,9,5,13,1,3,15,10,30,0
"COG5007",11,10,23,22,14,8,29,16,12,18
"COG5008",4,29,7,28,3,8,132,68,91,3
"COG5009",1263,915,1526,1075,1342,1144,680,715,905,1420
"COG5010",1,9,1,9,0,1,2,73,11,0
"COG5011",16,8,0,16,38,140,22,0,34,0
"COG5012",56,139,154,155,49,64,43,43,48,151
"COG5013",4,31,1,39,0,6,62,37,22,0
"COG5014",1,9,0,5,1,2,6,0,1,2
"COG5015",2,1,0,1,0,0,1,0,0,0
"COG5016",188,214,245,200,146,187,239,152,208,340
"COG5017",4,2,2,2,1,0,2,0,2,1
"COG5018",3,2,4,0,1,4,17,13,1,4
"COG5019",0,0,2,0,0,1,0,0,0,5
"COG5020",11,1,2,4,8,1,4,21,0,8
"COG5021",23,3,62,19,12,46,8,0,0,80
"COG5022",43,3,49,13,21,53,10,0,3,144
"COG5023",45,1,30,9,18,31,4,0,2,63
"COG5024",12,0,11,4,5,18,3,0,1,18
"COG5026",0,1,0,2,0,0,0,0,0,0
"COG5027",8,1,19,2,1,9,2,0,0,9
"COG5028",7,3,26,2,1,13,0,0,0,9
"COG5029",4,2,9,9,2,10,8,0,0,6
"COG5030",1,0,9,2,1,9,0,0,0,6
"COG5031",7,5,1,3,9,13,4,66,0,0
"COG5032",90,11,79,26,34,163,19,1,1,58
"COG5033",0,0,0,1,0,2,0,0,0,1
"COG5034",5,0,1,0,0,0,0,0,0,3
"COG5035",2,3,4,0,0,2,0,0,0,6
"COG5036",12,1,6,3,4,3,3,0,0,0
"COG5038",11,2,37,6,9,30,3,0,0,18
"COG5039",1,0,2,0,0,2,0,0,0,4
"COG5040",1,0,4,0,2,6,0,0,0,6
"COG5041",3,0,4,0,2,2,1,0,0,2
"COG5042",7,3,1,12,6,10,35,2,7,1
"COG5043",19,3,7,5,5,29,1,0,0,33
"COG5044",5,0,8,1,2,7,3,0,0,16
"COG5045",0,0,1,0,2,2,1,0,0,1
"COG5046",1,0,0,0,0,4,0,0,0,4
"COG5047",7,0,6,2,0,9,1,0,0,3
"COG5048",0,2,15,1,0,7,1,0,0,22
"COG5049",27,15,45,23,61,76,22,1,22,53
"COG5050",3,28,4,1,2,5,1,0,17,6
"COG5051",1,0,1,0,1,0,0,0,0,4
"COG5052",4,1,1,0,0,0,0,0,0,4
"COG5053",2,0,12,5,16,9,5,0,3,12
"COG5054",5,2,6,9,28,20,7,3,6,26
"COG5055",0,0,0,0,1,1,2,72,0,1
"COG5056",3,0,0,1,0,2,0,0,0,2
"COG5057",0,0,1,0,0,0,0,0,0,2
"COG5058",1,0,6,2,0,3,0,0,0,9
"COG5059",176,22,215,28,73,112,30,0,2,205
"COG5061",4,0,9,6,0,5,0,0,0,3
"COG5062",2,0,5,0,1,2,0,0,0,2
"COG5063",0,0,2,1,0,3,0,0,0,4
"COG5064",16,0,19,3,10,11,12,0,0,38
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",6,0,4,0,2,2,0,0,0,2
"COG5068",0,0,4,0,0,2,0,0,0,2
"COG5069",9,0,1,0,2,9,0,0,1,23
"COG5070",3,1,7,1,1,4,0,0,0,5
"COG5071",3,0,4,2,1,2,1,0,0,2
"COG5072",3,0,8,1,4,4,1,0,0,0
"COG5074",6,1,6,1,0,5,0,0,0,2
"COG5075",2,0,1,0,1,2,0,0,0,1
"COG5076",41,3,49,8,7,29,5,0,0,34
"COG5077",16,1,32,4,1,26,10,1,1,53
"COG5078",38,9,46,13,41,64,17,2,28,55
"COG5079",2,1,6,0,0,2,0,0,0,2
"COG5080",6,0,4,0,2,3,0,0,0,7
"COG5081",1,0,0,0,0,0,0,0,0,0
"COG5082",0,0,8,1,0,0,0,0,0,6
"COG5083",4,0,6,0,1,4,0,0,0,4
"COG5084",1,0,2,0,0,1,1,0,0,4
"COG5086",0,0,0,0,0,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,2
"COG5090",0,0,3,0,0,1,0,0,0,0
"COG5091",0,2,2,1,0,2,0,0,0,1
"COG5092",2,0,26,0,0,2,0,0,1,6
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",3,0,0,0,0,0,0,0,0,1
"COG5095",0,0,3,0,0,6,1,0,0,3
"COG5096",34,1,44,8,11,33,3,0,0,27
"COG5097",1,0,0,0,2,0,0,0,0,1
"COG5098",9,0,5,4,1,8,1,0,0,1
"COG5099",2,0,8,1,0,4,1,0,0,8
"COG5100",1,0,0,0,1,0,0,0,0,0
"COG5101",15,2,13,3,2,11,5,0,0,5
"COG5102",0,0,1,1,0,0,0,0,0,0
"COG5103",10,0,5,7,2,11,2,0,0,4
"COG5104",0,0,4,0,0,6,1,0,0,6
"COG5105",0,0,1,0,1,2,1,0,1,3
"COG5106",0,0,2,0,1,4,0,0,0,1
"COG5107",3,0,12,2,0,6,1,0,0,3
"COG5108",103,87,119,112,163,142,446,2015,19,73
"COG5109",1,0,2,0,0,1,0,0,0,3
"COG5110",17,3,12,2,6,9,1,0,0,4
"COG5111",2,1,4,1,3,3,1,0,0,2
"COG5112",2,0,0,0,1,0,0,0,0,0
"COG5113",4,0,15,1,3,9,1,0,6,11
"COG5114",1,1,3,0,0,4,0,0,0,4
"COG5116",9,1,7,2,2,11,5,0,0,9
"COG5117",0,0,4,0,0,7,0,0,0,1
"COG5118",2,0,5,0,0,5,0,0,0,3
"COG5119",0,0,0,0,2,1,1,0,0,0
"COG5120",0,0,2,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,1,0,0,2
"COG5123",0,0,0,0,0,1,0,0,0,0
"COG5124",1,0,3,0,0,2,1,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",64,9,49,12,23,63,19,7,2,197
"COG5127",3,1,8,0,3,3,0,0,0,3
"COG5128",1,0,2,0,2,1,1,0,0,1
"COG5129",1,0,5,0,1,2,0,0,0,0
"COG5132",0,0,3,0,0,1,0,0,0,1
"COG5133",0,0,4,0,0,0,0,0,0,3
"COG5134",2,0,3,1,1,2,0,0,0,3
"COG5135",64,13,2,9,58,73,85,13,16,3
"COG5137",0,0,2,0,2,3,0,0,0,1
"COG5138",0,0,2,0,0,0,0,0,0,0
"COG5139",1,1,2,0,0,2,1,0,0,0
"COG5140",8,0,9,5,11,14,2,0,1,7
"COG5141",10,1,17,4,1,19,2,0,0,3
"COG5142",1,0,1,0,1,3,0,0,0,4
"COG5143",7,3,10,0,1,4,1,0,0,10
"COG5144",0,0,3,1,1,4,1,0,0,2
"COG5145",2,0,0,0,0,0,0,0,0,0
"COG5146",1,1,11,1,1,5,0,0,0,6
"COG5147",18,4,50,7,8,21,4,0,1,69
"COG5148",1,1,4,0,1,2,0,0,0,4
"COG5149",0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,3,0,0,0,0
"COG5151",1,0,6,0,1,4,0,0,0,2
"COG5152",2,0,5,0,1,3,0,0,1,1
"COG5154",5,1,9,0,1,1,0,0,0,1
"COG5155",26,0,1,5,8,20,4,0,0,9
"COG5156",3,0,3,0,1,1,1,0,0,1
"COG5157",1,1,7,0,1,2,0,0,0,3
"COG5158",26,0,20,7,8,28,1,0,0,17
"COG5159",7,1,9,2,5,5,2,0,2,4
"COG5160",20,2,9,2,6,13,4,0,0,15
"COG5161",7,0,13,1,0,9,1,0,0,0
"COG5162",0,0,2,0,1,0,0,0,0,0
"COG5163",3,0,6,1,0,5,0,0,0,3
"COG5164",9,4,9,0,1,5,0,0,1,0
"COG5165",0,0,6,0,1,1,0,0,0,4
"COG5167",0,0,4,0,0,0,0,0,0,0
"COG5169",7,1,6,1,4,7,0,0,0,8
"COG5170",6,0,5,3,3,6,0,0,0,1
"COG5171",1,0,2,0,0,1,0,0,0,0
"COG5173",4,0,0,0,1,3,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,3,0,0,2,1,0,0,3
"COG5176",4,0,11,3,2,7,1,0,0,7
"COG5177",4,2,6,0,1,4,0,0,0,0
"COG5178",3,0,18,5,1,19,3,0,1,15
"COG5179",3,2,8,1,1,10,1,0,0,1
"COG5180",0,0,4,0,0,2,1,0,0,1
"COG5181",0,0,10,2,2,1,0,0,0,2
"COG5182",0,0,4,0,1,3,0,0,1,3
"COG5183",2,0,1,3,0,6,1,0,0,1
"COG5184",533,176,531,367,253,415,260,76,66,193
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,11,1,0,5,1,0,0,7
"COG5187",7,0,4,2,0,5,0,0,0,3
"COG5188",3,0,3,1,1,1,0,0,0,0
"COG5190",9,1,19,5,2,18,0,0,1,14
"COG5191",2,0,2,3,0,3,0,0,0,1
"COG5192",0,0,16,0,0,5,1,0,0,2
"COG5193",1,0,8,0,0,1,1,0,0,6
"COG5194",1,0,0,0,0,1,0,0,0,2
"COG5196",5,1,14,1,2,7,0,0,0,5
"COG5197",0,0,2,0,0,0,0,0,0,0
"COG5198",3,0,5,1,0,4,0,2,0,1
"COG5199",0,0,4,0,0,1,0,0,0,19
"COG5200",3,0,2,1,1,0,0,0,0,4
"COG5201",2,0,3,0,0,0,0,0,0,12
"COG5202",0,0,3,0,0,4,0,0,0,0
"COG5204",2,0,1,0,0,0,0,0,0,0
"COG5206",4,0,3,0,0,3,1,0,0,2
"COG5207",4,0,6,1,2,4,1,0,0,8
"COG5208",0,0,2,1,0,2,0,0,0,1
"COG5209",2,0,4,0,1,1,1,0,0,3
"COG5210",28,2,45,9,2,34,6,0,2,59
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",4,0,0,1,1,0,0,0,71,0
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",1,0,8,1,2,1,0,0,0,1
"COG5215",23,2,24,6,5,26,2,0,0,7
"COG5216",0,0,1,0,0,0,1,0,0,3
"COG5217",0,0,2,1,0,4,0,0,0,11
"COG5218",5,0,7,3,1,6,0,0,0,10
"COG5219",7,2,2,1,0,6,1,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,2,0,0,1,0,0,0,2
"COG5223",0,0,0,0,0,1,1,0,0,1
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",3,1,0,2,2,1,0,0,0,4
"COG5226",34,6,89,20,21,61,9,1,3,17
"COG5227",5,1,6,0,0,2,0,0,0,15
"COG5228",3,1,1,2,2,4,1,0,0,2
"COG5229",3,0,3,2,0,6,1,0,0,3
"COG5230",0,0,3,0,0,1,0,0,0,2
"COG5231",0,0,4,0,2,1,1,0,0,0
"COG5232",2,0,5,0,1,4,1,0,0,2
"COG5233",0,0,0,1,0,0,0,0,0,1
"COG5234",16,1,16,2,7,13,4,0,1,7
"COG5235",1,0,1,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,2
"COG5237",0,0,0,0,2,2,0,0,0,0
"COG5238",8,0,15,3,1,12,1,0,0,6
"COG5239",9,4,11,3,2,25,0,0,0,11
"COG5240",7,1,8,1,4,6,2,0,0,13
"COG5241",1,0,6,0,0,0,0,0,0,0
"COG5242",3,0,2,0,1,5,0,0,0,3
"COG5243",1,1,4,2,2,6,1,0,0,5
"COG5244",1,0,1,0,0,0,1,0,0,8
"COG5245",364,37,288,50,102,208,44,0,14,465
"COG5246",5,0,1,1,0,3,0,0,0,2
"COG5247",0,0,0,0,0,1,0,0,0,0
"COG5248",0,1,0,0,0,3,0,0,0,0
"COG5249",0,0,2,0,0,1,0,0,0,0
"COG5250",0,0,1,0,0,1,0,0,0,0
"COG5251",0,0,2,0,0,1,0,0,0,1
"COG5252",0,0,6,0,0,0,0,0,0,0
"COG5253",30,7,6,3,12,27,8,0,3,20
"COG5254",0,0,1,0,0,0,0,0,0,3
"COG5255",10,12,23,14,11,13,2,11,5,10
"COG5256",101,208,71,138,42,63,52,1,291,29
"COG5257",78,208,47,162,45,43,46,0,305,5
"COG5258",4,3,9,5,6,15,3,0,4,4
"COG5259",1,0,2,0,2,6,0,0,0,1
"COG5260",54,6,93,12,27,41,4,0,1,19
"COG5261",0,0,0,0,0,0,0,0,0,2
"COG5262",3,1,10,2,5,5,4,1,4,13
"COG5263",0,0,0,1,0,0,0,0,0,0
"COG5264",1,0,0,0,0,0,0,0,0,0
"COG5265",60,86,317,75,80,93,164,367,117,617
"COG5266",0,1,0,0,0,2,4,12,12,0
"COG5267",212,370,414,395,283,224,141,32,130,447
"COG5268",0,7,1,1,0,0,10,28,2,0
"COG5269",2,0,2,0,0,5,0,0,0,5
"COG5271",37,11,9,8,19,41,1,116,1,3
"COG5272",22,12,81,21,25,43,8,8,4,34
"COG5273",11,0,47,5,4,24,3,0,0,29
"COG5274",11,2,28,8,1,26,0,0,0,20
"COG5275",0,0,2,0,0,0,0,0,0,3
"COG5276",93,134,167,94,91,77,130,11,121,190
"COG5277",31,1,32,6,2,22,5,0,0,44
"COG5278",7,38,2,7,4,6,24,130,62,1
"COG5279",4,28,7,3,10,5,4,1,21,9
"COG5280",2,0,0,0,4,1,1,18,0,0
"COG5281",26,23,17,21,37,24,46,1234,62,6
"COG5282",12,79,0,32,2,14,8,18,34,0
"COG5283",13,20,9,26,18,19,34,693,9,8
"COG5285",513,1276,767,1145,571,608,539,124,521,531
"COG5290",0,1,12,1,0,7,1,0,0,0
"COG5291",4,1,9,0,4,3,0,0,0,1
"COG5293",1,1,2,0,0,1,5,5,3,1
"COG5295",11,46,56,17,44,23,9,231,7,16
"COG5296",3,0,4,0,0,2,0,0,0,3
"COG5297",6,10,2,2,15,5,1,20,3,10
"COG5301",76,34,33,97,174,69,64,763,30,12
"COG5302",0,3,1,1,0,0,13,4,0,0
"COG5304",1,0,0,0,0,0,1,0,1,0
"COG5305",8,42,21,15,6,10,19,0,36,3
"COG5306",6,28,1,37,10,11,12,46,31,3
"COG5307",7,0,26,5,1,23,2,0,0,4
"COG5308",1,0,5,0,0,3,0,0,0,2
"COG5309",16,5,79,3,14,7,2,53,7,150
"COG5310",2,2,0,1,0,0,3,27,0,1
"COG5314",8,31,4,3,1,5,40,189,8,6
"COG5316",41,103,2,91,56,63,56,23,55,0
"COG5317",0,6,0,2,0,0,1,38,4,0
"COG5319",117,71,145,115,146,109,49,77,23,124
"COG5321",8,25,13,9,14,12,11,102,4,37
"COG5322",137,35,1,24,132,146,200,5,39,0
"COG5323",2,34,12,5,5,7,21,306,10,19
"COG5324",0,2,0,0,0,0,6,0,0,0
"COG5325",4,1,3,2,0,11,0,0,0,3
"COG5328",23,18,40,16,21,26,12,87,1,41
"COG5329",11,0,13,1,1,10,1,0,0,4
"COG5330",12,14,3,24,0,4,8,204,23,10
"COG5331",33,36,19,28,27,36,14,49,26,28
"COG5333",5,0,6,1,2,5,0,0,0,9
"COG5336",51,32,39,37,93,45,11,21,18,31
"COG5337",246,254,240,196,130,177,240,33,75,157
"COG5338",0,11,0,1,0,1,6,130,6,0
"COG5339",0,1,3,0,0,1,4,11,0,32
"COG5340",1,2,0,0,0,1,2,1,0,1
"COG5342",9,6,31,20,17,12,4,29,3,30
"COG5343",0,9,3,1,0,1,23,54,22,1
"COG5345",10,14,37,20,6,16,67,77,75,71
"COG5346",0,0,0,0,0,1,0,0,0,1
"COG5347",5,1,18,0,1,11,1,0,0,13
"COG5349",6,31,25,19,7,5,7,91,2,10
"COG5350",21,16,2,29,16,22,10,9,10,3
"COG5351",0,2,3,7,0,6,9,0,2,0
"COG5352",132,93,161,168,176,106,39,79,29,121
"COG5354",6,1,7,1,0,10,0,0,0,10
"COG5360",488,314,546,451,520,312,123,224,110,380
"COG5361",19,13,17,11,16,50,26,57,5,6
