"","DLM022","DLM005","DLM023","DOM018","DLF014","DOF014","NLF002","DLM006","DOF004","NLF012"
"COG4794",1,18,3,3,0,1,0,1,10,1
"COG4795",174,95,6,8,2,2,10,5,126,10
"COG4796",210,727,166,121,637,82,217,83,231,58
"COG4797",1,0,0,0,0,0,3,0,1,0
"COG4799",3043,3826,4204,3884,3264,1432,1625,1352,1571,1503
"COG4803",11,0,9,11,3,0,0,7,4,0
"COG4804",2738,5701,3618,5016,989,5277,3231,4181,4352,4200
"COG4805",1013,483,599,970,1345,704,1463,1018,1002,746
"COG4806",743,971,1346,1898,373,2191,1667,1645,1453,1395
"COG4807",14,15,5,3,0,0,2,0,17,2
"COG4808",54,72,8,2,1,1,0,0,16,0
"COG4809",0,0,3,3,0,0,1,3,1,20
"COG4810",122,110,221,113,116,42,101,80,140,76
"COG4811",45,61,15,4,0,2,3,1,31,4
"COG4812",74,33,56,43,0,17,6,19,56,41
"COG4813",153,64,20,58,118,49,7,13,29,28
"COG4814",0,0,4,0,321,1,4,5,14,3
"COG4816",321,271,240,117,46,91,87,60,148,56
"COG4819",111,27,38,30,1,140,21,15,127,61
"COG4820",221,257,145,69,114,36,27,40,131,47
"COG4821",254,104,107,90,117,282,115,31,145,76
"COG4822",1018,1336,2555,3060,1753,2097,2314,1025,2486,1953
"COG4823",928,1850,1597,415,351,1112,1102,3254,1247,938
"COG4824",709,250,143,216,146,332,247,291,201,564
"COG4825",1,4,0,4,1,3,0,2,9,1
"COG4826",1185,548,249,410,1625,562,420,1341,181,201
"COG4828",104,145,139,102,90,189,379,199,116,131
"COG4829",0,0,0,1,0,0,0,0,1,0
"COG4832",467,139,579,334,746,529,316,95,130,320
"COG4833",936,976,1616,560,23,2842,2854,1504,1897,1376
"COG4834",50,90,8,220,2,205,17,33,26,23
"COG4835",0,1,4,0,24,0,2,1,0,1
"COG4839",2,0,2,0,27,0,1,2,0,5
"COG4842",51,8,14,0,2,1,2,166,7,42
"COG4843",171,0,0,0,0,0,0,17,0,0
"COG4845",1165,1818,1694,898,156,1615,744,524,1182,1138
"COG4849",2,158,0,2,0,0,22,100,0,23
"COG4850",2,96,0,23,1060,262,2,0,40,0
"COG4851",27,23,8,8,96,0,3,5,6,3
"COG4853",0,0,0,0,88,0,0,0,0,0
"COG4856",1746,1113,1740,1413,1557,420,582,403,427,360
"COG4857",43,63,185,39,6,62,42,32,59,26
"COG4858",0,1,6,1,107,1,3,16,6,3
"COG4859",29,93,198,152,110,23,32,29,62,18
"COG4861",1,192,0,0,0,0,63,313,0,85
"COG4862",618,173,375,362,473,295,713,417,473,292
"COG4864",749,1217,945,1295,681,1404,1161,958,1595,1442
"COG4865",53,19,6,3,0,9,13,1,11,8
"COG4866",1544,1703,1347,1672,1402,2087,2234,1336,1662,1834
"COG4868",1534,1227,1647,1066,473,902,1261,2321,1089,899
"COG4869",747,346,567,289,245,122,66,82,77,77
"COG4870",1215,269,414,1863,1740,1619,1578,947,1204,1473
"COG4871",0,1,0,1,2,2,0,1,4,0
"COG4874",28,111,165,108,98,136,269,119,87,190
"COG4877",85,40,200,114,7,64,77,93,89,110
"COG4878",56,140,1866,309,2608,211,252,138,184,100
"COG4880",964,314,556,352,456,264,145,133,169,103
"COG4884",1,22,10,2,0,24,1,1,67,16
"COG4886",3885,3479,1493,3179,317,2031,1382,4062,2219,4183
"COG4887",85,329,248,318,496,280,527,212,203,325
"COG4889",247,260,233,140,2,989,69,45,52,1498
"COG4890",10,14,3,1,0,0,1,0,11,1
"COG4892",1,1,0,0,44,5,0,0,2,0
"COG4894",354,248,235,372,307,401,381,258,120,296
"COG4895",22,30,6,0,0,1,0,0,0,1
"COG4898",30,12,25,12,88,8,35,0,8,18
"COG4903",66,0,0,0,0,0,1,48,0,0
"COG4905",3331,1466,3006,1725,3346,2260,1799,1721,1963,1622
"COG4907",456,35,12,90,298,7,12,5,12,1
"COG4908",89,2,7,0,98,0,0,0,0,0
"COG4909",33,50,141,75,62,48,108,21,66,8
"COG4910",7,24,44,12,15,7,30,7,9,3
"COG4912",1209,1231,1120,1514,779,1254,1569,1557,1221,1470
"COG4913",557,645,3992,1313,823,464,526,683,1061,909
"COG4916",52,128,2,1,0,0,0,0,0,0
"COG4917",216,142,197,121,84,66,56,62,173,62
"COG4922",25,155,25,11,305,10,8,6,28,35
"COG4924",55,154,81,18,104,74,27,82,179,0
"COG4925",115,187,188,168,20,217,224,164,179,58
"COG4926",1333,11,194,18,231,29,101,55,52,31
"COG4927",101,25,116,28,7,28,3,12,23,55
"COG4928",1213,598,268,74,1400,482,262,1425,232,291
"COG4929",56,92,49,21,0,30,67,35,45,35
"COG4930",497,393,570,323,1483,1844,564,1216,202,684
"COG4932",5956,3424,2563,2423,5130,5563,2775,3258,2682,4641
"COG4933",29,73,2,7,0,190,8,32,15,41
"COG4936",432,411,385,255,1,217,412,513,295,479
"COG4937",316,722,166,151,120,376,306,866,318,336
"COG4938",35,932,112,1673,507,128,315,476,659,331
"COG4939",44,11,10,0,1,11,0,1,8,0
"COG4940",293,151,164,18,64,16,22,120,118,59
"COG4942",499,507,512,645,9,470,541,1291,1106,709
"COG4943",248,260,65,31,0,3,11,5,181,18
"COG4946",1886,2725,2602,3696,1171,3557,4333,1508,4681,6135
"COG4947",151,182,1336,536,372,161,433,202,286,419
"COG4948",2370,2271,7249,2955,3151,2456,1488,1860,2797,2192
"COG4950",73,46,7,7,0,0,0,2,55,3
"COG4951",656,753,401,2690,23,757,560,1340,492,348
"COG4952",12,68,14,5,0,13,49,30,15,2
"COG4953",781,739,354,238,5,213,537,223,1000,267
"COG4955",0,0,0,0,69,1,0,0,3,0
"COG4956",363,417,99,87,849,114,218,98,217,58
"COG4957",18,33,10,19,0,0,1,6,3,0
"COG4959",6,5,3,0,0,6,17,0,3,0
"COG4962",2046,1194,742,2019,3158,1128,1612,1587,1376,1418
"COG4963",17,21,1,8,94,0,36,21,12,12
"COG4964",46,10,0,0,58,5,44,0,1,0
"COG4965",263,211,195,257,448,232,569,423,572,267
"COG4967",60,34,7,6,0,1,4,0,40,1
"COG4969",81,94,22,9,2,58,17,6,52,9
"COG4972",253,289,148,460,275,285,80,1020,708,399
"COG4973",596,1236,513,787,400,1902,988,771,2011,1615
"COG4974",6742,12908,8046,9800,4237,10002,8266,19065,11443,14198
"COG4975",4,0,0,1,72,0,5,0,13,8
"COG4977",3856,2448,1908,1887,429,2299,2598,2555,2661,2699
"COG4978",1125,530,474,213,458,429,362,385,499,454
"COG4981",5,393,0,244,5922,1032,7,5,155,0
"COG4982",3,369,0,195,5973,1001,7,5,167,0
"COG4983",549,6,62,37,637,65,499,41,63,11
"COG4984",116,168,85,60,4,75,238,106,110,64
"COG4985",209,146,84,126,50,171,71,308,277,159
"COG4986",0,0,0,0,2237,92,0,0,11,0
"COG4987",179,190,30,13,129,10,367,19,93,7
"COG4988",745,853,1703,476,3478,375,534,92,246,100
"COG4989",433,191,271,105,415,133,100,118,283,145
"COG4990",277,145,600,333,174,403,437,613,604,284
"COG4992",2627,3576,4050,3884,4212,3210,4556,3225,3406,3667
"COG4993",123,132,32,26,0,2,2,3,133,13
"COG4995",96,200,198,544,4,97,437,1401,42,151
"COG4997",29,79,5,19,0,249,288,35,79,2
"COG4999",10018,9455,9062,5978,3284,8978,10563,10403,8563,11723
"COG5000",2372,2573,1865,2276,724,2436,3022,2279,3229,3131
"COG5001",2462,2291,5175,4392,2770,3592,6762,6427,4802,4296
"COG5002",9150,14744,11586,15775,4466,16624,24432,23876,14595,19848
"COG5004",16,15,0,0,0,1,0,0,14,0
"COG5005",10,0,1,0,0,0,0,5,0,5
"COG5006",90,119,25,32,433,155,9,9,69,4
"COG5007",11,12,1,4,0,0,5,1,31,1
"COG5009",2141,3542,1813,2500,1328,2437,2310,4016,2666,2798
"COG5011",789,486,947,717,958,576,591,531,434,524
"COG5012",1152,496,723,493,160,421,943,456,456,355
"COG5013",576,361,208,337,141,110,22,82,296,29
"COG5015",350,249,401,668,792,235,529,270,242,401
"COG5016",2878,3409,4612,4744,2461,4076,4642,4235,4535,5124
"COG5017",227,146,187,103,213,103,362,283,23,193
"COG5018",273,615,1354,597,689,343,953,907,763,545
"COG5026",320,620,233,50,1129,119,693,142,265,99
"COG5029",2,6,0,0,0,0,2,8,0,0
"COG5039",148,200,19,33,220,355,43,299,254,102
"COG5042",10,2,0,2,0,0,0,0,0,0
"COG5048",8,7,91,7,0,0,0,4,330,14
"COG5108",2,0,0,0,0,0,0,0,6,1
"COG5146",201,324,424,976,51,278,141,273,242,277
"COG5184",1234,257,1416,54,692,356,7,1156,544,167
"COG5206",31,280,23,2019,0,534,2,293,160,894
"COG5255",1,9,0,0,0,0,0,1,0,2
"COG5263",515,1528,1161,1044,3766,1515,773,789,1056,1238
"COG5265",1,23,22,1,4,2,10,1,336,1
"COG5266",13,29,57,97,0,38,15,34,26,11
"COG5268",0,0,0,0,0,1,0,0,0,0
"COG5271",6,11,4,2,0,35,44,3,2,7
"COG5272",1,0,3,0,0,43,3,3,47,0
"COG5276",41,12,22,17,11,2,8,20,19,19
"COG5279",2800,882,973,1171,975,1611,1998,1808,1124,1393
"COG5280",913,357,2560,123,40,494,45,77,192,864
"COG5281",1963,554,201,311,9,500,40,260,2184,289
"COG5282",0,107,0,77,1344,307,1,4,37,0
"COG5283",4574,1295,4670,1218,3283,313,487,1154,906,1578
"COG5285",0,1,0,3,0,0,0,0,0,0
"COG5293",247,12,0,13,5,19,1,4,55,33
"COG5294",0,0,3,6,0,0,0,0,1,0
"COG5295",938,1223,510,700,5120,125,1368,206,382,165
"COG5298",15,95,51,0,114,0,23,0,132,0
"COG5301",609,487,76,38,0,4,63,35,81,19
"COG5302",82,2,1,5,0,0,0,1,5,4
"COG5305",487,203,19,92,155,148,114,101,2,30
"COG5309",26,25,0,0,0,7,17,6,9,11
"COG5314",111,0,0,4,0,0,0,3,32,0
"COG5319",2,14,19,31,0,8,23,8,21,0
"COG5322",38,43,72,6,0,0,9,47,58,34
"COG5324",8,71,0,24,0,64,4,1,23,0
"COG5337",120,216,2016,293,2211,259,206,96,177,204
"COG5339",275,219,42,13,0,4,13,7,174,12
"COG5340",9,96,0,3,0,17,4,58,10,346
"COG5341",129,199,107,77,398,142,50,100,101,120
"COG5345",12,2,4,19,0,0,1,5,7,0
"COG5353",0,0,0,1,62,0,3,4,6,0
"COG5360",147,124,19,367,0,68,24,20,77,26
"COG5361",84,138,955,123,1,193,149,45,92,211
"COG5362",404,95,972,77,0,0,0,8,13,1
"COG5368",485,368,982,1832,19,1900,2159,1423,2538,1559
"COG5373",65,25,113,18,3,62,322,167,185,141
"COG5377",644,485,1521,436,286,394,360,366,360,377
"COG5383",131,106,18,6,0,1,3,3,59,10
"COG5393",18,15,7,3,0,0,0,0,13,3
"COG5398",0,2,0,2,1,0,0,3,40,0
"COG5401",329,0,3,0,0,0,0,14,0,0
"COG5404",50,64,11,4,0,1,3,0,42,1
"COG5405",228,275,13,38,330,59,371,7,40,5
"COG5410",2958,596,1107,1221,403,134,233,62,1439,943
"COG5412",1987,200,382,256,625,934,427,916,156,824
"COG5413",0,0,0,0,0,0,4,3,0,0
"COG5418",50,15,12,3,13,10,7,3,4,5
"COG5421",317,2200,1239,2631,150,521,57,484,261,22
"COG5423",29,81,60,27,43,48,15,39,96,13
"COG5424",0,0,0,4,0,0,0,0,0,0
"COG5426",106,44,58,29,46,8,22,10,66,8
"COG5427",56,151,283,196,378,84,133,118,286,129
"COG5433",454,1697,1231,1639,134,2778,1262,1147,785,1904
"COG5434",748,2361,2535,2990,993,8068,11249,13598,6265,9933
"COG5437",24,36,16,16,310,0,2,0,0,3
"COG5438",525,425,687,736,655,514,612,762,881,475
"COG5441",37,50,97,13,0,88,19,26,54,21
"COG5444",49,25,18,123,0,87,468,48,53,150
"COG5445",100,123,31,4,0,2,3,1,106,8
"COG5449",2,2,9,18,0,0,2,5,3,0
"COG5455",24,22,6,0,0,1,1,0,15,2
"COG5457",0,13,0,4,0,1,1,0,6,0
"COG5459",17,5,0,0,0,0,0,2,0,0
"COG5463",88,53,19,7,0,0,1,0,80,5
"COG5464",1403,668,139,153,16,125,94,483,325,55
"COG5470",0,0,0,0,0,7,0,0,1,0
"COG5471",21,81,3,2,0,6,3,0,1,18
"COG5474",13,10,0,0,0,0,0,101,2,6
"COG5475",27,25,0,1,0,0,1,0,15,1
"COG5476",370,64,99,94,0,92,26,21,165,17
"COG5482",7,4,81,9,70,9,0,4,6,9
"COG5483",0,0,3,0,21,5,369,0,83,2
"COG5484",521,309,10,86,115,5,69,4,154,349
"COG5485",31,7,5,0,2,2,0,1,25,0
"COG5492",3643,1448,1890,1723,265,1887,2974,2663,4597,2468
"COG5493",32,5,6,1,6,0,17,4,4,2
"COG5495",336,438,418,262,631,152,349,215,357,272
"COG5496",447,573,947,648,604,433,576,480,478,599
"COG5498",671,1298,598,657,1,625,1304,1558,1383,1461
"COG5499",131,98,9,5,0,1,0,0,11,0
"COG5503",0,1,0,0,30,1,2,3,0,1
"COG5504",76,11,32,5,21,131,8,87,66,14
"COG5505",169,282,295,316,251,329,25,378,474,213
"COG5506",0,0,1,0,74,1,6,4,2,5
"COG5507",27,29,8,1,0,1,2,0,27,2
"COG5510",9,17,2,2,0,1,0,0,19,0
"COG5511",794,1295,1380,215,1,20,97,315,226,696
"COG5512",44,372,83,52,1240,219,309,81,91,29
"COG5514",0,3,0,0,0,0,4,0,30,0
"COG5517",0,37,12,4,0,2,1,0,31,3
"COG5518",279,244,1103,9,0,3,1,15,89,4
"COG5519",480,207,1630,151,167,2935,34,28,213,121
"COG5520",1416,1835,1459,634,1536,1164,3039,3154,1597,2068
"COG5521",0,0,0,0,0,0,1,0,2,0
"COG5522",81,8,652,164,82,87,52,52,123,66
"COG5523",811,633,1674,993,593,1006,812,559,433,829
"COG5525",1100,1845,1909,270,0,28,197,322,383,981
"COG5527",330,274,656,169,470,396,31,189,1432,104
"COG5529",507,112,28,25,0,0,2,1,17,5
"COG5532",364,4,1,0,0,2,3,0,1,0
"COG5542",993,264,360,129,79,220,45,98,253,141
"COG5544",19,20,3,5,0,0,1,1,20,1
"COG5545",4870,5816,8301,8314,3206,5459,4389,7070,5278,7405
"COG5546",10,0,14,5,2,1,5,1,10,2
"COG5549",0,1,0,0,100,0,3,4,5,3
"COG5551",203,147,23,8,470,98,137,82,109,151
"COG5553",0,0,0,3,0,0,0,0,0,0
"COG5557",237,127,50,102,5,14,23,42,83,19
"COG5561",67,289,106,64,175,27,136,115,167,77
"COG5562",17,103,19,2,0,2,0,0,41,1
"COG5564",29,18,48,1,0,34,2,3,2,2
"COG5565",41,0,0,0,0,1,0,0,0,0
"COG5566",79,0,0,0,0,0,0,0,0,3
"COG5567",43,38,4,3,0,0,2,0,18,2
"COG5569",47,36,1,4,0,1,2,2,27,2
"COG5571",50,34,4,5,0,0,0,0,35,4
"COG5577",65,110,132,210,136,215,282,295,236,161
"COG5578",0,0,0,1,1,1,3,0,0,4
"COG5579",55,50,109,16,93,79,72,623,26,50
"COG5581",90,62,7,6,0,2,2,0,64,4
"COG5585",1833,164,218,334,939,105,373,478,124,233
"COG5586",57,4,2,0,1,0,1,1,1,0
"COG5587",761,1016,732,786,171,494,194,336,349,321
"COG5595",0,2,0,1,0,0,1,0,0,0
"COG5598",115,4,27,62,0,1,6,29,13,0
"COG5606",0,2,38,0,0,1,0,0,0,0
"COG5610",759,264,68,540,1395,391,372,912,945,243
"COG5614",98,92,16,6,15,0,2,2,15,1
"COG5617",25,41,0,167,0,290,500,429,489,163
"COG5618",2,1,18,5,8,16,0,9,19,0
"COG5619",7,3,19,48,19,3,31,179,14,33
"COG5620",60,372,438,557,3,497,647,212,216,507
"COG5632",539,1567,614,595,1114,2857,375,262,478,622
"COG5633",37,32,3,2,0,1,2,1,22,2
"COG5635",96,1625,104,15,465,295,266,197,183,8
"COG5640",64,0,4,2,0,25,32,0,0,15
"COG5642",1,0,0,2,0,0,1,0,1,0
"COG5645",34,50,12,7,0,0,6,4,41,5
"COG5646",9,2,5,0,23,2,1,0,2,0
"COG5651",0,29,0,0,129,1,1,0,9,1
"COG5652",238,254,374,436,372,429,407,399,423,334
"COG5654",2,0,0,1,0,0,0,0,0,0
"COG5655",1315,159,15,25,721,10,113,251,266,2
"COG5658",682,147,153,480,275,280,556,293,362,377
"COG5659",1,2,0,0,0,0,1,0,0,1
"COG5663",113,14,34,30,0,248,189,32,196,106
