"","NOF009","DLF005","NOM015","NOM008","NOF013","DOM024","DLM019","NOF007","DLM016","DLM017"
"COG4803",16,5,18,2,6,3,5,2,14,4
"COG4804",6549,4443,3945,4684,3633,1120,710,1826,1428,1686
"COG4805",228,934,545,187,1050,786,654,1020,716,548
"COG4806",2194,1249,1433,1972,1578,1443,974,2023,1850,1713
"COG4807",52,0,1,2,1,1,3,6,8,1
"COG4808",13,0,10,5,6,3,1,1,1,3
"COG4809",1,3,2,1,2,6,0,1,8,0
"COG4810",137,59,74,54,60,69,22,119,158,33
"COG4811",16,3,7,15,3,2,4,5,4,5
"COG4812",105,12,42,16,21,18,244,17,71,16
"COG4813",0,77,7,6,15,8,350,29,59,53
"COG4814",0,10,0,0,4,1,6,0,1,2
"COG4816",266,65,82,53,59,67,326,101,146,41
"COG4819",76,8,35,22,23,57,438,31,105,27
"COG4820",166,52,78,54,19,33,22,69,92,28
"COG4821",71,44,158,182,165,83,106,94,172,157
"COG4822",2935,736,2017,2322,1499,2005,1210,2648,2435,1345
"COG4823",1749,1748,1552,1177,853,835,501,1157,696,1460
"COG4824",144,851,173,156,70,339,422,360,124,149
"COG4825",3,0,1,0,1,0,0,0,0,3
"COG4826",76,624,290,173,602,269,1723,414,419,936
"COG4828",470,13,249,239,272,226,44,219,138,77
"COG4829",0,0,0,0,0,0,1,0,4,0
"COG4832",43,470,319,250,289,183,278,331,246,296
"COG4833",3134,2141,3526,2186,3753,1297,634,2017,2737,1035
"COG4834",20,27,23,17,6,11,256,56,48,150
"COG4835",1,4,0,0,0,3,0,0,0,0
"COG4839",1,9,0,0,0,2,0,0,3,0
"COG4842",24,261,60,1,1,2,87,8,10,45
"COG4843",0,169,0,0,0,0,116,0,0,8
"COG4845",1336,1180,965,1146,1298,1901,1007,1090,1662,1404
"COG4849",0,0,3,0,236,0,44,1,0,42
"COG4850",0,8,0,0,0,0,71,7,0,1
"COG4851",7,28,6,0,15,3,6,5,2,0
"COG4853",0,0,0,0,0,0,1,0,0,0
"COG4856",318,1658,1197,985,989,975,2112,1018,1079,1073
"COG4857",83,62,43,82,24,12,22,7,28,23
"COG4858",3,12,0,0,1,3,3,0,1,0
"COG4859",17,157,66,40,137,68,116,95,87,51
"COG4861",0,0,36,0,347,0,58,9,119,42
"COG4862",115,716,199,62,262,103,48,153,89,64
"COG4864",1957,775,1436,1723,975,518,263,408,509,339
"COG4865",167,48,10,6,3,3,48,0,9,12
"COG4866",739,573,568,764,655,2254,2092,2067,1862,1177
"COG4868",383,903,1082,661,1077,682,1955,822,981,2017
"COG4869",268,549,227,255,149,306,963,148,292,364
"COG4870",231,2338,305,211,507,1727,806,1084,465,778
"COG4871",5,0,0,0,0,1,1,0,1,0
"COG4874",487,9,439,294,290,173,25,196,131,112
"COG4877",26,88,132,145,119,53,278,66,64,96
"COG4878",65,347,359,433,546,109,300,275,152,197
"COG4880",100,672,444,62,371,354,903,440,380,209
"COG4884",10,0,37,30,32,20,4,13,0,2
"COG4886",1204,4509,2720,2245,3361,2322,3841,1219,2284,3299
"COG4887",496,553,411,419,205,482,122,265,378,192
"COG4889",413,730,1633,338,103,104,121,55,111,671
"COG4890",5,0,3,2,0,1,1,2,3,0
"COG4892",1,3,0,0,0,0,1,0,2,0
"COG4894",26,377,259,160,367,348,484,394,203,207
"COG4895",0,0,2,1,0,0,13,1,2,0
"COG4898",8,6,16,1,23,8,13,58,9,2
"COG4903",2,73,0,0,0,1,4,0,0,6
"COG4905",496,3354,1485,742,1814,1616,2803,1803,1399,1477
"COG4907",168,282,19,1,5,1,135,21,32,8
"COG4908",0,1,5,5,1,1,16,1,1,0
"COG4909",226,23,87,35,12,21,19,42,170,28
"COG4910",58,8,11,8,2,1,1,5,12,2
"COG4912",1744,1001,1335,1265,1217,1538,1024,1668,1333,1646
"COG4913",2516,1055,1895,845,1135,2086,580,1328,1105,876
"COG4916",0,42,0,0,0,0,0,0,0,12
"COG4917",148,61,85,68,68,84,44,90,117,44
"COG4922",5,58,62,8,0,13,68,15,32,68
"COG4924",669,87,197,1,46,152,50,184,160,98
"COG4925",265,70,209,76,238,89,21,48,50,64
"COG4926",24,875,258,39,7,58,176,8,70,13
"COG4927",32,83,39,46,21,90,10,176,45,32
"COG4928",1094,649,28,119,977,168,142,223,243,79
"COG4929",122,18,80,66,140,13,22,31,58,11
"COG4930",273,446,382,122,85,370,698,483,194,281
"COG4932",301,2333,795,321,687,2891,9613,2176,3057,2078
"COG4933",20,57,49,13,339,37,135,51,9,41
"COG4936",160,351,59,96,250,224,204,124,133,151
"COG4937",515,488,528,499,296,264,69,310,343,859
"COG4938",60,488,216,396,381,375,11,1332,841,177
"COG4939",3,7,14,0,1,5,2,0,9,2
"COG4940",101,27,69,77,72,77,13,59,124,42
"COG4942",1069,255,745,1000,725,688,305,722,578,273
"COG4943",74,3,41,56,6,18,24,19,83,17
"COG4946",8044,2486,6638,5760,5120,5039,1198,5059,4696,4355
"COG4947",132,421,616,428,596,304,302,346,234,471
"COG4948",2897,1251,2621,3901,2036,2247,1511,2636,2724,2305
"COG4950",12,1,10,8,4,1,4,2,11,3
"COG4951",195,900,120,393,535,1005,379,633,558,404
"COG4952",45,8,114,28,100,8,24,36,38,6
"COG4953",321,44,237,166,229,178,245,347,613,227
"COG4955",0,0,0,0,0,0,2,0,0,0
"COG4956",93,217,81,89,57,68,408,38,79,125
"COG4957",15,3,11,9,0,5,13,1,14,2
"COG4959",3,0,0,3,0,1,0,3,1,28
"COG4962",348,1702,1671,440,1542,1013,2088,1720,1354,1061
"COG4963",0,20,143,15,123,25,24,29,0,10
"COG4964",0,1,0,0,0,0,69,0,2,419
"COG4965",84,361,309,60,387,270,575,385,301,148
"COG4967",19,1,17,12,5,1,6,1,8,0
"COG4969",12,6,24,10,4,115,6,12,27,11
"COG4972",115,491,166,100,307,127,781,149,227,620
"COG4973",1554,1934,1086,946,1255,2432,334,1934,1217,1759
"COG4974",11917,8636,8361,10712,9552,10201,4887,13510,11640,13879
"COG4975",1,0,0,0,0,1,10,0,0,0
"COG4977",1155,490,695,1288,3067,2923,1507,2352,3115,709
"COG4978",644,582,390,553,396,624,660,529,578,358
"COG4981",0,15,0,0,1,1,230,17,18,10
"COG4982",0,17,0,0,1,1,222,17,13,12
"COG4983",27,490,144,13,53,32,103,484,92,54
"COG4984",359,58,220,123,259,45,38,76,142,36
"COG4985",27,105,95,13,127,85,242,63,125,382
"COG4986",0,0,0,0,0,0,8,0,0,1
"COG4987",32,270,35,24,11,4,48,15,19,108
"COG4988",145,759,509,330,423,610,687,620,474,497
"COG4989",105,268,184,66,151,86,413,172,121,54
"COG4990",61,291,227,92,259,107,903,194,190,190
"COG4992",3800,3139,4171,3309,2907,3543,2824,3396,3377,3576
"COG4993",32,3,34,59,13,10,18,12,40,8
"COG4995",988,906,1280,2341,628,1231,126,1053,238,50
"COG4997",6,95,1,12,1,9,2,1,2,4
"COG4999",12584,8281,13905,13014,16057,11169,9761,9145,12655,8099
"COG5000",5416,2007,4333,4719,3337,3396,662,2944,3909,2381
"COG5001",2370,5846,2728,1793,4606,4630,4030,5618,2441,2665
"COG5002",27264,16210,26824,23511,35827,26538,8723,18142,22278,15642
"COG5004",8,0,5,3,1,0,2,0,1,0
"COG5005",19,2,1,10,6,0,42,0,0,0
"COG5006",23,3,50,18,5,12,32,6,51,8
"COG5007",8,1,5,6,2,1,2,4,8,4
"COG5009",982,1178,1061,1077,812,2807,1086,2714,3424,4924
"COG5011",260,672,502,367,536,452,1022,594,509,390
"COG5012",989,337,985,848,1112,972,1131,377,731,285
"COG5013",401,21,298,203,30,142,122,26,132,33
"COG5015",158,625,303,372,176,279,545,293,249,238
"COG5016",2098,989,1776,1971,1259,4847,3945,4579,4478,4356
"COG5017",77,402,156,5,37,62,66,209,77,365
"COG5018",183,774,687,652,699,493,500,588,535,410
"COG5026",368,158,181,186,335,78,133,127,177,158
"COG5029",0,1,0,24,4,14,0,1,6,0
"COG5039",74,687,69,688,76,75,7,23,7,68
"COG5042",0,6,0,1,0,0,12,0,2,8
"COG5048",7,0,10,6,31,22,70,0,2,12
"COG5108",35,4,0,0,0,91,0,0,20,0
"COG5146",857,58,608,1021,481,1003,143,946,909,826
"COG5184",22,1681,33,49,180,358,682,1018,15,930
"COG5206",2,91,56,80,244,12,9,4,227,128
"COG5255",0,3,0,1,7,1,1,0,4,1
"COG5263",862,1152,615,1046,1328,1446,1205,670,826,376
"COG5265",5,1,6,228,4,9,9,0,4,3
"COG5266",88,19,62,37,11,48,83,7,45,11
"COG5268",2,0,0,0,0,0,0,2,13,0
"COG5271",29,8,32,1,5,11,4,40,4,4
"COG5272",1,0,27,18,2,0,20,2,1,1
"COG5276",16,36,34,2,19,18,11,15,27,4
"COG5279",389,2723,654,364,1415,1716,3024,1234,902,1049
"COG5280",23,1517,152,332,289,1195,256,146,267,88
"COG5281",166,245,130,128,154,10,379,87,212,227
"COG5282",0,8,0,0,0,0,60,5,2,6
"COG5283",225,2216,466,303,1689,5356,1346,614,2562,400
"COG5285",0,0,0,0,0,0,3,0,12,0
"COG5293",6,77,44,3,0,43,0,73,142,2
"COG5294",0,0,2,0,0,7,0,0,0,1
"COG5295",341,39,308,204,118,562,69,96,294,344
"COG5298",4,2,59,0,0,27,0,82,0,0
"COG5301",99,3,24,5,58,16,17,51,42,87
"COG5302",5,0,3,9,0,0,0,1,10,0
"COG5305",4,164,110,146,4,159,197,91,203,328
"COG5309",7,29,82,8,97,10,31,49,92,6
"COG5314",1,0,2,0,1,0,0,1,5,2
"COG5319",18,5,0,14,0,19,0,52,8,6
"COG5322",51,4,43,60,25,60,0,22,76,10
"COG5324",0,80,0,0,2,0,1,19,3,0
"COG5337",44,524,450,400,551,92,362,330,87,239
"COG5339",11,4,15,8,10,9,17,15,12,17
"COG5340",1,5,1,5,3,25,13,21,65,19
"COG5341",69,211,41,56,101,220,317,57,79,71
"COG5345",14,5,11,5,4,10,23,2,24,4
"COG5353",2,6,0,0,2,2,1,0,0,0
"COG5360",153,10,64,0,103,2,1,570,122,0
"COG5361",3,280,531,129,598,55,211,389,28,123
"COG5362",24,58,6,2840,27,2,215,7,225,62
"COG5368",2203,565,2135,3676,2365,2262,654,2069,3642,2496
"COG5373",249,17,183,97,229,48,27,104,162,32
"COG5377",152,435,325,297,552,490,730,262,511,1039
"COG5383",27,1,19,29,2,1,4,0,1,1
"COG5393",7,0,7,2,2,0,5,3,9,0
"COG5398",3,0,0,0,0,0,0,0,2,4
"COG5401",0,181,2,3,0,1,244,0,1,45
"COG5404",20,0,15,11,3,7,6,1,9,6
"COG5405",76,177,34,23,7,13,253,44,59,124
"COG5410",200,2870,793,9305,398,424,499,141,861,162
"COG5412",120,866,264,193,141,487,1041,260,202,410
"COG5413",0,2,0,0,0,0,0,0,0,0
"COG5418",12,4,16,8,7,4,6,10,3,0
"COG5421",652,770,948,581,94,1379,845,266,118,157
"COG5423",50,8,29,21,30,22,64,64,54,23
"COG5424",1,0,0,0,0,0,1,0,2,0
"COG5426",34,9,12,52,8,17,7,16,53,31
"COG5427",57,155,71,21,64,89,31,141,151,46
"COG5433",728,190,613,583,372,1026,405,7222,823,251
"COG5434",13343,7383,10709,8847,16383,11561,3801,9599,7973,9747
"COG5437",50,0,26,60,24,14,3,26,58,3
"COG5438",134,232,141,55,183,420,1110,487,449,311
"COG5441",64,32,46,96,17,57,34,29,43,5
"COG5444",44,535,99,37,114,75,285,194,41,94
"COG5445",26,0,31,43,13,3,18,4,6,7
"COG5449",12,79,16,0,3,2,8,3,20,0
"COG5455",6,0,3,6,1,0,0,2,3,1
"COG5457",1,0,0,0,1,0,0,0,1,0
"COG5459",0,25,1,0,0,0,9,0,9,18
"COG5463",20,0,24,10,4,0,2,2,1,3
"COG5464",210,74,117,144,85,144,82,68,321,1213
"COG5470",1,0,0,1,1,0,0,0,1,1
"COG5471",6,0,3,10,2,8,6,0,11,0
"COG5474",0,9,25,0,26,0,1,0,0,2
"COG5475",3,0,1,1,0,0,0,1,0,2
"COG5476",185,105,204,123,88,462,344,105,218,173
"COG5482",3,3,10,8,24,21,6,23,3,1
"COG5483",56,7,326,0,43,710,36,17,29,16
"COG5484",65,68,37,22,52,15,55,243,49,46
"COG5485",11,28,2,10,10,5,2,3,2,1
"COG5492",1421,4141,1578,1008,2783,1547,1221,2211,2628,1059
"COG5493",0,48,4,1,1,0,0,1,0,0
"COG5495",171,378,285,107,374,228,79,384,314,161
"COG5496",105,194,146,97,158,531,704,472,500,470
"COG5498",1130,1518,3155,1069,3084,1525,1193,2276,1468,1902
"COG5499",18,0,12,18,5,5,5,4,9,5
"COG5503",0,5,0,0,1,0,0,0,1,0
"COG5504",6,84,29,9,6,20,6,22,19,6
"COG5505",82,235,204,229,158,126,241,89,258,222
"COG5506",2,9,0,0,2,2,1,0,0,0
"COG5507",13,1,7,11,2,1,4,1,3,3
"COG5510",1,0,4,1,0,0,2,0,4,0
"COG5511",146,239,268,198,169,247,3152,556,190,278
"COG5512",70,198,31,41,38,56,137,50,59,74
"COG5514",0,4,1,2,1,0,0,1,0,6
"COG5517",6,0,12,13,1,1,2,2,1,0
"COG5518",12,4,10,33,20,125,27,13,34,28
"COG5519",19,316,32,32,21,68,96,239,310,281
"COG5520",3122,1469,2688,2544,4373,2751,1058,2411,2308,3368
"COG5521",0,1,0,3,1,0,0,0,0,0
"COG5522",28,40,26,13,42,52,103,45,28,235
"COG5523",449,1017,717,877,846,1006,924,1060,596,664
"COG5525",192,334,347,204,214,92,816,187,83,58
"COG5527",83,969,94,9532,153,279,455,52,273,48
"COG5529",19,3,15,7,2,2,6,2,17,1
"COG5532",23,1,10,26,1,0,0,2,3,2
"COG5542",26,145,197,84,452,173,987,169,118,297
"COG5544",5,1,3,4,1,2,5,0,11,1
"COG5545",7320,3227,10865,8155,8604,5377,5589,7188,8281,13496
"COG5546",5,1,1,8,1,0,24,2,7,0
"COG5549",1,4,0,0,4,2,3,0,1,0
"COG5551",0,72,8,6,0,168,75,153,20,38
"COG5553",0,0,0,0,0,0,0,0,0,1
"COG5557",64,21,63,59,19,24,74,13,82,37
"COG5561",208,148,82,115,59,157,12,112,96,88
"COG5562",9,2,11,5,2,6,6,3,3,4
"COG5564",3,5,8,21,5,19,30,6,14,8
"COG5565",2,0,2,0,2,0,2,0,2,2
"COG5566",1,0,0,2,0,0,0,0,0,0
"COG5567",12,0,12,3,8,0,1,0,2,1
"COG5569",13,0,5,14,3,1,5,4,8,2
"COG5571",14,1,13,12,0,0,1,1,3,1
"COG5577",26,257,85,23,226,81,147,117,78,118
"COG5578",0,0,0,0,2,0,0,0,0,0
"COG5579",54,222,35,67,121,66,115,14,37,46
"COG5581",25,0,18,16,1,2,4,2,0,4
"COG5585",48,675,411,252,309,85,213,89,206,247
"COG5586",3,2,2,3,8,5,31,0,17,4
"COG5587",1263,943,793,1014,755,1303,1156,1201,1044,735
"COG5595",0,1,0,1,0,0,1,0,0,0
"COG5598",26,3,47,34,20,10,31,6,122,14
"COG5606",5,0,0,0,1,0,0,0,7,1
"COG5610",150,340,115,283,765,467,510,1043,360,405
"COG5614",9,54,8,10,0,18,49,0,3,0
"COG5617",29,96,51,5,536,106,148,97,46,144
"COG5618",1,5,0,0,3,9,2,0,6,6
"COG5619",9,219,4,0,0,10,30,327,33,0
"COG5620",483,580,170,117,114,839,52,146,444,101
"COG5632",146,915,470,291,464,540,923,600,576,786
"COG5633",5,2,3,5,1,3,5,1,4,3
"COG5635",580,35,212,89,1000,576,217,335,58,175
"COG5640",171,0,0,0,0,0,3,0,110,0
"COG5642",0,0,0,0,0,0,0,0,4,0
"COG5645",15,2,13,17,3,4,5,2,14,8
"COG5646",4,0,1,4,0,1,1,0,0,0
"COG5651",0,0,0,0,0,179,0,0,0,52
"COG5652",84,808,339,215,374,448,535,414,348,348
"COG5654",0,0,1,0,0,0,0,0,8,0
"COG5655",2,615,243,232,2,11,84,3,24,25
"COG5658",38,719,228,142,265,178,358,158,172,210
"COG5659",0,1,3,3,3,1,0,0,2,1
"COG5663",140,816,168,247,68,48,80,10,364,253
