"","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG4734",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,10,0,0,0,0,11
"COG4735",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,1
"COG4737",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4741",0,2,2,2,0,1,0,3,1,2,2,2,0,0,0,3,1,0,1,0,1,0,0,3,1,6,4,0,1,0,1,4,0,0,1,2,1,2,1,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,2,0,3,1,2,7
"COG4742",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4745",1,3,2,2,2,1,3,1,0,1,1,4,0,0,0,0,2,0,6,0,0,0,0,6,0,7,3,0,0,0,0,0,0,1,0,8,2,3,1,0,1,2,1,0,6,0,4,3,1,6,2,0,0,0,0,0,5,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4748",0,2,0,1,2,1,1,2,0,0,1,2,1,1,0,0,0,1,0,2,3,0,0,0,0,0,0,0,2,2,0,0,1,2,2,0,1,0,0,0,3,0,1,3,0,3,2,0,0,0,1,1,0,3,0,4,0,0,2,1
"COG4750",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4752",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,4,1,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,1,9,1,25,2,12,6,0,0,48,7,3,5,5,6,7,2,5,2,6,17,11,5,6,3,14,2,1,1,11,38,0,0,2,6,9,7,1,1,9,5,3,1,1,1,2,46,101,2,1,2,0,2,6,2,9,2,5,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",0,1,0,1,9,0,1,0,0,0,9,2,0,0,1,13,0,0,0,0,2,0,3,1,3,2,6,18,0,0,4,18,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,8,24,0,0,5,0,0,2,0,2,1,0,13
"COG4759",0,0,6,1,1,0,1,1,0,0,0,1,0,0,0,0,5,0,8,0,0,0,0,7,1,7,2,1,0,0,0,1,0,2,0,0,7,0,1,0,0,0,1,0,1,0,0,2,1,0,0,28,0,0,0,2,7,0,0,0
"COG4760",12,27,16,19,17,10,16,11,10,28,9,10,16,20,13,2,19,19,21,19,19,7,8,19,10,13,9,0,19,17,12,0,14,18,7,13,11,14,26,5,23,16,8,19,14,29,19,13,2,16,17,0,14,19,16,11,12,21,16,3
"COG4762",0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,4
"COG4764",34,20,11,18,10,29,25,20,34,26,13,15,23,20,34,3,18,25,13,19,8,31,23,15,16,17,8,27,31,25,18,8,23,18,7,10,5,16,19,27,10,6,11,28,11,15,19,10,10,10,13,14,15,11,4,22,13,12,25,9
"COG4765",7,10,7,12,2,3,8,18,14,13,0,7,5,1,12,0,10,7,2,5,5,5,14,6,7,8,2,3,8,10,6,1,10,5,5,9,6,7,3,11,9,6,8,9,3,5,11,5,0,13,7,3,9,9,8,20,13,9,10,1
"COG4766",0,1,12,2,0,0,5,1,1,1,6,0,1,0,1,0,8,2,9,16,0,2,6,5,1,8,4,0,1,0,6,0,0,1,0,0,6,3,8,0,1,13,8,0,4,3,2,2,0,1,5,0,0,0,0,0,13,4,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",68,66,90,82,54,66,66,58,63,53,70,60,74,81,70,38,39,70,77,64,53,50,77,80,50,87,64,183,65,68,47,52,56,70,25,64,83,49,61,64,76,66,65,72,74,122,64,65,50,76,92,61,75,59,124,45,77,77,54,41
"COG4771",29,56,52,60,77,57,70,69,27,50,51,82,67,52,75,63,86,49,54,105,63,108,54,48,46,40,49,50,59,37,98,46,54,23,60,59,45,103,77,27,105,46,38,51,64,128,74,123,113,73,82,126,35,76,22,67,68,29,36,68
"COG4772",16,27,20,48,49,29,38,48,37,38,68,48,44,58,52,64,28,31,12,71,49,81,55,18,33,20,19,59,45,20,56,65,40,19,29,42,16,10,68,23,56,20,27,47,34,106,31,35,76,38,55,57,21,28,40,59,26,47,46,45
"COG4773",1,1,1,0,21,0,7,0,1,0,32,6,2,0,2,31,3,0,2,0,5,26,7,1,6,2,21,42,0,1,5,47,0,0,3,3,2,1,1,2,0,4,2,1,1,0,0,13,55,2,0,60,0,0,8,0,0,0,1,38
"COG4774",27,13,8,8,35,19,14,11,18,29,45,13,25,25,11,13,5,21,0,0,7,7,22,3,16,1,12,19,26,29,4,53,18,17,11,9,6,0,8,27,20,4,10,28,13,0,17,35,78,15,9,10,11,11,39,23,6,35,21,4
"COG4775",158,105,82,121,117,118,124,170,144,129,95,107,127,136,178,46,141,131,102,141,114,127,145,94,141,101,114,85,167,167,142,43,139,106,165,115,97,161,133,101,134,106,128,208,113,166,138,117,57,120,146,59,143,125,80,149,100,133,115,51
"COG4776",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,53,0,0,1,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,4,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,10,0,16,0,3
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,7,0,0,0,0,1
"COG4783",22,16,27,22,23,21,21,26,27,23,28,15,35,41,28,28,24,38,22,18,16,34,21,9,28,14,48,28,15,27,30,27,26,22,22,23,19,18,23,27,27,26,17,37,31,47,26,32,26,24,22,37,26,24,32,40,13,33,29,24
"COG4784",5,11,4,8,6,7,6,3,4,9,5,5,5,5,7,0,9,12,10,13,5,1,6,9,5,1,2,15,6,5,6,0,2,5,4,8,6,11,5,6,6,9,6,8,8,10,4,9,1,9,3,7,5,3,31,3,2,7,10,2
"COG4785",0,0,1,0,5,0,5,1,1,1,9,1,0,0,0,0,0,0,1,0,0,6,1,0,2,0,2,0,0,0,3,8,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,7,12,0,0,1,0,1,0,0,2,0,0,0
"COG4786",8,4,13,8,13,13,11,8,6,2,19,13,16,13,13,11,8,19,16,9,18,17,16,5,20,10,29,30,10,16,9,13,6,16,13,17,21,6,6,15,14,18,8,11,16,16,2,20,11,9,5,22,17,11,23,13,14,17,6,12
"COG4787",3,5,3,0,6,6,6,2,6,1,11,4,9,3,8,5,0,12,1,5,4,9,5,0,8,1,10,6,10,2,6,11,5,3,5,2,3,0,3,3,5,2,3,4,3,4,2,10,19,2,3,25,3,3,5,5,0,6,7,2
"COG4789",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,6,0,9,0,1,1,0,0,17,5,7,0,1,11,2,4,1,2,1,10,2,1,4,2,4,14,0,1,6,13,0,0,2,1,1,0,1,1,0,3,1,0,3,2,0,4,31,0,1,2,3,0,2,2,1,4,1,7
"COG4796",31,34,16,13,48,28,32,29,17,24,39,38,23,25,32,46,37,19,28,29,47,36,27,18,26,30,36,42,15,36,22,29,19,26,45,31,23,33,24,35,27,27,22,17,29,19,34,34,49,29,15,64,37,29,5,18,35,13,19,24
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,11,11,11,13,10,12,8,9,10,19,9,11,9,13,2,11,12,18,10,3,19,10,13,7,6,14,22,12,13,11,12,5,8,1,7,10,5,10,5,10,3,5,9,10,10,13,9,19,13,7,1,6,14,14,15,4,18,3,4
"COG4799",88,144,171,147,88,106,116,88,92,99,119,123,123,111,99,36,113,108,128,96,99,78,117,149,95,172,126,167,122,84,62,48,114,130,80,164,161,91,122,114,152,153,87,132,163,106,137,129,62,124,120,62,87,129,100,94,151,124,81,77
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG4803",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4804",0,0,1,0,6,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,5,0,0,0,4,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,7,0,0,8,0,0,0,0,1,1,0,0
"COG4805",41,33,56,38,67,26,59,41,45,27,95,46,64,66,43,7,46,40,66,60,21,88,51,53,37,42,87,17,53,44,71,91,38,38,46,37,46,42,49,41,51,49,37,39,49,95,70,93,116,57,45,23,27,60,149,49,52,53,40,18
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,2,0,0,2,0,3,0,0,0,4,4,1,0,0,5,1,0,2,11,1,7,3,0,0,0,1,2,0,0,10,9,0,0,0,0,1,0,0,0,0,0,3,0,0,6,0,10,7,0,0,10,0,0,2,0,1,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,1,0,3,0,0,2,3,0,1,0,1,4,2,2,0,2,3,1,0,1,1,1,2,3,0,0,0,2,2,3,0,3,0,1,1,0,1,3,2,1,2,1,2,3,0,1,0,1,3,2,23,4,0,0,1,2,6,2,0
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4821",2,3,2,6,0,3,7,2,1,2,0,1,1,8,4,0,0,2,1,0,2,0,0,1,1,4,2,0,6,0,4,0,1,6,2,5,2,2,6,3,0,2,3,2,5,0,2,1,1,5,4,0,4,1,9,1,2,2,3,0
"COG4823",0,0,0,1,2,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,10,0,0,3,3,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,2,4,0,0,21,0,0,4,0,0,1,0,1
"COG4825",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4826",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,2,0,2,2,3,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,4,0,3,0,0,0
"COG4828",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG4830",0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,2,0,5,0,0,1,0,4,1,0,0,0,0,0,3,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",4,6,1,5,1,4,2,0,2,1,0,0,1,6,2,0,1,2,1,6,0,0,3,1,0,0,0,0,3,0,0,1,2,1,4,2,0,0,1,4,4,0,0,1,4,2,7,0,0,4,0,0,3,5,0,1,0,5,2,0
"COG4845",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,16,12,1,0,0,0,0,0,0,0,0,0,0
"COG4850",1,0,3,0,4,0,2,2,0,1,3,5,0,0,1,5,0,0,0,0,0,2,2,4,4,1,19,8,0,0,0,3,1,1,1,1,1,0,1,0,1,2,1,1,0,0,0,3,0,0,0,27,0,0,28,0,0,2,0,2
"COG4852",1,1,1,2,2,0,2,1,2,2,0,0,0,5,8,0,0,2,1,3,1,4,6,3,2,1,3,5,0,3,2,1,3,3,2,3,0,0,1,3,0,0,3,0,4,1,5,7,10,6,2,0,4,5,1,0,0,2,1,1
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4857",2,9,4,0,2,8,3,4,2,2,4,5,3,8,7,1,0,6,1,0,3,11,6,2,3,1,1,2,4,1,6,1,3,1,0,1,2,1,6,2,6,2,5,3,2,1,2,2,1,1,4,30,8,2,1,1,2,4,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,9,20,0,0,0,0,0,0,0,1,0,0,3
"COG4864",4,6,9,7,6,6,8,8,5,6,3,12,4,5,4,0,15,6,16,0,12,1,6,6,1,8,4,0,5,4,2,0,6,2,8,6,8,15,6,3,14,7,2,2,10,1,12,9,1,6,7,0,2,8,0,6,13,2,9,4
"COG4865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4866",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,9,8,8,1,3,10,4,8,3,8,8,7,3,6,0,4,6,12,10,3,18,7,16,6,12,6,3,9,3,8,0,3,2,7,7,7,8,7,4,12,7,3,7,7,12,12,4,2,12,10,0,5,2,4,6,5,7,8,3
"COG4869",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4870",3,6,2,3,4,1,2,5,10,4,32,16,4,2,3,0,2,3,0,15,5,4,4,2,3,0,2,1,3,1,6,22,6,6,1,3,2,1,6,2,8,2,7,1,4,9,2,6,21,6,4,0,0,6,1,11,2,3,1,15
"COG4872",0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0
"COG4874",8,9,6,9,8,8,9,8,5,4,15,3,12,17,7,0,5,6,8,17,3,11,9,6,4,5,3,1,10,6,8,13,6,5,4,4,2,3,14,5,11,5,3,9,7,11,6,4,15,4,8,1,3,8,1,12,2,5,5,3
"COG4875",0,1,5,1,2,1,0,3,1,2,0,2,0,0,0,5,2,0,2,0,0,0,1,3,2,2,4,0,0,0,0,0,3,0,0,2,3,3,1,2,1,9,0,0,1,1,0,0,0,2,1,0,0,1,0,2,8,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,4,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG4880",1,33,16,21,18,3,10,7,1,19,13,12,1,4,0,0,20,4,16,2,22,3,13,15,4,8,1,2,4,4,2,2,0,13,10,11,8,9,9,8,23,10,17,0,13,13,18,41,31,9,19,0,7,11,0,1,14,5,8,1
"COG4886",6,94,54,49,52,20,43,48,16,18,45,73,14,22,22,21,79,21,85,75,30,26,19,54,22,79,33,7,31,11,12,69,24,21,31,49,47,72,40,10,55,65,57,8,46,26,16,29,13,34,31,0,15,36,29,17,70,13,17,75
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,58,7,9,25,19,18,15,18,19,5,37,8,14,7,65,3,4,7,6,21,9,14,2,17,5,1,8,17,18,6,95,16,21,30,11,4,10,10,25,14,6,11,11,9,9,13,7,3,14,8,8,27,13,47,9,6,6,35,123
"COG4890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
