"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45"
"COG3899",0,2,1,1,3,5,4,1,5,7,2,2,2,0,1,0,0,2,102,11,14,3,3,1,5,2,6,7,0,4,0,1,0,5,8,6,2,0,1,0,1,2,3,7,23,0,3,2,1,6,3,4,1,0,2,1,2,15,1,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",5,3,4,2,2,4,0,2,5,6,1,4,3,2,9,3,1,0,5,3,6,11,36,0,9,4,1,6,0,4,7,2,2,8,18,4,0,3,2,5,4,2,8,5,5,1,3,6,4,9,5,2,1,3,3,7,5,13,24,1
"COG3903",0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3907",2,0,0,1,2,2,0,1,2,5,0,0,1,0,0,0,0,1,4,5,2,1,4,0,0,1,0,4,0,0,4,0,0,0,2,0,0,0,1,0,0,1,3,2,0,0,2,0,1,0,0,0,1,0,0,3,5,1,7,0
"COG3908",4,1,9,10,1,1,3,6,2,0,3,3,3,1,6,7,8,6,0,1,7,4,2,3,2,4,0,0,3,5,3,7,5,3,3,2,7,10,5,3,5,5,2,3,3,3,1,4,4,0,4,9,5,2,1,3,0,4,0,7
"COG3909",10,5,14,8,2,0,2,6,3,1,9,10,3,1,4,4,9,10,2,1,1,1,1,7,3,3,2,1,4,9,12,15,9,6,1,8,3,5,0,5,9,2,6,1,1,4,3,4,3,1,6,10,4,5,2,1,1,0,5,3
"COG3910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,8,2,1,0,0,2,4,2,0,4,1,7,0,1,2,1,2,1,3,0,2,0,0,2,5,3,1,7,0,1,7,3,2,1,1,0,4,9,1,2,3,3,3,8,2,0,3,2,3,0,1,3,2,3,1,0,1,0,1
"COG3913",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0
"COG3914",48,36,36,42,27,18,39,36,62,19,20,27,31,10,39,46,41,37,75,21,27,42,2,35,47,30,42,8,17,39,48,26,20,45,21,38,39,34,29,31,31,40,34,24,11,40,31,49,39,46,41,48,33,37,36,65,23,34,1,30
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3916",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3917",34,40,35,51,23,20,46,44,15,12,54,64,44,18,34,60,39,23,4,37,34,53,9,41,30,16,18,9,53,45,47,57,35,41,23,49,54,60,15,37,34,39,32,17,20,50,34,32,38,38,41,35,30,43,41,30,8,15,3,57
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,6,1,2,0,0,2,3,0,1,1,1,1,0,1,0,2,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0
"COG3920",1,0,1,3,14,13,3,7,505,15,1,3,5,2,2,8,1,7,20,19,6,3,6,1,12,8,3,9,2,2,7,0,3,6,23,0,4,5,70,2,3,8,6,26,239,1,9,21,6,12,3,4,2,8,4,12,13,14,33,9
"COG3921",1,1,0,3,2,0,2,1,9,0,2,0,0,1,0,0,0,0,6,2,2,0,2,0,0,1,0,5,2,0,0,0,1,1,5,0,0,0,3,0,1,2,1,2,17,0,3,2,0,1,0,0,0,2,0,1,2,3,8,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,4,6,4,0,2,4,5,36,2,7,1,0,92,0,2,2,3,4,1,3,2,46,5,4,1,3,132,1,17,3,10,11,1,3,0,2,1,2,9,4,4,2,2,24,2,6,1,11,4,3,3,13,0,0,0,1,2,86,5
"COG3930",1,3,3,1,3,3,5,0,7,4,0,0,0,0,0,1,0,1,1,5,4,4,2,3,7,1,2,5,0,2,3,0,0,1,7,0,6,0,5,0,0,2,4,5,18,1,3,2,5,5,0,3,1,2,0,1,6,2,15,9
"COG3931",1,4,2,4,5,6,5,2,2,5,4,2,2,1,8,2,3,7,1,2,2,3,1,5,6,3,1,3,4,0,5,5,3,3,3,7,2,4,12,2,5,5,1,3,9,3,6,2,4,3,2,5,6,1,3,9,6,5,1,1
"COG3932",1,0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,2,0,1,1,0,0,1,5,0,0,0,1,0,0,0,1,2,15,0,0,3,0,0,0,0,1,0,2,0,5,1,6,1
"COG3934",0,1,0,0,1,8,4,0,6,2,0,0,1,0,0,0,0,0,0,5,1,1,1,0,0,1,2,0,0,1,2,0,1,0,7,2,0,4,9,1,1,2,1,4,6,0,3,2,7,5,0,0,3,1,0,2,7,2,1,2
"COG3935",0,0,0,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,2,43,0,0,1,0,27,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,16,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",2,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",10,13,9,9,10,21,18,8,10,20,6,3,10,2,10,7,7,15,32,29,11,20,4,8,9,17,8,5,22,9,14,4,18,5,10,6,10,12,11,8,11,9,7,15,4,4,18,8,8,16,7,11,9,13,16,14,6,21,1,13
"COG3940",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,3,2,2,0,0,0,3,14,0,0,0,0,0,10,0,2,0,7,0,0,3,1,0,1,0,2,4,1,7,0,0,0,0,0,0,7,1,0,0
"COG3941",2,1,10,2,0,0,1,2,4,0,0,1,0,51,0,1,0,6,2,1,0,0,34,2,0,1,2,123,0,5,1,0,6,0,2,0,1,1,0,5,0,2,3,0,21,1,0,0,0,4,1,1,2,0,0,0,0,1,57,1
"COG3942",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",1,0,0,0,0,1,1,0,1,11,1,0,0,1,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,7,1,0,0,4,0,0,1,1,0,5,1,0,3,0,0,0,0,0,0,0,0,1,1,4,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3945",0,4,0,0,0,17,0,0,0,8,0,0,3,0,19,0,0,3,13,13,8,0,0,0,1,5,0,0,0,0,6,0,0,3,1,7,0,4,11,4,0,0,0,14,0,0,4,0,1,2,8,1,0,0,2,6,14,11,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,5,2,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3949",1,0,0,2,1,5,0,0,0,3,0,0,5,0,1,0,1,3,0,3,2,2,0,0,2,4,0,0,1,0,3,0,1,2,4,3,0,4,4,2,1,1,0,7,2,1,3,1,2,0,3,0,1,1,0,6,2,6,0,0
"COG3950",1,0,0,1,0,0,0,0,2,3,0,0,0,2,0,1,0,0,36,1,0,1,2,1,1,0,2,3,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,3,0,0,5,0,3,0,1,0,0,0,1,2,1,7,0
"COG3951",5,0,2,1,3,1,1,3,6,15,2,3,1,12,0,4,1,2,18,0,2,1,17,2,8,0,0,2,1,5,1,0,0,4,11,1,1,1,1,0,0,4,6,0,0,4,0,5,1,4,0,5,0,1,1,0,2,0,20,0
"COG3952",1,0,2,1,3,1,0,2,0,1,0,3,0,0,3,2,0,1,0,1,2,1,1,1,0,0,1,0,2,2,2,2,1,0,0,1,3,0,5,0,0,2,2,3,1,3,1,1,2,0,1,4,1,3,2,2,1,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,7,6,10,48,14,9,15,3,7,10,5,6,1,0,21,20,4,31,6,4,3,25,25,14,3,42,7,0,19,12,10,4,15,13,2,14,4,6,15,17,11,26,2,3,35,10,10,10,11,2,15,7,44,6,3,5,4,1,3
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,5,8,5,7,9,3,5,0,5,6,3,2,1,8,13,14,5,0,5,7,13,1,7,8,12,10,2,0,13,5,0,2,16,4,5,6,5,6,0,0,3,15,13,0,10,5,2,3,3,4,7,8,22,3,8,10,10,0,16
"COG3957",3,0,1,2,4,4,2,4,13,6,0,0,0,0,2,0,0,0,6,3,1,1,1,0,4,0,1,4,0,1,1,0,4,0,13,0,0,0,22,1,1,2,3,1,43,0,3,1,0,7,0,1,0,0,0,1,3,5,31,0
"COG3958",9,21,11,10,18,40,12,14,6,9,8,5,17,38,30,17,7,16,2,25,23,15,8,17,15,15,18,21,20,16,24,15,24,26,16,40,19,26,29,17,29,22,13,34,12,18,31,16,18,23,23,14,17,18,26,31,37,23,7,22
"COG3959",13,25,14,11,21,32,11,14,14,27,20,23,28,50,42,14,10,16,3,29,43,21,8,15,10,32,10,23,32,14,19,17,20,21,19,25,19,36,33,14,24,19,10,37,6,9,37,16,22,31,33,11,20,15,26,30,38,40,10,24
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0
"COG3961",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0
"COG3962",42,32,48,50,13,5,33,56,2,14,23,55,46,14,31,44,47,52,2,34,14,30,5,43,25,19,18,1,38,41,27,40,37,25,17,35,46,26,16,25,29,21,39,23,2,56,26,31,33,22,48,45,48,21,47,17,12,18,1,43
"COG3963",0,0,1,1,1,7,1,0,9,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,4,1,0,1,0,1,6,0,2,2,2,0,1,1,8,1,0,5,1,0,4,0,4,0,0,2,1,1,1,0,1,4,1,6,0,1
"COG3964",2,1,2,2,6,2,0,0,1,4,0,5,5,2,6,5,2,4,0,13,18,3,2,3,11,16,5,2,7,3,6,1,2,4,6,4,5,10,12,4,6,3,3,14,1,2,5,2,2,15,1,4,6,2,1,14,1,9,0,7
"COG3965",0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,32,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG3967",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",3,7,0,0,9,1,7,0,4,1,0,5,5,0,2,2,1,3,0,5,0,1,4,0,1,1,3,10,16,2,2,2,3,0,2,3,3,8,12,1,6,1,3,2,1,1,0,3,4,3,1,1,6,2,4,10,4,5,2,0
"COG3969",0,0,0,1,0,0,1,2,7,0,0,2,0,52,0,1,0,0,0,0,1,0,9,0,0,1,0,19,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0
"COG3970",7,4,4,1,5,1,6,8,2,2,2,2,5,1,10,2,4,4,1,4,6,7,0,6,12,4,2,2,0,2,8,7,1,10,2,5,7,1,9,6,2,4,7,7,3,6,2,2,1,8,5,4,3,5,0,3,0,3,0,2
"COG3971",31,15,17,17,18,10,22,19,6,23,20,22,22,2,22,17,14,16,3,16,14,15,9,20,13,15,10,4,23,12,34,30,23,27,27,25,26,25,12,34,30,22,21,13,16,30,20,26,17,38,23,29,34,21,30,10,6,21,1,12
"COG3972",0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,7,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3973",0,0,2,0,3,20,1,1,0,9,2,0,2,0,9,0,0,8,0,9,9,9,0,0,4,8,0,0,0,3,6,0,2,5,12,4,1,1,2,7,3,4,0,20,0,2,12,1,8,4,6,1,1,1,4,12,12,6,3,0
"COG3975",7,12,12,4,25,7,15,33,47,25,11,9,13,1,3,8,1,1,7,8,7,3,15,4,9,6,13,10,25,9,5,5,6,8,21,2,13,10,17,5,6,15,7,6,27,3,8,8,8,9,2,6,7,11,6,13,13,13,7,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,0,0,2,9,0,1,2,2,1,1,0,0,0,0,3,0,0,2,5,0,1,2,1,0,2,5,12,1,2,2,4,1,5,2,1,0,3,2,0,2,0,4,0,1,6,0,0,3,0,2,3,2,1,3,0,7,1,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",6,18,19,30,40,18,42,4,3,30,24,5,20,20,17,15,19,26,1,36,34,44,35,22,42,34,32,11,11,29,29,12,19,41,48,42,40,50,14,2,29,40,15,28,34,6,24,19,51,30,44,18,23,12,21,17,20,23,3,60
"COG3980",1,3,1,1,4,10,4,2,1,13,0,2,4,4,10,1,0,1,0,11,18,10,9,1,2,7,2,9,5,5,13,5,4,7,18,11,3,3,6,7,2,10,5,13,0,6,4,9,2,7,6,2,2,5,5,19,18,24,0,5
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",3,5,11,9,8,14,11,12,2,13,5,11,8,3,17,7,7,6,0,12,22,20,3,11,23,16,5,1,10,6,13,8,10,12,8,13,11,11,19,10,11,17,9,16,1,5,11,6,7,22,11,7,6,4,6,29,19,28,2,6
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,27,1,0,0,10,0,0,2,0,15,0,0,2,0,24,16,0,0,0,2,10,0,0,0,0,4,0,0,2,3,7,0,2,22,1,2,0,0,20,0,0,7,1,0,6,9,0,0,0,0,1,30,7,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,2,5,1,3,5,6,11,30,26,5,9,2,1,5,2,5,13,58,5,7,4,16,4,7,2,4,3,2,8,2,5,7,3,14,7,2,10,9,6,7,3,2,2,30,2,7,5,6,9,5,6,7,2,6,2,6,8,21,9
"COG4083",0,3,0,1,1,0,4,0,0,0,0,0,4,1,0,1,3,1,0,4,1,1,0,4,0,0,2,0,4,1,2,0,0,2,1,2,1,1,1,0,1,4,1,1,0,2,1,0,4,1,1,1,1,0,1,3,0,0,0,4
"COG4085",0,0,0,0,0,2,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,1,8,0,9,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4091",16,14,16,17,6,7,17,13,7,7,8,19,17,8,12,14,25,6,4,10,12,11,2,18,7,13,4,7,7,16,15,14,18,8,9,18,31,14,8,13,14,12,12,11,7,19,7,11,10,10,13,16,19,5,16,2,6,8,6,20
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",7,4,5,4,22,5,4,12,6,4,9,3,5,3,1,15,14,9,2,2,4,3,2,18,7,0,25,3,0,12,6,14,10,14,4,1,10,3,5,13,10,4,16,2,6,15,7,14,3,5,2,11,5,25,6,23,2,7,0,3
"COG4095",2,7,3,0,9,2,2,3,0,1,1,3,7,1,0,0,0,3,0,2,1,3,2,5,0,1,11,0,0,1,2,6,4,4,3,5,2,1,0,3,4,3,0,2,2,0,3,5,1,0,3,1,9,0,3,0,1,0,0,3
"COG4096",1,5,3,11,17,10,9,6,77,13,7,10,4,2,22,10,8,9,133,8,11,15,27,6,6,6,13,32,8,10,13,6,9,9,28,6,9,5,17,6,6,18,15,5,12,5,13,12,11,13,3,15,2,11,5,13,23,22,9,14
"COG4097",0,3,0,3,3,0,1,0,8,0,0,0,0,2,0,1,0,0,3,1,0,0,6,0,4,0,0,7,1,2,0,0,0,0,7,0,0,0,2,0,0,1,1,0,18,0,1,2,1,4,0,0,0,0,0,0,3,2,15,1
"COG4099",4,11,7,3,11,13,17,10,7,4,16,7,10,1,6,11,7,10,0,15,23,4,1,5,21,19,3,2,5,4,12,7,14,10,11,9,11,10,12,10,7,8,5,15,1,5,8,3,5,41,4,5,8,5,10,10,8,12,0,10
"COG4100",5,5,25,19,28,0,5,11,0,0,17,4,7,1,1,15,21,5,0,0,0,0,0,24,12,2,34,0,0,28,14,23,15,27,0,8,13,8,7,31,5,6,36,0,0,40,5,10,15,4,0,16,9,48,10,0,0,1,0,5
"COG4101",3,0,0,0,1,2,2,0,0,4,2,1,2,1,5,2,2,2,0,4,7,3,0,2,3,3,0,0,4,1,2,2,0,1,1,2,2,3,1,4,8,2,2,9,0,0,4,0,3,3,6,2,3,0,5,0,1,2,0,1
"COG4102",24,18,16,15,11,19,25,26,21,22,22,24,14,75,20,16,11,20,0,46,36,15,16,11,34,34,9,18,19,12,42,34,16,38,47,25,14,27,17,35,19,39,23,59,17,14,32,25,25,47,33,21,21,34,19,26,11,17,23,17
"COG4103",11,7,6,6,4,5,11,9,2,8,13,14,4,1,11,9,7,7,3,4,4,9,7,7,4,3,8,2,8,0,8,12,5,4,9,7,8,8,5,12,3,7,8,4,0,2,8,7,10,10,7,10,10,9,9,13,4,3,1,3
"COG4104",0,0,1,1,1,0,2,0,1,2,0,0,2,6,0,0,1,0,0,0,0,0,2,1,1,1,1,4,2,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0
"COG4105",56,30,49,55,20,33,40,41,34,38,46,56,53,13,47,51,43,54,16,30,46,53,19,41,35,38,19,10,41,36,38,50,42,35,30,51,60,44,32,30,38,30,45,20,17,47,50,51,40,44,44,34,48,42,52,38,39,36,15,52
"COG4106",1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,1,2,0,0,3,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,2,0,4,2,0,0,1,0,2,2,2,0,0,0,2,0,0,0,0
"COG4107",16,0,0,0,0,0,0,3,0,0,7,6,0,0,0,0,2,4,1,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,1,3,1,0,2,11,0,1,0,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG4108",19,28,37,20,60,17,10,43,55,27,32,27,21,5,18,34,57,24,52,16,9,20,31,64,26,13,83,16,41,32,24,38,27,39,23,15,32,17,21,46,39,30,69,16,33,51,18,25,18,27,12,40,25,74,27,24,31,21,36,11
"COG4110",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0
"COG4111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
