"","X122_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG3794",22,37,21,40,28,16,10,36,43,12,33,31,21,45,11,29,30,42,31,29,55,274,25,29,12,31,16,26,25,52,23,35,19,8,19,11,9,14,22,9,24,25,18,22,11,16,16,31,15,17,17,17,22,26,14,23,27,18,24,29
"COG3795",0,0,2,0,0,1,0,0,1,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",32,28,17,36,43,25,36,32,27,18,27,34,41,0,24,14,50,38,41,19,6,9,13,31,21,40,28,22,41,26,7,39,16,14,34,36,26,44,17,10,29,26,33,42,24,20,15,39,35,5,16,9,5,49,40,31,27,28,30,23
"COG3801",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,6,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,2,0,0
"COG3803",12,4,8,10,16,9,24,9,11,12,8,9,9,15,7,7,8,7,16,8,10,3,3,7,14,17,6,7,9,4,8,11,6,1,9,4,4,5,2,6,2,6,7,2,5,8,8,14,5,4,3,5,11,12,3,5,8,7,4,9
"COG3804",3,0,1,0,4,2,1,2,0,3,1,4,1,1,0,2,0,0,3,1,2,1,0,1,0,7,4,3,0,1,2,0,0,2,1,4,4,0,7,1,4,1,2,3,0,2,0,1,1,1,2,0,1,2,5,3,2,1,3,0
"COG3805",0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG3806",6,1,7,3,4,2,11,4,3,3,2,6,14,1,11,2,3,9,5,3,4,0,0,3,14,4,1,3,4,8,5,5,8,12,4,1,1,3,9,1,2,3,3,14,7,2,6,6,4,9,6,3,8,4,9,8,3,3,7,7
"COG3807",16,18,4,13,24,5,17,20,19,4,18,10,12,0,12,6,22,19,13,14,6,6,10,19,17,22,8,8,14,17,3,13,15,1,15,17,4,13,2,5,7,14,7,15,14,9,14,16,11,10,9,8,6,16,21,15,10,16,13,18
"COG3808",119,141,109,184,133,124,84,144,97,111,115,140,160,7,53,136,157,156,176,94,75,45,135,131,98,150,115,133,111,163,78,159,118,95,96,123,137,126,10,115,189,146,129,127,77,119,103,119,99,68,108,86,97,154,137,147,131,104,168,139
"COG3809",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,2,3,0,0,1,1,3,2,1,2,2,5,9,0,0,1,1,3,0,0,1,1,0,0,0,2,2,3,1,1,6,0,0,1,0,0,0,2,3,2,1,3,2,5,2,1,3,3,1,1,2,1,2,1,2,2,0,2
"COG3813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3814",1,3,3,0,6,1,1,2,5,3,3,1,3,1,7,0,3,3,6,0,1,0,4,3,12,2,6,3,4,1,3,2,2,5,2,0,0,3,2,2,0,3,0,1,2,5,0,3,1,1,1,5,4,5,0,2,1,2,5,7
"COG3815",0,1,0,3,2,1,0,4,0,2,0,0,0,0,0,0,0,2,2,0,3,4,0,3,0,1,1,1,0,1,0,2,0,2,1,1,1,0,0,2,5,4,0,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,2,2
"COG3816",9,9,3,8,7,5,11,3,7,3,8,10,13,11,10,5,13,8,7,2,5,2,6,2,15,8,1,8,6,11,2,9,4,8,11,5,4,8,2,4,4,6,10,11,7,5,6,6,4,5,9,4,16,7,8,7,8,11,15,11
"COG3817",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3818",6,10,5,11,13,3,4,3,5,4,4,5,12,0,5,4,5,9,13,6,1,1,6,11,5,9,6,3,6,2,5,9,8,2,4,10,6,7,1,6,12,10,4,9,8,4,5,12,5,2,6,4,4,14,10,11,12,6,9,11
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3820",21,24,3,17,20,17,16,25,13,15,23,21,32,1,17,8,28,13,23,15,10,2,16,16,17,19,6,18,20,13,6,16,13,7,15,29,4,28,1,2,21,12,18,23,9,6,13,22,21,9,19,7,11,19,18,14,18,21,16,21
"COG3821",0,1,0,0,0,0,2,0,0,3,0,0,0,10,5,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,4,0,0,0,1,0,4,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3822",0,1,1,0,2,0,3,1,0,1,3,3,4,0,3,0,2,2,0,1,0,0,0,0,2,1,1,0,3,1,3,1,2,0,1,0,1,2,0,2,1,1,2,0,3,1,0,4,2,4,1,2,2,0,1,0,3,0,4,1
"COG3823",5,12,8,9,10,5,10,11,2,9,3,4,6,1,3,9,4,21,5,4,7,7,10,10,9,17,6,8,7,10,11,13,18,6,4,5,3,8,8,9,4,12,12,5,6,14,5,6,2,6,1,13,13,8,7,14,11,3,8,10
"COG3824",0,0,1,0,0,1,0,0,0,2,0,0,1,0,7,4,1,0,0,1,0,0,2,2,0,0,2,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,1,4,3,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG3825",10,20,15,30,18,10,18,15,19,28,25,20,26,16,21,11,23,17,15,22,19,5,14,18,19,15,14,17,30,21,24,21,41,15,13,8,13,24,17,21,26,22,26,25,23,20,23,13,16,19,24,20,25,22,18,17,22,21,24,22
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",6,18,9,9,6,6,6,6,3,17,6,7,18,0,3,13,13,9,4,5,9,1,8,2,8,8,23,12,5,8,9,3,2,19,3,9,7,13,10,20,6,10,14,5,9,13,4,5,5,8,9,5,20,7,8,10,13,8,8,6
"COG3829",9,0,1,1,0,7,1,0,0,4,0,0,0,30,3,7,0,0,0,0,3,2,3,0,1,0,4,3,0,6,4,0,1,5,0,1,3,0,10,8,4,0,0,2,5,6,2,0,0,7,1,1,4,1,2,0,3,4,2,0
"COG3830",3,4,4,3,2,9,4,1,0,2,3,2,9,14,8,2,1,1,2,4,1,0,3,3,2,0,12,2,1,7,5,1,7,6,3,1,3,1,2,9,0,3,1,2,3,5,3,3,3,4,1,3,7,2,7,1,2,2,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,1,2,0,1,1,0,1,1,0,0,0,0,14,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,1,7,2,2,0,3,4,2,3,0,1,1,3,0,1,3,0,2,0,5,2,1,1
"COG3833",2,7,0,6,2,2,1,3,1,2,8,3,1,4,1,1,3,1,8,2,2,6,5,6,2,2,0,1,2,3,0,2,0,2,3,1,3,1,3,3,7,5,2,5,0,2,4,4,1,2,7,1,3,9,3,3,4,5,7,6
"COG3835",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3836",38,31,63,22,32,41,29,40,30,86,31,17,59,2,16,56,36,18,38,37,16,9,89,40,28,29,34,51,38,73,16,26,24,89,38,31,40,38,16,71,38,33,39,20,33,43,18,35,36,26,28,22,68,29,54,20,31,32,42,27
"COG3837",0,1,0,0,0,0,0,0,0,3,0,0,2,0,5,1,1,0,1,0,0,0,3,0,2,1,5,1,0,2,4,1,1,2,1,1,1,3,3,0,1,1,0,0,0,2,0,1,0,0,1,1,2,0,1,1,1,0,1,1
"COG3838",1,0,1,0,0,1,0,0,0,1,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3839",80,114,75,80,116,100,141,98,115,75,125,111,144,30,42,81,141,107,122,100,52,52,88,123,91,121,112,90,119,81,53,125,163,48,132,91,99,102,15,90,71,95,113,80,74,74,77,185,107,32,97,86,48,118,74,126,95,94,159,127
"COG3840",2,1,0,1,4,0,5,1,1,1,1,2,1,0,1,3,0,2,2,2,2,1,0,0,5,5,2,0,2,3,0,2,8,2,2,0,0,1,0,1,0,3,0,2,0,3,3,5,1,1,1,5,2,4,2,4,3,2,2,6
"COG3842",97,153,142,140,165,123,140,124,132,147,150,157,149,42,60,115,172,172,164,150,104,36,110,121,121,160,121,105,144,149,101,104,143,97,167,153,112,137,30,132,108,122,135,138,126,112,149,180,127,86,131,116,74,151,141,116,120,138,117,135
"COG3843",0,1,1,0,0,2,1,1,2,4,3,0,0,11,49,4,0,1,0,0,4,0,0,0,1,1,0,4,1,2,4,0,2,2,1,0,1,0,3,1,1,1,1,1,3,5,2,0,1,6,2,2,1,0,1,0,3,1,0,2
"COG3844",17,9,25,12,12,30,28,16,14,40,2,16,13,2,29,30,5,18,11,11,18,3,32,16,49,17,23,28,6,12,9,6,36,10,13,18,16,7,2,32,10,18,9,16,17,17,9,14,11,12,12,11,10,25,13,22,23,4,6,20
"COG3845",51,48,63,47,66,72,42,44,58,63,59,65,33,28,34,51,78,58,67,72,23,22,54,35,42,69,77,70,59,70,31,44,48,26,59,67,46,39,5,74,45,53,57,56,47,60,47,60,55,34,57,47,37,64,59,48,51,44,50,43
"COG3846",0,2,3,0,0,1,1,0,1,1,1,0,0,1,32,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,3,0,0,1,0,2,3,5,1,0,0,8,1,1,1,0,3,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG3850",1,1,3,0,0,3,3,0,0,0,2,2,0,18,7,0,0,0,0,0,1,2,1,0,3,2,6,4,0,1,3,1,0,13,0,1,4,0,0,2,1,1,0,2,3,1,0,1,0,5,0,1,5,0,1,0,1,0,0,0
"COG3851",0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3852",9,10,19,6,11,9,14,11,21,17,12,15,25,18,33,15,35,20,11,16,9,6,9,13,18,14,11,18,14,13,6,17,13,11,9,6,4,13,13,12,11,6,13,7,11,15,9,7,10,13,10,14,15,9,10,14,7,15,12,7
"COG3853",1,1,0,0,0,0,0,0,1,2,1,0,0,8,14,0,0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,13,0,0,1,0,2,3,0,0,0,1,1,5,2,0,1,3,0,1,2,0,0,0,0,0,0,0
"COG3854",11,1,6,0,8,1,9,7,14,7,2,1,5,0,0,0,1,11,2,4,6,0,4,3,3,11,1,7,1,8,14,12,11,9,4,1,4,2,1,4,1,12,0,1,2,5,5,9,2,9,0,4,8,4,8,2,3,0,4,16
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3857",0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,6,1,1,0,0,1,0,2,0,2,4,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG3858",2,4,6,7,2,6,2,7,0,13,0,3,1,0,2,7,0,2,3,3,7,1,7,4,1,2,8,9,0,1,6,9,3,4,5,6,23,1,5,14,11,0,1,2,6,10,2,3,1,4,2,0,3,5,14,4,4,0,3,7
"COG3859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",8,6,2,12,2,7,5,5,11,5,20,5,12,169,137,2,11,3,8,14,5,133,5,5,4,7,6,2,9,7,6,3,8,8,9,1,4,8,224,3,2,24,9,3,10,3,7,26,8,6,17,5,8,16,14,30,2,33,24,8
"COG3865",2,0,0,0,1,0,2,0,1,0,1,0,0,1,4,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,8,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3866",0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,1
"COG3867",1,3,0,3,1,1,4,1,1,0,2,0,2,0,1,1,3,3,3,0,3,0,0,1,3,3,1,1,1,0,5,4,1,2,3,2,0,2,1,4,3,6,0,1,2,1,2,0,2,4,0,0,3,1,1,2,2,3,1,1
"COG3868",1,0,2,0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,1,0,2,1,0,0,1,0,2,1,0,1,2,0,0,7,0,1,0,0,5,1,2,0,0,1,3,1,3,0,0,2,0,2,0,0,0,0,1,1,0,0
"COG3869",1,3,0,0,1,1,2,1,2,0,0,1,2,0,0,0,2,3,1,0,1,0,1,1,3,2,2,1,0,2,2,3,1,7,0,0,5,2,0,6,0,2,0,1,2,0,1,1,0,1,0,0,7,1,1,1,3,0,3,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,6,1,0,0,0,0,0,0,1,0,0,7,7,2,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,2,0,1,2,0,1,3,3,1,0,0,2,0,3,0,0,0,0,2,1,0,0
"COG3872",11,15,15,7,6,12,0,9,2,18,5,10,6,0,0,7,4,8,13,2,1,6,16,6,1,4,17,8,7,9,1,9,0,15,6,13,19,4,0,14,16,7,3,1,5,7,0,3,4,9,4,1,6,11,7,6,6,3,3,10
"COG3874",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",12,12,13,3,7,15,1,13,1,18,1,5,5,0,0,28,1,3,0,2,2,1,29,0,1,3,18,36,0,13,7,17,0,19,2,2,15,0,0,13,7,2,2,3,7,22,2,0,1,6,1,0,12,0,9,1,1,0,5,4
"COG3876",18,18,28,26,16,26,20,21,9,29,6,8,9,1,17,27,13,23,11,11,14,6,25,7,28,9,38,28,8,14,20,15,24,18,10,18,46,11,5,27,26,22,17,22,10,22,8,10,7,28,11,14,19,22,23,23,14,8,5,15
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,3,0,0,1,1,1,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG3882",12,13,29,8,8,24,3,11,4,16,2,6,7,16,11,23,8,6,5,1,5,0,26,5,6,6,21,32,4,11,1,6,10,6,3,11,22,3,1,12,5,4,9,4,9,28,3,6,2,7,8,1,12,6,6,3,4,10,1,6
"COG3883",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,0,1,0,3,0,6,0,0,2,1,0,0,0,12,5,0,1,1,1,4,0,1,0,5,0,4,1,1,2,4,1,7,10,0,1,5,1,1,3,11,1,1,1,9,1,5,1,2,8,1,5,8,0,2,0,3,1,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,7,24,0,5,29,0,17,0,11,0,2,0,0,0,53,0,3,0,0,0,0,28,2,0,3,6,41,0,17,0,5,0,1,0,10,5,0,0,21,6,1,0,1,22,37,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,5,6,2,11,6,2,6,6,5,11,13,5,0,1,5,6,3,8,10,2,4,11,4,5,6,4,5,10,3,4,3,4,2,5,5,4,9,0,11,8,11,8,7,8,5,5,7,11,0,8,4,2,8,7,5,5,5,7,11
"COG3893",9,18,5,4,9,2,9,3,10,3,11,13,12,2,49,2,7,8,7,12,4,5,1,4,10,16,3,6,4,10,11,4,21,15,11,6,7,5,14,3,4,15,10,6,6,5,5,8,7,9,9,9,11,13,4,13,9,5,11,9
"COG3894",8,13,18,2,11,34,3,6,5,15,5,14,8,1,7,18,6,10,11,7,4,1,27,4,9,8,39,13,7,14,8,16,52,31,1,9,38,7,0,43,9,12,6,7,10,24,7,15,12,5,9,18,19,9,17,17,11,9,13,8
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1
"COG3897",1,0,3,0,1,0,5,1,1,3,1,3,1,9,6,0,0,0,2,0,0,0,0,0,2,0,1,0,1,3,6,5,2,3,0,0,1,3,6,0,0,0,2,0,1,3,1,0,1,2,1,3,4,0,0,1,3,0,1,1
"COG3898",11,8,3,6,10,6,4,5,12,0,5,9,14,0,21,3,12,7,9,2,7,5,7,8,8,13,3,5,17,13,7,5,14,7,7,7,0,7,2,4,1,5,7,4,5,3,15,12,15,7,6,14,12,10,8,3,13,7,8,11
"COG3899",7,0,4,4,6,8,0,3,2,7,1,4,1,0,5,6,0,3,1,0,3,0,11,1,1,2,2,5,0,3,7,2,2,15,3,0,13,0,8,10,1,6,0,1,6,9,4,1,1,5,1,1,8,2,3,3,5,3,2,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,5,9,0,7,9,3,4,4,9,6,4,6,11,11,6,0,6,2,0,4,3,12,4,3,3,7,7,0,13,6,5,0,15,2,1,5,1,4,6,1,4,0,3,8,4,9,2,4,9,0,4,13,1,7,6,3,6,5,6
"COG3903",0,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,1,3,1,0,1,0,0,0,0,3,3,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,7,0,0,8,0,1,0,5,0,0,1,12,1,5,1,1,1,1,1,1,10,0,1,0,4,8,0,2,0,0,0,5,0,0,4,1,7,12,2,0,0,0,0,7,1,2,1,1,0,1,2,0,0,0,0,0,1,1
"COG3908",10,4,2,6,7,0,7,7,8,1,5,2,5,0,1,2,11,5,8,3,1,1,1,11,3,4,3,5,6,2,1,2,3,1,10,10,1,6,0,1,5,3,5,5,2,3,7,5,4,0,2,2,1,8,9,3,2,4,2,3
"COG3909",2,10,1,5,10,0,11,3,7,1,10,5,13,5,3,0,8,2,3,10,1,2,1,6,11,6,3,1,10,3,1,3,8,4,6,11,0,11,0,0,7,1,12,2,4,1,11,15,13,1,6,6,3,11,1,7,3,5,8,9
"COG3910",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3911",1,2,2,1,2,1,8,2,4,4,1,1,1,1,3,0,3,2,1,1,3,2,0,0,4,6,1,3,2,0,1,4,13,2,2,2,1,6,1,1,4,4,4,2,2,1,2,0,4,2,0,2,0,1,1,4,4,4,1,2
