"","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG3907",1,3,1,1,3,0,1,5,0,0,0,1,4,0,5,1,4,1,0,2,1,5,0,3,2,0,0,2,2,0,0,0,1,1,0,0,6,1,0,4,6,3,0,0,1,4,0,8,0,1,2,1,4,0,0,0,2,0,0,0
"COG3908",7,4,3,3,4,6,6,0,6,0,5,6,1,2,5,6,5,4,1,6,2,1,13,7,2,2,5,3,2,4,6,4,2,8,0,4,0,5,6,5,1,2,12,5,2,3,8,0,5,1,1,7,1,9,0,5,5,5,2,10
"COG3909",6,0,11,1,0,6,1,1,1,0,8,5,1,6,0,12,0,6,0,2,0,4,15,0,3,7,7,2,8,9,10,7,10,15,4,5,3,2,9,1,1,0,17,10,5,0,17,2,8,1,3,7,3,2,0,12,8,7,16,2
"COG3910",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3911",3,0,1,2,0,1,3,2,2,0,1,4,1,4,0,2,1,5,6,8,1,2,1,1,1,0,4,2,0,1,0,1,2,1,8,3,2,1,0,0,2,3,1,0,0,1,8,2,1,4,0,0,4,0,2,1,2,6,2,1
"COG3913",0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3914",51,46,35,11,29,41,60,11,42,33,40,40,22,53,33,38,22,35,21,39,33,20,43,68,11,31,36,24,21,39,53,43,38,34,26,39,1,41,59,27,29,30,54,31,11,28,16,0,15,6,7,41,5,40,32,27,41,30,13,44
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0
"COG3917",53,23,40,15,28,43,24,7,44,38,41,39,25,57,29,61,22,47,26,12,30,18,66,19,12,48,53,29,22,38,49,63,39,50,46,39,4,31,51,17,29,37,48,53,9,26,61,12,54,6,5,53,6,44,29,45,22,51,35,51
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,0,2,2,0,4,0,0,1,0,2,0,1,1,2,1,2,2,0,10,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,3,1,0,0,0,0,0,2,1,1,0,3,0,2,1,2,1,1,2
"COG3920",3,15,1,4,5,3,2,6,3,0,0,2,11,1,12,13,6,4,25,41,6,12,4,5,1,2,1,5,4,2,0,0,7,5,2,24,30,5,2,24,16,12,6,2,3,18,0,47,1,44,7,1,8,2,4,5,3,3,3,2
"COG3921",0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,7,1,2,0,1,1,1,1,2,1,0,0,0,0,1,0,0,5,0,0,1,2,0,1,1,0,1,0,5,1,5,3,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,1,1,3,1,1,113,1,2,0,1,3,4,2,0,3,4,2,1,0,2,1,2,82,3,11,4,2,3,6,2,1,8,7,2,85,3,1,2,1,0,2,1,104,0,4,34,3,116,50,2,122,1,2,11,5,1,8,1
"COG3930",0,0,1,5,1,3,1,5,2,1,2,2,4,0,6,1,4,1,4,5,1,5,1,1,0,0,2,1,3,8,2,0,1,2,1,1,9,0,2,3,1,2,1,3,0,2,1,9,1,8,3,0,2,10,2,2,3,0,3,1
"COG3931",4,8,5,8,9,3,3,0,1,3,5,3,1,3,2,3,6,6,4,7,1,4,4,8,1,2,5,7,3,3,3,3,6,3,5,3,0,2,4,3,12,1,1,2,0,3,4,3,6,5,3,4,2,7,0,5,2,10,3,7
"COG3932",0,1,0,3,1,0,3,1,0,0,0,0,2,0,1,0,1,1,1,2,0,8,2,0,0,0,0,1,3,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,1,3,1,6,1,1,1,1,0,0,0,0,0,0,1,0
"COG3934",0,0,1,2,0,0,0,0,0,4,4,3,3,0,2,0,1,0,0,14,1,1,0,2,1,0,2,3,0,0,1,0,2,0,5,2,0,1,1,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
"COG3935",0,2,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,16,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,56,0,0,19,0,3,38,1,27,1,0,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG3938",7,17,11,9,16,7,7,2,4,7,2,5,7,2,10,5,15,8,11,8,12,8,5,12,3,9,4,8,6,8,8,6,11,9,15,12,2,17,13,23,17,21,8,16,1,20,3,13,3,5,3,3,5,12,16,2,11,16,6,6
"COG3940",0,0,0,2,0,0,0,11,0,0,0,2,3,0,0,0,1,0,1,8,3,13,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,4,1,0,7,0,3,3,0,1,0,0,0,0,15,0,0
"COG3941",0,1,0,1,0,1,2,67,3,0,1,1,0,0,0,0,3,3,0,1,0,1,0,0,50,0,6,0,0,1,0,0,0,8,0,0,57,0,0,0,0,2,1,0,86,1,1,34,4,106,31,1,140,0,0,1,4,0,1,0
"COG3942",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,3,1,0,2,1,0,4,0,1,5,0,2,0,1,0,0,0,0,2
"COG3944",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3945",0,8,2,14,10,0,0,0,0,1,0,1,4,0,9,0,19,0,0,7,6,0,0,3,0,0,2,4,5,7,0,0,3,0,0,0,0,2,0,12,23,10,0,0,3,10,0,5,1,1,2,0,0,0,13,2,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3949",1,8,2,3,8,2,0,1,1,4,1,3,5,0,2,0,8,1,0,0,1,4,0,4,0,0,0,3,2,2,2,1,0,1,0,1,0,1,1,7,5,5,0,1,1,4,0,0,0,1,0,0,0,2,4,1,0,1,4,3
"COG3950",0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,15,0,0,1,0,3,0,0,0,0,0,0,0,0,1,5,1,0,1,2,0,1,0,1,0,0,5,0,1,2,0,1,0,2,0,0,0,0,0
"COG3951",1,1,0,10,0,1,2,9,0,4,0,0,1,0,3,1,4,3,3,1,4,6,1,0,15,2,4,2,1,0,1,1,1,1,3,1,9,2,0,1,2,0,1,3,8,1,1,12,2,6,8,1,8,0,7,5,2,0,7,2
"COG3952",1,1,0,0,2,0,1,2,0,1,0,0,0,0,1,3,1,2,2,8,3,2,5,3,0,1,3,1,1,0,0,4,2,1,3,1,1,0,2,1,0,1,0,3,1,1,3,1,2,0,1,3,0,0,6,1,3,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3954",17,7,7,6,1,24,18,7,3,12,21,8,3,12,3,6,9,13,38,3,2,15,6,3,2,45,17,5,6,1,11,25,11,4,3,5,1,4,21,12,9,6,5,9,12,2,1,9,10,5,17,30,1,2,8,9,34,0,14,7
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,12,5,12,7,19,6,0,7,9,10,8,6,8,7,9,3,5,8,4,11,8,1,5,2,19,7,6,6,5,12,18,7,5,6,6,0,6,5,6,7,4,16,3,3,11,2,0,1,1,0,23,0,7,8,8,20,0,1,5
"COG3957",2,0,0,4,0,1,1,5,1,2,0,3,2,0,5,1,2,6,9,19,1,7,0,0,1,0,1,0,2,1,1,0,1,0,0,6,22,0,0,10,2,0,4,1,0,1,0,19,0,16,10,0,6,1,5,0,0,0,6,0
"COG3958",11,32,32,38,39,19,17,18,23,25,23,25,37,15,45,21,50,17,15,39,34,12,23,23,55,20,15,37,27,38,16,17,29,15,14,33,10,30,17,47,25,40,13,16,25,32,24,14,18,14,13,12,24,25,34,14,18,25,12,19
"COG3959",22,28,30,38,27,15,16,28,15,26,23,16,38,23,36,23,42,26,14,34,34,19,22,20,50,12,15,40,30,33,13,15,30,21,29,13,16,16,20,30,32,29,13,18,25,35,28,11,12,12,9,20,15,21,35,19,16,25,7,12
"COG3960",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,2,0,0,5,0,2,3,0,0,0,1,0,0,0,0,0
"COG3961",0,4,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1,10,0,8,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1
"COG3962",52,29,38,16,20,48,32,3,38,34,52,48,19,57,26,49,12,60,9,25,19,17,51,28,17,48,38,23,33,47,54,54,30,51,40,23,2,28,50,24,12,20,68,40,11,22,58,0,61,0,7,43,6,45,11,36,29,33,42,46
"COG3963",1,3,0,0,3,0,3,0,1,2,0,1,0,0,2,0,0,0,2,4,1,1,1,4,2,0,0,4,1,3,1,0,3,4,0,0,0,1,0,2,3,2,1,0,0,3,1,4,2,4,1,0,0,0,0,1,0,0,1,1
"COG3964",4,7,6,5,5,1,3,4,3,6,2,2,17,1,21,1,5,0,5,7,13,4,1,4,2,3,3,1,0,4,0,1,9,4,2,2,0,7,5,14,4,14,0,5,1,15,6,5,2,1,3,4,2,1,10,4,3,2,3,6
"COG3965",0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,6,0,3,13,0,3,0,1,0,0,0,1,0
"COG3967",0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,8,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG3968",0,4,5,5,4,0,2,1,0,4,1,0,1,1,1,1,0,2,7,9,1,3,5,4,2,1,3,0,0,0,1,1,2,0,27,2,2,0,1,1,2,1,0,1,0,2,8,3,0,2,0,1,0,4,3,0,2,13,4,4
"COG3969",0,0,1,0,0,0,0,34,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,42,0,2,0,0,0,0,2,0,0,3,0,13,0,0,0,0,0,0,0,18,0,0,11,0,37,6,2,23,0,0,0,1,0,0,0
"COG3970",3,4,3,0,4,2,4,1,0,3,1,1,7,2,4,6,0,5,3,6,9,2,8,1,0,7,3,1,0,4,1,6,6,5,0,4,0,1,3,3,0,3,1,2,1,1,3,1,3,0,0,7,1,3,7,2,2,1,2,5
"COG3971",25,10,31,8,6,28,28,6,17,15,23,18,12,24,22,24,17,46,13,18,31,37,35,6,4,22,28,26,18,28,21,32,29,18,39,20,2,12,18,11,12,18,20,22,15,24,39,11,29,2,14,18,9,29,24,15,16,19,27,31
"COG3972",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,12,0,1,3,0,5,0,0,0,0,0,0,0
"COG3973",3,22,0,5,14,0,6,0,1,5,3,3,23,0,21,3,18,0,0,11,8,8,0,8,0,1,1,20,4,5,5,0,2,2,1,1,1,9,3,25,17,13,1,1,0,24,0,0,3,0,0,2,0,2,3,2,3,0,1,4
"COG3975",6,14,4,14,12,5,3,18,12,15,11,10,3,4,5,8,7,23,27,28,7,20,2,10,3,6,1,9,5,4,5,2,7,15,17,17,12,3,0,8,16,8,3,7,17,6,8,18,4,15,10,3,9,4,3,13,4,8,19,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",1,9,2,1,8,1,0,0,0,1,0,0,3,0,2,0,0,1,3,1,2,1,2,5,0,0,0,3,2,0,0,0,1,2,0,2,0,6,1,5,5,2,0,0,0,4,0,1,0,0,1,1,4,0,1,0,0,6,2,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG3979",21,21,42,35,31,27,21,22,67,45,35,34,30,15,18,23,17,6,15,13,36,30,7,21,32,7,20,30,57,49,29,9,24,24,6,28,3,50,16,35,16,29,21,23,15,33,10,15,6,8,22,7,13,44,39,31,11,2,36,32
"COG3980",5,8,5,21,19,7,7,4,5,2,8,3,16,4,14,7,10,5,9,12,19,14,5,18,3,3,9,10,7,11,3,3,5,4,1,3,1,7,9,9,10,11,1,2,9,10,2,16,2,7,18,13,11,3,23,3,7,5,5,9
"COG3981",0,0,1,3,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4032",6,14,13,11,28,9,7,5,7,6,10,7,20,7,20,9,11,7,8,13,14,4,17,15,11,7,8,13,6,18,8,7,16,6,5,7,1,13,7,20,19,16,8,13,4,13,5,5,9,5,2,15,3,9,19,9,6,16,6,9
"COG4034",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,8,34,4,0,0,2,0,1,0,0,28,0,14,0,37,0,0,22,13,2,0,2,0,0,0,10,7,12,0,0,3,0,1,0,0,2,0,24,25,10,0,0,1,27,0,5,1,0,0,0,0,0,11,1,0,0,0,0
"COG4063",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",3,3,6,14,3,3,7,12,7,4,4,6,5,1,2,5,7,12,6,7,5,12,0,0,6,3,6,6,8,5,8,2,1,4,2,7,26,7,5,6,4,4,2,3,9,8,9,30,8,6,12,3,13,8,10,2,3,1,5,4
"COG4083",1,0,6,0,0,1,0,0,2,3,6,2,0,0,0,2,1,0,1,1,0,0,1,1,2,3,2,2,1,1,2,1,0,0,1,3,0,9,3,1,1,2,0,2,1,2,0,0,0,1,0,0,0,2,1,3,1,0,1,2
"COG4085",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",7,5,8,3,3,19,10,3,18,17,20,18,14,11,12,18,10,21,5,8,9,7,19,9,7,18,21,13,15,17,15,20,8,16,16,10,19,18,17,7,6,12,14,18,6,7,25,8,17,0,3,25,4,28,7,15,24,9,15,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",10,4,1,2,10,16,10,0,1,12,8,5,1,2,4,5,2,12,22,1,2,1,5,10,2,15,11,12,0,0,9,14,10,3,3,10,1,9,9,4,5,2,7,6,8,2,2,4,6,5,1,20,2,0,1,12,16,0,11,0
"COG4095",0,0,5,1,1,0,5,0,0,2,2,5,3,0,4,1,1,4,6,0,0,1,3,2,0,1,0,4,1,0,2,1,4,0,2,1,0,2,1,0,1,0,0,2,1,4,0,0,5,0,0,2,0,0,0,2,1,1,0,6
"COG4096",11,12,3,21,16,8,9,25,12,6,6,9,7,9,13,11,19,2,18,14,14,57,9,6,4,9,7,9,11,7,10,3,6,7,2,15,6,6,15,12,11,12,10,12,27,6,9,30,11,11,38,5,17,11,17,8,8,8,28,5
"COG4097",1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,5,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,7,0,0,1,0,0,0,0,0,2,0,4,0,0,2,1,0,1,1,0,0,0,1,0
"COG4099",12,5,9,5,5,6,10,7,9,7,10,17,12,8,14,5,6,6,9,7,16,11,6,17,1,2,7,14,12,4,5,4,13,5,12,14,0,15,6,19,21,25,3,12,1,12,10,3,6,4,0,2,1,3,15,9,3,5,13,12
"COG4100",21,0,3,1,1,39,20,0,6,14,31,14,0,11,0,5,0,19,33,11,1,3,10,0,2,50,19,7,5,1,15,26,12,1,1,4,0,4,19,1,1,0,12,4,5,0,1,0,10,2,0,24,0,0,0,18,32,0,6,5
"COG4101",5,0,4,0,1,1,2,1,2,4,4,7,4,1,5,3,1,0,0,6,3,4,1,0,3,0,5,1,0,3,2,0,3,1,0,2,0,3,2,2,1,8,0,0,0,0,3,0,3,0,0,0,0,3,7,2,2,0,2,1
"COG4102",18,18,21,6,14,15,23,80,18,35,25,33,51,27,54,29,17,31,21,24,35,36,29,32,98,27,19,36,28,30,8,15,25,23,22,16,7,15,18,27,18,29,9,15,155,40,25,8,22,3,21,7,29,15,27,19,15,26,23,16
"COG4103",9,5,9,5,7,11,2,2,9,8,9,9,1,9,4,10,4,10,6,5,6,9,10,4,0,5,10,4,3,6,8,6,8,8,6,8,2,1,9,2,2,5,4,10,3,7,11,5,8,4,7,3,3,3,4,6,7,10,4,9
"COG4104",1,0,1,0,0,1,2,1,0,0,1,1,0,0,0,2,0,0,4,0,0,0,0,0,7,0,1,0,1,1,1,2,0,1,0,1,1,5,0,0,3,0,0,0,0,0,0,2,1,4,2,0,4,0,0,0,1,1,1,0
"COG4105",43,43,34,27,36,44,39,23,60,24,47,33,28,50,34,48,31,43,22,37,37,26,62,38,9,30,39,42,33,41,41,46,37,39,37,48,11,41,50,23,41,35,46,56,11,28,70,25,52,14,18,46,19,55,46,44,38,46,20,42
"COG4106",0,0,1,1,0,0,1,0,0,1,1,0,1,2,2,0,0,0,0,0,1,1,0,2,0,1,0,0,1,3,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,2,2,1,0,3,2,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,20,2,15,1,0,0,1,0,1,0,0,0,2,1
"COG4108",42,22,20,13,13,37,35,12,15,33,31,15,11,27,16,12,14,36,68,33,9,20,21,17,4,60,43,21,13,13,25,54,23,11,44,28,31,19,33,14,23,11,15,21,25,15,22,19,29,25,33,59,18,8,18,36,51,64,35,23
"COG4110",0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,3,0,0,1,0,0,4,0,0,2,0,4,0,1,0,0,0,0,0
"COG4111",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4115",0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,1,1,0,0,0,2,2,0,0,3,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
