"","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3"
"COG4253",0,0,3,0,0,0,0,0,0,3,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4254",3,1,28,5,1,1,1,2,4,8,7,11,3,1,2,5,2,3,3,2,4,3,10,0,7,1,5,5,2,3,2,5,13,2,4,5,5,8,3,5,0,3,3,3,7,13,0,2,2,5,1,2,9,4,2,2,2,0,1,5
"COG4255",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",37,1,0,0,0,21,3,21,26,1,3,2,0,0,0,0,12,0,27,2,12,3,0,2,4,2,26,0,5,0,3,9,0,39,55,45,1,10,1,2,1,61,4,5,0,5,0,31,9,21,4,0,2,0,9,3,0,3,43,32
"COG4258",1,1,0,0,0,2,2,0,1,1,0,4,1,0,2,0,0,0,1,0,0,6,0,0,1,5,4,0,0,0,0,3,6,2,5,2,0,4,1,0,2,3,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,8
"COG4259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4260",2,1,1,0,0,0,1,2,1,1,2,12,3,2,4,1,2,2,1,1,1,19,0,0,0,0,5,0,0,1,1,1,3,1,0,2,0,2,1,0,1,0,2,2,4,3,0,0,2,0,0,2,0,2,4,1,1,0,1,0
"COG4261",0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,1,3,1,3,1,0,1,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"COG4262",10,3,0,0,0,0,8,1,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,11,6,1,1,0,1,11,0,2,7,1,0,1,0,0,1,6,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,3,1
"COG4263",0,2,1,1,0,0,2,1,0,0,0,2,0,0,0,3,0,1,0,0,0,9,0,0,0,3,2,1,0,0,0,7,1,0,0,1,0,4,1,1,0,2,3,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG4264",0,0,8,0,1,0,10,0,0,1,0,3,0,0,0,0,1,0,1,1,0,3,0,1,0,10,7,1,1,1,0,8,6,0,1,2,0,6,2,1,0,3,3,0,0,4,5,0,1,0,0,0,0,0,0,1,0,2,0,4
"COG4266",8,6,6,9,29,13,19,23,19,19,20,4,11,20,1,22,9,14,15,17,23,1,14,7,4,13,10,6,9,18,11,10,2,17,26,29,11,2,16,17,14,21,11,19,35,0,7,15,13,15,19,14,22,8,22,19,8,6,16,14
"COG4267",1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",3,8,1,0,1,2,0,1,1,3,0,3,0,1,5,3,2,2,1,1,1,9,3,0,2,1,8,0,2,1,3,5,1,0,5,2,0,3,4,2,1,5,6,2,1,3,3,1,1,0,0,2,2,3,0,2,1,0,0,1
"COG4269",4,0,3,1,1,1,4,2,1,1,0,8,1,2,1,3,4,0,3,0,2,4,0,7,5,7,12,2,0,3,0,3,10,5,3,2,0,1,2,0,4,6,5,2,1,6,1,1,4,0,1,1,3,0,1,5,0,3,7,5
"COG4270",12,7,1,5,8,7,4,6,6,3,2,2,7,5,5,3,7,6,10,13,12,2,13,1,0,6,1,4,3,1,1,3,0,6,1,1,8,2,4,4,2,5,1,5,2,0,8,9,9,9,4,7,10,4,12,4,8,6,5,1
"COG4271",3,0,4,0,0,1,1,0,0,1,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",4,2,2,10,10,8,4,10,4,11,7,0,9,3,3,11,4,7,10,5,3,0,16,9,2,4,7,21,8,6,7,3,0,5,17,3,14,0,3,8,7,2,3,6,9,0,20,9,4,8,7,21,14,8,5,6,13,12,6,3
"COG4275",1,0,10,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,7,0,0,6,0,4,0,1,0,0,3,2,1,1,0,0,10,1,0,0,6,1,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,3
"COG4276",20,14,4,1,7,15,2,11,9,8,6,0,9,4,12,9,18,13,35,9,13,0,8,1,1,2,1,6,11,9,6,21,0,19,13,10,3,0,5,12,7,5,13,6,5,0,8,14,15,17,14,8,12,4,17,7,1,4,9,4
"COG4277",3,1,3,0,0,0,1,1,0,0,1,9,0,0,0,0,0,0,0,0,0,6,0,0,3,0,6,0,4,0,0,1,9,4,0,3,0,17,0,0,0,3,4,0,2,15,2,0,2,0,0,2,0,0,0,0,0,0,0,3
"COG4278",2,0,0,0,0,0,0,2,0,0,2,5,2,0,0,0,0,2,1,1,0,0,1,0,2,0,1,0,1,0,1,1,0,3,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG4279",0,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,3,2,2,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,1,0,2,1,5,0,0,0,1,9,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,5,0,0,0,0,2,1,0,0,0,0,1,3,2,3,0,1,1,0,0,1,1,0,1,1,0,1,2,3,2,0,2,0,2,0,1,0,3,1
"COG4282",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4284",8,1,2,3,2,1,2,4,1,2,0,0,1,0,1,1,1,0,2,6,4,0,0,3,0,1,0,1,2,0,3,2,1,2,0,1,1,0,0,5,1,1,3,2,1,0,2,0,6,2,2,1,0,2,1,1,3,3,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,12,0,1,1,8,1,0,0,10,0,9,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4287",6,2,2,0,4,4,10,3,8,5,1,0,5,1,2,4,11,5,7,10,5,0,13,2,1,7,6,4,4,0,3,7,1,5,12,12,1,1,2,7,0,9,2,10,6,0,1,3,10,1,0,8,4,1,4,0,6,2,4,6
"COG4288",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2,1,1,0,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,4,1,2,0,0,0,0,0,2,0,1,0,0,4,0,5,2,6,0,1,0,0,0,5,1,0,0,0,0,3,1,1,1,3,0,0,3,2,1,1,3,2
"COG4294",1,2,268,5,5,5,9,10,8,5,9,56,21,6,6,5,6,12,4,9,5,1,8,17,133,0,0,11,34,3,8,7,33,0,0,0,6,18,21,6,2,1,0,5,7,63,11,7,6,3,8,5,9,8,15,36,11,11,0,0
"COG4295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4299",5,6,3,8,11,9,13,7,9,12,7,7,7,2,2,6,7,7,13,5,11,2,16,2,1,21,4,7,7,6,5,8,2,10,7,8,7,7,9,6,0,13,7,8,7,9,5,4,9,11,4,7,6,5,6,6,9,4,7,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",14,7,6,22,1,4,7,9,15,4,7,10,2,3,2,2,10,4,25,5,9,15,3,24,9,4,15,14,8,3,7,14,9,22,24,22,15,15,5,5,0,23,10,4,6,18,8,15,7,12,4,3,3,9,5,3,5,22,15,24
"COG4302",2,0,4,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,3,1,9,0,3,0,0,3,1,1,0,0,0,6,2,2,0,3,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,1,9
"COG4303",4,2,2,0,2,0,4,1,1,0,0,3,0,0,0,1,0,2,1,1,0,7,0,0,6,2,6,0,1,0,0,7,3,0,0,0,0,10,1,0,0,2,1,0,0,5,1,1,1,0,0,0,0,0,3,0,1,1,1,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",1,1,4,3,0,0,2,2,0,0,0,5,3,1,0,3,2,0,0,0,0,15,0,0,2,0,7,1,3,0,0,4,4,2,1,4,1,5,1,0,0,4,3,0,0,6,1,0,2,0,0,4,0,1,1,0,1,3,0,6
"COG4308",1,0,0,0,0,2,0,2,2,1,0,0,1,0,2,1,3,1,1,0,0,0,2,2,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,0,0,2,1,3,3,2,0,4,1,0,2,1,0,0,1,0
"COG4310",18,1,6,8,6,6,8,12,11,8,13,0,6,5,7,14,8,7,5,6,9,1,16,15,5,5,10,9,5,8,10,9,0,13,7,17,7,3,5,7,14,17,1,12,18,1,6,18,9,8,11,6,10,9,8,10,10,2,5,12
"COG4311",10,6,2,12,16,18,12,13,16,15,23,1,12,3,7,20,2,10,8,5,16,5,21,11,4,20,6,17,11,20,12,3,0,6,13,9,10,4,13,11,23,3,7,13,11,3,21,19,7,17,25,21,20,14,13,13,14,29,8,6
"COG4312",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4313",0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,8
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,4,1,0,0,3,0,5,0,0,0,1,0,0,2,3,1,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG4319",0,1,1,1,2,1,1,1,1,0,0,1,0,0,0,0,2,1,1,1,1,2,2,0,2,0,2,0,0,0,0,4,2,2,0,1,0,4,0,1,0,0,1,0,3,4,0,0,3,0,0,1,0,1,0,0,0,0,3,1
"COG4320",2,2,3,0,0,3,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,7,0,7,2,2,3,1,0,1,1,0,8,1,0,0,6,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,8
"COG4321",1,0,3,1,3,0,1,0,0,1,2,1,1,1,1,2,0,1,0,2,0,4,0,2,1,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,3,2,2,1,0,2,1,0,0,2,0,0,0,3,1,0,1
"COG4322",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4323",4,3,13,1,4,7,4,2,3,11,4,11,3,2,2,4,0,3,0,1,3,2,3,1,7,5,6,1,6,6,4,9,4,3,3,0,4,2,3,2,0,3,3,1,2,7,0,4,3,6,1,1,9,1,0,5,3,2,3,5
"COG4324",8,2,9,0,0,1,1,5,1,2,1,1,0,1,1,0,4,2,9,4,1,9,1,3,6,2,15,5,3,0,1,6,3,6,10,13,0,9,2,1,0,6,7,2,2,7,1,1,2,1,2,1,0,3,3,2,0,2,11,4
"COG4325",4,0,18,0,1,1,10,0,3,2,0,63,0,0,1,8,1,0,1,0,0,27,0,1,11,3,10,0,7,0,0,9,28,4,0,10,1,20,0,2,0,19,0,0,1,35,3,5,4,0,0,0,0,2,1,0,0,0,2,24
"COG4326",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4327",6,3,4,12,10,9,17,8,17,8,23,4,13,12,6,8,9,17,6,9,18,4,17,7,4,14,8,10,10,10,10,10,6,6,2,4,12,5,7,17,19,4,6,9,9,5,20,14,10,8,9,6,11,22,9,5,20,18,4,6
"COG4328",0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,23,0,8,12,1,5,4,0,8,0,9,4,19,30,10,8,5,1,5,5,10,1,3,3,6,5,16,3,5,9,1,5,4,5,0,13,6,5,2,6,0,13,7,6,9,7,3,11,9,7,6,1,9,6,7,12,5,4,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",7,4,0,2,9,3,5,9,3,1,5,3,3,3,0,4,3,3,11,2,6,2,4,6,1,5,0,0,6,3,2,9,1,6,4,6,0,2,2,1,9,5,5,1,6,5,5,5,9,5,1,12,2,1,4,3,4,7,4,4
"COG4337",1,12,4,11,12,5,13,8,7,10,3,0,12,9,12,6,14,12,2,13,17,2,9,5,0,11,8,11,14,10,10,5,0,4,1,2,11,6,9,6,0,1,11,9,5,0,12,3,13,11,13,7,5,7,4,13,13,4,6,1
"COG4338",0,0,0,0,1,0,2,1,0,0,3,0,2,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1
"COG4339",0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,0,2,0,1,0,0,0,1,3,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,3
"COG4340",1,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,96,4,0,1,0,0,0,3,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1,2,1,3,0,0,2,1,0,0,1,1,0,0
"COG4341",23,20,14,44,25,33,33,32,37,33,35,6,32,30,5,31,19,33,28,18,33,12,31,30,9,18,17,23,19,21,23,25,8,28,39,25,22,4,29,28,23,31,9,25,27,12,33,29,16,28,37,37,32,19,26,26,16,21,20,14
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,3,0,0,1,0,7,2,0,2,0,0,0,2,1,1,4,0,3,9,1,0,0,13,0,4,0,0,4,1,11,3,0,1,1,0,0,0,8,1,0,0,17,0,0,0,2,0,1,3,15,0,0,0,0,10,1,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,2,0,0,0,2,1
"COG4360",1,32,0,9,3,1,2,3,3,3,2,2,11,19,26,6,12,8,0,7,5,0,0,8,0,1,0,10,5,0,19,0,0,0,0,0,6,0,16,8,0,0,20,2,10,0,3,3,9,0,13,6,0,13,10,9,7,5,0,0
"COG4362",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,5,1,0,2
"COG4365",6,15,4,11,10,3,14,9,9,13,5,4,12,0,14,6,6,7,5,24,6,0,11,7,0,25,5,10,13,19,5,5,3,5,5,6,12,2,13,10,19,4,20,8,8,0,15,3,5,6,8,9,3,4,7,6,11,1,5,2
"COG4370",0,65,1,11,19,2,12,16,10,21,21,0,20,46,107,17,42,24,4,12,13,0,1,21,0,6,0,46,14,0,60,0,0,0,0,0,41,0,16,15,0,0,72,14,19,0,22,8,21,2,19,16,2,43,7,39,18,2,1,0
"COG4371",0,1,0,0,4,0,2,0,0,1,0,0,1,0,0,3,6,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,1,0,0,7,3,6,0,0,1,1,0,4,1,0,0,7,7,1,0,0,1
"COG4372",0,28,1,7,8,0,4,10,2,5,5,0,8,18,25,9,17,11,2,4,1,0,0,5,0,3,0,17,4,0,20,2,0,0,0,0,11,0,7,5,0,0,29,8,4,0,6,0,9,2,16,3,0,13,4,18,9,1,0,0
"COG4373",0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,1,0,1,0,0,0,2,0,0,20,2,12,0,1,0,0,0,7,0,1,1,0,6,0,0,0,2,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,12
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,5
"COG4383",1,0,10,0,4,1,6,0,0,2,0,15,0,0,0,2,1,0,0,0,0,0,0,0,20,0,6,0,0,3,0,1,5,0,2,1,0,7,0,0,0,2,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
