"","X132_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,13,5,15,3,9,15,15,8,0,4,4,17,16,0,24,14,7,0,16,7,49,8,24,13,11,0,23,18,45,6,27,1,7,4,2,7,5,11,2,31,16,4,11,50,23,5,10,2,21,8,12,19,1,3,4,3,15,21,4
"COG4496",2,0,2,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,8,2,0,0,0,0,0,0,0
"COG4517",2,4,9,3,1,3,5,1,3,7,6,1,6,1,1,4,3,2,2,2,3,1,2,3,4,2,2,3,5,4,2,2,2,3,4,6,1,2,5,2,3,4,1,5,1,7,7,0,1,3,3,2,4,0,2,5,2,2,4,3
"COG4519",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4520",2,1,1,3,6,0,0,1,2,1,0,3,1,1,2,1,2,0,1,1,6,0,6,3,3,2,1,1,2,0,0,1,11,0,3,2,3,2,5,0,1,2,3,1,2,0,4,1,20,0,4,1,1,1,0,1,8,1,2,0
"COG4521",27,19,24,24,13,24,24,19,29,11,22,13,35,22,2,9,27,28,0,24,13,6,21,25,18,27,4,35,36,25,40,24,0,23,12,30,13,17,31,27,25,22,1,20,10,19,17,27,7,17,11,23,14,0,24,11,6,26,13,32
"COG4525",11,14,10,8,2,7,12,10,11,6,10,4,9,12,0,7,11,12,0,18,3,3,13,11,15,13,1,12,12,5,28,12,2,23,7,13,9,28,25,24,18,18,0,13,8,8,15,28,9,15,14,23,9,0,11,10,2,22,13,26
"COG4529",2,2,1,1,1,1,0,2,3,0,0,3,0,2,4,0,0,1,4,0,0,0,1,1,5,1,5,3,0,1,0,3,2,1,2,0,4,0,0,2,2,3,1,1,3,4,0,1,1,3,6,0,0,0,1,0,0,1,3,0
"COG4530",0,2,2,0,0,1,2,3,1,2,1,0,0,0,7,0,1,0,0,0,0,1,0,3,0,2,4,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG4531",37,27,26,28,19,24,38,28,26,4,6,7,7,27,5,20,26,25,9,22,1,9,2,24,31,17,16,30,42,26,19,21,13,12,15,42,25,8,33,8,28,27,3,30,6,10,19,40,1,24,6,19,32,10,6,11,5,20,28,12
"COG4533",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",8,15,9,9,12,6,16,11,9,21,7,6,18,6,3,11,15,17,9,9,9,8,5,15,9,12,2,21,24,13,10,8,8,11,9,8,9,4,7,6,14,20,8,14,9,11,21,11,7,13,6,6,11,10,10,15,8,10,9,9
"COG4536",39,39,23,34,23,25,31,18,33,18,14,4,38,27,14,16,36,32,16,35,13,18,20,41,36,39,29,26,42,32,23,25,24,42,17,30,28,12,26,21,24,23,11,31,23,32,42,27,9,30,12,24,33,12,15,26,13,33,26,15
"COG4538",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4539",1,3,0,0,1,1,0,0,2,8,0,0,2,0,0,0,1,0,2,1,2,2,1,0,0,0,2,0,1,1,0,1,2,0,1,0,1,0,1,1,2,0,1,0,3,0,0,2,2,1,1,0,0,9,1,8,3,2,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4544",0,0,0,0,2,0,0,0,1,3,1,1,0,2,16,1,3,1,2,0,1,1,2,2,0,0,12,0,1,3,0,0,7,2,7,0,3,7,0,0,0,0,2,1,2,1,1,0,0,1,6,0,2,0,2,5,0,0,1,0
"COG4547",83,82,70,81,50,62,97,72,40,22,25,27,67,55,31,62,91,65,10,66,21,30,37,75,64,96,44,84,103,74,89,48,26,115,28,82,89,45,74,43,63,63,10,72,39,74,53,84,20,72,36,60,84,6,41,10,9,79,54,38
"COG4548",3,1,18,1,19,2,6,7,1,15,24,13,5,5,10,6,3,0,5,1,13,4,18,3,4,6,16,1,3,4,5,4,10,0,22,14,11,27,5,27,1,2,3,4,6,6,13,5,20,6,12,6,2,53,24,13,11,2,3,15
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4551",0,1,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,2,0,7,2,2,1,0,4,2,0,0,0,4,1,1,0,0,0,1,1,4,0,0,0,2,0,0,1,0,1,0,0,9,4,3,7,1,5,0,1,3,1,1,1,0,3,0,0,1,1,1,1,5,1,0,0,1,2
"COG4553",3,6,0,3,1,1,1,0,7,7,3,0,1,5,23,1,3,4,6,2,2,1,2,4,2,8,21,0,3,7,0,1,13,6,14,1,3,3,2,0,1,6,5,3,0,3,6,0,1,8,10,0,5,3,2,5,3,1,2,2
"COG4555",7,7,3,5,17,5,3,11,17,17,5,2,3,6,4,6,4,4,1,10,23,4,14,6,9,11,1,7,2,3,5,6,1,21,9,8,11,8,6,12,7,4,3,8,5,10,1,9,13,5,12,13,8,0,7,16,5,9,8,7
"COG4558",0,1,19,17,7,3,6,3,3,1,0,0,6,3,4,5,15,15,1,12,1,16,0,18,21,1,5,23,11,2,1,2,8,0,7,4,13,1,5,4,10,0,3,3,15,0,1,3,1,4,4,10,0,1,0,16,6,19,21,3
"COG4559",0,3,11,13,0,5,4,0,0,2,1,0,15,0,1,1,14,16,1,9,0,11,1,20,20,0,5,22,9,2,0,1,4,3,3,1,15,0,1,0,4,1,2,1,7,0,3,3,1,1,3,4,1,7,1,4,1,25,16,3
"COG4564",0,11,0,0,1,1,0,1,0,2,6,0,3,0,4,0,0,0,29,1,0,7,0,1,0,0,4,0,0,1,0,0,11,0,4,0,1,2,0,4,2,0,6,0,9,0,5,0,5,0,36,1,1,0,4,1,1,0,0,5
"COG4565",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,1,3,2,0,0,0,1
"COG4566",0,1,0,0,1,0,0,0,2,8,5,2,2,0,31,1,0,0,12,2,1,5,1,1,1,0,18,0,2,0,1,1,17,0,16,0,1,3,1,2,0,0,3,2,3,2,1,0,3,0,13,0,2,0,6,2,5,0,0,0
"COG4567",24,19,9,19,18,18,33,13,21,3,12,4,10,14,5,9,25,25,9,17,2,4,15,27,16,19,13,10,19,14,25,16,14,40,7,26,13,10,20,17,14,19,4,18,9,18,11,23,8,17,10,18,21,6,10,8,6,13,22,14
"COG4568",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4569",1,4,2,1,4,3,6,3,5,2,2,3,1,2,1,1,1,3,0,4,3,5,1,0,3,3,10,1,1,0,6,0,2,2,3,0,1,4,0,0,2,1,5,0,2,1,3,1,2,1,1,2,3,0,0,10,3,3,4,4
"COG4570",0,2,0,1,0,1,0,2,0,0,0,24,0,1,10,0,0,2,6,0,18,0,0,0,0,0,22,0,0,0,2,1,2,0,0,1,0,1,0,0,1,0,37,1,1,0,2,1,18,1,0,0,0,44,0,0,28,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,0,0,1,2,1,0,2,0,0,0,2,0,3,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,1,3,0,0,0,1,0,0,5,1,0,1,3,0,1,0,0,0,1,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",9,4,1,8,5,6,1,8,7,2,1,1,0,6,0,12,3,4,0,3,0,24,2,5,4,4,0,6,3,12,0,10,1,3,1,1,1,2,6,0,6,16,1,3,24,19,0,0,0,9,0,5,9,0,1,1,1,11,3,1
"COG4579",2,12,1,2,11,2,9,9,10,24,19,2,17,5,3,0,6,1,2,2,23,4,12,0,2,0,2,0,2,5,4,4,6,1,22,4,5,15,3,18,3,3,11,2,3,0,13,9,9,2,7,4,6,14,15,34,13,0,7,17
"COG4580",1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,21,0,2,2,0,0,0
"COG4581",71,18,17,39,17,40,18,45,32,3,20,7,6,55,10,74,26,32,2,21,1,82,23,40,35,35,13,45,31,81,88,84,1,22,13,20,12,19,38,10,59,56,16,50,95,70,23,31,3,46,39,48,39,1,12,13,19,55,40,23
"COG4582",0,2,4,4,6,1,0,4,1,6,2,1,1,1,7,3,1,1,1,1,8,1,1,1,2,1,0,1,2,2,1,2,4,2,5,2,4,1,2,2,1,1,5,5,1,1,1,1,4,0,0,3,1,0,1,6,7,0,1,1
"COG4583",16,18,16,15,11,16,20,14,14,5,11,3,21,9,4,7,15,20,0,14,1,3,14,14,11,13,1,12,17,10,17,11,0,18,11,15,12,10,22,14,9,17,3,19,5,11,12,26,5,14,6,16,18,2,11,6,4,17,15,16
"COG4584",1,23,8,2,37,4,0,14,39,139,26,7,27,0,59,12,14,1,54,19,120,29,95,6,2,9,32,6,1,2,1,8,86,0,89,2,3,23,5,5,11,0,52,3,23,2,20,1,89,7,76,2,1,50,24,82,33,13,10,23
"COG4585",1,17,8,0,10,1,1,1,19,41,6,6,2,1,35,5,5,2,156,5,35,17,33,6,1,4,43,1,0,2,2,4,27,5,52,0,5,6,2,9,3,2,37,2,20,2,8,6,33,3,42,3,3,46,9,28,21,13,25,7
"COG4586",16,5,1,19,1,12,4,10,8,1,3,2,0,15,0,26,8,10,0,7,2,40,10,8,13,7,0,16,9,17,0,18,1,6,2,5,3,4,1,4,17,9,1,9,34,13,1,8,3,13,3,6,12,0,0,1,1,13,13,1
"COG4587",13,1,3,9,2,4,2,2,6,2,3,0,0,10,0,13,4,5,0,8,2,24,3,1,6,4,0,8,1,21,1,17,0,1,1,4,0,1,4,0,7,6,2,8,29,19,1,7,2,5,2,2,5,0,3,0,0,10,6,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG4589",1,1,0,0,2,1,2,0,0,0,0,2,0,1,0,0,0,2,3,1,0,2,2,0,0,3,0,1,1,2,0,2,1,1,4,1,4,0,1,0,3,0,4,1,0,1,5,0,0,1,0,1,2,9,1,0,7,2,0,1
"COG4590",0,12,1,2,4,3,0,6,24,33,5,0,0,1,5,1,4,0,9,3,24,3,0,1,1,2,0,1,1,1,0,0,7,2,9,1,1,1,0,1,3,2,8,2,4,4,2,3,7,0,1,2,3,21,1,10,11,0,0,3
"COG4591",75,95,87,89,83,84,110,84,60,78,120,21,101,56,41,76,89,94,98,96,105,53,129,112,71,91,34,101,85,80,90,60,52,95,67,112,97,91,64,118,70,68,20,80,58,70,119,124,99,77,88,74,74,40,114,79,44,85,83,124
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",43,44,43,65,54,46,47,60,42,17,27,23,33,47,12,53,60,54,9,61,15,39,57,39,60,46,15,56,40,40,72,39,22,54,13,69,49,34,66,34,46,61,6,39,55,28,33,48,21,60,32,69,50,8,37,17,11,62,36,37
"COG4598",5,2,1,2,0,2,1,2,3,12,11,0,5,2,1,2,2,7,10,3,0,1,4,3,7,2,2,2,4,2,0,2,12,0,6,3,4,10,4,8,3,3,0,0,2,0,10,0,2,3,9,5,4,5,14,6,5,6,3,10
"COG4603",29,22,35,50,34,53,37,33,33,20,46,17,33,49,16,22,36,46,16,34,7,21,59,37,69,31,20,33,38,48,34,24,15,17,46,48,44,38,55,32,38,42,7,48,16,29,40,36,7,35,38,54,42,24,39,22,11,50,40,47
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,3,0,6,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0
"COG4608",21,20,33,20,58,31,37,28,20,51,91,13,26,35,21,29,12,20,14,19,25,12,52,12,20,22,18,16,24,13,26,22,51,8,67,39,38,80,39,74,23,37,4,23,12,44,24,23,12,33,80,31,33,1,87,62,10,18,18,101
"COG4615",1,0,0,1,0,0,0,1,0,16,1,1,1,0,1,1,0,0,17,1,3,1,2,0,1,0,0,0,1,1,0,1,9,0,1,1,2,0,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,5,3,0,1,1
"COG4618",0,0,0,0,0,1,0,0,2,4,2,0,4,0,4,0,1,0,5,0,1,3,0,0,1,1,16,1,1,1,2,0,56,1,9,0,2,2,1,1,1,3,1,0,5,3,3,1,2,3,0,0,1,5,0,2,3,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,1,1,4,2,7,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6,2,0,0,0,2
"COG4623",6,18,15,6,5,10,7,5,12,29,5,2,19,3,16,11,9,7,46,11,13,9,5,12,9,7,13,3,6,6,11,10,31,10,17,5,8,7,5,4,5,3,14,8,13,12,15,8,11,11,13,6,6,39,8,30,15,2,17,10
"COG4624",0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4625",5,2,5,2,2,1,0,6,4,1,3,5,8,5,23,1,8,2,13,4,2,12,5,3,3,5,4,4,4,5,5,4,74,6,13,1,7,0,4,2,6,8,3,1,8,1,1,1,2,5,12,6,14,1,2,4,3,3,15,1
"COG4626",0,2,3,0,2,1,1,1,1,0,0,70,3,2,70,1,0,0,13,1,22,2,2,1,0,3,52,0,0,0,2,0,9,1,10,0,1,2,0,1,1,0,57,0,2,2,4,0,28,0,4,0,1,43,0,2,104,0,2,1
"COG4627",3,0,4,0,1,1,1,3,1,0,0,10,1,4,1,4,3,3,3,3,3,3,4,0,0,1,4,1,1,4,5,1,0,1,1,0,0,0,1,0,3,2,10,0,2,2,2,2,17,4,1,3,2,2,1,0,9,3,2,1
"COG4628",0,7,0,0,0,0,0,0,0,2,0,1,5,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,1,0,0,0
"COG4630",10,23,29,34,30,32,33,18,28,31,33,5,16,32,10,18,12,40,8,37,26,12,41,27,35,17,9,15,11,22,16,31,23,3,36,34,26,37,27,49,26,32,11,38,14,17,25,39,22,22,25,35,25,20,30,39,7,26,26,24
"COG4631",29,39,51,39,44,46,38,51,36,61,60,19,31,62,5,37,24,37,11,51,23,11,57,34,40,26,5,45,17,19,20,45,29,14,45,37,45,72,65,82,38,55,12,48,15,20,33,51,24,46,38,56,28,45,71,59,16,31,37,51
"COG4632",0,0,2,0,2,1,2,0,2,0,4,0,0,1,1,2,0,1,0,3,1,3,5,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,2,1,0,3,1,1,0,1,0,0,1,4,2,0,0,4,2,0,3,0,1
"COG4633",0,2,1,0,0,0,0,1,2,13,0,0,0,0,0,0,2,0,9,2,14,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,6,0,1,0,0,0,11,0,0,0,0,1,0,11,3,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",5,8,16,28,1,7,7,4,5,0,0,0,22,2,0,8,29,21,0,13,0,19,0,28,20,7,0,26,16,5,7,3,0,2,1,2,15,1,7,1,11,4,0,15,17,0,6,6,0,7,2,3,5,0,0,1,3,32,19,7
"COG4636",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4637",0,1,0,0,0,1,0,0,0,18,0,0,0,0,16,1,2,1,7,0,2,1,1,0,0,0,4,0,1,0,0,1,23,0,12,0,2,0,0,1,1,0,1,0,0,1,5,0,5,0,4,0,0,1,1,0,4,0,1,2
"COG4638",117,119,123,106,193,191,200,136,130,139,216,56,130,152,70,179,95,132,27,144,26,99,46,79,100,101,75,86,76,124,105,169,139,80,133,171,182,221,141,175,103,150,52,216,114,173,194,166,13,125,152,217,123,60,193,144,30,91,142,150
"COG4639",2,0,0,0,0,0,1,0,0,0,0,1,0,2,3,1,0,0,1,1,2,5,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,2,0,1,2,2,1,1,4,0,0,0,2,3,1,0
"COG4641",1,2,3,3,3,2,1,0,7,3,1,35,0,2,16,2,1,0,12,0,12,8,1,1,1,2,5,0,3,0,4,1,4,0,5,0,5,5,2,1,2,1,5,0,3,1,2,1,28,3,2,1,1,17,0,6,32,3,2,4
"COG4642",29,14,26,22,45,36,32,19,10,62,143,7,81,32,3,23,25,25,7,22,35,28,128,24,17,19,2,20,8,25,33,38,6,21,68,24,27,139,22,143,31,37,5,22,25,48,55,18,68,34,59,53,13,25,161,72,6,25,21,65
"COG4643",0,1,0,2,4,0,1,5,9,12,2,77,5,3,91,0,2,0,24,4,11,1,7,2,1,2,123,1,1,2,4,1,30,2,9,0,1,1,6,2,12,3,133,3,5,2,6,1,13,4,1,2,3,88,4,8,155,2,3,4
"COG4644",0,14,11,0,32,0,0,60,91,343,22,19,8,2,28,10,12,0,42,39,135,36,4,11,0,9,66,9,1,3,2,24,107,4,157,1,1,12,2,6,12,2,76,2,20,6,3,7,87,3,44,14,1,49,22,215,41,5,27,35
"COG4645",0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4646",0,2,1,0,2,0,0,1,30,51,4,8,2,1,26,0,2,0,99,0,14,3,1,0,2,3,13,3,0,0,0,2,4,0,37,0,0,2,0,2,1,0,21,0,1,2,2,0,21,0,21,0,0,6,5,16,26,1,8,2
"COG4647",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,1,0,0,2
"COG4649",3,0,1,3,1,3,2,3,1,2,0,0,0,1,3,3,1,2,0,1,0,1,1,2,2,2,0,2,0,3,1,2,5,5,1,3,0,2,5,0,1,2,1,3,2,3,1,4,0,0,1,3,4,0,0,1,0,2,2,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0
"COG4651",7,5,2,0,1,3,1,6,9,29,7,0,0,3,12,5,3,1,34,1,10,7,4,1,5,6,5,2,8,4,0,1,6,4,7,1,4,1,4,1,5,2,12,0,6,8,2,1,13,3,2,2,3,29,1,27,10,2,4,6
"COG4653",0,1,0,0,1,1,0,0,0,2,1,65,2,0,73,0,1,2,27,1,16,2,1,1,1,2,83,2,1,1,2,0,20,2,4,0,3,1,0,2,4,0,187,2,0,2,2,0,20,1,5,1,0,33,0,3,94,0,0,2
"COG4654",0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,2,0,0,0,2,1,0,3,1,0,0,1,0,0,0,4,2,1,0,2,0,0,1
"COG4655",0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,8,1,0,3,1,0,4,14,37,6,1,13,0,14,0,3,1,8,2,13,4,16,1,0,2,6,0,2,0,0,6,16,1,14,0,1,7,0,7,5,0,9,1,3,1,5,4,13,2,3,3,1,24,5,29,12,0,4,20
"COG4657",0,3,0,0,3,0,0,1,4,9,4,1,4,0,10,2,2,1,2,3,6,1,6,0,0,1,2,0,3,1,0,1,5,0,5,0,2,1,3,2,1,0,5,0,1,1,1,1,2,2,0,0,0,4,1,5,7,0,3,6
"COG4658",0,11,0,0,3,0,0,1,6,14,7,0,13,1,7,0,4,1,4,0,9,2,10,1,0,2,2,0,2,0,0,2,6,2,10,0,2,4,2,2,3,0,2,0,5,2,2,1,5,2,2,0,1,14,4,16,12,2,2,4
