"","X78_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG3875",21,3,0,2,1,7,2,0,5,2,3,2,4,0,1,1,0,2,0,17,0,4,0,1,0,1,6,0,2,3,3,4,0,0,42,0,8,14,8,5,6,23,2,22,4,5,24,0,8,24,22,1,1,1,1,4,3,5,4,1
"COG3876",15,14,14,25,2,24,14,16,12,14,16,16,20,14,20,19,1,20,4,32,16,11,9,33,12,14,15,25,12,21,7,20,14,12,21,8,22,19,15,9,24,15,23,27,0,12,21,7,23,29,23,5,30,30,30,19,9,30,14,21
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3882",26,11,9,7,5,9,3,5,3,5,4,7,5,1,7,7,2,2,4,21,5,8,0,8,7,3,7,2,6,8,3,0,3,8,32,12,13,4,8,5,5,27,2,33,0,1,28,8,14,10,25,1,3,2,5,4,6,13,3,1
"COG3883",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3884",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,0,1,1,0,1,0,2,1,1,0,2,1,0,10,3,3,1,4,2,2,7,0,4,1,1,1,2,1,0,5,2,6,3,10,4,1,1,1,0,4,3,1,0,0,0,0,9,6,1,2,5,5,1,2,1,12,2,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",31,0,0,0,1,7,0,0,3,0,0,0,2,0,0,0,0,0,0,21,0,0,0,3,0,0,9,0,0,3,0,0,0,0,24,0,12,2,2,0,0,27,0,24,0,0,22,0,10,4,20,0,0,0,0,2,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,3,1,3,2,1,6,4,3,12,8,5,5,0,3,2,3,4,8,5,3,3,1,5,6,6,5,3,6,8,8,2,13,0,4,2,5,6,3,9,10,5,5,8,5,6,6,3,3,2,7,4,5,1,17,12,7,1,5,6
"COG3893",7,6,5,11,1,8,10,27,5,5,9,5,7,15,15,10,5,6,43,9,11,11,50,24,11,7,7,28,8,11,15,15,15,14,2,43,5,13,5,18,24,5,2,8,34,7,6,10,16,20,4,3,8,18,19,10,4,7,5,12
"COG3894",31,6,7,7,1,16,8,32,10,9,12,12,14,9,7,5,3,9,1,41,5,16,7,29,10,6,16,37,7,11,10,15,11,1,20,1,16,23,11,18,12,20,7,27,15,14,27,10,20,14,37,1,9,0,4,20,6,11,5,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3897",3,1,1,0,6,0,1,1,1,0,1,0,1,2,2,1,0,1,8,1,0,1,4,0,1,2,2,0,0,0,0,1,0,0,0,3,2,1,2,1,2,1,1,0,0,3,0,1,3,3,0,3,0,19,1,0,0,1,0,0
"COG3898",1,5,9,7,1,8,10,9,8,12,5,10,2,9,14,1,2,8,20,5,7,5,20,11,11,9,8,13,11,9,9,13,11,2,9,14,7,12,4,14,11,5,4,2,29,5,4,6,8,19,5,0,8,3,6,6,10,7,5,13
"COG3899",7,2,0,2,3,3,1,2,3,2,6,0,5,11,1,0,2,5,4,3,0,1,19,3,0,1,4,0,1,6,0,2,1,0,2,1,1,3,4,2,7,10,1,13,10,5,8,2,23,8,8,1,1,0,1,2,0,5,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,3,3,1,8,5,3,3,3,3,1,5,1,12,0,4,1,6,14,3,0,6,7,1,0,2,6,1,1,3,3,6,3,7,2,10,2,10,2,2,8,7,0,5,15,2,8,4,16,10,10,11,3,25,3,5,1,31,1,0
"COG3903",0,0,1,1,0,1,0,0,0,0,3,2,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3904",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,5,0,0,0,4,0,1,0,0,6,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,1,2,0,0,1,1,2,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3907",6,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,4,3,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,2,4,1,0,1,0,5,1,7,0,0,6,0,1,1,7,6,0,5,0,0,0,3,0,0
"COG3908",6,2,4,5,2,7,5,4,8,7,3,8,2,0,8,3,3,2,4,3,1,6,3,2,6,5,6,7,7,3,1,5,4,0,5,2,8,1,1,5,2,4,6,2,1,3,5,4,1,0,1,1,10,0,3,8,4,0,6,3
"COG3909",2,1,13,9,2,4,4,2,10,5,12,11,4,1,6,11,3,1,3,1,11,14,1,1,5,9,5,3,8,6,16,5,5,4,3,1,4,4,10,10,3,2,3,0,1,6,0,9,2,2,0,4,15,2,4,4,8,2,5,12
"COG3910",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,3,6,2,2,4,2,10,2,3,1,4,2,3,4,6,1,3,9,3,7,1,5,18,4,2,2,6,3,6,0,3,0,5,0,6,1,0,2,0,8,3,1,0,5,0,2,0,2,1,1,3,3,2,2,1,0,2,2,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0
"COG3914",32,49,49,38,8,41,47,19,44,52,48,34,35,53,24,26,10,37,13,25,41,27,22,24,33,36,28,34,42,34,16,39,28,4,33,18,27,47,39,43,31,29,40,38,91,33,30,38,24,34,39,2,16,2,38,42,24,17,22,40
"COG3915",0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0
"COG3916",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,1,5,2,0,1,1,3,0,0,0,2,0,0
"COG3917",27,32,72,37,7,45,43,45,48,56,50,47,27,13,52,43,17,23,19,29,43,39,26,46,65,45,51,55,45,40,50,40,26,9,31,17,23,41,35,45,32,24,49,21,26,34,28,55,12,28,28,19,25,11,39,65,44,17,42,35
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,1,2,0,0,0,1,0,0,3,1,0,1,2,0,2,0,1,3,1,1,2,3,0,0,0,0,1,0,2,0,2,0,1,2,0,0,1,2,1,2,1,1,0,0,0,1,0,2,0,1,2,0,0,0,1,1,2
"COG3920",16,19,5,2,16,3,3,5,4,9,2,2,3,492,5,9,5,19,78,4,4,3,171,4,1,0,7,1,7,2,2,4,6,46,6,194,9,4,2,4,2,19,1,15,64,1,10,3,69,3,8,8,1,23,2,0,3,24,1,0
"COG3921",2,2,0,1,3,0,0,1,1,0,1,0,0,16,0,0,1,1,13,2,0,0,13,2,1,0,0,0,1,0,0,1,0,6,0,25,1,0,0,0,1,3,1,2,5,1,3,0,3,0,0,1,0,4,0,0,0,3,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,2,11,169,3,0,2,3,1,2,4,0,40,2,2,96,1,29,4,8,15,53,2,3,2,2,2,3,2,4,1,14,113,2,27,7,2,1,0,2,4,3,4,50,0,1,2,1,1,0,109,4,47,2,1,3,3,3,8
"COG3930",1,1,2,3,4,2,1,0,0,2,2,1,1,10,2,5,1,4,5,1,4,2,4,1,0,2,4,1,1,2,0,2,1,5,4,10,4,3,1,2,4,6,2,0,0,6,2,0,5,5,2,2,8,9,2,1,4,2,0,3
"COG3931",4,2,1,4,0,3,4,7,6,7,1,3,4,5,5,3,1,5,6,10,2,0,7,7,3,3,4,7,4,4,4,5,3,2,0,17,4,7,7,3,2,2,4,3,16,1,1,3,9,4,5,1,5,3,3,2,1,4,1,2
"COG3932",1,1,0,1,6,0,0,0,0,0,1,0,0,4,1,2,0,0,12,1,0,0,19,2,0,0,1,0,0,1,0,0,0,3,0,14,0,0,1,0,1,0,0,3,11,0,3,3,8,2,1,1,1,6,0,0,0,5,0,0
"COG3934",0,2,0,0,2,1,2,0,0,3,0,0,6,13,0,3,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,2,1,1,0,3,3,1,1,2,2,0,2,4,2,0,2,0,2,1,2,0,0,0,1,2,0,0,0,1
"COG3935",0,0,0,1,194,0,0,0,0,0,0,0,0,4,0,0,8,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,12,0,16,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",16,9,7,10,5,9,7,24,6,6,7,20,14,9,11,14,0,9,20,17,9,8,12,11,13,7,12,16,7,13,5,14,8,1,12,11,11,16,18,4,18,9,4,18,19,11,17,8,9,17,25,4,18,3,10,11,11,11,8,13
"COG3940",0,4,0,2,2,0,0,14,0,0,0,0,0,1,0,2,0,2,2,1,0,0,1,0,2,0,0,13,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,4,0,0,1,1,0,0,0,0,0,1
"COG3941",0,0,0,1,83,1,0,0,1,1,0,3,2,7,0,1,54,1,21,0,0,1,19,5,0,0,0,0,1,0,1,0,3,114,1,15,1,2,0,0,0,2,0,0,17,0,0,1,1,0,0,99,1,13,1,0,1,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,4,0,11,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0
"COG3943",2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,6,0,5,11,1,1,0,1,1,2,0,0,0,0,0,0,0,0,4,1,7,3,0,0,0,3,3,0,1,0,0,0,0,4,0,1,6,3,7,0,0,0,4,0,0
"COG3944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3945",16,1,0,0,0,10,0,0,1,0,0,0,1,1,0,0,0,0,3,11,0,0,0,3,0,0,5,0,0,1,1,0,0,0,25,2,5,0,5,0,0,11,0,12,5,1,17,0,7,4,5,0,1,1,0,2,0,3,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0
"COG3949",3,1,0,1,0,2,1,1,1,2,0,0,2,1,0,2,1,0,2,3,1,0,0,2,0,0,3,3,0,4,0,1,1,0,4,4,2,1,1,0,0,9,0,9,0,3,3,0,0,0,6,0,5,0,2,4,1,3,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,0,0,1,1,0,0,1,2,0,0,2,3,0,0,0,3,0,0
"COG3951",1,6,0,3,8,2,0,3,1,1,3,1,2,2,3,2,9,7,11,3,4,2,5,1,1,3,1,4,1,1,3,3,4,9,0,2,5,1,3,2,3,4,0,3,5,4,0,1,4,6,3,12,3,12,0,0,0,9,0,3
"COG3952",2,1,0,0,0,3,1,1,1,1,2,2,3,1,1,2,0,0,0,2,0,0,0,3,1,0,1,2,3,2,3,4,5,0,0,0,4,3,2,4,0,1,0,1,10,1,2,1,3,4,0,1,5,0,0,2,1,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,11,9,3,0,2,25,5,11,6,18,4,24,3,10,10,1,37,1,10,7,16,2,5,10,25,2,0,23,8,4,9,19,10,0,3,16,3,21,9,10,2,0,0,1,15,2,21,10,6,6,1,9,11,0,1,31,12,9,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,0,1,8,0,4,17,0,5,8,16,4,4,0,7,0,6,7,0,6,6,8,0,1,3,12,4,0,6,4,4,2,11,2,11,0,9,13,4,10,6,4,6,10,0,8,16,9,5,2,9,0,0,0,9,4,7,4,1,6
"COG3957",0,2,3,0,4,1,1,0,0,2,0,5,0,20,0,1,0,18,27,3,1,1,29,0,4,0,0,0,0,0,2,1,0,12,0,22,4,0,0,0,0,14,1,5,17,2,2,1,24,4,2,5,4,13,0,0,0,15,0,4
"COG3958",32,20,24,30,24,31,20,34,16,27,16,20,20,18,20,19,49,13,7,36,19,14,7,21,23,19,29,28,18,30,18,22,14,9,53,10,23,16,14,14,25,37,13,41,17,14,41,19,12,22,36,18,19,11,15,29,11,11,19,21
"COG3959",39,21,19,19,20,28,14,25,21,24,16,23,29,22,15,19,52,22,6,24,15,13,17,21,25,12,27,21,21,22,16,21,12,24,61,8,27,27,23,15,24,32,19,38,20,22,38,11,11,36,27,17,20,12,23,20,19,8,25,22
"COG3960",0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0
"COG3961",0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0
"COG3962",20,23,56,37,2,32,49,41,35,41,52,40,24,2,47,37,21,10,7,32,44,35,5,29,45,53,27,36,45,27,54,30,52,10,26,2,33,30,35,56,16,18,41,22,3,45,25,43,12,11,16,4,32,0,42,46,46,8,34,35
"COG3963",3,1,1,0,1,0,0,1,0,2,1,1,1,6,0,2,0,6,5,1,2,1,3,4,0,0,0,0,0,2,1,0,1,3,3,4,2,4,1,2,4,1,0,0,5,1,1,0,3,5,3,0,1,3,1,1,0,1,1,0
"COG3964",11,3,0,5,3,4,2,3,5,3,1,4,5,0,6,2,2,4,7,5,2,3,0,4,1,5,5,7,8,4,2,8,4,3,9,1,12,13,5,2,1,9,0,8,0,5,11,4,10,18,10,2,2,1,2,3,2,8,2,7
"COG3965",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,7,0,1,0,7,0,0,1,0,1,0,0,1,3,0,2,0,5,3,0,0,0,1,1,0,2,1,0,0,0,2,1,3,3,0,6,0,0,0,13,0,0
"COG3967",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,1,1,0,1,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3968",1,6,1,4,3,0,2,23,3,5,4,2,1,5,3,18,1,12,4,2,5,1,1,30,7,0,4,18,1,1,4,1,0,5,0,4,1,3,1,1,5,2,2,3,17,4,6,6,4,2,0,1,11,3,0,6,2,5,3,6
"COG3969",0,0,0,0,41,0,0,0,0,0,0,0,0,4,0,0,43,0,3,0,2,1,6,3,0,0,0,0,1,0,0,0,0,31,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,10,0,8,0,0,0,1,0,1
"COG3970",7,0,3,3,0,1,9,0,0,5,3,4,2,0,5,3,0,2,12,1,2,1,0,0,3,5,2,2,5,1,3,3,9,0,6,8,2,12,3,8,3,7,3,1,7,3,4,7,5,5,1,0,1,0,2,2,3,2,7,1
"COG3971",24,22,40,33,7,30,17,38,24,19,22,15,15,17,16,34,2,18,32,15,25,28,20,33,35,14,20,35,27,45,34,22,24,4,20,13,12,40,27,23,29,17,30,14,31,23,22,28,19,35,28,9,29,11,24,40,14,17,30,26
"COG3972",0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
"COG3973",23,1,0,0,0,3,3,0,5,2,0,1,3,0,0,0,0,1,0,17,0,4,0,1,1,1,0,0,2,2,0,3,11,0,10,0,11,8,1,7,4,15,4,25,0,7,19,2,5,3,26,0,1,0,7,4,0,8,1,0
"COG3975",8,14,5,10,2,3,11,23,12,15,7,13,15,35,9,11,6,24,26,11,6,5,9,14,6,3,15,15,2,3,6,17,9,23,1,25,6,4,7,12,23,7,3,6,17,10,6,8,24,14,12,17,20,20,2,10,2,20,4,11
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,0,1,0,0,0,0,7,0,0,1,2,0,1,1,2,0,3,0,8,2,0,0,2,1,0,0,3,0,0,0,2,4,0,3,2,2,0,0,1,0,5,0,2,0,0,3,3,3,1,2,2,6,0,0,2,1,4,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3979",18,24,7,25,11,45,14,6,22,33,18,28,47,1,24,32,24,11,19,30,26,46,11,13,7,20,50,15,21,29,16,37,24,7,28,4,22,46,18,40,23,24,57,32,24,57,32,4,37,44,23,13,33,10,41,30,20,32,26,22
"COG3980",19,5,2,4,11,13,3,5,5,8,3,1,2,2,1,3,1,5,15,13,1,1,0,5,2,2,2,5,3,3,4,8,1,0,12,2,5,12,3,4,2,9,2,7,4,4,9,5,4,8,6,3,9,14,3,3,4,7,2,3
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",21,12,9,7,7,10,8,5,7,14,6,3,5,1,7,5,7,7,2,11,8,11,4,1,8,6,9,10,13,7,10,6,5,5,22,3,13,20,5,11,7,17,12,26,4,9,24,12,15,15,19,6,3,1,11,11,8,6,8,12
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",26,0,0,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,4,0,0,0,0,18,0,9,2,5,0,0,18,0,22,0,0,27,0,5,6,15,0,0,1,0,1,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4067",5,8,1,6,15,6,4,1,6,8,5,11,6,32,3,4,2,5,31,2,8,6,33,6,3,5,5,3,0,6,8,5,7,8,2,30,1,4,3,4,3,12,9,6,25,8,13,0,15,6,6,13,8,26,11,4,5,16,6,1
"COG4083",0,0,0,3,1,2,0,1,4,3,2,2,4,0,3,0,1,0,0,7,0,1,0,0,0,3,1,3,0,7,0,2,1,0,0,0,0,3,0,3,1,1,2,0,0,4,1,0,1,0,0,1,0,0,0,6,1,0,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
