"","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X65_DCM_0d2.3"
"COG4789",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,2,1,8,0,0,0,7,0,0,1,1,0,0,0,2,0,13,0,1,9,0,1,10,5,1,8,1,2,1,0,6,10,0,1,1,0,0,2,0,10,0,0,1,2,3,1,32,3,2,15,0,16,0,12,11,17,0,2
"COG4796",12,49,32,42,19,26,33,33,16,22,43,18,18,12,26,38,15,21,29,25,17,29,36,42,28,14,30,45,25,19,27,41,38,35,19,11,22,17,38,26,36,32,33,29,29,33,36,18,44,33,20,27,33,48,28,23,18,24,30,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",14,4,4,15,8,12,11,3,9,22,2,9,11,10,10,21,11,12,13,13,7,18,10,9,1,6,15,14,10,13,15,12,20,17,2,8,7,12,8,7,7,12,8,9,12,9,6,7,29,6,13,17,13,17,9,12,33,13,12,12
"COG4799",86,132,158,119,116,105,105,79,54,99,121,144,111,119,145,126,144,103,94,118,114,121,109,107,11,43,137,124,126,142,131,133,73,105,71,145,91,138,111,32,144,140,99,93,141,94,127,154,50,118,126,98,127,70,146,41,104,40,53,166
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,1,1,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG4803",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4804",2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,10,2,0,2,0,0,1,1,1,3,2,1,0,0,0,2,0,0,0,0,0,1,1,0,6,0,0,1,0,1,0,0,2,3,0,1
"COG4805",54,89,53,64,59,41,51,38,57,26,72,66,40,52,36,33,48,69,77,57,41,98,33,57,7,20,39,66,43,40,69,39,91,66,29,49,36,39,42,33,27,56,38,31,62,39,39,62,145,46,35,58,42,94,63,82,95,80,91,53
"COG4806",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4807",2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,6,0,0,4,0,1,5,2,1,1,0,1,0,0,1,9,0,1,2,0,0,4,0,1,0,1,0,0,2,1,15,0,0,4,0,7,0,3,0,11,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,1,0,0,2,2,2,1,3,0,2,1,2,1,1,2,0,1,5,0,0,2,1,0,0,1,1,1,0,0,0,1,1,0,2,0,3,2,1,4,1,4,2,2,0,0,6,1,0,1,0,0,0,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4821",1,0,3,1,4,3,1,2,1,1,0,0,3,3,4,3,3,4,3,6,4,4,6,1,0,2,2,1,2,4,2,4,2,2,0,5,2,5,6,1,2,1,2,3,4,0,0,3,0,3,3,0,6,0,2,0,2,0,1,4
"COG4823",3,0,0,0,4,0,1,1,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,3,0,0,0,0,2,5,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,20,0,1,0,3,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,3,2,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,2,0,0
"COG4830",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,9,0,0,2,0,0,3,0,5,2,1,0,0,3,1,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,1
"COG4832",0,0,3,0,1,0,18,24,0,0,0,7,0,0,0,2,0,0,9,0,0,1,0,8,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,8,4,0,0,1
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,6,3,7,0,0,0,0,2,1,2,4,3,3,3,4,0,6,2,0,2,2,0,1,3,0,3,2,0,3,0,1,1,0,1,1,0,2,1,0,0,1,1,1,0,0,0,3,0,0,0,0,4,1,0,0,6,4
"COG4845",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0
"COG4849",0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,8,0,2,1,0,1,6,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,6,0,2,0,1,0,0
"COG4850",0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,2,0,21,0,1,6,0,1,5,1,4,0,0,0,0,0,0,3,0,0,0,2,2,2,0,1,4,0,0,0,2,9,1,0,1
"COG4852",0,0,2,4,0,2,0,0,4,0,3,2,3,6,6,3,2,2,0,1,1,10,2,0,0,0,0,4,3,2,0,1,3,5,1,2,5,3,3,1,4,2,3,3,5,5,2,1,9,5,3,1,1,2,2,0,3,0,3,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",2,3,1,1,2,3,0,0,0,3,6,0,4,4,8,2,4,0,1,5,6,1,2,1,0,0,2,0,3,4,0,2,15,3,0,2,7,4,3,4,0,0,1,4,6,5,1,2,0,1,3,0,3,1,5,2,1,1,2,6
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,2,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,1,0,2,10,0,0,0,0,6,0,0,0,1,1,0
"COG4864",3,27,9,10,8,2,21,16,1,1,11,17,4,11,6,1,5,2,14,2,2,10,5,25,0,0,8,9,2,4,6,7,3,6,3,13,5,5,6,0,8,14,4,0,1,3,10,19,1,9,8,1,6,1,3,14,1,0,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4867",2,11,5,12,4,2,3,6,2,5,12,3,7,6,4,10,6,6,2,10,3,8,3,6,0,1,11,1,7,9,16,3,16,3,7,10,2,9,3,0,6,8,12,6,6,2,3,5,2,4,9,0,6,0,7,3,2,0,5,10
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4870",1,3,0,3,10,1,0,1,11,1,2,2,4,2,5,3,6,4,22,5,2,0,4,2,1,6,1,0,4,8,1,13,6,10,6,2,5,4,2,11,1,1,3,6,3,2,5,2,22,3,4,3,3,9,7,10,3,20,27,4
"COG4872",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,2,1,0,1
"COG4874",1,21,8,7,8,4,0,1,6,10,13,5,9,20,15,11,17,12,20,8,10,6,8,1,2,2,4,4,12,14,14,11,10,7,3,4,4,15,9,2,9,6,6,6,7,9,10,4,17,7,4,0,10,10,6,5,0,17,11,14
"COG4875",0,1,2,1,4,1,0,1,2,0,2,3,1,0,0,0,0,1,6,1,0,1,1,1,5,1,1,5,0,2,3,1,0,2,2,7,1,2,0,0,6,4,0,1,0,0,2,7,0,2,1,0,1,0,1,1,1,1,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4880",0,9,15,15,18,4,13,11,3,10,11,9,8,9,15,0,17,9,7,10,18,34,10,11,0,1,21,10,8,17,12,23,2,11,2,10,15,17,5,4,5,8,0,10,5,8,17,10,20,16,25,0,11,3,25,21,0,4,0,16
"COG4886",10,36,61,24,15,16,67,66,42,24,27,66,23,31,25,9,40,28,47,35,30,38,31,74,16,38,54,36,16,31,42,26,14,29,46,41,22,24,29,42,15,28,10,18,15,9,43,42,13,15,34,35,26,8,22,48,12,46,17,17
"COG4887",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",41,11,3,18,34,36,10,14,221,11,19,5,14,19,8,8,5,20,14,19,23,1,17,11,78,78,4,2,11,16,3,7,7,2,118,3,44,9,12,158,10,2,14,39,12,42,15,5,3,18,4,81,6,8,31,12,17,100,15,8
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4895",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4898",4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",0,3,3,0,1,3,0,0,0,0,1,0,2,6,1,0,2,2,1,0,0,0,1,0,0,0,3,2,2,2,1,1,0,1,0,1,1,2,0,0,3,5,0,1,1,0,0,0,0,3,2,0,2,0,4,1,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,4,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,5,2,0,2,1,4,0,0,5,7,1,0,12,0,0,3,0,13,0,1,0,1,12,2,0,1,0,0,6,3,1,0,1,0,0,0,3,1,0,0,0,0
"COG4912",0,0,2,0,0,0,6,15,0,0,0,2,1,2,0,0,0,1,12,1,2,6,0,5,0,4,7,2,0,1,2,3,0,3,0,5,0,0,2,0,4,4,1,1,1,0,2,6,0,0,3,0,0,5,9,12,1,1,0,3
"COG4913",2,0,0,0,4,2,1,0,8,0,2,1,1,0,7,2,0,0,0,0,1,32,0,0,0,6,1,3,0,0,2,2,2,12,2,2,0,1,2,6,0,0,1,1,0,1,9,5,30,0,0,3,0,14,1,3,1,6,1,1
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,5,0,0,0,0,0,3,5,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,7,0,0,0,1,5,1,0,0
"COG4923",1,1,0,1,2,1,0,0,0,6,0,1,2,3,4,2,3,6,0,0,6,5,2,1,0,0,2,1,2,1,0,1,4,0,0,0,2,2,2,0,1,0,0,3,1,4,2,0,5,2,3,0,5,0,0,0,1,2,3,5
"COG4924",1,0,0,0,1,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,11,0,2,1,1,0,0,0,0,1,1,1,3,1,2,0,0,0,1,0,3,0,0,0,0,2,2,14,0,0,2,0,4,1,1,0,2,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4927",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4928",10,1,0,5,4,2,11,4,8,1,2,17,1,2,8,8,2,1,5,6,2,3,1,8,1,0,2,7,0,5,5,0,11,7,1,5,0,1,2,3,1,0,3,1,4,1,2,9,5,4,3,12,4,3,3,3,7,9,0,1
"COG4929",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0
"COG4930",4,1,0,1,1,0,2,1,5,1,1,2,0,0,1,1,0,0,4,0,0,21,1,2,3,5,3,3,1,0,0,0,0,3,22,0,1,0,0,1,0,0,0,0,0,2,2,0,28,2,0,23,0,4,0,2,0,5,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,14,14,20,20,8,11,4,1,1,18,10,8,6,20,4,19,8,6,15,16,14,10,8,0,2,27,9,12,23,5,23,13,9,2,8,6,15,11,1,5,18,3,15,13,4,17,11,7,26,15,3,17,2,10,2,1,1,1,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,2,0,1,2,2,1,0,1,4,0,0,2,1,1,0,2,1,2,9,2,1,0,0,2,2,0,1,3,3,0,3,0,0,0,0,0,0,2,2,0,1,2,0,2,0,12,3,0,0,1,18,1,2,2,1,3,2
"COG4941",2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,1,0,0,0,0,2,0,3,14,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,20,0,2,0,1,6,0,0,0
"COG4942",16,22,7,11,19,2,18,8,12,8,11,14,6,10,13,5,14,12,24,9,11,6,8,22,14,5,6,6,6,11,12,14,33,16,15,8,11,20,10,15,11,19,15,7,11,7,20,17,40,17,15,32,15,42,17,19,27,19,13,12
"COG4943",0,0,0,0,2,0,1,1,9,0,1,4,0,0,5,0,0,0,13,1,0,0,0,4,0,0,0,8,0,0,0,0,8,8,3,0,0,1,0,2,0,6,0,0,0,1,3,0,17,0,0,3,0,10,0,8,1,16,0,0
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG4945",0,16,0,24,10,10,0,3,0,3,13,0,11,4,10,3,6,17,0,9,11,0,11,0,0,1,1,0,11,1,0,4,0,0,2,0,10,0,2,7,0,0,3,14,6,12,2,1,0,28,14,0,7,0,12,1,0,0,4,9
"COG4946",19,3,17,1,2,3,5,9,8,5,2,10,7,2,7,6,5,4,6,9,7,43,3,16,0,4,9,22,4,4,25,7,19,27,4,19,8,4,8,3,3,12,6,8,3,3,8,19,37,3,9,2,7,3,7,17,3,4,1,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",73,117,193,123,111,129,138,132,26,199,132,204,139,120,145,146,128,110,70,111,98,167,125,171,34,34,309,52,132,159,232,118,114,147,24,227,155,116,180,48,199,219,151,117,141,104,286,215,85,116,162,65,165,27,128,62,77,41,72,172
"COG4949",17,1,2,1,6,5,1,7,7,2,1,2,2,3,1,2,1,1,2,2,2,2,0,3,5,8,2,1,4,2,3,3,3,2,6,1,4,1,1,5,0,0,3,5,0,3,0,3,4,2,2,20,2,8,1,5,14,7,2,1
"COG4950",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4951",9,2,0,0,5,2,2,4,61,0,0,1,0,0,0,1,0,0,26,0,0,2,0,3,16,28,6,3,0,0,2,0,2,10,1,1,0,0,0,6,0,0,0,1,0,0,2,3,8,0,0,3,1,13,1,15,11,7,2,0
"COG4952",5,5,3,4,6,5,2,1,1,3,7,4,3,13,6,6,6,8,0,6,5,13,5,0,0,0,5,0,6,5,1,0,4,6,0,4,5,2,3,1,3,1,2,3,3,1,3,4,9,3,3,2,3,2,3,0,4,5,1,1
