"","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG4137",0,16,13,7,7,1,5,0,0,15,4,3,7,9,3,2,4,5,21,9,6,10,3,6,13,9,2,16,4,4,1,0,0,5,3,1,2,2,4,1,3,13,10,1,5,3,3,6,4,7,3,2,2,12,10,1,7,3,3,0
"COG4138",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,1,18,14,7,10,14,13,8,2,15,17,3,3,7,16,4,9,0,15,15,8,3,19,8,0,10,0,10,9,8,15,4,10,9,12,10,9,11,2,11,9,2,11,15,7,9,4,9,0,8,9,12,12,1,13,6,23,3,4
"COG4145",5,3,5,1,1,5,8,5,3,0,4,11,2,5,4,6,9,16,0,8,5,3,1,10,4,15,4,7,5,10,4,8,8,14,17,3,3,3,5,5,6,5,1,8,10,2,2,4,3,9,12,6,3,8,1,7,5,6,3,6
"COG4146",40,49,66,36,41,42,82,41,48,1,53,33,26,7,54,59,47,25,40,48,47,54,17,49,9,12,22,38,38,25,23,47,43,55,101,30,36,36,45,56,35,71,23,37,40,36,41,58,23,12,36,20,37,70,10,44,64,53,22,26
"COG4147",53,32,33,69,80,79,17,67,86,62,72,21,48,32,100,73,44,33,55,41,33,79,30,33,33,29,81,45,71,48,61,69,31,33,12,77,68,114,19,74,39,76,61,55,63,83,87,71,61,44,63,85,85,40,41,79,20,80,68,67
"COG4148",4,10,9,5,6,6,7,6,9,10,3,11,5,20,2,3,8,12,1,7,8,12,4,16,20,17,2,21,11,21,9,4,8,15,5,5,6,3,7,7,8,8,3,2,8,4,6,7,9,10,9,7,2,11,6,5,5,2,3,8
"COG4149",5,2,10,6,9,4,8,2,4,8,3,6,8,14,3,1,10,8,21,14,14,9,2,9,13,11,4,13,8,15,2,5,4,11,0,2,7,2,4,4,10,6,4,8,3,3,4,5,5,17,11,7,2,12,7,2,5,4,3,3
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,9,10,0,0,1,1,28,0,1,1,2,0,9,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,2,0,6,0,0,0
"COG4152",7,1,3,12,9,5,6,3,6,0,8,3,12,12,2,5,4,4,2,8,3,17,1,3,4,7,3,3,9,1,0,6,14,7,1,2,4,3,13,2,4,10,5,1,2,1,2,12,10,12,7,4,3,18,3,3,5,5,2,8
"COG4154",3,0,1,3,3,4,3,8,4,0,4,7,0,0,5,2,0,3,0,2,3,4,2,7,0,1,8,1,6,1,5,8,5,7,4,1,3,6,4,2,0,5,0,6,4,10,4,10,4,0,7,10,4,1,0,7,0,5,6,8
"COG4158",2,0,0,1,1,0,0,1,2,0,1,0,0,3,2,1,0,1,0,1,3,2,0,1,0,3,0,0,1,0,0,2,0,0,0,0,2,1,0,1,1,2,0,1,0,1,1,0,0,1,2,2,3,1,2,3,0,1,1,0
"COG4160",11,6,16,12,13,19,13,16,21,6,14,18,3,4,18,12,2,6,20,10,12,12,10,13,8,9,19,2,21,11,4,21,13,17,10,12,17,25,14,16,7,19,19,15,15,18,12,15,12,2,4,17,27,11,1,10,5,22,13,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",47,12,66,39,44,44,47,39,62,57,45,70,29,52,48,44,45,60,57,44,69,51,17,74,67,62,35,34,59,74,36,55,32,68,41,36,42,35,55,48,41,52,35,53,55,23,59,44,39,40,64,59,39,79,22,42,51,26,43,40
"COG4167",0,11,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,3,1,1,1,8,1,0,0,0,0,8,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,17,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,5,0,0,0,0,12,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,5,0,0,4,0,0,1,1,0,2,0,0,0
"COG4171",1,7,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,1,2,7,3,3,0,0,0,8,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,6,0,0,0
"COG4172",25,5,27,25,25,30,20,28,21,32,34,35,19,32,30,30,20,23,38,25,18,33,6,27,53,52,29,20,34,33,42,54,19,20,11,24,17,29,16,26,22,43,25,22,38,30,29,27,31,27,20,43,27,37,3,40,13,21,33,27
"COG4174",13,5,20,13,19,20,6,14,16,18,14,18,11,23,10,12,14,13,27,13,18,17,6,24,35,31,15,9,16,18,13,14,15,23,17,7,16,10,25,16,16,6,6,20,21,15,11,15,17,18,19,15,10,19,7,12,15,5,9,5
"COG4175",46,6,61,35,95,52,58,61,64,1,47,79,10,17,84,45,13,40,28,65,63,56,13,74,24,6,61,8,57,36,53,68,51,75,36,70,81,96,48,62,16,79,102,69,53,64,90,69,39,12,29,67,62,48,5,68,33,67,45,59
"COG4176",85,14,97,75,105,98,77,101,107,3,98,112,9,13,144,95,18,54,14,106,96,86,31,110,18,12,101,5,79,109,86,101,64,100,72,88,130,142,73,117,24,129,147,120,75,84,119,117,55,10,51,107,107,102,8,98,62,130,79,96
"COG4177",106,40,145,127,113,131,143,140,123,79,108,154,43,191,119,125,91,100,101,139,143,76,50,160,199,95,140,53,121,121,102,113,104,142,130,127,147,136,130,139,70,92,144,97,88,142,128,89,143,84,121,119,136,72,46,129,83,135,121,128
"COG4178",45,0,3,12,7,13,0,21,11,0,27,0,0,7,1,20,47,26,1,4,5,3,17,1,1,0,30,1,2,3,56,21,9,1,0,29,18,13,0,21,46,1,2,25,13,38,18,8,43,4,21,9,3,1,1,13,0,11,51,43
"COG4181",9,14,10,8,15,5,13,5,19,11,20,17,23,10,16,16,11,12,26,10,13,16,7,12,25,18,19,17,14,12,8,16,7,13,6,10,6,14,24,13,12,15,17,7,14,13,13,14,18,6,4,22,17,17,12,17,19,16,18,10
"COG4185",0,1,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,14,0,1,0,0,1,2,9,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0
"COG4186",0,2,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,1,0,1,1,3,0,1,0,0,4,0,0,0,0,4,0,0,1,0,0,1,0,1,2,3,0,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4188",26,14,22,15,12,23,35,31,17,0,26,14,6,7,18,33,49,29,1,19,13,7,20,13,30,16,31,10,15,12,45,17,15,24,31,40,27,10,11,25,42,10,32,29,26,36,19,12,33,5,23,23,21,16,15,33,25,23,39,33
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,10,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4191",1,10,4,4,1,0,5,5,1,33,4,3,14,41,4,4,8,9,95,5,4,22,10,12,60,45,3,25,2,3,0,8,6,6,3,2,1,1,1,0,3,20,1,0,4,1,0,11,6,29,11,3,2,20,6,6,111,2,1,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4195",1,0,1,2,0,1,1,1,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,4,6,0,1,0,1,0,2,0,1,1,2,1,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG4196",0,9,3,1,0,1,6,3,1,1,0,1,7,7,1,1,14,1,67,1,5,2,2,3,11,3,1,23,0,0,0,0,10,2,0,0,1,0,11,1,8,1,0,0,1,0,0,2,8,15,7,3,1,1,37,1,8,1,2,0
"COG4198",27,1,42,22,25,23,39,31,28,0,8,36,12,2,22,12,8,23,0,28,33,14,3,35,1,8,13,0,28,38,12,23,25,33,44,8,34,21,37,13,16,22,12,30,19,11,10,11,7,5,17,13,18,26,2,30,13,24,11,17
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",45,51,59,48,46,46,60,43,52,61,53,50,55,66,43,47,53,43,66,48,54,71,36,52,61,101,19,84,37,62,32,45,73,43,77,55,38,31,83,37,44,99,41,36,53,27,32,46,48,59,41,34,36,84,62,30,54,56,19,38
"COG4208",0,1,1,0,0,0,0,0,0,12,0,0,3,4,0,0,1,1,14,0,0,0,0,0,5,1,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,0,0,1,6,0,4,0,0,0
"COG4209",1,0,0,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4213",2,0,2,1,0,0,0,2,0,0,0,1,1,14,0,0,1,0,1,0,0,1,0,2,12,11,1,4,0,1,0,1,4,2,0,0,0,0,2,0,1,9,1,0,1,0,0,0,2,9,7,3,0,3,1,1,1,0,1,1
"COG4214",0,1,2,1,0,1,0,1,0,1,1,2,4,22,1,0,0,3,4,0,1,1,0,3,15,11,1,1,2,0,2,1,3,1,0,1,0,0,0,2,0,13,0,1,1,2,1,0,2,9,4,2,0,6,2,0,2,0,2,0
"COG4215",12,4,18,16,21,14,13,14,20,8,21,22,5,8,19,14,7,9,22,22,17,11,5,19,17,4,20,7,24,17,7,18,10,13,9,15,24,27,13,16,5,17,21,19,9,21,20,24,11,3,2,19,31,9,3,17,11,19,13,18
"COG4219",0,15,2,0,0,0,2,0,0,1,0,1,6,16,0,1,7,1,2,4,7,7,6,4,10,24,0,8,0,0,0,0,6,3,1,0,2,0,3,1,2,2,0,2,0,0,1,4,3,89,3,0,0,2,2,1,7,1,0,0
"COG4220",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0
"COG4221",32,27,18,16,24,25,30,16,43,27,21,43,40,24,13,25,33,33,56,31,45,23,11,37,33,44,11,34,64,40,12,19,27,21,12,7,13,5,27,20,24,11,9,13,14,11,11,9,13,15,24,11,5,16,16,14,27,9,10,13
"COG4222",2,19,3,2,0,10,1,7,0,1,2,1,8,10,0,1,21,3,4,1,1,12,5,2,25,9,0,10,1,5,0,1,5,3,1,0,2,0,4,2,3,2,1,0,4,0,6,6,2,7,7,10,0,5,11,1,12,1,0,0
"COG4223",0,2,0,2,3,0,0,0,0,0,3,0,2,4,0,2,1,1,0,0,2,3,2,0,10,2,2,0,1,0,0,2,0,0,0,4,0,0,1,2,5,9,0,0,6,3,2,4,1,2,0,0,0,2,0,3,0,0,0,1
"COG4225",8,19,2,1,0,2,1,0,0,0,2,8,43,1,0,0,10,9,0,5,6,1,4,4,0,5,0,9,3,12,1,1,2,4,4,0,1,0,19,0,2,2,0,1,1,0,3,3,1,5,10,3,1,1,6,4,9,4,0,1
"COG4226",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG4227",1,95,0,9,1,1,2,4,1,180,2,2,40,72,1,3,5,3,6,2,10,6,138,1,47,52,8,59,1,1,7,2,14,3,0,7,1,3,3,2,7,6,8,12,0,1,5,1,3,68,17,1,3,4,151,1,6,0,5,1
"COG4228",0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,2,1,0,1,0,1,1,3,4,0,2,6,0,1,0,1,19,0,0,5,5,0,12,4,0,3,0,0,0,0,0,0,3,2,0,0,1,0,6,0,0,0,1,0,1,1,1,1,0,4,0,1,6,3,1,1,0,1
"COG4230",12,68,30,27,26,11,23,12,12,57,30,17,38,84,27,29,41,13,49,30,29,62,30,18,60,77,19,76,20,19,24,40,40,18,13,27,26,24,20,18,29,82,65,9,39,18,42,51,29,66,22,24,36,67,26,30,30,8,25,22
"COG4231",23,4,76,36,19,29,83,24,31,24,49,32,30,46,33,26,20,22,11,51,29,36,5,46,79,91,18,28,27,35,21,26,33,28,78,20,26,28,32,30,36,8,16,42,27,28,38,20,27,84,19,37,22,26,16,42,21,27,30,17
"COG4232",52,47,54,59,66,43,58,54,63,71,57,50,68,46,68,73,73,56,83,57,52,83,24,50,54,61,41,64,54,44,46,56,52,45,57,38,49,43,49,44,47,73,56,50,76,38,52,55,43,64,40,47,51,76,34,42,63,62,52,53
"COG4233",21,1,7,17,42,27,6,28,27,2,31,15,15,21,20,30,21,18,5,15,18,26,3,11,21,23,28,20,28,13,22,29,28,6,0,13,24,27,10,41,22,27,18,26,38,23,34,22,25,35,12,21,25,25,13,16,34,10,30,25
"COG4235",2,13,11,5,9,9,6,6,2,11,10,7,12,26,2,6,13,7,56,7,6,13,7,9,22,27,4,27,9,5,1,6,6,10,5,9,7,2,7,6,6,31,5,4,18,3,10,9,11,15,5,12,5,9,15,5,4,6,2,4
"COG4239",14,5,30,17,12,10,11,17,9,13,7,19,12,12,10,10,12,16,26,21,15,9,6,19,20,18,7,5,17,19,7,13,12,16,16,8,5,6,14,9,14,8,1,10,17,16,8,12,9,9,14,11,8,7,13,18,20,12,9,7
"COG4240",28,17,5,35,33,30,20,37,46,1,43,14,0,5,31,35,19,30,1,16,21,31,23,17,6,9,44,17,23,19,32,26,24,14,9,31,36,38,15,41,27,17,34,21,25,44,29,41,39,5,21,40,35,15,6,36,15,40,29,32
"COG4241",14,1,2,2,2,4,0,5,0,0,5,1,0,0,0,4,17,2,0,2,0,2,2,0,0,0,9,0,0,0,6,2,1,0,0,9,8,5,0,5,14,0,0,3,4,6,1,0,14,0,3,3,1,1,0,6,0,1,16,9
"COG4242",4,15,5,2,1,5,17,4,1,10,5,6,18,0,1,2,3,3,0,1,5,8,3,15,2,2,0,8,0,5,1,5,3,9,9,1,0,0,8,0,0,1,0,0,2,2,0,2,1,2,0,0,1,1,0,2,5,1,0,3
"COG4243",16,1,4,6,1,9,1,11,1,0,18,0,0,0,1,20,18,12,0,3,2,3,13,0,0,0,19,1,1,4,35,7,10,3,3,16,3,3,1,17,27,0,0,5,7,24,5,2,30,0,12,9,0,0,1,10,0,5,36,23
"COG4244",20,1,2,0,1,1,0,2,2,4,6,0,2,1,0,12,17,2,16,2,0,1,1,0,3,0,0,0,0,1,1,11,3,0,3,3,10,0,1,0,43,0,0,1,15,4,2,4,1,0,0,5,1,0,0,1,2,2,0,1
"COG4245",0,0,0,0,1,0,2,0,0,8,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
"COG4246",2,1,0,0,0,1,2,3,1,0,4,0,8,11,0,0,2,0,1,1,4,0,0,1,16,11,1,2,0,1,0,1,2,2,0,0,0,0,3,2,4,0,0,2,1,2,1,0,2,14,2,3,0,0,2,2,0,1,3,1
"COG4247",8,15,6,2,7,16,8,20,12,13,11,1,2,18,11,13,5,10,3,4,7,6,3,5,3,26,6,25,7,3,8,14,9,7,1,6,8,15,4,18,6,8,6,5,6,3,25,4,13,16,6,19,10,7,6,2,9,10,8,6
"COG4248",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,1,0,1,0,0,0
"COG4249",11,2,24,19,9,15,58,13,9,2,4,16,51,13,10,17,5,9,3,13,11,8,1,14,18,18,8,11,10,13,8,8,14,20,72,4,15,9,22,5,12,13,3,5,3,8,6,12,15,46,18,3,9,8,23,7,8,8,5,7
"COG4251",5,77,10,1,0,5,11,1,2,32,0,7,28,24,4,1,20,14,3,11,26,9,30,16,38,28,0,60,2,15,0,1,62,11,9,0,4,0,38,1,10,5,1,1,5,0,0,8,11,30,18,1,2,6,7,4,61,0,2,0
"COG4252",48,116,47,44,30,27,73,32,46,160,49,25,150,108,50,23,25,21,13,37,22,26,273,29,53,104,44,67,39,26,41,28,21,29,73,50,37,36,21,44,19,22,40,42,26,33,61,19,26,182,54,34,42,26,419,38,85,44,28,36
"COG4253",0,0,0,0,0,0,1,0,0,93,0,0,1,5,0,1,3,0,1,1,4,0,0,1,0,0,0,13,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4254",7,5,3,8,4,4,7,4,4,15,2,4,36,14,7,3,3,4,3,1,1,2,31,8,6,11,9,1,4,6,3,1,3,1,4,4,2,5,3,3,4,0,0,5,2,5,3,0,2,7,5,1,8,0,34,4,2,1,3,4
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,21,2,11,1,18,4,39,0,1,60,1,1,0,2,1,14,2,35,42,2,5,47,6,34,0,0,42,30,0,0,39,22,14,0,11,0,53,0,2,0,7,3,4,0,2,4,0,14,6,2,3,8,0,5,72,1,1,2
"COG4258",0,3,3,0,0,1,1,0,0,29,0,7,9,7,1,0,0,1,2,3,5,2,0,2,6,12,0,3,0,0,0,0,8,8,4,0,0,0,10,0,0,0,0,0,4,0,0,6,0,3,0,0,0,1,0,0,16,0,1,0
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4260",1,0,0,1,0,1,2,1,0,0,0,0,4,2,2,1,3,2,0,0,0,0,1,1,17,7,2,3,0,0,0,1,0,1,0,0,2,2,6,0,4,1,0,0,1,2,0,1,2,6,4,0,0,2,0,1,0,0,0,3
"COG4261",1,2,1,0,0,0,0,0,0,15,0,0,1,9,0,1,0,1,0,3,0,5,1,1,3,12,0,1,0,0,0,0,5,0,0,0,0,0,5,1,0,0,0,0,3,0,0,3,0,4,0,0,0,0,1,0,8,0,0,0
"COG4262",1,0,2,0,0,0,10,2,2,0,0,5,0,2,2,2,1,5,0,0,3,12,1,4,0,0,0,1,1,22,0,0,1,12,9,1,2,0,4,2,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,4,3,0,5
"COG4263",0,3,7,0,0,0,3,0,0,13,1,0,2,11,0,0,0,1,6,3,2,2,1,1,7,13,0,5,0,0,3,0,0,0,5,0,2,0,3,0,2,0,2,0,0,0,0,0,0,12,0,0,0,5,2,0,1,0,0,0
"COG4264",0,5,0,1,0,1,1,0,1,58,3,0,4,5,0,0,0,3,3,2,2,12,5,1,1,1,0,10,0,0,1,0,0,2,1,1,0,0,0,0,7,0,0,0,1,0,1,9,2,1,2,0,1,0,2,0,5,0,0,0
"COG4266",6,8,20,16,23,15,14,19,18,21,14,9,2,4,17,16,8,9,2,24,20,13,7,23,2,5,20,2,25,15,10,16,12,17,7,8,28,15,14,4,4,14,30,25,14,16,9,18,10,1,7,9,22,9,2,20,12,18,19,12
"COG4267",0,1,0,1,1,0,0,0,0,0,0,0,1,6,0,0,1,3,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,2,2,2,3,0,0,0,0,0,2,0,0,0
"COG4268",4,2,3,2,0,3,5,0,1,11,0,2,1,2,1,2,5,4,4,0,0,3,2,2,5,2,0,4,6,2,0,1,3,1,3,1,0,0,4,0,4,2,1,2,2,3,0,5,1,2,2,0,1,2,1,1,13,1,1,1
"COG4269",4,2,6,3,0,0,1,2,1,0,0,4,2,4,0,0,4,2,3,7,3,7,2,8,2,2,2,5,1,2,0,1,5,6,6,0,1,0,5,1,3,3,0,0,1,2,3,3,4,4,2,4,1,1,6,0,1,0,4,0
"COG4270",7,2,1,8,13,12,1,9,7,0,9,5,3,1,10,5,7,9,0,6,8,7,1,8,2,2,4,1,3,5,0,6,6,3,0,2,11,8,6,5,6,3,5,6,10,3,3,12,3,1,3,3,18,10,5,9,2,10,0,7
"COG4271",0,2,0,0,0,0,0,0,0,1,0,0,15,1,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,0,5,16,5,6,8,9,6,0,9,7,0,0,8,6,2,3,0,6,7,5,3,2,0,0,5,1,8,6,5,8,6,8,4,14,8,7,5,8,5,5,7,7,0,4,11,9,2,0,3,4,11,2,1,8,2,4,10,9
"COG4275",0,5,0,0,0,0,0,0,0,13,0,0,2,16,0,0,5,1,31,0,1,0,1,0,5,1,0,8,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,4,3,0,0,1,10,0,2,0,1,0
"COG4276",18,0,12,10,15,17,6,14,12,0,3,5,1,0,18,11,13,24,0,9,6,6,2,10,0,3,4,2,10,14,8,5,3,10,7,5,14,3,11,12,10,5,2,21,12,9,5,4,6,5,22,1,12,5,1,14,18,13,2,13
"COG4277",1,14,0,0,0,1,0,1,1,22,0,1,1,6,1,0,1,2,4,0,4,3,9,1,19,4,0,5,0,3,0,0,8,1,0,1,0,0,5,0,1,0,0,0,1,0,0,4,2,6,1,0,0,0,2,0,1,0,0,0
"COG4278",0,0,1,4,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,2,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,1
"COG4279",0,0,3,1,1,2,0,2,0,0,12,0,0,0,0,1,1,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,9,0,0,0,1,0,2,2,1,3,0,2,0,0,0,8,0,0,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,2,0,1,1,1,0,0,0,3,1,0,0,0,1,2,0,1,0,0,1,3,1,0,0,0,1,2,2,1,0,5,1,1,2,0,3,0,1,0,1,0,3,0,0,0,2,1,3,1,3,1,3,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4284",4,1,1,12,2,1,6,2,0,0,4,1,0,3,0,0,2,2,0,2,1,0,3,4,0,3,2,0,3,13,0,1,0,6,13,0,2,1,1,0,5,0,0,2,3,3,2,3,1,4,5,4,0,3,4,2,0,6,0,2
