"","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3"
"COG5316",2,0,4,4,7,5,15,3,4,5,2,1,1,2,6,9,5,15,18,9,2,2,10,5,9,18,5,6,10,5,2,2,2,1,23,6,5,3,10,5,2,7,2,5,1,8,5,13,2,1,3,3,2,9,4,10,4,0,17,7
"COG5317",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5319",14,11,2,12,16,12,10,16,1,15,10,17,4,15,17,8,9,8,4,7,4,3,7,15,8,7,17,17,10,11,19,18,17,16,7,15,19,19,11,16,19,3,16,12,4,10,8,9,18,10,13,10,10,8,6,10,9,7,1,17
"COG5321",1,2,1,3,1,1,1,1,0,0,0,1,0,2,0,1,1,4,10,1,2,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,2,2,0,0,7,2,1,1,0,0,0,0
"COG5322",25,5,43,7,8,0,0,12,5,6,4,2,3,8,11,4,1,0,3,1,13,1,0,19,1,2,10,12,0,16,21,0,5,1,1,13,4,25,0,6,9,41,5,12,1,10,0,5,16,2,17,10,0,19,3,17,12,1,2,1
"COG5323",1,107,2,0,1,1,1,6,0,0,1,0,6,0,0,0,2,2,13,1,0,18,2,0,1,0,1,0,0,0,1,6,2,2,0,0,0,0,2,1,0,0,1,1,158,4,0,1,1,1,0,0,29,0,1,1,0,80,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,2
"COG5328",1,0,5,3,0,1,0,1,3,2,3,3,2,3,5,2,0,3,0,2,0,6,2,1,2,0,2,2,1,1,1,5,1,0,0,2,1,2,1,1,3,3,1,1,0,2,1,3,2,2,1,5,10,2,1,1,3,2,2,3
"COG5329",0,0,0,4,0,0,0,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5330",0,0,3,1,0,0,1,0,0,2,0,0,3,2,0,1,2,1,2,0,2,10,2,1,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,32,0,4,0,1,1,1,0
"COG5331",4,1,3,5,3,2,2,3,2,1,0,6,6,1,3,2,2,2,2,2,2,2,1,7,4,3,1,1,3,4,1,1,4,1,1,3,3,4,1,5,3,1,7,2,1,4,4,5,0,3,3,4,6,1,4,0,2,1,2,6
"COG5333",0,0,0,3,1,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,3
"COG5336",5,1,1,8,13,4,4,10,6,11,6,7,1,11,9,4,6,6,3,1,8,0,3,11,7,6,4,6,5,9,5,4,4,8,6,6,12,8,5,8,3,2,4,3,0,4,2,6,8,4,11,3,2,3,1,10,5,1,6,9
"COG5337",9,2,24,20,5,19,26,11,19,11,16,7,32,29,14,30,5,40,30,34,20,1,23,16,20,49,16,7,35,17,20,23,21,0,52,11,30,9,37,16,12,15,16,43,2,23,30,13,4,8,3,30,2,35,45,15,42,0,35,18
"COG5338",0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,18,0,0,0,0,0,1,0
"COG5339",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",0,0,0,2,1,0,2,2,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,4,1,0,0,2,1,1,0,1,1,2,2,2,0,0,0,0,1
"COG5343",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,1,4,0,0
"COG5345",2,3,2,2,0,6,0,2,2,0,1,1,16,1,5,1,3,0,6,2,6,13,0,0,2,4,1,0,2,0,2,4,3,0,0,1,2,0,1,0,2,2,2,2,8,0,1,1,4,8,0,1,1,1,8,1,1,5,3,1
"COG5346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,2,0,0,0,2,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,0,2,0,0,1,0,0,2,0,0,1
"COG5349",0,1,1,0,1,1,3,2,2,0,1,1,1,2,0,3,0,2,0,1,0,9,3,0,1,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4,1,4,1,0,1,2,0,0,20,1,1,0,1,0,1,2
"COG5350",0,0,0,3,0,0,1,1,1,0,3,3,0,0,2,3,2,1,0,1,1,1,0,2,1,1,0,0,3,5,2,1,2,0,2,1,1,1,3,4,3,0,2,1,0,2,3,1,1,1,1,1,1,1,1,1,2,0,1,4
"COG5351",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0
"COG5352",15,3,6,19,31,12,13,15,25,15,20,21,4,21,16,17,5,8,23,12,13,4,12,19,14,18,16,16,9,17,19,12,14,18,13,14,21,21,6,15,14,7,18,13,3,11,7,15,19,27,25,16,7,11,3,21,10,1,9,24
"COG5354",1,1,2,11,0,0,0,1,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,1,2,0,0,0
"COG5360",40,12,24,62,95,35,44,53,38,63,42,66,18,52,54,47,33,34,18,28,30,49,31,47,25,31,52,45,26,44,47,52,56,76,36,53,49,51,24,44,60,27,81,36,10,40,37,42,56,39,57,59,38,42,18,47,33,5,18,54
"COG5361",1,8,4,3,0,3,0,1,3,3,4,5,2,0,3,7,1,1,0,1,1,0,1,4,1,0,1,1,1,1,1,15,3,1,1,0,1,1,0,4,2,5,5,4,8,5,4,1,2,2,2,3,1,7,3,6,5,3,1,0
"COG5362",34,939,6,23,24,3,5,33,2,5,4,31,0,9,12,12,7,1,413,5,22,48,1,6,2,7,39,14,1,19,3,16,9,9,3,4,6,6,1,4,6,5,20,8,422,3,5,5,17,9,7,2,1053,4,5,8,0,804,1,1
"COG5368",0,0,5,5,0,1,2,0,0,0,1,0,1,0,5,0,1,2,2,2,3,0,2,1,0,1,5,1,4,4,2,2,2,0,1,0,1,0,2,2,2,2,2,2,3,9,5,0,0,1,3,3,1,2,3,1,0,2,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,5,0,0,0,1,6,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,3,1,0,1,0,0,0
"COG5373",0,1,2,0,0,9,9,2,1,2,2,0,3,5,1,4,2,4,8,3,6,1,1,1,7,1,1,0,3,0,1,0,0,1,3,1,2,0,2,0,0,3,0,3,8,1,1,1,0,0,0,1,1,6,0,1,1,8,1,0
"COG5375",1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,4,0,0,0,1,1,1,1,0,0,3,2,1,1,1,0,1,0,0,1,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,9,0,6,0,0,1,0,1
"COG5377",4,57,1,2,0,1,1,3,0,1,2,4,9,1,1,0,4,1,30,1,3,31,1,1,1,1,0,1,3,2,1,3,1,1,2,1,0,2,2,2,0,2,4,0,182,0,0,0,0,1,3,2,36,2,3,0,2,67,1,1
"COG5379",1,1,0,5,2,0,2,0,5,4,0,0,1,4,0,1,2,3,3,1,1,3,2,5,2,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,1,2,2,0,4,0,2,0,1,0,3,2,4,1,2,0,0,2,5
"COG5380",0,1,4,2,0,2,0,0,0,0,0,0,6,1,0,0,0,0,1,0,2,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,6,0,1,0,0,7,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG5384",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG5385",1,0,1,0,0,2,1,0,0,0,2,1,2,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,3,0,0,13,0,0,0,0,2,0,0
"COG5387",0,1,1,2,0,1,2,1,3,4,1,2,2,3,5,0,3,1,2,0,3,14,2,0,1,2,2,1,0,5,1,9,9,1,1,3,5,2,1,5,7,3,1,1,0,5,0,3,4,13,3,3,6,2,3,2,2,0,1,0
"COG5388",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG5389",2,0,1,2,6,1,1,1,7,8,1,1,2,1,5,0,0,0,2,1,1,1,1,3,0,4,3,3,1,2,2,0,5,3,3,5,2,1,1,0,4,2,3,7,0,4,3,4,2,4,4,4,5,0,4,2,3,0,0,9
"COG5391",0,1,2,5,0,0,0,2,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",1,0,2,5,0,1,3,4,0,4,0,2,5,1,5,3,0,1,14,0,0,13,0,1,2,19,1,1,13,1,1,0,3,1,11,3,1,4,1,4,7,1,1,2,0,2,8,2,2,3,4,1,11,1,0,1,1,1,1,1
"COG5395",0,0,2,1,0,0,0,1,1,9,0,7,1,0,0,0,1,1,1,0,1,9,0,1,2,1,2,1,0,0,0,5,1,5,0,0,0,2,0,1,0,1,5,0,0,2,0,1,1,0,16,1,7,0,1,1,0,0,1,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5398",24,46,17,7,8,1,0,12,2,7,16,4,0,8,15,7,0,3,2,2,15,0,0,17,3,4,18,27,0,14,20,5,16,4,5,16,42,25,0,10,7,30,8,7,10,12,6,10,21,4,13,5,2,13,8,34,22,14,1,2
"COG5400",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5401",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",4,2,0,0,4,1,0,2,2,1,2,1,0,1,3,0,0,0,0,1,3,1,1,1,1,2,0,3,1,3,2,1,0,0,1,3,1,1,0,2,3,0,0,0,0,2,1,4,9,3,2,1,3,0,0,3,1,0,0,1
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG5405",14,4,7,17,40,23,24,15,16,24,17,27,13,21,14,15,13,24,12,13,19,18,24,19,28,23,22,22,23,27,19,16,24,24,16,20,26,25,15,19,20,4,24,22,7,11,21,25,14,32,28,8,15,14,15,30,17,10,19,29
"COG5406",0,1,0,4,0,0,0,0,4,5,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,1,1,0,1,0,2,2,0,0,1
"COG5407",1,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,2
"COG5409",0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3
"COG5410",65,1321,10,28,23,5,15,44,6,17,10,38,1,28,7,23,7,3,769,4,33,71,2,8,9,23,41,16,1,17,18,39,31,21,5,16,21,15,2,8,11,18,47,16,1185,2,6,55,28,25,8,4,2520,7,10,18,4,1648,2,1
"COG5411",0,1,0,3,0,0,0,4,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,0,1,1,0,3,0,3,0,0,0,5
"COG5412",0,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,1,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0
"COG5413",7,3,8,5,0,1,0,2,4,1,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,2,0,1,0,3,0,2,0,0,2,4,3,2,2,0,0,1,3,0,0,3,0,0,7,1,2,3,0,0,0
"COG5419",0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,23,0,0,0,0,3,0,0
"COG5421",1,15,4,1,0,8,16,2,0,0,1,0,65,1,0,2,6,4,23,4,4,1,1,0,3,7,0,0,9,0,0,0,0,0,1,0,2,0,9,0,0,4,0,0,3,4,1,2,1,0,0,1,1,0,14,1,2,8,2,0
"COG5422",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",2,5,3,10,14,14,25,8,12,5,6,9,11,13,1,15,24,21,3,37,19,10,19,8,13,4,6,7,11,6,7,4,2,10,6,6,10,6,32,8,4,7,5,5,11,15,13,12,8,10,6,4,3,3,9,9,8,6,29,8
"COG5425",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,1,3,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,27,1,0,1,0,0,0,2,1,0,0,1,0,2,0,0
"COG5426",0,0,0,0,0,2,6,1,0,0,1,0,2,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,2,0,1,0,2,6,1,0,0,5,1
"COG5427",9,0,1,10,1,35,17,1,5,10,1,2,13,9,2,35,3,14,2,10,8,0,17,5,6,6,1,2,1,1,5,0,1,0,8,3,12,2,33,1,0,0,2,0,2,4,3,6,1,5,3,0,0,5,10,3,5,0,6,3
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,1,0,0,0,1,0,1,0,0,0,12,1,1,1,2,1,1,0,0,12,0,0,1,1,0,1,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,4,0,0,3,0,0
"COG5430",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,1,1,0,0,0,3,1,0
"COG5431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5433",3,18,2,1,0,12,16,3,0,0,5,1,38,0,3,0,10,8,13,3,2,6,0,0,1,3,1,0,11,1,1,0,0,0,2,0,5,0,6,1,2,2,3,3,2,2,2,1,0,1,0,3,0,4,13,2,2,20,1,0
"COG5434",2,8,1,4,0,4,0,1,2,2,5,1,24,0,3,1,2,4,10,6,6,2,1,1,6,4,2,1,10,2,1,1,1,1,6,4,1,4,3,5,1,7,2,8,0,6,1,1,0,2,0,0,2,2,4,0,2,5,0,0
"COG5436",1,0,0,0,3,0,0,2,2,0,0,0,0,1,1,0,1,0,0,3,1,0,3,0,5,1,0,3,1,1,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,1,0,0,0
"COG5437",0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,6,0,0,0,0,15,3,0
"COG5438",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,3,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1
"COG5441",1,1,3,1,2,1,0,2,1,2,0,2,0,1,3,3,1,2,15,1,4,1,1,2,0,20,2,1,1,2,3,4,0,1,6,1,1,2,5,1,2,1,4,4,0,1,7,3,0,3,3,2,4,1,7,2,2,0,3,3
"COG5442",1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0
"COG5443",0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG5444",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5446",1,0,1,1,0,2,3,1,0,3,1,3,1,0,0,1,5,2,0,2,4,2,5,0,0,5,0,1,4,0,1,0,0,1,6,0,1,0,1,1,1,1,2,1,0,1,2,1,0,0,1,2,3,2,2,0,0,0,5,2
"COG5447",0,0,0,0,0,0,1,3,1,0,4,1,1,2,2,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,1,1,0,3,1,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG5448",0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,0,1,0,0,1,2,0
"COG5449",0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,5,0,0,11,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,2,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5452",3,0,1,2,9,2,1,2,5,5,2,6,1,6,0,3,1,2,2,1,3,1,3,3,3,1,3,3,1,1,2,1,4,2,1,4,4,2,4,4,1,0,3,0,1,5,2,2,3,2,5,1,6,1,4,2,3,0,2,4
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5454",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,2,2,0,0,0,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",2,0,2,5,0,0,0,2,3,0,1,3,1,1,0,0,0,1,0,0,1,2,1,1,0,0,4,0,0,2,4,6,0,1,0,2,3,0,1,2,3,0,2,2,0,3,0,1,3,6,1,1,6,4,6,3,2,1,0,1
"COG5459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG5460",2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
