"","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG3968",0,7,2,4,5,11,3,4,4,1,0,5,6,1,1,0,25,0,0,31,6,3,1,0,0,4,19,0,2,1,1,1,2,5,5,2,16,5,0,1,2,6,4,12,4,0,1,0,2,8,1,2,1,1,2,3,1,2,2,2
"COG3969",36,0,0,3,10,1,0,0,2,0,0,2,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,3,1,0,1,12,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3970",2,3,5,2,0,3,3,2,1,2,0,18,4,5,9,3,3,3,3,0,6,2,5,3,12,3,2,5,4,0,3,0,5,2,1,3,8,6,4,1,3,5,0,5,1,4,5,6,1,3,3,1,4,1,4,4,4,0,0,7
"COG3971",1,9,21,36,5,17,34,30,30,14,26,28,17,21,32,22,26,47,14,19,25,21,27,31,24,28,45,23,15,11,18,2,31,21,40,24,36,38,37,26,23,45,16,16,29,19,19,26,11,32,34,26,18,21,24,33,9,19,19,23
"COG3972",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3973",1,16,14,1,1,33,5,3,1,5,1,0,0,2,10,6,0,0,18,0,3,0,5,9,10,1,0,5,2,13,2,2,5,2,1,2,0,7,3,2,4,0,3,1,1,18,3,6,14,0,9,1,4,1,2,0,22,1,0,2
"COG3975",2,8,9,10,32,7,13,8,8,22,19,19,20,8,5,9,12,33,6,0,8,7,5,5,7,21,16,9,4,13,23,13,6,13,4,10,17,20,11,3,14,17,10,20,9,7,9,8,14,10,7,1,1,5,16,11,12,8,8,7
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,8,9,1,0,5,1,1,0,4,1,1,0,0,3,1,15,2,9,12,2,2,2,1,0,1,16,0,0,7,0,0,0,0,2,0,0,1,0,1,0,2,0,2,3,5,1,1,11,0,0,0,0,0,2,1,9,0,0,2
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",31,20,39,23,38,46,14,35,31,29,40,16,13,14,44,18,2,50,38,7,14,13,41,28,51,11,14,16,47,29,22,2,22,30,37,38,22,29,68,36,43,7,17,24,9,20,31,39,13,12,44,28,30,31,32,17,22,48,27,22
"COG3980",1,6,14,2,5,5,5,7,1,14,2,14,7,0,4,9,12,22,11,11,6,3,11,11,6,4,7,10,2,10,3,2,6,4,5,2,5,6,7,8,12,5,5,7,4,15,11,7,9,4,14,6,5,5,8,0,12,4,9,3
"COG3981",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",5,16,15,5,14,20,7,5,5,11,7,0,1,9,12,11,6,1,9,12,5,6,21,29,19,8,10,6,6,10,9,1,10,7,12,11,6,7,18,11,9,12,8,8,7,15,9,20,12,12,25,8,12,9,10,6,10,7,16,6
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,12,0,0,8,2,1,0,2,0,0,1,0,8,7,0,1,16,0,0,0,6,18,13,0,0,0,0,10,0,0,10,0,9,0,0,1,0,1,0,0,2,0,0,18,8,0,15,1,12,0,7,0,4,0,27,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,1,3,9,10,5,6,8,2,13,7,23,5,8,7,9,0,19,6,0,3,5,5,3,9,12,0,3,10,5,4,23,6,7,6,4,28,7,5,8,9,5,6,3,6,14,7,4,9,10,2,3,5,1,1,12,11,2,4,6
"COG4083",1,0,0,2,1,5,7,4,2,1,9,0,1,1,4,1,0,0,2,0,0,1,1,1,4,1,2,2,4,2,2,0,3,1,9,0,0,0,3,0,2,0,4,2,2,0,4,2,0,3,0,1,0,4,2,0,1,3,3,1
"COG4085",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",7,6,20,15,0,7,10,13,10,6,10,10,5,18,17,10,3,0,6,5,16,13,12,20,9,24,10,14,38,8,20,15,14,24,16,24,12,31,10,6,8,15,10,4,19,11,16,4,9,29,19,18,10,20,13,12,3,22,13,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,15,4,5,4,2,5,2,9,1,9,11,21,9,4,5,1,0,2,0,21,10,1,4,3,15,0,21,1,2,15,3,3,12,3,8,10,11,7,1,21,5,15,25,5,6,7,7,6,8,0,1,1,11,6,2,7,1,5,9
"COG4095",0,0,1,4,0,3,4,1,5,0,5,0,10,3,2,0,2,1,2,1,4,1,1,0,4,2,1,6,0,1,1,0,1,8,4,2,1,1,1,3,2,4,6,8,1,0,2,1,1,1,0,0,0,6,1,0,0,1,1,0
"COG4096",3,16,15,4,15,6,10,5,10,26,10,23,15,12,5,17,12,77,11,10,6,8,14,7,9,6,5,9,6,13,7,16,11,9,4,14,10,11,15,4,29,13,9,10,7,12,8,6,12,14,16,10,9,5,6,6,8,11,21,4
"COG4097",0,0,2,1,0,0,1,0,0,4,2,4,4,0,1,0,0,2,1,0,0,0,2,0,1,0,2,0,0,0,0,12,0,1,0,0,15,0,9,0,3,2,1,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG4099",1,9,16,12,1,22,18,12,14,7,11,4,9,5,13,8,4,13,16,1,6,12,16,18,19,9,2,4,11,14,7,0,15,8,7,7,7,5,15,7,13,9,8,10,13,15,5,15,14,6,25,7,9,2,12,7,23,11,6,5
"COG4100",0,0,1,8,0,0,12,0,6,3,12,1,24,11,9,19,0,0,0,0,53,5,0,0,0,12,0,50,0,2,34,0,5,14,2,30,0,9,6,5,35,12,26,31,10,0,15,17,0,3,0,1,5,18,2,4,0,1,17,37
"COG4101",0,0,3,1,0,3,5,3,2,3,8,1,2,1,9,1,0,0,2,0,1,1,9,5,4,2,4,2,3,0,0,0,4,0,3,3,0,4,2,6,2,1,3,3,1,3,3,7,2,4,9,2,2,1,1,2,4,0,1,3
"COG4102",102,19,55,26,7,67,31,32,25,43,17,12,22,17,71,21,36,11,26,39,25,28,42,60,50,40,35,21,21,31,27,20,46,27,40,22,11,25,45,28,9,21,21,11,28,56,48,46,31,34,54,22,38,21,31,29,31,30,20,25
"COG4103",2,5,5,9,5,4,8,8,8,9,10,7,8,6,5,7,7,14,8,6,9,8,8,5,7,7,13,6,13,4,8,1,7,8,5,10,4,10,6,5,7,14,4,6,12,5,8,5,5,12,4,7,6,7,9,12,10,10,10,5
"COG4104",1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,3,0,0,0,0,3,0,2,0,0,1,1,2,1,1,0,0,2,0,1,0,0,3,0,2,0,0,1,0
"COG4105",12,47,44,62,20,40,52,59,43,24,55,26,24,56,21,44,57,26,37,72,30,56,38,34,25,53,38,38,64,34,37,15,48,52,54,63,23,35,27,58,20,41,35,20,50,35,36,41,40,50,35,55,30,38,47,45,38,72,62,41
"COG4106",2,2,1,0,1,6,0,0,0,2,0,3,1,0,7,1,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,0,1,0,1,1,1,1,2,1,2,0,0,1,0,2,1,2,0,0,1,0,1,0,1,0,0,1,0,2
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,11,0,0,0,1,0,4,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,10,18,0,0,1,0
"COG4108",6,20,20,21,16,19,39,23,29,26,27,50,76,22,14,31,50,26,16,49,82,21,14,9,8,38,35,62,6,22,43,24,24,35,19,33,25,19,28,11,47,23,46,62,23,18,21,28,25,26,10,10,14,27,27,27,16,8,38,27
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,0,1,2,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4117",0,1,2,0,1,1,0,0,0,1,2,10,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",6,4,13,27,23,8,23,19,19,22,26,18,45,23,8,26,25,45,8,21,41,18,9,7,11,25,32,27,8,8,18,32,6,21,16,24,21,17,10,12,39,17,30,42,20,14,16,11,11,20,7,25,3,20,16,15,11,15,17,24
"COG4122",14,15,45,28,9,29,23,35,26,7,24,2,18,31,21,33,18,0,40,12,20,29,21,35,43,20,26,14,31,22,19,6,21,25,24,28,5,29,26,38,12,34,21,17,24,31,27,20,18,23,28,32,34,25,26,26,33,38,28,23
"COG4123",1,3,4,4,2,3,7,11,4,11,11,10,8,4,2,6,19,17,2,8,5,9,8,6,2,7,10,2,0,5,4,1,4,10,9,3,12,6,4,5,9,10,1,6,5,6,4,9,8,8,2,6,2,5,3,6,2,3,4,2
"COG4124",0,0,1,2,3,2,0,0,0,5,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4125",1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",3,12,9,9,2,9,3,2,7,5,4,4,5,8,7,4,3,1,9,1,4,6,4,13,8,8,6,6,3,7,4,3,5,4,5,8,14,4,3,2,4,8,3,6,8,20,13,9,9,7,2,3,3,4,7,5,10,2,4,0
"COG4127",0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,2,1,2,0,0,1,1,0,1,1,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",5,7,3,17,8,8,13,20,16,22,11,12,10,8,17,11,19,23,11,18,11,11,14,4,6,10,17,19,11,6,11,7,9,14,12,12,9,12,8,14,9,17,7,9,14,12,11,8,14,15,8,12,7,10,15,16,8,14,9,7
"COG4134",2,1,0,3,0,1,6,1,2,7,2,6,3,3,5,3,5,8,3,3,8,3,3,1,1,6,6,5,3,1,2,1,0,1,2,3,21,3,2,2,2,3,0,4,4,0,2,3,6,5,2,2,1,1,4,9,1,1,6,3
"COG4135",0,1,1,1,1,4,4,3,3,14,5,7,1,2,3,8,3,8,6,2,6,1,4,1,0,5,7,5,1,1,3,0,1,3,3,1,22,4,6,2,3,5,4,2,3,8,3,3,7,7,2,1,1,1,2,5,4,0,3,4
"COG4136",0,1,0,0,1,0,0,0,0,9,3,3,1,0,0,4,0,7,1,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,7,1,1,0,1,1,0,1,1,0,1,1,2,4,1,2,0,0,1,1,0,0,2,0
"COG4137",0,8,7,4,7,8,3,2,7,19,4,13,6,1,2,5,24,23,6,22,2,3,5,1,3,3,13,0,1,4,2,21,2,2,3,4,1,1,3,3,7,1,3,2,2,7,5,6,14,5,3,2,1,1,4,2,9,7,6,3
"COG4138",0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,1,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,14,11,22,0,16,16,10,8,7,16,6,3,4,10,12,4,1,15,5,12,10,10,21,5,18,19,7,13,14,12,1,16,10,12,7,1,18,6,7,6,12,4,10,12,13,6,5,12,7,8,13,6,5,7,9,9,10,7,10
"COG4145",2,13,11,3,25,20,7,1,5,5,12,1,5,2,12,8,3,7,5,11,8,2,12,7,18,1,8,9,2,5,7,0,6,2,6,6,0,5,11,1,8,4,1,4,4,7,11,14,10,6,17,2,8,5,6,6,5,6,8,4
"COG4146",17,73,37,48,70,41,55,47,52,49,42,3,37,44,36,43,52,79,51,43,40,59,39,46,55,61,62,24,46,47,30,0,37,36,39,27,13,27,56,43,50,41,35,25,47,26,27,30,38,53,45,51,33,26,38,36,35,49,40,34
"COG4147",35,21,26,76,21,30,79,75,72,26,71,42,32,62,43,60,68,44,23,85,36,102,43,28,42,72,67,62,86,42,62,50,52,60,89,76,32,81,46,66,29,84,66,35,80,20,70,28,39,101,55,71,93,55,86,133,41,86,64,84
"COG4148",1,11,4,2,6,9,2,7,8,18,5,15,5,3,11,7,21,32,11,28,9,4,14,7,7,7,10,7,2,8,2,13,2,3,8,2,10,2,8,1,16,11,7,9,8,14,6,9,24,7,8,2,3,2,3,3,14,0,9,5
"COG4149",0,12,9,2,4,9,5,5,9,10,5,9,7,1,13,4,5,21,9,7,1,1,12,13,9,7,3,5,7,2,6,12,5,5,3,3,1,7,11,3,11,3,2,4,5,9,9,3,12,5,9,5,4,1,3,10,7,4,4,2
"COG4150",0,0,0,0,1,0,0,1,0,2,1,12,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,1,2,0,5,0,0,3,0,4,1,2,1,0,1,0,0,0,0,1,0,0,1,0
"COG4152",4,4,2,3,9,2,6,8,8,6,6,16,8,6,4,3,13,0,4,8,3,9,1,2,6,8,12,4,4,4,3,1,3,2,8,4,13,2,12,5,7,2,6,5,6,4,3,5,3,4,2,3,7,3,7,2,4,8,5,2
"COG4154",1,0,4,8,0,3,1,4,5,4,5,0,0,5,5,3,3,1,3,3,2,3,2,0,2,3,10,1,2,1,5,0,2,7,3,4,0,3,6,8,0,5,1,1,8,5,3,2,3,9,4,4,6,5,2,8,1,6,2,7
"COG4158",0,0,2,0,0,1,3,0,0,0,0,2,2,2,3,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,4,2,1,1,4,0,0,2,2,2,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
"COG4160",5,13,15,19,3,15,19,21,13,6,9,9,8,16,11,5,13,2,19,17,7,19,10,15,17,16,24,9,14,13,9,8,13,15,14,9,15,15,9,20,6,14,11,1,12,16,18,6,9,13,15,20,13,13,12,16,18,23,27,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",11,42,49,66,12,62,49,73,47,38,49,64,49,49,80,57,34,18,47,23,29,51,68,57,71,50,58,45,54,55,30,48,77,59,50,31,23,36,64,35,35,54,33,30,67,67,55,82,66,54,45,59,38,34,43,69,50,49,47,33
"COG4167",0,0,0,0,3,1,0,0,0,12,1,1,2,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,3,1,0,0,0,8,4,0,0,0,0,4,0,24,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,4,2,3,0,0,0,0,1,1,0,0,0
"COG4171",0,1,0,1,6,2,0,0,0,13,2,0,0,0,0,4,0,23,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0
"COG4172",7,16,15,40,4,25,30,33,30,17,36,31,31,45,40,19,27,3,24,23,31,40,28,30,17,23,47,35,32,21,27,23,26,19,23,14,10,25,18,15,11,19,17,11,29,10,13,10,15,28,11,29,12,21,12,24,11,24,13,17
"COG4174",3,25,14,9,3,25,12,14,22,12,9,17,19,10,20,10,10,2,17,3,8,9,16,21,19,10,8,11,19,9,10,10,23,15,10,16,5,13,19,7,20,14,11,24,17,22,21,21,14,11,18,17,15,15,20,17,12,8,12,14
"COG4175",20,51,68,58,14,47,85,80,56,32,40,19,12,71,52,40,102,7,67,79,34,71,40,67,48,52,89,43,75,92,66,2,42,63,74,49,23,59,35,89,16,73,50,15,70,53,71,41,59,75,77,54,78,55,64,90,80,81,60,68
"COG4176",30,99,117,108,18,93,133,130,134,49,61,12,23,106,78,66,104,3,110,107,43,112,58,117,83,101,117,85,136,112,85,2,76,70,132,103,18,111,49,143,20,82,94,23,93,84,85,63,93,118,99,101,159,99,116,130,119,128,109,111
"COG4177",61,194,139,93,72,117,135,117,132,80,103,175,78,123,141,102,56,29,128,57,129,115,105,144,118,127,81,126,127,132,134,75,114,139,102,127,121,137,103,137,76,125,99,72,114,130,129,135,166,140,114,94,133,131,129,150,128,121,127,132
"COG4178",3,0,0,20,0,0,17,9,6,0,22,9,46,19,10,17,0,3,1,2,70,13,4,0,1,22,5,51,1,4,37,0,3,20,17,43,14,18,22,3,40,12,62,48,17,0,22,26,0,5,0,6,9,27,17,4,0,3,29,29
"COG4181",4,10,12,14,5,28,18,13,18,18,19,14,13,10,12,18,36,21,7,25,11,16,11,10,17,14,25,17,13,13,13,8,12,13,16,16,10,16,14,10,9,27,17,12,13,14,14,13,16,26,13,18,10,14,13,22,9,25,16,15
"COG4185",0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,6,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0
"COG4186",4,0,0,0,13,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,21,14,21,23,17,26,17,22,15,27,12,47,25,20,30,24,12,23,21,48,29,16,9,26,31,5,36,20,18,43,0,14,30,18,45,8,22,35,21,50,15,43,49,13,12,16,33,14,14,16,26,20,16,17,10,15,15,17,41
"COG4189",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,2,6,5,6,10,1,4,3,14,5,43,11,0,2,9,12,11,10,11,5,3,10,1,7,4,25,0,2,0,0,27,2,5,0,1,49,3,12,6,8,6,3,7,2,14,3,5,5,1,2,2,6,1,3,0,2,8,4,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4195",1,0,2,1,0,3,0,2,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,1,0,2,1,2,0,0,2,0,1,0,0,0,0,0,1,0,2,4,0,0,2,3,1,0,1,4,3,0,1
