"","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X132_MES_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG4692",0,2,5,0,8,8,0,0,0,15,1,8,6,6,2,3,0,2,7,1,6,2,4,4,3,4,10,0,2,1,15,1,2,3,3,2,3,1,1,1,5,3,1,4,7,2,0,0,3,1,0,10,3,1,0,3,2,0,2,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",1,1,0,0,0,4,0,0,0,0,1,1,15,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4695",9,9,3,5,3,0,4,1,1,1,3,4,118,2,4,4,65,6,3,6,3,5,5,13,12,5,2,2,4,2,21,6,0,2,1,2,3,62,3,10,3,422,32,3,5,0,17,16,2,2,3,2,6,3,2,4,7,32,2,2
"COG4696",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,2,3,3,4,1,4,5,6,4,2,3,5,2,6,5,2,5,8,4,2,2,1,5,3,6,3,4,0,1,2,5,1,0,9,6,1,5,5,1,5,1,8,6,4,4,2,3,3,3,2,3,3,3,3,6,4,3,4,2
"COG4705",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,1,0,0,29,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,0,0,1,36,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,1,0,0,1,2,2,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4717",0,1,1,0,0,2,0,0,0,2,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,1,10,0,0,4,0,13,6,4,0,0,0,0,1,1,0,3,5,0,0,2,0,1,2
"COG4718",0,2,0,0,0,0,0,0,0,0,4,0,14,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,5,1,105,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,2,0,2,3,0,0,0,2,1,7,0,105,0,4,0,3,4,0,0,1,1,2,1,1,1,0,1,2,0,11,1,1,0,1,1,0,4,6,3,0,299,3,0,1,1,0,5,0,3,2,0,0,0,2,1,5,0,0,0
"COG4724",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",1,6,3,4,4,2,2,0,1,4,3,3,60,2,9,1,25,3,5,7,1,6,2,5,1,2,0,5,5,4,6,6,1,0,3,4,2,20,7,18,0,160,14,1,2,1,5,2,0,2,1,4,3,0,3,2,5,10,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,4,1,2,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",4,1,0,3,3,3,4,4,2,3,3,1,11,1,1,0,2,3,1,2,1,4,1,1,2,2,2,4,1,1,1,5,1,2,3,4,4,7,6,1,4,0,8,1,9,3,0,1,6,3,2,5,4,1,0,1,1,3,2,1
"COG4733",4,23,7,20,9,0,16,2,5,7,35,2,798,3,20,3,70,45,1,12,4,11,6,17,13,5,1,16,13,5,80,20,16,2,3,5,0,109,16,33,2,2467,53,3,2,4,45,38,7,12,23,2,1,2,13,9,27,41,12,7
"COG4734",0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,18,0,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4735",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4737",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4738",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4741",0,1,3,0,2,3,0,0,0,0,0,1,1,1,0,1,5,1,0,0,5,1,2,0,0,0,0,0,0,0,3,0,0,3,2,0,2,4,0,2,0,7,0,1,2,0,0,0,0,1,0,1,3,1,3,0,0,0,1,2
"COG4742",0,0,0,0,0,7,0,0,0,0,0,10,0,8,1,0,1,0,0,0,7,0,7,0,0,0,7,0,0,0,0,0,0,8,0,0,6,0,0,0,5,0,0,3,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,3,4,1,1,4,0,0,0,3,0,3,0,5,0,2,0,0,0,0,1,2,0,0,0,0,6,1,0,0,7,0,0,2,1,0,3,0,1,0,7,0,0,9,0,5,0,1,0,2,0,2,6,1,0,2,3,1,2,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,5,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG4748",1,0,0,3,2,1,4,2,2,0,1,0,0,0,0,0,1,1,0,2,2,0,0,1,0,0,0,2,1,0,4,0,2,0,0,1,2,0,3,3,1,2,1,0,7,1,0,2,3,1,2,1,0,1,1,0,1,1,1,0
"COG4750",0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0
"COG4752",0,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,5
"COG4753",16,4,0,3,1,6,1,0,3,0,0,6,9,7,1,5,30,1,0,2,5,2,4,2,0,0,3,0,1,2,9,2,9,5,0,4,13,10,1,3,12,7,9,16,22,0,1,0,2,5,6,4,4,6,0,0,2,6,7,17
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,0,2,0,0,1,0,0,0,0,1,6,1,0,0,29,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,3,1,0,0,2,3,0,1,0,4,5,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,7
"COG4759",1,0,4,0,0,6,0,0,0,0,0,6,0,8,1,0,0,0,2,0,2,0,0,0,0,1,5,0,0,0,3,0,0,2,0,0,4,2,0,1,4,0,0,7,0,1,1,2,0,0,0,0,4,3,0,0,0,0,1,1
"COG4760",14,13,15,15,12,15,27,26,26,18,13,7,3,15,15,25,0,14,23,21,15,18,21,18,11,9,13,26,21,15,14,17,11,15,21,25,13,3,30,12,16,2,2,11,7,18,10,15,13,24,7,14,14,12,21,8,21,9,28,15
"COG4762",0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4764",20,32,20,12,27,12,24,41,24,26,14,17,4,17,27,25,6,20,26,32,20,22,12,23,30,36,14,23,18,31,7,17,6,6,17,16,7,7,19,13,7,5,2,13,7,5,12,14,18,17,15,5,10,4,18,17,23,10,19,16
"COG4765",5,5,5,4,13,10,12,13,8,13,5,8,5,6,8,6,4,7,7,23,7,10,10,10,8,8,4,7,10,13,5,3,1,6,10,13,4,5,10,9,2,0,4,8,8,9,7,8,6,10,3,4,6,3,8,12,4,6,7,6
"COG4766",10,0,4,0,4,7,2,0,0,2,0,9,0,7,0,1,0,0,5,0,7,0,6,0,0,0,16,0,0,1,1,0,0,17,5,0,4,0,1,0,5,0,0,14,3,1,2,0,6,1,1,2,9,2,1,0,0,6,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4770",70,71,76,41,62,90,59,67,58,64,64,77,96,84,65,81,46,65,63,45,103,70,65,82,57,70,92,81,54,71,59,66,59,82,66,67,60,80,57,57,94,30,109,82,85,74,56,46,78,78,56,57,79,57,47,73,77,65,56,60
"COG4771",67,67,52,77,53,54,149,50,76,52,36,62,21,44,38,80,72,45,77,66,62,65,55,81,43,34,43,127,53,51,67,58,80,45,65,81,59,18,94,37,54,72,37,47,54,62,27,24,70,82,40,75,37,167,79,55,85,50,69,73
"COG4772",30,14,23,28,29,22,39,27,35,17,30,11,33,12,13,29,50,14,26,31,17,29,21,42,19,12,20,40,19,25,43,49,47,24,52,48,30,41,35,31,33,27,41,30,14,31,27,18,63,50,31,47,15,22,46,21,38,68,38,45
"COG4773",6,0,0,1,2,0,0,0,2,0,2,3,7,0,0,8,39,0,1,0,5,0,3,0,3,0,1,0,0,0,9,3,6,4,0,0,5,15,0,0,1,23,11,4,5,0,0,0,0,0,12,6,8,3,1,0,0,0,0,7
"COG4774",17,11,7,10,9,1,21,26,5,8,10,7,19,0,13,9,39,21,19,14,4,16,4,14,12,17,2,14,9,20,17,31,15,6,17,28,8,18,27,11,0,22,15,7,7,19,22,18,11,24,14,12,8,6,12,26,21,6,24,18
"COG4775",152,121,117,159,126,102,196,176,148,127,132,98,90,118,147,121,81,148,144,152,103,159,114,151,124,159,86,184,158,129,106,127,142,103,161,177,100,91,173,112,104,35,90,97,104,145,128,117,132,156,121,154,81,171,139,127,117,153,150,108
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4778",0,10,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,16,1,0,0,1,1,13,0,2,0,0,0,0,2,1,0,9,6,2,0,0,0,0,1,0,0,0,0,0,3,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,1,0,1,0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4783",22,15,15,13,24,17,29,32,35,28,26,18,32,20,34,34,32,31,22,31,28,20,22,21,15,28,24,52,18,25,13,29,17,21,30,29,28,30,23,19,15,10,34,23,22,22,24,27,22,30,23,18,26,16,19,35,24,31,18,33
"COG4784",3,5,5,1,9,6,3,5,6,11,10,10,9,6,11,6,15,7,6,5,8,5,8,12,8,7,5,11,6,12,2,2,6,6,4,12,5,9,3,4,8,1,18,4,12,6,8,0,8,8,1,6,8,6,3,4,8,6,1,5
"COG4785",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4786",9,9,7,11,6,10,3,13,17,9,7,16,29,15,9,9,19,4,4,9,18,5,8,10,8,7,25,11,10,24,8,7,12,8,1,12,10,28,10,11,15,5,19,11,7,6,3,8,3,7,12,7,11,2,5,7,9,8,8,13
"COG4787",8,8,1,5,0,0,2,2,7,3,4,3,4,1,7,1,16,6,3,3,2,1,2,4,6,1,1,5,7,7,3,3,6,2,0,5,1,4,5,5,1,10,6,5,6,1,6,2,3,8,4,2,4,2,4,4,2,3,5,7
"COG4789",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",6,2,3,1,0,0,0,1,3,1,1,1,7,1,2,3,14,2,1,0,2,0,2,3,0,2,1,0,3,4,0,0,3,2,2,1,3,9,1,1,0,6,13,4,0,2,5,0,3,0,2,1,3,3,1,2,0,0,1,2
"COG4796",29,27,21,44,12,24,51,28,24,25,21,25,2,37,9,33,50,35,26,19,29,26,29,14,28,19,25,30,24,14,42,32,25,41,23,11,26,23,36,16,36,25,36,22,27,33,13,29,15,36,31,25,25,27,9,25,25,27,19,26
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",7,5,14,4,10,12,15,11,9,10,9,13,24,14,13,18,22,9,10,14,16,4,13,6,4,15,9,9,4,14,14,5,11,11,14,14,10,22,10,8,12,8,20,14,7,7,19,11,8,11,7,8,10,8,6,11,4,15,11,13
"COG4799",97,97,146,62,114,188,114,108,99,108,106,133,98,145,104,122,58,110,113,87,154,113,128,92,85,112,134,142,108,107,101,98,61,114,80,68,111,81,78,49,116,37,78,108,92,88,75,49,91,83,64,81,87,48,79,81,108,75,71,77
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,9,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4804",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,1,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1
"COG4805",57,52,36,31,38,59,88,29,45,28,53,57,107,59,38,64,88,52,50,51,60,68,52,60,41,47,58,71,59,31,66,56,47,44,43,53,66,85,60,32,70,44,112,55,91,36,24,39,56,55,33,34,40,69,41,43,36,51,41,41
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4807",2,0,0,0,1,0,0,0,1,0,1,2,0,2,0,2,9,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,3,5,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,1,0,3,0,0,4,3,2,0,1,0,2,1,2,0,1,1,1,3,2,0,2,0,1,0,3,2,4,1,1,2,0,2,1,2,0,1,0,3,0,0,1,0,0,1,0,2,2,0,2,1,4,0,1,3,3,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG4821",6,5,2,2,4,3,5,0,5,0,1,3,2,2,1,3,0,1,3,0,1,4,4,3,2,1,1,3,1,1,3,4,4,1,4,1,1,0,2,3,3,0,1,1,0,2,1,0,4,4,0,2,1,1,0,1,1,1,2,1
"COG4823",1,0,2,0,0,1,0,1,0,1,1,2,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
"COG4825",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4826",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,5,0,0,0,0,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4830",0,0,2,0,0,7,0,0,0,4,1,3,0,2,0,2,0,0,1,0,1,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,9,0,0,0,3,0,0,2,4,1,0,0,0,0,0,1,3,2,0,0,1,0,0,1
"COG4832",0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
