"","X145_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X72_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG4195",3,0,0,2,3,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,1,0,1,3,1,1,1,2,1,0,0,1,0,3,1,1,1,0,0,0,0,3,2,0,2,0,0,1,0,1,0,0,0,1,0,2
"COG4196",4,1,2,0,4,1,2,8,1,1,1,1,0,0,10,1,1,0,0,4,2,1,0,0,2,24,3,0,4,3,0,5,3,15,0,0,2,6,0,0,0,0,8,0,1,15,1,0,1,4,2,0,0,0,2,0,1,0,100,0
"COG4198",38,14,11,23,33,17,27,25,6,38,25,9,15,16,9,19,27,16,19,17,22,13,19,15,24,0,32,23,33,7,19,20,17,1,13,13,36,11,13,34,29,11,24,19,26,39,32,18,19,9,4,15,12,26,17,13,18,24,0,38
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,110,28,44,23,64,59,58,52,42,30,30,46,41,54,66,40,50,36,49,46,39,40,49,59,68,48,51,55,49,37,43,41,55,50,45,43,61,34,60,53,53,65,29,39,47,38,53,29,57,21,42,32,44,22,41,44,54,48,43
"COG4208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,6,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,23,0
"COG4209",1,0,1,1,1,0,2,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0
"COG4213",0,9,0,0,0,0,1,5,3,0,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,12,2,0,1,1,0,0,0,8,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,1,0
"COG4214",2,17,2,0,0,0,1,3,1,0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,21,0,2,0,3,0,0,2,10,1,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG4215",14,13,22,32,17,18,27,13,10,19,12,13,22,26,5,21,9,21,17,18,23,14,14,20,9,10,12,13,9,21,15,16,5,4,11,18,16,3,22,16,21,21,7,10,14,13,13,13,9,15,18,18,10,16,22,19,8,12,12,21
"COG4219",5,1,1,0,0,1,0,10,5,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,21,1,0,5,0,1,4,3,62,3,0,0,3,1,0,0,0,11,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,5,0
"COG4220",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42,0
"COG4221",47,11,10,19,47,21,51,44,27,41,29,19,17,20,25,25,20,18,23,22,14,17,18,26,28,29,56,27,37,16,31,46,26,26,28,17,30,44,41,20,27,9,35,24,31,47,14,18,39,17,9,14,21,18,20,27,21,34,49,16
"COG4222",2,3,0,0,8,3,2,1,12,0,3,0,0,1,2,0,1,1,0,1,5,0,0,2,1,11,3,0,3,6,2,2,7,7,3,0,1,7,1,1,0,2,10,0,4,7,1,4,1,7,1,0,1,1,0,0,1,1,2,0
"COG4223",1,2,1,3,0,2,0,1,1,0,0,1,0,1,4,4,0,4,2,1,0,4,1,0,2,2,0,1,0,0,1,1,0,5,1,2,2,1,1,0,1,0,0,2,2,0,0,3,0,2,3,0,1,0,1,4,7,0,0,0
"COG4225",8,0,1,3,8,5,10,8,10,2,3,1,3,1,2,1,0,2,1,3,0,1,2,0,2,0,7,1,6,3,3,3,5,4,2,1,4,5,1,2,4,3,9,1,1,7,0,1,7,4,0,1,1,3,0,2,3,1,0,2
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",2,1,4,0,4,3,5,11,6,0,3,5,1,3,6,2,10,1,12,3,0,1,0,7,6,74,5,2,8,0,0,1,8,51,1,1,3,6,3,2,1,0,35,0,0,2,3,2,0,4,1,3,3,0,0,3,5,2,15,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,4,1,0,0,6,1,0,3,2,0,2,0,1,3,1,4,2,0,0,3,2,0,0,2,3,0,0,2,0,1,0,2,4,0,1,0,3,1,0,1,0,2,2,0,0,0,2,0,18,0
"COG4230",30,65,17,22,36,22,17,31,51,9,20,28,23,26,34,47,15,32,20,29,17,20,20,30,33,60,18,28,28,15,23,29,30,55,29,13,12,33,20,12,15,19,41,11,25,31,20,34,11,34,20,35,20,40,31,30,27,25,66,35
"COG4231",44,14,26,21,27,19,25,29,27,30,19,26,24,28,17,19,26,37,49,29,27,26,24,39,27,45,34,34,30,28,23,31,22,68,33,20,24,25,27,19,25,39,44,29,19,34,35,26,38,45,25,40,39,15,34,31,21,27,10,22
"COG4232",46,71,49,55,44,46,53,61,43,49,46,43,52,37,54,69,45,61,28,53,63,52,47,52,83,55,40,79,56,54,41,73,51,51,51,34,54,80,52,58,49,60,50,51,43,54,56,51,54,77,48,57,46,52,67,59,46,66,54,65
"COG4233",17,20,39,25,10,17,10,22,15,29,27,23,18,38,15,26,20,37,25,28,25,17,16,39,30,22,18,30,19,33,27,29,9,22,21,23,23,14,26,25,21,21,4,17,19,12,25,26,18,43,39,29,9,26,47,27,20,23,7,21
"COG4235",6,16,6,2,5,4,4,3,19,3,8,6,0,4,4,6,4,16,11,2,3,4,9,12,6,25,7,6,11,12,11,5,10,21,12,8,8,11,10,4,5,6,15,5,5,4,8,8,9,7,3,8,4,9,6,9,2,10,46,2
"COG4239",15,5,12,12,10,13,13,9,3,10,8,9,16,7,8,9,3,18,13,9,11,11,7,14,11,22,17,9,6,14,10,5,13,12,8,10,11,23,16,10,13,6,4,16,7,10,9,15,14,5,6,10,16,6,12,16,6,6,21,6
"COG4240",15,18,43,37,14,37,20,16,16,43,60,35,39,40,35,39,25,36,33,21,40,40,35,27,18,6,11,32,15,53,38,17,26,3,32,41,31,10,43,27,36,42,13,37,44,20,37,22,30,23,39,35,36,30,32,40,44,26,3,44
"COG4241",0,0,3,0,0,3,0,1,4,1,11,15,2,12,11,5,2,3,11,3,2,1,6,2,3,0,0,3,0,2,14,1,5,0,12,5,1,0,14,1,2,6,0,6,6,0,2,2,10,1,9,0,5,0,2,8,6,1,0,0
"COG4242",9,0,1,0,1,2,6,4,1,0,2,0,1,1,1,2,0,3,1,4,0,2,0,0,1,1,8,2,2,0,4,3,3,2,0,1,3,9,1,3,4,0,23,1,2,9,1,2,4,0,0,0,1,2,0,1,2,1,0,2
"COG4243",0,2,16,1,0,16,0,11,9,1,29,38,7,20,34,7,4,9,23,6,9,8,23,7,7,0,4,4,2,5,21,0,8,0,41,17,1,0,14,6,11,7,3,17,27,1,8,4,26,7,30,7,20,3,6,8,17,3,0,4
"COG4244",1,0,1,0,1,2,1,4,3,0,5,0,0,0,34,7,0,7,1,13,1,3,1,2,4,1,0,2,2,2,7,0,1,0,0,5,0,1,0,0,1,0,1,2,11,0,1,9,0,1,0,2,0,2,3,9,0,0,21,0
"COG4245",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,9,0
"COG4246",0,0,2,0,0,2,4,7,1,0,0,2,1,4,0,3,1,0,2,0,0,3,0,0,7,10,2,2,1,2,0,0,0,11,2,0,0,1,0,0,1,0,0,3,1,2,1,1,2,2,3,0,1,1,1,0,0,0,4,0
"COG4247",2,5,6,10,3,11,2,8,19,7,10,11,6,7,7,9,7,8,3,13,11,4,5,14,6,13,2,12,3,9,5,6,5,5,5,2,3,9,8,5,6,14,14,5,8,10,8,7,6,11,8,6,4,9,8,4,2,6,3,5
"COG4248",1,1,0,0,1,0,1,0,0,0,1,0,0,1,2,1,1,1,0,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0
"COG4249",22,14,5,18,10,7,14,9,11,15,7,10,9,17,12,3,13,12,5,19,14,14,7,6,13,17,16,10,15,18,9,6,14,37,5,8,7,7,6,16,10,11,34,7,10,12,6,6,6,6,16,15,6,13,13,6,8,5,1,13
"COG4251",21,7,1,3,15,7,14,39,28,0,3,0,0,0,10,3,2,0,0,4,0,2,0,4,2,29,17,3,26,2,1,7,18,27,3,0,0,53,1,1,3,0,47,3,3,36,1,4,7,6,0,0,0,0,1,2,2,1,14,5
"COG4252",29,28,27,31,18,39,26,17,71,38,26,38,49,35,23,63,59,31,55,48,43,43,35,51,29,112,22,18,34,48,23,41,31,198,19,27,34,67,44,48,30,62,60,58,33,17,34,38,27,27,38,35,33,35,16,31,58,27,10,38
"COG4253",0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",5,2,2,4,2,3,2,1,0,5,2,7,5,3,7,0,3,2,6,4,4,5,3,2,1,13,8,3,3,0,0,6,5,7,1,3,4,3,1,4,3,3,1,1,4,2,6,3,4,1,0,2,4,1,0,5,0,1,3,4
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",49,0,2,2,94,1,67,40,3,39,9,0,4,2,2,0,3,0,1,2,3,1,0,9,4,2,49,3,44,4,8,22,15,17,1,1,11,70,8,11,16,0,33,5,10,36,8,2,22,0,0,2,2,7,1,1,2,16,0,20
"COG4258",5,0,1,0,1,0,2,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,6,2,0,7,0,0,2,2,11,0,0,0,17,0,0,0,0,5,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,4,1
"COG4259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,3,0,1,0,1,3,1,0,1,1,1,1,2,3,1,0,1,2,1,0,0,1,0,2,1,0,1,1,0,1,0,0,2,5,2,1,1,1,1,0,0,0,0,0,5,4,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4261",4,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,2,0,2,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4262",5,0,1,0,2,0,3,0,1,1,1,0,3,1,0,0,0,0,1,1,1,0,4,0,0,0,4,0,4,0,1,1,3,0,2,0,1,3,3,0,0,1,10,1,2,8,0,0,1,0,0,0,1,0,0,2,3,1,0,0
"COG4263",0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,1,17,0,0,1,0,0,0,1,11,1,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",0,0,0,2,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,6,1,0,0,1,2,1,0,1,0,0,0,10,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,2
"COG4266",21,29,17,19,24,12,22,19,8,20,11,11,19,15,7,31,17,19,13,14,16,16,12,10,14,10,23,21,14,9,12,19,9,2,11,14,21,14,5,16,16,8,6,22,15,9,15,19,11,7,8,15,11,21,6,5,17,14,3,31
"COG4267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4268",3,1,2,0,0,1,2,4,1,0,1,0,2,1,4,0,0,2,2,2,2,1,1,0,1,1,4,0,1,1,0,1,2,6,2,2,2,12,0,0,2,1,4,3,0,8,1,0,2,0,2,1,0,0,1,1,2,1,1,2
"COG4269",4,1,0,1,3,0,5,2,0,0,0,2,0,1,2,0,1,1,0,2,2,3,1,2,1,3,6,1,7,4,1,0,5,5,4,2,2,4,3,1,2,1,1,2,0,7,3,0,0,0,0,1,1,1,1,2,1,0,2,0
"COG4270",6,7,5,9,3,7,2,13,8,9,4,3,7,9,4,5,9,4,6,8,10,3,5,4,11,1,2,14,6,1,4,10,2,0,9,3,11,0,3,13,6,9,0,7,4,5,4,8,7,3,1,4,0,11,13,3,3,18,0,8
"COG4271",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4274",2,1,7,4,5,6,4,2,3,9,1,5,7,7,2,8,2,8,4,4,1,6,5,6,8,0,4,5,2,8,3,9,3,0,3,9,6,2,4,5,8,11,1,5,4,2,6,10,6,12,7,14,13,7,11,10,7,2,0,13
"COG4275",0,2,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,4,1,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,32,0
"COG4276",15,3,4,12,2,5,6,3,4,10,3,3,16,0,9,4,11,3,1,10,10,7,4,2,7,0,6,8,4,1,21,13,1,5,4,11,11,19,9,18,13,3,2,6,8,6,15,17,20,0,6,4,8,19,0,1,5,17,0,11
"COG4277",3,0,1,0,2,0,7,9,9,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,3,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,9,0,0,6,0,1,2,0,0,0,0,0,0,1,0,0,2,0
"COG4278",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4279",0,0,0,0,0,0,0,0,1,0,4,0,2,1,7,0,0,1,10,0,5,2,1,1,5,0,0,0,0,2,1,0,0,2,2,0,0,0,2,0,1,0,0,15,4,0,7,1,1,2,0,5,6,0,0,0,6,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,0,1,0,1,4,0,1,2,3,0,0,0,3,1,2,0,0,0,1,2,0,0,1,0,2,0,2,0,2,3,1,0,3,1,2,1,0,0,2,0,1,0,0,4,1,0,2,0,1,0,0,1,0,0,1,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,0,0,0,1,2,4,1,0,0,8,1,5,0,5,1,2,2,1,0,2,4,2,1,6,1,0,1,5,3,0,0,0,3,0,0,3,0,1,0,6,0,1,1,6,0,2,1,1,3,0,1,3,3,2,1,0,3,0,1
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0
"COG4287",10,3,1,5,6,4,8,2,4,9,5,1,4,3,2,4,3,4,5,8,4,5,1,2,6,1,8,8,11,2,6,8,6,4,3,2,4,3,6,5,6,3,9,6,6,7,4,5,5,2,3,2,3,7,2,0,2,3,0,2
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG4289",6,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG4293",7,0,0,0,7,0,3,5,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,10,2,5,0,2,3,1,1,0,0,2,7,0,2,5,0,10,1,2,6,1,0,2,0,1,0,2,1,0,0,0,2,0,3
"COG4294",0,4,12,8,1,17,0,1,23,10,13,5,11,6,4,24,34,6,39,7,6,10,5,13,6,71,1,1,1,11,7,4,12,63,11,6,1,0,16,2,6,13,2,23,8,1,5,8,4,4,3,26,9,14,3,11,31,6,8,3
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",8,10,7,16,3,8,13,14,4,12,9,2,7,4,9,8,8,8,7,12,2,8,4,5,12,1,5,4,8,3,9,5,1,2,0,3,7,2,4,11,11,6,18,4,6,5,6,7,5,1,3,4,6,5,4,7,3,6,0,11
"COG4300",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",17,1,7,9,40,10,17,35,3,2,9,5,9,7,8,3,5,1,7,1,10,2,7,11,6,16,23,2,18,27,10,16,11,8,14,6,8,34,12,6,10,16,13,8,9,19,9,3,7,16,9,2,8,4,17,10,2,9,8,14
"COG4302",0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,8,1,1,1,0,1,1,2,6,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,28,0
"COG4303",1,0,0,0,3,1,2,6,1,0,2,0,0,1,2,0,0,0,0,3,2,2,0,0,0,6,1,0,2,0,1,2,6,11,1,0,1,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,39,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",1,0,0,1,1,1,1,3,1,0,1,0,1,5,4,0,0,1,1,2,0,0,2,1,1,10,4,1,5,1,1,1,2,12,2,0,0,3,1,0,0,1,1,0,1,6,2,0,1,0,2,0,1,0,1,0,0,0,34,0
"COG4308",1,0,0,2,0,1,2,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,1,2,0,1,1,0,2,3,1,1,0,2,1,0,1,3,1,2,1,0,1,2,1,0,1,5,0,0
"COG4310",6,14,4,23,12,11,8,11,0,7,7,12,11,8,2,7,12,6,3,5,6,10,7,14,9,3,9,10,6,8,7,7,8,7,3,15,12,24,8,11,11,14,9,6,8,9,8,6,11,9,4,8,9,8,17,12,9,5,0,25
"COG4311",3,20,16,17,16,6,6,11,11,23,7,6,17,18,2,13,18,20,17,17,16,17,16,19,11,3,8,11,7,21,11,20,11,1,9,15,16,5,14,10,16,16,2,11,11,11,14,17,7,17,13,24,9,22,7,25,10,20,2,21
"COG4312",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,0,2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,1,0,3,0,0,1,9,2,0,0,5,0,4,0,3,1,3,0,0,2,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,1,1,0,2,0,2,5,0,0,1,3,1,0,0
"COG4319",1,0,0,2,2,0,3,0,2,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,6,1,1,4,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG4320",0,0,0,0,0,3,0,0,9,0,2,0,0,0,2,1,1,0,0,4,5,0,1,2,0,0,3,1,1,0,0,1,9,1,1,0,1,2,0,0,0,1,7,0,0,3,0,3,1,1,0,0,0,0,0,0,4,0,28,0
"COG4321",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,3,2,0,1,3,0,1,1,0,0,0,0,1,0,1,0,2,2,0,1,1,0,2,1,1,0,2,0,1,12,0
"COG4322",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG4323",2,6,1,5,3,3,1,4,1,4,3,4,2,4,1,3,1,3,2,4,2,4,4,3,6,5,3,4,3,3,3,3,1,2,1,1,1,2,3,1,2,3,2,6,6,0,2,5,0,2,0,3,3,3,1,3,2,2,0,4
