"","X78_MES_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X142_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4195",1,0,0,3,1,1,0,0,0,0,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,3,1,0,0,3,0,1,2,0,0,0,0,2,0,1,0
"COG4196",3,12,1,3,2,0,5,15,3,0,2,0,1,1,0,4,1,1,0,0,106,24,0,5,5,1,1,7,3,1,7,0,0,1,12,0,8,1,0,6,0,1,0,6,10,19,1,1,2,1,0,0,8,0,0,0,1,0,1,1
"COG4198",35,1,32,25,30,34,1,1,49,15,34,21,32,47,11,37,14,27,32,40,0,3,12,9,17,17,29,25,31,13,12,22,12,15,2,17,21,21,5,32,10,32,17,10,34,16,22,23,45,7,18,9,14,33,13,20,16,16,13,56
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",55,78,43,55,56,36,32,52,71,44,64,45,47,47,26,52,48,38,41,43,57,75,41,64,50,68,52,65,54,47,54,49,58,36,53,23,75,35,21,62,50,36,40,23,51,54,79,47,55,27,37,44,33,49,41,51,30,47,29,62
"COG4208",0,5,0,1,1,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,15,7,0,1,1,0,1,2,1,0,2,0,0,0,5,0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4209",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG4213",0,6,0,1,3,0,1,6,0,1,1,0,0,1,0,1,2,1,0,0,2,3,0,9,0,0,0,1,4,0,2,1,1,0,0,0,1,0,2,0,4,0,1,0,4,0,5,2,0,0,0,0,1,0,1,1,0,2,2,1
"COG4214",3,6,0,1,1,1,2,9,0,2,1,2,0,2,0,1,0,0,0,0,2,1,1,12,1,1,0,0,4,1,2,2,3,0,0,0,0,0,0,0,1,2,0,2,1,0,4,1,1,1,1,0,1,0,0,0,0,3,3,0
"COG4215",14,6,17,19,17,18,8,8,24,17,10,17,18,18,18,17,13,26,17,24,20,4,20,5,16,20,11,3,20,20,5,18,15,16,7,37,2,18,16,10,19,24,19,14,10,8,10,20,15,19,10,24,10,8,11,23,20,13,11,16
"COG4219",0,23,0,2,0,2,1,38,0,0,2,0,0,0,0,0,5,0,0,0,4,13,2,29,2,0,0,5,1,0,5,1,2,0,7,1,7,0,0,3,0,1,0,0,3,19,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4220",0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4221",30,29,21,32,21,49,16,22,15,15,22,23,26,31,18,41,19,32,18,27,52,54,32,35,18,20,29,44,44,10,21,14,13,13,10,13,19,13,16,11,19,42,12,9,33,24,24,22,21,18,12,12,14,39,15,14,9,13,13,7
"COG4222",3,3,0,4,1,0,2,4,2,0,1,1,2,3,1,2,5,6,1,1,3,24,2,6,1,2,2,8,3,0,1,1,9,1,14,0,9,1,0,3,0,3,1,2,5,17,7,1,1,0,0,0,3,1,0,0,0,0,0,0
"COG4223",0,6,0,0,3,0,0,5,1,2,1,1,0,1,2,0,2,0,0,1,0,3,1,0,4,8,0,0,0,1,2,0,1,1,0,1,0,1,0,0,2,1,1,1,0,1,9,2,2,1,2,4,0,1,1,3,1,5,3,0
"COG4225",9,1,4,6,5,10,1,0,4,0,5,0,1,4,0,7,5,1,3,1,0,15,2,3,2,2,6,10,3,1,8,1,6,1,12,0,12,1,0,4,2,5,1,0,12,26,1,5,5,1,1,0,4,4,0,2,1,1,1,2
"COG4226",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,58,0,4,2,1,86,143,2,2,4,2,0,3,4,1,0,2,3,1,5,39,1,25,3,0,3,1,1,1,7,1,5,3,161,3,77,8,7,1,2,2,3,6,2,5,4,2,1,5,5,4,1,3,2,2,1,1,2,6
"COG4228",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,3,0,0,0,1,0,1,0,1,1,0,0,3,0,0,2,0,1,0,20,3,0,3,1,0,0,3,1,1,5,0,2,3,2,0,1,0,0,1,1,0,0,2,2,1,1,1,0,0,1,5,0,1,0,3,0,0,2,0
"COG4230",29,70,12,19,19,18,7,61,20,27,14,26,15,35,18,17,31,16,24,14,58,74,29,86,37,40,33,32,14,14,17,21,40,28,29,24,31,15,23,18,38,26,32,29,32,61,69,34,7,25,23,34,35,24,21,26,32,29,32,26
"COG4231",31,41,17,31,29,22,4,49,93,22,42,19,25,25,22,44,25,29,29,18,7,35,28,93,20,33,36,35,41,19,15,33,17,26,12,38,29,20,19,64,20,30,30,22,29,26,35,25,39,19,30,33,30,28,29,40,22,28,24,71
"COG4232",40,66,59,55,49,47,17,54,44,48,58,47,62,47,49,50,46,62,84,50,85,43,68,60,58,52,86,72,51,48,56,65,35,38,38,57,58,56,36,72,49,42,86,48,47,50,88,56,55,46,38,51,44,71,61,63,65,71,67,34
"COG4233",22,46,16,12,31,11,10,20,14,21,14,19,13,25,31,12,17,19,20,25,7,12,25,23,19,30,44,27,15,14,26,23,23,16,4,24,0,24,19,10,35,26,44,37,12,11,29,30,14,25,23,35,19,28,28,27,23,23,24,7
"COG4235",7,9,2,4,8,2,2,6,10,4,10,4,5,7,3,5,7,11,5,6,55,31,10,30,3,7,7,16,20,2,13,6,18,1,9,4,13,3,4,13,7,3,10,8,11,20,21,7,8,4,5,12,10,8,5,5,3,12,5,7
"COG4239",18,10,16,23,19,12,1,5,22,12,13,13,16,11,8,19,9,11,11,12,28,9,10,22,13,15,21,22,20,11,14,7,5,12,3,7,1,12,9,17,9,11,12,15,18,17,10,10,12,6,15,10,7,16,5,7,10,10,9,16
"COG4240",16,2,46,28,28,23,10,3,15,29,6,40,28,17,31,16,21,35,34,27,0,12,43,13,29,29,34,16,22,45,23,27,15,36,8,45,5,29,48,18,38,36,27,35,21,12,18,46,21,43,29,38,42,20,44,23,34,42,25,8
"COG4241",0,0,10,0,2,2,0,0,0,3,0,6,6,0,11,0,9,7,2,1,0,0,4,0,3,4,4,3,0,10,13,7,0,9,0,1,0,6,15,0,5,0,1,8,0,0,0,3,1,5,6,4,19,0,6,4,0,3,6,0
"COG4242",5,2,0,4,0,6,0,1,6,2,13,1,2,11,0,7,5,0,3,1,0,8,1,5,1,1,1,5,10,0,2,0,1,0,0,0,5,1,1,12,1,2,0,2,5,7,2,1,9,0,0,2,0,0,2,1,1,1,2,8
"COG4243",2,1,13,2,6,1,1,5,4,18,2,10,8,1,26,0,12,6,7,5,0,1,3,0,6,5,0,3,1,20,34,12,13,24,0,3,15,8,31,0,8,0,5,24,0,0,1,7,1,21,20,12,34,2,16,7,0,1,15,1
"COG4244",0,1,8,0,4,0,0,1,1,12,1,0,6,0,0,0,4,1,0,1,12,0,11,0,4,6,0,3,0,1,22,0,5,1,1,0,1,0,1,1,0,0,1,1,0,0,1,6,0,12,2,0,0,3,20,7,1,2,11,1
"COG4245",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,6
"COG4246",1,10,1,2,0,1,0,13,0,3,1,1,0,0,0,0,1,2,0,2,1,3,1,6,2,0,0,3,1,1,2,2,0,1,0,0,0,2,1,2,0,0,0,2,0,2,0,0,2,1,3,0,1,1,2,0,0,2,1,0
"COG4247",4,12,6,3,8,2,4,17,3,7,3,11,4,4,7,4,8,15,11,11,6,15,7,30,11,13,9,14,1,10,8,16,19,6,13,14,12,6,2,7,6,0,11,8,11,17,8,11,4,5,4,9,10,4,1,3,10,10,5,1
"COG4248",0,5,1,0,1,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,3,1,0,0,1,1,0,1,1,0,1,0,0,3
"COG4249",16,39,12,14,12,11,3,57,43,13,13,7,11,18,7,17,11,12,10,12,2,4,15,18,11,7,16,9,13,2,7,8,4,5,3,12,28,12,10,46,10,9,16,10,13,10,2,14,16,9,5,2,16,6,10,10,5,8,11,63
"COG4251",8,62,0,21,4,3,6,48,6,0,7,0,0,9,1,10,14,0,0,0,9,67,1,21,4,2,8,20,21,0,5,1,33,1,31,1,29,2,0,6,0,4,0,3,24,73,5,0,8,2,0,0,6,3,0,0,0,2,0,10
"COG4252",29,170,37,28,46,32,150,176,57,31,28,40,38,22,32,16,47,37,34,29,13,143,39,100,40,38,54,35,26,40,24,48,49,31,162,51,117,73,21,68,51,40,37,45,24,13,25,45,25,34,51,51,45,29,26,27,58,20,35,50
"COG4253",0,3,0,0,0,1,13,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4254",2,14,7,7,1,4,6,17,8,4,7,4,4,3,6,2,2,5,3,2,1,4,3,7,3,1,8,4,5,2,4,2,1,1,7,1,3,6,2,4,1,0,7,3,0,3,0,2,1,2,1,3,0,2,4,1,9,3,2,5
"COG4255",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",61,4,0,58,1,46,2,1,13,0,28,5,7,68,1,52,26,10,4,9,1,15,0,42,2,2,1,21,58,0,2,1,4,10,3,0,3,3,1,21,1,58,0,1,57,10,9,1,57,0,2,2,0,24,0,16,0,9,1,8
"COG4258",2,13,0,7,0,2,1,4,0,0,3,0,0,2,0,4,6,1,0,0,4,5,0,9,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,8,1,1,0,0,5,1,0,0,1,1,0,1,0,1,0,0,0,0,0,4
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,3,0,2,3,0,5,0,7,1,3,2,0,1,2,2,0,0,0,0,2,2,4,5,1,1,1,0,0,5,1,0,1,0,0,5,1,2,2,0,0,3,2,5,1,0,3,1,2,1,0,1,4,0,0,0,0,2,0
"COG4261",4,4,1,1,0,0,0,3,0,0,1,0,1,3,0,0,1,0,0,0,2,1,0,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4262",4,0,0,5,1,1,0,0,1,1,12,0,1,6,0,10,0,1,4,3,0,0,5,1,0,0,0,12,1,1,0,0,0,0,3,1,3,0,0,8,2,2,0,0,6,2,2,0,4,1,0,1,0,5,1,1,0,0,1,4
"COG4263",1,2,0,1,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,6,5,1,16,1,2,1,1,0,1,5,0,0,1,0,0,2,0,0,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4264",1,2,0,0,1,1,0,4,0,0,1,0,0,1,0,0,2,0,0,0,2,3,1,2,0,0,0,5,1,0,6,0,0,0,3,0,2,0,0,4,0,1,0,1,2,7,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG4266",24,4,22,23,19,16,5,2,29,14,18,21,29,14,11,18,12,18,19,22,2,1,9,3,14,26,25,8,15,13,8,9,10,16,5,19,8,26,15,13,9,18,24,16,23,6,6,15,15,7,10,20,11,9,6,13,26,16,11,24
"COG4267",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",4,2,0,3,2,1,1,0,3,3,3,0,2,1,2,4,4,0,1,0,2,3,3,2,2,0,0,3,5,1,4,0,1,0,2,1,3,1,3,3,1,1,2,2,10,9,2,1,2,2,0,0,3,1,0,1,2,1,3,2
"COG4269",5,8,0,5,0,7,2,6,7,0,5,1,1,5,1,4,4,2,0,1,1,5,2,3,1,0,4,1,3,0,3,0,0,0,1,0,5,3,1,4,0,1,0,1,6,3,1,0,7,4,4,2,5,0,2,1,0,3,2,3
"COG4270",4,0,9,6,13,9,2,0,0,5,3,8,4,4,3,2,5,3,10,6,0,1,6,8,6,5,11,6,3,6,5,1,5,1,2,5,1,9,2,1,3,7,6,1,4,2,5,5,0,3,7,3,3,7,4,10,6,13,6,2
"COG4271",0,6,0,2,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",7,0,11,6,1,3,5,0,5,7,3,6,9,5,11,6,9,7,4,7,0,0,17,0,11,10,10,1,4,9,5,5,0,2,4,5,3,6,14,6,9,10,8,12,4,6,0,12,6,6,12,11,12,14,12,5,13,4,10,8
"COG4275",0,2,0,1,0,1,0,1,0,0,3,0,1,2,0,0,2,0,0,0,23,8,0,1,0,0,0,1,0,0,2,0,3,0,1,0,5,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4276",11,1,10,13,8,26,6,0,10,8,12,11,19,5,6,12,3,12,11,18,0,1,3,1,13,8,12,22,14,6,10,6,15,14,0,1,2,9,8,3,5,7,10,6,3,2,3,10,8,3,8,3,0,17,4,14,13,10,12,10
"COG4277",3,15,0,3,2,0,1,13,1,1,1,0,0,1,0,2,2,0,0,0,4,9,1,10,0,0,0,9,5,1,1,0,5,0,4,0,2,0,0,1,0,0,0,0,6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4278",3,4,0,0,1,0,0,0,0,0,7,0,2,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,2,2,0,1,0,0,1,0,2,1,1,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4279",0,0,0,0,0,3,0,0,1,3,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,10,3,0,1,0,3,0,0,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,2,3,0,0,0,0,1,1,3,0,2,2,0,7,2,1,1,0,1,1,0,1,1,1,2,1,0,2,1,0,0,0,0,0,1,0,0,4,0,1,1,0,7,3,0,1,4,0,0,0,0,1,0,0,1,1,1,2
"COG4282",0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",2,0,0,2,3,1,1,0,5,1,1,3,0,2,1,0,1,0,1,3,0,0,0,2,2,0,1,7,2,2,2,0,2,7,0,0,2,2,0,11,9,4,0,1,2,0,0,2,5,2,2,2,0,1,2,0,0,3,3,13
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,1,0,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4287",5,1,5,8,10,6,2,0,25,2,5,1,4,7,8,5,4,6,7,4,0,1,4,4,6,5,7,8,5,1,9,2,2,4,0,3,11,5,0,26,3,7,9,0,7,5,8,8,12,1,1,3,1,7,1,8,4,8,4,13
"COG4288",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4289",1,0,0,2,0,0,0,0,0,0,3,0,0,5,0,4,2,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",7,0,2,6,0,6,0,0,0,0,5,0,1,7,1,5,1,1,2,5,0,1,0,0,1,1,0,0,6,0,1,2,2,0,0,0,1,1,0,3,1,7,0,0,9,3,1,1,11,0,1,1,0,3,0,1,1,1,1,1
"COG4294",3,73,1,0,5,4,234,30,0,11,0,11,2,0,4,0,9,11,10,7,3,19,6,6,9,9,3,4,0,18,2,11,30,10,93,11,19,45,7,0,7,5,3,15,0,0,25,11,1,3,34,22,6,5,3,8,4,5,8,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,5,9,8,15,3,3,3,10,10,14,10,8,4,8,6,7,11,10,10,0,3,3,5,12,13,15,10,14,6,6,6,7,8,5,6,16,15,2,14,5,6,10,3,14,0,9,7,5,8,6,5,4,5,3,16,13,14,8,20
"COG4300",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",21,12,9,29,4,22,2,13,14,1,13,8,4,30,13,17,19,6,6,9,5,14,16,20,5,7,7,13,24,8,6,6,1,5,9,5,8,6,3,9,5,17,6,8,28,5,3,6,27,14,3,2,8,13,17,7,1,6,5,13
"COG4302",0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,6,0,0,0,28,6,1,1,0,0,0,2,1,0,0,0,1,0,3,0,6,1,1,3,0,0,0,0,2,9,1,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG4303",0,2,0,1,0,2,1,2,1,0,2,0,2,2,1,0,2,0,0,0,33,7,1,1,1,3,3,1,0,0,2,0,3,1,9,0,3,0,0,7,0,0,0,1,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4307",1,4,2,0,2,2,2,4,0,1,0,1,0,1,0,1,1,1,0,0,30,3,2,13,0,0,0,3,2,0,4,1,0,2,3,0,1,1,2,4,1,0,0,2,5,5,0,2,1,0,0,0,1,0,5,0,0,1,1,0
"COG4308",1,1,1,0,2,2,1,2,0,0,1,2,2,1,0,2,0,2,1,2,0,2,0,1,2,2,2,3,1,1,1,1,2,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,2,3,0,0,2
"COG4310",6,2,17,6,10,18,3,1,21,6,9,7,6,10,5,13,6,11,11,13,0,1,13,1,11,6,7,12,12,7,5,8,6,8,10,20,15,12,8,15,7,19,8,8,20,2,1,6,12,5,8,8,8,7,10,7,10,7,7,17
"COG4311",17,0,16,10,15,12,4,1,12,13,7,8,12,17,22,10,13,12,10,16,3,4,26,2,11,15,13,6,10,20,2,13,7,8,3,14,3,13,23,6,14,18,11,12,10,3,11,19,14,16,11,25,7,10,15,17,19,12,12,9
"COG4312",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4313",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,1,0,0,1,0,2,4,0
"COG4319",0,2,0,1,0,0,1,5,2,1,0,1,0,0,0,0,1,0,0,0,4,6,2,4,0,0,2,1,0,0,0,0,6,0,0,0,3,0,0,3,0,1,1,1,2,5,2,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4320",1,2,0,0,1,1,0,0,2,1,1,0,0,1,0,1,7,0,0,0,35,4,0,1,0,1,3,1,0,0,1,0,7,0,3,0,8,2,0,0,0,0,0,0,2,12,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4321",1,1,2,0,1,1,0,0,0,1,3,1,0,0,2,0,0,1,0,1,13,1,2,2,1,1,1,2,0,1,1,0,1,1,0,1,1,0,2,2,1,0,0,2,0,1,4,1,0,1,1,1,1,0,0,4,1,0,0,0
"COG4322",0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
