"","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4948",143,152,229,172,130,26,139,126,227,58,126,155,112,45,76,132,165,175,112,109,103,102,378,117,115,105,89,144,113,133,127,317,120,125,45,9,252,72,139,37,134,131,100,203,117,158,104,293,205,255,109,197,121,161,108,150,122,107,174,314
"COG4949",0,9,2,2,7,8,2,1,0,14,4,3,3,18,7,4,6,1,4,1,8,0,3,8,1,1,2,3,2,1,4,0,3,6,10,5,3,2,2,3,4,0,6,3,0,0,1,2,0,1,1,0,0,1,14,6,7,1,0,2
"COG4950",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,4
"COG4951",11,2,3,3,0,7,1,0,1,11,1,0,0,14,5,1,0,0,2,1,0,2,3,2,1,1,0,0,2,6,0,1,0,2,26,19,2,17,0,20,1,0,0,1,1,1,1,6,1,3,0,0,1,1,0,0,0,0,1,2
"COG4952",2,13,3,6,8,0,5,4,4,2,2,12,5,3,1,7,6,3,5,3,12,10,3,5,3,11,7,10,5,9,2,7,6,5,1,0,2,17,7,0,8,4,2,5,5,10,8,4,5,4,6,2,4,6,9,6,6,2,4,7
"COG4953",1,3,7,1,5,18,4,6,3,23,7,1,1,18,9,3,1,5,0,0,0,3,5,8,0,0,2,3,2,6,0,4,1,5,5,4,4,2,2,1,1,0,1,1,4,4,0,6,2,2,4,2,0,2,3,2,2,0,8,9
"COG4954",1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",6,11,9,7,14,3,1,7,3,0,0,14,23,0,0,7,12,0,2,5,8,9,3,1,18,4,8,9,29,19,26,4,13,0,0,0,3,0,15,2,26,0,23,18,11,8,10,19,18,3,6,2,5,4,10,22,18,0,20,4
"COG4957",1,0,1,1,0,0,2,0,0,16,2,0,1,9,3,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,1,1,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,2,1,2,0,0,0,0
"COG4959",0,0,1,0,0,2,0,1,0,11,1,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4960",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,0,3,0,0,9,0,1,0,29,3,2,0,32,12,0,0,0,0,0,0,0,7,1,1,1,1,0,1,2,0,0,1,5,14,6,3,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,2,0,1,0,0,1,7
"COG4962",2,0,5,2,1,9,1,3,1,52,5,4,1,58,21,2,3,7,0,3,2,1,9,0,5,6,5,0,1,15,1,3,2,1,6,13,2,5,5,3,1,2,3,1,2,1,4,2,2,1,5,4,2,6,1,6,6,5,4,9
"COG4963",0,1,1,0,0,1,0,0,0,20,0,0,0,27,11,0,0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,5,2,1,1,2,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2
"COG4964",1,0,3,0,2,0,0,1,0,34,1,2,0,48,22,1,1,3,3,0,1,2,0,0,1,0,1,1,4,6,0,2,2,1,1,4,0,5,1,2,0,1,1,0,0,2,4,5,2,0,1,3,1,1,1,0,1,2,2,5
"COG4965",0,0,2,0,0,0,0,0,0,25,0,0,0,23,11,0,2,2,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,1,5,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6
"COG4966",0,0,1,0,1,3,4,0,0,3,0,1,1,2,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,5,3,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG4967",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4968",1,0,4,1,2,2,4,0,0,3,2,0,0,3,1,0,1,3,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,1,4,9,1,7,2,1,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,2,1
"COG4969",0,1,6,1,0,4,6,3,0,3,10,0,0,5,3,2,0,8,0,1,0,0,2,2,0,2,0,0,3,1,0,0,0,2,2,31,3,12,1,0,0,0,0,2,2,1,2,3,0,0,2,0,0,1,0,0,0,3,0,8
"COG4970",1,1,6,0,0,2,5,0,0,4,3,0,0,5,0,0,0,2,0,1,0,1,2,0,0,0,0,0,3,3,0,0,0,1,6,1,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4972",2,7,8,7,6,9,25,6,5,16,7,1,6,12,14,3,0,8,3,1,2,2,6,7,8,7,2,2,5,22,4,4,4,5,6,45,12,27,5,2,1,3,3,3,8,4,8,12,6,6,2,10,7,4,1,0,7,3,4,19
"COG4973",12,15,15,15,8,11,14,15,15,20,17,24,13,12,11,21,22,14,15,19,12,17,6,19,13,20,11,22,11,14,7,15,9,12,8,20,9,13,8,4,7,7,2,4,6,12,5,8,6,9,9,6,10,13,9,15,14,8,6,14
"COG4974",50,58,48,46,32,42,69,59,52,49,42,53,39,55,125,64,64,68,41,56,49,56,64,91,41,55,56,47,44,63,30,49,43,75,116,29,54,45,48,37,40,60,35,32,51,54,39,69,45,53,57,47,64,67,56,60,43,71,41,72
"COG4976",3,11,4,7,3,0,0,1,0,7,4,5,3,4,1,5,1,5,0,5,2,3,3,16,5,7,3,0,3,2,6,3,0,12,22,1,1,1,4,0,3,4,1,2,7,3,5,4,3,2,5,0,3,4,4,1,2,3,5,2
"COG4977",2,17,11,5,8,23,16,3,1,55,12,8,9,45,23,13,5,15,13,6,13,14,11,59,7,14,14,7,17,16,9,5,11,54,31,40,16,35,13,3,8,4,9,8,7,8,6,13,6,1,7,1,1,12,19,6,14,2,3,10
"COG4978",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",14,7,3,2,10,168,24,4,1,55,2,7,6,170,101,5,6,3,3,6,17,4,12,8,16,2,3,3,5,1,4,3,5,9,94,10,4,5,12,130,2,12,9,10,1,9,1,10,5,3,6,3,1,1,1,7,4,3,6,3
"COG4984",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,2,1,0,1,6,5,0,0,5,0,3,0,4,2,0,0,0,2,2,0,0,3,0,1,0,0,2,0,3,1,0,1,1,6,2,3,3,1,0,0,0,3,1,2,2,1,4,0,1,0,0,0,0,3,1,1,0,2,1
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4987",0,0,1,4,3,13,6,0,0,15,2,4,0,8,4,0,0,1,0,1,3,2,1,1,6,8,0,0,0,8,0,1,0,0,4,43,4,34,3,0,0,0,1,3,1,0,1,3,0,1,0,0,1,0,8,0,0,0,1,4
"COG4988",0,0,0,1,1,5,6,0,1,10,3,1,0,16,8,0,2,2,1,0,0,2,1,0,0,4,0,0,0,5,0,2,0,0,5,37,3,38,4,1,1,0,1,1,1,0,0,5,1,0,0,0,5,1,1,0,1,0,0,8
"COG4989",4,5,1,3,10,10,2,1,2,3,7,3,1,5,3,8,3,2,14,7,8,8,10,13,1,4,6,0,3,6,2,4,5,13,2,27,6,26,3,0,5,5,1,2,3,9,4,6,4,2,5,1,3,5,6,7,1,2,1,5
"COG4991",0,0,1,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",78,106,107,98,76,45,65,105,94,41,93,87,86,39,88,99,103,82,147,101,92,84,96,111,86,117,103,98,83,85,88,93,81,96,22,47,90,46,114,27,122,93,71,93,97,113,103,90,107,99,100,91,110,85,73,93,83,122,100,102
"COG4993",60,37,110,87,21,35,140,24,61,142,129,76,27,70,45,70,17,145,28,53,36,52,114,76,36,34,48,18,37,72,33,115,50,51,29,51,130,77,26,7,26,83,16,158,62,78,22,115,77,70,29,72,32,82,44,68,68,38,30,82
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",4,5,15,5,11,5,41,18,3,6,16,5,8,31,92,1,11,15,3,3,22,4,15,6,5,14,4,10,14,30,13,10,13,14,5,5,18,62,12,0,8,5,10,4,12,6,11,18,4,2,3,7,6,6,7,4,14,2,12,17
"COG4997",0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",45,63,75,52,48,19,45,39,66,41,55,40,41,44,89,70,79,56,106,70,74,49,53,65,45,49,67,83,38,25,56,64,67,66,18,10,54,11,53,14,69,85,64,50,55,64,59,38,58,40,63,71,71,58,75,54,52,73,67,36
"COG5001",34,9,56,33,8,316,116,15,12,430,109,30,11,487,270,6,24,70,13,11,13,30,17,17,17,72,18,21,104,291,7,21,5,10,165,617,114,842,34,37,11,5,28,20,15,5,18,115,4,27,17,18,36,17,23,18,33,8,8,151
"COG5002",4,4,4,7,6,27,8,3,3,30,6,2,2,31,52,5,1,4,4,6,1,8,10,20,3,7,2,2,15,49,4,8,5,12,37,13,8,6,5,1,2,2,1,2,6,2,11,6,1,9,6,6,6,3,4,2,2,12,3,20
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,2,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,0,1,0,4,7,0,1,0,0,0,0,1,1,0,1,2,1,3,1,0,2,2,0,0,2,0,3
"COG5007",0,1,3,3,0,1,6,6,0,3,4,0,0,1,0,2,1,1,0,4,1,3,2,2,0,3,0,2,1,6,1,2,2,1,1,8,2,7,1,1,1,5,2,2,0,1,1,2,1,5,2,3,1,0,1,1,0,1,0,0
"COG5008",1,1,4,3,0,12,6,1,1,13,7,3,0,5,7,0,0,4,1,0,0,1,0,4,0,1,0,1,4,14,0,4,2,1,16,47,2,39,1,0,1,0,2,3,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,5
"COG5009",86,138,84,110,96,55,86,170,129,96,95,115,86,73,77,118,161,71,174,117,139,126,79,128,91,142,149,160,98,63,114,114,112,143,39,70,98,76,107,40,108,132,104,95,127,120,123,83,127,124,147,120,133,116,136,112,86,138,120,100
"COG5010",0,0,1,0,0,0,1,0,0,8,1,0,0,15,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5011",4,1,0,1,10,2,5,1,0,0,1,10,1,0,0,7,0,1,0,4,6,7,5,3,15,2,0,0,2,2,0,0,3,1,0,0,0,0,1,1,1,1,2,4,6,4,0,3,0,3,4,2,0,0,17,0,3,0,1,0
"COG5012",3,8,20,5,10,0,50,6,16,2,26,12,5,7,2,4,6,16,9,11,4,5,23,19,4,8,7,3,4,2,6,21,5,18,2,0,14,0,6,5,2,9,3,14,7,6,7,25,9,26,5,32,6,16,4,7,7,6,4,26
"COG5013",5,0,0,8,2,4,171,0,3,9,67,0,0,8,6,1,1,20,0,2,0,1,6,5,3,2,0,0,2,12,0,3,0,6,1,6,1,26,0,0,0,1,0,3,2,1,1,2,3,2,0,3,1,1,3,0,0,0,0,2
"COG5014",0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5016",14,28,31,18,5,22,34,22,18,36,23,19,9,16,29,16,35,19,27,21,10,18,16,26,6,22,13,18,11,19,16,24,15,26,15,57,34,49,17,4,18,21,8,18,12,15,18,25,19,17,14,15,18,12,12,25,17,24,15,25
"COG5017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG5018",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,3,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,2,7,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,2,0,1,0,3,0,0,0,1,1,1,4,2,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0,4,0
"COG5021",11,0,0,1,12,1,0,0,2,0,1,2,2,0,0,5,0,0,2,11,0,1,8,0,15,7,5,1,1,0,1,1,6,3,0,0,0,3,5,3,0,10,0,2,0,7,1,3,1,0,3,0,0,6,0,1,8,1,1,3
"COG5022",2,1,1,1,6,0,0,1,0,0,3,2,3,0,0,4,0,0,7,5,3,7,0,2,3,3,2,2,2,0,1,3,8,6,0,0,0,0,15,0,0,1,0,0,0,3,3,3,2,1,7,0,0,5,0,3,24,0,0,0
"COG5023",6,1,2,1,4,7,0,0,0,0,1,0,2,0,0,6,1,0,0,2,0,1,1,0,4,3,3,3,1,2,0,2,2,3,1,0,2,0,8,3,2,0,0,0,6,3,1,0,1,0,3,0,0,1,0,1,15,0,2,2
"COG5024",4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,0,1,1,0,0,4,3,0,0,0,0,2,1,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5027",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5028",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5029",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,4,0,0,0
"COG5030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG5031",0,1,1,0,1,0,0,0,0,1,1,1,1,8,1,1,0,0,0,1,1,6,0,3,1,2,0,1,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,3,3,3,0,1,1
"COG5032",14,3,0,1,22,2,0,3,2,0,0,0,4,0,1,10,2,0,2,15,2,5,8,6,21,16,4,2,1,2,5,6,15,10,0,0,2,2,8,3,2,26,1,1,2,8,2,2,3,1,4,0,1,11,0,0,31,3,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,10,0,0,0
"COG5038",4,0,0,1,5,0,0,0,0,0,0,2,1,0,0,3,0,0,2,1,0,2,2,1,5,2,1,0,0,0,0,1,2,7,0,0,0,0,0,1,0,5,0,0,1,3,0,0,0,0,1,0,1,4,0,0,1,1,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5040",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5041",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5042",0,0,0,1,1,0,1,0,0,0,3,1,1,1,0,0,3,2,1,2,0,0,1,2,0,2,0,1,5,1,1,2,1,1,0,0,6,14,2,0,1,1,1,3,1,3,0,3,1,1,0,0,1,1,1,3,4,0,2,4
"COG5043",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0
"COG5044",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5048",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,3,0,1
"COG5049",6,10,2,8,5,8,0,3,7,0,2,4,4,0,3,2,1,0,3,8,13,11,8,11,4,3,3,6,7,1,2,5,12,23,4,0,0,2,13,5,6,13,6,4,1,13,4,4,3,2,5,4,6,4,2,3,13,4,6,1
"COG5050",0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",1,0,0,0,3,3,0,1,0,0,0,0,3,0,0,2,0,0,1,2,6,2,0,1,0,1,1,2,4,1,0,0,0,4,0,0,0,1,4,1,1,0,1,2,0,0,0,1,2,3,2,1,2,2,0,0,0,0,1,0
"COG5054",2,3,0,2,2,5,0,4,6,0,0,1,2,1,0,2,2,0,7,2,7,3,1,6,2,1,0,0,5,2,3,0,2,9,0,0,0,1,6,3,2,0,0,1,0,3,3,1,1,1,1,5,3,0,2,1,3,3,3,0
"COG5055",1,0,0,0,2,51,0,1,0,3,0,0,1,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG5059",15,4,1,2,18,0,0,1,3,0,0,3,9,0,0,17,1,0,7,14,4,8,14,1,26,18,11,2,2,1,6,2,24,19,0,0,0,2,19,5,1,16,5,4,7,17,1,7,3,1,13,0,2,24,1,1,104,1,3,0
"COG5061",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
