"","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X132_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X84_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.3"
"COG3784",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,2,0,0,0,0,1,7,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0
"COG3785",25,10,10,15,13,6,18,11,9,11,14,14,6,18,3,4,3,19,7,14,16,8,17,18,12,14,18,15,3,10,10,10,19,1,27,2,26,10,16,17,7,4,16,6,2,8,8,23,8,14,17,0,5,0,11,38,19,10,10,20
"COG3786",20,3,14,16,13,13,14,3,5,10,15,11,11,9,5,8,2,6,3,8,8,5,12,20,16,7,14,1,1,14,8,6,5,10,15,1,8,12,0,7,5,4,13,11,2,6,10,15,1,12,12,0,4,0,11,14,11,10,19,14
"COG3787",0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG3788",3,1,1,1,0,2,3,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,2,1,0,1,0,6,1,1,2,0,3,5,3,2,2,2,1,2,7,4,1,5,0,1,2,4,1,4,4,11,2,0,3,2,1,0,2,2
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,3,0,0,0,0,3,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,13,1,1,1,0,0,0,0,1
"COG3791",34,33,38,26,45,45,37,21,21,29,26,34,21,33,13,22,33,31,38,28,56,22,34,46,30,41,27,39,16,23,18,20,30,20,25,11,27,20,17,27,31,12,12,27,4,21,27,11,22,19,19,22,21,2,35,21,19,19,24,18
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3794",27,16,37,33,18,42,56,33,26,26,28,30,18,40,52,32,23,64,16,40,18,17,39,23,16,16,36,7,10,24,21,43,45,8,32,12,18,28,18,22,8,11,26,9,298,24,18,27,10,37,37,4,23,0,11,28,21,25,10,36
"COG3795",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,3,0,1,1,0,0,12,0,0,1,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",50,21,30,26,18,29,39,14,23,25,35,43,17,23,11,16,21,31,19,25,21,34,36,52,35,14,29,22,8,33,24,25,26,17,33,6,45,52,17,27,19,27,16,25,12,7,21,28,21,26,25,2,13,2,36,63,48,34,10,24
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,3,4,1,0,3,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,3,3,2,2,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3803",4,8,10,6,7,1,8,9,10,8,6,9,3,14,2,7,3,2,6,11,8,5,9,5,5,5,6,3,8,9,6,10,16,10,11,24,11,3,7,5,5,16,14,13,2,7,9,10,7,17,10,8,14,8,16,5,11,3,13,8
"COG3804",4,0,3,2,2,2,0,4,1,0,3,0,4,2,2,2,10,0,5,0,3,2,0,1,4,3,3,1,2,0,1,4,1,4,6,0,0,2,0,1,1,1,1,1,1,5,0,0,5,0,3,0,3,1,1,0,1,7,2,4
"COG3805",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3806",10,9,4,2,3,6,6,6,11,3,3,4,3,4,6,4,2,1,0,3,0,0,5,3,3,3,7,8,23,4,13,1,7,19,6,27,13,3,4,2,15,16,8,3,5,4,1,2,18,9,8,37,4,21,16,4,6,2,4,5
"COG3807",12,7,17,15,15,19,12,9,14,5,17,21,6,15,8,11,10,7,2,10,8,16,19,16,16,4,14,8,2,12,6,11,22,11,14,3,8,16,10,11,4,7,25,8,6,4,10,11,9,7,16,0,4,1,18,26,14,12,13,11
"COG3808",160,104,163,129,137,159,115,119,118,89,127,132,93,130,96,146,133,146,125,65,98,124,113,180,149,120,137,64,8,114,121,136,107,31,123,12,193,164,109,116,67,15,97,91,53,76,149,78,37,120,154,9,99,4,109,201,118,136,108,99
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,1,4,0,2,0,0,2,3,2,5,0,1,1,2,0,0,0,3,2,0,1,0,0,0,3,5,4,3,1,0,2,8,2,4,3,2,3,1,2,3,8,0,1,5,1,1,8,1,1,0,0,1,2,1,5,0,4,2
"COG3813",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3814",3,2,2,4,2,1,6,1,7,6,3,1,1,2,3,1,2,2,1,3,0,1,2,3,1,1,0,4,1,2,2,2,5,12,2,2,6,0,0,1,0,5,4,2,0,7,2,2,7,5,1,0,0,0,5,4,3,0,1,5
"COG3815",0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG3816",7,18,10,8,3,4,7,9,12,7,10,6,7,5,3,7,2,2,2,8,7,2,9,2,12,10,10,8,18,5,16,5,11,11,1,10,10,5,5,3,8,15,17,8,1,5,3,6,7,13,1,13,8,14,11,13,9,4,1,4
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3818",10,7,19,8,3,9,8,10,6,6,7,11,5,9,3,5,4,6,3,9,3,8,9,4,11,5,6,5,0,9,3,10,6,8,7,0,9,6,5,5,4,2,4,3,6,4,2,5,3,7,11,1,1,0,3,13,10,7,6,8
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3820",20,9,23,22,10,11,27,12,17,12,27,23,24,18,8,15,6,14,8,18,14,13,34,28,27,11,20,6,2,23,11,20,17,9,26,8,36,23,6,11,10,18,15,7,6,9,14,20,15,26,14,0,5,2,11,34,22,18,14,18
"COG3821",0,7,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,2,7,1,0,0,1,2,0,2,1,0,1,0,1,8,1,0,0,2,0,0,2,0,0,0,2,1,1,0,0,1,0,1
"COG3822",2,2,3,1,1,1,4,2,5,1,2,2,0,3,2,1,1,1,1,4,0,0,1,2,0,2,1,0,1,1,1,1,2,2,0,0,5,0,0,1,1,1,5,1,1,1,0,0,2,2,0,0,1,0,1,0,0,0,1,2
"COG3823",4,13,12,19,12,5,6,10,11,7,5,11,8,10,14,11,3,13,11,6,7,5,2,6,6,4,4,3,0,1,7,17,8,3,7,0,8,9,9,10,4,1,24,4,2,4,6,1,10,6,11,1,6,0,11,10,5,5,14,7
"COG3824",1,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,1,3,1,1,3,0,0,0,0,3,0,5,3,0,0,0,0,4,0,1,0,0,3,1,2,2,1,1,0,3,2,0,5,0,0,1,1,1,0,0,0,2,0,0
"COG3825",30,21,29,20,17,18,21,19,14,18,24,30,18,26,14,28,20,10,15,31,18,11,26,20,15,16,13,22,25,14,20,11,26,20,20,24,22,7,11,16,19,35,32,13,7,17,16,17,39,24,23,20,5,39,14,27,20,8,27,21
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0
"COG3828",8,21,8,3,10,10,5,12,7,2,7,12,8,17,3,13,8,14,11,8,17,14,13,8,8,9,5,12,2,4,12,5,9,10,4,1,15,5,8,17,11,3,3,7,4,12,7,9,0,14,3,5,3,0,9,10,5,5,1,7
"COG3829",1,0,1,0,6,2,0,0,0,0,0,0,0,0,1,1,7,1,6,1,3,2,0,0,0,4,1,14,28,0,0,0,0,5,0,0,0,0,5,5,17,3,0,3,1,5,3,1,1,1,0,21,11,53,0,0,0,2,0,1
"COG3830",1,2,1,3,6,6,1,0,5,7,2,0,1,2,3,5,8,1,6,3,4,16,0,2,2,6,0,2,9,4,3,1,1,10,0,15,2,2,3,3,4,11,9,6,1,3,4,3,6,4,2,2,4,3,1,2,2,8,12,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",0,0,1,2,1,0,0,0,0,3,0,0,2,0,2,0,2,1,0,1,2,1,0,0,0,1,0,23,6,0,4,1,0,5,0,4,0,0,2,3,1,14,0,3,0,2,4,0,12,0,0,7,3,3,0,0,0,2,0,1
"COG3833",5,2,7,6,5,3,2,4,0,3,12,4,3,5,3,5,1,5,0,3,3,1,5,7,3,0,8,1,3,7,4,11,3,0,1,0,0,3,1,3,1,1,0,1,6,1,4,6,0,3,1,5,1,23,0,7,7,0,0,1
"COG3835",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3836",38,19,34,31,28,65,34,16,34,29,25,21,74,21,23,31,35,92,21,26,78,40,27,27,45,48,45,39,8,36,23,27,34,15,29,3,73,75,73,67,38,23,26,51,16,19,60,31,6,30,29,27,12,2,21,43,23,27,13,29
"COG3837",1,0,1,0,3,3,0,0,1,0,0,0,3,0,1,0,1,1,4,0,2,3,0,0,1,0,2,4,1,1,0,1,0,6,0,3,0,0,2,2,1,0,0,1,0,2,0,3,5,1,1,1,7,2,1,0,1,5,0,1
"COG3838",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,8,0,4,0,1,0,1,2,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3839",109,140,122,119,77,94,173,62,177,88,150,143,72,117,44,93,86,69,74,97,81,110,126,148,112,86,149,91,28,158,107,100,108,66,100,22,155,110,73,98,63,76,160,97,43,59,93,98,45,121,118,11,54,190,100,148,151,79,158,65
"COG3840",1,3,1,1,1,2,2,2,11,6,1,3,0,4,1,1,0,0,1,2,1,6,2,1,1,1,1,2,3,1,7,2,2,0,0,1,5,1,0,0,0,7,2,1,0,0,0,0,1,1,3,2,0,0,4,2,3,1,2,1
"COG3842",168,111,146,127,143,121,177,104,133,123,135,156,94,123,105,104,85,113,100,141,121,128,155,168,127,135,147,107,57,142,92,131,135,76,151,46,118,148,106,149,80,85,130,107,29,90,104,125,52,153,111,26,38,104,137,104,132,113,110,137
"COG3843",0,0,0,1,0,0,0,0,0,7,1,0,3,2,0,1,8,2,1,2,2,3,2,2,0,0,1,22,16,1,1,0,0,69,1,18,0,0,10,3,7,66,2,1,1,6,2,0,43,0,0,2,3,4,2,0,0,1,0,1
"COG3844",8,40,14,17,19,9,18,13,37,9,8,16,15,19,13,8,23,28,21,8,19,26,11,8,12,26,10,19,7,9,13,17,8,23,11,11,6,10,24,31,34,25,36,12,5,22,31,6,18,8,16,32,11,3,36,6,21,20,32,8
"COG3845",67,73,65,57,68,67,88,31,61,41,55,70,38,50,33,53,44,49,69,45,77,73,71,56,83,71,67,68,21,92,59,88,63,34,46,12,37,64,54,75,46,47,46,50,26,33,61,55,26,32,73,8,44,12,40,30,73,70,61,33
"COG3846",1,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,3,0,6,17,2,1,0,2,24,0,6,0,0,3,3,4,10,0,3,2,2,3,0,33,0,0,4,4,4,2,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG3850",1,0,0,0,4,1,2,1,2,1,0,1,0,0,4,1,4,0,2,0,1,3,1,1,1,0,0,3,7,0,2,0,1,8,0,0,2,2,0,1,20,6,0,2,0,2,1,0,5,2,1,21,1,12,3,1,0,5,0,0
"COG3851",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,4,3,3,2,0,0,0,1,1,0,5,1,3,1,0,0,1,0,0
"COG3852",11,19,17,8,12,18,33,14,29,20,9,16,10,10,12,14,17,8,11,21,16,12,13,9,16,18,18,23,31,26,20,11,12,26,13,14,22,12,18,12,19,26,28,14,3,15,8,11,23,22,26,21,14,37,30,16,17,11,21,12
"COG3853",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,7,7,0,0,0,0,0,0,11,0,1,1,0,6,20,0,0,1,1,1,0,16,0,0,2,0,3,0,0,0,1,0,0
"COG3854",3,0,1,5,7,10,9,12,28,1,2,7,18,4,5,16,2,12,2,2,3,1,2,2,7,1,0,3,0,1,2,4,22,0,4,0,2,17,9,5,3,0,24,3,2,16,9,3,0,6,2,2,2,0,4,1,10,0,13,17
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,2,0,0,1,0,1,3,0,1,0,0,0,8,0,0,1,1,5,0,1,1,2,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3858",8,2,9,10,7,7,2,10,2,0,3,2,4,8,6,3,21,12,11,3,6,16,4,1,18,11,3,4,7,1,5,4,2,0,1,3,1,5,3,5,2,2,0,0,1,2,4,2,1,1,4,0,3,0,3,2,1,18,1,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",2,14,9,3,9,10,22,7,7,8,13,22,6,31,6,9,3,2,4,19,2,6,11,11,5,2,14,0,95,16,18,20,13,82,11,65,7,9,1,3,3,3,6,8,125,10,3,14,149,16,7,5,3,11,2,13,7,15,1,7
"COG3865",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,8,0,2,0,0,0,0,0,4,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,1,0,0
"COG3866",1,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,7,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,10,1,0,2,0,0,1,0,1
"COG3867",4,6,2,8,3,4,2,4,2,2,3,9,3,3,2,1,3,1,0,3,0,0,2,1,2,2,0,0,1,0,3,1,2,0,1,1,1,0,3,2,1,0,4,0,0,1,0,2,0,5,2,0,0,0,3,1,2,0,2,2
"COG3868",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,12,0,0,1,0,15,0,1,0,2,1,1,0,4,0,1,0,3,0,0,5,0,0,6,9,1,0,1,0,0,0,0
"COG3869",0,1,0,0,2,4,2,2,0,0,1,0,4,4,0,6,8,1,2,1,4,6,1,0,1,4,2,1,0,0,0,0,3,2,0,0,2,0,2,2,4,0,2,1,1,2,2,1,0,2,1,1,0,0,1,0,1,15,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,2,3,1,1,0,0,0,0,0,0,4,8,0,3,0,0,3,0,7,0,0,1,1,0,11,0,0,0,0,3,0,6,0,1,0,4,1,0,0,0,1,0,0
"COG3872",9,1,3,5,8,9,2,2,0,0,7,7,12,10,4,8,13,13,6,3,9,11,6,7,24,9,2,5,1,4,5,9,8,0,6,0,2,15,12,13,5,0,0,6,6,1,10,6,0,4,10,1,8,1,0,4,3,11,0,4
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,3,2,4,11,16,2,2,1,4,3,1,11,3,1,7,8,22,19,3,32,12,0,0,15,18,0,8,1,2,1,3,4,3,4,1,1,13,25,16,6,0,0,17,1,5,26,1,0,0,2,1,29,0,1,0,3,9,0,4
"COG3876",24,26,23,22,27,15,10,24,26,10,14,17,16,25,18,9,48,27,21,9,22,39,10,9,24,21,12,24,19,7,19,26,12,13,9,13,18,20,24,26,26,2,24,19,5,14,27,3,10,18,11,23,20,3,19,21,7,50,22,15
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,2,3,0,1,0,0,0,0,2,0,1,3,0,3,0,0,2,4,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3882",9,3,1,8,18,16,7,12,3,3,7,4,6,1,0,7,25,21,20,7,31,25,1,7,7,19,6,10,6,2,2,5,4,0,4,2,3,10,33,26,12,3,11,10,1,2,36,6,8,4,4,1,36,3,4,1,2,31,14,5
"COG3883",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",1,1,1,2,1,5,2,3,2,4,2,0,7,1,4,2,5,0,4,1,1,6,1,0,0,1,2,9,3,1,9,2,2,3,0,7,0,0,1,0,5,12,1,6,0,4,2,1,8,1,0,13,8,4,6,1,2,3,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,1,0,19,17,0,9,0,0,0,0,1,0,0,0,9,18,36,0,49,1,0,0,11,21,1,18,4,0,0,2,0,0,0,2,0,13,40,40,4,0,0,20,1,0,40,0,0,0,2,0,57,0,0,0,0,5,0,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",9,10,9,8,9,2,8,1,4,3,7,4,2,4,4,9,6,4,1,3,6,6,14,9,8,3,6,0,1,8,10,12,6,12,4,0,2,6,7,8,3,3,3,2,6,4,9,3,1,8,10,0,4,1,4,8,14,5,19,3
"COG3893",7,20,7,4,9,10,15,7,33,5,9,12,14,13,6,7,7,3,1,7,4,14,5,5,1,1,2,15,11,7,20,7,14,44,3,26,6,3,9,3,7,35,23,3,5,9,7,3,58,12,9,1,9,10,18,5,4,6,2,8
"COG3894",3,40,11,14,39,16,17,5,28,11,5,9,15,9,8,16,52,20,39,5,26,64,9,4,10,32,4,13,1,9,26,11,13,8,8,1,12,11,27,32,36,21,30,18,0,10,29,3,4,12,17,5,6,0,13,4,13,70,41,7
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3897",0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,3,0,0,0,2,0,1,0,0,1,1,4,6,0,1,1,1,2,1,21,3,0,2,0,0,14,0,0,0,2,0,1,2,0,0,0,2,4,1,0,0,2,0,0
"COG3898",7,10,7,11,6,6,21,8,19,9,5,12,7,10,10,8,6,2,4,13,2,3,16,5,6,1,10,5,4,8,13,7,7,21,3,12,19,1,4,2,4,21,24,4,0,10,4,6,13,8,10,1,5,2,8,4,11,1,1,4
"COG3899",0,2,2,3,2,8,0,2,1,2,1,0,5,3,4,2,9,12,2,1,8,4,0,0,5,3,0,11,4,0,1,3,2,2,3,2,0,4,12,8,2,6,3,4,3,5,4,0,5,1,2,3,6,113,1,0,0,10,3,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,0,3,6,2,8,0,2,1,6,1,1,10,1,8,4,12,5,8,0,6,11,6,2,4,5,1,21,32,1,9,3,12,14,6,17,4,3,5,6,19,19,1,4,1,6,4,1,6,1,1,48,5,4,5,1,1,1,1,0
