"","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG4679",0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4681",3,0,0,12,0,3,1,5,2,5,0,3,8,2,6,0,7,0,0,0,1,7,0,0,0,0,2,8,1,4,0,0,3,0,0,3,3,5,0,0,19,1,1,0,0,0,3,2,0,1,1,1,0,0,4,0,0,0,0,8
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,1,0,14,0,7,1,4,0,1,0,1,0,0,0,0,17,0,0,0,0,7,0,0,1,0,0,12,0,6,0,0,0,0,0,5,6,10,0,0,2,2,0,0,1,0,0,2,0,0,2,5,0,4,0,1,0,0,0,9
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4690",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,1,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,5,4,1,3,3,1,3,0,6,2,0,8,1,1,4,5,2,0,10,10,4,4,2,14,10,10,8,0,7,4,5,0,2,4,1,6,2,6,10,5,0,7,2,6,1,7,1,3,0,8,3,6,0,8,0,0,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,14,1,1,1,0,7,0,0,2,0,0,2,3,4,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0
"COG4695",2,3,3,2,4,9,8,4,4,5,2,5,1,6,4,10,476,2,1,5,4,31,2,2,4,0,23,24,0,278,1,3,16,5,4,331,437,6,0,0,44,0,3,2,0,0,13,4,2,0,408,3,5,6,7,0,2,8,5,8
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,18,34,2,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,1,0,1,0,0
"COG4700",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,4,4,3,3,2,9,5,2,7,3,4,5,6,16,1,1,6,5,2,5,5,6,1,4,2,9,3,4,0,2,2,4,2,7,0,1,5,4,5,6,5,0,3,2,2,5,4,3,2,4,2,5,4,10,4,2,3,2,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4706",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,26,0,0,0,0,2,0,0,0,0,0,1,0,15,0,0,0,0,2,35,81,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,3,0,0
"COG4713",1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4714",1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,2,1,2,1,0,0,0,0,2,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,5,1,2,0,1,6,0,1,4,0,3,0,0,0,1,0,0,0,3,0,1,7,1,0,10,4,0,1,3,0,6,0,0,1,3,0,0,38,1,1,0,4,5,0,4,1,3,0,0,0,0,1,0,0,1,0,0
"COG4718",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,93,0,0,0,0,8,0,0,1,0,2,1,0,72,0,0,0,0,2,83,61,2,0,0,0,0,0,0,0,0,1,0,2,0,38,0,0,0,0,0,0,2,0,2
"COG4719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",0,0,1,0,0,6,2,0,0,3,0,0,0,2,0,6,317,0,1,2,1,35,0,0,1,0,1,4,0,179,0,0,0,0,2,173,68,2,0,0,0,0,1,2,1,0,2,0,2,1,300,1,1,2,0,1,1,4,1,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,1,0,0,3,6,4,0,2,3,0,0,0,9,2,3,157,2,4,2,4,17,5,1,0,3,3,11,0,97,2,3,10,3,2,117,112,5,3,6,2,1,4,2,1,1,4,1,3,0,100,4,3,5,4,4,2,4,4,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,3,0,2,1,1,0,2,1,1,4,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4731",0,6,3,1,0,5,11,1,2,1,1,3,18,3,8,2,1,1,3,3,1,9,4,1,0,0,4,2,3,1,2,1,3,0,6,1,0,1,3,4,13,0,3,0,4,0,2,1,1,0,2,2,3,5,3,3,5,3,3,2
"COG4733",3,6,9,1,1,31,14,6,6,10,9,6,3,42,2,28,2583,0,6,19,13,382,3,0,2,0,25,68,0,1674,3,9,19,1,18,1526,864,9,0,3,3,0,5,5,4,2,24,0,9,1,2464,10,2,12,2,3,5,56,17,38
"COG4734",0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,14,0,0,0,0,8,0,0,0,0,1,11,0,6,0,0,0,0,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,1
"COG4735",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4736",1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4741",4,0,1,4,1,2,0,1,1,0,0,0,0,2,0,0,13,0,0,0,0,0,0,3,1,0,2,0,1,16,1,3,2,1,1,6,6,1,0,1,0,1,0,1,0,1,0,5,0,1,11,1,1,0,0,2,0,0,0,1
"COG4742",17,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,9,0,8,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,2,2,3,0,2,2,0,1,1,0,3,0,0,0,5,0,0,3,0,0,4,6,0,0,0,3,0,3,9,0,2,1,0,0,2,0,0,0,1,0,2,5,10,0,6,1,1,0,1,0,0,0,1,4,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1
"COG4748",0,1,0,0,0,0,3,0,3,1,0,0,4,1,1,0,2,0,1,5,2,7,0,0,0,1,1,4,1,2,1,0,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1,7,2,1,2,2,0,0,3,0,3,2,0,0
"COG4750",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG4752",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4753",8,3,0,26,0,18,2,11,5,11,2,7,0,6,3,0,6,0,6,1,0,3,1,1,3,2,3,4,3,14,1,4,2,2,2,6,22,21,0,0,5,9,4,2,1,1,2,15,0,7,28,7,3,1,1,0,5,0,1,14
"COG4754",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,1,0,18,0,2,1,3,0,2,1,1,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,5,1,7,0,1,0,0,0,5,6,6,1,0,16,1,0,0,0,0,3,3,1,1,5,2,0,2,0,1,0,0,0,3
"COG4759",2,0,1,1,4,2,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,3,2,13,6,0,0,0,5,0,0,3,2,1,0,0,0,0,0,0,1,12,0,0,2,5,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG4760",9,17,14,4,18,6,23,32,13,10,15,24,24,14,18,11,3,18,28,17,14,1,27,17,8,17,13,0,17,2,11,10,25,13,19,3,0,13,19,29,2,12,13,17,19,20,15,8,19,21,2,12,11,10,20,18,27,25,15,8
"COG4762",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4764",14,10,11,12,21,13,29,18,8,23,10,20,17,12,16,11,5,22,17,19,24,3,16,7,6,15,13,7,5,5,24,17,20,18,28,11,9,8,46,19,16,20,16,25,13,10,23,10,26,17,3,21,22,24,26,22,35,28,24,22
"COG4765",9,3,9,4,20,13,6,7,5,4,7,8,4,3,6,3,2,9,5,16,10,5,12,3,10,5,3,3,7,1,6,3,8,14,11,7,4,4,11,7,3,6,9,8,6,4,13,8,6,10,3,11,9,6,12,6,10,3,14,7
"COG4766",8,0,0,4,1,0,0,2,6,3,5,0,1,2,7,0,0,8,1,1,1,0,3,6,15,6,2,0,7,0,3,1,3,6,2,0,1,0,0,7,0,9,1,4,1,12,0,9,0,9,0,1,0,0,4,6,0,0,1,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",89,83,64,68,62,56,64,65,92,65,62,72,96,72,87,55,34,71,60,47,92,98,78,92,77,61,57,93,79,45,63,67,71,42,47,24,46,41,69,73,165,84,69,79,60,87,75,95,58,70,43,58,72,55,78,85,62,68,65,72
"COG4771",35,54,37,67,25,49,104,97,68,89,63,84,131,97,142,26,88,69,102,62,49,49,78,31,28,49,82,49,52,53,66,64,62,114,68,47,129,84,42,54,44,41,60,90,66,46,29,65,57,56,35,64,53,48,119,71,118,34,50,64
"COG4772",22,33,22,53,25,35,78,56,32,77,47,63,132,48,90,15,50,30,55,36,32,42,57,27,22,32,81,57,22,50,35,22,60,24,32,31,30,60,39,50,53,17,34,48,44,34,43,23,24,34,30,36,41,38,78,62,70,22,20,54
"COG4773",7,4,0,41,0,9,1,5,2,13,0,4,1,0,0,1,33,0,0,3,2,54,0,1,1,0,1,15,1,34,0,3,1,2,0,17,28,23,0,2,37,3,3,0,1,1,2,8,0,3,15,3,0,4,1,1,0,3,0,9
"COG4774",12,13,15,19,22,14,29,18,5,12,10,11,0,18,2,17,13,10,29,14,21,20,16,3,5,8,5,18,3,25,19,6,12,1,28,15,21,24,37,25,37,2,21,17,22,3,28,6,10,4,27,22,24,10,2,11,19,38,15,39
"COG4775",77,128,121,89,112,91,180,112,115,136,140,150,145,129,121,137,45,132,165,157,118,61,145,115,110,105,131,91,108,54,134,105,123,159,159,47,37,123,194,135,95,86,144,123,116,90,136,87,154,105,34,108,146,110,101,136,182,162,117,110
"COG4776",0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0,1,4,0,2,2,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,12,0,3,0,0,2,0,0,0,2,0,1,1,3
"COG4779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,5,0,0,1,0,1,6,0,0,0,0,2,0,2,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4783",10,22,14,28,13,21,32,26,22,42,31,27,29,23,34,25,25,36,26,27,20,30,32,24,21,27,29,38,17,20,40,21,20,25,31,13,13,27,40,25,44,31,21,35,31,18,25,23,21,19,12,26,36,28,37,20,28,23,21,27
"COG4784",2,2,3,3,8,10,7,8,9,4,6,4,14,7,11,5,2,5,7,4,4,24,8,8,6,7,6,27,7,4,2,10,3,7,8,3,2,5,10,9,15,5,4,7,6,9,8,9,3,11,2,9,10,4,10,12,13,7,6,5
"COG4785",0,0,0,12,0,5,0,6,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,2
"COG4786",9,18,18,16,10,17,15,3,13,13,12,19,13,9,13,12,11,9,5,2,11,23,7,13,10,10,19,30,11,10,3,9,11,1,5,6,7,16,11,8,34,10,13,9,5,12,10,16,15,7,13,5,11,16,7,9,4,8,9,10
"COG4787",3,4,5,6,1,5,5,1,2,5,2,3,4,5,5,3,3,1,1,1,3,6,1,0,0,1,4,1,0,9,1,0,1,0,4,4,7,11,5,0,11,0,3,2,1,0,3,1,1,1,11,5,4,3,8,1,2,8,4,15
"COG4789",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,0,10,0,5,3,3,4,4,0,2,5,0,2,2,4,0,0,2,0,7,4,3,0,1,3,13,2,7,3,0,2,2,0,5,6,9,0,0,12,0,2,0,1,0,2,2,1,1,3,5,0,3,3,2,1,0,0,6
"COG4796",24,24,34,46,18,25,34,46,38,38,22,20,24,27,25,27,19,43,19,54,21,39,23,23,23,23,15,29,22,26,31,28,20,31,37,27,23,37,27,31,34,33,33,17,29,35,21,20,29,29,12,23,19,24,32,12,26,34,27,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",7,7,8,26,8,7,9,10,15,14,9,6,15,2,10,9,1,7,8,14,13,17,10,20,10,19,15,25,10,8,7,11,7,11,8,8,9,11,22,7,10,6,7,9,7,9,17,11,3,15,8,12,6,7,9,5,12,10,8,10
"COG4799",149,124,91,95,133,103,85,144,139,60,123,120,135,138,126,105,70,140,129,78,144,115,125,158,137,159,131,145,174,62,135,146,132,109,119,24,44,109,105,136,179,147,114,108,155,149,131,146,128,153,50,119,113,125,141,114,115,111,121,90
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,1,2,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,5
"COG4803",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG4805",42,26,42,62,39,45,54,74,77,68,36,56,89,53,80,38,21,33,58,51,39,63,41,39,47,40,61,91,59,41,44,44,63,54,57,26,44,67,30,53,31,51,52,47,40,47,69,68,40,42,65,44,26,34,60,60,67,57,29,62
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,2
"COG4807",2,1,0,6,0,1,2,1,0,6,0,0,4,0,5,0,2,1,0,0,0,1,1,1,0,0,3,1,1,3,0,0,1,0,0,2,5,2,0,0,6,0,0,0,1,0,0,1,0,1,6,1,0,0,4,1,0,0,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,1,0,1,0,2,0,2,1,3,0,3,0,1,0,0,2,4,0,5,3,1,2,0,0,0,0,0,0,1,1,0,4,1,0,0,1,0,3,0,2,3,1,3,4,1,1,1,0,2,0,5,0,2,1,1,0,3
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
