"","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X57_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X98_MES_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,1,0,0,1,0,25,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4398",10,11,18,23,20,0,3,0,13,0,3,3,17,6,7,2,3,23,1,5,6,3,1,5,1,10,6,1,4,1,22,6,6,5,10,5,0,4,10,5,5,5,7,2,7,1,3,7,20,3,0,4,3,5,11,2,1,2,18,7
"COG4399",9,2,2,6,1,2,0,2,1,0,1,0,1,1,2,0,2,3,0,1,3,1,0,1,3,0,1,3,4,7,0,3,0,8,2,13,25,2,4,1,0,0,1,1,1,2,3,0,1,1,0,0,0,0,1,0,0,0,1,2
"COG4401",0,2,0,3,1,1,2,0,1,0,4,6,6,4,1,3,2,1,6,7,2,7,0,7,2,3,4,4,4,1,1,0,5,1,1,0,0,1,0,3,2,2,1,2,0,0,1,1,4,5,6,7,0,6,1,1,7,7,7,2
"COG4402",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4403",0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,2,0,1,1,1,1,0,1,0
"COG4405",0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4409",0,6,4,10,7,12,5,0,0,0,6,3,6,6,3,3,2,4,3,6,6,4,6,4,4,7,7,12,2,1,7,8,4,4,4,0,2,10,10,5,5,4,4,4,3,7,0,2,10,3,3,1,0,5,4,5,8,2,6,8
"COG4412",3,31,26,54,39,23,26,0,82,0,22,11,12,31,24,13,41,27,10,22,57,10,10,6,14,31,31,4,39,3,27,18,27,21,35,6,3,34,61,48,35,36,30,23,23,5,6,23,29,10,7,12,25,13,29,11,42,15,20,27
"COG4413",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,4,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4421",3,10,11,5,12,10,11,1,16,3,9,6,11,9,12,11,11,12,15,19,9,14,9,16,9,14,17,11,17,48,14,7,17,8,11,31,0,6,17,6,8,11,7,8,14,4,42,5,12,17,6,11,3,8,15,5,11,12,3,10
"COG4422",1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4427",10,2,1,1,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,4,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4430",1,0,1,0,2,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,2,2,2,1,2,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4445",9,2,7,6,3,6,5,9,1,26,3,3,15,9,3,5,4,3,11,7,4,12,9,13,8,6,5,7,4,7,3,5,6,13,5,6,18,7,5,15,8,14,5,6,10,7,7,7,2,11,12,10,6,10,6,9,3,12,33,8
"COG4446",1,3,0,1,1,2,2,5,0,0,4,8,10,9,6,1,4,4,9,12,4,10,0,11,5,5,2,17,4,1,6,2,7,3,1,7,0,1,3,20,2,15,10,8,14,1,0,6,2,11,11,25,4,11,4,0,6,10,51,8
"COG4447",31,5,9,13,8,8,6,5,2,6,10,24,16,8,7,2,13,10,15,16,6,20,9,24,13,6,10,14,7,27,8,11,9,11,7,22,20,5,6,24,5,15,6,7,8,6,9,4,4,8,11,15,9,6,1,2,9,9,25,9
"COG4448",0,16,23,27,12,29,15,17,27,1,18,33,20,30,13,20,18,12,21,33,19,30,13,16,28,34,19,31,22,4,21,7,32,8,33,2,4,18,31,36,18,27,19,30,29,7,5,23,19,28,26,23,15,27,21,12,28,15,49,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,4,2,2,1,3,0,0,0,2,8,7,4,1,1,5,3,5,7,0,13,6,1,2,2,3,6,1,0,2,1,3,1,0,0,0,3,1,5,4,4,0,1,9,0,1,2,1,10,9,14,2,5,3,0,5,1,13,2
"COG4452",1,0,0,0,3,0,0,3,0,1,1,0,0,2,0,2,0,0,2,0,0,0,1,0,1,1,1,0,0,3,3,0,0,0,1,3,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",4,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",11,1,0,4,1,6,3,24,0,14,6,5,5,9,10,11,9,0,14,6,4,7,5,10,6,7,10,5,7,19,3,6,15,8,7,17,2,4,3,11,7,5,2,3,3,9,6,6,0,2,7,5,3,3,6,17,6,4,3,6
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4464",8,2,5,3,5,1,3,0,4,0,2,0,0,2,2,4,5,3,2,2,2,2,2,0,4,2,3,3,8,0,1,2,0,4,0,1,9,0,5,1,4,4,0,4,1,1,1,0,2,2,1,1,2,1,3,0,0,4,2,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,5,3,3,4,8,5,1,5,0,7,33,26,15,8,7,19,5,20,20,2,31,9,15,10,14,10,11,9,1,9,3,10,0,7,0,1,5,3,28,8,25,2,10,29,10,2,10,2,14,34,35,3,16,6,8,17,21,65,15
"COG4496",2,0,2,1,1,2,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG4502",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",9,4,2,4,6,2,2,3,1,16,8,1,1,2,3,7,2,0,3,0,2,1,5,4,6,3,3,5,6,2,4,6,3,4,4,6,13,3,4,3,4,5,2,2,3,9,2,0,1,3,0,2,4,2,2,6,2,8,3,2
"COG4519",0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4520",4,0,2,3,2,2,0,1,7,1,1,0,1,1,2,2,1,2,0,1,0,1,1,1,1,1,1,3,2,3,1,2,2,0,1,2,0,0,3,1,1,2,4,1,2,1,2,1,3,1,2,1,0,0,3,0,2,0,2,2
"COG4521",0,28,14,23,32,35,26,2,19,0,28,25,19,17,23,26,18,20,19,19,14,21,30,13,25,18,23,21,12,4,24,6,25,10,18,1,0,9,22,18,37,24,28,27,24,34,8,20,23,25,24,24,5,19,40,44,32,23,4,27
"COG4525",4,21,13,19,26,25,25,1,21,0,26,23,16,19,16,20,16,22,21,24,16,14,23,17,21,20,22,18,13,6,21,8,23,9,10,2,2,27,16,10,20,15,19,19,12,17,4,21,19,19,12,15,14,16,23,27,16,28,4,12
"COG4529",0,1,1,0,1,0,0,19,1,0,1,3,3,0,0,1,2,1,2,0,0,1,0,4,2,3,1,2,0,0,1,2,2,1,1,0,0,1,1,1,1,1,6,0,2,4,2,2,0,1,2,2,2,2,3,1,1,0,2,2
"COG4530",0,0,0,0,0,4,1,1,0,1,1,4,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,1,3,0,0,0,1,1,3,0,0,0,1,0,2,1,1
"COG4531",6,5,4,6,8,25,30,19,6,2,25,44,37,13,28,27,26,11,39,41,23,29,11,12,26,23,30,31,27,12,10,7,28,7,30,7,0,33,6,22,36,31,7,33,39,21,12,29,6,31,21,25,7,39,13,19,33,28,12,21
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",28,6,10,8,5,6,19,21,7,29,9,12,11,14,13,13,8,10,13,9,12,14,20,9,15,11,17,9,7,6,4,10,14,14,9,6,17,7,13,9,26,8,12,19,12,14,8,8,5,13,10,11,9,10,13,12,11,10,5,10
"COG4536",20,10,13,15,8,28,33,66,16,31,23,23,28,24,29,53,23,20,28,19,19,26,35,18,36,21,18,32,27,15,8,22,24,28,30,11,26,25,12,19,36,34,15,25,20,37,16,20,12,26,20,34,15,26,25,51,25,33,14,29
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4539",3,1,0,2,1,1,3,3,0,0,1,0,2,1,2,0,0,1,1,1,1,0,1,0,1,2,2,2,2,3,0,8,0,0,2,3,5,1,1,2,1,0,0,1,2,0,2,1,1,0,1,1,3,1,0,0,0,1,0,1
"COG4540",0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4544",6,5,0,6,9,1,2,2,3,1,1,1,1,1,2,0,2,1,1,1,4,2,0,2,2,0,2,1,1,1,0,9,1,0,6,4,0,2,2,1,0,2,3,1,4,0,1,0,1,1,0,3,0,0,2,0,0,0,3,0
"COG4547",7,29,26,17,38,47,38,23,24,6,45,47,59,29,62,61,45,32,44,45,36,39,48,56,53,53,53,41,54,11,39,34,89,19,70,11,4,74,24,55,90,68,41,62,86,72,32,98,47,76,89,68,21,95,51,81,59,65,33,71
"COG4548",13,19,19,37,17,3,10,11,17,5,7,4,4,6,10,4,3,24,4,10,21,1,10,8,6,5,9,2,18,3,18,11,5,15,19,3,2,3,11,8,7,5,20,7,5,4,19,2,28,1,1,4,7,3,17,8,3,8,4,15
"COG4549",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,5,5,10,4,2,1,0,1,0,1,1,0,0,2,2,2,5,0,4,7,2,2,1,0,5,1,0,2,1,4,9,1,2,5,0,1,0,2,1,1,1,2,0,0,0,1,0,10,0,1,0,0,1,1,3,1,1,2,0
"COG4553",25,1,1,2,1,4,1,20,1,3,1,7,4,2,3,0,1,2,3,0,1,2,2,0,5,2,0,0,0,1,1,12,1,6,1,7,15,0,1,4,0,0,6,3,5,6,3,2,1,9,1,1,0,0,0,2,2,1,1,1
"COG4555",9,5,8,12,13,9,5,0,17,0,10,13,4,7,18,5,11,13,6,8,13,9,5,4,9,7,7,7,9,5,11,8,10,18,9,1,17,7,13,4,8,1,2,6,11,8,6,10,10,7,9,13,5,6,4,11,13,12,13,12
"COG4558",2,0,1,1,1,4,0,8,1,1,2,6,5,27,5,41,2,1,12,13,1,9,2,0,20,2,0,31,25,4,0,7,13,6,21,2,3,0,5,6,7,22,4,4,5,3,5,0,0,5,3,0,4,11,3,0,6,0,11,2
"COG4559",0,1,2,0,2,2,0,13,0,3,0,7,2,21,5,34,0,0,15,4,0,11,7,1,19,5,0,13,17,2,0,6,15,4,16,1,4,1,0,1,1,21,5,7,5,1,6,1,2,2,2,0,5,11,3,2,1,0,17,1
"COG4564",2,0,9,4,3,0,1,22,0,1,0,0,0,0,0,0,1,0,2,0,7,0,4,0,0,2,0,1,1,8,4,12,3,3,2,3,6,1,2,0,0,0,5,0,0,0,7,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG4565",0,2,2,2,1,0,0,4,1,24,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0
"COG4566",13,3,3,2,4,1,0,13,2,19,0,0,0,5,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,10,2,17,0,2,0,9,3,0,3,0,0,0,6,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG4567",9,8,8,6,8,16,23,21,20,24,24,24,23,13,21,22,18,8,22,30,9,20,17,15,24,21,20,17,19,7,13,10,29,11,14,14,6,19,10,13,19,12,10,20,17,24,14,16,9,22,17,18,10,20,10,29,18,17,8,19
"COG4568",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,1,0,3,3,2,0,0,3,3,3,1,2,2,3,1,0,8,1,0,5,3,2,1,2,0,2,7,2,0,0,1,7,2,14,23,1,1,1,2,1,3,4,0,2,2,2,3,4,2,2,2,2,2,2,2,0,1,0
"COG4570",11,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,0,16,0,1,0,0,0,0,2,1,1,0,51,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,3,1,0,4,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,1,2,0,4,3,0,3,0,5,9,6,3,3,0,5,0,6,5,1,9,0,19,0,3,4,0,1,0,0,2,3,3,2,0,0,1,0,17,0,7,4,2,9,5,0,4,1,6,10,11,0,6,3,5,1,6,23,11
"COG4579",26,14,17,19,26,1,7,9,11,28,12,1,1,4,3,2,2,24,8,2,4,1,15,1,2,5,5,2,7,21,14,20,1,22,3,15,42,5,18,4,6,1,12,5,4,3,7,3,16,2,2,2,14,1,21,2,1,2,2,1
"COG4580",4,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,20,18,19,30,26,33,0,22,0,34,74,85,37,32,19,40,19,40,52,9,78,4,64,33,28,32,37,13,14,16,17,38,14,21,15,5,23,13,55,21,45,32,57,74,15,13,44,11,45,96,85,6,49,13,8,30,45,131,29
"COG4582",6,1,0,2,0,6,2,2,1,1,2,0,1,2,1,1,1,1,4,1,1,0,0,0,3,1,0,1,3,2,1,6,1,6,3,3,19,2,2,0,2,3,1,4,2,2,3,1,1,1,1,3,0,1,2,1,1,1,1,3
"COG4583",0,13,12,16,12,20,17,4,11,2,16,16,14,15,16,12,17,11,19,9,17,18,19,14,10,13,21,19,13,5,7,5,16,8,14,0,2,15,5,14,21,8,11,19,9,14,2,20,12,12,13,7,4,19,14,23,13,16,5,14
"COG4584",124,7,26,10,26,2,0,67,90,58,3,0,0,17,1,1,5,8,25,3,5,9,3,2,3,1,4,11,22,66,8,81,4,122,5,24,431,3,106,10,1,4,18,2,1,11,74,0,13,4,2,0,22,5,18,1,3,0,16,12
"COG4585",46,8,14,6,14,1,1,51,34,8,3,0,2,19,0,6,6,2,7,0,16,6,3,3,9,5,3,2,8,44,13,54,5,31,4,54,77,2,17,5,0,9,16,1,3,4,40,2,5,1,1,1,15,0,13,2,0,0,3,2
"COG4586",6,2,2,4,1,3,2,0,9,0,6,24,9,11,4,3,13,2,16,18,3,20,0,30,9,3,3,9,4,4,2,1,10,0,3,2,0,4,3,11,5,9,1,7,5,2,0,5,1,3,12,13,0,9,1,3,6,3,30,6
"COG4587",7,1,2,1,1,5,2,0,5,0,4,13,8,3,3,1,7,2,8,11,4,6,0,9,4,7,5,10,4,2,2,0,5,2,5,1,0,7,6,12,1,11,3,4,8,4,0,4,0,12,13,12,0,6,1,1,8,13,38,6
"COG4588",4,4,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",11,0,0,2,1,3,1,0,0,1,0,0,0,0,3,1,1,0,0,2,0,0,5,0,1,1,1,1,1,3,0,2,1,3,0,3,1,2,0,4,0,1,0,2,0,0,2,0,0,2,2,0,7,0,3,0,2,0,0,3
"COG4590",35,1,1,2,4,3,0,13,0,19,6,1,3,3,1,0,1,3,10,0,3,1,0,6,0,3,4,1,1,20,2,12,1,22,2,15,45,4,3,4,1,0,2,2,2,7,17,1,1,7,0,2,11,0,2,2,1,8,5,1
"COG4591",53,102,123,99,113,98,74,52,124,63,93,63,54,83,96,104,100,109,86,92,102,78,107,61,85,59,90,104,111,33,120,81,89,79,84,31,72,102,126,65,91,80,115,89,78,77,38,72,107,78,71,62,107,79,107,74,85,76,59,82
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,31,28,40,31,53,44,22,47,28,49,56,59,57,70,53,54,28,43,55,34,27,44,43,48,63,63,54,47,24,39,20,61,20,39,6,7,45,36,52,71,46,39,52,54,48,10,58,36,53,55,56,21,69,37,60,49,38,49,44
"COG4598",2,13,13,8,2,4,2,23,9,27,1,3,4,1,0,2,1,9,1,1,6,3,5,4,2,3,3,12,1,9,7,10,5,11,2,0,3,1,7,0,1,3,13,0,0,1,5,2,3,3,0,2,5,3,5,7,1,1,3,3
"COG4603",16,50,50,51,46,44,37,32,34,2,37,32,37,33,37,38,47,47,37,36,27,50,38,34,59,44,47,34,51,22,44,41,54,35,43,6,4,34,36,33,44,39,41,39,53,31,15,48,31,55,27,39,31,72,44,30,45,37,14,35
"COG4604",1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4605",0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
