"","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG5016",16,31,20,29,28,21,11,19,20,28,15,15,14,5,13,11,24,20,10,17,14,11,20,16,24,15,25,14,72,32,29,14,16,37,19,18,11,10,15,19,12,28,15,9,14,26,19,18,18,11,26,20,14,39,38,22,28,12,16,17
"COG5017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5018",0,2,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,0,7,0,0,1,3,1,1,0,0,1,1,0,0,0,1,0,5,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,9,2,1,1,0,2,0,2,0,0,3,1,0
"COG5021",1,0,1,0,2,0,0,3,0,0,3,1,1,3,8,15,0,1,1,7,0,2,1,3,0,5,0,6,0,1,0,0,6,0,0,6,16,18,3,6,0,9,0,3,0,0,8,20,1,10,0,8,4,0,0,0,0,0,11,5
"COG5022",1,0,1,0,2,0,3,5,0,1,3,4,3,3,6,10,0,2,1,12,1,2,2,5,0,3,3,1,0,4,0,1,3,0,0,3,1,19,0,5,2,3,2,4,0,0,2,28,1,4,2,3,2,0,0,0,0,0,7,1
"COG5023",1,0,0,0,1,0,1,4,1,0,1,1,1,0,6,11,0,0,0,17,0,3,2,3,0,6,1,3,0,3,1,1,2,1,0,1,4,5,0,0,4,1,0,3,1,0,5,16,1,4,1,4,1,0,0,0,0,1,3,1
"COG5024",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,1,1,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,6,0,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,1,0,0,1,4,1,0,0,1,1,0,0,0,0,0,2,0
"COG5028",1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,4,0,1,0,3,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,1,0,0,0,1,1,3,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG5031",2,1,0,1,1,1,2,1,1,0,2,2,0,0,0,1,0,0,0,2,7,1,0,1,0,0,1,2,1,3,1,1,2,0,0,0,0,1,1,0,0,2,1,1,0,0,1,2,0,1,1,0,0,2,0,0,0,2,0,1
"COG5032",3,0,0,0,1,3,2,14,2,0,10,8,1,5,16,31,3,1,1,29,0,1,3,2,0,2,5,8,0,0,1,1,11,1,1,11,30,34,1,8,6,4,0,15,0,0,26,24,2,13,1,15,15,0,0,1,1,0,17,1
"COG5033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,1,0,0,0,0,1,4,0,2,0,1,1,0,0,0,0,0,0,0
"COG5038",1,0,0,0,1,0,1,5,0,0,0,3,0,2,3,17,0,0,0,4,0,0,2,0,0,1,1,3,0,1,0,0,7,0,0,1,8,17,1,3,0,4,0,1,0,0,4,6,1,0,0,3,2,0,0,0,0,0,1,0
"COG5039",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5040",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",0,2,0,1,0,0,1,0,1,1,3,1,0,1,0,0,3,1,0,3,1,1,1,1,0,0,0,0,0,0,2,1,1,4,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,2,3,1,2,2,0,0,1,3,0,2
"COG5043",1,0,0,0,0,0,1,1,0,0,1,5,0,1,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,6,6,1,1,1,2,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,2
"COG5044",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0,2,0,0,5,2,0,5,1,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,9,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,4,0,1,0,1,0,2,0,0,5,1,0,2,0,2,0,0,0,0,1,0,3,0
"COG5048",0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,1,0
"COG5049",4,0,0,2,1,4,2,8,1,5,4,3,10,7,6,7,1,6,5,6,0,8,4,5,0,14,17,6,0,8,1,3,5,3,1,2,11,12,4,2,3,5,0,10,5,0,8,18,4,5,0,4,4,0,0,0,4,2,8,7
"COG5050",0,3,8,0,1,0,0,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,1,0,0,0,1,0,0,0,11,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5053",2,0,0,0,0,3,2,3,0,1,1,0,1,0,5,2,0,0,4,4,0,0,2,2,1,3,3,0,0,1,0,0,1,0,0,0,0,3,1,0,0,3,1,0,1,0,0,1,1,3,0,1,1,0,0,1,0,0,2,3
"COG5054",4,0,0,0,0,1,2,0,1,1,2,1,2,2,2,1,1,4,3,0,0,1,1,6,0,2,5,5,0,3,0,1,0,0,1,1,1,1,2,1,1,1,1,4,2,1,0,2,1,1,1,3,1,1,0,0,1,1,3,2
"COG5055",0,0,1,0,0,0,1,0,0,16,0,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,34,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,12,0,0,47,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,1,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG5059",7,0,0,1,6,2,6,17,4,1,3,10,4,13,15,43,2,1,3,17,3,3,8,7,0,18,1,16,0,3,1,0,14,1,0,9,20,62,3,18,5,25,0,11,2,0,17,99,3,23,5,32,16,1,0,0,1,0,16,8
"COG5061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG5064",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,0,0,4,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,1,0,3,0,1,1,1,0,2,0,0,1,2,1,1,1,3,0,0,0,0,0,0,4,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5069",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1
"COG5072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",3,0,0,0,2,1,1,2,0,0,1,2,0,2,10,14,0,0,1,5,0,0,0,2,0,2,1,7,0,2,0,0,10,0,0,2,9,18,0,3,1,3,0,7,1,0,11,15,0,13,0,9,6,0,0,0,0,0,3,1
"COG5077",1,0,0,0,0,0,0,14,0,0,1,3,1,2,5,10,0,0,1,3,2,0,0,2,0,0,3,12,0,0,0,0,5,0,5,0,6,7,0,1,1,4,0,4,0,1,8,8,2,5,0,7,4,0,0,0,0,0,1,1
"COG5078",2,0,0,2,3,3,1,4,0,5,2,4,1,3,11,8,1,3,4,8,2,2,4,6,0,5,5,8,0,3,0,2,2,2,1,4,4,13,0,7,2,4,0,2,2,1,7,28,4,6,1,4,3,0,0,2,5,1,4,6
"COG5079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG5082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,8,4,0,0,0,0,0,0,4,0,5,14,0,0,0,2,0,4,0,0,8,0,0,2,0,0,1,0,0,0,1,0,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,1,0,0,1,0,0,3,0,2,2,4,17,0,0,1,10,1,1,1,1,0,1,0,3,0,2,0,0,7,1,0,3,11,9,1,4,1,6,0,1,0,0,4,14,0,6,0,4,7,0,0,0,0,0,3,1
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,6,0,0,0,1,0,2,0,0,1,1,0,3,0,1,1,0,0,0,0,0,2,0
"COG5099",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,7,0,0,0,1,0,1,1,0,4,5,1,1,0,3,1,0,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5108",111,8,4,17,9,12,23,8,4,1211,18,15,16,39,16,10,2,6,38,37,29,23,20,82,8,8,20,11,21,11,6,33,9,1090,73,12,79,42,48,11,16,6,9,21,19,8,6,42,34,13,10,11,15,62,2697,2,49,530,54,20
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,5,1,1,0,0,0,1,0,0,2,6,0,1,0,2,2,0,0,0,2,0,0,1
"COG5111",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,3,0,1,0,4,0,1,1,0,2,1,0,2,0,4,1,0,0,0,0,0,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG5116",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,1,0,2,0,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,1,0,1,2,0,3,6,2,0,0,10,5,4,6,12,1,0,2,9,1,4,3,3,0,3,2,7,0,6,1,5,6,0,0,1,6,27,0,3,2,8,0,6,3,0,5,37,2,5,1,4,12,0,0,0,2,0,8,3
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0
