"","X76_MES_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.3"
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4111",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",1,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4117",4,2,0,0,0,0,5,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,2,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG4118",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4121",18,20,22,9,20,27,11,23,9,4,15,23,6,23,26,6,12,27,21,26,20,19,11,15,21,11,18,23,14,18,8,19,14,9,27,8,18,17,27,6,26,15,22,12,19,24,38,13,28,13,12,5,19,13,12,6,16,16,5,17
"COG4122",12,19,15,29,25,16,20,14,24,13,19,13,20,20,17,25,28,10,26,11,18,6,25,21,17,7,7,17,15,11,36,27,13,21,3,43,37,25,34,13,19,30,23,28,6,26,17,23,19,38,17,14,32,31,35,12,31,15,22,25
"COG4123",7,9,3,1,4,14,2,5,4,1,3,6,1,4,8,8,5,7,4,8,4,6,2,3,6,3,7,6,9,6,6,6,9,5,5,4,3,2,4,13,3,9,5,3,8,5,4,4,7,2,4,2,6,3,3,3,9,5,2,2
"COG4124",1,1,0,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,1,0,3,3,1,1,2,5,2,1,1,0,0,2,0,2,1,0,1,0,0,0,4,0,0,2,0,1,1,2,2,0,2,1,1,5,0,0,4,1,1
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",10,3,0,3,3,3,7,6,3,5,7,7,1,8,6,11,5,0,6,9,3,4,0,3,5,1,3,8,6,11,5,4,11,1,3,11,2,4,4,3,2,4,2,3,4,11,6,4,5,0,7,7,4,7,8,17,4,2,13,2
"COG4127",2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,2,0,0,1,0,0,1,1,6,0,0,1,1,2,0,0,0,1,0,1,0,1,6,2,0,1,0,1,1,0,0,2,1,0,1,0,1,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG4132",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",10,12,10,8,16,17,8,14,11,12,12,15,7,16,12,11,12,17,14,6,19,9,7,16,16,7,7,17,7,12,8,21,13,8,16,6,19,12,13,9,12,7,12,8,14,17,13,8,14,14,4,10,22,14,8,8,8,25,7,11
"COG4134",5,4,3,1,1,4,2,10,2,1,0,4,4,6,3,2,0,5,6,3,2,2,2,2,3,2,0,4,2,6,1,1,7,1,4,0,2,2,3,3,4,3,5,2,4,1,2,3,10,2,0,1,1,3,4,2,5,2,1,4
"COG4135",11,3,2,2,1,1,1,7,3,1,1,3,0,5,3,0,2,0,5,0,3,0,2,1,2,1,5,1,4,1,3,1,7,2,7,1,3,1,1,7,6,9,4,6,4,5,4,1,4,2,0,1,2,7,1,3,2,6,2,1
"COG4136",0,0,1,0,1,1,1,3,1,1,3,3,0,1,1,1,0,1,2,2,0,3,0,0,2,0,2,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,2,1,2,2,0,3,0,1,0,0,0,2,1,1,0,1,2
"COG4137",5,1,4,2,3,13,5,3,3,5,6,2,3,6,3,3,5,27,1,0,5,5,1,2,2,12,8,4,6,4,5,0,11,7,15,4,1,5,5,11,4,5,0,9,17,1,1,4,13,2,2,4,7,2,3,5,3,4,8,0
"COG4138",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,7,11,9,10,3,11,7,3,6,7,18,5,4,15,14,5,8,7,6,7,1,8,9,12,0,2,21,8,4,9,9,9,3,2,14,14,11,8,0,11,6,11,14,13,6,3,7,9,15,8,13,12,12,8,15,5,7,13,16
"COG4145",6,6,4,4,5,9,3,4,2,9,4,6,12,4,3,10,3,6,0,8,8,0,1,11,4,4,27,2,14,5,4,4,14,10,3,6,10,11,5,20,3,7,0,4,1,6,4,9,7,3,15,14,3,7,11,6,10,2,14,4
"COG4146",30,40,36,65,61,61,45,46,46,34,38,34,42,38,56,38,39,61,18,40,47,31,44,46,55,18,74,48,28,47,71,32,53,44,47,30,32,32,34,91,19,60,45,31,16,23,24,80,48,55,41,57,36,40,30,81,36,56,63,54
"COG4147",37,57,66,98,66,48,36,124,79,50,43,52,46,59,97,17,85,74,76,53,81,37,93,64,70,19,15,76,42,45,62,59,47,77,41,23,67,50,60,25,58,26,70,99,29,75,60,97,26,94,46,19,80,89,19,22,79,80,21,94
"COG4148",17,11,4,1,3,18,11,2,0,14,9,5,4,7,5,4,0,24,6,9,7,9,3,4,3,11,5,5,18,13,8,1,16,3,21,9,0,8,8,9,1,7,4,3,22,4,12,2,16,0,16,10,3,1,13,8,2,1,8,4
"COG4149",18,8,3,6,5,13,10,5,3,9,5,2,3,3,5,8,0,3,8,4,5,1,3,3,6,3,7,0,10,9,3,3,10,1,11,4,3,4,5,5,0,5,4,6,7,1,3,1,10,0,6,9,2,4,6,6,2,2,7,0
"COG4150",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,1,3,1,0,1,1,0,1,1,0,5,0,0,0,0,0,0,2,0,0,16,1,1,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG4152",9,1,6,3,1,14,2,0,2,3,3,1,3,4,5,0,2,12,1,1,2,14,0,6,1,3,3,7,0,1,1,4,7,7,3,8,8,7,1,2,3,0,5,2,3,1,4,4,2,9,2,5,9,3,5,8,5,8,8,1
"COG4154",1,4,4,8,9,3,3,6,7,1,2,11,3,3,9,8,11,2,5,5,4,0,6,1,3,0,0,1,3,1,3,7,3,6,0,3,4,5,3,0,7,3,7,5,0,2,7,3,2,2,8,0,3,8,3,7,4,5,2,3
"COG4158",3,2,1,0,2,1,0,2,0,0,1,2,3,0,1,0,0,0,3,1,0,0,0,2,1,0,0,3,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,5,0,0
"COG4160",9,13,12,21,15,15,16,12,28,10,13,12,17,17,19,20,24,17,16,15,16,9,29,25,7,5,3,13,13,9,14,23,13,16,12,9,12,12,17,8,9,10,8,18,19,13,21,11,14,18,13,12,15,12,12,17,14,13,14,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",56,53,49,59,42,66,56,55,42,63,50,41,40,48,41,57,26,29,46,37,48,33,46,57,46,8,9,63,68,73,63,42,76,45,32,58,49,73,34,14,34,54,45,39,81,39,31,51,54,38,55,58,49,47,44,53,40,63,53,42
"COG4167",4,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,2,3,4,0,1,0,6,1,0,0,1,4,0,2,0,0,0,0,1,1,7,0,3,0,0,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,10,0,3,4,4,0,4,0,12,0,0,0,0,3,0,3,0,0,1,0,0,0,5,0,1,0,0,0,1,3,0,0,0,0
"COG4171",3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,6,0,0,0,1,14,0,2,0,0,0,0,1,3,3,0,2,0,0,0,1,3,0,0,0,0
"COG4172",32,29,35,29,32,42,25,43,22,19,29,42,29,37,41,21,24,16,35,26,23,10,31,25,23,9,4,46,20,19,31,21,19,26,10,14,38,31,27,3,21,15,27,42,52,33,28,21,19,27,24,11,33,25,16,13,22,56,23,19
"COG4174",12,7,14,5,3,11,14,5,13,7,7,10,11,1,5,20,3,6,8,6,11,6,5,8,5,6,4,14,22,12,16,16,20,13,10,21,16,18,13,5,18,20,8,16,26,13,22,11,25,10,15,14,10,10,14,19,12,15,7,7
"COG4175",53,60,37,87,73,60,62,72,91,65,81,58,53,56,71,57,67,83,46,48,85,11,78,49,64,13,13,67,48,34,48,64,28,80,13,74,78,38,51,13,59,28,40,71,15,65,34,74,38,59,51,62,103,67,70,40,54,52,66,36
"COG4176",58,88,83,142,95,85,70,136,138,89,115,106,87,86,118,109,116,106,65,78,111,10,129,103,110,19,13,89,69,36,105,119,40,125,7,107,107,76,76,26,82,49,102,113,19,93,75,126,51,104,103,99,128,128,97,57,102,99,84,75
"COG4177",130,122,120,132,121,96,114,161,95,125,148,123,123,119,112,127,120,56,130,139,124,41,161,136,103,32,48,115,98,107,106,139,97,147,62,106,129,107,131,69,101,77,126,119,185,130,110,125,95,134,96,205,119,127,148,146,116,113,170,114
"COG4178",0,11,18,3,15,3,3,8,4,3,9,37,17,29,16,1,18,5,42,44,9,0,1,28,13,0,0,17,2,23,4,32,3,11,0,0,13,8,27,0,53,0,30,11,2,15,44,1,0,0,0,0,8,15,2,0,18,2,5,17
"COG4181",13,15,8,11,7,10,11,15,8,2,9,12,4,11,9,12,12,16,7,13,11,14,5,5,13,8,6,7,5,8,9,13,8,8,19,17,14,17,13,5,15,14,18,23,20,23,14,10,14,13,16,5,16,12,21,11,16,16,13,16
"COG4185",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,1,0,2,12,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,28,22,18,18,15,21,15,16,18,17,26,27,30,16,12,19,20,40,44,18,9,23,20,19,7,28,22,13,32,23,21,15,20,10,16,26,18,29,28,37,16,16,12,26,19,25,29,16,21,16,16,12,28,14,26,21,15,19,18
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",19,10,8,7,4,17,5,3,8,6,2,5,1,7,4,5,1,18,2,3,2,19,2,1,5,12,15,2,11,6,2,2,13,2,27,4,5,9,5,6,1,130,3,3,49,5,4,9,40,2,2,1,4,3,3,3,1,1,6,0
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,3,0,0,0,2,1,0,7,1,0,0,0,4,2,1,0,1,1,0,2,0,0,0
"COG4196",21,0,4,0,0,2,4,2,0,4,1,1,1,1,0,4,2,0,1,1,0,8,0,5,1,12,8,1,4,7,0,2,5,1,14,1,0,0,1,3,0,4,0,0,10,0,5,1,3,0,1,0,0,2,1,1,2,0,2,0
"COG4198",17,22,18,24,20,27,37,14,29,31,30,18,32,14,14,35,10,18,9,7,28,27,19,34,14,5,20,17,35,23,28,24,24,24,1,31,30,26,10,32,9,13,11,20,4,15,16,22,22,18,31,41,21,28,36,42,25,20,36,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,65,58,34,63,97,52,41,31,41,58,34,44,46,55,54,32,144,22,26,50,61,23,42,45,46,87,42,47,35,47,35,60,36,59,63,56,42,22,80,22,60,54,51,45,38,42,48,74,52,53,77,62,33,58,70,38,50,75,36
"COG4208",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,8,3,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,2,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4213",9,0,3,0,1,3,2,2,0,4,1,0,1,2,0,1,1,4,1,0,0,3,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,8,0,0,1,1,1,2,0,0,0,2,1,1,0,0,0
"COG4214",11,0,1,0,1,6,0,0,0,2,0,1,1,0,0,0,2,4,1,1,0,3,0,0,0,0,0,3,1,1,0,0,1,0,2,3,2,0,1,0,0,2,0,0,14,0,2,0,4,0,2,0,0,1,1,1,2,0,0,0
"COG4215",12,15,14,18,14,8,16,17,25,13,10,13,14,17,13,22,17,8,16,12,14,6,29,15,19,9,4,19,19,6,15,22,6,15,10,14,28,13,19,5,14,8,18,15,23,15,12,15,7,15,9,15,19,21,13,10,16,19,17,18
"COG4219",7,4,2,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,9,0,1,2,5,7,0,4,2,2,1,5,1,14,1,0,0,1,19,0,1,0,0,10,0,2,3,7,0,1,3,0,0,6,2,2,0,2,0
"COG4220",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",53,27,24,16,24,17,33,20,29,52,30,25,26,17,20,42,12,13,14,15,17,32,16,15,24,20,8,19,49,32,22,15,25,17,51,46,23,41,13,40,19,45,27,20,37,10,22,27,41,28,44,12,21,22,37,22,21,22,14,31
"COG4222",7,4,0,1,2,8,3,3,0,0,3,0,0,8,1,3,0,4,0,2,0,5,0,2,4,12,9,0,10,6,4,0,12,1,28,3,0,0,3,13,1,15,0,0,24,0,3,2,21,0,4,2,1,2,2,2,5,0,0,0
"COG4223",4,0,2,0,4,3,0,0,0,0,0,3,1,3,2,0,1,1,0,0,0,5,0,1,2,0,0,0,1,0,0,1,1,2,2,1,2,4,1,0,0,0,1,4,7,0,0,0,1,0,1,0,4,3,0,0,0,1,0,1
"COG4225",13,9,1,0,1,3,3,5,0,7,3,2,1,1,2,5,2,0,2,0,3,49,0,5,5,6,11,3,6,7,2,1,14,1,6,7,0,7,1,9,0,6,1,0,3,0,4,3,9,2,10,0,2,3,7,6,1,2,3,0
"COG4226",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4227",10,4,1,0,3,5,9,3,0,4,2,16,3,3,0,5,6,0,4,8,1,51,1,2,4,164,82,0,5,1,5,1,8,3,73,6,1,1,16,33,6,3,3,2,55,4,4,1,6,0,3,1,1,0,3,1,5,2,2,9
"COG4228",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,1,0,0,0,1,0,4,0,0,0,2,1,1,0,1,1,0,2,0,5,0,0,0,0,2,0,6,0,6,11,2,2,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4230",45,12,17,17,15,49,20,12,19,12,27,15,4,21,12,16,25,56,16,12,24,23,9,16,27,20,21,11,17,7,21,24,48,21,59,37,25,24,29,37,29,37,15,35,66,20,25,31,60,26,11,24,35,12,26,21,26,34,24,33
"COG4231",33,24,27,31,30,27,30,41,29,22,50,22,35,47,21,42,29,4,36,28,18,28,31,30,26,5,40,31,24,29,45,30,31,23,29,35,24,32,23,45,13,23,28,35,93,47,22,31,26,36,40,88,17,27,30,84,14,40,88,22
"COG4232",45,62,57,78,51,89,55,54,65,46,59,32,53,55,58,56,48,80,47,43,81,55,44,47,79,28,48,58,50,42,68,49,74,42,57,44,57,67,38,40,41,75,60,53,60,45,51,58,54,76,51,40,81,63,63,53,49,78,58,69
"COG4233",17,24,29,24,21,25,20,26,21,19,16,20,16,37,23,16,34,8,25,14,35,11,14,12,21,5,0,34,16,19,30,32,21,22,10,12,40,23,16,6,27,20,31,30,30,32,23,27,9,29,19,3,39,31,16,10,19,27,12,30
"COG4235",10,11,3,5,7,20,9,9,2,5,5,6,3,14,6,7,2,17,3,2,7,10,4,3,9,13,17,5,7,12,3,3,8,6,19,8,12,9,4,9,5,8,3,6,20,10,8,1,16,5,6,9,9,7,10,4,2,7,13,8
"COG4239",14,12,13,13,12,11,14,11,4,9,16,8,10,11,15,13,6,3,10,4,13,7,5,14,12,1,6,11,9,22,20,7,22,11,10,22,5,13,9,12,6,24,11,17,17,7,10,7,21,9,10,16,16,10,14,21,15,11,18,10
"COG4240",12,36,40,32,36,10,24,21,43,20,22,23,30,27,36,13,34,9,38,38,38,1,27,33,28,4,5,29,14,34,35,30,9,24,15,11,34,15,42,4,38,12,35,32,4,28,33,14,13,29,22,4,34,35,17,15,25,28,22,39
"COG4241",0,5,1,1,9,0,1,0,0,0,0,5,1,9,0,1,1,0,13,10,0,0,0,14,2,0,0,4,0,1,0,7,0,5,0,0,7,2,7,0,13,0,7,7,0,7,9,0,0,0,0,0,0,3,0,0,6,0,3,2
"COG4242",7,3,1,0,1,0,7,0,0,10,2,2,1,2,3,15,0,3,0,1,1,15,0,2,1,0,9,4,6,4,0,0,7,0,9,6,0,5,0,18,1,3,4,1,1,0,4,1,4,0,3,6,1,3,8,14,7,0,8,1
"COG4243",1,6,9,0,8,1,3,1,6,5,4,17,5,15,6,2,7,0,21,38,2,0,0,14,5,0,12,4,2,13,3,18,0,4,1,2,8,1,21,9,25,0,10,8,0,9,29,0,0,1,1,0,1,11,2,2,14,1,3,14
"COG4244",0,4,27,1,9,2,3,2,2,1,0,2,6,3,5,2,0,0,0,0,1,1,0,16,2,2,1,6,0,2,1,10,1,8,2,0,3,2,4,0,0,0,8,0,0,1,0,3,1,0,0,2,0,2,0,2,2,2,3,18
"COG4245",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0
"COG4246",7,2,1,0,3,0,3,2,2,1,0,1,3,3,2,1,0,0,4,0,0,7,0,0,0,1,0,2,0,1,0,1,1,2,5,3,1,1,3,0,1,0,1,0,11,1,2,0,2,0,1,0,1,1,4,1,3,0,0,0
"COG4247",9,9,12,13,2,10,8,15,10,2,9,3,6,15,9,6,7,3,4,6,10,3,13,5,7,17,16,11,13,7,6,14,13,6,18,3,12,4,8,23,7,10,4,8,4,9,14,13,22,7,6,2,10,0,4,5,19,11,3,13
"COG4248",0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,2,1,1,6,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0
"COG4249",17,9,15,17,3,6,19,9,9,10,17,9,10,11,7,18,12,15,4,5,5,56,18,8,8,1,20,12,8,7,12,4,11,7,6,12,5,9,10,26,12,7,12,6,17,9,7,5,12,13,11,60,7,6,11,50,14,16,43,5
"COG4251",49,16,7,6,4,3,19,0,5,5,7,0,1,2,0,14,4,19,0,1,1,35,0,13,6,25,34,1,21,19,4,1,20,6,64,16,3,3,4,37,0,46,0,1,27,1,13,20,53,0,17,6,1,2,25,5,8,0,6,2
"COG4252",23,35,28,47,59,28,37,39,35,41,47,37,44,60,43,26,46,21,24,38,35,130,56,54,42,195,104,40,34,28,47,50,27,39,124,27,19,35,64,58,52,75,40,48,45,22,31,42,17,48,32,79,42,38,26,56,32,47,47,49
"COG4253",1,1,2,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4254",3,2,5,3,1,0,2,2,5,4,5,1,3,2,1,3,16,3,7,5,0,33,7,3,2,13,2,3,4,1,2,5,1,8,6,2,0,7,5,2,2,5,0,2,2,2,3,2,2,8,4,14,1,1,4,3,0,6,3,8
"COG4255",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,1,0,1,4,7,47,4,19,36,20,4,13,1,2,53,0,3,0,0,8,0,1,1,3,3,2,0,36,11,0,0,12,6,5,49,3,31,1,24,0,67,0,3,5,2,0,34,33,0,45,5,10,6,52,16,4,0,9,0
"COG4258",3,3,0,0,1,3,3,0,0,0,3,0,1,1,0,7,1,0,0,0,0,11,0,3,0,5,1,0,2,0,0,0,4,0,3,4,0,1,1,2,0,15,0,0,9,0,0,0,6,0,2,4,0,0,3,2,1,0,1,0
