"","X85_DCM_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X110_SUR_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X100_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8"
"COG4943",0,0,0,2,0,0,2,0,3,0,0,0,5,1,0,0,0,0,1,3,0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,2,1,4,0,0,1,0,0,0,1,2,1,1,0,4,0,2,1,6,0,1,0,2,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4945",0,16,6,5,18,8,0,2,0,16,4,2,0,4,0,15,1,3,14,0,0,10,2,6,0,15,2,0,8,0,0,14,9,0,13,0,0,7,0,6,0,2,11,1,18,2,4,0,0,3,2,0,0,15,6,0,4,8,0,1
"COG4946",6,7,7,4,14,3,19,7,19,1,6,5,23,14,12,1,9,7,5,22,9,4,12,5,3,9,3,14,3,12,13,13,9,8,6,18,8,6,16,2,16,24,9,2,17,13,3,16,20,1,3,5,7,21,10,12,7,3,9,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",98,133,421,119,109,119,222,275,257,124,111,120,147,180,152,109,132,325,104,104,71,115,124,138,132,96,121,195,93,102,216,157,89,149,107,233,188,170,342,85,189,238,165,140,117,114,108,253,199,117,33,148,119,125,297,175,322,127,149,99
"COG4949",12,3,0,2,1,2,2,1,0,3,0,1,5,0,8,9,2,0,0,5,26,2,0,1,8,1,1,10,4,2,0,0,2,3,0,1,4,0,2,1,6,2,1,2,3,0,7,1,1,2,3,9,1,1,3,20,2,1,2,7
"COG4950",0,1,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0
"COG4951",0,4,1,2,0,0,2,2,1,1,0,1,3,0,0,3,0,1,5,1,19,0,2,8,0,2,0,4,0,0,0,0,2,1,2,1,5,0,6,1,1,0,1,1,3,1,0,0,1,0,3,1,0,2,3,0,1,0,2,3
"COG4952",2,10,8,6,5,7,3,4,3,12,3,12,5,7,2,6,5,3,6,7,5,5,3,6,7,18,2,0,6,5,2,8,7,6,4,3,0,5,3,2,1,2,11,5,4,5,7,5,2,5,3,9,6,7,3,8,2,7,0,4
"COG4953",5,2,3,1,4,1,3,0,4,3,1,1,2,1,0,0,3,3,2,6,15,1,1,1,9,2,3,4,0,7,9,2,1,6,1,6,2,6,7,0,4,8,2,1,3,8,2,6,5,0,5,4,1,1,10,6,6,2,1,6
"COG4954",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,7,4,12,8,11,2,3,3,10,0,7,0,2,0,11,1,1,5,2,6,16,0,6,2,5,1,1,2,0,1,3,12,9,24,6,2,12,4,7,4,1,7,13,12,30,6,2,1,10,2,0,19,8,13,0,1,2,1,23
"COG4957",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG4959",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1
"COG4961",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,6,0,2,39,0,0,0,1,4,0,1,0,3,6,0,2,1,0,1,0,0,3,1,1,1,0,1,1,0,1,1,1,0,6,2,2,2,1,0,5,0,0,1
"COG4962",0,2,6,2,10,4,11,5,4,1,1,1,2,2,0,4,4,3,7,2,56,6,9,1,4,1,1,11,2,0,1,4,3,1,0,1,7,3,7,0,3,5,0,1,5,5,2,1,4,1,16,1,0,5,3,4,4,4,6,3
"COG4963",0,1,3,0,1,0,1,3,3,0,1,0,2,1,0,0,1,1,1,6,31,1,2,0,2,0,0,1,0,1,3,0,0,0,0,0,4,0,6,0,0,1,0,0,0,1,1,1,0,0,6,0,0,0,1,0,3,0,1,0
"COG4964",0,1,1,1,2,1,2,0,0,2,1,0,1,1,0,0,1,2,3,5,48,1,6,1,3,1,1,2,0,0,5,3,4,3,0,3,3,4,9,1,2,1,1,1,3,3,2,1,0,1,10,3,0,2,8,0,6,2,1,3
"COG4965",0,0,0,0,4,2,1,1,0,1,0,0,0,0,0,0,0,2,1,2,31,1,0,0,0,1,0,0,0,0,2,0,2,2,0,1,1,0,8,0,2,0,1,0,0,3,0,0,2,0,11,0,0,0,2,0,1,1,1,1
"COG4966",2,0,1,2,1,0,1,0,1,0,0,0,3,0,5,0,3,0,2,0,12,0,2,0,2,1,0,0,0,2,0,0,1,1,0,3,5,0,3,0,1,0,0,0,1,5,0,0,0,0,14,1,0,1,0,4,2,0,0,2
"COG4967",2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4968",0,0,1,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,4,6,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,2,2,0,0,2,0,1,0,0,0,3,1,0,5,0,1,0,0,0,0,0,1,0
"COG4969",0,0,0,1,2,0,2,2,9,0,0,0,5,2,0,0,1,2,1,1,4,0,2,0,1,0,1,6,0,0,3,1,2,2,1,5,10,2,11,1,6,7,1,0,1,1,0,6,2,1,6,0,1,1,1,0,5,0,2,3
"COG4970",3,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG4972",5,5,10,10,6,6,13,2,12,2,2,2,13,5,8,0,6,8,3,11,18,6,16,5,2,3,5,21,3,2,15,3,5,1,7,13,16,8,22,4,22,12,5,3,5,12,3,9,8,6,12,1,4,16,18,2,6,5,17,8
"COG4973",16,11,8,12,10,15,20,10,16,13,13,15,25,13,15,8,17,10,8,16,13,7,23,13,20,25,15,22,20,21,9,25,13,10,12,19,23,19,22,14,24,14,15,21,13,9,16,24,13,10,16,19,11,15,13,14,14,11,23,11
"COG4974",57,58,67,38,55,37,54,56,56,57,51,44,52,65,60,36,52,51,47,62,77,36,35,48,59,53,47,70,35,90,55,67,49,53,41,54,73,54,63,44,59,52,55,50,50,53,46,53,70,64,43,51,30,68,58,57,50,61,69,43
"COG4976",9,4,5,3,2,3,9,1,2,4,3,1,1,2,13,2,0,3,2,2,3,5,2,3,2,3,3,0,4,10,1,3,4,2,4,2,3,4,3,1,3,2,3,1,5,3,5,2,6,14,0,8,2,5,3,15,5,0,4,2
"COG4977",42,8,6,11,10,9,14,2,9,20,5,3,15,3,36,9,4,3,6,40,27,10,6,7,13,19,5,7,10,53,12,2,5,19,8,9,14,8,18,5,11,17,21,4,2,17,17,8,12,13,33,60,12,7,9,87,4,2,4,15
"COG4978",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4981",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,2,9,14,12,7,2,4,0,5,8,3,5,3,2,14,11,7,9,3,120,3,3,10,2,5,1,14,8,12,6,1,0,2,5,3,28,7,2,4,4,9,0,2,2,0,3,1,4,3,201,9,23,11,2,11,4,4,18,6
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,4,0,1,3,1,1,1,0,0,1,2,1,2,0,1,0,0,8,6,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,3,2,2,0,0,1,0,2,0,0,0,0,11,0,0,0,3,1,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,2,4,3,2,0,2,1,0,0,4,2,0,4,0,2,1,16,5,1,5,0,1,0,2,1,3,0,3,0,7,2,1,2,6,1,3,0,1,6,0,1,2,7,2,2,1,1,16,0,3,2,2,0,0,0,2,7
"COG4988",0,3,0,0,3,1,5,2,2,4,1,1,5,4,0,2,1,3,0,13,4,0,2,1,1,0,0,0,0,0,1,1,1,3,0,1,2,2,12,0,2,6,0,2,0,3,1,1,4,0,10,0,0,3,6,1,0,0,0,3
"COG4989",11,5,1,5,9,2,0,1,6,7,3,2,5,7,15,5,3,1,2,15,5,2,8,7,5,12,4,5,8,23,5,4,4,5,0,1,4,4,16,1,4,3,7,4,3,3,7,1,6,11,2,21,3,2,8,11,2,5,1,3
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4992",109,104,97,97,90,81,95,114,96,99,113,86,76,105,114,82,99,82,92,108,33,91,120,86,106,89,98,64,79,95,87,97,91,106,87,82,76,100,69,107,64,92,110,99,107,101,91,94,92,113,34,114,90,108,76,100,76,116,61,89
"COG4993",54,20,106,36,60,34,141,56,152,36,62,17,111,70,67,26,96,118,57,58,123,29,77,66,22,34,37,94,43,48,187,43,54,26,25,120,158,62,136,28,97,147,25,27,32,52,28,162,132,50,78,40,48,73,125,38,102,51,103,31
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,6,12,8,4,7,18,6,20,5,6,6,21,8,3,4,2,21,6,8,60,12,7,6,6,3,7,41,15,8,22,9,19,9,15,15,30,2,26,3,24,14,12,11,9,25,1,21,15,4,63,4,11,8,11,3,10,5,51,18
"COG4997",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0
"COG5000",68,55,44,50,59,54,64,42,54,67,103,77,52,56,77,64,60,65,50,68,30,52,26,44,80,73,69,55,73,61,49,61,64,60,39,49,50,63,40,74,63,53,69,62,57,40,46,52,43,62,16,84,65,53,39,72,58,78,45,50
"COG5001",6,20,11,22,29,13,55,27,58,37,5,18,162,70,4,16,8,32,40,256,377,35,98,19,22,5,42,100,8,16,34,9,111,51,9,52,125,17,281,9,71,94,29,19,15,108,65,30,53,12,200,24,56,55,97,24,46,9,68,86
"COG5002",22,7,6,4,3,4,8,3,7,0,7,3,13,6,14,1,6,10,2,5,25,8,5,0,4,3,3,14,1,14,9,7,15,3,2,3,16,5,20,1,12,10,2,2,8,9,0,1,4,2,11,19,5,7,6,18,9,7,7,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,1,2,0,0,2,0,0,0,0,1,4,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,2,0,2
"COG5007",4,4,1,2,1,1,2,1,0,1,0,1,2,0,3,2,1,1,2,5,3,1,3,1,0,0,1,5,0,1,5,2,3,1,1,0,4,1,2,0,6,1,0,0,1,3,2,2,3,1,3,1,1,4,4,2,1,7,2,1
"COG5008",0,0,1,4,2,1,7,2,4,0,0,0,10,8,0,0,3,1,4,11,18,0,9,1,2,1,2,8,0,3,3,0,1,0,0,4,6,0,6,1,9,0,0,0,1,5,0,2,3,0,13,0,1,1,4,0,1,0,5,3
"COG5009",136,130,84,88,109,103,95,118,66,126,122,138,88,132,155,113,104,85,120,139,52,118,136,95,166,158,140,88,127,168,94,128,143,161,93,81,99,121,70,150,104,82,155,134,167,66,160,80,85,132,50,148,92,139,71,151,93,165,77,97
"COG5010",0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5011",0,1,1,13,5,2,1,1,0,1,0,0,0,1,0,7,1,0,1,1,0,0,0,3,2,3,0,2,5,1,1,0,3,1,1,0,2,16,1,0,2,0,3,0,2,15,1,1,1,0,4,0,12,6,1,1,3,1,10,0
"COG5012",21,5,20,2,9,4,13,18,19,5,9,6,28,11,9,3,18,26,4,12,7,5,9,10,5,3,10,37,10,21,25,6,5,5,2,16,56,2,15,2,43,16,3,3,8,6,6,19,16,7,2,11,6,11,14,17,18,2,53,7
"COG5013",0,0,5,5,0,0,0,4,5,1,1,0,79,9,0,1,6,8,1,11,4,0,4,4,0,0,3,160,5,1,2,0,4,1,1,0,157,0,10,1,181,3,1,0,1,6,1,1,27,5,1,2,2,1,3,0,5,0,132,0
"COG5014",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,2,0,1,0,0,0,4,0,1,0,3,1,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,2,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",40,14,15,9,15,9,26,19,27,20,19,26,29,16,30,11,22,17,15,27,26,10,19,5,15,16,13,30,9,23,30,23,22,15,16,16,37,25,34,16,29,26,20,20,12,14,27,19,30,9,18,25,18,16,16,18,29,20,26,15
"COG5017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,2,1,4,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0
"COG5021",16,1,2,8,14,0,1,0,0,1,5,0,0,0,3,0,21,0,12,0,0,0,3,10,0,1,2,0,3,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,2,0,2,16,32,1,3,1,0,0,1
"COG5022",22,2,2,5,8,1,1,4,1,3,0,0,0,1,4,0,6,1,2,0,0,0,1,2,0,3,0,1,1,1,0,2,3,2,5,1,0,5,0,0,0,0,0,1,4,2,0,0,0,5,0,3,6,8,3,11,0,0,0,1
"COG5023",12,2,1,4,13,1,0,0,0,3,2,2,0,0,3,0,6,0,7,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,2,3,16,7,2,8,0,0,0,0
"COG5024",2,1,1,1,2,1,0,1,0,0,1,0,0,0,2,0,4,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,8,4,0,7,0,0,0,2
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5027",0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,4,0,2,0,0,0,0
"COG5028",6,0,1,4,3,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,2,0,4,0,0,0,0
"COG5029",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG5030",3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG5031",0,0,2,5,0,2,1,0,0,0,1,4,0,0,0,0,1,0,1,2,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,6,1,2,0,0,0,0,0
"COG5032",27,5,8,23,48,3,1,2,0,8,22,2,0,0,4,8,26,0,12,3,0,0,0,14,1,1,0,1,6,3,0,0,3,4,7,0,0,19,0,1,0,0,3,3,8,1,0,0,0,13,1,5,32,65,4,8,0,1,0,0
"COG5033",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5036",0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,1,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG5038",6,0,4,6,13,0,0,0,0,1,7,0,0,0,0,1,12,0,2,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,4,12,10,0,3,0,0,0,0
"COG5039",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5040",2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG5041",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG5042",0,0,3,0,1,1,1,0,1,0,1,4,2,1,0,1,1,0,0,1,5,0,1,1,1,1,1,4,0,1,0,2,2,1,1,0,1,1,4,0,1,1,2,3,1,2,2,1,1,0,2,0,0,0,3,0,1,0,1,2
"COG5043",4,0,0,5,7,0,0,0,0,2,3,0,0,0,1,0,3,0,5,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,16,1,2,0,1,0,2
"COG5044",1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,0,1,0,0,0,0
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG5047",3,0,0,1,4,1,0,0,0,1,4,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,7,1,2,0,0,0,0
"COG5048",5,0,1,1,6,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG5049",9,7,6,5,10,4,0,2,0,0,8,4,1,5,9,8,19,1,13,2,0,3,2,7,3,9,4,0,10,20,0,2,4,4,8,1,1,7,1,14,1,1,4,4,4,2,3,0,0,10,9,4,14,15,4,5,3,6,0,5
"COG5050",1,0,1,1,1,0,2,0,3,0,0,1,3,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,2,0,0,0,0,6,0,0,0,0,0,6,4,0,0,0,3,2,0,0,1,0,3,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",1,1,0,1,6,1,0,0,1,0,3,1,1,1,1,1,4,0,2,2,0,1,0,2,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,3,0,0,0,1,1,1,3,0,0,2,1,0,1,1,1,1,0,1,0,0
"COG5054",2,3,0,2,1,3,0,0,0,0,2,3,0,3,0,2,4,0,1,2,0,2,1,0,4,5,1,0,0,7,0,0,3,1,1,1,0,0,0,4,0,0,1,1,0,0,2,0,0,2,1,2,1,0,2,3,2,3,0,2
"COG5055",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
"COG5056",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
