"","X84_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3"
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",3,0,2,1,0,4,0,0,0,0,2,2,0,2,1,0,0,2,3,0,1,0,0,1,0,0,0,2,0,0,0,4,7,0,0,0,0,0,1,0,0,4,0,0,1,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,3,3,0,3,1,0,1,2,1,0,0,1,1,2,0,4,4,1,2,0,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,0,1,4,2,2,3,1,3,2,1,0,1,1,1,0,2,4,0,0,0,1,4,0
"COG5256",2,30,17,5,0,22,3,10,6,14,3,9,6,10,4,7,24,16,2,16,11,1,0,8,29,2,6,4,3,23,12,7,6,5,7,12,5,1,8,3,1,21,16,9,7,18,15,2,0,1,4,23,3,5,1,0,4,11,7,1
"COG5257",0,34,10,8,0,10,2,11,4,9,3,9,5,10,1,13,13,12,3,14,11,4,3,8,27,1,8,6,3,23,10,5,4,8,9,12,1,3,9,3,7,7,8,9,4,15,5,1,0,1,1,19,2,2,3,0,2,2,6,0
"COG5258",0,0,2,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,2,1,2,1,1,0,1,5,0,1,1,0,0,1,0,2,5,0,0,0,3,1,0
"COG5259",1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5260",5,0,3,2,0,7,0,0,1,4,1,0,0,1,1,4,0,10,2,1,8,3,2,2,0,0,0,8,0,0,0,5,2,0,0,3,1,1,7,2,0,4,0,2,0,0,2,0,0,3,2,0,1,0,1,0,0,1,4,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",50,11,10,9,0,7,9,8,12,8,8,18,16,12,22,4,22,8,5,7,19,19,5,28,8,20,11,9,5,11,14,10,25,19,42,11,7,12,7,18,12,25,17,6,36,9,11,10,46,10,12,7,12,21,30,27,7,10,5,17
"COG5266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,4,0,0,0,0
"COG5267",39,81,31,19,0,18,19,17,35,18,4,7,19,42,22,22,75,23,34,32,31,22,41,35,64,31,31,27,19,61,72,24,28,64,1,55,31,12,27,48,31,18,26,33,45,90,30,4,7,30,15,29,13,35,2,10,34,19,33,26
"COG5268",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5271",1,0,6,5,66,2,3,3,7,1,13,0,0,9,3,1,0,2,3,0,2,2,2,2,0,1,0,4,3,0,1,4,4,0,22,3,1,0,2,0,1,4,0,1,1,0,6,10,4,0,2,0,2,2,15,7,0,1,1,0
"COG5272",2,0,2,7,1,3,3,0,5,5,18,0,4,9,2,5,1,5,0,1,1,3,3,0,0,1,0,6,1,0,0,3,4,0,2,2,0,1,8,3,3,14,1,5,21,0,3,2,0,2,1,0,5,6,16,1,1,1,1,1
"COG5273",7,0,1,6,0,2,1,0,0,0,1,0,2,7,0,0,0,3,0,1,4,0,0,1,0,1,0,1,0,0,0,4,0,0,0,2,0,0,1,1,1,1,0,0,5,0,6,0,0,0,2,0,1,4,0,0,2,3,1,0
"COG5274",2,0,3,2,0,2,2,0,0,2,2,1,0,2,1,0,0,5,2,0,7,1,0,1,1,0,0,3,0,0,0,4,2,0,0,0,0,2,1,1,0,3,0,0,3,0,3,0,0,1,1,0,0,1,0,0,0,4,0,0
"COG5275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5276",19,17,9,5,1,12,10,45,4,9,3,17,10,4,7,5,10,9,5,8,2,3,7,6,14,5,24,7,2,13,7,5,5,12,11,6,1,5,11,5,2,5,17,4,3,11,4,6,0,1,11,7,5,6,10,59,6,6,1,3
"COG5277",7,0,1,2,0,4,0,0,2,0,2,0,1,2,1,0,0,2,1,0,0,3,0,0,0,1,0,3,0,1,0,5,1,0,0,2,0,0,1,0,0,4,0,0,1,0,6,0,0,1,0,1,1,7,1,0,1,1,0,0
"COG5278",0,0,0,2,28,0,0,0,1,0,4,0,0,0,2,0,2,0,1,2,0,0,0,1,1,1,1,0,0,2,1,1,0,3,18,0,0,0,0,0,7,0,1,0,0,3,1,9,10,0,2,2,0,1,14,15,0,0,1,0
"COG5279",2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,1,1,0,1,4,0,1,0,0,0
"COG5280",0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,9,0,0,0,0,0,4,1,0,0,2,0,0,2,1,0,0,0,1,0,5,0,0,0,0,0
"COG5281",0,1,1,5,218,3,3,1,3,7,300,4,3,1,0,5,2,1,2,4,1,12,3,2,1,2,0,3,3,3,4,0,6,4,32,6,2,0,1,8,5,5,4,1,4,4,0,430,82,2,3,2,3,3,407,23,1,2,2,2
"COG5282",0,2,8,0,3,12,0,6,0,0,0,0,0,2,0,0,4,1,0,3,1,1,11,0,5,1,10,3,0,7,5,2,0,2,0,3,3,0,1,0,3,0,6,3,0,12,3,2,11,1,1,5,1,0,0,0,3,0,1,0
"COG5283",1,1,1,1,148,6,1,2,1,0,304,4,2,2,0,3,4,2,4,1,1,4,1,1,3,0,2,0,0,2,2,0,0,2,15,3,2,0,0,6,2,11,2,0,19,1,0,98,31,0,3,0,5,0,228,8,1,1,1,1
"COG5285",55,159,98,70,31,92,47,67,61,63,20,49,58,83,58,47,123,90,59,69,101,70,59,50,162,62,52,63,36,119,113,72,43,118,4,99,61,51,58,87,82,74,72,61,83,178,84,21,10,59,41,140,66,53,11,12,86,47,72,49
"COG5290",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5291",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0
"COG5295",3,0,2,3,42,4,7,0,4,2,59,2,3,4,3,5,3,2,3,0,6,3,13,3,0,4,0,5,1,1,1,6,12,3,19,1,5,1,4,3,3,3,1,0,6,1,1,68,34,1,3,4,0,2,66,35,0,1,0,1
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,0,0,2,1,2,2,0,0,4,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,1,0,0,5,3,0,0,0,0,2,7,3,0,0,1,0
"COG5301",2,1,14,15,248,34,22,4,13,15,356,11,38,9,12,14,3,8,18,7,31,32,14,10,2,19,8,4,15,5,1,14,14,7,63,15,22,5,22,73,18,64,6,2,55,2,5,473,68,6,3,2,6,24,430,203,8,14,4,4
"COG5302",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,5,2,1,0,6,0,6,0,3,4,0,1,1,1,1,2,0,0,0,0,1,0,1,2,2,7,2,0,3,1,0,0,3,3,2,2,2,4,0,2,1,3,1,0,0,1,4,2,0,2,6,2,2,1,3,2,0,3,0
"COG5306",2,5,3,0,2,3,1,0,0,1,2,2,1,1,3,0,4,3,0,0,0,4,0,1,5,1,1,0,0,0,3,0,4,4,2,2,0,0,0,2,0,3,1,0,0,1,2,1,4,1,0,2,1,0,1,0,0,1,0,0
"COG5307",1,0,0,1,0,2,0,0,0,0,1,0,0,6,0,0,0,2,0,1,5,0,0,1,0,0,0,2,0,0,0,5,0,0,0,3,0,0,2,0,1,3,0,0,7,0,6,0,0,0,1,0,1,3,0,0,0,2,0,0
"COG5308",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5309",16,0,5,1,0,1,0,6,0,2,1,1,0,3,0,2,0,1,2,0,0,6,2,1,1,8,7,0,2,1,1,1,5,5,1,4,2,0,3,4,0,4,9,0,24,3,4,0,10,0,4,0,0,1,13,2,0,1,2,0
"COG5310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,7,2,0,0,0,0,2,0,0,0,0,1,0,6,13,0,0,3,2,0,0,6,0,0,0,0
"COG5316",0,11,12,5,0,15,4,17,5,4,1,6,4,11,7,26,3,1,1,5,4,3,10,2,10,1,17,3,3,8,11,7,2,5,4,8,12,0,2,2,11,6,21,10,3,19,7,1,1,1,5,12,4,2,0,8,8,6,13,1
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0
"COG5319",10,4,20,17,0,12,9,14,10,11,5,5,14,9,18,13,5,17,11,14,10,7,15,9,6,21,10,3,22,11,5,12,10,7,1,8,4,15,5,11,10,11,3,20,11,5,8,12,13,9,5,9,18,16,10,11,22,9,26,18
"COG5321",0,0,1,1,0,1,1,0,2,0,1,1,0,0,3,0,1,1,2,0,0,1,0,0,3,1,0,0,0,3,3,0,0,1,4,0,0,1,2,1,1,4,0,0,3,2,0,2,5,0,5,0,0,0,0,6,2,1,0,1
"COG5322",0,0,5,14,4,9,4,1,14,22,14,18,16,6,6,7,5,3,10,5,12,10,1,22,0,6,5,16,5,1,1,9,7,2,1,7,10,24,7,6,2,6,1,3,1,0,1,2,1,18,34,3,15,16,0,0,18,23,2,13
"COG5323",1,1,0,0,27,1,0,1,3,1,115,1,0,1,3,2,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,15,1,2,3,1,0,2,3,1,0,8,0,0,178,19,0,2,12,0,0,105,27,2,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5328",4,0,2,1,3,2,1,0,2,0,0,4,2,2,1,2,3,2,1,1,2,4,0,1,0,3,1,5,1,2,3,3,2,1,2,6,3,1,3,3,2,3,0,1,4,1,2,1,6,2,1,5,0,1,2,7,2,1,2,1
"COG5329",1,0,0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5330",1,0,0,0,1,0,1,6,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,6,12,2,1,0,0,0,0,0,0,0,1,1,0,2,15,0,5,6,2,0,3,43,0,1,0,1
"COG5331",4,2,4,3,1,5,0,4,3,1,2,2,4,0,3,6,4,4,3,1,3,2,2,3,1,1,2,2,3,3,1,3,4,3,3,2,1,3,4,11,3,4,1,1,3,1,2,3,4,5,0,3,2,4,4,1,4,3,5,2
"COG5333",1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5336",5,2,3,5,0,4,5,4,10,8,0,1,2,10,10,5,3,3,7,7,6,7,9,2,4,12,4,5,11,7,1,8,5,1,0,1,14,9,8,2,5,2,5,8,3,4,9,0,3,9,0,2,9,10,1,3,8,8,10,6
"COG5337",18,35,16,13,1,35,24,49,11,16,2,21,21,19,18,14,26,18,15,20,13,14,13,14,31,4,51,13,11,28,15,14,26,26,1,31,19,3,17,5,13,27,41,15,22,35,23,1,8,11,26,27,18,13,2,3,36,23,10,5
"COG5338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,11,0,1,1,1,0,2,16,1,0,0,0
"COG5339",4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG5342",1,0,1,2,0,0,3,1,1,1,2,1,2,0,1,1,1,0,3,1,1,0,1,0,0,3,1,0,1,1,0,0,4,0,2,0,0,0,1,1,0,1,2,0,5,0,0,1,2,1,1,0,1,1,0,0,0,1,4,0
"COG5343",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,2,2,0,0,3,2,0,0,0,1
"COG5345",4,0,3,2,15,0,0,3,0,1,9,7,1,0,2,0,4,1,0,2,1,3,1,2,1,2,0,1,1,0,3,0,1,15,32,4,5,1,1,0,7,1,8,0,2,2,1,7,5,1,3,3,2,3,7,9,0,0,2,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",2,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG5349",1,2,1,0,0,0,0,0,3,0,0,0,0,1,2,2,0,3,0,1,1,2,0,1,1,2,1,2,0,1,0,0,1,0,7,2,0,1,3,1,0,3,3,1,2,1,2,2,16,1,0,4,2,0,0,16,0,0,1,0
"COG5350",0,1,1,1,1,2,3,1,5,0,1,2,1,5,3,4,2,2,4,2,0,2,2,2,0,2,2,1,3,1,0,4,3,1,1,1,1,1,3,3,3,0,1,2,0,1,2,2,0,5,0,1,3,1,0,1,1,3,2,4
"COG5351",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5352",25,9,14,15,2,19,16,10,18,27,6,7,11,24,22,11,6,16,18,19,18,21,11,8,15,13,8,15,23,15,16,24,19,7,16,18,17,15,14,14,10,11,5,30,11,8,13,0,8,17,4,7,14,22,1,7,37,16,21,28
"COG5354",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG5360",37,19,42,50,3,42,52,47,43,57,11,15,67,75,66,52,26,66,47,66,58,47,58,47,26,73,48,50,77,31,34,52,44,18,22,29,47,58,52,58,53,35,24,72,47,26,60,4,31,69,24,23,51,65,5,23,64,40,68,74
"COG5361",0,0,4,5,0,2,0,2,3,1,8,2,0,2,3,0,2,3,4,3,1,4,0,1,2,6,1,6,0,1,3,2,1,1,9,4,0,0,0,4,0,3,1,0,16,2,0,4,14,1,6,3,1,1,3,3,0,1,0,1
"COG5362",9,2,4,11,898,9,16,8,7,14,868,5,5,5,17,11,6,4,8,7,7,21,5,3,0,11,6,11,10,0,5,5,9,3,277,5,12,9,4,25,9,38,4,4,27,1,4,1521,789,9,8,3,4,13,1125,1408,1,4,4,3
"COG5368",1,1,3,3,1,1,5,0,3,2,0,2,0,3,1,2,2,0,7,1,1,2,2,3,1,1,0,2,1,2,2,2,1,2,0,5,0,0,5,2,0,0,1,2,0,1,1,6,6,1,6,6,2,2,5,8,0,0,0,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5373",1,5,0,5,26,0,0,1,0,1,0,6,0,3,3,1,5,1,0,0,0,0,0,0,1,1,2,0,0,5,7,1,0,14,4,2,2,0,0,0,3,0,5,5,1,4,0,2,0,0,5,1,10,0,4,2,1,0,0,0
"COG5375",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,1,0,0,0,1,0,2,2,0,0,1,0,3,5,3,2,2,1,2,1,11,1,1,0,1
"COG5377",1,1,0,0,101,0,2,3,5,2,66,12,0,0,2,0,4,0,1,0,1,2,0,2,2,1,1,2,0,2,2,0,3,3,21,4,1,0,0,1,1,2,1,0,2,2,0,31,8,0,4,1,3,0,42,12,0,0,0,0
"COG5379",0,2,0,2,0,1,0,2,0,0,0,1,0,4,0,2,1,3,0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,1,3,1,0,0,2,2,1,1,1,0,1,3,0,3,15,2,0,4,0,1,0,9,0,0,0,2
"COG5380",0,0,0,0,20,1,0,0,0,0,4,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,14,0,0,0,0,0,1,0,2,0,0,1,0,3,1,1,1,0,0,0,1,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0,0,0
"COG5384",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5385",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,2,1,2,0,0,3,2,2,0,0,0,0,0,0,1,0,0,2,0,4,18,0,0,3,0,1,0,13,0,1,0,1
"COG5387",7,1,2,2,0,2,4,1,3,1,0,1,3,3,6,2,3,2,6,0,3,3,1,3,4,6,3,2,3,0,4,2,2,2,3,3,4,4,2,5,1,3,1,2,4,0,2,4,15,3,6,2,2,4,0,13,5,5,1,8
"COG5388",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,39,0,0,0,0
"COG5389",4,0,1,2,0,2,1,1,1,3,0,1,3,3,1,2,1,5,7,1,4,2,1,4,1,5,1,3,6,3,3,3,1,1,3,1,3,4,2,5,1,2,1,3,5,1,3,0,1,1,2,1,2,7,0,11,0,6,1,2
"COG5391",2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5393",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5394",1,1,4,0,0,0,1,18,3,1,2,4,3,1,2,2,1,3,5,1,3,0,0,3,2,4,26,1,0,2,2,1,4,4,4,2,2,0,3,2,4,1,9,0,5,0,2,6,11,2,1,5,1,1,5,15,0,2,2,4
"COG5395",1,0,0,1,0,0,0,0,0,1,1,0,6,2,0,0,0,1,0,4,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,2,3,9,1,0,3,0,0,1,0,0,1,0,0
"COG5397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
