"","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X146_MES_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X111_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG4658",1,11,0,1,3,1,1,0,2,6,6,0,2,2,9,22,4,6,5,4,1,1,1,1,6,2,16,2,9,0,1,1,3,0,0,7,17,0,8,2,3,4,1,6,2,19,6,0,4,16,0,12,1,5,8,1,1,1,4,1
"COG4659",0,6,0,0,1,0,0,0,4,1,4,0,3,1,3,8,2,1,2,5,0,0,2,1,5,0,13,1,2,0,2,1,1,0,2,4,15,1,2,3,1,1,4,1,0,23,6,0,2,4,1,5,4,0,0,0,1,2,1,1
"COG4660",0,7,0,1,1,2,1,0,4,3,1,0,2,1,3,7,0,3,7,3,0,1,1,1,8,1,15,1,5,0,2,2,5,1,2,3,15,0,1,2,1,2,1,2,0,23,3,0,0,10,0,10,0,0,2,4,0,2,1,1
"COG4662",10,6,5,3,6,3,5,3,6,5,6,6,7,7,9,5,5,0,8,4,9,7,9,11,4,3,2,9,3,8,11,2,6,4,5,1,2,8,0,6,10,9,11,7,5,18,10,9,9,11,6,12,11,7,5,8,3,8,7,6
"COG4663",122,118,108,79,111,100,105,138,94,58,74,106,93,86,95,57,76,16,56,63,111,87,103,122,73,104,48,63,71,107,127,48,116,108,103,45,30,160,24,75,101,204,95,67,120,107,102,128,132,91,119,87,72,107,76,148,120,129,103,137
"COG4664",165,152,137,109,163,140,130,155,139,74,81,129,120,138,90,76,90,20,75,84,146,147,117,153,68,130,42,92,84,141,164,76,139,137,136,63,32,183,26,91,100,156,137,104,166,133,124,138,158,122,186,156,105,113,101,197,162,144,148,159
"COG4665",50,65,68,45,61,61,44,47,41,29,27,54,48,45,45,17,43,3,23,26,46,59,41,46,26,45,16,33,45,48,52,38,42,41,42,16,18,69,6,39,27,57,46,44,48,49,42,66,64,46,63,51,36,32,46,69,49,65,45,60
"COG4666",64,79,46,62,44,50,80,64,60,69,47,47,59,86,45,39,63,18,43,66,48,32,62,62,69,62,85,65,57,60,70,41,57,67,73,22,28,56,24,75,49,73,70,60,66,381,62,83,72,72,48,81,51,50,50,40,58,61,65,56
"COG4667",3,2,0,1,9,5,5,3,3,1,1,3,3,4,2,24,1,4,5,0,1,4,5,3,0,5,15,0,5,5,7,4,12,3,2,6,23,9,11,0,1,1,5,0,1,2,3,3,2,2,1,2,0,0,5,2,0,4,1,4
"COG4668",5,0,7,0,4,1,7,2,0,0,2,1,4,3,1,2,0,1,0,0,0,2,1,0,5,2,11,0,1,5,4,1,1,0,0,0,1,2,3,1,1,0,3,0,4,76,0,1,1,0,3,2,0,0,1,0,3,2,2,2
"COG4669",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",0,5,1,6,1,1,0,3,2,2,3,1,0,2,5,2,7,0,0,5,6,0,3,0,1,0,1,2,2,3,2,0,1,0,1,3,2,0,2,1,1,3,0,4,1,1,2,3,1,2,1,1,7,0,0,1,1,3,5,1
"COG4671",1,3,1,1,0,2,0,1,1,4,1,1,3,2,1,1,1,11,14,1,2,0,0,0,8,1,7,0,2,2,1,0,0,3,1,0,2,0,9,1,2,3,1,1,1,3,2,4,1,0,0,0,2,4,1,1,0,4,1,2
"COG4672",2,0,0,0,2,5,1,3,0,172,2,2,32,3,7,0,1,546,2,0,0,6,6,7,76,4,76,0,0,6,0,0,2,2,0,12,11,0,635,0,5,1,0,1,3,12,1,2,2,0,2,1,0,1,1,1,5,11,23,3
"COG4674",4,8,0,11,2,15,6,13,2,12,26,4,9,3,28,16,3,7,5,4,26,1,15,1,18,13,7,5,7,11,5,4,9,4,11,4,8,10,6,8,5,14,13,9,4,44,8,5,17,2,10,5,6,3,3,12,11,18,11,11
"COG4675",0,0,1,0,3,2,0,3,0,10,1,0,3,0,2,4,1,19,2,1,9,3,4,1,6,2,5,0,0,5,3,3,6,0,1,6,3,0,35,0,4,8,3,2,1,0,3,0,7,0,1,1,2,3,1,3,1,1,9,22
"COG4676",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4677",0,3,0,2,0,0,3,0,0,0,3,4,0,6,10,50,2,16,12,1,1,0,0,0,0,0,57,6,2,1,0,3,2,0,0,18,25,0,4,2,2,0,11,10,1,0,3,0,0,0,0,1,1,2,9,1,2,1,0,2
"COG4678",0,0,0,1,3,2,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1,4,1,2,0,3,1,3,0,4,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,2,17,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,2,1,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,16,0,3,4,1,0,0,0,0,2,0,17,2,3,0,0,3,2,0,0,1,18,0,5,0,1,0,1,1,0,13,3,0,0,7,0,0,0,0,0,2,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,15,0,3,2,0,0,1,0,0,1,0,8,1,3,0,0,1,3,0,0,8,9,0,10,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4689",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3
"COG4690",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,4,1,0,0,2,0,1,1,1,0,0,2,5,2,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0,3,1,0
"COG4691",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",4,3,0,6,2,2,4,0,1,1,0,0,1,4,0,6,1,0,9,7,0,2,3,3,4,0,4,10,1,0,1,4,1,1,2,1,1,0,1,10,1,1,0,4,3,0,12,6,1,0,0,4,8,2,0,1,7,0,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,4,0,1,1,2,11,0,0,0,0,0,1,3,1,0,0,0,0,0,0,5,0,7,1,0,0,0,1,1,0,0,2,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4695",2,0,7,2,2,6,0,4,5,166,4,1,13,1,9,2,7,405,6,6,2,6,9,9,108,13,108,3,0,10,6,9,1,9,1,89,52,5,434,3,22,1,10,6,9,15,3,2,9,0,3,4,3,2,4,3,5,10,30,11
"COG4696",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,7,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,5,4,0,5,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,2,1,3,3,6,2,5,4,0,6,1,4,1,5,2,3,3,3,7,3,4,3,11,4,0,7,1,5,4,6,12,3,3,1,5,1,2,0,7,6,2,0,2,1,3,5,3,6,2,3,1,2,1,3,2,3,4,0
"COG4705",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,0,0,0,23,0,1,1,0,0,0,0,11,1,0,0,0,0,1,9,1,41,1,0,0,0,0,0,0,0,12,4,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2
"COG4713",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4714",0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,6,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,4,0,1,1,0,1,0,0,2,0,1,1,2,0,5,3,0,3,5,0,0,0,0,2,0,1,4,6,0,1,1,0,1,1,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,3,2,1,0,0,0,2,1
"COG4718",0,0,0,0,0,0,1,0,0,15,0,0,3,2,0,0,0,49,1,0,0,0,0,0,4,1,8,0,1,1,1,0,0,1,0,1,1,0,93,0,1,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,3,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,1,1,1,0,100,2,1,20,0,3,0,0,326,1,0,0,0,0,5,37,2,36,0,0,9,3,1,2,1,0,3,5,0,302,0,4,1,1,1,0,5,0,0,1,0,3,1,0,0,0,0,1,9,11,2
"COG4724",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,6,1,1,8,4,3,2,61,4,1,19,4,4,0,0,109,0,0,1,2,2,10,39,8,49,1,2,1,4,0,3,3,2,62,38,3,161,0,1,1,2,1,2,3,1,1,5,4,5,2,2,4,6,5,4,8,9,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,1,2,1,0,1,0,0,0,1,0,9,1,1,0,1,0,3,0,0,4,3,0,4,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,2
"COG4729",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,4,2,4,4,0,0,2,5,3,3,3,2,2,2,2,2,0,4,5,8,3,5,6,5,2,4,2,3,4,6,6,2,1,0,1,3,2,2,5,1,0,1,0,0,1,1,2,19,3,2,1,3,1,4,5,2,1,4
"COG4733",3,0,1,0,12,15,1,12,2,833,9,2,172,12,22,0,7,2511,10,0,7,23,18,14,439,32,324,0,1,35,10,1,12,3,7,90,87,8,2500,2,27,7,10,1,13,34,1,5,7,2,17,6,2,5,8,2,8,37,71,19
"COG4734",0,1,1,0,0,1,0,0,0,14,0,0,0,0,1,0,0,6,0,0,0,1,1,0,12,0,3,0,0,0,0,0,0,0,0,4,5,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4741",0,1,0,5,0,0,0,2,0,1,0,1,5,1,0,1,0,7,2,1,0,1,0,2,1,0,1,2,1,1,1,3,2,1,0,5,2,1,7,4,2,0,0,0,1,0,1,1,0,0,0,2,2,0,6,1,0,0,0,0
"COG4742",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,15,0,0,0,0,0,0,0,11,1,0,0,8,0,0,0,0,0,0,0,8,0,0,0,9,0,0,4,0,0,0,0,2,7,0,10,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,12,4,0,0,2,0,0,0,1,8,0,4,0,1,5,0,5,5,0,0,0,0,0,0,0,3,7,0,1,0,0,5,4,1,0,0,0,5,0,0,0,7,15,0,4,2,0,0,1,1,6,5,1,0,3,0,1,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,1,1,0,0,0,1,1
"COG4748",1,0,0,1,1,0,0,2,2,0,0,0,1,0,2,0,1,1,0,1,0,1,1,1,1,0,2,2,0,3,0,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0
"COG4750",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4752",0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG4753",2,5,1,5,3,1,3,1,3,5,5,2,4,4,4,32,8,20,13,10,2,0,0,1,1,1,28,16,6,1,1,20,10,0,1,19,29,1,7,4,8,5,17,8,0,1,4,4,1,5,1,3,1,3,7,4,1,0,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",0,0,0,1,0,0,1,0,0,3,2,1,1,2,1,15,0,6,4,0,0,1,0,0,7,2,23,0,0,1,1,0,1,0,1,10,22,0,5,1,1,2,1,0,2,2,2,0,0,0,0,2,0,0,4,2,0,1,0,0
"COG4759",0,3,0,6,0,0,3,0,0,0,0,2,0,0,0,4,4,0,1,5,0,0,1,0,1,1,2,1,4,0,1,2,0,2,0,0,0,0,0,3,0,0,0,4,4,21,5,2,0,0,0,3,9,3,4,1,0,1,0,0
"COG4760",22,10,27,6,13,23,20,21,14,3,14,13,13,15,13,3,15,4,12,14,18,37,3,28,4,10,0,13,9,15,32,10,8,12,14,13,1,14,2,19,20,17,17,7,9,1,23,21,8,11,20,24,24,14,9,25,16,19,12,15
"COG4762",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4764",22,13,26,12,27,33,29,27,24,2,15,29,17,32,11,17,14,2,10,8,36,28,15,34,6,24,7,18,9,24,35,12,32,31,22,10,5,31,6,12,17,23,27,15,28,16,13,32,23,29,28,19,16,19,17,22,39,19,18,26
"COG4765",9,12,14,6,7,7,8,7,8,6,3,13,11,11,6,2,4,3,2,3,8,13,6,16,8,11,2,6,5,13,9,6,5,9,6,2,3,17,2,4,1,10,9,7,9,0,6,12,13,9,10,10,7,11,3,10,9,10,4,9
"COG4766",4,5,1,6,1,0,6,0,5,0,0,0,0,2,0,4,9,0,1,8,2,0,0,1,0,1,0,6,3,0,0,7,1,8,2,1,0,2,0,11,1,1,1,7,1,0,7,1,1,12,0,7,8,2,6,0,2,0,0,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",53,25,40,56,39,30,54,40,57,66,39,36,32,49,39,46,52,30,51,44,57,32,40,44,82,39,51,55,32,41,62,71,61,73,59,26,50,49,29,71,78,58,64,83,49,63,90,71,65,65,46,66,86,65,69,70,65,40,67,80
"COG4771",77,116,111,58,59,53,70,57,154,19,37,68,53,70,50,74,60,44,87,45,37,117,30,76,33,41,100,74,159,17,78,67,82,62,65,127,81,36,53,42,138,41,76,53,43,137,63,47,27,107,58,54,46,49,41,46,57,36,44,28
"COG4772",43,13,61,17,38,38,48,59,76,51,36,35,40,47,31,57,32,34,53,20,39,71,16,70,57,34,63,26,21,19,49,10,64,61,50,42,56,41,29,28,126,40,63,23,30,62,23,34,19,90,36,30,22,30,30,63,36,30,25,55
"COG4773",0,3,0,1,0,0,2,1,0,11,3,0,2,2,5,31,6,20,13,0,0,0,0,0,20,1,51,7,3,2,1,4,14,0,0,25,40,0,25,1,0,1,8,7,1,71,0,0,0,2,2,3,2,0,6,0,0,2,1,0
"COG4774",10,2,22,3,18,24,7,12,0,23,8,16,8,10,29,14,12,24,32,2,13,30,27,24,32,24,47,6,9,31,22,12,7,13,14,10,66,15,18,1,10,29,14,3,15,5,1,24,21,0,23,13,3,20,17,32,14,23,13,30
"COG4775",138,144,149,96,160,156,132,150,126,98,179,112,153,112,160,85,115,40,99,89,156,177,113,143,94,127,49,109,184,118,137,97,155,157,127,110,82,150,36,107,140,137,122,108,126,65,124,129,152,139,154,122,126,142,89,130,149,126,104,135
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,15,0,1,1,3,0,1,0,0,0,0,0,0,0,1,3,1,1,0,3,1,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,2,0,0,16,0,0,0,0,0,0,8,2,0,0,12
"COG4779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,0,1,8,0,2,0,0,0,0,1,2,1,2,0,0,0,1,6,0,3,1,0,0,0,1,1,1,0,3,3,0,2,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4783",25,16,31,21,30,32,18,24,31,38,25,23,24,26,26,30,21,17,37,22,31,30,19,26,51,30,32,11,21,20,33,18,32,22,25,7,33,28,17,20,37,33,20,18,18,48,24,24,33,36,22,22,26,23,24,31,22,29,12,40
"COG4784",3,7,7,13,6,9,4,2,12,13,7,4,8,12,8,4,6,4,10,3,12,4,10,3,20,5,10,11,11,8,5,16,4,3,5,3,14,11,3,5,8,20,6,7,5,6,13,3,14,11,3,11,9,13,4,11,5,11,1,10
"COG4785",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,1,2,3,0,1,0,0,0,2,0,4,0,1,1,0,0,4,0,0,5,9,0,6,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4786",7,11,5,10,12,16,5,10,14,28,19,3,14,12,14,16,16,11,23,12,10,8,10,13,33,8,19,17,5,17,6,14,13,8,7,7,32,6,21,16,10,13,9,14,5,31,3,15,23,10,3,11,18,11,10,15,9,16,16,16
"COG4787",3,1,0,0,4,10,1,5,3,7,11,2,7,4,8,8,3,7,9,1,4,2,6,6,6,0,13,6,1,8,2,2,5,1,6,5,11,2,5,1,6,14,8,0,1,29,2,2,10,10,2,4,1,2,2,9,1,5,6,11
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
