"","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3"
"COG4143",10,13,0,0,12,5,10,15,8,9,7,6,13,14,10,18,15,8,0,12,11,1,6,14,2,2,7,11,16,0,5,8,8,16,17,13,3,8,16,3,6,6,3,13,9,8,7,14,7,7,9,8,5,9,10,10,7,8,15,5
"COG4145",2,5,2,5,10,6,3,1,9,9,10,3,7,14,12,5,10,6,2,10,2,3,10,5,6,7,5,3,6,0,0,10,5,5,6,4,2,15,2,3,6,7,10,10,10,10,15,10,3,8,4,6,6,5,9,7,2,8,5,10
"COG4146",70,45,46,16,20,20,42,58,40,42,54,51,42,39,72,44,29,37,17,48,49,47,26,30,14,56,46,32,39,72,29,48,40,47,34,50,15,45,34,64,31,47,28,41,35,60,34,39,34,23,33,30,53,49,43,44,55,38,53,86
"COG4147",75,69,56,27,29,86,70,82,98,68,39,74,36,58,70,99,28,77,27,24,86,35,51,68,17,36,49,62,75,31,82,34,36,45,72,82,32,59,69,125,65,25,54,68,34,90,50,36,80,31,76,75,75,155,17,73,82,90,92,15
"COG4148",2,7,6,6,3,4,7,1,3,6,17,4,10,12,15,4,12,5,6,12,4,17,20,2,4,9,5,1,1,20,4,12,9,8,4,3,8,1,1,0,3,11,13,7,12,4,11,14,2,26,4,2,4,2,11,7,3,3,6,7
"COG4149",1,3,9,6,5,2,3,2,4,3,10,1,4,7,4,6,5,1,1,8,0,8,8,1,2,10,3,5,1,7,3,12,8,8,3,4,5,1,3,2,5,8,6,2,5,3,11,9,1,18,5,4,6,7,8,9,3,4,0,5
"COG4150",0,0,34,5,1,0,0,0,0,0,2,0,1,0,0,0,3,0,5,0,0,4,0,0,2,4,0,0,0,1,1,3,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1
"COG4152",4,2,4,3,5,3,9,4,4,2,3,2,2,2,11,5,5,2,2,2,4,7,3,4,10,2,2,3,6,1,2,6,2,6,2,3,2,2,2,8,7,1,6,4,1,4,7,0,4,13,6,1,3,0,7,10,7,4,8,6
"COG4154",4,4,0,0,0,2,5,1,4,4,4,7,6,2,8,6,7,5,0,6,6,0,2,4,0,2,2,2,2,0,9,3,2,8,1,0,0,3,4,5,1,1,2,3,6,0,7,3,6,5,5,6,11,10,2,1,6,7,4,2
"COG4158",3,1,0,0,1,1,1,1,0,1,0,5,1,1,0,2,1,3,0,2,1,0,1,0,0,1,1,0,1,0,4,0,2,1,0,0,0,4,1,1,1,0,0,0,0,0,1,1,3,1,0,0,1,1,0,0,2,0,1,0
"COG4160",19,15,14,6,3,6,20,15,30,17,8,14,25,18,11,17,14,15,7,11,16,8,10,18,3,8,8,17,24,7,15,17,13,18,21,17,9,17,18,22,18,8,8,12,21,19,9,18,15,17,19,18,22,9,11,13,15,8,16,15
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",60,41,77,10,35,51,34,55,34,52,32,58,54,68,53,45,75,43,16,76,54,44,73,49,17,40,38,54,46,28,57,54,53,55,34,49,23,41,50,35,51,65,62,51,61,43,79,69,54,74,65,35,56,59,67,59,42,46,49,46
"COG4167",0,0,0,1,0,0,1,0,0,0,9,0,0,1,0,0,0,0,4,3,0,11,2,0,4,2,1,0,0,10,0,7,1,0,0,0,2,0,1,0,1,3,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,4,1,1,1,0,0,0,11,0,0,0,0,0,2,0,1,1,0,10,0,0,2,4,0,0,0,16,0,8,1,0,0,0,4,0,0,0,5,4,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1
"COG4171",1,0,0,7,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,3,0,12,3,0,2,0,1,0,0,12,0,9,3,0,1,0,5,0,0,0,2,5,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4172",45,30,44,10,25,22,13,34,31,24,15,46,25,20,51,31,19,24,14,33,37,15,18,41,7,18,28,46,25,5,16,12,10,22,13,14,10,25,26,22,19,4,21,16,12,29,20,9,15,13,17,23,22,31,23,20,24,23,26,14
"COG4174",13,19,29,5,19,6,14,12,11,20,12,20,10,24,9,9,30,11,7,20,8,10,20,16,1,18,8,12,19,2,14,15,12,17,13,13,9,16,19,5,14,18,17,14,20,18,20,21,11,15,15,14,10,19,19,10,17,14,14,23
"COG4175",42,54,31,15,16,39,68,63,68,70,34,61,73,64,72,83,63,43,6,64,61,15,49,53,7,14,38,32,71,10,61,46,55,61,61,57,10,54,60,66,50,31,45,79,83,80,61,70,50,43,74,61,71,68,81,93,64,51,70,55
"COG4176",78,117,14,27,23,71,132,82,143,108,54,98,95,105,125,118,85,79,16,144,91,8,70,120,4,18,65,50,122,25,98,57,79,94,96,89,18,99,93,131,103,49,65,115,130,107,73,146,116,49,115,86,120,136,104,126,96,86,95,56
"COG4177",92,116,107,38,85,141,148,106,125,145,114,126,142,132,97,141,148,127,37,122,117,58,80,150,30,75,109,129,133,36,138,102,111,159,120,107,55,129,119,116,120,83,113,130,145,134,132,146,123,124,123,145,114,150,154,110,121,136,102,142
"COG4178",6,22,0,0,56,40,15,8,9,35,2,16,0,3,3,10,0,30,4,0,18,1,2,26,10,33,58,65,19,0,32,0,16,5,20,29,1,24,12,4,19,0,35,13,2,12,7,0,17,0,13,44,24,6,1,8,10,36,22,0
"COG4181",9,14,19,10,8,10,4,9,14,16,16,24,14,4,23,12,16,20,4,6,13,8,15,23,6,17,13,8,22,15,13,17,14,14,15,10,5,14,9,15,10,16,10,9,15,8,10,17,9,14,13,16,14,19,9,21,23,17,16,14
"COG4185",0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4186",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",25,21,2,2,32,33,15,33,16,30,14,22,14,14,11,19,8,32,6,18,26,19,8,30,3,42,59,42,24,15,32,19,25,23,13,24,11,27,26,5,30,18,34,14,6,18,17,20,22,16,24,31,21,12,16,12,17,23,25,33
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,0,105,9,1,4,0,3,1,0,11,4,5,5,19,1,16,0,22,2,4,36,7,3,14,9,3,2,2,12,3,30,4,2,3,1,16,3,3,0,6,142,2,3,9,3,1,5,4,24,3,5,1,2,2,3,10,4,5,6
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4195",0,2,0,0,0,1,0,0,1,0,1,1,2,2,0,2,1,0,0,2,0,1,0,1,0,2,1,0,1,1,0,1,1,4,3,2,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,4,2,0,0,0,0
"COG4196",1,0,95,9,1,0,2,2,0,0,18,0,4,2,0,2,5,0,21,10,0,32,4,0,12,14,0,0,0,12,0,9,7,2,1,0,11,0,1,0,3,9,0,0,4,0,1,3,0,19,0,0,2,3,4,0,1,1,2,4
"COG4198",17,34,1,2,19,12,20,18,18,35,18,14,34,35,11,21,44,12,1,41,13,3,26,14,1,8,19,9,22,2,23,21,16,24,17,17,2,27,15,6,28,9,13,29,29,27,36,43,22,15,19,10,22,13,31,36,18,18,21,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",56,37,76,38,45,34,46,29,58,36,65,45,58,45,101,37,56,49,50,56,39,91,63,43,43,55,27,31,40,49,39,79,53,57,49,36,53,53,47,61,49,56,40,50,50,44,38,67,39,61,42,33,35,39,70,53,42,31,55,60
"COG4208",0,0,20,8,0,0,0,0,0,0,3,0,4,0,0,0,1,0,6,0,0,7,0,0,2,7,0,0,0,0,0,4,1,0,0,0,7,0,0,0,1,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0
"COG4213",3,1,0,0,0,0,0,0,0,0,1,0,1,0,15,1,3,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,1,8,0,1,1,0,2,1,0,0,0,0
"COG4214",2,1,1,0,2,0,2,1,0,0,0,0,1,0,22,0,4,0,0,1,4,1,1,0,6,1,1,0,3,0,0,1,2,2,0,0,0,1,1,2,0,0,1,2,0,1,1,0,2,7,0,1,0,0,5,0,0,2,0,1
"COG4215",12,13,23,9,4,13,15,12,14,22,9,16,13,11,18,19,14,14,7,16,17,10,11,9,4,6,12,13,27,7,17,11,14,13,17,18,7,21,19,21,19,6,6,15,23,22,10,11,20,8,11,25,15,24,14,24,23,17,11,10
"COG4219",1,0,4,4,0,0,1,0,0,0,19,0,1,1,1,0,3,1,4,4,1,17,4,1,10,7,1,0,0,15,0,20,5,1,1,0,4,0,0,0,2,4,3,0,3,0,1,2,0,13,0,0,0,0,0,1,3,0,0,4
"COG4220",0,0,36,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4221",27,22,55,19,30,18,15,18,40,24,59,21,35,32,8,28,29,21,25,32,17,58,43,15,27,42,41,27,22,49,15,38,36,28,19,24,21,22,15,14,27,34,26,22,42,26,33,34,21,34,34,26,12,17,30,27,13,12,17,15
"COG4222",0,2,2,7,2,0,3,1,0,0,11,0,0,0,4,2,1,1,10,2,0,28,8,0,5,19,2,0,1,15,1,14,6,1,1,8,4,0,0,1,4,12,3,0,4,4,1,0,1,6,1,0,2,1,3,0,3,1,0,2
"COG4223",7,0,1,1,2,0,3,1,1,0,0,1,0,0,5,2,1,1,0,0,1,5,0,4,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,2,3,0,0,0,1,0,3,2,0,3,0
"COG4225",1,2,1,9,2,1,4,2,1,4,10,1,10,8,0,3,7,0,7,7,0,9,7,1,4,4,1,0,0,14,0,12,7,1,1,0,1,3,1,7,3,4,5,4,2,0,3,4,1,7,0,1,1,0,10,2,2,5,1,3
"COG4226",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,14,4,152,0,2,2,11,0,0,7,1,4,3,2,2,7,6,184,3,3,64,3,1,220,7,0,8,1,72,3,8,9,1,12,0,81,0,8,2,4,3,1,3,2,0,7,3,3,14,0,2,0,1,2,2,2,2,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,19,5,7,1,1,0,0,0,1,0,0,0,0,0,2,0,5,0,2,4,1,3,0,0,3,0,1,0,1,3,6,0,0,0,3,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1
"COG4230",53,12,67,42,13,19,19,34,14,8,66,30,23,14,85,23,29,17,42,38,29,72,30,22,38,42,18,44,10,52,35,68,30,29,20,18,39,16,30,38,32,25,13,19,15,18,10,29,19,52,38,12,20,23,17,31,36,23,40,25
"COG4231",35,28,15,6,25,26,20,37,17,25,21,31,33,32,14,27,40,26,12,34,27,32,21,32,11,11,19,36,30,9,32,30,15,46,23,28,7,24,20,31,23,28,39,28,32,27,43,27,17,39,31,25,37,38,41,28,33,23,20,88
"COG4232",77,36,85,39,49,44,59,70,56,52,44,53,67,38,65,57,44,43,43,55,59,66,56,47,21,58,53,42,54,47,59,54,44,74,49,52,47,49,85,79,52,76,38,61,39,40,51,54,50,47,62,41,63,51,49,62,64,42,66,56
"COG4233",37,31,3,3,20,17,26,28,24,17,12,33,11,13,28,26,12,19,7,18,29,13,12,29,16,24,24,28,22,2,36,15,13,20,19,35,2,22,20,45,26,33,23,20,13,18,20,8,21,14,28,24,17,32,10,31,33,25,22,9
"COG4235",4,1,48,14,9,4,5,2,8,3,22,7,8,3,21,14,9,4,13,9,6,24,10,6,11,15,5,12,7,15,3,13,6,12,3,9,8,5,4,4,8,8,5,8,16,6,11,7,8,10,8,8,5,8,8,11,8,1,11,11
"COG4239",16,14,28,4,9,11,5,14,14,6,11,14,17,22,8,9,18,10,3,15,14,14,15,10,2,6,6,15,12,5,13,12,12,13,10,11,3,18,7,5,10,8,18,20,25,10,17,17,6,20,13,9,5,13,16,13,8,20,10,20
"COG4240",34,26,1,10,43,39,44,41,37,30,14,38,17,18,23,28,15,36,13,22,27,7,11,35,8,31,36,41,29,13,34,11,24,18,22,34,10,43,25,35,35,15,23,41,30,30,20,15,25,18,25,39,38,26,12,31,31,53,42,20
"COG4241",0,3,0,0,14,11,7,3,4,6,1,5,0,1,0,5,0,10,0,0,0,0,0,9,1,13,10,4,8,0,9,0,2,1,1,7,0,4,4,1,7,0,10,0,1,4,3,1,2,1,0,4,4,0,0,2,7,7,2,0
"COG4242",5,1,0,0,3,1,0,1,0,1,6,1,6,9,0,3,3,0,1,7,2,7,2,4,4,1,5,1,0,18,0,7,3,2,0,1,2,2,2,0,1,4,3,1,8,1,1,5,0,12,2,1,0,0,5,0,1,0,0,18
"COG4243",7,4,0,1,34,38,15,3,4,10,1,3,0,1,0,5,0,20,3,2,7,2,1,17,9,24,24,15,10,0,7,1,11,2,5,15,0,13,9,1,9,0,16,5,1,9,4,1,7,1,4,24,11,1,1,6,7,13,3,2
"COG4244",6,1,14,1,33,3,3,3,1,19,2,12,0,0,0,2,0,1,2,0,12,3,0,0,1,21,5,25,2,4,16,1,0,3,0,0,1,11,16,0,6,1,1,1,0,3,0,0,5,3,0,13,0,1,1,1,6,7,10,2
"COG4245",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4246",0,1,3,2,1,0,2,0,2,1,1,1,1,0,0,1,1,0,0,1,1,2,2,0,1,2,2,1,1,2,1,3,1,1,0,0,1,0,2,1,1,0,0,1,3,1,1,1,4,5,0,1,0,0,1,0,1,2,0,0
"COG4247",9,3,8,9,7,7,13,12,12,4,21,13,5,0,4,15,7,5,9,5,10,23,5,13,14,10,4,6,13,20,12,18,9,6,11,26,13,4,2,8,11,10,8,8,1,13,3,4,7,15,2,6,16,15,7,9,10,5,7,8
"COG4248",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4249",9,4,3,1,6,5,15,14,8,12,10,10,13,9,11,9,24,10,6,18,10,7,10,7,4,7,6,1,10,4,8,15,12,22,5,8,2,11,11,11,15,8,10,12,20,16,5,14,10,16,9,11,11,11,11,3,7,12,7,56
"COG4251",2,1,14,30,13,0,8,0,0,0,66,0,22,9,10,2,18,0,14,22,3,58,17,0,33,21,7,1,0,65,0,56,17,6,2,1,16,2,0,0,8,75,7,2,10,0,5,19,0,46,1,0,0,0,19,0,2,2,1,9
"COG4252",40,45,20,177,27,26,41,49,39,39,13,48,15,38,26,46,31,29,471,24,34,136,25,35,353,24,23,35,25,98,42,25,42,32,71,36,272,33,48,55,44,71,40,28,23,31,35,19,44,21,31,37,50,28,37,32,35,51,57,67
"COG4253",0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0
"COG4254",6,7,6,11,4,5,3,7,3,10,8,2,5,5,1,2,9,1,28,5,1,2,3,2,28,6,2,4,3,11,2,2,2,5,5,2,31,6,4,1,3,2,4,5,7,10,3,5,1,0,2,8,2,0,3,1,1,5,1,9
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,2,1,2,3,5,0,6,1,5,0,33,19,0,13,32,1,1,29,0,6,24,1,0,2,10,1,1,3,2,17,29,38,5,0,0,1,0,0,0,74,7,17,59,13,18,37,0,13,22,1,2,0,59,8,1,2,1,25
"COG4258",0,0,1,6,0,0,0,0,0,0,0,0,4,0,0,0,5,0,2,1,1,6,1,0,0,3,0,0,0,6,0,13,6,4,0,0,0,0,0,0,0,23,0,1,4,1,0,5,0,4,0,2,0,0,2,0,0,0,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,0,0,2,2,1,2,0,1,1,3,1,1,3,0,0,2,0,0,3,1,2,0,0,4,2,4,0,0,2,2,3,0,1,2,0,1,1,0,2,1,2,0,1,0,0,0,3,8,0,3,1,0,3,1,1,1,3,1
"COG4261",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,3,1,0,0,2,0,5,0,1,0,0,1,0,0,0,0,19,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2
"COG4262",0,1,0,4,0,1,0,0,2,1,3,1,2,3,1,0,2,0,1,3,0,0,6,0,0,0,1,0,1,0,0,4,3,3,0,2,0,0,0,1,0,7,1,0,4,0,1,6,0,6,2,0,0,2,4,0,0,1,0,5
"COG4263",0,0,4,0,3,0,0,0,0,0,5,0,1,1,0,0,4,0,0,0,0,4,2,0,0,2,1,1,0,2,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
"COG4264",1,0,2,6,1,0,0,0,0,0,6,0,1,0,0,0,4,0,7,0,0,5,1,0,6,3,0,0,0,6,0,4,5,0,0,0,2,0,1,0,3,11,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1
"COG4266",13,16,1,7,8,13,10,10,20,28,7,18,19,18,18,13,16,29,5,24,14,5,13,25,5,9,10,11,15,1,12,9,13,22,18,5,3,23,11,7,23,11,9,21,23,19,10,28,21,13,21,9,7,12,18,16,17,6,27,14
"COG4267",0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,4,0,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,1,0,1
"COG4268",1,0,1,1,4,0,0,1,0,0,8,2,2,1,0,0,0,2,3,1,0,3,1,0,2,4,0,2,0,4,4,7,3,1,2,1,0,0,0,0,3,15,1,2,0,0,1,1,3,6,0,1,0,0,6,0,0,1,0,3
"COG4269",0,0,3,2,1,2,0,1,1,0,3,1,3,2,2,1,6,1,6,9,0,6,4,3,2,4,0,0,0,3,0,11,4,3,0,1,1,0,0,3,1,3,1,0,7,1,1,9,1,11,1,0,1,3,4,2,0,3,0,8
"COG4270",11,8,0,3,3,8,14,10,5,8,1,8,5,5,4,9,2,4,3,2,3,2,4,6,1,8,10,5,3,1,4,2,1,8,4,13,3,5,8,4,10,3,4,13,1,7,7,1,10,2,10,4,9,7,6,6,4,8,3,2
"COG4271",0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,1,1,0,1,0,0,2,2,0,0,0,1,0,6,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",4,7,0,0,3,13,10,10,3,4,3,14,6,11,3,4,8,7,1,6,15,0,2,9,0,3,1,10,6,2,9,4,6,6,6,6,1,5,13,10,7,3,2,7,7,7,12,5,16,3,6,14,9,16,9,8,12,12,8,9
"COG4275",0,0,35,3,1,0,0,0,0,0,3,0,0,1,0,0,4,0,5,0,0,11,0,0,2,4,0,0,0,9,0,5,0,0,0,0,10,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,2
"COG4276",7,15,0,0,19,10,7,14,22,10,7,15,11,24,10,5,8,10,2,5,8,0,16,7,0,13,12,6,8,1,11,5,7,10,12,8,2,17,13,3,7,25,14,12,16,10,20,12,15,2,21,7,10,3,8,10,8,5,4,3
"COG4277",1,0,3,2,0,0,0,0,0,0,11,0,4,1,0,0,0,1,3,6,0,6,3,0,4,3,1,0,0,10,0,9,2,0,0,1,7,0,0,0,0,2,1,0,0,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0
"COG4278",0,0,0,2,2,1,0,2,0,1,0,0,0,1,0,3,3,0,1,1,0,0,2,1,1,0,1,0,1,3,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,2,0,2,1,1,0,0,1,0,0,0
"COG4279",0,0,0,0,4,8,1,0,2,0,0,0,0,2,0,0,0,1,0,1,4,0,0,12,0,1,4,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,3,0,1,1,1,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,0,1,0,0,2,1,0,2,0,0,2,1,0,1,2,0,2,2,0,2,0,0,0,1,1,0,1,0,0,1,1,1,4,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG4282",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,1,0,0,0,0,0,3,0,1,0,2,2,3,5,3,1,2,8,4,1,5,3,0,3,4,1,2,1,0,1,1,2,1,2,0,0,3,3,1,0,0,4,4,3,5,2,1,2,5,1,1,0,2,2,3,1,3,6
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4286",0,1,0,0,0,0,0,0,4,0,1,0,0,0,7,0,0,0,1,0,0,4,0,0,0,1,2,0,1,0,0,3,2,0,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4287",4,2,0,0,4,2,6,4,2,6,3,5,6,5,0,8,6,1,0,9,2,0,3,0,2,4,8,0,6,0,3,2,4,14,4,6,1,9,4,7,2,3,6,5,6,4,4,9,4,3,4,3,6,2,8,7,6,2,3,16
