"","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X146_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3"
"COG4333",5,1,1,7,4,2,2,1,2,7,4,6,2,4,6,2,11,1,2,14,6,10,3,2,2,3,2,7,2,10,7,19,9,6,7,11,7,12,4,1,3,2,6,9,6,6,0,3,0,4,4,6,6,0,5,2,10,1,6,6
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4336",5,4,11,7,4,5,3,4,13,7,3,2,2,4,1,5,2,2,3,2,9,2,6,3,1,1,6,1,8,6,13,5,4,3,1,5,2,2,7,11,5,6,5,3,2,14,2,10,2,4,2,2,2,1,4,10,2,2,2,8
"COG4337",14,7,7,10,2,12,3,3,27,6,8,20,2,1,0,2,5,3,13,0,0,6,12,7,1,3,5,0,15,18,0,7,17,7,21,5,7,11,9,6,7,7,10,6,6,11,3,0,0,0,7,13,12,12,1,2,5,0,12,2
"COG4338",3,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0
"COG4339",2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,8,1,0,4,0,0,0,1,1,2,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,2,1,2,0,0,0,0
"COG4340",1,1,0,0,0,3,1,1,3,3,1,0,0,0,3,1,0,0,0,1,0,0,0,0,110,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1
"COG4341",30,23,3,25,24,2,25,33,24,23,33,27,10,15,14,24,29,2,44,4,5,18,27,23,11,8,27,9,29,17,37,2,25,16,20,20,23,15,38,7,38,36,34,31,17,19,28,39,16,36,19,34,31,22,37,37,24,12,38,28
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,0,0,0,0,1,0,0,3,0,1,5,1,0,1,15,0,0,0,0,3,2,0,0,3,0,0,1,7,0,16,9,9,1,1,2,19,0,0,0,1,0,0,3,3,0,1,2,0,12,9,0,0,1,1,1,3,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
"COG4360",5,1,1,0,0,0,14,2,0,6,3,4,0,0,3,0,8,0,7,0,0,16,11,1,0,1,0,0,2,12,0,25,12,1,3,13,9,10,3,1,6,4,8,9,6,0,2,0,0,0,9,3,16,0,0,0,13,1,5,0
"COG4362",0,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,3,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4365",8,2,7,12,1,1,3,5,7,3,6,7,1,1,3,4,12,0,5,22,0,2,5,3,0,3,3,7,5,5,17,16,8,10,28,7,4,9,3,2,10,3,12,5,10,8,4,2,2,4,2,4,7,17,7,2,9,0,12,3
"COG4370",30,0,0,0,0,0,36,14,0,15,7,25,4,6,0,1,20,0,6,0,0,52,29,3,0,6,0,0,2,49,0,61,43,13,14,32,36,51,7,0,5,6,12,42,14,12,5,0,0,0,16,13,41,0,0,3,28,0,13,0
"COG4371",2,1,0,0,0,0,2,2,0,0,3,1,3,2,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,10,0,8,5,4,5,4,3,7,2,0,0,1,7,0,1,3,0,0,0,0,3,8,0,0,0,2,0,0,1,0
"COG4372",8,1,0,0,0,0,14,7,0,5,1,4,1,0,0,0,9,0,5,0,0,18,11,0,0,0,0,0,3,19,0,22,26,2,8,17,13,15,4,0,8,2,9,10,9,2,1,0,0,0,7,5,15,0,0,2,7,0,4,0
"COG4373",0,3,2,1,0,6,0,1,0,0,0,0,1,0,9,1,1,4,0,5,1,0,0,0,14,2,0,6,0,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,5,0,0,8,0,0,0,1,0,0,2,1,6,1,2,6,0,0,1,0,0,1,20,1,1,6,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1
"COG4384",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,8,0,0,0,1,0,0,0,0,9,1,0,1,0,1,0,0,0,1,8,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,4,5,1,1,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4392",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4395",14,22,19,17,12,3,27,18,26,23,28,17,18,11,15,7,26,8,14,12,10,25,28,11,5,7,8,9,15,5,17,6,13,19,17,19,19,29,26,10,21,31,19,26,22,14,11,7,10,3,29,26,18,32,14,13,28,12,24,12
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4398",7,19,5,0,11,0,5,3,0,2,1,7,11,8,1,11,13,1,8,1,0,4,4,1,2,0,13,0,2,2,0,25,7,10,10,9,2,7,5,4,8,2,6,2,4,15,12,15,13,22,11,8,4,0,23,14,2,11,4,17
"COG4399",1,4,4,0,3,21,1,1,1,1,1,2,0,0,4,2,0,7,0,1,0,0,1,2,2,0,2,1,0,2,0,3,4,2,1,3,0,1,0,4,0,1,0,0,1,2,1,2,1,2,0,0,1,0,1,2,0,0,1,1
"COG4401",8,7,0,0,0,0,7,5,8,5,5,7,0,1,0,2,4,0,2,0,0,4,10,4,0,0,4,0,6,12,0,10,8,10,3,10,8,7,6,1,2,0,3,6,4,5,1,1,0,0,1,1,5,7,4,8,3,1,6,4
"COG4402",2,0,6,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,3,2,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4403",0,0,16,0,0,0,2,0,0,0,0,0,1,1,13,1,4,0,0,2,0,0,0,1,0,0,1,4,0,1,2,3,2,0,0,2,1,1,1,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4405",0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,2,0,0,3,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4409",3,10,0,4,3,0,4,4,2,8,6,6,6,5,1,11,6,1,5,0,1,2,3,3,1,2,7,1,12,8,1,8,11,4,1,3,4,7,5,14,3,2,4,1,8,7,2,3,4,9,2,2,5,4,1,7,3,0,2,8
"COG4412",42,34,0,5,42,1,16,33,5,12,8,20,43,45,0,26,2,61,52,0,0,12,7,42,1,9,37,0,43,45,2,16,16,55,42,38,18,13,34,0,30,7,18,12,12,42,26,31,109,34,26,8,23,12,30,35,17,75,36,22
"COG4413",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4420",0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,5,0,10,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0
"COG4421",10,7,3,5,13,41,16,11,12,14,6,4,26,13,4,6,1,12,10,24,4,7,10,11,24,151,9,7,12,5,2,4,10,9,1,12,9,6,3,22,7,6,13,20,13,9,11,8,10,15,10,12,11,10,14,10,18,13,14,10
"COG4422",0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,6,0,0,0,0,27,1,0,4,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4424",0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,4,1,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,5,1,0,0,0,1,0,1,13,0,0,0,0,0,0,0,1,0,0,0,9,0,2,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,4
"COG4430",0,0,15,0,1,0,0,0,0,0,0,0,1,2,4,9,1,5,0,28,0,0,0,0,1,0,4,10,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,5,0,0,3,0,0,0,0,4,2,2,2,0,1
"COG4445",8,7,12,7,5,15,7,3,1,6,12,16,1,2,8,4,12,7,10,8,6,14,12,2,3,3,2,1,6,16,16,28,19,5,8,17,11,15,7,4,6,7,7,8,5,7,3,3,1,4,7,3,8,3,1,0,10,1,5,5
"COG4446",5,1,0,1,4,0,7,4,1,8,3,15,1,1,0,3,3,0,3,2,0,14,4,2,0,1,2,0,4,26,5,35,18,3,6,8,9,10,3,3,3,1,2,9,2,0,1,0,0,1,5,0,11,0,1,2,11,0,5,2
"COG4447",10,5,16,7,11,20,14,5,3,10,10,16,8,10,10,10,14,17,10,12,15,21,15,6,13,6,9,7,9,27,9,36,25,7,6,25,21,23,6,18,7,8,11,18,15,9,9,10,7,6,10,10,14,4,10,4,20,4,15,8
"COG4448",22,13,9,8,18,1,29,39,23,22,14,29,23,21,6,15,13,10,29,5,0,18,12,22,3,6,16,6,29,28,7,45,33,19,23,32,21,22,22,7,21,6,31,28,24,24,21,26,17,16,35,12,23,19,18,19,28,18,30,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,0,3,1,0,8,4,2,0,0,7,1,0,0,5,10,0,5,0,0,15,5,0,1,1,0,0,1,5,6,8,8,7,4,8,6,11,1,1,2,1,2,7,8,6,2,3,0,1,1,3,6,0,0,0,11,1,4,1
"COG4452",0,2,11,0,0,0,1,0,0,0,0,4,0,0,3,5,3,0,0,27,0,0,0,1,4,0,2,9,1,0,0,2,0,0,1,0,0,0,1,9,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,2,1
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",6,7,14,1,1,12,5,2,0,1,7,9,1,2,7,1,2,3,5,9,0,3,7,7,21,1,4,6,4,2,1,6,7,11,5,9,5,7,2,6,8,11,8,7,3,6,2,1,0,1,1,1,4,17,0,2,5,1,16,3
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",5,6,1,5,2,6,2,0,4,0,1,2,1,2,0,10,2,1,2,0,0,1,2,1,0,0,5,1,2,3,2,1,2,1,4,1,0,1,1,0,1,0,0,0,1,3,1,0,1,1,4,2,1,3,0,5,0,2,4,0
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",13,6,5,12,5,2,19,7,3,15,5,18,11,7,0,4,14,3,14,0,0,43,17,4,0,3,0,1,7,35,21,19,12,2,12,14,16,15,11,0,6,2,7,11,2,2,10,0,3,1,9,8,13,2,3,4,19,4,10,2
"COG4496",1,0,0,1,1,0,1,2,1,2,2,1,0,2,0,1,3,0,2,0,1,0,0,1,0,0,2,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,1,1,3,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,19,1,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4517",0,2,6,3,1,4,2,0,2,4,1,0,2,2,0,1,5,0,1,1,0,2,3,2,1,1,2,0,2,1,10,1,3,4,3,2,2,1,1,0,4,4,4,0,4,5,3,4,3,5,1,3,3,1,1,5,3,0,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,6,1,1,1,2,1,0,0,4,1,6,1,10,1,2,7,0,1,1,3,1,0,4,3,0,4,1,2,0,1,2,3,1,1,1,2,0,8,0,2,0,0,2,9,2,5,4,3,2,0,0,0,2,1,1,5,3,1
"COG4521",19,10,0,39,19,0,23,22,31,24,30,21,17,16,1,16,29,4,20,0,1,22,22,31,7,10,23,0,32,11,36,1,22,15,14,16,38,13,39,0,21,44,17,29,29,10,25,24,11,28,24,32,22,30,21,11,26,29,28,23
"COG4525",12,10,1,23,19,4,19,18,38,22,17,19,21,29,2,4,16,7,12,3,0,8,20,17,3,8,21,0,14,7,28,2,14,19,11,14,26,18,20,0,11,20,19,21,19,2,16,23,15,16,11,23,12,29,22,14,18,17,14,14
"COG4529",2,1,3,0,0,1,2,2,0,0,3,2,0,0,1,7,3,1,0,5,0,0,1,1,0,1,2,0,0,2,0,0,0,2,3,1,1,1,1,12,0,2,0,1,1,2,2,0,0,2,1,3,1,0,2,0,0,0,1,2
"COG4530",1,0,7,0,0,0,2,0,0,1,1,1,0,0,4,0,1,0,1,1,1,1,1,2,0,0,0,6,0,0,0,0,1,0,3,2,0,1,2,7,2,1,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0
"COG4531",30,17,10,26,8,1,34,21,31,32,34,16,3,15,11,9,21,0,29,7,23,25,19,32,12,5,23,5,25,21,17,10,22,19,18,23,33,35,13,9,24,22,29,30,28,26,9,8,9,5,27,44,23,37,8,10,37,6,33,8
"COG4533",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",6,11,13,21,14,15,8,5,14,17,16,10,9,3,5,6,20,8,11,6,18,14,18,8,6,6,8,1,7,8,17,3,10,12,13,9,16,10,6,6,11,15,15,14,11,8,9,4,8,7,9,11,15,15,9,4,10,7,8,14
"COG4536",24,20,34,35,22,21,27,21,22,42,32,20,15,38,28,5,33,11,15,20,13,24,34,28,11,5,20,12,29,16,31,18,19,23,27,20,28,21,21,19,27,43,41,29,23,27,19,7,15,15,25,40,32,26,11,10,28,17,37,13
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,4,1,0,7,1,0,0,0,0,2,0,1,3,0,1,2,1,0,10,0,2,2,1,1,0,1,3,2,7,0,1,1,3,1,2,0,0,2,1,0,1,0,1,0,0,0,1,0,2,2,1,1,0,1,1,0,3,0
"COG4540",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4544",0,2,4,0,2,0,0,0,0,2,0,1,1,1,14,2,2,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,1,3,2,0,2,1,0,2,0,0,0,0,1,4,6,0,0,2,0,2,3,0,3,3,1,0,0,8
"COG4547",69,45,22,62,37,20,89,73,83,81,85,65,44,33,35,34,90,20,50,8,5,68,92,51,35,32,41,34,63,39,77,26,54,62,49,37,80,74,61,24,60,105,78,71,69,46,48,35,26,42,70,88,82,87,35,45,83,41,74,33
"COG4548",2,28,26,11,15,10,0,6,0,3,2,2,16,18,4,30,4,31,4,6,56,1,4,7,14,13,20,5,11,4,22,10,1,2,2,4,4,5,3,13,9,6,6,2,1,29,13,26,11,23,1,2,5,2,19,36,6,15,7,29
