"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG4861",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4864",3,3,16,3,4,7,14,8,15,6,15,3,10,2,8,1,14,5,7,7,0,4,7,1,3,0,0,1,11,6,2,14,6,3,7,1,6,2,0,8,12,4,4,11,4,3,8,2,0,0,12,2,7,7,12,5,3,8,5,1
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4867",3,8,8,4,15,8,7,8,5,9,13,3,9,2,10,3,4,8,30,6,1,2,14,0,11,13,17,4,3,4,1,5,2,9,5,3,8,9,3,14,11,1,5,7,5,5,10,12,4,3,5,5,2,8,8,4,11,11,10,2
"COG4869",0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4870",5,6,3,5,4,4,1,4,4,2,4,3,1,2,3,12,4,23,2,2,19,2,6,19,10,21,1,3,3,2,8,8,2,1,2,8,6,8,2,0,2,0,4,6,2,2,6,3,2,13,5,2,4,6,2,1,4,5,5,2
"COG4872",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4874",13,11,2,5,8,6,10,12,16,11,19,14,6,10,0,5,8,6,24,5,18,9,13,21,19,1,19,2,11,7,5,9,13,6,11,11,12,21,4,8,9,7,13,6,6,9,19,10,10,4,13,7,7,2,10,6,13,6,8,8
"COG4875",0,0,1,5,0,1,4,0,0,0,4,1,4,0,5,1,1,0,0,3,0,0,1,0,1,2,0,0,3,0,2,3,0,8,0,2,0,0,0,4,8,0,1,3,1,3,1,0,1,0,1,0,2,6,0,3,1,4,5,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,57,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4880",4,3,6,4,0,9,20,9,9,2,16,6,21,9,5,8,21,0,5,16,2,6,2,31,8,0,2,4,27,10,3,24,7,11,10,5,33,0,4,10,9,2,8,8,0,3,12,19,6,3,20,9,18,7,8,12,17,10,10,7
"COG4886",23,12,62,29,17,31,63,36,33,11,76,23,87,11,40,32,24,34,18,26,22,24,20,9,22,56,50,32,34,30,69,59,26,49,28,13,88,23,11,46,41,8,24,21,9,20,28,38,25,38,48,25,77,53,16,42,38,38,35,20
"COG4887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",20,17,8,12,6,22,1,15,16,6,10,18,5,14,2,42,28,19,13,4,30,53,9,2,13,87,10,13,4,18,131,39,23,4,25,12,79,3,40,4,3,17,16,4,14,2,4,9,14,184,8,35,6,3,31,7,19,6,11,24
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,3,0,0,4,1,3,2,2,0,1,0,2,1,3,0,1,0,0,0,0,0,0,27,0,0,0,2,0,2,7,2,1,1,0,0,0,2,3,1,1,1,0,0,3,0,2,0,1,0,2,3,0,3,2,1,1,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,2,1,0,0,2,0,0,0,3,0,9,0,7,0,0,0,0,5,3,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,1,0,0,11,10,0,0,1,0,1,0,1,0,0,1,0,1,10,0,12,0,6,8,0
"COG4912",1,0,5,0,0,2,0,1,2,0,0,0,6,0,1,0,1,0,1,1,0,0,0,0,1,16,0,2,1,0,0,4,0,5,0,0,3,1,0,4,2,0,0,2,0,0,1,1,1,1,1,0,0,3,0,7,2,1,1,1
"COG4913",0,1,0,0,0,0,0,0,2,2,7,0,0,0,2,2,2,0,0,0,5,0,1,26,0,7,0,1,1,0,3,2,2,7,0,3,0,1,2,2,1,0,1,0,1,4,0,3,0,7,1,1,2,6,2,6,0,1,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,4,0,1,7,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4923",4,0,0,2,0,2,0,2,5,4,1,3,0,0,0,0,2,7,1,3,0,1,3,13,0,6,1,0,3,2,0,2,1,0,4,3,3,3,3,0,0,1,5,0,0,1,4,5,3,0,2,1,4,0,4,0,1,0,1,1
"COG4924",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,2,13,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,2,10,4,3,2,0,1,3,4,8,0,1,0,5,4,9,4,5,4,8,0,13,5,4,0,2,1,4,4,1,2,2,3,2,0,4,4,0,1,2,2,4,5,0,1,7,2,0,4,3,0,0,3,1,5,3,4,2,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4930",0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,1,7,0,0,2,12,2,1,25,1,6,0,0,0,2,3,2,3,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,0,7,1,0,0,0,1,4,2,2,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4935",6,2,8,6,7,11,38,17,10,0,18,21,11,2,2,5,27,2,4,20,5,6,11,10,3,0,7,4,12,7,2,39,13,9,16,8,14,6,9,11,8,6,16,10,7,3,9,18,8,4,26,7,24,11,8,10,21,11,3,5
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,5,1,2,2,1,1,2,3,3,3,0,0,1,2,6,3,3,0,2,1,0,15,1,4,1,3,3,1,5,2,5,1,4,0,1,0,1,2,0,2,1,6,2,0,2,2,0,1,1,1,0,2,4,1,0,1,2,1
"COG4941",0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,1,1,0,0,7,0,1,2,0,15,0,0,0,0,0,1,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,4,0,0,0,0
"COG4942",15,16,15,6,9,10,11,19,9,12,34,8,13,7,11,10,25,16,26,14,35,6,40,22,22,38,31,18,10,19,11,21,13,13,11,17,11,34,6,19,12,7,9,21,12,11,16,12,12,15,16,12,12,11,11,13,22,15,16,10
"COG4943",0,0,1,1,0,0,1,0,0,0,5,1,3,0,1,0,2,0,0,4,13,0,6,18,0,0,0,0,1,0,6,0,0,3,0,0,0,15,0,0,3,0,0,1,0,0,0,0,0,6,1,0,0,1,1,0,2,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4945",13,4,0,3,2,7,5,15,3,1,4,20,0,4,5,5,12,2,34,6,0,7,0,0,15,0,0,2,7,6,4,5,3,0,14,3,11,0,13,0,0,2,22,0,2,1,6,14,3,6,8,10,9,1,8,3,15,0,6,4
"COG4946",8,3,4,5,5,3,4,14,5,2,22,3,22,1,20,3,12,1,6,11,8,4,15,41,4,92,6,3,5,9,3,11,7,17,3,5,12,9,0,14,18,3,3,5,5,1,4,6,2,6,6,0,6,25,6,16,13,3,2,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",129,138,131,260,130,106,273,109,124,112,259,122,199,103,232,109,106,43,111,121,50,118,123,87,101,75,144,205,162,144,55,142,119,196,116,105,94,112,122,225,245,136,114,130,127,177,149,164,155,35,146,125,120,208,108,187,97,198,225,155
"COG4949",3,4,1,1,2,2,0,1,0,3,2,3,2,4,0,4,1,1,0,1,11,2,3,0,2,13,14,4,0,0,4,1,1,5,1,9,0,3,6,3,1,6,0,0,6,13,0,3,1,6,3,4,1,1,6,2,1,1,0,2
"COG4950",0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4951",0,0,1,0,1,0,2,1,1,1,2,0,3,1,0,1,1,1,0,1,15,1,3,11,1,10,0,1,1,0,9,4,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,13,1,0,0,3,0,2,0,1,1,0
"COG4952",3,9,0,6,10,10,3,3,5,8,5,9,3,3,3,2,2,3,6,6,4,3,9,17,18,0,6,3,0,7,1,4,5,1,7,5,1,11,3,5,3,12,7,3,5,5,2,5,2,1,4,3,11,1,5,3,9,5,8,5
"COG4953",0,1,6,3,2,3,1,2,1,1,7,4,5,1,7,3,8,1,0,1,10,1,3,0,2,15,5,0,3,6,1,2,3,1,4,5,0,3,1,2,5,2,3,2,0,1,1,1,0,7,3,0,2,4,1,5,4,2,3,1
"COG4954",0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",16,15,0,5,9,8,3,12,17,10,13,14,0,22,2,24,44,1,0,0,0,21,2,1,7,0,0,15,5,15,18,5,47,5,7,36,9,3,7,1,2,20,12,2,15,3,1,7,15,1,18,15,8,3,9,4,5,1,3,31
"COG4957",2,0,2,2,0,0,1,0,0,0,7,0,1,1,1,1,1,0,0,0,3,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,1,2,0,0,1,0,1,1,3,1,0,0,3,2,0,0,0,0,14,0,1,2,1,11,0,2,0,0,3,3,0,1,2,1,0,0,1,3,1,0,0,0,0,3,0,0,0,9,0,0,0,3,0,3,1,2,1,0
"COG4962",1,3,8,3,1,3,7,13,3,0,7,3,4,1,8,2,5,0,3,9,19,0,7,7,1,19,2,2,4,3,3,5,6,7,3,5,4,3,1,4,1,1,2,2,1,0,3,4,1,7,6,2,7,5,2,15,11,3,2,0
"COG4963",0,1,2,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,2,3,0,17,0,1,2,1,1,0,0,1,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0
"COG4964",0,1,2,2,0,0,5,4,0,0,6,0,0,1,2,1,1,0,0,4,11,0,4,3,0,15,2,1,1,0,1,1,2,4,0,1,3,3,0,4,1,1,1,1,1,1,3,0,0,2,3,1,2,2,0,4,1,0,0,0
"COG4965",0,0,0,0,1,0,2,0,0,0,4,0,1,0,1,0,0,0,0,0,9,0,1,0,0,9,0,0,1,0,0,2,6,2,1,2,0,1,0,2,2,0,1,0,0,1,2,2,0,4,0,0,0,1,0,3,0,0,0,0
"COG4966",0,0,3,2,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,9,2,0,1,0,1,2,1,1,1,0,3,0,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,1,1,1,1,1,2,0,0,0,2,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4968",0,0,2,1,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,5,0,0,3,0,2,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,6,1,0,0,4,0,2,1,1,0,1
"COG4969",1,2,3,0,0,1,5,0,0,0,2,0,4,0,4,1,3,0,2,3,6,0,2,10,0,2,0,1,0,1,3,1,1,1,1,1,0,3,0,2,4,0,0,1,0,2,0,1,1,8,2,0,0,2,3,5,1,0,1,1
"COG4970",0,0,1,0,0,0,1,0,0,0,5,0,0,0,3,1,1,0,0,0,6,0,5,1,0,6,0,0,1,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,3,1,0,0,2,0,1,0,0,0,0
"COG4972",6,4,16,5,4,5,9,6,3,5,26,3,15,2,19,7,8,1,8,16,26,13,15,25,3,8,3,6,7,0,7,13,14,11,5,9,7,11,3,12,16,2,2,4,7,8,8,5,4,11,10,2,7,13,5,10,7,5,4,11
"COG4973",11,16,21,11,28,8,12,11,14,18,21,13,17,3,19,15,4,18,26,21,26,11,11,27,21,14,13,8,10,14,13,12,6,15,13,14,16,14,12,17,9,12,10,16,22,16,18,14,14,11,12,8,8,12,17,18,23,12,13,8
"COG4974",50,51,54,46,51,41,52,47,49,53,69,57,49,31,62,45,54,47,77,38,51,39,66,59,38,101,48,27,41,47,68,45,28,55,56,34,43,60,50,66,55,32,44,51,47,41,55,39,55,47,39,59,29,58,66,46,59,50,57,30
"COG4976",2,1,6,1,0,6,1,4,4,2,2,5,3,3,4,2,6,1,0,3,2,4,5,0,2,0,10,1,3,7,1,4,4,1,7,9,7,0,0,3,4,3,3,4,4,1,2,3,0,1,2,4,6,3,5,3,5,1,0,3
"COG4977",10,14,10,1,2,8,7,7,6,7,16,7,12,5,14,11,14,11,4,7,51,6,35,34,11,25,92,8,6,8,14,2,8,14,8,8,4,30,4,13,18,4,9,2,8,20,6,5,6,33,8,5,14,9,8,13,10,3,5,6
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",3,0,37,4,2,6,5,1,1,7,4,4,8,7,5,11,3,6,3,4,99,4,4,7,6,105,17,9,12,6,166,13,2,3,1,2,16,2,6,2,0,4,1,1,2,5,6,8,5,141,4,7,6,3,3,3,5,4,3,3
"COG4984",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",0,1,0,0,1,1,2,1,0,1,1,2,1,2,0,3,1,0,0,0,12,0,16,3,1,2,3,4,4,0,2,0,0,0,1,0,1,6,1,0,1,1,0,1,0,4,0,0,5,7,4,1,1,0,0,1,1,0,4,2
"COG4986",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4987",12,2,0,1,0,0,2,0,0,0,7,3,2,0,0,9,1,0,0,3,13,1,21,36,0,3,0,1,1,0,4,1,0,0,0,1,1,7,1,4,2,0,2,1,1,2,0,4,2,9,2,0,1,1,4,0,3,1,0,2
"COG4988",0,0,1,0,0,0,2,0,0,0,5,0,2,0,1,6,2,0,0,7,24,0,17,28,0,6,0,3,0,0,12,0,0,5,0,2,2,7,0,0,0,2,0,0,0,1,0,1,0,8,1,1,3,5,2,5,4,3,1,0
"COG4989",2,2,2,4,1,3,5,3,1,6,9,5,2,1,1,3,7,5,2,5,13,2,14,30,2,2,10,5,1,4,4,1,2,2,5,2,7,8,6,1,7,1,4,4,0,7,3,5,4,8,2,5,7,4,5,4,11,3,2,1
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",92,99,77,125,98,105,103,117,76,94,64,97,86,89,109,88,79,88,128,97,28,98,102,44,92,89,116,82,109,103,21,53,73,62,90,74,65,78,67,54,67,65,59,68,68,67,62,52,64,14,76,61,50,66,67,56,67,74,70,45
"COG4993",40,25,82,47,19,68,130,33,57,48,98,33,159,23,119,19,36,27,39,69,82,18,65,74,31,28,41,168,89,32,22,72,23,158,23,39,54,41,19,161,154,15,23,43,21,96,33,72,68,40,69,34,54,157,29,138,41,68,82,34
"COG4994",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",8,1,42,9,3,7,22,9,8,6,23,14,24,10,6,14,18,0,2,7,26,13,2,56,4,86,5,13,9,8,2,9,13,20,2,13,10,11,6,18,15,10,6,5,3,5,8,7,3,6,3,12,8,17,10,19,10,6,2,18
"COG4997",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",53,68,71,31,75,56,42,57,70,67,27,54,57,52,35,46,46,84,55,27,15,54,74,2,76,108,82,52,70,75,12,45,26,37,34,19,28,41,52,39,41,50,45,58,51,36,56,39,52,9,38,48,33,29,39,32,39,50,47,23
