"","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X56_MES_0d2.3"
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,2,5,2,2,0,8,6,8,2,1,2,5,2,2,8,3,4,0,3,1,1,3,0,13,14,0,8,1,6,10,4,0,7,2,4,3,4,13,7,7,4,2,4,7,2,4,4,1,10,8,0,7,6,10,4,2,3,7
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,3,0,3,1,1,4,2,0,1,1,6,1,2,1,1,0,3,0,2,4,1,2,1,2,6,0,0,1,2,1,2,1,1,1,2,5,1,3,4,5,7,5,1,0,6,0,1,1,1,4,0,4,2,0,0,1,2
"COG3782",0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,11,0,10,5,0,31,0,0,2,0,1,3,1,0,1,1,8,0,0,0,0,1,0,2,1,0,1,1,12,1,0,0,2,0,0,0,0,0,0,0,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,0,5,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG3785",19,4,5,14,21,15,0,19,16,12,20,15,4,14,2,11,20,4,8,8,7,3,6,13,0,24,20,0,23,19,8,6,9,4,19,0,14,13,15,8,9,15,8,5,19,6,9,2,19,9,13,15,5,13,20,25,9,21,10,17
"COG3786",13,3,10,13,19,4,0,10,7,10,9,15,3,8,0,6,18,13,8,17,10,10,5,13,0,9,25,5,9,21,4,2,2,2,19,7,1,10,18,9,16,12,7,5,10,8,6,12,12,13,13,6,3,10,5,6,7,19,9,11
"COG3787",0,3,1,0,0,2,0,1,1,0,3,0,1,0,0,1,0,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3788",2,3,0,3,0,2,10,0,2,0,1,2,4,0,1,0,3,1,0,0,0,7,2,1,4,1,3,0,3,3,1,0,6,0,1,3,0,3,1,9,0,3,1,5,1,1,1,6,2,3,5,5,1,5,5,2,1,2,0,0
"COG3789",0,2,0,0,0,1,9,0,1,0,0,0,2,2,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3791",32,29,22,19,25,38,25,41,31,28,44,34,12,17,15,59,37,28,48,32,30,29,22,31,8,32,33,8,31,37,40,20,31,10,30,19,41,26,30,16,33,32,24,21,41,16,26,27,34,26,45,24,10,32,22,37,31,34,40,25
"COG3793",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",34,16,20,26,16,18,3,31,51,45,24,27,62,25,19,26,32,22,15,17,24,21,17,25,0,20,27,45,34,36,18,3,6,34,37,6,23,33,30,1,28,25,72,61,25,35,11,6,37,60,44,27,22,31,27,40,33,37,43,19
"COG3795",0,1,0,0,0,2,0,3,0,0,3,1,2,0,1,1,0,1,1,0,0,9,1,0,0,0,0,2,0,0,0,4,1,1,0,7,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3797",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3798",0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3799",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",27,17,20,40,45,22,0,24,35,31,22,25,5,21,23,31,31,12,40,4,22,13,17,33,5,37,42,11,52,43,23,23,11,8,70,46,7,27,26,19,35,28,28,9,37,13,19,15,38,39,37,20,8,24,26,55,17,25,33,37
"COG3801",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,3,3,1,2,0,0,0,0,0,0,8,4,2,0,0,2,0,0,0,0,0,0,0,1,1,4,3,3,1,0,0,0,0,0,0,3,0,1,1
"COG3803",3,6,3,8,18,1,7,3,12,16,5,8,5,8,5,5,12,7,18,10,4,13,3,1,5,7,10,9,13,6,5,6,11,9,10,14,4,7,7,15,9,17,17,5,6,8,9,8,6,8,5,15,4,6,12,20,5,5,8,4
"COG3804",1,3,4,0,0,3,0,8,0,2,4,6,0,4,0,3,2,0,2,4,7,3,6,0,0,0,1,10,0,1,4,0,1,0,0,3,2,3,0,3,1,0,4,0,1,0,8,2,5,0,2,2,0,0,2,3,5,1,6,1
"COG3805",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3806",2,5,1,1,6,2,29,2,5,2,3,4,10,1,10,0,1,6,2,8,1,21,4,2,23,8,12,2,1,1,2,5,20,4,3,10,4,1,7,19,3,8,1,3,4,4,2,35,1,3,12,7,6,5,15,2,7,2,5,1
"COG3807",21,9,6,19,21,6,0,12,12,11,9,22,4,11,12,14,14,10,12,14,11,5,8,11,1,16,17,2,16,20,8,9,5,6,17,8,7,11,16,4,8,9,11,5,18,5,5,5,11,21,14,5,6,10,7,15,10,14,19,8
"COG3808",115,118,108,130,129,125,12,126,125,92,126,125,25,89,54,113,106,119,140,114,119,22,93,132,5,170,155,12,158,145,132,44,50,31,148,11,125,138,136,41,130,133,106,72,135,53,125,19,173,162,161,124,30,136,120,128,101,135,113,106
"COG3809",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3812",1,1,1,1,2,1,0,1,2,1,0,4,2,1,0,0,1,0,1,7,0,9,2,1,1,3,2,0,1,0,2,4,4,0,2,0,3,0,1,7,1,2,2,1,2,2,0,2,0,0,1,1,0,1,1,1,1,3,2,4
"COG3813",0,2,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3814",1,0,2,3,4,2,1,1,3,1,4,6,0,1,0,0,3,1,3,0,1,8,2,6,2,8,5,1,3,1,2,10,2,0,2,14,3,2,1,11,6,6,5,4,4,0,1,4,0,1,4,4,0,3,2,1,2,2,5,5
"COG3815",0,0,0,1,0,0,0,2,2,2,0,1,1,2,1,0,0,3,1,0,0,0,1,1,0,2,0,0,2,2,0,0,2,1,0,0,1,5,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0
"COG3816",4,5,5,9,5,1,10,7,8,10,4,7,4,6,6,1,8,6,5,5,1,10,2,4,19,8,11,4,8,9,8,12,12,6,11,20,3,2,3,8,2,18,8,5,9,4,5,15,6,2,1,5,5,4,15,11,6,5,4,4
"COG3817",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",6,4,3,9,13,2,1,6,6,7,6,9,2,4,3,6,4,3,5,4,3,6,4,10,0,10,7,2,11,11,6,14,3,5,5,0,5,15,5,3,10,7,9,6,10,4,8,0,8,5,12,17,0,3,4,6,3,13,12,1
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",22,5,10,18,26,15,0,5,8,15,10,22,6,22,5,13,15,10,10,13,14,15,8,26,2,16,14,2,25,18,11,13,5,7,36,13,7,12,17,14,17,10,12,13,24,6,7,15,31,21,19,10,9,14,18,18,14,22,21,10
"COG3821",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,2,2,0,1,0,1,0,0,0,1,4,0,0,0,8,3,1,0,2,0,0,0,3,0,1,2,3,0,0,0,2,1,0,1,0,0,0,0,0
"COG3822",0,0,0,0,1,2,0,0,1,2,1,0,1,1,0,1,0,0,1,0,1,0,3,1,0,3,5,1,4,1,3,1,0,0,5,1,0,1,1,0,2,4,4,0,0,1,0,1,0,1,2,2,0,1,4,1,0,2,1,0
"COG3823",5,4,2,8,6,8,1,12,17,3,2,18,3,6,3,7,8,7,7,13,8,4,6,15,0,5,7,4,13,15,7,6,6,1,9,2,2,22,11,4,8,5,8,13,9,8,1,14,4,11,5,13,4,3,6,7,11,3,15,8
"COG3824",0,1,2,0,1,3,1,3,0,1,4,0,2,0,0,2,0,2,0,0,5,3,0,0,0,0,0,0,0,0,4,10,2,0,0,0,0,1,0,3,0,0,0,1,0,0,4,2,0,1,1,0,1,0,0,0,1,0,0,4
"COG3825",19,4,5,12,15,22,20,13,18,17,21,18,12,12,6,15,13,16,14,19,10,32,18,15,43,25,41,15,13,26,20,21,23,11,29,36,20,10,21,19,15,23,22,10,20,16,10,33,11,12,20,25,7,24,11,27,13,23,12,18
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3828",3,13,3,7,2,18,3,17,9,7,5,1,0,7,4,10,6,8,10,0,5,3,7,18,1,14,14,3,9,7,14,15,6,2,13,3,5,8,10,6,10,10,8,10,7,8,10,6,9,5,5,8,0,3,7,11,5,12,8,11
"COG3829",1,2,2,0,0,4,22,3,0,0,3,0,0,1,0,6,0,4,2,0,2,7,4,1,93,0,1,13,0,0,6,2,9,3,0,8,4,0,0,1,1,0,1,2,0,1,12,16,0,0,0,0,5,0,1,0,0,1,4,2
"COG3830",2,12,13,1,0,2,4,1,5,1,4,2,2,0,2,3,1,6,14,12,12,10,3,2,2,2,3,6,0,0,2,0,3,1,1,15,2,2,0,8,4,1,2,6,1,1,7,21,2,3,4,3,2,1,1,0,2,2,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,2,1,0,4,4,1,0,0,1,2,5,0,3,0,0,1,0,0,1,11,5,1,3,0,0,7,0,0,1,21,7,1,1,13,1,1,0,25,0,0,0,0,0,0,2,18,0,0,0,0,3,0,4,0,0,0,0,5
"COG3833",0,5,2,5,8,3,2,3,8,6,0,6,6,2,1,2,6,3,4,0,0,0,3,4,17,4,4,0,9,2,4,0,2,0,3,1,3,2,2,0,9,6,3,7,5,3,1,1,2,1,6,1,1,6,8,4,2,2,6,6
"COG3835",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3836",34,24,26,24,18,41,11,55,16,13,24,22,6,12,14,34,14,64,23,10,21,13,36,28,2,30,24,14,17,23,70,17,51,23,29,16,38,27,36,9,26,27,28,17,49,20,41,9,87,65,69,15,22,36,21,47,56,37,45,24
"COG3837",1,1,9,0,2,2,0,1,0,0,3,1,3,1,4,1,0,1,1,0,6,4,1,3,1,0,0,0,0,0,3,4,3,0,0,1,1,1,1,4,0,0,1,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,1,3
"COG3838",0,0,1,0,0,0,0,1,1,0,5,0,6,0,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,0,1,7,0,1,1,5,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3
"COG3839",94,91,61,121,161,87,19,62,101,112,81,123,17,74,24,73,148,53,92,155,82,73,82,109,152,163,99,18,131,98,81,65,37,44,123,79,79,88,107,37,116,118,157,50,134,36,78,87,92,53,111,166,22,127,116,177,84,82,94,91
"COG3840",1,0,3,2,1,2,1,4,6,1,0,2,0,1,1,0,3,2,0,4,1,1,0,3,0,2,4,0,3,0,1,1,4,3,0,5,2,1,2,2,4,2,2,2,1,1,2,2,2,1,1,5,0,0,1,2,3,0,4,3
"COG3842",121,109,79,157,111,123,38,115,133,123,138,131,28,125,34,129,139,105,135,126,98,65,78,112,117,125,153,30,154,137,125,88,73,52,148,101,132,130,117,65,117,114,136,106,160,87,92,80,107,117,139,116,43,121,96,153,109,121,111,76
"COG3843",0,1,0,0,0,8,1,0,1,0,8,1,17,0,3,0,0,3,0,1,2,56,5,2,8,1,3,5,0,1,4,45,3,0,0,54,1,4,0,82,1,0,1,3,0,1,2,14,2,0,0,0,10,0,0,0,1,2,3,18
"COG3844",9,15,15,10,11,28,28,22,22,11,18,17,7,6,18,38,14,6,20,33,12,13,15,11,1,20,18,3,11,13,33,13,28,6,7,20,31,17,16,12,13,23,16,13,11,8,17,39,6,14,14,48,12,8,18,14,22,5,13,31
"COG3845",45,57,34,56,69,60,7,60,75,68,56,64,11,37,7,60,47,37,67,33,67,19,54,51,16,68,49,11,78,55,57,46,31,17,52,50,62,46,63,32,52,56,86,32,65,22,44,25,68,41,50,47,17,62,46,89,48,47,60,44
"COG3846",2,1,0,1,1,5,5,1,0,0,5,0,6,0,2,0,0,0,0,0,0,30,4,0,2,1,2,2,0,0,1,30,2,2,1,6,3,2,0,61,0,0,0,0,0,0,0,10,1,0,0,0,5,0,0,0,0,0,1,6
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG3850",1,8,3,0,2,1,21,2,0,1,2,0,1,0,1,5,1,3,5,0,6,2,5,1,15,1,1,0,0,0,0,1,1,1,0,7,0,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG3851",0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,2,0,1,0,2,0,3,0,0,5,0,0,10,0,0,0,1,1,0,0,12,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3852",10,12,12,11,9,11,33,8,16,12,8,15,10,4,4,13,12,13,12,13,13,29,13,8,45,24,12,18,24,16,18,16,15,11,22,49,16,7,9,21,16,21,12,12,17,9,19,27,6,2,16,29,7,12,28,20,9,18,12,9
"COG3853",0,0,0,1,0,1,2,2,0,0,6,0,5,0,1,0,0,2,0,0,0,3,2,1,3,0,0,1,0,0,0,15,2,1,0,19,2,0,0,9,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,5
"COG3854",4,4,3,6,0,2,1,19,2,3,6,3,0,22,1,2,0,15,2,16,1,0,12,1,0,0,0,1,9,3,7,1,1,9,0,0,4,2,10,0,18,2,11,9,4,0,2,0,15,13,11,4,0,2,4,12,11,3,7,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3857",0,6,6,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,8,9,0,3,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3858",8,13,40,2,2,7,0,6,13,4,8,4,5,6,13,10,5,4,11,0,26,0,2,4,0,0,1,1,1,9,6,0,5,1,1,0,9,5,4,6,4,6,3,9,11,0,12,0,9,13,11,1,1,1,0,1,7,3,3,3
"COG3859",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,6,6,2,10,0,0,6,10,23,1,2,263,3,140,10,11,3,9,1,5,102,26,9,17,6,19,213,15,8,0,90,0,235,6,9,1,7,1,240,11,20,30,9,4,17,3,23,14,8,9,17,196,6,27,13,12,10,10,1
"COG3865",0,0,0,0,0,1,1,2,1,0,0,0,4,0,1,0,0,0,1,0,0,4,0,1,0,0,0,4,0,0,0,5,2,1,0,3,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,0,0,0,1
"COG3866",0,1,0,0,1,0,10,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,2,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,6,0,0,1,0,0,0,0
"COG3867",1,0,0,3,0,3,0,0,1,0,0,1,0,1,3,0,1,1,1,0,0,0,1,1,0,2,0,0,3,2,1,0,1,0,0,0,2,3,1,0,1,4,2,3,1,1,2,0,1,1,0,7,1,1,4,4,1,1,7,4
"COG3868",0,0,0,0,0,0,0,2,0,0,1,0,5,0,1,0,0,1,0,0,1,9,1,1,0,0,1,2,0,0,1,5,1,7,0,5,2,3,0,2,0,0,0,3,0,0,4,9,0,0,0,0,5,0,0,0,0,1,0,0
"COG3869",0,10,7,4,0,1,0,4,1,0,3,0,0,2,0,3,3,3,5,0,8,4,3,1,0,3,0,1,2,0,1,0,0,0,1,0,2,1,0,0,1,1,0,2,0,1,6,3,0,0,0,3,0,0,3,2,1,0,2,2
"COG3870",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,1,0,0,3,8,1,1,0,0,1,2,0,1,0,0,1,1,0,0,9,2,0,1,1,0,1,0,2,1,11,8,2,0,5,4,0,0,7,0,0,0,1,0,0,0,4,1,1,0,0,3,0,2,0,0,0,1,4
"COG3872",19,17,11,10,8,10,1,17,0,6,10,6,0,4,10,8,2,12,8,0,17,0,11,9,0,2,2,0,7,11,9,0,4,2,5,0,8,11,8,0,3,4,8,0,7,1,14,0,17,13,13,6,2,2,9,2,6,7,2,8
"COG3874",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",5,13,8,2,6,28,4,18,2,4,16,4,0,3,4,21,1,21,14,0,4,6,8,8,0,0,0,1,1,12,20,0,8,0,0,0,31,3,5,0,3,3,0,3,3,1,13,2,18,33,18,0,2,0,1,1,13,0,3,21
"COG3876",22,49,41,14,13,18,25,15,14,10,23,26,11,15,46,26,15,24,25,13,28,5,27,17,3,18,15,9,21,24,18,25,32,2,8,5,38,27,18,7,7,19,12,12,26,23,40,6,8,16,12,31,8,12,15,8,7,18,26,20
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0,8,4,2,0,0,3,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,11,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG3882",7,23,23,9,9,37,3,22,1,0,25,5,12,5,16,21,2,15,19,17,32,1,5,8,1,5,1,1,6,8,38,8,6,4,4,1,28,6,9,0,4,8,2,4,8,8,16,2,9,40,19,4,3,3,2,9,7,2,3,49
"COG3883",0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG3884",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,2,7,1,1,1,23,0,2,0,4,0,6,1,6,1,0,4,1,1,8,3,3,4,2,2,6,1,2,0,3,4,11,4,0,6,1,1,1,5,0,1,2,2,2,1,3,1,3,1,1,1,2,0,5,1,1,0,1,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",0,11,11,1,2,40,0,22,0,0,28,0,0,4,4,26,0,15,18,0,5,0,3,0,0,0,0,0,0,9,34,0,5,3,0,0,50,2,7,0,0,0,0,0,0,0,16,0,14,40,37,2,1,0,0,0,3,0,2,28
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",7,3,4,5,23,8,1,4,5,13,3,6,1,3,0,2,4,0,1,19,3,9,3,7,2,10,8,1,8,7,8,3,3,3,1,4,3,8,2,3,10,11,10,4,4,3,3,27,6,1,6,9,3,12,7,2,2,7,10,4
"COG3893",5,7,4,8,3,8,1,8,16,4,10,4,16,11,3,7,8,7,5,6,10,39,6,4,7,15,15,11,10,7,2,47,9,1,6,50,1,5,9,40,11,6,11,8,9,9,6,32,2,0,3,22,2,10,11,15,6,11,5,14
"COG3894",17,53,58,5,6,34,3,25,3,7,26,9,0,16,21,44,8,11,34,38,53,6,18,14,1,10,9,0,8,6,25,2,15,2,7,18,29,9,16,8,12,13,16,5,2,6,56,7,12,17,14,31,1,13,11,15,16,13,9,12
