"","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X133_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X142_MES_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X125_SUR_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3"
"COG4775",125,112,47,131,94,99,124,124,107,133,140,118,151,181,49,149,122,153,103,43,155,116,85,132,137,135,147,111,122,174,148,131,79,98,112,182,165,109,149,77,99,212,123,158,170,78,88,145,84,143,125,142,47,44,149,85,119,133,138,138
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4778",0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG4779",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,7,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4783",20,22,27,28,17,19,19,19,20,29,29,32,27,15,12,15,17,27,12,10,21,13,23,29,23,26,17,26,20,14,16,25,14,27,26,31,25,17,24,35,30,16,36,33,32,15,18,26,15,21,21,25,7,17,31,36,20,27,30,16
"COG4784",6,10,0,9,10,6,9,4,10,6,12,3,10,6,0,5,7,12,4,8,9,6,10,9,5,5,9,12,14,11,7,7,3,8,10,2,10,4,6,18,14,9,1,5,6,9,7,4,5,4,7,7,3,4,7,31,6,6,6,8
"COG4785",9,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,3,11,0,0,0,0,0,0
"COG4786",4,17,7,11,18,18,10,4,20,18,7,13,19,11,1,15,13,15,20,11,2,11,30,19,10,19,13,13,9,3,10,7,14,25,8,9,13,16,9,49,19,10,23,10,8,6,18,13,16,4,4,14,5,8,11,38,15,4,8,8
"COG4787",6,11,9,7,1,2,7,2,0,3,4,5,2,6,3,5,4,3,3,6,1,0,9,8,6,5,7,6,3,1,2,4,1,7,7,5,10,1,4,6,7,2,6,2,1,4,3,6,2,2,1,5,2,17,0,8,1,2,2,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,6,16,2,0,0,1,1,2,1,1,7,0,1,0,0,0,1,2,4,3,1,4,3,0,0,4,3,1,3,0,2,4,7,0,1,4,0,0,3,11,1,4,1,1,5,3,1,2,0,0,0,5,19,2,6,4,1,2,1
"COG4796",26,21,41,31,29,40,20,21,26,22,25,23,24,26,10,26,28,38,33,21,43,28,27,18,33,36,23,43,15,29,33,17,28,27,23,27,24,21,31,23,29,29,51,31,29,32,20,20,34,18,18,30,20,24,34,34,22,20,18,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",21,12,1,4,8,9,8,11,15,9,9,7,10,5,4,3,5,12,11,3,9,19,18,3,7,4,13,13,18,9,8,12,11,19,15,12,11,5,6,20,12,9,21,16,6,12,10,6,4,11,9,9,5,23,12,23,10,18,14,13
"COG4799",80,113,20,117,174,172,86,96,146,78,129,103,91,93,37,83,118,117,146,48,73,179,115,119,115,112,99,159,124,99,79,98,155,164,124,117,100,96,105,108,157,92,135,114,120,135,150,103,154,117,74,93,33,40,124,141,123,124,128,153
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,2,1,1,1,0,2,1,1,0,0,0,5,0,0,1,1,0,1,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,2,0,1,0,1,5,0,2
"COG4803",0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4804",2,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,1,0
"COG4805",79,56,3,52,55,28,44,45,42,32,39,60,36,28,23,52,30,55,63,38,44,51,81,39,31,41,41,46,22,37,40,41,47,46,34,45,68,32,41,85,56,69,69,47,59,60,71,52,43,41,38,33,31,98,73,120,50,39,79,40
"COG4806",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG4807",9,6,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,4,3,0,0,3,0,2,1,0,4,0,0,0,0,0,4,1,0,6,0,0,0,1,0,2,0,0,4,1,0,1,0,0,0,4,13,1,2,1,1,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,0,0,2,2,2,2,0,1,1,1,1,0,2,1,1,1,0,0,0,0,0,3,0,2,2,0,1,0,1,4,4,1,3,0,2,0,0,4,1,0,1,0,0,2,2,1,1,1,3,1,1,2,2,1,1,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",0,2,0,1,2,3,2,1,3,2,5,0,1,0,1,4,2,6,3,0,4,3,4,1,2,0,1,3,3,3,0,0,1,2,3,2,0,4,2,0,2,1,2,1,0,3,1,0,3,3,3,0,0,0,2,0,1,2,0,1
"COG4823",11,2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,2,0,0,1,3,0,0,0,0,0,2,3,1,1,0,0,0,4,0,0,0,2,0,3,2,0,3,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,0,5,2,0,2,1,0,0,0,0,0,0,2,4,0,0,0,2,4,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4830",2,0,0,0,3,1,0,1,7,0,1,4,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,2,5,0,1,2,4,0,2,0,0,0,1,0,0,0,5,1,0,1
"COG4832",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,17,16,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4834",0,2,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,1,2,3,3,0,2,7,0,6,2,0,3,1,2,3,2,1,0,0,0,0,4,5,1,0,0,0,2,0,0,0,1,2,2,3,0,1,0,0,2,2,1,0,5,0,1,2,5,0,0,11,0,0,5,0,3
"COG4845",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4849",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4850",1,0,0,0,3,0,0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,1,4,1,0,1,0,1,0,1,2,0,0,4,1,0,0,2,0,4,4,1,18,1,1,4,3,0,0,0,2,0,0,4,0,5,3,0,0,1
"COG4852",1,1,0,6,2,0,1,3,0,1,1,4,4,0,0,3,1,2,0,0,0,1,3,4,1,1,0,1,1,0,0,2,1,1,2,3,0,1,3,2,7,1,2,1,4,0,2,1,1,2,1,2,0,0,2,7,3,3,3,3
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,3,0,3,2,5,3,2,2,3,5,3,3,4,1,1,3,3,1,4,1,2,0,9,5,4,5,5,5,0,2,4,2,5,1,3,1,6,5,1,4,2,4,1,3,6,2,5,1,3,0,11,3,3,4,0,3,4,1,5
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG4864",19,8,0,1,10,9,7,4,6,5,2,6,1,4,0,2,10,10,10,0,4,4,8,2,8,4,1,6,0,19,14,0,7,14,6,12,0,8,2,6,13,22,7,4,7,8,14,7,7,5,3,5,0,0,7,8,5,8,1,3
"COG4865",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4867",2,5,1,2,12,7,2,8,8,3,9,9,6,7,6,4,7,11,24,4,5,12,5,6,8,8,4,5,4,6,2,3,6,12,4,2,16,1,3,1,10,7,3,6,16,3,6,5,5,9,8,3,4,1,4,5,8,12,20,5
"COG4869",0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,1
"COG4870",21,16,5,7,0,2,2,5,2,10,1,4,5,5,19,8,6,7,0,13,1,0,9,2,4,5,3,11,2,1,0,2,1,4,3,1,13,5,4,0,2,5,2,4,6,1,0,3,4,4,8,3,11,18,2,0,0,4,4,4
"COG4872",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4874",15,3,1,7,4,8,5,8,4,3,17,6,9,10,1,13,9,12,8,2,6,4,7,13,7,11,11,4,6,1,2,7,4,8,8,11,12,6,7,0,6,9,4,11,10,6,4,7,5,15,7,3,5,22,4,6,8,6,10,14
"COG4875",4,2,7,0,3,1,1,3,6,0,2,2,0,0,2,0,4,0,4,0,2,7,1,1,0,1,1,1,1,0,3,2,1,2,2,3,0,0,0,1,1,4,13,3,2,3,2,0,9,0,1,0,2,1,1,0,5,1,0,2
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4880",9,15,0,3,19,21,3,8,13,7,13,9,4,8,2,4,22,12,15,1,8,14,8,4,9,4,5,20,7,10,6,7,15,12,20,14,0,8,4,0,22,17,4,7,11,12,15,3,14,18,10,7,1,2,16,0,17,7,8,33
"COG4886",43,20,23,17,59,69,22,36,59,20,54,47,16,32,128,8,55,42,83,67,26,60,60,15,48,46,16,77,23,69,54,38,50,53,37,38,72,39,19,35,207,74,42,37,24,43,53,19,26,40,61,17,72,56,22,26,58,26,40,54
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,33,57,21,5,14,22,19,5,54,29,32,19,20,397,7,7,9,6,154,3,2,6,13,6,24,32,29,12,10,9,37,1,7,12,14,8,55,51,61,9,20,2,14,8,7,8,22,5,15,12,23,107,109,20,22,5,12,10,10
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG4898",0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,2,2,0,0,2,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4902",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,1,1,0,2,1,1,0,3,1,1,1,0,0,2,2,1,0,4,2,0,0,0,1,0,0,0,4,0,0,3,5,1,5,0,0,0,0,2,0,3,1,2,2,1,0,0,4,1,1,0,0,3,0,3,4,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,2
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",7,0,0,0,9,1,0,1,14,0,0,2,0,0,0,0,1,0,8,0,3,9,2,0,0,0,0,0,1,0,2,0,9,5,2,0,0,1,0,2,3,2,15,0,0,6,11,0,11,2,1,1,0,0,0,0,8,4,0,0
"COG4912",4,0,0,0,4,0,0,0,2,0,2,0,0,1,0,0,0,2,2,0,4,6,3,0,0,0,0,1,0,7,4,0,3,2,2,0,0,0,0,0,4,11,2,1,1,4,3,0,4,0,1,0,1,0,0,0,1,0,0,3
"COG4913",0,0,0,3,1,1,0,0,0,2,0,4,2,4,1,2,0,0,0,2,0,5,4,1,0,5,0,6,1,0,0,2,0,5,1,1,0,0,0,0,14,0,3,0,0,3,2,5,10,0,0,1,5,12,3,2,2,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,0,4,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0
"COG4923",0,3,0,3,1,2,2,2,0,3,1,1,3,1,0,1,1,3,0,0,2,0,4,2,3,4,2,1,1,0,1,0,0,4,6,2,1,2,2,0,3,0,1,0,1,5,0,2,0,4,3,7,0,0,5,2,0,1,3,4
"COG4924",0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4925",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4927",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,1,0,0,0
"COG4928",3,2,0,5,1,4,2,0,2,5,4,9,2,6,0,1,2,5,2,4,4,2,3,5,0,11,0,0,1,11,7,1,4,4,3,7,1,1,0,3,5,18,4,3,4,7,11,3,4,5,2,2,6,4,3,15,3,8,5,2
"COG4929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG4930",0,1,3,1,0,1,4,0,0,0,1,0,2,6,2,2,0,1,1,2,0,2,1,1,1,2,0,2,0,1,2,0,0,1,1,1,0,2,2,4,7,0,0,0,0,1,1,2,3,0,0,0,4,6,0,1,2,1,0,0
"COG4932",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4935",2,17,0,7,14,34,15,20,15,4,11,10,12,11,4,2,29,14,11,14,13,19,5,1,14,8,2,13,2,15,6,7,3,8,8,16,0,7,5,2,19,3,7,10,13,6,9,4,10,13,5,6,2,1,12,0,5,18,7,14
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,0,1,0,1,4,2,2,0,2,0,2,2,2,0,0,5,0,0,1,0,4,0,0,4,3,3,1,3,3,1,0,0,2,1,1,1,1,1,3,2,3,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4941",0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,13,1,0,2,0,0,0,2,0,2,0,1,1,0,2,0,10,1,0,1,0
