"","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X128_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X52_SUR_0d2.1d6"
"COG4645",0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4646",0,2,4,1,13,0,1,1,0,3,27,4,2,1,38,2,2,0,0,1,9,2,1,0,1,11,3,0,15,9,18,2,0,22,14,0,19,1,0,0,1,3,0,7,24,1,0,0,1,2,0,0,2,22,0,2,0,0,129,0
"COG4647",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4648",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4649",2,1,1,0,4,4,4,1,0,3,1,1,1,1,3,1,1,3,2,3,0,0,4,2,1,2,14,1,0,0,0,2,1,1,1,4,2,0,1,1,2,1,1,0,0,2,0,1,1,2,1,0,2,0,3,3,2,1,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4651",3,3,2,2,2,1,1,0,0,5,8,0,4,1,13,2,9,8,3,1,10,7,4,1,2,14,3,3,5,1,17,3,7,1,7,13,7,0,6,2,7,3,1,7,40,0,1,1,1,1,0,2,3,9,2,6,5,2,23,1
"COG4653",0,3,0,0,2,3,0,3,1,6,55,0,0,0,7,3,3,0,7,2,71,2,1,0,0,157,17,0,104,0,8,1,1,8,22,3,10,1,0,1,1,0,0,0,18,2,1,0,1,2,1,1,0,183,1,3,0,0,27,2
"COG4654",0,2,0,0,2,0,0,1,0,3,1,0,0,0,3,0,0,1,0,3,3,1,3,0,0,1,3,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,2,1,1,0,1,2,0,1,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",2,14,7,0,7,0,1,2,19,6,18,2,0,1,19,4,3,1,3,1,13,25,0,3,9,13,19,2,8,7,16,5,0,7,19,0,10,3,1,15,2,0,1,7,42,21,0,1,9,2,0,0,1,7,18,11,0,1,18,1
"COG4657",0,6,1,0,1,1,1,0,8,3,6,0,1,0,7,4,1,2,1,1,7,9,0,0,3,4,5,7,1,4,11,5,1,1,3,0,4,0,2,6,3,0,0,2,14,4,0,1,8,0,0,0,0,4,5,4,1,0,1,0
"COG4658",1,7,6,0,4,0,0,0,14,5,8,2,1,0,3,2,2,0,3,2,4,11,1,0,6,7,12,0,8,7,6,9,2,0,4,0,2,3,0,15,1,0,0,6,30,11,0,4,17,1,0,0,1,5,12,5,0,1,1,0
"COG4659",1,3,1,1,1,2,1,2,9,3,6,0,1,0,6,4,0,0,2,1,8,8,0,3,5,5,5,1,2,3,5,3,1,2,11,0,2,1,0,1,2,2,3,0,11,11,0,2,5,1,0,0,0,4,3,1,0,0,3,0
"COG4660",3,0,1,1,3,0,2,0,6,2,9,2,0,1,8,5,3,0,2,1,2,9,0,0,6,7,8,0,6,4,8,4,1,0,10,1,2,0,1,11,0,2,0,4,10,5,0,1,8,0,0,0,0,9,6,1,0,1,5,1
"COG4662",5,4,15,5,8,12,6,6,3,5,2,6,10,5,4,4,9,5,8,7,2,5,7,5,3,0,2,10,2,7,2,6,6,2,4,8,3,13,6,12,11,7,6,9,0,7,4,10,11,6,5,6,6,1,7,10,4,5,1,4
"COG4663",84,79,84,114,58,84,123,105,108,43,45,116,120,110,59,67,98,93,88,150,38,98,113,115,90,23,83,91,34,80,47,87,98,44,58,98,62,62,107,123,123,132,121,66,11,112,115,102,113,82,126,122,111,15,104,60,123,106,45,99
"COG4664",128,112,94,143,82,119,144,159,124,58,80,119,166,120,72,95,118,151,127,220,38,149,115,126,134,27,95,142,52,119,69,96,154,76,77,126,90,108,136,164,151,144,136,86,12,138,141,134,144,101,127,165,134,10,151,69,169,120,45,130
"COG4665",41,31,33,48,29,47,52,58,59,26,25,50,51,44,27,40,58,42,32,60,14,56,43,48,32,7,22,65,18,34,11,25,28,17,22,38,22,29,34,32,40,23,38,31,3,34,37,30,32,24,30,36,32,1,36,23,28,39,7,25
"COG4666",56,50,51,48,58,47,72,56,70,43,56,49,43,72,82,60,60,64,49,95,39,71,53,60,55,33,110,62,28,73,50,49,44,37,62,44,41,44,63,65,56,42,54,64,15,84,65,53,72,65,79,46,64,17,66,44,89,44,73,41
"COG4667",3,1,4,3,6,4,7,3,2,3,0,2,5,2,8,0,3,0,6,1,2,8,2,4,3,4,0,0,10,3,9,3,0,1,0,5,2,7,2,1,7,3,2,1,22,0,3,5,2,1,1,2,1,10,1,2,2,2,0,2
"COG4668",3,1,0,4,2,2,1,4,0,0,4,4,5,2,3,1,0,0,2,1,7,3,2,1,0,3,4,3,2,0,1,2,1,1,0,2,2,0,2,0,5,1,5,0,3,0,1,1,2,1,1,10,2,0,0,3,2,2,7,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4670",0,3,6,3,1,2,0,0,1,0,0,1,0,0,2,2,3,1,3,4,1,2,2,0,4,2,0,0,0,4,1,9,2,0,0,3,0,2,1,4,3,2,0,1,0,3,0,0,3,1,1,1,2,0,8,2,5,2,0,5
"COG4671",1,0,3,1,2,1,0,0,1,8,4,0,1,1,1,0,0,0,3,3,0,0,7,2,0,9,9,2,7,1,0,0,1,2,8,0,1,2,0,1,1,1,0,0,0,1,1,1,0,4,1,0,0,7,2,3,0,0,1,3
"COG4672",2,0,0,2,0,8,0,1,0,2,86,4,3,0,0,0,6,5,32,3,395,0,1,0,0,176,68,1,361,0,0,1,3,0,21,3,23,3,2,1,2,1,6,0,0,0,5,3,5,1,4,2,10,526,0,2,2,6,46,9
"COG4674",2,3,6,10,12,13,5,5,1,10,13,8,9,9,17,7,20,14,12,4,5,11,3,1,12,6,15,2,9,6,9,6,22,5,10,17,7,1,18,9,11,9,7,14,5,1,11,3,7,4,8,0,5,7,11,10,7,0,10,26
"COG4675",0,2,0,7,1,6,1,1,1,1,10,3,11,0,0,2,3,4,7,3,47,0,1,0,0,36,20,9,30,0,0,1,9,2,18,3,0,6,6,5,6,9,2,2,0,0,2,2,2,4,1,3,0,21,0,1,3,1,6,5
"COG4676",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",9,6,7,1,6,0,0,2,0,14,1,0,0,0,22,2,2,0,0,1,9,13,0,0,11,7,0,1,9,3,1,1,0,3,0,0,8,1,0,0,1,0,0,7,38,0,1,3,1,0,0,0,0,12,1,5,0,0,50,0
"COG4678",0,0,0,7,0,1,1,0,0,0,2,1,0,3,0,0,1,1,2,6,17,0,1,3,0,2,2,2,5,0,0,0,0,0,6,0,0,1,1,0,0,2,4,0,1,0,4,1,0,2,0,0,2,0,0,0,3,0,1,1
"COG4679",0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4680",0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0
"COG4681",2,1,1,0,0,0,0,0,3,3,2,0,0,0,8,0,0,1,0,0,5,4,0,2,2,9,2,0,2,2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,8,4,0,2,1,0,0,0,0,2,0,3,0,0,6,0
"COG4682",0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4688",2,0,2,0,4,0,0,0,0,4,0,0,0,0,10,0,1,0,1,0,5,1,0,0,7,1,4,0,4,1,1,1,0,0,0,0,5,0,0,0,2,0,0,0,19,2,0,3,0,0,0,0,0,4,2,2,0,0,1,0
"COG4689",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,4,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4690",2,2,2,0,1,1,1,0,2,0,0,0,0,2,1,2,0,1,0,0,0,2,0,2,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,4,0,0,2,1,3,2,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4692",1,1,2,8,5,3,11,0,0,3,5,1,1,5,4,5,0,2,3,4,0,3,5,13,12,1,12,2,6,9,3,5,1,3,4,0,13,2,2,4,2,3,3,6,1,0,11,3,5,7,1,0,1,0,3,6,4,1,5,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,3,1,0,3,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,3,0
"COG4695",3,6,1,3,5,11,0,0,0,5,94,3,3,5,16,7,12,7,19,8,272,3,1,0,0,408,40,11,351,3,7,1,3,5,47,2,15,2,2,10,4,0,4,3,7,2,1,3,2,6,7,3,1,287,1,3,1,3,32,3
"COG4696",1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,39,2,2,24,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4700",0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,1,0,2,0,0,0,1,2,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",5,1,3,4,2,4,2,7,6,2,4,3,4,1,3,3,1,2,1,14,0,2,2,2,3,1,4,8,1,1,1,2,1,3,4,2,3,2,0,4,7,2,3,1,2,3,2,3,2,0,1,7,4,0,0,1,7,1,6,2
"COG4705",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4706",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,1,0,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,17,0,0,1,0,91,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,14,2,0,0,0,2,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,7,2,0,0,1,0,0,10,2,0,0,0,5,2,0,0,1,0,0,1,3,0,5,0,3,0,0,4,5,1,0,4,19,0,2,2,0,4,0,0,0,1,0,3,0,0,3,4,0,0,1,2,9,0,0,0,4,0
"COG4718",0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,1,3,3,0,82,0,1,0,0,55,11,3,89,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,39,0,0,0,1,6,6
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,1,0,1,1,1,0,0,0,0,53,0,2,0,1,0,4,4,23,5,202,0,1,0,0,87,49,4,190,0,0,0,1,0,7,3,5,1,2,0,0,1,2,0,0,0,2,1,0,1,1,0,3,291,0,0,1,4,13,11
"COG4724",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",3,2,2,4,4,5,4,3,0,0,46,4,4,2,6,4,3,4,16,4,109,1,2,4,0,135,15,12,108,0,2,3,2,2,7,1,10,3,4,3,5,2,1,1,1,1,1,4,2,1,3,1,1,100,1,3,6,4,34,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,1,0,0,0,0,3,3,1,0,0,4,1,1,0,0,0,5,0,0,1,1,2,2,1,1,1,3,1,0,0,3,0,0,2,0,0,0,0,0,0,8,4,0,0,0,0,0,0,1,0,2,1,0,0,3,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",2,0,0,2,2,5,3,0,16,3,9,5,4,5,5,7,5,4,3,0,0,3,0,2,0,2,8,2,1,1,3,0,1,7,5,5,1,6,3,2,4,8,4,4,1,18,3,3,3,1,2,0,4,3,1,1,3,6,5,2
"COG4733",4,5,5,11,7,30,3,4,6,5,422,15,10,5,4,3,50,30,147,17,1542,2,11,2,1,871,350,23,1588,3,5,0,0,3,62,11,52,6,6,3,3,9,8,2,6,2,4,10,4,4,2,6,18,1632,0,3,2,18,83,24
"COG4734",0,3,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,7,0,0,0,1,8,8,0,7,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,3,0
"COG4735",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4741",3,7,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0,2,4,2,14,2,0,0,1,7,0,1,9,1,0,3,0,1,2,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,7,3,4,1,0,10,0
"COG4742",0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,4,0,0,3,0,0,0,0,8,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,2,0,1,7,0,1,3,0,7,0,1,2,0,4,2,0,0,0,0,0,1,2,1,1,1,0,0,0,5,1,3,3,1,0,0,8,3,0,0,0,1,2,6,0,0,1,0,1,9,1,0,3,0,2,16,3,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,2,0,2,0,1,2,0,2,0,0,3,0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG4748",0,0,1,1,1,2,1,0,1,1,0,1,1,2,1,3,2,0,1,0,1,3,0,0,1,2,8,2,0,1,2,1,3,8,1,2,2,1,1,0,2,0,3,0,0,2,1,0,0,2,0,2,2,1,0,1,2,2,1,2
"COG4750",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4752",0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3
"COG4753",9,9,7,1,13,0,0,2,1,15,1,1,1,1,14,7,0,0,4,2,10,17,1,0,12,11,5,1,9,4,40,6,2,11,3,1,6,4,1,3,3,5,0,6,94,0,1,4,9,2,0,0,0,17,5,10,0,1,12,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,1,0,3,0,0,3,0,7,2,1,0,0,6,1,0,2,1,1,6,2,0,0,2,6,11,0,6,2,10,0,0,1,2,0,1,1,0,2,3,0,0,0,19,0,0,1,2,1,0,0,1,3,0,3,0,0,5,0
"COG4759",1,1,3,1,2,0,1,0,0,1,0,0,0,1,2,8,0,0,0,1,0,6,0,1,2,0,4,1,0,4,2,3,0,3,0,0,2,0,1,4,0,0,0,2,0,0,0,0,3,5,0,0,2,0,1,1,0,1,2,2
"COG4760",23,8,7,14,15,15,21,7,15,22,1,23,21,18,12,6,18,22,16,9,3,7,23,24,14,0,0,20,2,6,5,9,8,11,1,13,8,19,8,6,13,13,15,9,5,18,14,23,19,13,7,19,9,1,8,5,9,22,0,13
"COG4762",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG4764",24,11,15,20,17,22,30,28,20,7,5,26,24,27,10,6,27,24,23,25,10,24,17,19,12,11,3,24,8,15,16,18,28,8,12,32,8,21,26,20,31,22,35,17,13,15,15,29,17,20,26,25,18,4,12,19,20,41,4,12
"COG4765",15,10,6,9,7,6,7,22,8,5,8,9,6,6,3,2,14,9,10,9,0,4,10,6,9,5,5,5,8,9,7,6,12,11,1,12,1,7,4,9,15,7,6,6,1,8,9,13,11,9,15,11,11,1,9,6,9,15,2,5
"COG4766",4,3,2,0,1,0,0,1,15,0,0,0,0,5,6,6,0,0,1,0,0,15,0,4,5,1,0,2,0,11,5,7,0,2,0,0,0,0,0,9,3,4,5,16,0,3,3,1,10,1,2,2,0,0,5,1,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",59,84,46,50,67,54,73,72,72,73,96,69,62,83,85,85,58,78,47,74,25,78,78,76,41,31,111,72,23,85,75,94,42,78,78,68,61,65,47,44,60,60,58,76,52,91,41,64,70,68,64,60,49,31,38,70,80,43,53,70
"COG4771",110,39,144,41,70,30,73,87,120,86,47,99,64,82,71,59,28,50,41,46,46,52,88,66,113,113,35,79,44,42,82,60,56,66,16,22,89,122,36,91,81,61,70,47,88,138,60,90,62,60,56,68,71,34,100,72,37,134,73,38
"COG4772",54,16,23,17,34,18,52,44,90,63,69,53,51,51,45,42,38,33,32,31,62,26,36,44,20,28,52,48,24,20,33,13,38,17,56,19,34,68,21,11,47,38,43,27,73,118,36,50,40,27,48,29,19,31,12,46,20,58,67,20
"COG4773",5,5,1,0,11,0,1,0,2,14,22,0,0,0,17,2,3,1,6,0,32,13,2,1,5,29,60,1,14,4,21,4,0,6,16,0,11,2,0,1,4,0,0,1,55,0,0,10,2,1,0,1,1,21,5,9,0,0,17,1
"COG4774",18,10,4,16,13,22,14,7,0,21,40,18,23,5,36,7,15,14,18,25,17,10,15,13,8,16,19,13,14,1,30,3,14,8,14,40,14,19,27,4,8,25,11,3,56,1,6,27,13,2,13,16,15,32,1,13,23,25,9,41
