"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_MES_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X84_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.0d45"
"COG3839",87,84,103,111,102,125,130,150,62,106,114,117,68,122,19,121,112,131,196,102,89,169,114,83,34,72,76,134,175,65,108,123,141,81,42,154,108,77,102,89,57,83,149,74,71,78,119,117,67,103,113,94,106,145,112,85,65,88,72,87
"COG3840",0,1,2,1,0,1,3,3,0,6,1,4,0,0,0,2,0,6,7,2,5,3,1,1,2,0,0,4,8,3,3,5,0,1,0,5,3,0,2,1,0,1,7,2,0,3,7,0,1,0,2,0,3,9,3,1,1,1,1,0
"COG3842",118,142,106,125,118,141,126,136,111,117,128,145,142,157,29,150,134,139,164,121,94,131,66,118,85,130,121,135,114,100,139,137,137,117,61,132,126,99,102,130,91,100,141,126,111,138,128,122,109,139,139,131,144,148,153,120,79,132,78,113
"COG3843",2,0,1,5,0,0,0,0,0,0,0,0,0,2,13,0,1,0,0,1,19,0,60,2,8,0,4,0,0,3,1,0,1,2,2,0,1,1,3,2,1,3,0,2,0,8,0,3,0,0,0,0,0,1,0,1,5,0,16,0
"COG3844",3,7,9,12,32,18,13,28,19,13,6,21,13,10,11,7,12,32,18,23,21,8,15,32,17,6,21,11,31,14,10,3,4,27,14,14,13,10,35,14,16,17,10,33,10,24,12,19,17,21,9,9,19,59,17,15,16,12,24,14
"COG3845",57,46,42,58,69,68,38,42,42,63,63,79,42,47,17,63,40,53,81,47,72,42,26,78,20,48,71,64,69,29,31,45,57,57,46,68,46,42,56,36,34,44,60,71,36,59,78,50,51,56,51,49,86,39,50,60,36,44,50,33
"COG3846",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,7,0,15,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,2,0,0,0,1,1,1,0,1,0,0,0,0,2,0,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG3850",0,2,1,0,0,0,0,0,0,0,1,0,1,1,4,1,1,0,0,0,2,1,5,1,5,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,3,2,0,2,0,0,2,0,0,0,1,1,0,0,2,0,2,2,0,1
"COG3851",0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,3,1,0,1,0,9,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0
"COG3852",14,18,15,20,11,17,20,25,18,12,18,15,11,15,11,15,12,31,24,21,26,22,21,14,20,7,12,14,40,17,24,20,22,15,9,20,15,13,12,14,28,15,16,13,8,19,20,13,13,18,18,14,15,33,9,14,34,18,18,12
"COG3853",0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,2,0,0,0,0,2,0,0,0,0,1,0,2,1,3,0,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,2,6,1
"COG3854",4,1,7,2,3,3,1,12,18,5,0,6,8,0,0,5,8,15,7,5,3,3,0,7,6,12,1,13,22,4,7,3,0,5,1,6,9,12,12,4,1,12,10,4,8,5,7,8,2,3,2,5,4,14,4,12,1,1,1,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0
"COG3858",4,6,5,3,7,3,4,2,6,5,2,4,4,2,3,7,13,2,3,3,4,2,1,9,8,5,7,2,1,0,4,1,1,7,5,0,2,8,9,2,9,4,3,19,7,14,4,7,6,4,3,14,1,2,6,8,1,7,4,12
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,18,5,5,3,0,2,0,9,21,8,10,10,8,159,4,3,3,26,25,4,13,56,5,6,4,6,5,0,4,20,13,5,5,0,7,9,4,2,5,4,21,27,2,4,2,14,4,11,8,7,4,12,6,12,10,2,9,1,3
"COG3865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG3866",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG3867",1,1,0,6,0,2,0,1,0,3,2,3,1,2,2,2,1,1,0,0,4,1,0,1,2,3,0,2,2,4,2,2,0,1,1,0,1,1,0,2,3,6,1,1,1,4,4,3,3,5,4,2,4,8,3,1,2,4,10,0
"COG3868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,4,0,6,0,6,3,0,0,0,2,0,0,1,0,1,0,0,0,1,6,1,0,0,3,2,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0
"COG3869",2,0,3,2,5,1,0,0,0,0,1,0,0,1,0,2,2,7,1,0,0,3,0,1,1,2,0,1,0,0,3,1,1,1,0,0,2,2,2,0,4,2,0,2,2,0,1,1,2,1,2,0,2,0,0,1,1,2,0,1
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,8,0,5,1,2,4,0,0,1,1,0,0,1,0,4,0,0,0,1,0,4,2,0,1,0,3,0,0,1,0,0,2,0,0,1,1,6,0,5,1
"COG3872",15,10,6,1,6,7,4,0,10,10,5,4,19,6,5,4,7,0,1,6,4,2,0,12,3,10,11,5,0,0,2,3,1,6,6,2,8,5,9,1,5,9,6,19,6,10,4,8,9,8,3,13,6,0,6,7,9,7,7,12
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",1,9,8,3,21,4,1,0,14,3,0,4,24,1,2,8,13,0,0,1,6,1,1,21,4,23,26,5,0,0,1,0,0,27,27,1,3,7,23,2,17,12,1,16,4,23,0,5,5,2,0,8,3,0,1,10,7,4,24,30
"COG3876",18,8,12,23,20,25,12,18,24,18,9,15,22,17,5,11,15,21,5,16,23,5,2,20,11,20,17,11,19,11,18,5,14,25,22,8,17,13,21,10,26,22,2,33,11,22,12,8,18,26,18,24,12,19,19,16,18,17,21,18
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0
"COG3882",7,7,13,5,25,5,4,9,6,8,3,8,15,4,2,4,11,6,3,0,18,7,4,20,8,22,37,3,6,4,12,4,6,21,30,7,6,6,30,3,2,3,2,13,4,34,4,2,7,5,1,3,7,7,2,12,15,4,38,27
"COG3883",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,3,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,4,1,4,1,1,6,5,0,1,0,2,1,8,0,0,5,1,2,18,0,2,2,4,1,0,0,1,2,0,1,1,4,5,2,0,0,1,1,2,5,0,0,0,1,0,2,1,1,2,1,0,3,0,6,30,1,11,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,6,7,1,14,4,0,0,4,0,1,5,20,1,1,0,16,0,0,0,10,0,0,20,0,13,94,0,0,0,0,0,0,22,59,0,5,5,39,0,5,2,0,9,2,35,0,0,5,0,0,13,0,0,0,0,18,0,33,35
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,6,6,5,6,15,9,14,2,6,6,14,5,5,1,8,5,26,8,8,4,7,8,1,2,4,6,11,4,3,5,3,4,2,1,8,15,2,8,10,3,2,9,4,1,11,13,5,6,1,11,7,10,7,7,8,5,10,6,1
"COG3893",7,4,11,6,1,6,11,3,5,1,8,12,6,1,5,6,9,9,18,15,13,9,33,2,8,5,2,13,27,10,8,7,3,4,8,8,5,12,1,2,9,5,9,3,4,4,11,1,5,8,6,0,2,20,10,3,1,3,10,3
"COG3894",4,13,14,10,26,13,7,15,9,7,6,10,9,1,0,7,2,23,6,6,14,13,1,37,8,9,14,11,14,12,12,11,5,35,4,20,5,14,37,8,12,9,10,38,11,32,11,9,15,10,7,7,17,32,9,12,22,8,17,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0
"COG3897",2,2,0,2,1,1,0,0,1,1,2,0,0,1,2,0,1,2,0,0,6,1,7,0,3,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,3,4,1,0,0,0,1,2,0,0,1,0,0,1,1,0,7,0,1,0
"COG3898",10,6,10,8,1,7,12,0,8,1,9,8,9,1,1,5,4,1,13,13,6,13,13,3,5,4,5,11,16,13,11,8,10,1,4,13,3,12,5,5,9,9,11,3,10,7,16,8,7,13,3,3,5,11,14,11,3,7,3,6
"COG3899",6,1,4,10,10,4,0,0,9,0,0,3,4,5,4,0,0,2,1,4,14,0,4,4,8,18,4,3,2,2,0,1,0,8,7,0,1,3,8,1,10,6,1,9,5,4,1,6,5,3,1,1,1,1,1,6,5,1,5,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",0,2,7,4,3,10,7,0,17,1,2,2,13,3,15,9,7,0,2,12,30,4,19,9,17,5,6,3,2,5,0,3,2,9,11,1,5,5,8,2,10,6,2,5,5,2,0,5,5,2,1,1,1,0,2,7,11,2,3,5
"COG3903",0,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3904",1,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",1,0,0,0,9,1,0,0,0,1,3,3,0,0,5,0,3,0,0,0,10,1,1,7,5,3,6,0,0,1,0,0,0,9,5,1,0,0,3,0,3,0,0,6,0,11,0,0,2,0,0,1,0,0,0,1,2,0,4,0
"COG3908",7,2,7,6,1,3,6,6,1,7,5,2,8,8,2,4,7,6,4,4,3,6,2,2,1,3,5,7,4,1,4,4,4,4,1,3,4,2,0,4,3,3,6,2,2,3,5,1,5,5,7,2,8,5,3,6,1,2,7,7
"COG3909",4,5,7,6,0,7,13,3,5,5,10,12,6,11,1,7,4,4,16,8,2,14,3,1,0,0,2,11,5,4,4,10,8,0,2,4,2,3,2,4,0,3,3,0,4,1,5,4,1,5,10,0,8,0,3,2,0,6,0,2
"COG3910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",6,1,3,3,2,6,5,9,0,0,2,0,1,2,1,0,1,7,1,4,7,0,13,1,2,1,0,0,9,3,4,2,0,2,2,4,5,1,2,3,2,1,2,1,2,2,5,3,5,1,1,0,3,11,1,1,3,2,12,0
"COG3913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,3,0,0,0
"COG3914",45,49,48,37,27,38,18,45,32,33,46,27,30,58,8,46,46,35,37,12,25,45,13,35,65,43,35,41,21,30,27,31,39,28,17,43,24,35,22,35,37,28,35,31,31,32,32,38,43,25,27,22,33,38,37,50,15,30,35,33
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,3,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3917",47,55,45,51,26,57,49,43,41,40,40,52,41,47,10,58,51,29,58,28,22,59,28,21,23,29,21,26,50,31,50,48,72,15,10,41,41,31,30,33,31,28,50,23,28,14,54,42,31,39,39,34,40,46,50,26,22,51,16,32
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,0,0,0,1,2,1,0,1,1,0,5,0,0,2,0,3,0,1,1,2,1,3,0,1,0,1,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,1,2,0,1,0,0,2,2,0,0,1,2,0,1,1
"COG3920",3,2,8,23,16,0,3,2,13,8,2,7,4,4,6,1,0,3,3,0,89,2,72,12,7,6,10,5,1,1,3,5,3,11,9,7,1,2,13,8,6,14,2,11,1,24,7,4,2,6,0,0,7,1,5,5,16,3,67,1
"COG3921",0,0,0,1,1,0,0,0,1,2,0,0,0,3,3,0,1,0,0,0,12,1,12,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,3,0,1,0,0,0,4,0,0,0,1,4,0,8,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,9,4,2,0,1,4,0,1,21,4,4,0,4,102,3,1,1,5,10,2,3,20,0,1,3,1,3,2,2,3,3,0,0,0,0,0,2,1,2,0,5,8,1,1,2,2,2,2,4,4,3,6,0,7,2,1,3,0,1
"COG3930",1,0,1,0,2,1,1,0,5,4,3,2,2,2,5,2,3,0,2,1,6,3,6,1,5,0,3,0,0,0,2,2,0,2,7,2,1,2,5,5,2,4,3,4,3,4,2,2,5,1,1,5,0,1,2,3,3,0,2,1
"COG3931",1,6,3,1,2,4,2,2,5,1,2,3,3,4,1,3,6,3,9,4,8,3,8,5,1,6,6,4,6,2,7,6,5,1,6,6,1,5,4,3,6,4,6,3,5,3,6,2,4,0,4,2,5,11,6,3,1,1,4,2
"COG3932",1,1,0,1,1,0,3,1,4,1,0,2,0,1,0,0,0,2,0,4,7,1,8,0,0,2,1,0,1,0,1,2,2,1,5,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,4,9,0,2,0
"COG3934",4,0,0,0,3,4,0,15,0,2,0,1,2,0,0,2,3,10,1,0,0,1,0,5,2,1,0,0,1,0,0,2,0,0,5,0,1,2,5,0,4,2,0,4,2,3,2,1,2,1,0,1,0,2,0,1,1,1,9,3
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3938",5,12,13,10,27,10,8,26,7,8,11,12,16,6,5,9,13,28,10,7,8,4,16,18,9,16,20,10,14,8,9,4,6,20,10,8,9,9,12,6,15,8,4,22,15,26,11,6,10,10,11,16,10,15,9,13,12,7,14,21
"COG3940",1,0,0,4,0,0,0,9,0,0,0,0,1,0,10,0,0,11,0,2,4,0,3,1,5,3,2,0,11,0,0,0,0,1,7,0,0,1,2,0,1,2,0,1,0,3,0,1,0,0,0,0,0,12,0,2,3,0,7,0
"COG3941",0,5,1,1,0,0,0,0,1,0,0,2,3,1,59,0,0,0,8,2,2,1,15,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,3,0,6,6,1,1,1,0,0,0,1,0,0,2,0,2,2,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3943",0,0,0,3,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,6,0,17,1,3,0,1,0,0,0,1,0,1,0,2,0,0,0,1,1,2,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,7,0,5,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3945",0,10,2,1,6,4,0,0,4,0,0,3,23,0,4,0,11,0,0,0,7,0,2,10,0,7,18,0,0,0,0,0,0,16,15,0,2,5,9,0,8,2,0,0,4,12,0,0,0,0,0,6,0,0,0,1,2,0,15,19
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3949",3,0,3,3,4,4,0,3,0,2,0,4,0,0,0,3,1,6,4,0,2,1,0,4,0,2,2,1,2,1,3,1,0,2,4,1,1,3,4,1,1,0,2,4,5,5,0,0,1,2,0,4,2,4,0,1,3,1,6,1
"COG3950",0,1,0,3,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,2,0,0,0,0,0,0,2,2,0,1,0
"COG3951",3,0,1,1,2,0,2,0,1,1,0,1,1,0,7,0,1,3,0,5,3,1,5,2,6,5,5,1,1,3,1,4,2,1,3,2,1,3,0,2,3,1,0,1,2,0,4,0,2,3,4,1,2,3,0,1,18,1,0,0
"COG3952",0,1,6,1,1,1,3,1,1,2,0,0,4,0,2,1,1,1,4,2,0,3,1,0,1,1,0,2,3,1,5,4,3,5,1,1,1,0,1,2,2,0,3,0,4,2,1,0,1,0,2,0,1,0,1,3,1,3,11,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",11,20,4,6,3,2,10,14,7,4,23,5,1,10,7,3,5,24,8,13,5,10,1,5,21,1,5,21,1,46,3,21,5,4,7,17,4,19,2,35,5,18,18,10,16,1,9,14,5,11,3,5,15,3,12,11,17,12,2,3
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3956",2,2,10,9,12,4,0,0,12,4,12,7,5,7,0,8,3,0,4,2,6,0,0,13,2,6,12,11,0,22,1,1,1,11,7,7,3,5,16,18,6,10,9,24,9,11,6,11,6,7,0,7,0,0,8,6,5,4,6,8
"COG3957",2,1,0,5,0,0,2,0,4,1,0,0,0,0,11,0,1,0,1,3,12,6,28,4,14,2,6,0,1,2,0,1,0,1,4,0,1,0,6,8,4,13,0,1,0,0,4,2,1,2,0,0,1,0,0,3,5,0,18,2
"COG3958",25,13,35,27,23,16,22,31,14,26,10,18,26,15,20,27,23,21,27,15,13,16,11,34,17,36,76,19,22,15,27,20,22,44,35,11,24,12,38,14,27,16,16,29,32,31,14,24,33,24,33,31,11,25,19,20,16,21,41,40
"COG3959",24,23,23,20,19,32,19,31,23,17,15,28,37,19,23,18,27,28,17,13,10,11,8,38,9,46,49,19,31,16,18,22,24,34,43,18,26,20,29,22,23,15,12,22,21,35,18,15,28,26,25,33,14,21,23,13,19,26,32,46
"COG3960",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,3,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3962",34,21,31,30,38,35,54,31,20,32,55,39,31,53,5,62,36,42,65,43,12,57,18,15,5,25,28,44,36,17,38,46,50,14,10,52,34,22,18,40,15,31,44,16,18,26,34,40,29,38,41,34,42,35,63,35,14,35,22,23
