"","X111_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8"
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,26,0,0,0,0,2,3,0,3,2,2,1,0,0,1,25,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,34,0,0,0,0,1,0,8,24,0,0,0,1,0,10,3,2,0,14,3
"COG4063",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,9,6,5,11,2,12,3,5,2,10,5,10,8,23,6,5,5,7,0,9,9,5,4,6,7,55,3,5,0,10,11,7,9,40,8,4,6,7,4,17,8,1,22,11,3,10,6,2,9,1,3,8,7,11,2,3,11,7,3
"COG4083",1,3,3,3,0,0,0,4,1,4,8,4,3,1,0,6,0,1,1,0,0,1,4,0,1,1,0,0,4,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,2,1,0,1,1,5,2,2,0,2,1,5,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",18,12,12,8,2,17,1,10,20,3,19,7,16,17,17,21,14,18,14,5,9,2,11,15,21,15,0,10,10,3,13,1,15,7,4,21,19,13,3,23,7,36,12,5,19,7,9,8,17,15,12,16,17,19,9,3,9,13,12,4
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4094",4,4,3,10,0,3,0,6,10,17,8,18,4,8,15,6,2,7,4,0,2,21,2,7,11,13,0,16,9,1,11,1,13,8,15,8,12,10,6,10,0,0,15,20,4,7,4,0,4,9,5,7,6,4,4,9,15,1,5,12
"COG4095",1,0,2,3,0,1,0,6,3,2,2,8,4,3,8,3,0,0,1,2,1,8,2,0,2,0,0,3,4,4,5,1,2,1,0,2,1,2,1,4,1,2,3,0,2,2,0,1,1,2,5,0,2,1,2,0,8,0,3,3
"COG4096",7,6,9,4,33,4,14,9,10,5,3,7,11,6,9,10,11,10,6,13,25,16,8,10,8,6,123,14,11,14,19,13,6,30,42,7,7,5,70,2,17,9,5,17,9,5,27,17,11,9,7,11,8,8,16,12,4,8,4,7
"COG4097",0,2,1,0,4,0,4,0,0,0,0,0,1,1,15,0,0,1,1,0,5,5,0,0,1,0,5,0,0,0,1,1,0,4,7,0,0,0,2,0,3,0,0,9,1,0,1,1,0,1,0,0,2,0,12,0,0,0,0,0
"COG4099",7,20,16,12,0,10,0,9,9,10,20,14,9,8,0,15,21,4,6,0,11,9,8,5,10,7,0,5,9,0,3,8,13,0,0,10,9,10,20,11,3,7,12,4,12,15,8,14,17,8,14,4,8,10,14,13,11,4,17,12
"COG4100",5,0,7,17,0,8,0,5,16,36,7,33,7,28,0,8,0,10,35,0,1,24,20,38,19,34,0,0,19,0,13,0,6,1,0,12,19,12,5,16,0,0,23,0,6,1,0,2,4,17,7,6,7,8,0,0,34,3,0,28
"COG4101",2,3,0,5,0,2,1,2,4,4,5,5,5,2,0,6,5,0,0,0,6,0,3,1,0,3,0,2,1,0,2,2,4,0,0,0,3,1,2,1,1,0,2,2,5,0,0,7,3,2,0,2,1,4,3,3,1,0,4,4
"COG4102",23,60,29,14,42,40,224,24,32,22,33,32,18,28,3,23,42,38,23,52,41,21,17,29,17,10,6,19,29,30,14,11,28,52,2,20,21,17,32,37,11,19,34,38,21,35,9,52,64,21,30,30,18,20,43,29,21,27,77,33
"COG4103",9,6,8,6,5,8,1,10,11,8,10,5,7,9,4,9,3,12,8,5,16,7,5,9,9,9,0,11,8,7,9,2,7,4,10,9,6,1,8,3,2,5,5,3,10,6,4,5,7,8,7,15,3,13,14,12,6,7,6,6
"COG4104",0,1,0,1,2,0,0,0,0,0,0,0,2,4,1,5,0,1,1,0,0,3,0,0,0,2,1,0,1,1,0,3,0,2,1,0,0,2,1,3,1,0,1,2,0,3,5,0,0,0,0,0,1,2,3,0,1,0,0,1
"COG4105",55,41,31,40,23,52,13,40,43,42,34,30,45,38,17,29,39,52,41,50,42,18,44,33,56,44,24,51,31,52,42,26,55,22,36,39,41,49,22,53,20,46,43,11,51,50,12,54,33,47,65,51,37,33,22,41,33,65,39,29
"COG4106",0,1,0,1,0,2,2,0,0,1,1,0,0,0,5,1,3,2,0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,2,3,1,2,0,0,0,0,1,0,0,0,6,1
"COG4107",0,1,0,5,0,0,0,4,0,1,1,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,7,5,0,0,0,23,1,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4108",23,15,22,40,31,18,11,17,32,33,25,62,28,22,46,22,17,23,44,43,27,62,38,48,32,52,47,9,21,44,38,8,28,14,64,25,32,29,18,42,28,14,32,42,14,45,24,16,15,24,28,17,24,30,27,7,41,17,17,55
"COG4110",0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0
"COG4111",0,0,1,0,0,0,0,1,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6,0,0,0,1,1,0,1,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4117",0,2,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,1,0,0,2,1,0,0,2,0,4,1,1,0,1,2
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",20,17,26,18,20,16,7,17,31,33,13,32,22,19,18,11,12,23,21,30,28,41,12,22,21,14,58,0,35,21,25,17,15,9,15,11,23,20,28,15,14,7,20,18,20,31,24,4,11,12,24,8,17,23,19,5,26,22,4,20
"COG4122",13,29,18,20,2,36,6,13,26,12,21,13,11,13,1,19,24,18,20,9,12,11,19,20,15,18,1,12,17,16,19,13,27,6,6,25,34,33,21,29,28,26,30,2,36,22,5,30,37,39,25,29,28,27,12,28,30,32,25,16
"COG4123",7,1,6,5,12,5,2,3,5,5,3,5,2,6,9,2,6,7,5,12,9,9,3,7,3,4,1,4,6,12,4,4,7,3,10,3,1,5,11,6,7,2,4,6,9,15,0,10,1,5,6,6,9,6,5,7,6,3,1,7
"COG4124",0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,2,2,0,1,0,0,0,0,3,1,1,2,1,0,1,0,0,0,2,0,2,2,2,0,0,0,0,2,0,0,0,2,1,0,3,0,0,2,2,0
"COG4125",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",8,10,3,4,3,4,0,5,5,3,5,2,5,0,3,3,9,6,3,0,6,0,6,3,2,2,32,3,3,1,6,4,8,2,4,3,3,3,4,4,6,0,5,5,4,7,0,6,11,3,7,6,1,2,4,8,2,3,12,4
"COG4127",0,2,2,0,0,1,3,1,1,0,1,3,3,2,0,3,2,0,2,0,0,1,1,1,2,0,0,0,2,0,0,0,0,3,5,2,1,0,1,0,1,0,2,0,2,0,1,1,1,0,1,0,2,0,2,0,1,2,0,2
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4130",1,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,1,0,0
"COG4132",0,1,0,0,1,0,4,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4133",15,16,16,12,6,14,4,15,23,13,9,13,15,9,13,13,15,21,13,16,21,10,11,13,11,11,15,4,9,21,13,5,13,3,14,18,8,12,11,13,5,16,15,18,13,24,9,11,12,8,20,11,10,22,7,5,17,20,8,11
"COG4134",2,1,5,7,4,5,0,4,3,3,3,2,2,4,6,3,3,5,4,1,10,2,0,0,3,2,1,2,3,1,3,2,12,1,4,1,8,2,4,6,6,1,3,4,3,7,0,1,1,4,3,6,2,3,8,2,1,1,2,2
"COG4135",1,4,2,5,9,9,0,0,2,0,1,4,3,4,3,1,1,6,9,2,15,0,1,1,2,2,3,3,2,3,3,3,9,4,9,2,0,10,2,7,5,1,4,5,3,3,0,0,2,0,2,10,2,5,7,0,6,2,1,3
"COG4136",1,1,1,0,3,1,1,0,2,0,1,1,3,0,2,0,0,4,2,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1,3,1,0,5,0,1,0,0,1,2,0,1,1,1,3,0,4,3,0,2,0,1,0
"COG4137",2,4,2,2,12,5,8,3,1,0,3,0,0,1,1,1,4,3,2,18,13,3,1,1,0,1,18,12,0,19,2,8,6,4,21,1,3,2,10,3,6,8,2,7,4,12,8,2,5,3,3,1,2,2,10,4,2,2,4,3
"COG4138",0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",14,9,18,6,2,9,0,7,19,11,11,7,15,10,4,9,12,16,4,8,5,7,11,5,12,10,3,11,10,7,5,1,12,0,12,8,7,11,11,11,2,4,5,3,9,3,3,11,11,11,15,4,23,13,11,7,6,11,17,7
"COG4145",2,8,6,8,3,17,5,9,4,10,11,6,2,3,0,11,16,4,5,7,5,8,11,5,4,7,3,12,4,9,4,17,6,7,2,2,6,2,6,3,4,1,8,1,9,8,1,11,6,11,1,2,3,2,6,25,3,1,9,9
"COG4146",56,32,47,57,67,42,3,56,42,40,31,46,53,39,2,44,37,38,33,36,54,26,33,27,21,29,46,69,32,49,35,83,40,27,12,37,29,47,66,51,49,24,32,5,39,75,15,30,27,37,58,43,39,41,32,102,28,55,47,30
"COG4147",77,23,51,77,36,90,17,76,63,58,84,40,82,58,23,66,28,76,67,98,37,30,68,81,81,87,50,15,52,66,66,15,84,31,23,87,88,81,43,72,25,82,80,34,80,56,29,73,36,93,91,91,72,90,32,13,40,103,33,42
"COG4148",3,8,6,8,15,2,7,5,9,3,5,5,5,3,6,4,9,7,5,23,16,11,1,4,1,4,5,5,7,20,4,6,6,9,28,2,4,4,23,7,5,3,3,7,3,9,3,15,6,2,5,3,2,1,15,4,1,2,14,9
"COG4149",4,7,7,5,7,3,4,5,4,3,4,5,2,8,6,4,8,8,1,9,11,3,6,2,2,5,16,7,7,4,5,4,5,7,14,1,2,5,21,3,6,1,7,8,7,7,9,6,8,6,2,4,4,1,23,7,1,1,11,4
"COG4150",0,1,0,0,4,0,4,0,0,0,0,0,2,0,3,0,1,0,0,0,4,2,0,0,0,0,37,0,0,0,0,0,0,1,13,0,0,0,1,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4152",5,6,13,4,5,7,2,5,4,3,2,9,16,3,13,4,5,4,1,11,4,7,1,4,1,2,5,1,7,14,7,5,4,2,5,1,5,2,1,3,4,8,5,16,2,14,3,4,3,2,10,7,6,5,16,7,3,5,7,6
"COG4154",4,3,1,3,0,4,0,8,3,2,2,4,4,2,5,2,2,6,5,6,1,3,4,6,2,5,0,1,8,3,3,0,4,0,0,5,2,6,0,6,2,2,7,2,3,3,0,3,4,6,7,5,2,5,3,2,2,5,6,5
"COG4158",2,0,2,0,0,1,0,0,1,0,2,1,1,1,0,1,1,0,1,0,1,0,2,0,1,1,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,2,1,1,0,0,0
"COG4160",14,15,11,14,11,17,5,18,20,22,14,9,7,16,6,17,15,17,8,8,6,5,16,9,20,9,19,8,14,21,22,4,9,12,19,13,15,12,14,16,3,29,14,5,22,12,1,17,17,19,8,22,7,16,11,9,12,10,10,9
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",61,63,44,35,14,45,24,41,44,45,56,48,40,45,47,42,70,36,55,22,41,44,56,44,36,38,59,45,55,19,24,13,31,12,64,21,25,25,28,37,32,16,21,40,37,41,15,56,39,24,33,28,33,37,34,36,23,36,53,47
"COG4167",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,2,9,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,16,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,24,0,0,0,0,0,0,1,0,0,1,5,1,5,0,0,0,0,8,0,1,0,1,2,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,1
"COG4171",0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,3,6,0,3,0,0,0,1,9,0,2,0,0,4,0,0,3,0,0,1,0,0,0,0,4,3,0,0,0,0
"COG4172",35,21,31,20,9,33,12,28,40,31,32,33,31,29,10,36,26,25,38,20,18,29,20,22,41,40,44,12,36,21,22,2,36,8,55,24,24,19,13,21,16,17,14,24,37,40,3,17,13,17,46,33,31,57,27,14,21,30,25,21
"COG4174",12,20,19,9,2,5,7,14,23,14,17,16,9,20,10,11,22,8,6,7,17,16,14,8,19,11,29,14,21,6,9,2,14,5,40,15,10,18,17,19,23,11,13,10,19,16,10,23,14,17,10,12,23,18,16,20,8,13,23,9
"COG4175",51,52,23,46,13,80,15,69,62,50,63,32,44,71,12,58,83,88,44,81,34,11,71,48,51,43,47,66,40,94,52,20,63,17,20,56,44,75,37,87,40,99,49,8,75,57,9,59,79,67,73,57,40,57,49,27,46,48,60,32
"COG4176",94,109,47,85,23,118,21,117,96,88,94,65,89,96,6,88,124,118,74,108,46,23,91,101,88,91,22,90,86,105,111,22,103,22,21,104,99,87,51,111,51,143,79,7,122,80,7,94,115,94,109,103,72,100,59,55,79,108,106,75
"COG4177",113,106,75,120,45,136,36,130,110,112,113,102,124,116,90,151,159,149,128,54,73,75,140,118,154,142,107,180,110,61,111,52,122,48,234,117,140,111,119,131,47,137,131,68,131,83,47,111,136,139,98,138,106,100,118,112,107,123,144,101
"COG4178",14,0,21,28,1,9,0,8,27,36,20,52,19,29,1,21,0,9,32,0,1,68,29,41,26,33,0,0,27,6,25,0,11,0,1,20,31,22,3,14,0,1,37,2,7,2,1,0,4,20,18,18,11,19,0,0,57,3,2,35
"COG4181",8,14,12,17,13,17,3,19,12,15,16,9,18,14,4,11,14,31,18,34,20,13,13,6,11,13,13,8,14,23,11,8,20,7,26,8,16,8,18,15,15,13,14,11,6,12,8,17,23,12,17,31,11,13,8,7,14,14,18,20
"COG4185",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,2,0,2,0,1,0,1,0,2,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15,1,3,0,0,0,1,0,1,0,3,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,15,22,31,10,28,2,16,22,38,20,52,24,45,4,37,8,19,28,21,11,50,27,40,26,29,1,19,32,14,32,18,25,10,26,24,38,26,20,24,17,34,33,8,20,13,6,4,13,37,23,18,35,22,5,39,40,19,16,29
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",3,4,9,1,11,4,20,0,2,4,2,5,7,2,12,2,8,10,7,14,8,4,1,1,3,1,87,2,1,15,5,12,8,19,60,3,2,3,5,2,110,0,2,27,5,20,11,1,6,3,5,1,3,9,21,7,2,5,4,1
"COG4193",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,0,2,0,0,0,2,0,1,0,1,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,0,0,0,0,2,2,0,0,1,0,2,1,0,0,5,1
"COG4196",1,1,3,0,9,0,15,1,1,0,1,0,4,0,9,0,3,0,0,0,12,3,0,0,0,0,64,1,0,0,3,8,0,13,19,0,1,1,7,1,4,0,1,15,1,0,26,5,2,1,0,3,2,0,20,2,2,1,3,0
"COG4198",14,36,15,14,3,16,5,20,19,19,22,17,22,25,1,26,39,16,6,9,17,16,32,18,11,6,0,41,14,11,27,30,24,1,1,19,15,18,17,7,14,7,26,1,26,24,0,28,33,14,15,16,12,22,18,63,22,23,32,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",53,52,53,34,59,44,48,34,44,24,36,40,39,36,43,46,69,33,42,109,84,50,34,35,38,37,57,54,37,123,42,82,42,35,62,56,24,51,49,53,56,39,43,80,28,88,51,60,55,41,57,38,55,60,76,71,41,40,56,39
"COG4208",0,0,0,0,3,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,23,0,0,0,2,2,0,5,11,0,0,0,1,0,1,0,0,2,0,0,5,0,2,0,0,0,0,0,3,0,0,0,3,0
"COG4209",3,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG4213",0,2,2,0,0,2,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,1,5,0,1,2,1,12,1,0,1,0,0,1,1,0,4,0,4,0,1,0,0,1,0,2,0,6,0,0,0,2,2
"COG4214",2,1,1,0,0,0,0,3,1,0,0,0,2,0,10,0,1,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,2,2,14,1,2,0,1,2,2,0,1,6,0,11,1,1,1,2,1,1,0,2,11,0,0,1,3,0
"COG4215",19,11,8,14,7,18,8,18,18,12,13,9,12,12,2,15,22,18,9,21,11,10,14,16,25,17,14,8,27,5,9,2,11,13,11,18,15,15,16,11,8,21,17,7,23,10,4,18,10,14,10,26,15,23,10,6,14,18,23,11
"COG4219",0,0,2,0,16,0,3,1,0,1,0,1,4,0,39,1,0,0,1,0,13,0,1,0,0,0,4,3,0,0,1,9,0,5,5,0,0,2,17,0,14,0,1,25,0,0,4,0,1,0,0,0,0,3,8,5,0,0,2,1
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,23,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4221",23,47,35,19,48,24,27,22,18,38,23,31,25,24,15,16,55,15,18,11,59,23,27,15,20,24,53,14,19,13,22,16,24,16,41,17,10,22,37,21,46,8,26,27,17,25,26,58,36,15,18,16,22,26,31,15,31,18,31,36
"COG4222",1,1,4,2,19,0,1,5,0,0,1,0,1,0,2,1,2,0,0,4,21,5,2,1,0,1,2,0,1,4,8,9,6,4,22,0,0,10,42,4,17,0,1,6,0,1,11,0,1,11,0,1,3,0,10,2,1,0,2,2
"COG4223",3,0,2,1,0,2,0,1,6,3,1,0,4,0,7,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,2,0,7,0,1,0,2,0,1,0,0,4,1,3,0,0,0,0,6,0,3,4,4,0,0,2,1,0
"COG4225",0,11,1,2,11,0,1,4,1,1,2,0,2,0,0,0,8,0,0,3,6,2,2,1,0,0,0,0,1,2,3,3,2,3,4,1,0,3,6,2,2,1,5,2,3,2,4,8,4,2,2,0,1,4,6,0,1,0,9,3
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
